geo,year,poisson_fruits_de_mer_exportations_quantite_fea
17,1962,0
17,1961,0
53,2013,1
53,2012,1
53,2011,1
53,2010,1
53,2009,0
53,2008,0
53,2007,1
53,2006,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,1
53,1962,5
53,1961,8
23,2013,7
23,2012,7
23,2011,7
23,2010,8
23,2009,7
23,2008,6
23,2007,4
23,2006,9
23,2005,10
23,2004,9
23,2003,8
53,1965,0
17,1968,0
53,1966,0
53,1968,1
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,1
53,1976,1
53,1975,1
53,1974,2
53,1973,2
53,1972,1
53,1971,1
53,1970,1
53,1969,1
53,1967,1
19,1991,0
17,1969,0
17,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,19
11,2010,14
11,2009,11
79,2004,1663
79,2003,1642
79,2002,1697
79,2001,1692
79,2000,1734
79,1999,1575
79,2005,1955
79,1998,1604
79,1996,1607
79,1995,1530
79,1994,1865
79,1993,1285
79,1992,1025
79,1991,1007
79,1997,1859
79,2006,1835
79,2007,1820
79,2008,1842
7,1970,294
7,1969,374
7,1968,223
7,1967,214
7,1966,314
7,1965,221
7,1964,301
7,1963,187
7,1962,231
7,1961,197
79,2013,1879
79,2012,2148
79,2011,1948
79,2010,1999
79,2009,2264
79,1990,1330
79,1989,1656
79,1988,1199
79,1987,1258
79,1967,283
79,1966,237
79,1965,180
79,1964,192
79,1963,176
79,1962,206
79,1961,168
4,2013,2
4,2012,2
4,2011,2
4,2010,2
4,2009,2
4,2008,3
4,2007,3
4,2006,3
79,1968,343
7,1971,256
79,1969,330
79,1971,383
79,1986,1307
79,1985,1380
79,1984,1333
79,1983,1137
79,1982,1148
79,1981,671
79,1980,645
79,1979,506
79,1978,458
79,1977,491
79,1976,452
79,1975,412
79,1974,568
79,1973,429
79,1972,431
79,1970,314
4,2005,3
7,1972,537
7,1974,360
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,8
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,1
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,1
8,1979,0
8,1978,0
7,2012,8
7,2011,8
7,2010,33
7,2009,9
7,1989,2
7,1988,3
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,137
7,1990,1
7,1973,423
7,1991,1
7,1993,2
7,2008,6
7,2007,18
7,2006,21
7,2005,19
7,2004,15
7,2003,9
7,2002,21
7,2001,16
7,2000,6
7,1999,7
7,1998,7
7,1997,5
7,1996,2
7,1995,3
7,1994,2
7,1992,1
8,1993,0
4,2004,2
4,2002,3
202,2013,241
202,2012,414
202,2011,340
202,2010,381
202,2009,232
202,2008,240
3,1961,0
202,2007,268
202,2005,321
202,2004,229
202,2003,383
202,2002,300
202,2001,232
202,2000,257
202,2006,232
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,177
202,1998,198
202,1997,159
202,1996,128
202,1976,238
202,1975,745
202,1974,509
202,1973,421
202,1972,497
202,1971,312
202,1970,523
202,1969,1036
202,1968,1218
202,1967,1246
202,1966,909
202,1965,1026
202,1964,1083
202,1963,959
202,1962,906
202,1977,111
3,1980,0
202,1978,82
202,1980,131
202,1995,144
202,1994,247
202,1993,185
202,1992,218
202,1991,123
202,1990,92
202,1989,69
202,1988,144
202,1987,331
202,1986,110
202,1985,96
202,1984,71
202,1983,96
202,1982,69
202,1981,89
202,1979,220
4,2003,2
3,1981,0
3,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,1
4,1978,1
4,1977,4
4,1983,0
4,1976,3
4,1974,2
4,1973,4
4,1972,2
4,1971,3
4,1970,4
4,1969,3
4,1975,2
4,1984,0
4,1985,0
4,1986,0
4,2001,2
4,2000,2
4,1999,1
4,1998,0
4,1997,1
4,1996,1
4,1995,1
4,1994,1
4,1993,1
4,1992,1
4,1991,1
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1968,3
4,1967,3
4,1966,2
4,1965,2
3,1998,3
3,1997,2
3,1996,3
3,1995,1
3,1994,1
3,1993,1
3,1992,1
3,1991,3
3,1990,6
3,1989,3
3,1988,3
3,1987,3
3,1986,3
3,1985,0
3,1984,0
3,1999,5
3,1982,0
3,2000,3
3,2002,3
4,1964,2
4,1963,4
4,1962,6
4,1961,11
3,2013,9
3,2012,7
3,2011,6
3,2010,6
3,2009,5
3,2008,5
3,2007,5
3,2006,7
3,2005,4
3,2004,5
3,2003,4
3,2001,4
21,2012,65
8,1994,0
8,1996,0
10,1967,27
10,1966,25
10,1965,20
10,1964,18
10,1963,19
10,1962,18
10,1968,39
10,1961,11
1,2012,4
1,2011,3
1,2010,1
1,2009,1
1,2008,1
1,2007,1
1,2013,7
10,1969,33
10,1970,36
10,1971,52
10,1986,65
10,1985,70
10,1984,85
10,1983,86
10,1982,82
10,1981,64
10,1980,77
10,1979,55
10,1978,48
10,1977,46
10,1976,36
10,1975,44
10,1974,47
10,1973,52
10,1972,56
1,2006,1
1,2005,1
1,2004,1
1,2003,1
9,2005,718
9,2004,722
9,2003,690
9,2002,676
9,2001,606
9,2000,669
9,1999,780
9,1998,832
9,1997,959
9,1996,954
9,1995,878
9,1994,768
9,1993,670
9,1992,429
9,1991,446
9,2006,869
10,1987,74
9,2007,747
9,2009,671
1,2002,1
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,642
9,2012,562
9,2011,617
9,2010,649
9,2008,726
9,1990,372
10,1988,77
10,1990,80
11,1989,1
11,1988,1
11,1987,1
11,1986,2
11,1985,1
11,1984,2
11,1990,1
11,1983,3
11,1981,1
11,1980,0
11,1979,1
11,1978,0
11,1977,1
11,1976,1
11,1982,1
11,1991,1
11,1992,3
11,1993,2
11,2008,16
11,2007,14
11,2006,9
11,2005,15
11,2004,29
11,2003,20
11,2002,11
11,2001,4
11,2000,6
11,1999,16
11,1998,5
11,1997,9
11,1996,11
11,1995,11
11,1994,3
11,1975,0
11,1974,2
11,1973,2
11,1972,1
10,2005,100
10,2004,127
10,2003,146
10,2002,157
10,2001,189
10,2000,153
10,1999,133
10,1998,136
10,1997,114
10,1996,110
10,1995,115
10,1994,101
10,1993,108
10,1992,92
10,1991,90
10,2006,113
10,1989,64
10,2007,68
10,2009,68
11,1971,1
11,1970,1
11,1969,1
11,1968,3
11,1967,2
11,1966,1
11,1965,1
11,1964,1
11,1963,0
11,1962,0
11,1961,1
10,2013,55
10,2012,51
10,2011,60
10,2010,67
10,2008,71
8,1995,0
9,1989,333
9,1987,329
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1988,0
151,1997,0
151,1998,4
151,1999,7
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,14
151,2009,17
151,2008,11
151,2007,2
151,2006,3
151,2005,2
151,2004,10
151,2003,9
151,2002,7
151,2001,9
151,2000,8
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,1
8,2013,0
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,300
194,1966,1
194,1968,0
9,1967,14
9,1966,12
9,1965,18
9,1964,9
9,1963,15
9,1962,8
9,1968,20
9,1961,2
194,2012,33
194,2011,41
194,2010,39
194,2009,26
194,2008,22
194,2007,20
194,2013,29
9,1969,16
9,1970,30
9,1971,34
9,1986,277
9,1985,204
9,1984,167
9,1983,228
9,1982,291
9,1981,200
9,1980,232
9,1979,360
9,1978,326
9,1977,257
9,1976,169
9,1975,90
9,1974,118
9,1973,125
9,1972,69
194,2006,20
194,2005,16
194,2004,11
194,2003,13
194,1983,3
194,1982,5
194,1981,3
194,1980,8
194,1979,2
194,1978,2
194,1977,3
194,1976,3
194,1975,2
194,1974,0
194,1973,1
194,1972,0
194,1971,1
194,1970,0
194,1969,1
194,1984,2
194,1967,1
194,1985,5
194,1987,4
194,2002,5
194,2001,3
194,2000,3
194,1999,4
194,1998,4
194,1997,3
194,1996,2
194,1995,0
194,1994,0
194,1993,2
194,1992,2
194,1991,2
194,1990,1
194,1989,4
194,1988,3
194,1986,2
21,2013,65
