geo,year,raspberries_area_harvested_pce1
126,2015,1495
126,2016,1500
126,2017,1632
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
138,1997,163
138,1996,111
138,1995,45
138,1994,15
138,1993,4
138,1992,4
126,2009,968
138,1991,3
138,1989,4
138,1988,4
138,1987,2
138,1986,2
256,2017,1
256,2016,1
138,1990,2
173,1975,6879
126,2008,981
126,2006,790
106,2012,264
106,2013,320
106,2014,351
106,2015,312
106,2016,338
106,2017,359
113,2002,571
119,1997,12
119,1998,69
119,1999,48
119,2000,42
119,2001,140
119,2002,96
119,2003,98
119,2004,257
119,2005,176
119,2006,135
126,2005,452
126,2004,427
126,2003,434
119,2017,187
119,2016,216
119,2015,206
126,2007,1141
119,2014,138
119,2012,180
119,2011,200
119,2010,200
119,2009,216
119,2008,104
119,2007,106
119,2013,157
173,1976,7899
173,1977,7533
173,1980,9001
230,2003,5000
230,2004,5000
230,2006,5100
230,2007,5100
230,2008,5000
230,2009,5000
230,2010,5100
230,2011,5100
230,2012,5000
230,2013,5100
230,2014,4900
230,2015,5000
230,2016,4600
230,2017,5000
230,2002,5000
229,1990,3900
229,1992,3404
229,1993,3441
229,1994,3415
229,1995,2700
229,1996,2700
229,1997,2400
229,1998,2400
229,1999,2100
229,2000,1800
229,2001,1440
229,2002,1260
229,2003,1260
229,2004,1295
229,2005,1430
229,1991,3491
230,2001,5000
230,2000,5100
230,1999,5200
211,2000,174
211,2001,176
211,2002,181
211,2003,183
211,2004,186
211,2005,191
211,2006,189
211,2007,186
211,2008,178
211,2009,179
211,2010,176
211,2011,177
211,2012,182
211,2013,210
211,2014,206
211,2015,181
211,2016,181
230,1998,5200
230,1997,3000
230,1996,3000
230,1995,3000
154,2017,28
154,2016,21
229,2006,1466
154,2015,25
154,2013,22
154,2012,14
154,2011,12
154,2010,1
154,2009,10
211,2017,193
154,2014,22
229,2007,1571
229,2008,1701
229,2009,1757
231,1988,3760
231,1989,3880
231,1990,4450
231,1991,4210
231,1992,4856
231,1993,4816
231,1994,5079
231,1995,5261
231,1996,5241
231,1997,6030
231,1998,6095
231,1999,6232
231,2000,6212
231,2001,6192
231,2002,6192
231,2003,6192
231,2004,6515
181,1998,50
231,2017,8272
231,2016,8239
231,2015,8223
231,2014,7912
231,2013,7527
231,1987,3620
231,2012,7042
231,2010,7122
231,2009,7163
231,2008,7284
231,2007,6515
231,2006,6718
231,2005,6840
231,2011,7082
211,1999,164
231,1986,3260
231,1984,2870
229,2010,1770
229,2011,1721
229,2012,1616
229,2013,1548
229,2014,1462
229,2015,1538
229,2016,1552
229,2017,1548
231,1961,3350
231,1962,3120
231,1963,3120
231,1964,3420
231,1965,4270
231,1966,4290
231,1967,4170
231,1968,3660
231,1969,3550
231,1983,2820
231,1982,2920
231,1981,2720
231,1980,2720
231,1979,2400
231,1978,2360
231,1985,3010
231,1977,2430
231,1975,2650
231,1974,2730
231,1973,2720
231,1972,2970
231,1971,3380
231,1970,3500
231,1976,2510
79,2008,1120
211,1998,161
211,1996,131
146,2006,190
146,2007,225
146,2008,213
146,2009,256
146,2010,269
146,2011,255
146,2012,248
146,2013,242
146,2014,732
146,2015,805
146,2016,841
183,1995,707
183,1996,429
183,1997,376
146,2005,300
183,1998,197
183,2000,151
183,2001,250
183,2002,58
183,2003,98
183,2004,121
183,2005,100
183,2006,40
183,2007,38
183,2009,26
183,2010,15
183,2011,17
183,2013,27
183,2014,20
183,2015,26
183,1999,166
146,2004,300
146,2003,279
146,2002,215
173,1985,9098
173,1990,10762
173,1991,11006
173,1992,10171
173,1993,9977
173,1994,10320
173,1995,12140
173,1996,12470
173,1997,12676
173,1998,12775
173,1999,12609
173,2000,12587
173,2001,12916
173,2002,13417
173,2003,13253
173,2004,14169
173,2005,17763
146,2001,190
174,1990,0
173,2017,29317
173,2016,29282
173,2015,27375
173,2014,28272
183,2016,30
173,2013,28823
173,2011,27063
173,2010,29556
173,2009,20223
173,2008,19971
173,2007,20604
173,2006,17025
173,2012,28423
183,2017,40
185,1994,11700
185,1995,12000
203,2009,1098
203,2010,1025
203,2011,1047
203,2012,1444
203,2013,1400
203,2014,1485
203,2016,2121
203,2017,2482
210,1999,117
210,2002,130
210,2003,130
210,2008,200
210,2010,140
210,2011,123
210,2012,140
210,2013,140
210,2014,130
211,1995,129
211,1994,128
211,1993,128
211,1992,114
211,1991,112
211,1990,81
198,1994,58
211,1989,80
211,1987,76
211,1986,75
211,1985,74
210,2017,130
210,2016,130
210,2015,130
211,1988,78
211,1997,140
198,1993,54
199,2017,9
185,1996,12500
185,1997,12500
185,1998,12600
272,2006,15024
272,2007,14496
272,2008,14680
272,2009,14957
272,2010,15171
272,2011,15354
272,2012,11996
272,2013,12025
272,2014,11041
272,2015,16211
272,2016,20194
272,2017,21861
186,1992,9883
186,2000,13537
199,2016,6
199,2015,8
199,2014,9
199,2013,11
199,2012,11
199,2011,17
198,1992,60
199,2010,17
199,2008,52
199,2007,49
199,2006,58
186,2004,15995
186,2003,16421
186,2002,15338
199,2009,33
79,2007,1121
203,2015,1847
79,2005,1100
27,1991,1902
27,1992,2057
40,1990,0
27,1994,1214
27,1995,1227
33,2014,1959
33,2013,1938
33,2012,2240
27,1990,1844
33,2011,2454
33,2009,2403
33,2008,2404
33,2007,2715
33,2006,2747
33,2005,2999
33,2004,3173
33,2003,3345
33,2002,3363
33,2010,2392
27,1989,2084
255,2000,20
255,2001,20
27,1986,2719
27,1987,2537
27,1988,2343
255,2017,170
255,2016,160
255,2015,139
255,2014,100
255,2013,100
255,2012,100
255,2011,79
255,2010,72
255,2009,42
255,2008,36
255,2007,49
255,2006,114
255,2005,30
255,2004,28
255,2003,29
255,2002,30
11,2017,176
11,2016,172
11,2015,172
11,2014,176
63,2017,274
11,2010,177
11,2009,156
67,1963,40
67,1964,25
67,1965,24
67,1966,20
67,1967,18
67,1968,17
67,1969,13
67,1970,20
67,1971,19
67,1972,165
67,1974,142
67,1975,149
67,1976,160
67,1977,137
67,1978,103
67,1979,94
63,2016,250
27,1985,2917
63,2015,245
63,2013,289
11,2013,177
11,2012,177
11,2011,177
63,1997,125
63,1998,130
63,1999,146
63,2000,145
63,2001,419
63,2002,517
63,2003,457
63,2004,382
63,2005,328
63,2006,299
63,2007,210
63,2008,220
63,2009,219
63,2010,266
63,2011,245
63,2012,238
63,2014,292
27,1984,3135
27,1983,3194
63,1996,99
27,1973,4490
27,1972,4565
167,2008,29
27,1971,4493
27,1970,3687
27,1969,2687
98,1998,281
98,1997,256
98,1996,199
98,1995,202
98,1994,170
27,1978,3189
98,1992,105
40,2017,4784
40,2016,4783
40,2015,4625
40,2014,3408
40,2013,3448
80,2017,3296
167,2007,27
51,1986,470
98,1999,318
98,2000,313
98,2014,106
167,1994,332
167,1995,320
167,1996,318
167,1997,334
167,1998,338
167,1999,309
167,2000,317
167,2001,215
167,2002,20
167,2003,16
167,2004,29
27,1974,4118
27,1975,3467
27,1976,3087
27,1977,3053
98,2003,278
98,2002,283
98,2001,299
167,2006,35
67,1980,99
80,2016,2647
51,1988,300
54,2004,27
40,2007,4714
40,2006,4819
40,2005,4532
27,1979,4568
27,1980,3322
27,1981,3182
54,2010,26
54,2011,22
54,2012,22
54,2013,18
54,2014,18
54,2015,18
54,2016,20
54,2017,17
63,1992,98
63,1993,93
63,1994,96
27,1982,3111
54,2003,27
51,1987,300
40,2008,4643
40,2010,4453
51,1989,300
51,1990,300
51,1991,300
51,1992,300
80,2015,1682
80,2014,1415
80,2013,1261
80,2012,1240
80,2011,1220
80,2010,1114
80,2009,1031
80,2008,928
80,2007,973
80,2006,916
80,2003,427
40,2012,4473
54,1997,28
80,2001,745
40,2011,4453
40,2009,4559
67,1981,120
67,1973,168
67,1983,92
68,1997,1258
68,1998,1271
68,1999,1469
68,2000,1472
68,2001,1439
68,2002,1446
68,2003,1477
10,1974,227
10,1973,254
10,1972,258
10,1971,282
10,1970,255
10,1969,240
10,1968,229
68,2004,1317
68,2005,1281
68,2006,1242
68,2007,1195
68,2008,1195
68,1996,1250
68,2009,1195
10,1975,203
68,1994,1213
10,1984,141
10,1983,168
10,1982,153
10,1981,160
67,1982,88
68,1985,1357
68,1986,1259
10,1980,144
10,1979,144
10,1978,142
10,1977,149
10,1976,173
68,1987,1257
68,1988,1258
68,1989,1259
68,1990,1299
68,1991,1269
68,1992,1283
68,1993,1255
68,1995,1190
10,1985,142
68,2010,671
68,2012,685
27,2004,1048
27,2005,1182
27,2006,1364
27,2007,1129
27,2008,1034
33,1990,3455
33,1989,3433
33,1988,3217
27,2009,932
27,2010,1699
27,2011,1634
27,2012,1369
27,2013,1333
27,2014,1191
27,2015,1522
27,2016,1833
27,2017,1863
10,1962,395
79,2006,1121
27,2003,1109
68,2011,662
27,2002,969
27,1998,1283
68,2013,680
68,2014,675
10,1967,286
10,1966,317
10,1965,338
10,1964,367
10,1963,365
33,2000,3401
33,1999,3405
33,1998,3488
68,2015,676
68,2016,677
33,1997,3440
33,1996,3492
33,1995,3190
33,1994,3407
33,1993,3385
33,1992,3414
33,1991,3482
27,2001,773
10,1986,119
68,1984,1326
10,1987,134
67,2007,472
67,2008,459
67,2009,440
67,2010,440
67,2011,400
67,2012,395
67,2013,408
67,2014,408
67,2015,436
67,2016,435
67,2017,429
68,1961,761
11,2008,156
68,1981,1185
11,2006,149
11,2005,149
11,2004,143
11,2003,143
11,2002,143
67,2006,469
10,2011,269
67,2005,473
67,2003,462
67,1984,72
67,1985,75
67,1986,99
67,1987,101
67,1988,98
67,1989,112
67,1990,115
67,1991,142
67,1992,145
67,1993,144
67,1994,173
67,1995,240
67,1996,277
67,1997,311
67,1998,340
67,1999,350
67,2000,383
67,2001,408
67,2002,431
67,2004,466
10,2009,217
11,2007,174
10,2006,242
68,1966,1039
68,1967,1002
68,1968,1006
10,2007,242
68,1969,1125
10,1990,165
10,1989,166
68,1972,1108
68,1973,1165
68,1974,1193
68,1975,1275
68,1976,1304
68,1977,1282
68,1978,1212
10,1988,149
68,1965,1011
68,1964,1004
98,2013,129
10,1996,173
33,2001,3407
10,1998,215
10,1997,181
10,2004,195
10,1995,167
10,1994,201
68,1962,812
10,2001,181
10,2002,199
10,1993,166
10,1992,151
10,1991,137
10,2003,261
68,1963,816
10,2005,184
33,1966,2500
33,1965,2200
33,1964,2400
27,1993,1200
198,2002,0
198,2003,0
198,2004,0
198,2005,0
33,1968,2100
198,2006,0
33,1967,2800
33,1963,2200
199,2005,60
183,2008,10
33,1961,1700
199,2004,57
183,2012,50
198,2007,0
199,2000,80
199,1996,80
186,2005,16500
27,1996,1200
186,2001,14000
186,1999,12500
186,1993,9800
33,1962,1700
199,2001,80
229,1970,3300
198,2009,0
228,1971,16000
228,1970,17000
228,1969,10000
228,1968,10000
228,1967,10000
228,1966,10000
228,1965,11000
228,1964,11000
228,1963,10000
228,1962,10000
228,1961,10000
10,1999,230
228,1972,16000
229,1989,3750
229,1987,3700
229,1986,3700
229,1985,3800
229,1984,4000
229,1983,3600
229,1982,4000
229,1981,3700
229,1980,3700
229,1979,3300
229,1978,3600
229,1977,3100
229,1976,3000
229,1988,3700
229,1975,3100
228,1973,20000
228,1975,20000
181,2013,50
181,2012,50
181,2007,50
181,2005,50
181,2004,50
181,1991,50
248,1988,11050
248,1987,8400
248,1986,7000
248,1985,7000
228,1991,11000
228,1990,13000
228,1974,16000
228,1989,24000
228,1987,25000
228,1986,22000
228,1985,21000
228,1984,20000
228,1983,20000
228,1982,18000
228,1981,20000
228,1980,18000
228,1979,18000
228,1978,18000
228,1977,18000
228,1976,18000
228,1988,24000
198,2008,0
229,1974,3900
229,1972,3200
80,2002,590
27,1961,2000
210,2009,210
27,1962,1900
210,2007,150
27,1963,2100
27,1964,2100
210,2000,100
27,1965,2200
210,1989,100
27,1966,2300
27,1967,2400
80,2000,500
27,1968,2500
203,2007,2000
203,2005,1400
203,2004,1200
203,2002,1125
203,2001,800
203,2000,625
203,1999,500
203,1998,300
203,1989,250
203,1988,250
203,1986,250
203,1985,250
203,2008,2200
229,1973,3000
80,1999,250
80,1997,600
229,1971,3000
33,1969,2200
229,1969,3700
229,1968,3300
229,1967,2800
229,1966,3000
229,1965,3000
229,1964,3200
229,1963,3000
229,1962,3000
229,1961,3000
15,1985,80
80,1998,400
154,2008,10
154,2006,10
154,2004,10
154,2003,10
154,2002,10
15,1986,80
15,1987,80
15,1988,80
15,1989,80
15,1992,100
80,1993,1000
80,1994,900
80,1996,800
154,2007,10
33,1970,1800
203,1987,250
33,1972,1800
68,1971,1100
68,1970,1100
162,1965,400
162,1964,400
162,1963,300
162,1962,300
162,1961,300
167,2005,25
68,1980,1200
156,2008,200
156,1997,150
156,1995,200
67,1962,40
51,1985,410
156,1991,250
54,1985,40
54,1986,40
54,1987,40
167,2009,30
54,1988,40
68,1982,1200
68,1983,1200
104,1976,20
104,1977,20
104,1978,20
98,1993,200
98,2004,280
98,2005,278
104,1979,20
98,2007,280
106,1994,200
104,1980,20
162,1990,570
106,1985,285
106,1986,285
162,1983,488
162,1982,485
106,1987,285
106,1988,285
106,1989,285
104,1981,20
54,1989,40
67,1961,40
273,2007,160
143,1993,16
143,1994,16
143,1995,16
143,1996,16
150,1989,55
150,1988,55
150,1987,55
143,1997,16
143,1992,16
143,1998,16
150,1985,55
143,2001,16
143,2002,16
143,2003,16
143,2004,16
143,2011,20
143,2006,16
143,2007,16
150,1986,55
143,1991,16
143,1990,16
150,1997,60
273,2008,160
273,2009,160
273,2010,160
273,2011,160
273,2012,160
273,2013,160
54,1998,25
54,2000,28
54,2001,30
54,2002,35
54,2005,30
156,1961,200
273,2014,160
143,1985,16
143,1986,16
143,1987,16
143,1988,16
143,1989,16
150,1998,50
104,1975,20
104,1974,20
68,1979,1200
79,1985,5200
33,1978,2200
33,1979,2300
33,1980,2200
97,1994,2700
33,1981,1800
97,1993,5800
97,1992,6300
33,1982,2700
33,1983,2600
33,1984,2550
33,1985,2500
97,1996,2900
97,1989,6750
97,1987,6750
97,1986,6750
33,1986,2100
33,1987,3500
33,2017,1600
33,2016,1900
33,2015,1750
33,1971,1800
97,1985,6750
79,1999,5900
79,1997,5300
97,1988,6750
97,1997,2700
79,1998,5800
97,1999,3300
97,1998,2900
173,1978,8000
173,1979,8000
79,1989,5200
79,1988,5200
33,1973,1800
33,1974,2000
183,1994,1500
79,1986,5200
79,1987,5200
33,1975,2300
33,1976,2300
33,1977,2200
97,2001,1950
97,2000,2900
183,1992,1000
5402,1971,3455
5402,1962,3340
5402,1963,3340
5403,2006,17786
5402,1964,3625
5402,1965,3424
5402,1966,3433
5402,1967,3248
5402,1968,3773
5403,2011,18291
5403,2012,15297
5403,2010,17992
5402,1961,3340
5402,1970,3744
5403,2007,18158
5403,2009,17792
5403,2008,18556
5402,1969,4127
5401,2017,57490
5401,2013,52119
5403,2013,15317
5401,2011,63128
5401,2010,63451
5404,1967,1002
5404,1968,1006
5401,2009,53568
5404,1966,1039
5401,2008,53829
5403,2005,19070
5401,2007,62529
5401,2006,59312
5404,1964,1004
5404,1963,816
5404,1962,812
5404,1961,761
5401,2005,57630
5401,2004,54924
5403,2017,28354
5403,2016,25635
5403,2015,20257
5401,2012,61773
5401,2014,52288
5403,2014,14580
5401,2015,51697
5401,2016,58387
5404,1965,1011
5402,1972,3801
5403,2003,18406
5402,1999,3103
5402,2000,2799
5402,2001,2829
5402,2002,2777
5403,1994,12071
5403,1993,12179
5402,2003,3181
5402,2004,3280
5402,2005,3415
5401,2003,54216
5403,1992,12281
5402,2006,3729
5402,2007,4074
5402,2008,4102
5402,1998,3371
5403,1991,15949
5403,1989,14113
5402,2009,4254
5402,2010,4160
5402,2011,4084
5403,1988,11585
5402,2012,4275
5402,2013,4388
5402,2014,4470
5402,2015,4497
5402,2016,4530
5403,1987,8935
5403,1986,7535
5403,1985,7535
5402,2017,4646
5403,1990,14944
5403,2004,17995
5402,1997,3282
5402,1995,3564
5403,2002,17513
5403,2001,16039
5403,2000,15158
5403,1999,13736
5403,1998,12534
5403,1997,12937
5403,1996,14031
5403,1995,12902
5402,1973,3621
5402,1974,4474
5402,1975,3680
5402,1976,3572
5402,1977,3649
5402,1978,4104
5402,1996,3573
5402,1979,3804
5402,1981,4330
5402,1982,4673
5402,1983,4280
5402,1984,4726
5402,1985,4520
5402,1986,4459
5402,1987,4481
5402,1988,4487
5402,1989,4661
5402,1990,4827
5402,1991,4060
5402,1992,4104
5402,1993,4134
5402,1994,4171
5402,1980,4220
5401,2002,54191
5401,1978,29189
5401,2000,42335
5305,1994,250
5305,1993,200
5305,1992,200
5301,2017,601
5301,2016,615
5301,2015,600
5301,2014,600
5301,2013,600
5301,2012,600
5301,2011,600
5301,2010,600
5301,2009,600
5301,2008,600
5301,2007,600
5301,2006,600
5301,2005,600
5301,2004,600
5301,2003,600
5301,2002,571
5305,1995,250
5305,1996,200
5305,1997,200
5305,1998,200
5400,1961,16101
5305,2017,3142
5305,2016,2742
5305,2015,2800
5305,2014,2700
5305,2013,2500
5305,2012,2600
5305,2011,2600
5305,2010,2500
5301,2001,600
5305,2009,2600
5305,2007,2200
5305,2006,2800
5305,2005,1400
5305,2004,900
5305,2003,900
5305,2002,400
5305,2001,300
5305,2000,300
5305,1999,200
5305,2008,2500
5400,1962,16052
5301,2000,600
5301,1998,500
5300,1999,700
5300,1998,700
5300,1997,800
5300,1996,700
5300,1995,690
5300,1994,750
5300,1993,620
5300,1992,650
5207,2017,4784
5207,2016,4783
5207,2015,4625
5207,2014,3408
5207,2013,3448
5207,2012,4473
5207,2011,4453
5207,2010,4453
5207,2009,4559
5207,2008,4643
5207,2007,4714
5300,2000,900
5300,2001,900
5300,2002,971
5300,2003,1500
5301,1997,600
5301,1996,500
5301,1995,440
5301,1994,500
5301,1993,420
5301,1992,450
5300,2017,3744
5300,2016,3356
5300,2015,3400
5301,1999,500
5300,2014,3300
5300,2012,3200
5300,2011,3200
5300,2010,3100
5300,2009,3200
5300,2008,3100
5300,2007,2800
5300,2006,3400
5300,2005,2000
5300,2004,1500
5300,2013,3100
5400,1963,16256
5400,1964,17729
5400,1965,22211
5401,1975,30346
5401,1974,26287
5401,1973,30497
5401,1972,26415
5401,1971,26298
5401,1970,26104
5401,1969,18099
5401,1968,17395
5401,1967,17248
5401,1966,17011
5401,1965,17776
5401,1964,13100
5401,1963,12100
5401,1962,11900
5401,1961,12000
5400,2017,93022
5400,2016,90959
5400,2015,78792
5400,2014,73745
5401,1976,28986
5401,1977,28586
5404,1969,1125
5401,1979,30568
5401,1999,40064
5401,1998,35677
5401,1997,33169
5401,1996,33297
5401,1995,32818
5401,1994,29736
5401,1993,31555
5401,1992,31678
5401,1991,29940
5400,2013,74189
5401,1990,31245
5401,1988,43493
5401,1987,44687
5401,1986,42039
5401,1985,40175
5401,1984,32035
5401,1983,32094
5401,1982,30011
5401,1981,32082
5401,1980,30323
5401,1989,43234
5400,2012,83632
5400,2011,87831
5400,2010,87951
5400,1985,58996
5400,1984,38087
5400,1983,37574
5400,1982,35884
5400,1981,37597
5400,1980,35743
5400,1979,35572
5400,1978,34505
5400,1977,33517
5400,1986,60702
5400,1976,33862
5400,1974,31954
5400,1973,35283
5400,1972,31324
5400,1971,30853
5400,1970,30948
5400,1969,23351
5400,1968,22174
5400,1967,21498
5400,1966,21483
5400,1975,35301
5401,2001,51374
5400,1987,64771
5400,1989,68682
5400,2009,78354
5400,2008,79227
5400,2007,87532
5400,2006,83682
5400,2005,82902
5400,2004,81091
5400,2003,80911
5400,2002,81157
5400,2001,76399
5400,1988,66236
5400,2000,67490
5400,1998,58928
5400,1997,56204
5400,1996,57737
5400,1995,56069
5400,1994,52892
5400,1993,55400
5400,1992,56025
5400,1991,56115
5400,1990,57728
5400,1999,64561
5404,1970,1100
5817,1998,16
5404,1972,1108
5500,2013,368
5500,2012,373
5500,2011,401
5500,2010,381
5500,2009,332
5706,1994,28106
5500,2008,416
5706,1995,28685
5706,1996,28531
5706,1997,27912
5706,1998,28659
5706,1999,29036
5706,2000,27729
5500,2007,392
5706,2001,26023
5500,2014,353
5706,2002,26547
5500,2015,348
5500,2017,339
5501,1965,561
5501,1964,590
5706,1985,30007
5706,1986,30637
5706,1987,30455
5706,1988,30259
5706,1989,30165
5501,1963,595
5501,1962,616
5501,1961,595
5706,1990,29335
5706,1991,29720
5207,2006,4819
5706,1992,32555
5706,1993,30734
5500,2016,339
5501,1966,528
5706,2003,25314
5500,2005,374
5706,2012,38479
5706,2013,38806
5706,2014,38298
5500,1993,390
5500,1992,372
5706,2015,37924
5706,2016,40734
5706,2017,41436
5500,1991,387
5802,1991,50
5802,1992,948
5500,1990,450
5500,1989,506
5500,1988,537
5500,1987,621
5706,2011,36852
5500,2006,420
5706,2010,39571
5706,2008,31266
5500,2004,394
5500,2003,465
5500,2002,501
5500,2001,459
5500,2000,464
5500,1999,480
5500,1998,465
5706,2004,25990
5706,2005,28330
5500,1997,331
5706,2006,27881
5706,2007,32018
5500,1996,371
5500,1995,367
5500,1994,400
5706,2009,30354
5500,1986,636
5501,1967,496
5501,1969,471
5501,1993,390
5501,1992,372
5501,1991,387
5501,1990,450
5501,1989,506
5501,1988,537
5501,1987,621
5501,2013,368
5501,2014,353
5501,2015,348
5501,2016,339
5501,2017,339
5501,1986,636
5501,1985,693
5706,1961,5801
5501,1994,400
5501,1984,673
5501,1995,367
5501,1997,331
5501,2008,416
5501,2009,332
5501,2007,392
5501,2006,420
5501,2010,381
5501,2011,401
5501,2012,373
5501,2005,374
5501,2004,394
5501,2003,465
5501,2002,501
5501,2001,459
5501,2000,464
5501,1999,480
5501,1998,465
5501,1996,371
5501,1968,438
5706,1962,5752
5501,1983,681
5501,1972,573
5501,1971,611
5706,1973,14830
5706,1974,15542
5706,1975,14890
5706,1976,15470
5706,1977,15125
5706,1978,16124
5706,1979,17182
5706,1980,17342
5706,1981,17107
5706,1982,17399
5706,1983,17086
5706,1984,17533
5501,1970,552
5706,1972,14888
5706,1963,5956
5501,1973,522
5501,1975,408
5501,1982,651
5501,1981,551
5501,1980,454
5501,1979,369
5706,1964,6329
5706,1965,10811
5706,1966,11070
5706,1967,11068
5706,1968,11718
5706,1969,12937
5706,1970,13524
5501,1978,320
5501,1977,305
5501,1976,346
5706,1971,14417
5501,1974,476
5500,1985,693
5500,1984,673
5500,1983,681
5817,1987,16
5817,1988,16
5817,1989,16
5817,1990,16
5817,1991,16
5817,1992,16
5817,1993,16
5817,1994,16
5817,1995,16
5817,1996,16
5817,1997,16
5817,1999,16
5817,2000,16
5817,2001,16
5817,2002,16
5817,1986,16
5817,2003,16
5817,1985,16
5815,2016,664
5815,2003,650
5404,1999,7657
5815,2004,650
5815,2005,650
5815,2006,650
5815,2007,650
5815,2008,650
5815,2009,650
5815,2010,650
5404,1998,7346
5815,2011,650
5815,2012,650
5815,2013,650
5815,2014,650
5815,2015,649
5815,2017,650
5404,2000,7198
5817,2004,16
5817,2006,16
5404,1983,1200
5817,2012,20
5404,1982,1200
5404,1981,1185
5817,2013,18
5404,1980,1200
5817,2014,18
5817,2015,19
5404,1979,1200
5404,1978,1212
5404,1977,1282
5404,1976,1304
5404,1975,1275
5404,1974,1193
5404,1973,1165
5817,2011,20
5817,2005,16
5404,1984,1326
5404,1986,6669
5817,2007,16
5817,2008,17
5817,2009,18
5817,2010,19
5404,1997,6816
5404,1996,6836
5404,1995,6785
5404,1994,6913
5404,1993,7532
5404,1992,7961
5404,1991,6166
5404,1990,6712
5404,1989,6674
5404,1988,6671
5404,1987,6668
5404,1985,6766
5815,2002,621
5404,2001,6158
5404,2002,6676
5500,1977,305
5802,2007,3085
5802,2008,3373
5802,2009,3516
5802,2010,3420
5802,2011,3517
5802,2012,3512
5802,2013,3414
5500,1976,346
5500,1975,408
5500,1974,476
5500,1973,522
5500,1972,573
5500,1971,611
5500,1970,552
5500,1978,320
5500,1969,471
5500,1979,369
5802,2005,2360
5500,1982,651
5500,1981,551
5802,1993,1069
5802,1994,1199
5802,1995,1034
5802,1996,1155
5802,1997,1150
5802,1998,1050
5802,1999,956
5500,1980,454
5802,2000,1144
5802,2001,1140
5802,2002,1246
5802,2003,1839
5802,2004,1860
5802,2006,3650
5500,1968,438
5500,1967,496
5500,1966,528
5404,2010,2348
5404,2009,2741
5404,2008,2741
5404,2007,2771
5815,1995,484
5815,1996,555
5815,1997,650
5815,1998,550
5815,1999,556
5815,2000,644
5815,2001,650
5404,2006,2855
5404,2005,2787
5404,2004,4891
5404,2003,5108
5404,2011,2328
5404,2012,2287
5404,2013,2366
5404,2014,2407
5500,1965,561
5500,1964,590
5802,2014,4104
