geo,year,spices_export_quantity_cce
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,13.0
8,2006,48.0
8,2007,0.0
8,2008,2.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,174.0
9,1962,341.0
9,1963,170.0
9,1964,153.0
9,1965,297.0
9,1966,218.0
9,1967,136.0
9,1968,182.0
9,1969,248.0
9,1970,87.0
9,1971,199.0
9,1972,130.0
9,1973,313.0
9,1974,327.0
9,1975,280.0
9,1976,769.0
9,1977,890.0
9,1978,1802.0
9,1979,826.0
9,1980,707.0
9,1981,468.0
9,1982,271.0
9,1983,134.0
9,1984,162.0
9,1985,189.0
9,1986,300.0
9,1987,726.0
9,1988,1952.0
9,1989,980.0
9,1990,1091.0
9,1991,1566.0
9,1992,1006.0
9,1993,1964.0
9,1994,1089.0
9,1995,958.0
9,1996,692.0
9,1997,422.0
9,1998,584.0
9,1999,642.0
9,2000,696.0
9,2001,966.0
9,2002,846.0
9,2003,664.0
9,2004,1185.0
9,2005,1291.0
9,2006,2265.0
9,2007,1529.0
9,2008,939.0
9,2009,622.0
9,2010,1662.0
9,2011,3052.0
9,2012,3062.0
9,2013,4266.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,2.0
1,1997,0.0
1,1998,0.0
1,1999,7.0
1,2000,2.0
1,2001,0.0
1,2002,0.0
1,2003,4.0
1,2004,25.0
1,2005,28.0
1,2006,17.0
1,2007,17.0
1,2008,53.0
1,2009,55.0
1,2010,212.0
1,2011,45.0
1,2012,27.0
1,2013,18.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,147.0
10,1965,26.0
10,1966,24.0
10,1967,31.0
10,1968,21.0
10,1969,21.0
10,1970,27.0
10,1971,16.0
10,1972,20.0
10,1973,86.0
10,1974,288.0
10,1975,317.0
10,1976,250.0
10,1977,276.0
10,1978,277.0
10,1979,252.0
10,1980,309.0
10,1981,272.0
10,1982,299.0
10,1983,398.0
10,1984,975.0
10,1985,595.0
10,1986,2152.0
10,1987,3827.0
10,1988,4238.0
10,1989,4086.0
10,1990,4151.0
10,1991,2559.0
10,1992,4967.0
10,1993,5501.0
10,1994,6060.0
10,1995,5486.0
10,1996,3048.0
10,1997,4090.0
10,1998,3146.0
10,1999,2910.0
10,2000,7102.0
10,2001,5661.0
10,2002,3447.0
10,2003,2604.0
10,2004,3900.0
10,2005,3951.0
10,2006,4240.0
10,2007,2510.0
10,2008,1755.0
10,2009,1811.0
10,2010,1736.0
10,2011,1848.0
10,2012,2152.0
10,2013,3021.0
11,1961,8.0
11,1962,19.0
11,1963,25.0
11,1964,39.0
11,1965,33.0
11,1966,29.0
11,1967,32.0
11,1968,50.0
11,1969,80.0
11,1970,74.0
11,1971,31.0
11,1972,21.0
11,1973,57.0
11,1974,55.0
11,1975,79.0
11,1976,71.0
11,1977,104.0
11,1978,105.0
11,1979,217.0
11,1980,267.0
11,1981,299.0
11,1982,391.0
11,1983,393.0
11,1984,405.0
11,1985,416.0
11,1986,443.0
11,1987,451.0
11,1988,209.0
11,1989,240.0
11,1990,356.0
11,1991,381.0
11,1992,563.0
11,1993,956.0
11,1994,1169.0
11,1995,1317.0
11,1996,1340.0
11,1997,4518.0
11,1998,3576.0
11,1999,3811.0
11,2000,4611.0
11,2001,4652.0
11,2002,7749.0
11,2003,8903.0
11,2004,8755.0
11,2005,6454.0
11,2006,6892.0
11,2007,6404.0
11,2008,5834.0
11,2009,6034.0
11,2010,6615.0
11,2011,6456.0
11,2012,6266.0
11,2013,6603.0
52,1992,0.0
52,1993,0.0
52,1994,127.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,2.0
52,2002,21.0
52,2003,13.0
52,2004,12.0
52,2005,45.0
52,2006,388.0
52,2007,691.0
52,2008,637.0
52,2009,572.0
52,2010,561.0
52,2011,241.0
52,2012,80.0
52,2013,56.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,26.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,41.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,679.0
16,1962,329.0
16,1963,157.0
16,1964,988.0
16,1965,1298.0
16,1966,3171.0
16,1967,2240.0
16,1968,485.0
16,1969,652.0
16,1970,2820.0
16,1971,1445.0
16,1972,90.0
16,1973,845.0
16,1974,228.0
16,1975,12.0
16,1976,2082.0
16,1977,2304.0
16,1978,816.0
16,1979,706.0
16,1980,603.0
16,1981,546.0
16,1982,95.0
16,1983,352.0
16,1984,362.0
16,1985,236.0
16,1986,135.0
16,1987,52.0
16,1988,91.0
16,1989,117.0
16,1990,76.0
16,1991,12.0
16,1992,165.0
16,1993,2154.0
16,1994,95.0
16,1995,101.0
16,1996,37.0
16,1997,143.0
16,1998,15.0
16,1999,16.0
16,2000,54.0
16,2001,40.0
16,2002,256.0
16,2003,129.0
16,2004,464.0
16,2005,1103.0
16,2006,962.0
16,2007,1710.0
16,2008,5915.0
16,2009,2406.0
16,2010,1932.0
16,2011,2716.0
16,2012,3852.0
16,2013,2952.0
14,1961,2.0
14,1962,2.0
14,1963,5.0
14,1964,4.0
14,1965,5.0
14,1966,5.0
14,1967,4.0
14,1968,7.0
14,1969,4.0
14,1970,2.0
14,1971,16.0
14,1972,49.0
14,1973,55.0
14,1974,4.0
14,1975,10.0
14,1976,10.0
14,1977,27.0
14,1978,12.0
14,1979,11.0
14,1980,13.0
14,1981,14.0
14,1982,15.0
14,1983,27.0
14,1984,16.0
14,1985,14.0
14,1986,30.0
14,1987,30.0
14,1988,69.0
14,1989,130.0
14,1990,172.0
14,1991,115.0
14,1992,80.0
14,1993,53.0
14,1994,44.0
14,1995,61.0
14,1996,32.0
14,1997,35.0
14,1998,40.0
14,1999,41.0
14,2000,9.0
14,2001,22.0
14,2002,23.0
14,2003,1.0
14,2004,1.0
14,2005,21.0
14,2006,29.0
14,2007,12.0
14,2008,12.0
14,2009,22.0
14,2010,0.0
14,2011,0.0
14,2012,2.0
14,2013,2.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,581.0
57,1999,576.0
57,2000,740.0
57,2001,110.0
57,2002,45.0
57,2003,17.0
57,2004,7.0
57,2005,5.0
57,2006,1.0
57,2007,6.0
57,2008,39.0
57,2009,1.0
57,2010,159.0
57,2011,353.0
57,2012,855.0
57,2013,593.0
255,2000,4933.0
255,2001,5522.0
255,2002,6868.0
255,2003,7955.0
255,2004,6482.0
255,2005,7080.0
255,2006,8156.0
255,2007,10471.0
255,2008,11938.0
255,2009,9905.0
255,2010,9190.0
255,2011,10084.0
255,2012,9108.0
255,2013,8952.0
15,1961,19.0
15,1962,48.0
15,1963,30.0
15,1964,53.0
15,1965,39.0
15,1966,256.0
15,1967,135.0
15,1968,83.0
15,1969,92.0
15,1970,85.0
15,1971,135.0
15,1972,220.0
15,1973,266.0
15,1974,185.0
15,1975,433.0
15,1976,844.0
15,1977,680.0
15,1978,888.0
15,1979,998.0
15,1980,1065.0
15,1981,1781.0
15,1982,1609.0
15,1983,1940.0
15,1984,2405.0
15,1985,2684.0
15,1986,3212.0
15,1987,3504.0
15,1988,2452.0
15,1989,2375.0
15,1990,2511.0
15,1991,2807.0
15,1992,2573.0
15,1993,2393.0
15,1994,2478.0
15,1995,3805.0
15,1996,2989.0
15,1997,4945.0
15,1998,5680.0
15,1999,6100.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,1.0
23,1965,1.0
23,1966,19.0
23,1967,2.0
23,1968,1.0
23,1969,0.0
23,1970,0.0
23,1971,13.0
23,1972,0.0
23,1973,5.0
23,1974,0.0
23,1975,2.0
23,1976,0.0
23,1977,10.0
23,1978,0.0
23,1979,8.0
23,1980,0.0
23,1981,0.0
23,1982,8.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,2.0
23,1988,3.0
23,1989,2.0
23,1990,1.0
23,1991,0.0
23,1992,0.0
23,1993,1.0
23,1994,1.0
23,1995,38.0
23,1996,125.0
23,1997,0.0
23,1998,1.0
23,1999,0.0
23,2000,147.0
23,2001,2.0
23,2002,59.0
23,2003,110.0
23,2004,0.0
23,2005,10.0
23,2006,1.0
23,2007,13.0
23,2008,6.0
23,2009,6.0
23,2010,0.0
23,2011,0.0
23,2012,12.0
23,2013,6.0
53,1961,18.0
53,1962,22.0
53,1963,10.0
53,1964,5.0
53,1965,0.0
53,1966,0.0
53,1967,50.0
53,1968,96.0
53,1969,93.0
53,1970,95.0
53,1971,196.0
53,1972,250.0
53,1973,494.0
53,1974,737.0
53,1975,207.0
53,1976,126.0
53,1977,0.0
53,1978,51.0
53,1979,73.0
53,1980,61.0
53,1981,0.0
53,1982,6.0
53,1983,0.0
53,1984,64.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,50.0
53,1990,55.0
53,1991,111.0
53,1992,93.0
53,1993,76.0
53,1994,48.0
53,1995,95.0
53,1996,94.0
53,1997,31.0
53,1998,4.0
53,1999,53.0
53,2000,29.0
53,2001,67.0
53,2002,43.0
53,2003,246.0
53,2004,56.0
53,2005,35.0
53,2006,416.0
53,2007,1202.0
53,2008,510.0
53,2009,179.0
53,2010,84.0
53,2011,148.0
53,2012,258.0
53,2013,317.0
19,1961,5.0
19,1962,0.0
19,1963,0.0
19,1964,85.0
19,1965,129.0
19,1966,62.0
19,1967,192.0
19,1968,37.0
19,1969,25.0
19,1970,0.0
19,1971,0.0
19,1972,15.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,52.0
19,1992,6.0
19,1993,82.0
19,1994,5.0
19,1995,16.0
19,1996,20.0
19,1997,34.0
19,1998,44.0
19,1999,26.0
19,2000,93.0
19,2001,124.0
19,2002,97.0
19,2003,122.0
19,2004,196.0
19,2005,254.0
19,2006,430.0
19,2007,330.0
19,2008,204.0
19,2009,332.0
19,2010,553.0
19,2011,598.0
19,2012,508.0
19,2013,489.0
80,1992,185.0
80,1993,85.0
80,1994,7.0
80,1995,0.0
80,1996,210.0
80,1997,80.0
80,1998,600.0
80,1999,193.0
80,2000,241.0
80,2001,301.0
80,2002,700.0
80,2003,109.0
80,2004,395.0
80,2005,378.0
80,2006,381.0
80,2007,151.0
80,2008,462.0
80,2009,311.0
80,2010,153.0
80,2011,425.0
80,2012,327.0
80,2013,213.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,5.0
20,1975,8.0
20,1976,3.0
20,1977,0.0
20,1978,2.0
20,1979,0.0
20,1980,0.0
20,1981,2.0
20,1982,1.0
20,1983,6.0
20,1984,5.0
20,1985,4.0
20,1986,3.0
20,1987,7.0
20,1988,22.0
20,1989,21.0
20,1990,4.0
20,1991,5.0
20,1992,4.0
20,1993,2.0
20,1994,2.0
20,1995,21.0
20,1996,11.0
20,1997,8.0
20,1998,6.0
20,1999,12.0
20,2000,28.0
20,2001,20.0
20,2002,2.0
20,2003,10.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,23.0
20,2008,64.0
20,2009,67.0
20,2010,31.0
20,2011,31.0
20,2012,27.0
20,2013,18.0
21,1961,2935.0
21,1962,2763.0
21,1963,2377.0
21,1964,4046.0
21,1965,7396.0
21,1966,6398.0
21,1967,9661.0
21,1968,9727.0
21,1969,14587.0
21,1970,9018.0
21,1971,17409.0
21,1972,14455.0
21,1973,14096.0
21,1974,16174.0
21,1975,18326.0
21,1976,20614.0
21,1977,18290.0
21,1978,31117.0
21,1979,26215.0
21,1980,33196.0
21,1981,49189.0
21,1982,48892.0
21,1983,34869.0
21,1984,41744.0
21,1985,31982.0
21,1986,26673.0
21,1987,32764.0
21,1988,33521.0
21,1989,34861.0
21,1990,37401.0
21,1991,54881.0
21,1992,34055.0
21,1993,33960.0
21,1994,30379.0
21,1995,28511.0
21,1996,29642.0
21,1997,20172.0
21,1998,25860.0
21,1999,29725.0
21,2000,32361.0
21,2001,55788.0
21,2002,57612.0
21,2003,56581.0
21,2004,67310.0
21,2005,62419.0
21,2006,62636.0
21,2007,55596.0
21,2008,51394.0
21,2009,54059.0
21,2010,42142.0
21,2011,44069.0
21,2012,37796.0
21,2013,43446.0
26,1961,19.0
26,1962,24.0
26,1963,15.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,3.0
26,1969,0.0
26,1970,5.0
26,1971,19.0
26,1972,7.0
26,1973,30.0
26,1974,27.0
26,1975,2.0
26,1976,23.0
26,1977,388.0
26,1978,49.0
26,1979,39.0
26,1980,13.0
26,1981,17.0
26,1982,7.0
26,1983,6.0
26,1984,52.0
26,1985,27.0
26,1986,17.0
26,1987,27.0
26,1988,17.0
26,1989,26.0
26,1990,15.0
26,1991,15.0
26,1992,15.0
26,1993,15.0
26,1994,2.0
26,1995,2.0
26,1996,2.0
26,1997,2.0
26,1998,0.0
26,1999,0.0
26,2000,36.0
26,2001,1.0
26,2002,0.0
26,2003,3.0
26,2004,5.0
26,2005,2.0
26,2006,2.0
26,2007,2.0
26,2008,2.0
26,2009,2.0
26,2010,2.0
26,2011,2.0
26,2012,2.0
26,2013,3.0
27,1961,2333.0
27,1962,2291.0
27,1963,2413.0
27,1964,2054.0
27,1965,2435.0
27,1966,2918.0
27,1967,3048.0
27,1968,4403.0
27,1969,4030.0
27,1970,4157.0
27,1971,3710.0
27,1972,3337.0
27,1973,1400.0
27,1974,1392.0
27,1975,3098.0
27,1976,2568.0
27,1977,277.0
27,1978,347.0
27,1979,72.0
27,1980,348.0
27,1981,567.0
27,1982,1552.0
27,1983,1221.0
27,1984,256.0
27,1985,0.0
27,1986,40.0
27,1987,20.0
27,1988,10.0
27,1989,1447.0
27,1990,3211.0
27,1991,272.0
27,1992,868.0
27,1993,7168.0
27,1994,10482.0
27,1995,8167.0
27,1996,8452.0
27,1997,10696.0
27,1998,16534.0
27,1999,24304.0
27,2000,14141.0
27,2001,19797.0
27,2002,30349.0
27,2003,32288.0
27,2004,39420.0
27,2005,26809.0
27,2006,29008.0
27,2007,21991.0
27,2008,29228.0
27,2009,32305.0
27,2010,25771.0
27,2011,29055.0
27,2012,31220.0
27,2013,18327.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,6.0
233,1965,2.0
233,1966,30.0
233,1967,33.0
233,1968,35.0
233,1969,1.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,74.0
233,1975,1.0
233,1976,0.0
233,1977,22.0
233,1978,2.0
233,1979,6.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,21.0
233,1984,5.0
233,1985,19.0
233,1986,6.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,2.0
233,2001,2.0
233,2002,20.0
233,2003,18.0
233,2004,6.0
233,2005,1.0
233,2006,0.0
233,2007,2.0
233,2008,2.0
233,2009,63.0
233,2010,139.0
233,2011,572.0
233,2012,23.0
233,2013,31.0
115,1961,1331.0
115,1962,916.0
115,1963,957.0
115,1964,906.0
115,1965,1838.0
115,1966,1588.0
115,1967,1929.0
115,1968,1742.0
115,1969,226.0
115,1970,928.0
115,1971,759.0
115,1972,364.0
115,1973,73.0
115,1974,63.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,6.0
115,1995,0.0
115,1996,10.0
115,1997,85.0
115,1998,33.0
115,1999,27.0
115,2000,0.0
115,2001,7.0
115,2002,12.0
115,2003,66.0
115,2004,10.0
115,2005,141.0
115,2006,375.0
115,2007,561.0
115,2008,1100.0
115,2009,583.0
115,2010,53.0
115,2011,466.0
115,2012,281.0
115,2013,781.0
32,1961,2.0
32,1962,7.0
32,1963,5.0
32,1964,7.0
32,1965,32.0
32,1966,10.0
32,1967,109.0
32,1968,132.0
32,1969,47.0
32,1970,50.0
32,1971,55.0
32,1972,57.0
32,1973,41.0
32,1974,92.0
32,1975,104.0
32,1976,69.0
32,1977,91.0
32,1978,26.0
32,1979,83.0
32,1980,29.0
32,1981,15.0
32,1982,17.0
32,1983,30.0
32,1984,58.0
32,1985,57.0
32,1986,64.0
32,1987,72.0
32,1988,55.0
32,1989,11.0
32,1990,2.0
32,1991,11.0
32,1992,0.0
32,1993,21.0
32,1994,57.0
32,1995,13.0
32,1996,8.0
32,1997,33.0
32,1998,42.0
32,1999,51.0
32,2000,2.0
32,2001,10.0
32,2002,27.0
32,2003,13.0
32,2004,15.0
32,2005,9.0
32,2006,3.0
32,2007,17.0
32,2008,74.0
32,2009,66.0
32,2010,78.0
32,2011,43.0
32,2012,21.0
32,2013,75.0
33,1961,51.0
33,1962,124.0
33,1963,171.0
33,1964,120.0
33,1965,262.0
33,1966,300.0
33,1967,375.0
33,1968,642.0
33,1969,821.0
33,1970,701.0
33,1971,881.0
33,1972,1074.0
33,1973,1055.0
33,1974,1498.0
33,1975,1179.0
33,1976,1367.0
33,1977,1638.0
33,1978,2008.0
33,1979,2446.0
33,1980,3302.0
33,1981,2528.0
33,1982,2939.0
33,1983,3709.0
33,1984,4516.0
33,1985,4676.0
33,1986,5778.0
33,1987,5786.0
33,1988,1217.0
33,1989,456.0
33,1990,797.0
33,1991,1340.0
33,1992,1485.0
33,1993,1470.0
33,1994,2681.0
33,1995,4793.0
33,1996,5329.0
33,1997,7693.0
33,1998,6868.0
33,1999,10006.0
33,2000,10685.0
33,2001,9375.0
33,2002,8742.0
33,2003,9867.0
33,2004,10345.0
33,2005,11830.0
33,2006,10873.0
33,2007,15378.0
33,2008,12657.0
33,2009,11098.0
33,2010,10523.0
33,2011,8723.0
33,2012,7536.0
33,2013,9903.0
37,1961,63.0
37,1962,102.0
37,1963,86.0
37,1964,54.0
37,1965,8.0
37,1966,12.0
37,1967,20.0
37,1968,25.0
37,1969,29.0
37,1970,29.0
37,1971,45.0
37,1972,35.0
37,1973,15.0
37,1974,15.0
37,1975,0.0
37,1976,3.0
37,1977,6.0
37,1978,20.0
37,1979,23.0
37,1980,36.0
37,1981,0.0
37,1982,20.0
37,1983,15.0
37,1984,30.0
37,1985,15.0
37,1986,25.0
37,1987,5.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,1.0
37,1992,0.0
37,1993,4.0
37,1994,0.0
37,1995,38.0
37,1996,38.0
37,1997,5.0
37,1998,32.0
37,1999,30.0
37,2000,2.0
37,2001,8.0
37,2002,0.0
37,2003,17.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,9.0
37,2008,18.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,1.0
37,2013,0.0
40,1961,56.0
40,1962,52.0
40,1963,178.0
40,1964,89.0
40,1965,66.0
40,1966,190.0
40,1967,38.0
40,1968,0.0
40,1969,0.0
40,1970,74.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,40.0
40,1975,62.0
40,1976,36.0
40,1977,4.0
40,1978,127.0
40,1979,0.0
40,1980,67.0
40,1981,85.0
40,1982,120.0
40,1983,190.0
40,1984,265.0
40,1985,52.0
40,1986,733.0
40,1987,1105.0
40,1988,1157.0
40,1989,1688.0
40,1990,1384.0
40,1991,1636.0
40,1992,1333.0
40,1993,2038.0
40,1994,2155.0
40,1995,4023.0
40,1996,4039.0
40,1997,4717.0
40,1998,6131.0
40,1999,4494.0
40,2000,4251.0
40,2001,6129.0
40,2002,6538.0
40,2003,5235.0
40,2004,7327.0
40,2005,6048.0
40,2006,6773.0
40,2007,3438.0
40,2008,3342.0
40,2009,2471.0
40,2010,1641.0
40,2011,1689.0
40,2012,1778.0
40,2013,992.0
96,1961,3053.0
96,1962,2991.0
96,1963,3141.0
96,1964,5216.0
96,1965,5129.0
96,1966,6386.0
96,1967,4589.0
96,1968,3793.0
96,1969,5252.0
96,1970,3948.0
96,1971,4400.0
96,1972,2315.0
96,1973,1665.0
96,1974,2139.0
96,1975,5569.0
96,1976,5433.0
96,1977,5712.0
96,1978,7034.0
96,1979,12042.0
96,1980,10167.0
96,1981,15323.0
96,1982,22197.0
96,1983,25359.0
96,1984,29232.0
96,1985,38770.0
96,1986,31810.0
96,1987,31373.0
96,1988,31587.0
96,1989,31595.0
96,1990,30330.0
96,1991,31923.0
96,1992,32976.0
96,1993,37766.0
96,1994,39657.0
96,1995,28589.0
96,1996,20070.0
96,1997,14348.0
96,1998,13193.0
96,1999,11082.0
96,2000,14038.0
96,2001,10605.0
96,2002,10502.0
96,2003,5511.0
96,2004,5760.0
96,2005,4688.0
96,2006,2337.0
96,2007,1700.0
96,2008,2118.0
96,2009,1654.0
96,2010,2426.0
96,2011,2398.0
96,2012,2133.0
96,2013,2172.0
128,1961,178.0
128,1962,147.0
128,1963,241.0
128,1964,231.0
128,1965,179.0
128,1966,206.0
128,1967,351.0
128,1968,263.0
128,1969,115.0
128,1970,172.0
128,1971,245.0
128,1972,291.0
128,1973,265.0
128,1974,275.0
128,1975,354.0
128,1976,604.0
128,1977,362.0
128,1978,380.0
128,1979,420.0
128,1980,403.0
128,1981,875.0
128,1982,756.0
128,1983,640.0
128,1984,464.0
128,1985,300.0
128,1986,291.0
128,1987,164.0
128,1988,88.0
128,1989,132.0
128,1990,67.0
128,1991,85.0
128,1992,56.0
128,1993,40.0
128,1994,34.0
128,1995,22.0
128,1996,17.0
128,1997,1.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,10.0
128,2005,86.0
128,2006,19.0
