geo,year,treenuts_food_supply_quantity_g_capita_day_fce
10,2012,20.44
10,2013,20.42
11,1961,7.24
11,1962,6.98
11,1963,6.87
11,1964,7.06
11,1965,6.22
11,1966,7.26
11,1967,6.89
11,1968,8.74
11,1969,8.24
11,1970,8.7
11,1971,8.21
11,1972,8.49
11,1973,10.51
11,1974,8.18
11,1975,10.16
11,1976,9.85
11,1977,9.94
11,1978,13.33
11,1979,14.33
11,1980,14.42
11,1981,11.8
11,1982,16.85
11,1983,15.79
11,1984,14.6
11,1985,14.06
11,1986,16.33
11,1987,15.41
11,1988,17.58
11,1989,18.01
11,1990,21.08
11,1991,19.06
11,1992,19.9
11,1993,22.62
11,1994,18.18
11,1995,17.0
11,1996,14.89
11,1997,14.75
11,1998,16.44
11,1999,16.59
11,2000,17.04
11,2001,16.9
11,2002,15.53
11,2003,17.98
11,2004,19.13
11,2005,17.43
11,2006,16.87
11,2007,17.58
11,2008,19.36
11,2009,19.06
11,2010,15.71
11,2011,16.06
11,2012,17.15
11,2013,18.85
52,1992,8.12
52,1993,8.67
52,1994,8.95
52,1995,7.44
52,1996,6.19
52,1997,4.7
52,1998,3.81
52,1999,4.64
52,2000,5.09
52,2001,5.65
52,2002,4.78
52,2003,5.35
52,2004,3.24
52,2005,6.9
52,2006,8.56
52,2007,7.82
52,2008,9.86
52,2009,7.6
52,2010,9.1
52,2011,8.07
52,2012,7.93
52,2013,8.37
12,1961,1.67
12,1962,1.58
12,1963,1.62
12,1964,1.68
12,1965,1.8
12,1966,2.23
12,1967,2.42
12,1968,2.15
12,1969,3.09
12,1970,1.88
12,1971,0.9
12,1972,0.88
12,1973,0.38
12,1974,0.53
12,1975,1.2
12,1976,2.6
12,1977,1.89
12,1978,1.83
12,1979,1.86
12,1980,2.45
12,1981,2.4
12,1982,3.39
12,1983,2.85
12,1984,3.35
12,1985,3.03
12,1986,4.06
12,1987,3.92
12,1988,4.05
12,1989,4.34
12,1990,4.29
12,1991,3.34
12,1992,3.15
12,1993,3.34
12,1994,3.59
12,1995,3.52
12,1996,2.41
12,1997,3.06
12,1998,2.45
12,1999,6.28
12,2000,5.91
12,2001,6.1
12,2002,4.49
12,2003,4.04
12,2004,2.36
12,2005,7.2
12,2006,6.09
12,2007,6.28
12,2008,5.31
12,2009,5.68
12,2010,3.09
12,2011,2.37
12,2012,7.65
12,2013,6.67
16,1961,3.22
16,1962,2.78
16,1963,2.85
16,1964,2.67
16,1965,2.13
16,1966,1.08
16,1967,1.15
16,1968,1.18
16,1969,1.06
16,1970,1.04
16,1971,0.9
16,1972,0.81
16,1973,0.8
16,1974,0.79
16,1975,0.81
16,1976,0.84
16,1977,0.88
16,1978,0.93
16,1979,1.02
16,1980,0.97
16,1981,1.0
16,1982,0.79
16,1983,0.68
16,1984,0.99
16,1985,1.02
16,1986,0.87
16,1987,0.73
16,1988,0.68
16,1989,0.61
16,1990,0.66
16,1991,0.75
16,1992,0.69
16,1993,0.72
16,1994,0.74
16,1995,0.64
16,1996,0.63
16,1997,0.62
16,1998,0.62
16,1999,0.96
16,2000,0.91
16,2001,0.94
16,2002,1.0
16,2003,1.13
16,2004,1.01
16,2005,2.13
16,2006,1.5
16,2007,1.7
16,2008,2.36
16,2009,2.52
16,2010,2.0
16,2011,2.42
16,2012,3.0
16,2013,1.9
14,1961,0.08
14,1962,0.18
14,1963,0.16
14,1964,0.2
14,1965,0.35
14,1966,0.19
14,1967,1.96
14,1968,1.72
14,1969,0.66
14,1970,0.09
14,1971,0.06
14,1972,0.1
14,1973,0.38
14,1974,0.01
14,1975,0.07
14,1976,0.1
14,1977,0.08
14,1978,0.04
14,1979,0.0
14,1980,0.07
14,1981,0.0
14,1982,0.07
14,1983,0.08
14,1984,0.09
14,1985,0.2
14,1986,2.31
14,1987,1.29
14,1988,2.31
14,1989,1.55
14,1990,1.78
14,1991,1.87
14,1992,2.62
14,1993,2.71
14,1994,2.26
14,1995,1.86
14,1996,3.43
14,1997,1.91
14,1998,3.34
14,1999,3.64
14,2000,3.01
14,2001,3.96
14,2002,4.52
14,2003,4.73
14,2004,5.58
14,2005,5.13
14,2006,5.95
14,2007,5.47
14,2008,5.02
14,2009,5.9
14,2010,4.67
14,2011,5.45
14,2012,6.13
14,2013,6.31
57,1992,1.76
57,1993,2.79
57,1994,2.2
57,1995,2.3
57,1996,2.52
57,1997,3.41
57,1998,4.31
57,1999,4.3
57,2000,4.68
57,2001,4.88
57,2002,5.18
57,2003,6.68
57,2004,5.77
57,2005,6.84
57,2006,5.01
57,2007,5.2
57,2008,5.62
57,2009,5.76
57,2010,6.09
57,2011,7.2
57,2012,8.81
57,2013,7.81
255,2000,15.25
255,2001,14.4
255,2002,16.29
255,2003,17.02
255,2004,16.0
255,2005,19.45
255,2006,21.4
255,2007,21.1
255,2008,18.73
255,2009,16.31
255,2010,15.52
255,2011,16.0
255,2012,17.11
255,2013,19.41
15,1961,2.59
15,1962,3.14
15,1963,2.83
15,1964,3.1
15,1965,3.36
15,1966,3.62
15,1967,3.61
15,1968,3.6
15,1969,3.86
15,1970,3.85
15,1971,4.65
15,1972,4.64
15,1973,4.62
15,1974,4.88
15,1975,4.86
15,1976,5.66
15,1977,5.92
15,1978,6.19
15,1979,6.99
15,1980,6.99
15,1981,6.72
15,1982,7.26
15,1983,7.54
15,1984,7.81
15,1985,8.61
15,1986,8.06
15,1987,8.04
15,1988,8.02
15,1989,8.79
15,1990,9.03
15,1991,9.0
15,1992,11.08
15,1993,11.56
15,1994,13.62
15,1995,12.01
15,1996,12.24
15,1997,12.73
15,1998,12.7
15,1999,11.63
23,1961,0.0
23,1962,3.64
23,1963,1.67
23,1964,1.54
23,1965,0.57
23,1966,0.68
23,1967,0.1
23,1968,0.14
23,1969,0.18
23,1970,0.18
23,1971,0.07
23,1972,0.11
23,1973,0.08
23,1974,0.02
23,1975,0.56
23,1976,0.1
23,1977,0.0
23,1978,0.0
23,1979,0.02
23,1980,0.02
23,1981,0.02
23,1982,0.0
23,1983,0.02
23,1984,0.02
23,1985,0.03
23,1986,0.03
23,1987,0.05
23,1988,0.03
23,1989,0.03
23,1990,0.0
23,1991,0.33
23,1992,0.18
23,1993,0.31
23,1994,0.45
23,1995,0.91
23,1996,0.34
23,1997,0.58
23,1998,0.94
23,1999,4.45
23,2000,9.82
23,2001,12.92
23,2002,15.14
23,2003,15.71
23,2004,15.82
23,2005,13.06
23,2006,16.74
23,2007,15.43
23,2008,13.49
23,2009,10.65
23,2010,12.46
23,2011,15.64
23,2012,13.75
23,2013,14.6
53,1961,0.53
53,1962,0.52
53,1963,0.51
53,1964,0.5
53,1965,0.49
53,1966,0.48
53,1967,0.48
53,1968,0.47
53,1969,0.46
53,1970,0.49
53,1971,0.66
53,1972,0.72
53,1973,0.06
53,1974,0.47
53,1975,0.25
53,1976,0.84
53,1977,0.85
53,1978,1.26
53,1979,0.91
53,1980,0.6
53,1981,0.88
53,1982,1.59
53,1983,1.05
53,1984,1.09
53,1985,0.94
53,1986,0.52
53,1987,0.98
53,1988,0.98
53,1989,0.8
53,1990,1.32
53,1991,1.3
53,1992,1.5
53,1993,0.3
53,1994,0.61
53,1995,3.13
53,1996,4.19
53,1997,3.01
53,1998,5.17
53,1999,2.15
53,2000,1.25
53,2001,2.09
53,2002,3.46
53,2003,2.9
53,2004,0.83
53,2005,0.6
53,2006,0.66
53,2007,6.33
53,2008,9.74
53,2009,18.22
53,2010,13.43
53,2011,12.28
53,2012,21.07
53,2013,17.64
17,1961,7.74
17,1962,7.74
17,1963,7.64
17,1964,7.53
17,1965,6.99
17,1966,6.47
17,1967,9.04
17,1968,7.14
17,1969,7.63
17,1970,7.9
17,1971,6.48
17,1972,8.99
17,1973,8.22
17,1974,9.28
17,1975,9.79
17,1976,10.06
17,1977,8.67
17,1978,11.41
17,1979,10.08
17,1980,12.62
17,1981,10.03
17,1982,12.3
17,1983,11.63
17,1984,13.31
17,1985,12.52
17,1986,12.66
17,1987,13.33
17,1988,12.26
17,1989,11.61
17,1990,10.64
17,1991,12.56
17,1992,12.42
17,1993,10.78
17,1994,9.88
17,1995,8.98
17,1996,8.84
17,1997,8.84
17,1998,8.84
17,1999,8.7
17,2000,8.7
17,2001,8.7
17,2002,8.7
17,2003,8.56
17,2004,4.28
17,2005,4.28
17,2006,4.28
17,2007,0.42
17,2008,4.21
17,2009,4.21
17,2010,4.21
17,2011,4.21
17,2012,4.21
17,2013,12.72
19,1961,0.0
19,1962,0.01
19,1963,0.03
19,1964,0.71
19,1965,1.05
19,1966,0.76
19,1967,0.92
19,1968,0.57
19,1969,0.65
19,1970,2.16
19,1971,3.41
19,1972,3.06
19,1973,2.16
19,1974,3.04
19,1975,4.19
19,1976,5.41
19,1977,4.41
19,1978,3.68
19,1979,2.43
19,1980,2.94
19,1981,4.13
19,1982,3.83
19,1983,3.62
19,1984,2.42
19,1985,13.79
19,1986,16.02
19,1987,16.05
19,1988,16.22
19,1989,16.2
19,1990,11.62
19,1991,10.36
19,1992,14.09
19,1993,11.37
19,1994,10.47
19,1995,12.55
19,1996,17.63
19,1997,17.14
19,1998,13.25
19,1999,14.74
19,2000,14.59
19,2001,16.42
19,2002,18.6
19,2003,18.8
19,2004,21.59
19,2005,21.85
19,2006,18.45
19,2007,15.24
19,2008,19.39
19,2009,18.09
19,2010,18.32
19,2011,18.29
19,2012,18.71
19,2013,23.5
80,1992,1.93
80,1993,2.86
80,1994,3.08
80,1995,2.98
80,1996,3.26
80,1997,3.16
80,1998,3.36
80,1999,2.81
80,2000,4.52
80,2001,2.93
80,2002,2.61
80,2003,5.15
80,2004,5.06
80,2005,5.79
80,2006,5.3
80,2007,5.45
80,2008,4.99
80,2009,6.11
80,2010,5.99
80,2011,5.41
80,2012,4.44
80,2013,4.28
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.6
20,1990,0.64
20,1991,0.65
20,1992,0.64
20,1993,0.88
20,1994,1.35
20,1995,1.21
20,1996,1.1
20,1997,1.43
20,1998,0.53
20,1999,0.44
20,2000,1.06
20,2001,1.88
20,2002,3.19
20,2003,3.08
20,2004,2.98
20,2005,0.12
20,2006,0.11
20,2007,2.3
20,2008,2.71
20,2009,1.68
20,2010,2.16
20,2011,1.49
20,2012,1.68
20,2013,1.55
21,1961,0.9
21,1962,1.25
21,1963,0.91
21,1964,0.89
21,1965,1.11
21,1966,1.05
21,1967,1.15
21,1968,0.85
21,1969,1.24
21,1970,2.71
21,1971,1.62
21,1972,1.31
21,1973,1.22
21,1974,0.99
21,1975,0.76
21,1976,1.17
21,1977,1.65
21,1978,1.53
21,1979,1.0
21,1980,1.02
21,1981,0.86
21,1982,0.97
21,1983,1.12
21,1984,0.94
21,1985,1.01
21,1986,0.8
21,1987,0.79
21,1988,0.4
21,1989,0.5
21,1990,1.02
21,1991,1.05
21,1992,0.85
21,1993,0.68
21,1994,1.25
21,1995,1.25
21,1996,1.07
21,1997,0.96
21,1998,0.84
21,1999,1.04
21,2000,0.99
21,2001,0.96
21,2002,0.86
21,2003,0.85
21,2004,0.66
21,2005,0.71
21,2006,0.74
21,2007,0.83
21,2008,1.28
21,2009,1.48
21,2010,1.17
21,2011,2.98
21,2012,1.82
21,2013,1.75
26,1961,0.0
26,1962,0.27
26,1963,0.41
26,1964,1.26
26,1965,0.0
26,1966,0.69
26,1967,0.32
26,1968,0.72
26,1969,0.57
26,1970,1.22
26,1971,0.81
26,1972,1.62
26,1973,0.91
26,1974,2.09
26,1975,2.13
26,1976,3.07
26,1977,4.53
26,1978,3.09
26,1979,2.55
26,1980,3.81
26,1981,2.4
26,1982,4.2
26,1983,3.16
26,1984,5.25
26,1985,2.56
26,1986,6.21
26,1987,6.03
26,1988,8.23
26,1989,8.3
26,1990,7.98
26,1991,7.67
26,1992,8.49
26,1993,8.3
26,1994,12.29
26,1995,6.08
26,1996,6.2
26,1997,8.04
26,1998,10.24
26,1999,5.24
26,2000,5.49
26,2001,7.37
26,2002,4.87
26,2003,12.65
26,2004,10.67
26,2005,11.08
26,2006,9.32
26,2007,9.73
26,2008,12.39
26,2009,8.26
26,2010,9.83
26,2011,9.96
26,2012,8.75
26,2013,8.23
27,1961,5.81
27,1962,6.44
27,1963,6.21
27,1964,7.26
27,1965,7.84
27,1966,7.93
27,1967,8.48
27,1968,9.57
27,1969,9.92
27,1970,9.11
27,1971,7.95
27,1972,8.1
27,1973,9.89
27,1974,7.66
27,1975,8.68
27,1976,10.31
27,1977,8.08
27,1978,9.97
27,1979,7.77
27,1980,7.34
27,1981,8.1
27,1982,8.92
27,1983,8.68
27,1984,8.99
27,1985,9.47
27,1986,10.26
27,1987,10.18
27,1988,9.24
27,1989,11.62
27,1990,9.01
27,1991,7.85
27,1992,5.98
27,1993,4.96
27,1994,3.96
27,1995,1.21
27,1996,0.84
27,1997,1.1
27,1998,0.59
27,1999,1.25
27,2000,1.36
27,2001,1.79
27,2002,2.28
27,2003,2.48
27,2004,2.51
27,2005,2.51
27,2006,2.57
27,2007,2.47
27,2008,3.67
27,2009,2.64
27,2010,2.49
27,2011,3.04
27,2012,4.43
27,2013,5.16
233,1961,6.38
233,1962,6.56
233,1963,6.73
233,1964,6.89
233,1965,7.04
233,1966,8.0
233,1967,6.08
233,1968,7.08
233,1969,6.4
233,1970,7.03
233,1971,7.33
233,1972,5.93
233,1973,4.58
233,1974,6.24
233,1975,6.02
233,1976,2.74
233,1977,3.16
233,1978,4.08
233,1979,11.12
233,1980,4.95
233,1981,4.99
233,1982,5.0
233,1983,4.2
233,1984,4.21
233,1985,4.5
233,1986,4.46
233,1987,4.62
233,1988,4.56
233,1989,3.01
233,1990,4.39
233,1991,5.67
233,1992,5.13
233,1993,4.99
233,1994,6.37
233,1995,4.86
233,1996,5.85
233,1997,5.99
233,1998,4.35
233,1999,6.54
233,2000,4.2
233,2001,2.79
233,2002,2.5
233,2003,1.62
233,2004,2.13
233,2005,1.54
233,2006,1.32
233,2007,1.39
233,2008,2.26
233,2009,1.94
233,2010,1.85
233,2011,2.11
233,2012,3.14
233,2013,2.75
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.02
35,1965,0.02
35,1966,0.0
35,1967,0.05
35,1968,0.05
35,1969,0.06
35,1970,0.04
35,1971,0.03
35,1972,0.07
35,1973,0.07
35,1974,0.12
35,1975,0.0
35,1976,0.0
35,1977,0.02
35,1978,0.03
35,1979,0.0
35,1980,0.17
35,1981,0.05
35,1982,0.04
35,1983,0.12
35,1984,0.13
35,1985,0.1
35,1986,0.15
35,1987,0.09
35,1988,0.19
35,1989,0.24
35,1990,0.14
35,1991,0.38
35,1992,0.33
35,1993,0.43
35,1994,0.32
35,1995,0.45
35,1996,0.74
35,1997,0.2
35,1998,0.1
35,1999,0.22
35,2000,0.28
35,2001,0.17
35,2002,0.18
35,2003,0.18
35,2004,0.41
35,2005,0.64
35,2006,1.02
35,2007,0.95
35,2008,1.23
35,2009,1.08
35,2010,1.18
35,2011,0.99
35,2012,0.85
35,2013,0.96
115,1961,0.48
115,1962,0.46
115,1963,0.3
115,1964,0.63
115,1965,0.64
115,1966,0.46
115,1967,0.43
115,1968,0.73
115,1969,1.07
115,1970,0.72
115,1971,0.7
115,1972,0.68
115,1973,0.74
115,1974,0.73
115,1975,0.73
115,1976,0.74
115,1977,0.76
115,1978,0.59
115,1979,0.53
115,1980,0.37
115,1981,0.24
115,1982,0.3
115,1983,0.3
115,1984,0.31
115,1985,0.32
115,1986,0.34
115,1987,0.4
115,1988,0.39
115,1989,0.41
115,1990,0.42
115,1991,0.44
115,1992,0.45
115,1993,0.46
115,1994,0.47
115,1995,0.48
115,1996,0.47
115,1997,0.48
115,1998,0.52
115,1999,0.57
115,2000,0.57
115,2001,0.6
115,2002,0.68
115,2003,0.64
115,2004,0.63
115,2005,0.65
115,2006,0.7
115,2007,0.73
115,2008,0.75
115,2009,0.74
115,2010,0.72
115,2011,0.75
115,2012,0.59
115,2013,0.59
32,1961,2.5
32,1962,2.45
32,1963,2.4
32,1964,2.34
32,1965,2.34
32,1966,2.75
32,1967,3.52
32,1968,4.26
32,1969,5.13
32,1970,6.39
32,1971,8.66
32,1972,8.77
32,1973,9.22
32,1974,8.79
32,1975,8.9
32,1976,8.85
32,1977,8.73
32,1978,8.94
32,1979,8.87
32,1980,8.77
32,1981,8.71
32,1982,8.62
32,1983,8.31
32,1984,8.42
32,1985,8.14
32,1986,7.99
32,1987,7.93
32,1988,7.94
32,1989,7.72
32,1990,7.71
32,1991,7.54
32,1992,6.42
32,1993,7.3
32,1994,8.33
32,1995,7.13
32,1996,6.86
32,1997,6.82
32,1998,6.56
32,1999,6.38
32,2000,6.24
32,2001,6.44
32,2002,6.11
32,2003,6.05
32,2004,5.77
32,2005,6.35
32,2006,5.32
32,2007,5.28
32,2008,5.67
32,2009,5.12
32,2010,5.17
32,2011,6.01
32,2012,5.92
32,2013,5.58
33,1961,3.72
33,1962,3.46
33,1963,3.48
33,1964,3.5
33,1965,3.65
33,1966,3.4
33,1967,3.66
33,1968,3.84
33,1969,4.15
33,1970,4.13
33,1971,5.05
33,1972,6.65
33,1973,6.34
33,1974,5.61
33,1975,5.21
33,1976,6.62
33,1977,5.92
33,1978,5.42
33,1979,6.29
33,1980,7.25
33,1981,6.53
33,1982,8.21
33,1983,8.46
33,1984,10.49
33,1985,8.45
33,1986,9.29
33,1987,7.81
33,1988,6.45
33,1989,7.35
33,1990,6.69
33,1991,7.21
33,1992,7.03
33,1993,7.55
33,1994,6.95
33,1995,5.62
33,1996,6.11
33,1997,5.78
33,1998,7.14
33,1999,7.19
33,2000,7.83
33,2001,8.52
33,2002,9.42
33,2003,9.79
33,2004,10.63
33,2005,9.86
33,2006,10.02
33,2007,11.7
33,2008,11.52
33,2009,11.11
33,2010,11.73
33,2011,12.22
33,2012,13.74
33,2013,14.07
37,1961,0.09
37,1962,0.07
37,1963,0.09
37,1964,0.03
37,1965,0.01
37,1966,0.01
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.01
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.01
37,1990,0.0
37,1991,0.01
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.01
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.01
37,2007,0.02
37,2008,0.03
37,2009,0.02
37,2010,0.07
37,2011,0.04
37,2012,0.03
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.14
39,1995,0.07
39,1996,0.08
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.49
40,1962,0.5
40,1963,0.55
40,1964,0.53
40,1965,0.93
40,1966,0.61
40,1967,0.57
40,1968,0.44
40,1969,0.61
40,1970,0.59
40,1971,0.58
40,1972,0.44
40,1973,0.42
40,1974,0.61
40,1975,0.63
40,1976,0.43
40,1977,0.28
40,1978,0.32
40,1979,0.62
40,1980,0.66
40,1981,0.73
40,1982,0.58
40,1983,0.82
40,1984,0.77
40,1985,0.74
40,1986,0.35
40,1987,0.43
40,1988,0.33
40,1989,0.31
40,1990,0.4
