geo,year,butter_import_quantity_tcl
194,1982,20022
194,1983,23440
194,1984,22478
194,1985,25918
194,1986,21179
194,1987,20327
194,1988,27727
194,1989,24459
194,1990,28160
194,2003,31818
194,1991,26203
194,1993,9149
194,1994,8929
194,1995,20065
194,1996,26041
194,1997,21291
194,1998,20494
194,1999,24000
194,2000,22624
194,2001,23002
194,1992,10424
195,1971,547
195,1972,543
195,1973,1223
195,1999,823
195,2000,779
195,2001,1018
195,2002,957
195,2003,777
195,2004,777
195,2005,743
195,2006,827
195,2007,872
195,1998,740
195,2008,692
195,2010,696
195,2011,779
195,2012,742
195,2013,759
195,2014,817
195,2015,970
195,2016,866
272,2006,182
272,2007,155
195,2009,817
195,1997,786
195,1996,1800
195,1995,1203
195,1974,657
195,1975,769
195,1976,3000
195,1977,3347
195,1978,2197
195,1979,1680
195,1980,1878
195,1981,2501
195,1982,730
195,1983,818
195,1984,1800
195,1985,1741
195,1986,2503
195,1987,3089
195,1988,3651
195,1989,3518
195,1990,2032
195,1991,2490
195,1992,2345
195,1993,2358
195,1994,1600
272,2009,184
197,1979,121
190,2010,40
190,2008,32
183,1994,4364
183,1995,999
183,1996,1639
183,1997,314
183,1998,542
183,1999,803
183,2000,1040
183,2001,1012
183,2002,1820
183,1993,2420
183,2003,3347
183,2005,3672
183,2006,5514
183,2007,4764
183,2008,6617
183,2009,8527
183,2010,5204
183,2011,4566
183,2012,5043
183,2013,6493
183,2004,2955
183,2014,6771
183,1992,9439
183,1990,11300
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,1001
183,1976,2000
183,1977,0
183,1978,0
183,1991,5941
183,1979,1200
183,1981,34000
183,1982,150
183,1983,1500
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1002
183,1980,1500
183,2015,9026
183,2016,11359
185,1992,161000
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1961,0
184,1971,18
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,15
184,1978,16
184,1979,30
184,1980,206
184,1981,201
184,1972,25
185,2016,102064
185,2015,94345
185,2014,150375
185,1993,224000
185,1994,151383
185,1995,241070
185,1996,125810
185,1997,169698
185,1998,83053
185,1999,53200
185,2000,53857
185,2001,109185
185,2002,109967
185,2003,134700
185,2004,101289
185,2005,82034
185,2006,111522
185,2007,75265
185,2008,84458
185,2009,61539
185,2010,78488
185,2011,76672
185,2012,117536
185,2013,144359
183,1969,0
184,1982,3
183,1968,0
183,1966,0
117,1977,26
117,1978,34
117,1979,50
117,1980,32
117,1981,26
117,1982,66
117,1983,39
117,1984,33
117,1985,34
117,1976,8
117,1986,32
117,1988,155
117,1989,486
117,1990,110
117,1991,2508
117,1992,371
117,1993,514
117,1994,515
117,1995,498
117,1996,535
117,1987,44
117,1997,1153
117,1975,6
117,1973,0
179,2009,1077
179,2010,2371
179,2011,2484
179,2012,2598
179,2013,2711
179,2014,3559
179,2015,3698
179,2016,3556
117,1961,0
117,1974,0
117,1962,0
117,1964,88
117,1965,109
117,1966,5
117,1967,16
117,1968,106
117,1969,161
117,1970,29
117,1971,7
117,1972,10
117,1963,3
117,1998,499
117,1999,896
117,2000,947
146,2002,222
146,2003,382
146,2004,1092
146,2005,668
146,2006,553
146,2007,351
146,2008,123
146,2009,593
146,2010,232
146,2001,19
146,2011,205
146,2013,710
146,2014,418
146,2015,420
146,2016,661
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
146,2012,583
146,2000,38
146,1999,54
146,1998,38
117,2001,1094
117,2002,1081
117,2003,1380
117,2004,4055
117,2005,5047
117,2006,3206
117,2007,4096
117,2008,3092
117,2009,5092
117,2010,6396
117,2011,8579
117,2012,7392
117,2013,5643
117,2014,5328
117,2015,6189
117,2016,9303
146,1993,300
146,1994,74
146,1995,271
146,1996,273
146,1997,416
183,1967,0
190,2009,30
184,1983,4
184,1985,2
189,1995,255
189,1996,228
189,1997,208
189,1998,196
189,1999,188
189,2000,183
189,2001,190
189,2002,220
189,2003,196
189,1994,347
189,2004,227
189,2006,166
189,2007,102
189,2008,102
189,2009,111
189,2010,113
189,2011,113
189,2012,81
189,2013,133
189,2014,139
189,2005,370
189,2015,119
189,1993,361
189,1991,240
189,1971,117
189,1972,104
189,1973,98
189,1974,88
189,1975,85
189,1976,285
189,1977,200
189,1978,192
189,1979,221
189,1992,335
189,1980,131
189,1982,93
189,1983,56
189,1984,64
189,1985,73
189,1986,87
189,1987,199
189,1988,192
189,1989,278
189,1990,253
189,1981,135
189,2016,124
190,1961,74
190,1962,68
190,1988,70
190,1989,70
190,1990,90
190,1991,68
190,1992,74
190,1993,60
190,1994,66
190,1995,62
190,1996,50
190,1987,77
190,1997,0
190,1999,0
190,2000,0
190,2001,0
190,2002,42
190,2003,35
190,2004,40
190,2005,37
190,2006,70
190,2007,41
190,1998,0
190,1986,84
190,1985,70
190,1984,75
190,1963,82
190,1964,93
190,1965,73
190,1966,84
190,1967,77
190,1968,90
190,1969,89
190,1970,102
190,1971,97
190,1972,94
190,1973,97
190,1974,94
190,1975,93
190,1976,81
190,1977,87
190,1978,80
190,1979,88
190,1980,75
190,1981,78
190,1982,88
190,1983,58
189,1970,90
184,1984,2
189,1969,90
189,1967,73
184,2010,300
184,2011,49
184,2012,43
184,2013,49
184,2014,145
184,2015,17
184,2016,17
188,1961,22
188,1962,25
184,2009,32
188,1963,25
188,1965,29
188,1966,30
188,1967,29
188,1968,32
188,1969,27
188,1970,26
188,1971,24
188,1972,35
188,1973,21
188,1964,26
188,1974,18
184,2008,17
184,2006,6
184,1986,6
184,1987,2
184,1988,4
184,1989,13
184,1990,67
184,1991,6
184,1992,7
184,1993,5
184,1994,1000
184,2007,4
184,1995,0
184,1997,8
184,1998,1
184,1999,1
184,2000,0
184,2001,5
184,2002,0
184,2003,6
184,2004,20
184,2005,1
184,1996,17
188,1975,18
188,1976,14
188,1977,17
188,2003,56
188,2004,40
188,2005,51
188,2006,58
188,2007,56
188,2008,70
188,2009,61
188,2010,60
188,2011,52
188,2002,38
188,2012,22
188,2014,18
188,2015,17
188,2016,18
189,1961,48
189,1962,57
189,1963,59
189,1964,65
189,1965,69
189,1966,76
188,2013,26
188,2001,47
188,2000,61
188,1999,50
188,1978,18
188,1979,25
188,1980,21
188,1981,13
188,1982,11
188,1983,25
188,1984,20
188,1985,13
188,1986,42
188,1987,29
188,1988,20
188,1989,80
188,1990,40
188,1991,25
188,1992,20
188,1993,20
188,1994,25
188,1995,37
188,1996,30
188,1997,44
188,1998,40
189,1968,81
197,1980,700
197,1981,100
197,1982,67
207,1993,100
207,1994,100
207,1995,65
207,1996,90
207,1997,115
207,1998,115
207,1999,90
207,2000,110
207,2001,160
207,1992,184
207,2002,104
207,2004,136
207,2005,146
207,2006,183
207,2007,72
207,2008,101
207,2009,56
207,2010,158
207,2011,222
207,2012,119
207,2003,181
207,2013,0
207,1991,187
207,1989,37
207,1969,169
207,1970,222
207,1971,105
207,1972,154
207,1973,91
207,1974,48
207,1975,27
207,1976,63
207,1977,96
207,1990,35
207,1978,79
207,1980,130
207,1981,200
207,1982,400
207,1983,330
207,1984,311
207,1985,179
207,1986,37
207,1987,135
207,1988,40
207,1979,250
207,2014,198
207,2015,240
207,2016,273
210,1986,59
210,1987,80
210,1988,46
210,1989,38
210,1990,43
210,1991,44
210,1992,54
210,1993,57
210,1994,1200
210,1985,156
210,1995,79
210,1997,718
210,1998,501
210,1999,180
210,2000,132
210,2001,164
210,2002,985
210,2003,667
210,2004,1062
210,2005,762
210,1996,169
210,1984,76
210,1983,92
210,1982,26
210,1961,1034
210,1962,158
210,1963,163
210,1964,124
210,1965,655
210,1966,254
210,1967,231
210,1968,311
210,1969,129
210,1970,97
210,1971,1520
210,1972,46
210,1973,66
210,1974,112
210,1975,262
210,1976,192
210,1977,256
210,1978,180
210,1979,163
210,1980,157
210,1981,120
207,1968,154
210,2006,6862
207,1967,90
207,1965,94
38,2008,973
38,2009,612
38,2010,810
38,2011,863
38,2012,847
38,2013,731
38,2014,617
38,2015,545
38,2016,996
38,2007,959
276,2012,91
276,2014,183
276,2015,315
276,2016,65
206,1961,3
206,1962,28
206,1963,2
206,1964,15
206,1965,32
206,1966,3
276,2013,197
206,1967,14
38,2006,1436
38,2004,1203
38,1984,1709
38,1985,1203
38,1986,1691
38,1987,1904
38,1988,1178
38,1989,1483
38,1990,824
38,1991,2644
38,1992,2253
38,2005,1106
38,1993,533
38,1995,770
38,1996,753
38,1997,744
38,1998,837
38,1999,1155
38,2000,1458
38,2001,852
38,2002,895
38,2003,1100
38,1994,454
206,1968,28
206,1969,136
206,1970,59
206,1996,50
206,1997,289
206,1998,549
206,1999,633
206,2000,518
206,2001,171
206,2002,381
206,2003,173
206,2004,396
206,1995,260
206,2005,474
206,2007,344
206,2008,478
206,2009,551
206,2010,151
206,2011,453
207,1961,262
207,1962,360
207,1963,254
207,1964,144
206,2006,404
206,1994,350
206,1993,40
206,1992,70
206,1971,404
206,1972,5
206,1973,0
206,1974,3
206,1975,12
206,1976,1
206,1977,37
206,1978,9
206,1979,15
206,1980,22
206,1981,269
206,1982,340
206,1983,78
206,1984,990
206,1985,1850
206,1986,1100
206,1987,900
206,1988,600
206,1989,1700
206,1990,260
206,1991,10
207,1966,96
38,1983,1014
210,2007,7932
210,2009,9559
208,1994,11400
208,1995,13000
208,1996,102
208,1997,122
208,1998,916
208,1999,6
208,2000,36
208,2001,66
208,2002,78
208,1993,8500
208,2003,153
208,2005,606
208,2006,762
208,2007,1064
208,2008,1272
208,2009,894
208,2010,753
208,2011,650
208,2012,310
208,2013,255
208,2004,414
208,2014,169
208,1992,4900
212,2015,2777
212,1995,5501
212,1996,5830
212,1997,6384
212,1998,4886
212,1999,6121
212,2000,7380
212,2001,6146
212,2002,9676
212,2003,7798
212,2016,2035
212,2004,9018
212,2006,9793
212,2007,11376
212,2008,8485
212,2009,12179
212,2010,7809
212,2011,7408
212,2012,3544
212,2013,3059
212,2014,2176
212,2005,8811
208,2015,452
208,2016,154
216,1961,277
216,1987,7614
216,1988,8504
216,1989,8886
216,1990,10058
216,1991,11903
216,1992,14097
216,1993,12378
216,1994,18541
216,1995,9135
216,1986,5656
216,1996,7622
216,1998,10535
216,1999,11043
216,2000,12619
216,2001,12221
216,2002,14659
216,2003,13695
216,2004,14867
216,2005,11314
216,2006,12493
216,1997,12750
216,1985,4705
216,1984,4670
216,1983,4724
216,1962,292
216,1963,299
216,1964,425
216,1965,946
216,1966,2382
216,1967,1549
216,1968,4261
216,1969,8259
216,1970,6367
216,1971,8518
216,1972,3325
216,1973,2683
216,1974,1980
216,1975,2375
216,1976,3006
216,1977,4233
216,1978,3802
216,1979,4806
216,1980,4837
216,1981,4719
216,1982,3162
212,1994,6746
210,2008,7509
212,1993,9930
212,1991,2788
211,1978,15015
211,1979,8274
211,1980,13223
211,1981,12385
211,1982,15421
211,1983,11862
211,1984,8061
211,1985,7144
211,1986,8047
211,1977,11438
211,1987,11714
211,1989,3088
211,1990,4305
211,1991,3160
211,1992,4998
211,1993,6259
211,1994,3085
211,1995,2785
211,1996,3493
211,1997,5338
211,1988,8020
211,1998,4137
211,1976,9832
211,1974,12419
210,2010,12588
210,2011,13968
210,2012,15038
210,2013,10595
210,2014,10525
210,2015,12881
210,2016,13574
211,1961,6003
211,1962,3608
211,1975,10393
211,1963,2616
211,1965,6262
211,1966,4862
211,1967,766
211,1968,2367
211,1969,13341
211,1970,15782
211,1971,19344
211,1972,11963
211,1973,15647
211,1964,10818
211,1999,4966
211,2000,7369
211,2001,5529
212,1971,5868
212,1972,5022
212,1973,13420
212,1974,10436
212,1975,6529
212,1976,16298
212,1977,19650
212,1978,21563
212,1979,23318
212,1970,6709
212,1980,27457
212,1982,19824
212,1983,17893
212,1984,21726
212,1985,33242
212,1986,18685
212,1987,15178
212,1988,6765
212,1989,961
212,1990,2073
212,1981,11615
212,1969,4563
212,1968,2374
212,1967,4863
211,2002,1982
211,2003,1751
211,2004,986
211,2005,2041
211,2006,4508
211,2007,6909
211,2008,298
211,2009,60
211,2010,254
211,2011,303
211,2012,147
211,2013,665
211,2014,276
211,2015,243
211,2016,89
212,1961,654
212,1962,663
212,1963,953
212,1964,997
212,1965,1075
212,1966,1742
212,1992,4735
38,1982,522
38,1981,733
38,1980,866
198,1999,100
198,2000,475
198,2001,171
198,2002,193
198,2003,200
198,2004,236
198,2005,446
198,2006,569
198,2007,712
198,1998,145
198,2008,725
198,2010,1140
198,2011,914
198,2012,1101
198,2013,1264
198,2014,1714
198,2015,2065
198,2016,2235
25,1961,17
25,1962,15
198,2009,1064
25,1963,18
198,1997,40
198,1995,0
199,2000,475
199,2001,506
199,2002,2465
199,2003,2064
199,2004,4071
199,2005,3610
199,2006,3905
199,2007,4131
199,2008,4813
198,1996,43
199,2009,8114
199,2011,9251
199,2012,9615
199,2013,9806
199,2014,12325
199,2015,14996
199,2016,16636
198,1992,57
198,1993,75
198,1994,7
199,2010,9094
25,1964,20
25,1965,41
25,1966,27
25,1992,50
25,1993,55
25,1994,55
25,1995,50
25,1996,60
25,1997,60
25,1998,60
25,1999,60
25,2000,40
25,1991,40
25,2001,40
25,2003,27
25,2004,28
25,2005,34
25,2006,47
25,2007,42
25,2008,44
25,2009,37
25,2010,50
25,2011,83
25,2002,27
25,1990,40
25,1989,35
25,1988,46
25,1967,25
25,1968,32
25,1969,31
25,1970,37
25,1971,38
25,1972,40
25,1973,39
25,1974,46
25,1975,32
25,1976,53
25,1977,45
25,1978,55
25,1979,55
25,1980,59
25,1981,48
25,1982,64
25,1983,44
25,1984,49
25,1985,55
25,1986,53
25,1987,44
199,1999,240
25,2012,50
199,1998,218
199,1996,845
197,2007,147
197,2008,28
197,2009,28
197,2010,19
197,2011,51
197,2012,64
197,2013,17
197,2014,39
197,2015,20
197,2006,47
197,2016,45
200,1962,2338
200,1963,2643
200,1964,2619
200,1965,3460
200,1966,3791
200,1967,4307
200,1968,4739
200,1969,5623
200,1970,6757
200,1961,2400
200,1971,5900
197,2005,48
197,2003,100
197,1983,95
197,1984,44
197,1985,43
197,1986,223
197,1987,25
197,1988,20
197,1989,25
197,1990,25
197,1991,20
197,2004,62
197,1992,10
197,1994,10
197,1995,10
197,1996,190
197,1997,15
197,1998,40
197,1999,15
197,2000,46
197,2001,0
197,2002,36
197,1993,30
200,1972,5419
200,1973,5763
200,1974,6790
200,2000,18121
200,2001,18426
200,2002,19547
200,2003,21914
200,2004,27252
200,2005,28534
200,2006,28057
200,2007,29602
200,2008,24643
200,1999,18534
200,2009,20596
200,2011,24086
200,2012,16463
200,2013,16182
200,2014,18655
200,2015,20300
200,2016,18515
199,1993,4511
199,1994,2197
199,1995,1803
200,2010,23109
200,1998,15765
200,1997,16499
200,1996,17101
200,1975,5225
200,1976,5357
200,1977,5949
200,1978,5628
200,1979,7483
200,1980,10028
200,1981,11726
200,1982,8015
200,1983,9680
200,1984,11366
200,1985,9745
200,1986,10337
200,1987,11943
200,1988,14721
200,1989,18608
200,1990,12671
200,1991,16198
200,1992,17052
200,1993,16386
200,1994,16819
200,1995,18734
199,1997,338
25,2013,42
25,2014,67
25,2015,86
203,1967,1505
203,1968,1330
203,1969,1281
203,1970,1847
203,1971,2768
203,1972,1122
203,1973,1333
203,1974,1648
203,1975,1893
203,1966,1230
203,1976,2093
203,1978,2399
203,1979,3050
203,1980,3387
203,1981,2968
203,1982,2618
203,1983,2553
203,1984,3172
203,1985,3319
203,1986,4130
203,1977,2226
203,1987,4438
203,1965,1598
203,1963,754
202,2002,1483
202,2003,4636
202,2004,1800
202,2005,2723
202,2006,3142
202,2007,3315
202,2008,2815
202,2009,3201
202,2010,2191
203,1964,564
202,2011,3154
202,2013,3125
202,2014,2077
202,2015,4851
202,2016,5358
277,2014,61
277,2015,92
277,2016,2
203,1961,364
203,1962,1172
202,2012,6107
203,1988,5451
203,1989,5204
203,1990,5366
203,2016,20820
38,1961,1745
38,1962,1610
38,1963,1555
38,1964,1532
38,1965,1000
38,1966,1228
38,1967,907
38,1968,1012
203,2015,21875
38,1969,1487
38,1971,1396
38,1972,212
38,1973,0
38,1974,229
38,1975,275
38,1976,1168
38,1977,890
38,1978,1083
38,1979,1372
38,1970,1659
203,2014,19143
203,2013,15127
203,2012,17166
203,1991,5585
203,1992,5037
203,1993,5189
203,1994,7955
203,1995,5822
203,1996,7326
203,1997,9431
203,1998,9618
203,1999,9735
203,2000,11391
203,2001,13808
203,2002,12544
203,2003,15763
203,2004,20387
203,2005,17553
203,2006,15954
203,2007,15855
203,2008,15232
203,2009,16864
203,2010,16441
203,2011,17576
202,2001,2964
202,2000,5539
202,1999,776
202,1998,1595
201,1985,600
201,1986,0
201,1987,400
201,1988,0
201,1989,2000
201,1990,200
201,1991,0
201,1992,250
201,1993,370
201,1984,700
201,1994,100
201,1996,80
201,1997,80
201,1998,80
201,1999,80
201,2000,80
201,2001,80
201,2002,1
201,2003,2
201,2004,2
201,1995,0
201,1983,1269
201,1982,805
201,1981,246
25,2016,77
201,1961,22
201,1962,87
201,1963,0
201,1964,130
201,1965,87
201,1966,41
201,1967,27
201,1968,15
201,1969,41
201,1970,146
201,1971,152
201,1972,44
201,1973,23
201,1974,13
201,1975,142
201,1976,87
201,1977,1355
201,1978,2357
201,1979,609
201,1980,1337
201,2005,22
179,2008,2264
201,2006,2
201,2008,374
202,1978,688
202,1979,3381
202,1980,449
202,1981,2270
202,1982,2772
202,1983,87
202,1984,18
202,1985,244
202,1986,94
202,1977,43
202,1987,1436
202,1989,1671
202,1990,860
202,1991,244
202,1992,1393
202,1993,532
202,1994,818
202,1995,4431
202,1996,5586
202,1997,8910
202,1988,2250
202,1976,100
202,1975,628
202,1974,1933
201,2009,265
201,2010,30
201,2011,30
201,2012,418
201,2013,1100
201,2014,1
201,2015,20
201,2016,13
202,1961,0
202,1962,0
202,1963,1315
202,1964,8965
202,1965,11321
202,1966,10371
202,1967,3173
202,1968,534
202,1969,352
202,1970,5846
202,1971,12861
202,1972,100
202,1973,364
201,2007,177
179,2007,2348
179,2006,1923
179,2005,1629
153,1968,518
153,1969,500
153,1970,627
153,1971,626
153,1972,650
153,1973,700
153,1974,720
153,1975,723
153,1976,876
153,1967,456
153,1977,889
153,1979,907
153,1980,892
153,1981,813
153,1982,643
153,1983,586
153,1984,554
153,1985,559
153,1986,643
153,1987,584
153,1978,828
153,1988,633
153,1966,384
153,1964,399
151,1994,183
151,1995,254
151,1996,200
151,1997,220
151,1998,243
151,1999,693
151,2000,470
151,2001,471
151,2002,410
153,1965,351
151,2003,415
151,2005,363
151,2006,305
151,2007,351
151,2008,360
151,2009,416
151,2010,397
153,1961,352
153,1962,302
153,1963,335
151,2004,539
153,1989,678
153,1990,689
153,1991,639
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,1
156,1966,0
156,1967,1
156,1968,29
156,1969,1
153,2016,731
156,1970,34
156,1972,8
156,1973,1
156,1974,30
156,1975,873
156,1976,0
156,1977,24
156,1978,2
156,1979,1
156,1980,765
156,1971,11
153,2015,882
153,2014,770
153,2013,771
153,1992,699
153,1993,635
153,1994,703
153,1995,700
153,1996,631
153,1997,633
153,1998,776
153,1999,1100
153,2000,630
153,2001,640
153,2002,612
153,2003,630
153,2004,641
153,2005,692
153,2006,651
153,2007,658
153,2008,756
153,2009,710
153,2010,711
153,2011,777
153,2012,740
151,1993,223
156,1981,27
151,1992,207
151,1990,225
150,1977,37656
150,1978,54010
150,1979,77405
150,1980,102527
150,1981,129613
150,1982,128274
150,1983,117221
150,1984,81283
150,1985,74674
150,1976,18597
150,1986,92692
150,1988,313435
150,1989,193317
150,1990,96557
150,1991,92147
150,1992,93784
150,1993,125659
150,1994,69939
150,1995,79081
150,1996,68782
150,1987,248575
150,1997,94022
150,1975,35437
150,1973,18349
149,2009,754
149,2010,925
149,2011,436
149,2012,651
149,2013,887
149,2014,862
149,2015,393
149,2016,741
150,1961,216
150,1974,34548
150,1962,84
150,1964,3795
150,1965,210
150,1966,34
150,1967,2766
150,1968,1925
150,1969,1434
150,1970,16095
150,1971,4519
150,1972,8174
150,1963,2746
150,1998,69879
150,1999,96933
150,2000,86887
151,1970,556
151,1971,617
151,1972,549
151,1973,447
151,1974,586
151,1975,524
151,1976,512
151,1977,627
151,1978,600
151,1969,479
151,1979,505
151,1981,465
151,1982,384
151,1983,334
151,1984,371
151,1985,207
151,1986,199
151,1987,223
151,1988,277
151,1989,239
151,1980,448
151,1968,450
151,1967,546
151,1966,475
150,2001,95275
150,2002,101349
150,2003,126876
150,2004,99778
150,2005,51479
150,2006,79261
150,2007,78955
150,2008,56332
150,2009,89168
150,2010,44418
150,2011,53053
150,2012,90785
150,2013,97981
150,2014,104831
150,2015,117497
150,2016,133330
151,1961,564
151,1962,560
151,1963,544
151,1964,466
151,1965,522
151,1991,266
149,2008,172
156,1982,43770
156,1984,113
158,1994,0
158,1995,67
158,1996,22
158,1997,70
158,1998,28
158,1999,27
158,2000,39
158,2001,41
158,2002,27
158,1993,120
158,2003,45
158,2005,49
158,2006,26
158,2007,31
158,2008,45
158,2009,36
158,2010,70
158,2011,86
158,2012,55
158,2013,49
158,2004,46
158,2014,52
158,1992,170
158,1990,169
158,1970,59
158,1971,74
158,1972,79
158,1973,92
158,1974,68
158,1975,52
158,1976,29
158,1977,60
158,1978,81
158,1991,120
158,1979,92
158,1981,147
158,1982,80
158,1983,58
158,1984,40
158,1985,60
158,1986,60
158,1987,37
158,1988,173
158,1989,154
158,1980,117
158,2015,30
158,2016,16
159,1961,357
159,1987,2100
159,1988,273
159,1989,448
159,1990,148
159,1991,461
159,1992,369
159,1993,1330
159,1994,2100
159,1995,868
159,1986,271
159,1996,960
159,1998,1248
159,1999,1248
159,2000,2526
159,2001,3500
159,2002,2474
159,2003,3360
159,2004,3450
159,2005,4800
159,2006,4225
159,1997,1500
159,1985,940
159,1984,646
159,1983,744
159,1962,469
159,1963,553
159,1964,339
159,1965,494
159,1966,412
159,1967,564
159,1968,35
159,1969,7
159,1970,342
159,1971,290
159,1972,437
159,1973,489
159,1974,454
159,1975,893
159,1976,1274
159,1977,1500
159,1978,2500
159,1979,1252
159,1980,2300
159,1981,607
159,1982,1088
158,1969,53
156,1983,6867
158,1968,52
158,1966,33
156,2009,834
156,2010,803
156,2011,584
156,2012,463
156,2013,830
156,2014,877
156,2015,955
156,2016,2591
157,1961,0
156,2008,618
157,1962,60
157,1964,290
157,1965,238
157,1966,83
157,1967,223
157,1968,30
157,1969,15
157,1970,3
157,1971,18
157,1972,0
157,1963,229
157,1973,19
156,2007,1989
156,2005,2236
156,1985,13
156,1986,3
156,1987,6
156,1988,9
156,1989,51
156,1990,111
156,1991,14
156,1992,2
156,1993,4
156,2006,524
156,1994,14
156,1996,46
156,1997,743
156,1998,822
156,1999,500
156,2000,652
156,2001,252
156,2002,1260
156,2003,397
156,2004,308
156,1995,15
157,1974,8
157,1975,12
157,1976,0
157,2002,294
157,2003,584
157,2004,194
157,2005,120
157,2006,282
157,2007,571
157,2008,322
157,2009,273
157,2010,435
157,2001,1319
157,2011,345
157,2013,521
157,2014,238
157,2015,181
