geo,year,soybeans_implied_emission_factor_for_n2o_crop_residues_eac
165,1998,0.0122
165,1999,0.0122
165,2000,0.0123
165,2001,0.0122
165,2002,0.0123
165,2003,0.0122
165,2004,0.0123
165,2005,0.0122
165,2006,0.0123
165,2007,0.0123
165,2008,0.0123
165,2009,0.0123
165,2010,0.0123
165,2011,0.0123
165,2012,0.0123
165,2013,0.0123
165,2014,0.0123
166,2000,0.0123
166,1999,0.0123
166,1998,0.0123
166,1997,0.0122
166,1996,0.0123
166,1995,0.0123
171,1997,0.0123
166,1994,0.0123
166,1992,0.0123
166,1991,0.0122
165,2050,0.0123
165,2030,0.0123
165,2016,0.0123
165,2015,0.0123
166,1993,0.0122
171,1998,0.0123
171,1999,0.0122
171,2000,0.0123
183,2016,0.0123
183,2030,0.0123
183,2050,0.0123
185,1992,0.0123
185,1993,0.0122
185,1994,0.0123
185,1995,0.0123
185,1996,0.0122
185,1997,0.0123
185,1998,0.0123
185,1999,0.0123
185,2000,0.0123
185,2001,0.0123
185,2002,0.0123
183,2015,0.0122
185,2003,0.0123
185,2005,0.0122
185,2006,0.0123
185,2007,0.0122
185,2008,0.0122
185,2009,0.0123
185,2010,0.0123
185,2011,0.0123
185,2012,0.0123
185,2013,0.0122
185,2014,0.0122
185,2015,0.0123
185,2016,0.0123
185,2030,0.0122
185,2050,0.0123
185,2004,0.0123
184,1961,0.0123
183,2014,0.0123
183,2012,0.0123
183,1982,0.0122
183,1983,0.0123
183,1984,0.0122
183,1985,0.0123
183,1986,0.0123
183,1987,0.0122
183,1988,0.0123
183,1989,0.0122
183,1990,0.0123
183,1991,0.0122
183,1992,0.0123
183,1993,0.0122
183,1994,0.0123
183,1995,0.0122
183,2013,0.0123
183,1996,0.0123
183,1998,0.0123
183,1999,0.0123
183,2000,0.0122
183,2001,0.0122
183,2002,0.0123
183,2003,0.0122
183,2004,0.0123
183,2005,0.0123
183,2006,0.0123
183,2007,0.0122
183,2008,0.0122
183,2009,0.0123
183,2010,0.0123
183,2011,0.0123
183,1997,0.0122
184,1962,0.0122
184,1963,0.0123
184,1969,0.0123
184,2005,0.0122
184,2006,0.0122
184,2007,0.0123
184,2008,0.0122
184,2009,0.0123
184,2010,0.0123
184,2011,0.0122
184,2012,0.0123
184,2013,0.0123
184,2014,0.0122
184,2015,0.0123
184,2016,0.0123
184,2030,0.0122
184,2050,0.0123
184,2004,0.0123
195,1983,0.0123
272,2006,0.0123
272,2007,0.0123
272,2008,0.0122
272,2009,0.0123
272,2010,0.0123
272,2011,0.0123
272,2012,0.0123
272,2013,0.0122
272,2014,0.0123
272,2015,0.0123
272,2016,0.0123
272,2030,0.0123
272,2050,0.0123
186,1992,0.0122
195,1984,0.0122
184,2003,0.0123
184,2002,0.0123
184,2001,0.0122
184,1970,0.0122
184,1971,0.0123
184,1972,0.0122
184,1973,0.0123
184,1974,0.0123
184,1975,0.0122
184,1976,0.0122
184,1977,0.0123
184,1978,0.0123
184,1979,0.0123
184,1980,0.0123
184,1981,0.0123
184,1982,0.0123
184,1983,0.0122
184,1984,0.0123
184,1985,0.0123
184,1986,0.0123
184,2000,0.0122
184,1999,0.0123
184,1998,0.0123
184,1997,0.0122
184,1996,0.0123
184,1995,0.0123
183,1981,0.0123
184,1994,0.0123
184,1992,0.0123
184,1991,0.0122
184,1990,0.0123
184,1989,0.0123
184,1988,0.0123
184,1987,0.0123
184,1993,0.0123
159,1987,0.0123
183,1980,0.0123
183,1978,0.0123
117,1964,0.0122
117,1965,0.0123
117,1966,0.0123
117,1967,0.0123
117,1968,0.0123
117,1969,0.0123
117,1970,0.0123
117,1971,0.0123
117,1972,0.0123
117,1973,0.0123
117,1974,0.0123
117,1975,0.0122
117,1976,0.0123
117,1977,0.0123
117,1963,0.0123
117,1978,0.0123
117,1980,0.0123
117,1981,0.0123
117,1982,0.0123
117,1983,0.0123
117,1984,0.0122
117,1985,0.0123
117,1986,0.0123
117,1987,0.0123
117,1988,0.0123
117,1989,0.0123
117,1990,0.0123
117,1991,0.0123
117,1992,0.0122
117,1993,0.0123
117,1979,0.0123
117,1994,0.0123
117,1962,0.0123
173,2050,0.0123
171,2001,0.0123
171,2002,0.0123
171,2003,0.0123
171,2004,0.0123
171,2005,0.0123
171,2006,0.0123
171,2007,0.0122
171,2008,0.0123
171,2009,0.0123
171,2010,0.0123
171,2011,0.0122
171,2012,0.0122
171,2013,0.0123
171,2014,0.0123
117,1961,0.0122
171,2015,0.0123
171,2030,0.0123
171,2050,0.0123
173,2003,0.0123
173,2004,0.0123
173,2005,0.0122
173,2006,0.0123
173,2007,0.0123
173,2008,0.0123
173,2009,0.0123
173,2010,0.0123
173,2011,0.0122
173,2012,0.0122
173,2016,0.0123
173,2030,0.0123
171,2016,0.0123
117,1995,0.0123
117,1996,0.0123
117,1997,0.0123
146,2006,0.0123
146,2007,0.0123
146,2008,0.0123
146,2009,0.0123
146,2010,0.0123
146,2011,0.0123
146,2012,0.0123
146,2013,0.0123
146,2014,0.0123
146,2015,0.0122
146,2016,0.0123
146,2030,0.0123
146,2050,0.0122
183,1961,0.0122
146,2005,0.0123
183,1962,0.0122
183,1964,0.0123
183,1965,0.0123
183,1966,0.0123
183,1967,0.0123
183,1968,0.0122
183,1969,0.0123
183,1970,0.0123
183,1971,0.0123
183,1972,0.0123
183,1973,0.0123
183,1974,0.0123
183,1975,0.0122
183,1976,0.0123
183,1977,0.0122
183,1963,0.0122
146,2004,0.0122
146,2003,0.0123
146,2002,0.0123
117,1998,0.0123
117,1999,0.0123
117,2000,0.0123
117,2001,0.0122
117,2002,0.0122
117,2003,0.0122
117,2004,0.0123
117,2005,0.0123
117,2006,0.0123
117,2007,0.0123
117,2008,0.0123
117,2009,0.0122
117,2010,0.0122
117,2011,0.0122
117,2012,0.0123
117,2013,0.0123
117,2014,0.0123
146,2001,0.0123
146,2000,0.0123
146,1999,0.0122
146,1998,0.0123
146,1997,0.0123
146,1996,0.0123
183,1979,0.0123
146,1995,0.0123
146,1993,0.0122
146,1992,0.0123
117,2050,0.0123
117,2030,0.0122
117,2016,0.0123
117,2015,0.0123
146,1994,0.0123
159,1986,0.0123
159,1985,0.0122
159,1984,0.0123
130,2006,0.0123
130,2007,0.0123
130,2008,0.0123
130,2009,0.0123
130,2010,0.0122
130,2011,0.0123
130,2012,0.0122
130,2013,0.0123
130,2014,0.0123
130,2015,0.0123
130,2016,0.0123
130,2030,0.0123
130,2050,0.0123
131,1961,0.0123
130,2005,0.0123
131,1962,0.0122
131,1964,0.0123
131,1965,0.0123
131,1966,0.0123
131,1967,0.0122
131,1968,0.0122
131,1969,0.0123
131,1970,0.0123
131,1971,0.0123
131,1972,0.0122
131,1973,0.0123
131,1974,0.0123
131,1975,0.0123
131,1976,0.0123
131,1977,0.0123
131,1963,0.0123
131,1978,0.0123
130,2004,0.0123
129,2050,0.0123
129,1988,0.0122
129,1989,0.0122
129,1990,0.0122
129,1991,0.0122
129,1992,0.0123
129,1993,0.0123
129,1994,0.0123
129,1995,0.0123
129,1996,0.0123
129,1997,0.0123
129,1998,0.0122
129,1999,0.0123
129,2000,0.0123
129,2001,0.0122
130,2003,0.0123
129,2002,0.0123
129,2004,0.0123
129,2005,0.0123
129,2006,0.0122
129,2007,0.0123
129,2008,0.0123
129,2009,0.0123
129,2010,0.0123
129,2011,0.0122
129,2012,0.0123
129,2013,0.0123
129,2014,0.0123
129,2015,0.0122
129,2016,0.0122
129,2030,0.0123
129,2003,0.0123
131,1979,0.0123
131,1980,0.0123
131,1981,0.0123
133,2006,0.0123
133,2007,0.0123
133,2008,0.0123
133,2009,0.0123
133,2010,0.0123
133,2011,0.0123
133,2012,0.0123
133,2013,0.0122
133,2014,0.0123
133,2015,0.0122
133,2016,0.0122
133,2030,0.0122
133,2050,0.0123
138,1961,0.0123
133,2005,0.0122
138,1962,0.0123
138,1964,0.0122
138,1965,0.0123
138,1966,0.0122
138,1967,0.0123
138,1968,0.0122
138,1969,0.0123
138,1970,0.0122
138,1971,0.0122
138,1972,0.0123
138,1973,0.0123
138,1974,0.0123
138,1975,0.0122
138,1976,0.0123
138,1977,0.0123
138,1963,0.0122
133,2004,0.0122
133,2003,0.0122
133,2002,0.0123
131,1982,0.0123
131,1983,0.0123
131,1984,0.0122
131,1985,0.0123
131,1986,0.0123
131,1987,0.0123
131,1988,0.0122
131,1989,0.0122
131,1990,0.0123
133,1980,0.0123
133,1981,0.0123
133,1982,0.0123
133,1983,0.0123
133,1984,0.0123
133,1985,0.0123
133,1986,0.0123
133,1987,0.0123
133,2001,0.0122
133,2000,0.0122
133,1999,0.0123
133,1998,0.0123
133,1997,0.0122
133,1996,0.0122
129,1987,0.0122
133,1995,0.0123
133,1993,0.0123
133,1992,0.0123
133,1991,0.0123
133,1990,0.0123
133,1989,0.0123
133,1988,0.0123
133,1994,0.0122
138,1978,0.0123
129,1986,0.0122
129,1984,0.0122
120,1987,0.0123
120,1988,0.0123
120,1989,0.0123
120,1990,0.0123
120,1991,0.0122
120,1992,0.0122
120,1993,0.0122
120,1994,0.0123
120,1995,0.0123
120,1996,0.0122
120,1997,0.0123
120,1998,0.0123
120,1999,0.0122
120,2000,0.0122
120,1986,0.0123
120,2001,0.0123
120,2003,0.0123
120,2004,0.0123
120,2005,0.0122
120,2006,0.0122
120,2007,0.0123
120,2008,0.0123
120,2009,0.0123
120,2010,0.0123
120,2011,0.0123
120,2012,0.0123
120,2013,0.0123
120,2014,0.0122
120,2015,0.0123
120,2016,0.0123
120,2002,0.0123
120,2030,0.0123
120,1985,0.0123
120,1983,0.0123
113,2011,0.0122
113,2012,0.0123
113,2013,0.0123
113,2014,0.0123
113,2015,0.0123
113,2016,0.0123
113,2030,0.0123
113,2050,0.0123
120,1961,0.0123
120,1962,0.0122
120,1963,0.0123
120,1964,0.0123
120,1965,0.0123
120,1966,0.0123
120,1984,0.0122
120,1967,0.0123
120,1969,0.0123
120,1970,0.0123
120,1971,0.0123
120,1972,0.0123
120,1973,0.0123
120,1974,0.0123
120,1975,0.0122
120,1976,0.0123
120,1977,0.0123
120,1978,0.0123
120,1979,0.0123
120,1980,0.0123
120,1981,0.0123
120,1982,0.0123
120,1968,0.0123
120,2050,0.0123
123,1961,0.0123
123,1962,0.0123
123,1998,0.0122
123,1999,0.0123
123,2000,0.0123
123,2001,0.0123
123,2002,0.0123
123,2003,0.0123
123,2004,0.0123
123,2005,0.0122
123,2006,0.0123
123,2007,0.0123
123,2008,0.0123
123,2009,0.0123
123,2010,0.0123
123,2011,0.0122
123,1997,0.0123
123,2012,0.0122
123,2014,0.0123
123,2015,0.0123
123,2016,0.0123
123,2030,0.0123
123,2050,0.0123
129,1975,0.0123
129,1976,0.0123
129,1977,0.0122
129,1978,0.0123
129,1979,0.0122
129,1980,0.0123
129,1981,0.0123
129,1982,0.0123
129,1983,0.0123
123,2013,0.0123
123,1996,0.0123
123,1995,0.0123
123,1994,0.0123
123,1963,0.0123
123,1964,0.0123
123,1965,0.0123
123,1966,0.0123
123,1967,0.0123
123,1968,0.0123
123,1969,0.0122
123,1970,0.0122
123,1971,0.0123
123,1972,0.0123
123,1973,0.0123
123,1974,0.0123
123,1975,0.0123
123,1976,0.0123
123,1977,0.0123
123,1978,0.0123
123,1979,0.0123
123,1993,0.0123
123,1992,0.0123
123,1991,0.0123
123,1990,0.0123
123,1989,0.0123
123,1988,0.0123
129,1985,0.0122
123,1987,0.0123
123,1985,0.0123
123,1984,0.0123
123,1983,0.0123
123,1982,0.0123
123,1981,0.0123
123,1980,0.0123
123,1986,0.0123
186,1993,0.0123
138,1979,0.0123
138,1981,0.0123
149,2000,0.0123
149,2001,0.0123
149,2002,0.0122
149,2003,0.0123
149,2004,0.0123
149,2005,0.0123
149,2006,0.0123
149,2007,0.0123
149,2008,0.0123
149,2009,0.0123
149,2010,0.0123
149,2011,0.0123
149,2012,0.0123
149,2013,0.0123
149,1999,0.0122
149,2014,0.0123
149,2016,0.0122
149,2030,0.0123
149,2050,0.0123
156,1974,0.0122
156,1975,0.0123
156,1976,0.0123
156,1977,0.0123
156,1978,0.0123
156,1979,0.0123
156,1980,0.0123
156,1981,0.0123
156,1982,0.0123
156,1983,0.0123
156,1984,0.0123
149,2015,0.0123
156,1985,0.0123
149,1998,0.0123
149,1996,0.0123
149,1966,0.0122
149,1967,0.0123
149,1968,0.0123
149,1969,0.0122
149,1970,0.0122
149,1971,0.0123
149,1972,0.0123
149,1973,0.0123
149,1974,0.0123
149,1975,0.0123
149,1976,0.0123
149,1977,0.0123
149,1978,0.0122
149,1979,0.0122
149,1997,0.0122
149,1980,0.0122
149,1982,0.0122
149,1983,0.0122
149,1984,0.0123
149,1985,0.0123
149,1986,0.0123
149,1987,0.0123
149,1988,0.0123
149,1989,0.0123
149,1990,0.0123
149,1991,0.0123
149,1992,0.0123
149,1993,0.0122
149,1994,0.0122
149,1995,0.0123
149,1981,0.0122
156,1986,0.0123
157,1975,0.0123
157,1976,0.0123
157,2012,0.0123
157,2013,0.0123
157,2014,0.0122
157,2015,0.0123
157,2016,0.0123
157,2030,0.0123
157,2050,0.0123
159,1961,0.0122
159,1962,0.0122
159,1963,0.0122
159,1964,0.0123
159,1965,0.0123
159,1966,0.0123
159,1967,0.0122
157,2011,0.0123
159,1968,0.0123
159,1970,0.0122
159,1971,0.0123
159,1972,0.0123
159,1973,0.0122
159,1974,0.0123
159,1975,0.0123
159,1976,0.0123
159,1977,0.0123
159,1978,0.0123
159,1979,0.0123
159,1980,0.0123
159,1981,0.0123
159,1982,0.0123
159,1983,0.0123
159,1969,0.0122
157,2010,0.0122
157,2009,0.0123
157,2008,0.0123
157,1977,0.0123
157,1978,0.0123
157,1979,0.0123
157,1980,0.0123
157,1981,0.0122
157,1982,0.0122
157,1983,0.0123
157,1984,0.0122
157,1985,0.0123
157,1986,0.0123
157,1987,0.0123
157,1988,0.0122
157,1989,0.0123
157,1990,0.0123
157,1991,0.0122
157,1992,0.0122
157,1993,0.0123
157,2007,0.0122
157,2006,0.0123
157,2005,0.0123
157,2004,0.0123
157,2003,0.0123
157,2002,0.0122
149,1965,0.0122
157,2001,0.0123
157,1999,0.0123
157,1998,0.0123
157,1997,0.0123
157,1996,0.0122
157,1995,0.0123
157,1994,0.0123
157,2000,0.0122
138,1980,0.0123
149,1964,0.0122
149,1962,0.0123
138,2016,0.0123
138,2030,0.0123
138,2050,0.0123
143,1981,0.0123
143,1982,0.0123
143,1983,0.0123
143,1984,0.0123
143,1985,0.0123
143,1986,0.0123
143,1987,0.0123
143,1988,0.0122
143,1990,0.0123
143,1991,0.0123
143,1992,0.0123
138,2015,0.0123
143,1993,0.0123
143,1995,0.0123
143,1996,0.0122
143,1997,0.0123
143,1998,0.0123
143,1999,0.0123
143,2000,0.0123
143,2001,0.0123
143,2002,0.0123
143,2003,0.0123
143,2004,0.0123
143,2005,0.0123
143,2006,0.0123
143,2007,0.0123
143,2008,0.0123
143,1994,0.0123
143,2009,0.0123
138,2014,0.0123
138,2012,0.0123
138,1982,0.0123
138,1983,0.0123
138,1984,0.0123
138,1985,0.0122
138,1986,0.0123
138,1987,0.0123
138,1988,0.0123
138,1989,0.0123
138,1990,0.0123
138,1991,0.0123
138,1992,0.0123
138,1993,0.0123
138,1994,0.0123
138,1995,0.0123
138,2013,0.0122
138,1996,0.0123
138,1998,0.0122
138,1999,0.0123
138,2000,0.0122
138,2001,0.0123
138,2002,0.0123
138,2003,0.0122
138,2004,0.0123
138,2005,0.0122
138,2006,0.0123
138,2007,0.0123
138,2008,0.0122
138,2009,0.0123
138,2010,0.0123
138,2011,0.0123
138,1997,0.0123
143,2010,0.0123
143,2011,0.0123
143,2012,0.0123
28,1990,0.0123
28,1991,0.0122
28,1992,0.0123
28,1993,0.0123
28,1994,0.0123
28,1995,0.0123
28,1996,0.0123
28,1997,0.0123
28,1998,0.0123
28,1999,0.0123
28,2000,0.0123
28,2001,0.0123
28,2002,0.0122
28,2003,0.0123
28,1989,0.0123
28,2004,0.0123
28,2006,0.0123
28,2007,0.0123
28,2008,0.0123
28,2009,0.0123
28,2010,0.0123
28,2011,0.0123
28,2012,0.0123
28,2013,0.0122
28,2014,0.0123
28,2015,0.0123
28,2016,0.0123
28,2030,0.0122
28,2050,0.0123
149,1961,0.0123
28,2005,0.0123
28,1988,0.0122
28,1987,0.0123
28,1986,0.0122
143,2013,0.0123
143,2014,0.0123
143,2015,0.0123
143,2016,0.0123
143,2030,0.0123
143,2050,0.0122
28,1961,0.0122
28,1962,0.0122
28,1963,0.0123
28,1964,0.0122
28,1965,0.0122
28,1966,0.0122
28,1967,0.0123
28,1968,0.0123
28,1969,0.0123
28,1970,0.0122
28,1971,0.0123
28,1985,0.0122
28,1984,0.0123
28,1983,0.0123
28,1982,0.0122
28,1981,0.0123
28,1980,0.0123
149,1963,0.0123
28,1979,0.0123
28,1977,0.0123
28,1976,0.0123
28,1975,0.0123
28,1974,0.0123
28,1973,0.0123
28,1972,0.0122
28,1978,0.0123
186,1994,0.0123
186,1995,0.0123
186,1996,0.0123
215,2030,0.0122
215,2050,0.0123
231,1961,0.0123
231,1962,0.0123
231,1963,0.0123
231,1964,0.0123
231,1965,0.0123
231,1966,0.0123
231,1967,0.0123
231,1968,0.0123
231,1969,0.0123
231,1970,0.0123
231,1971,0.0123
231,1972,0.0123
215,2016,0.0122
231,1973,0.0123
231,1975,0.0123
231,1976,0.0123
231,1977,0.0123
231,1978,0.0122
231,1979,0.0123
231,1980,0.0122
231,1981,0.0123
231,1982,0.0122
231,1983,0.0123
231,1984,0.0123
231,1985,0.0123
231,1986,0.0123
231,1987,0.0123
231,1988,0.0123
231,1974,0.0122
231,1989,0.0122
215,2015,0.0123
215,2013,0.0123
215,1983,0.0123
215,1984,0.0123
215,1985,0.0123
215,1986,0.0123
215,1987,0.0123
215,1988,0.0123
215,1989,0.0123
215,1990,0.0123
215,1991,0.0123
215,1992,0.0123
215,1993,0.0123
215,1994,0.0123
215,1995,0.0123
215,1996,0.0123
215,2014,0.0123
215,1997,0.0123
215,1999,0.0122
215,2000,0.0123
215,2001,0.0123
215,2002,0.0123
215,2003,0.0123
215,2004,0.0123
215,2005,0.0122
215,2006,0.0123
215,2007,0.0123
215,2008,0.0123
215,2009,0.0123
215,2010,0.0123
215,2011,0.0123
215,2012,0.0123
215,1998,0.0123
231,1990,0.0123
231,1991,0.0123
231,1992,0.0122
234,1970,0.0123
234,1971,0.0123
234,1972,0.0123
234,1973,0.0123
234,1974,0.0123
234,1975,0.0123
234,1976,0.0123
234,1977,0.0123
234,1978,0.0123
234,1979,0.0122
234,1980,0.0123
234,1981,0.0123
234,1982,0.0122
234,1983,0.0123
234,1969,0.0123
234,1984,0.0122
234,1986,0.0123
234,1987,0.0123
234,1988,0.0123
234,1989,0.0122
234,1990,0.0123
234,1991,0.0122
234,1992,0.0122
234,1993,0.0122
234,1994,0.0122
234,1995,0.0123
234,1996,0.0123
234,1997,0.0123
234,1998,0.0123
234,1999,0.0122
234,1985,0.0122
234,1968,0.0123
234,1967,0.0123
234,1966,0.0123
231,1993,0.0123
231,1994,0.0122
231,1995,0.0123
231,1996,0.0123
231,1997,0.0123
231,1998,0.0123
231,1999,0.0123
231,2000,0.0123
231,2001,0.0123
231,2002,0.0123
231,2003,0.0123
231,2004,0.0123
231,2005,0.0123
231,2006,0.0123
231,2007,0.0123
231,2008,0.0122
231,2009,0.0123
234,1965,0.0123
234,1964,0.0123
234,1963,0.0123
234,1962,0.0123
234,1961,0.0123
231,2050,0.0122
215,1982,0.0123
231,2030,0.0122
231,2015,0.0123
231,2014,0.0123
231,2013,0.0123
231,2012,0.0123
231,2011,0.0123
231,2010,0.0123
231,2016,0.0122
234,2000,0.0122
215,1981,0.0123
215,1979,0.0123
226,1965,0.0123
226,1966,0.0123
226,1967,0.0122
226,1968,0.0122
226,1969,0.0123
226,1970,0.0122
226,1971,0.0123
226,1972,0.0122
226,1973,0.0122
226,1974,0.0122
226,1975,0.0122
226,1976,0.0123
226,1977,0.0122
226,1978,0.0122
226,1964,0.0123
226,1979,0.0123
226,1981,0.0122
226,1982,0.0122
226,1983,0.0123
226,1984,0.0122
226,1985,0.0122
226,1986,0.0123
226,1987,0.0122
226,1988,0.0123
226,1989,0.0122
226,1990,0.0123
226,1991,0.0123
226,1992,0.0123
226,1993,0.0123
226,1994,0.0123
226,1980,0.0123
226,1995,0.0123
226,1963,0.0123
226,1961,0.0123
223,1989,0.0123
223,1990,0.0123
223,1991,0.0123
223,1992,0.0123
223,1993,0.0123
223,1994,0.0123
223,1995,0.0123
223,1996,0.0122
223,1997,0.0123
223,1998,0.0123
223,1999,0.0123
223,2000,0.0123
223,2001,0.0123
223,2002,0.0122
226,1962,0.0123
223,2003,0.0123
223,2005,0.0123
223,2006,0.0122
223,2007,0.0123
223,2008,0.0123
223,2009,0.0123
223,2010,0.0123
223,2011,0.0123
223,2012,0.0123
223,2013,0.0123
223,2014,0.0123
223,2015,0.0123
223,2016,0.0123
223,2030,0.0122
223,2050,0.0123
223,2004,0.0122
226,1996,0.0123
226,1997,0.0123
226,1998,0.0123
230,2007,0.0123
230,2008,0.0122
230,2009,0.0123
230,2010,0.0123
230,2011,0.0122
230,2012,0.0123
230,2013,0.0122
230,2014,0.0123
230,2015,0.0123
230,2016,0.0123
230,2030,0.0123
230,2050,0.0123
215,1961,0.0123
215,1962,0.0123
230,2006,0.0122
215,1963,0.0123
215,1965,0.0122
215,1966,0.0123
215,1967,0.0123
215,1968,0.0122
215,1969,0.0123
215,1970,0.0123
215,1971,0.0123
215,1972,0.0122
215,1973,0.0123
215,1974,0.0123
215,1975,0.0122
215,1976,0.0123
215,1977,0.0123
215,1978,0.0122
215,1964,0.0123
230,2005,0.0123
230,2004,0.0123
230,2003,0.0123
226,1999,0.0123
226,2000,0.0122
226,2001,0.0123
226,2002,0.0123
226,2003,0.0123
226,2004,0.0123
226,2005,0.0123
226,2006,0.0123
226,2007,0.0123
226,2008,0.0123
226,2009,0.0123
226,2010,0.0123
226,2011,0.0123
226,2012,0.0123
226,2013,0.0123
226,2014,0.0123
226,2015,0.0123
230,2002,0.0123
230,2001,0.0123
230,2000,0.0123
230,1999,0.0123
230,1998,0.0123
230,1997,0.0123
215,1980,0.0123
230,1996,0.0122
230,1994,0.0123
230,1993,0.0123
230,1992,0.0123
226,2050,0.0123
226,2030,0.0123
226,2016,0.0123
230,1995,0.0123
223,1988,0.0123
234,2001,0.0123
234,2003,0.0122
251,1976,0.0123
251,1977,0.0123
251,1978,0.0123
251,1979,0.0123
251,1980,0.0123
251,1981,0.0123
251,1982,0.0123
251,1983,0.0123
251,1984,0.0123
251,1985,0.0123
251,1986,0.0123
251,1987,0.0122
251,1988,0.0123
251,1989,0.0123
251,1975,0.0123
251,1990,0.0123
251,1992,0.0123
251,1993,0.0123
251,1994,0.0123
251,1995,0.0123
251,1996,0.0123
251,1997,0.0123
251,1998,0.0122
