geo,year,fruits_autres_traitement_fea
4,2000,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
202,1988,0
202,1987,37
202,1986,40
202,1985,0
202,1984,51
202,1983,0
202,1982,46
202,1981,0
202,1980,55
202,1979,42
202,1978,40
202,1977,32
202,1976,28
202,1975,0
202,1974,0
202,1973,0
202,1972,22
202,1971,17
202,1970,16
202,1969,7
202,1968,10
202,1967,2
202,1966,0
202,1965,0
202,1964,0
202,1963,9
202,1962,0
202,1989,54
79,1975,0
202,1990,6
202,1992,64
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
202,2013,133
202,2012,100
202,2011,0
202,2010,0
202,2009,0
202,2008,76
202,2007,6
202,2006,0
202,2005,76
202,2004,0
202,2003,0
202,2002,0
202,2001,72
202,2000,0
202,1999,78
202,1998,68
202,1997,60
202,1996,48
202,1995,0
202,1994,70
202,1993,0
202,1991,55
21,2012,0
79,1976,0
79,1978,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
1,1992,0
194,2001,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,2000,0
1,1993,0
1,1994,0
1,1995,0
10,1969,9
10,1968,9
10,1967,9
10,1966,9
10,1965,9
10,1964,0
10,1963,9
10,1962,9
10,1961,9
1,2013,0
1,2012,0
1,2011,0
1,2010,2
1,2009,0
1,2008,1
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
79,2005,0
79,2004,22
79,2003,20
79,2002,0
79,2001,19
79,2000,13
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,7
79,1993,7
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,2006,15
79,1977,0
79,2007,15
79,2009,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2008,0
21,2013,0
