geo,year,oil_safflower_export_quantity_tcl
100,1975,0.0
100,1976,33.0
100,1977,0.0
100,1978,0.0
229,1977,0.0
114,1973,0.0
84,2005,0.0
84,2003,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,2.0
84,1992,57.0
84,1993,3.0
229,1979,0.0
229,1978,0.0
84,1996,56.0
84,1997,23.0
84,1998,82.0
84,1999,21.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2004,0.0
79,1976,0.0
114,1974,0.0
114,1976,0.0
150,1999,21541.0
150,2000,16152.0
150,2001,12178.0
150,2002,17634.0
150,2003,17286.0
150,2004,6724.0
150,2005,8172.0
150,2006,7462.0
150,2007,4390.0
150,2008,2584.0
203,2016,1.0
150,1998,21740.0
203,2015,1.0
150,2012,4840.0
150,2013,3328.0
150,2014,4493.0
150,2015,4062.0
150,2016,5812.0
203,2014,0.0
173,1995,559.0
173,1996,519.0
203,2008,12.0
203,2007,0.0
203,2005,0.0
150,2011,4953.0
150,1997,7881.0
150,1996,6626.0
150,1995,4953.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,5981.0
150,1989,8287.0
150,1990,4942.0
150,1991,6702.0
150,1992,6014.0
150,1993,10210.0
150,1994,14095.0
203,2004,0.0
150,1969,0.0
203,2003,8.0
173,2008,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
185,2012,426.0
185,2013,262.0
185,2014,38.0
185,2015,800.0
185,2016,0.0
198,2014,0.0
198,2015,0.0
198,2016,0.0
203,1979,0.0
203,1961,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1962,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,2001,5.0
203,2000,27.0
203,1999,98.0
203,1998,76.0
173,2013,0.0
173,2014,1959.0
173,2015,580.0
173,2016,2912.0
203,1997,22.0
203,1996,46.0
117,2002,1.0
117,2003,12.0
203,1992,25.0
203,1991,0.0
117,2006,10.0
203,1990,0.0
203,1989,22.0
203,1988,42.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
183,2004,125.0
203,1983,0.0
183,2006,0.0
203,2002,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
210,2008,0.0
210,2007,0.0
113,2015,0.0
126,2014,0.0
126,2015,0.0
126,2016,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
210,2010,4.0
256,2005,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
210,2003,0.0
210,2002,0.0
256,2015,0.0
256,2016,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
256,2006,0.0
210,2012,0.0
210,2013,3.0
210,2014,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,1.0
114,1990,0.0
154,2000,0.0
114,1992,0.0
114,1993,0.0
154,1999,0.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
154,1994,0.0
154,1993,253.0
154,1992,0.0
210,2016,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1997,39428.0
138,1998,48996.0
138,1999,49053.0
210,2001,2.0
210,2000,0.0
210,1999,4.0
138,2003,5899.0
138,2004,8206.0
138,2005,9233.0
138,2006,12342.0
138,2007,15751.0
138,2008,11390.0
138,2009,2713.0
138,2010,2116.0
138,2011,2357.0
138,2012,1655.0
210,1997,0.0
138,2014,2873.0
138,2015,3640.0
138,2016,5780.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
138,1996,34952.0
114,1975,0.0
138,1995,41043.0
138,1993,25375.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,4275.0
138,1988,10579.0
138,1989,24923.0
138,1990,13212.0
138,1991,26828.0
138,1992,19927.0
138,1994,23225.0
79,1975,0.0
79,1987,0.0
79,1973,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,61.0
15,1963,0.0
15,1989,78.0
15,1962,0.0
255,2016,20.0
11,2008,0.0
231,1999,33600.0
11,2010,1.0
11,2011,4.0
11,2012,43.0
11,2013,33.0
11,2014,15.0
11,2015,9.0
11,2016,14.0
255,2000,105.0
255,2001,10.0
255,2002,28.0
255,2003,23.0
255,2004,3.0
231,1998,44484.0
255,2006,3245.0
255,2007,33.0
255,2008,23.0
255,2009,5.0
255,2010,7.0
255,2011,28.0
255,2012,5.0
255,2013,14.0
255,2014,7.0
255,2015,25.0
15,1961,0.0
11,2007,1.0
15,1990,84.0
15,1992,458.0
231,1983,0.0
214,2002,15.0
231,1982,0.0
231,1981,0.0
214,2005,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
214,2011,1.0
214,2012,11.0
214,2013,7.0
214,2015,0.0
214,2016,0.0
98,2013,0.0
98,2014,0.0
98,2015,0.0
79,1974,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
231,1984,16454.0
15,1991,511.0
231,1985,14801.0
231,1987,12669.0
15,1993,1.0
15,1994,162.0
15,1995,10.0
15,1996,3.0
15,1997,14.0
15,1998,14.0
15,1999,16.0
27,2006,1.0
231,1997,36003.0
27,2008,20.0
27,2009,4.0
27,2010,59.0
27,2011,45.0
27,2012,3.0
27,2013,4.0
40,2015,0.0
231,1996,50628.0
231,1995,47748.0
231,1994,37521.0
231,1993,41524.0
231,1992,30337.0
231,1991,30961.0
231,1990,17760.0
231,1989,22868.0
231,1988,29434.0
231,1986,15347.0
11,2006,25.0
11,2005,0.0
11,2004,0.0
9,1995,1748.0
9,1996,3650.0
9,1997,3664.0
9,1998,8900.0
9,1999,6306.0
9,2000,11292.0
9,2001,13799.0
9,2002,8834.0
9,2003,6500.0
9,2004,12501.0
9,2005,19519.0
9,2006,5773.0
9,2007,8310.0
9,2008,12001.0
9,2009,19963.0
9,2010,8681.0
9,2011,23127.0
9,2012,18563.0
9,2013,19044.0
9,2014,168.0
9,2015,10472.0
9,2016,22898.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
9,1990,10677.0
10,1964,0.0
9,1989,4799.0
9,1987,560.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1988,1471.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
231,2014,16651.0
231,2013,16531.0
10,2000,0.0
10,2001,0.0
231,2012,22636.0
231,2011,18849.0
231,2010,26235.0
231,2009,20448.0
231,2008,16671.0
231,2007,16999.0
231,2006,17933.0
231,2005,19110.0
231,2004,16445.0
231,2003,14129.0
231,2002,19459.0
231,2001,18325.0
11,1995,26.0
11,1996,0.0
11,1997,1.0
11,1998,1.0
231,2000,16863.0
11,2000,0.0
11,2001,20.0
11,2002,0.0
11,2003,6.0
231,2015,24482.0
10,1996,20.0
231,2016,17308.0
10,1994,116.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,884.0
50,1967,0.0
10,1980,60.0
10,1982,2156.0
10,1983,13.0
10,1984,248.0
10,1985,1007.0
10,1986,3105.0
10,1987,1829.0
10,1988,952.0
10,1989,1486.0
10,1990,31.0
10,1991,810.0
10,1992,1271.0
10,1993,910.0
10,1981,3400.0
50,1968,0.0
98,2016,0.0
50,1970,0.0
63,1997,290.0
63,2000,0.0
63,2001,0.0
229,1992,384.0
229,1991,290.0
229,1990,235.0
229,1989,80.0
229,1988,271.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
63,1996,67.0
229,1983,0.0
229,1981,0.0
67,2014,0.0
67,2015,0.0
67,2016,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
229,1982,0.0
68,1969,0.0
229,1993,126.0
229,1995,162.0
229,2006,10.0
54,1999,2.0
54,2000,76.0
50,1969,0.0
54,2002,181.0
54,2003,256.0
229,2004,6.0
229,2002,88.0
54,2006,1.0
54,2007,2.0
54,2008,0.0
54,2009,1.0
229,1994,397.0
54,2010,0.0
54,2012,1.0
54,2013,1.0
54,2014,7.0
54,2015,1.0
54,2016,1.0
229,2000,199.0
229,1999,75.0
59,2006,534.0
59,2007,400.0
229,1998,384.0
229,1997,664.0
229,1996,81.0
229,2001,239.0
229,2007,17.0
68,1970,0.0
68,1972,0.0
68,2003,313.0
68,2004,114.0
68,2005,118.0
68,2006,75.0
68,2007,59.0
68,2008,56.0
68,2009,20.0
68,2010,50.0
68,2011,39.0
68,2012,63.0
68,2013,40.0
68,2014,21.0
68,2002,279.0
68,2015,35.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
68,2016,29.0
68,1971,0.0
68,2001,247.0
68,1999,165.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,2000,196.0
68,1985,0.0
68,1987,0.0
68,1988,191.0
68,1989,218.0
68,1990,130.0
68,1991,404.0
68,1992,140.0
68,1993,187.0
68,1994,308.0
68,1995,226.0
68,1996,311.0
68,1997,229.0
68,1998,283.0
68,1986,0.0
54,1996,0.0
54,2001,117.0
54,1994,15.0
231,1973,0.0
50,1999,13.0
50,2000,0.0
50,2001,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
50,2005,0.0
50,2006,194.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
167,1996,4.0
231,1962,0.0
54,1995,11.0
231,1961,0.0
229,2016,22.0
167,2000,0.0
167,2001,0.0
50,1997,15.0
229,2015,6.0
50,1996,0.0
50,1994,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,65.0
231,1975,0.0
231,1974,0.0
50,1992,0.0
50,1993,0.0
50,1995,0.0
229,2014,3.0
203,1975,0.0
167,2005,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
229,2013,2.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,21.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,36.0
229,2008,18.0
54,1966,0.0
54,1965,0.0
54,1970,0.0
54,1961,0.0
54,1964,0.0
167,2014,7.0
167,2013,0.0
229,2009,27.0
229,2010,33.0
167,2016,7.0
167,2010,0.0
167,2015,7.0
167,2009,0.0
167,2008,0.0
167,2007,0.0
54,1962,0.0
167,2006,0.0
54,1963,0.0
154,2003,0.0
203,2012,0.0
154,2004,0.0
154,2005,0.0
203,2011,0.0
210,2004,0.0
203,2006,0.0
154,2002,0.0
203,2013,0.0
203,1994,0.0
154,2008,0.0
154,2013,0.0
154,2012,0.0
154,2006,0.0
210,2006,0.0
154,1995,0.0
154,1996,0.0
249,2009,0.0
154,2007,0.0
249,2010,0.0
249,2013,0.0
154,1997,0.0
210,2005,0.0
154,1998,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
249,2012,0.0
203,2010,0.0
249,2011,0.0
183,2012,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2006,0.0
59,2013,0.0
100,2005,0.0
100,2003,0.0
100,2002,0.0
100,1996,0.0
100,1995,0.0
100,1994,0.0
10,2006,0.0
100,2004,0.0
108,2007,0.0
59,2012,0.0
54,2005,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
10,2004,0.0
10,2003,0.0
10,2002,0.0
214,2004,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
50,2002,0.0
167,2012,0.0
167,2011,0.0
167,2004,0.0
167,2003,0.0
167,2002,0.0
50,2013,0.0
59,2008,0.0
50,2012,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
183,2013,0.0
50,2004,0.0
50,2003,0.0
50,2011,0.0
108,2010,500.0
84,2011,0.0
108,2013,0.0
256,2012,0.0
256,2013,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
174,2012,0.0
256,2011,0.0
174,2013,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
117,2005,0.0
114,2013,0.0
10,2005,0.0
114,2011,0.0
114,2006,0.0
114,2012,0.0
114,2007,0.0
114,2008,0.0
114,2003,0.0
114,2002,0.0
114,2005,0.0
114,1999,0.0
114,1998,0.0
114,2004,0.0
114,2009,0.0
114,1995,0.0
114,1994,0.0
114,2010,0.0
114,1997,0.0
5402,1981,0.0
5402,2002,269.0
5402,1980,0.0
5402,2007,21.0
5402,2005,18.0
5403,1975,0.0
5403,1976,0.0
5402,2000,275.0
5402,1979,0.0
5402,1978,0.0
5402,2006,11.0
5402,1977,0.0
5402,2003,407.0
5403,1974,0.0
5402,1976,0.0
5403,1978,0.0
5402,2004,33.0
5403,1992,86.0
5403,1991,21.0
5403,1990,1500.0
5403,1989,97.0
5403,1988,67.0
5403,1977,0.0
5403,1987,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1986,0.0
5403,1982,0.0
5402,2008,18.0
5403,1972,0.0
5402,2013,6.0
5402,1987,0.0
5402,1988,292.0
5402,1989,80.0
5402,1990,235.0
5402,1991,290.0
5402,1992,420.0
5402,2014,11.0
5402,1993,126.0
5402,1995,173.0
5402,1996,148.0
5402,1997,954.0
5402,1998,384.0
5402,2012,3.0
5402,2011,21.0
5402,2010,37.0
5402,1994,412.0
5402,2015,7.0
5402,1986,0.0
5402,2016,23.0
5403,1971,0.0
5402,1999,81.0
5402,2009,30.0
5402,1982,0.0
5403,1970,0.0
5403,1969,0.0
5402,1983,0.0
5402,1984,0.0
5403,1968,0.0
5402,2001,358.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5402,1985,0.0
5403,1962,0.0
5403,1961,0.0
5403,1973,0.0
5403,1967,0.0
5404,1963,0.0
5403,1994,290.0
5404,1992,7034.0
5404,1991,8010.0
5404,1990,5560.0
5404,1989,9418.0
5404,1988,6843.0
5404,1987,0.0
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1980,0.0
5404,1979,0.0
5404,1978,0.0
5404,1993,11138.0
5404,1994,15080.0
5404,1995,5884.0
5404,1996,7748.0
5404,2012,5015.0
5404,2011,5110.0
5404,2010,4221.0
5404,2009,1744.0
5404,2008,2697.0
5404,2007,4502.0
5404,2006,10849.0
5404,1977,0.0
5404,2005,8306.0
5404,2003,18168.0
5404,2002,18630.0
5404,2001,13047.0
5404,2000,16993.0
5404,1999,21964.0
5404,1998,22842.0
5404,1997,9130.0
5404,2004,6865.0
5403,1993,260.0
5404,1976,0.0
5404,1974,0.0
5403,2009,35.0
5403,2008,60.0
5403,2007,14.0
5403,2006,8.0
5403,2005,43.0
5403,2004,4.0
5403,2003,128.0
5403,2002,71.0
5403,2001,41.0
5403,2000,45.0
5403,1999,124.0
5403,1998,186.0
5403,1997,113.0
5403,1996,153.0
5403,1995,8.0
5403,2010,14.0
5403,2011,23.0
5403,2012,22.0
5403,2013,33.0
5404,1973,0.0
5404,1972,0.0
5404,1971,0.0
5404,1970,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5404,1975,0.0
5404,1966,0.0
5404,1964,0.0
5402,1975,0.0
5404,1962,0.0
5404,1961,0.0
5403,2016,182.0
5403,2015,170.0
5403,2014,81.0
5404,1965,0.0
5402,1974,0.0
5400,1995,6624.0
5402,1972,0.0
5305,2006,194.0
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2000,0.0
5305,1999,13.0
5305,1998,0.0
5305,1997,15.0
5305,1996,0.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5305,2007,0.0
5305,1991,0.0
5305,2008,0.0
5305,2010,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,2013,0.0
5305,2012,0.0
5305,2011,0.0
5305,2009,0.0
5400,1973,0.0
5305,1990,0.0
5305,1988,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5303,2016,97.0
5303,2015,718.0
5303,2014,113.0
5303,2013,34.0
5303,2012,125.0
5303,2011,259.0
5303,2010,0.0
5305,1969,0.0
5305,1989,65.0
5305,1970,0.0
5305,1972,0.0
5305,1987,0.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1971,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5401,2008,20.0
5401,2007,0.0
5401,2006,1.0
5401,2005,0.0
5401,2004,125.0
5401,2003,0.0
5401,2002,0.0
5401,2001,0.0
5401,2000,0.0
5401,1999,0.0
5401,1998,0.0
5401,1997,0.0
5401,1996,523.0
5401,1995,559.0
5400,2016,22226.0
5401,2009,4.0
5400,2015,5726.0
5401,2010,59.0
5401,2012,429.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2016,16093.0
5401,2015,1387.0
5401,2014,2004.0
5401,2013,266.0
5401,2011,45.0
5400,2014,6656.0
5400,2013,3766.0
5400,2012,5469.0
5400,1991,8321.0
5400,1990,7295.0
5400,1989,9595.0
5400,1988,7202.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1992,7540.0
5400,1993,11524.0
5400,1994,15782.0
5404,2013,3461.0
5400,2011,5199.0
5400,2010,4331.0
5400,2009,1813.0
5400,2008,2795.0
5400,2007,4537.0
5400,2006,10869.0
5400,2005,8367.0
5402,1973,0.0
5400,2004,7027.0
5400,2002,18970.0
5400,2001,13446.0
5400,2000,17313.0
5400,1999,22169.0
5400,1998,23412.0
5400,1997,10197.0
5400,1996,8572.0
5400,2003,18703.0
5404,2014,4560.0
5501,1962,0.0
5404,2016,5928.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,9.0
5815,1965,0.0
5815,1964,5.0
5815,1963,511.0
5815,1962,0.0
5815,1961,0.0
5803,2016,0.0
5803,2015,0.0
5815,1974,0.0
5802,2015,0.0
5815,1975,0.0
5815,1977,0.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,1.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1976,33.0
5802,2013,0.0
5802,2012,0.0
5802,2011,395.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5706,2016,9052.0
5706,2015,4926.0
5706,2014,6618.0
5706,2013,3504.0
5706,2012,5043.0
5706,2011,5199.0
5706,2010,4331.0
5706,2009,1813.0
5801,2013,0.0
5802,1992,0.0
5802,1993,253.0
5802,1994,0.0
5802,2010,500.0
5802,2009,737.0
5802,2008,4.0
5802,2007,0.0
5802,2006,0.0
5802,2005,19.0
5802,2004,116.0
5815,1993,0.0
5802,2003,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,2002,0.0
5706,2008,2795.0
5815,1994,0.0
5815,1996,0.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5817,1989,1.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1995,0.0
5817,1979,0.0
5817,1996,0.0
5817,1998,0.0
5817,2013,0.0
5817,2012,0.0
5817,2011,0.0
5817,2010,3.0
5817,2009,0.0
5817,2008,0.0
5817,2007,400.0
5817,2006,534.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,2002,0.0
5817,2001,0.0
5817,2000,0.0
5817,1999,0.0
5817,1997,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5815,2011,259.0
5815,2010,0.0
5815,2009,62.0
5815,2008,51.0
5815,2007,53.0
