geo,year,agriculture_recurrent_central_government_value_us_ige
210,2013,791.53
210,2012,743.76
210,2011,758.14
210,2010,685.26
276,2018,14.1
181,2010,34.66
129,2010,2.21
122,2009,23.76
233,2009,11.16
233,2008,0.8
233,2007,0.84
233,2006,0.65
233,2005,0.12
233,2004,0.12
26,2018,11.21
26,2017,14.11
26,2016,6.7
26,2015,8.47
26,2014,9.48
21,2018,4899.78
21,2017,5785.22
233,2010,14.68
21,2016,6215
21,2014,7173.57
21,2013,1983.14
21,2012,1991.71
21,2011,829.95
21,2010,619.52
21,2009,442.46
53,2010,13.06
16,2016,159.64
16,2015,159.45
16,2009,919.77
16,2008,741.27
16,2007,364.57
16,2006,267.65
21,2015,5499.6
233,2011,15.76
33,2009,2785.27
33,2010,3112.49
56,2018,192.25
56,2017,193.32
56,2016,188.75
56,2015,176.46
56,2014,173.86
40,2018,464.07
40,2017,460.92
40,2016,400.87
40,2015,387.51
40,2014,412.01
40,2013,432.2
40,2012,454.31
40,2011,432.56
40,2010,389.32
40,2009,372.66
40,2008,401.03
40,2007,345.14
40,2006,283.3
40,2005,245.68
40,2004,198.12
40,2003,162.78
40,2002,166.91
40,2001,169.58
33,2017,0
33,2016,0
33,2015,0
33,2014,0
33,2012,3288.41
33,2011,3212.85
16,2005,246.86
16,2004,89.73
16,2003,89.25
16,2002,93.11
9,2001,242.12
8,2018,3.24
8,2017,3.09
8,2016,3.15
8,2015,2.79
8,2014,3.05
7,2018,80.21
7,2017,96.21
7,2016,146.02
7,2015,177.92
7,2014,257.24
7,2013,263.13
7,2012,182.01
7,2011,288.32
7,2010,135.94
7,2009,131.8
7,2008,176.07
7,2007,167.05
7,2006,108.07
7,2005,55.6
7,2004,50.99
3,2018,46.77
3,2017,33.86
3,2016,37.74
3,2015,34.36
3,2014,34.07
3,2013,0
3,2012,0
3,2011,0
9,2002,54.84
58,2008,77
9,2003,59.3
9,2005,100.91
16,2001,94.25
10,2018,1824.55
10,2017,1965.12
10,2016,1775.18
10,2015,1881.16
10,2014,2266.16
1,2018,34.91
1,2017,32.75
1,2016,47.55
1,2015,39.92
1,2014,19.44
1,2013,32.2
1,2012,31.87
1,2011,36.66
1,2010,32.58
1,2009,41.77
9,2018,270.08
9,2017,566.27
9,2016,509.82
9,2015,626.65
9,2014,550.32
9,2013,702.1
9,2012,697.17
9,2011,764.94
9,2010,1241.18
9,2009,1017.49
9,2008,1510.74
9,2007,566.6
9,2006,133.25
9,2004,82.1
58,2009,164
58,2010,170.34
58,2011,73.42
109,2006,0.78
109,2005,0.95
109,2004,1.36
109,2003,1.2
109,2002,0.65
109,2001,0.83
105,2018,364.35
105,2017,350.28
105,2016,281.4
105,2015,282.47
105,2014,255.57
105,2013,285.47
105,2012,240.06
105,2011,208.13
105,2010,222.37
105,2009,203.91
105,2008,208.27
105,2007,162.6
105,2006,129.57
105,2005,124.5
105,2004,127.6
105,2003,168.99
105,2002,155.23
105,2001,187.15
101,2008,164.22
91,2018,92.9
129,2009,0
109,2007,1.32
109,2008,1.58
109,2009,1.68
109,2010,1.2
114,2017,172.57
114,2016,85.43
114,2015,64.31
114,2014,146.24
114,2013,236.58
114,2012,174.23
114,2011,153.01
114,2010,208.94
114,2009,132.35
114,2008,143.78
114,2007,130.49
114,2006,85.39
108,2015,329.39
91,2016,84.78
108,2014,295.16
108,2012,433.4
108,2011,335.07
108,2010,378.38
108,2009,348.37
112,2016,0
112,2015,57.06
112,2014,54.32
112,2013,44.57
112,2012,42.67
109,2016,1.88
109,2013,2.19
109,2012,1.9
109,2011,1.44
108,2013,472.7
91,2015,85.19
91,2017,76.91
91,2013,51.19
91,2014,56.28
86,2012,1.84
73,2018,73.63
73,2017,78.49
73,2016,94.03
73,2015,82.26
73,2014,118.98
73,2013,101.45
73,2012,127.88
66,2017,9.63
66,2016,9.31
66,2015,9.87
66,2014,10.44
86,2014,1.79
66,2013,9.4
209,2017,17.89
209,2016,14.3
209,2015,14.19
209,2014,16.05
60,2018,68.8
60,2015,41.3
60,2014,48.8
60,2013,51.1
58,2016,86.2
58,2015,98.5
58,2014,90
58,2013,87
58,2012,101
209,2018,19.04
86,2015,1.79
86,2013,1.82
86,2017,2.49
91,2012,41.22
91,2011,21.06
91,2010,18.09
175,2015,2.26
175,2014,1.02
175,2013,4.3
175,2012,1.94
175,2011,6.23
175,2010,4.36
175,2009,6.33
89,2017,141.94
86,2016,1.72
89,2015,100.85
89,2014,205.7
89,2016,111.34
89,2012,141.22
86,2018,2.61
89,2001,48.66
89,2002,47.77
89,2013,140.29
89,2004,63.61
89,2005,67.43
89,2003,65.93
89,2007,71.15
89,2008,80.74
89,2009,46.5
89,2010,34.58
89,2011,72.35
89,2006,76.31
181,2011,47.43
113,2007,1.79
113,2008,2.73
113,2009,2.68
113,2010,1.91
113,2011,1.86
