geo,year,vegetables_leguminous_nes_producer_price_index_2014_2016_100_pea2
138,2013,94.84
138,2012,96.2
138,2011,95.15
138,2010,92.96
138,2009,81.52
138,2008,88.26
138,2007,72.9
138,2006,66.98
134,2011,61.4
130,1996,8.62
134,2010,93.82
134,2008,58.1
130,2013,100.59
130,2012,115.54
130,2011,155.82
130,2010,145.45
130,2009,141
130,2008,100.44
130,2007,79.53
130,2014,104.33
130,2006,89.49
130,2004,81.01
130,2003,80.25
130,2002,64.02
130,2001,55.2
130,2000,32.01
130,1999,24.63
130,1998,14.77
130,2005,87.61
130,2015,107.31
130,2016,88.36
130,2017,98.27
134,2007,77.76
134,2006,52.95
134,2005,45.5
134,2004,80.55
134,2003,50.43
134,2002,66.33
134,2001,88.8
134,2000,39.19
134,1999,48.79
134,1998,58.1
134,1997,57.56
134,1996,72.08
134,1995,43.03
134,1994,55.09
134,1993,48.79
134,1992,53.99
134,1991,44.95
134,2009,59.24
114,2009,55.24
173,2007,67.63
173,2009,63.93
222,1995,53.09
222,1994,54.42
222,1993,33.23
222,1992,26.1
222,1991,31.45
216,2017,87.33
216,2016,107.3
222,1996,46.84
216,2015,103.38
216,2013,123.02
216,2012,103.63
216,2011,104.42
216,2010,118.98
216,2009,80.11
216,2008,98.71
216,2007,62.21
216,2014,89.32
222,1997,54.87
222,1998,47.29
222,1999,44.39
222,2016,107.73
222,2015,107.73
222,2014,84.54
222,2013,102.51
222,2012,92.79
222,2011,95.02
222,2010,83.2
222,2009,67.81
222,2008,58.22
222,2007,62.45
222,2006,59.11
222,2005,57.55
222,2004,50.63
222,2003,58.44
222,2002,60
222,2001,67.14
222,2000,45.06
216,2006,86.95
222,2017,101.29
216,2005,76.86
216,2003,55.28
208,2009,73.12
208,2008,67.7
208,2006,61.12
208,2005,39.94
208,2004,37.78
208,2003,31.49
208,2002,31.63
208,2010,73.12
208,2001,30.14
212,2017,81.04
212,2016,68.65
212,2015,102.83
212,2014,128.51
212,2013,139.72
212,2012,204.5
212,2011,225.93
208,2000,16.79
208,2011,148.94
208,2012,121.86
208,2013,110.46
216,2002,56.42
216,2001,55.54
216,2000,46.68
216,1999,70.2
216,1998,90.55
216,1997,69.32
216,1996,62.91
216,1995,52.91
216,1994,39.66
216,1993,37.29
216,1992,33.69
216,1991,43.35
208,2018,71.89
208,2017,73.4
208,2016,76.32
208,2015,97.62
208,2014,126.06
216,2004,48.08
212,2010,196.14
223,1997,3.69
223,1999,10.21
229,2008,78.28
229,2007,78.41
229,2006,71.28
229,2005,73.72
229,2004,70.96
229,2003,66.68
229,2002,57.42
229,2009,77.61
229,2001,71.53
229,1999,32.77
229,1998,50.87
229,1997,78.94
229,1996,46.02
229,1995,46.02
229,1994,50.3
229,1993,40.61
229,2000,64.54
229,2010,84.2
229,2011,87.22
229,2012,103.36
231,2015,103.88
231,2014,109.36
231,2013,117.89
231,2012,110.48
231,2011,106.54
231,2010,85.1
231,2009,76.74
231,2008,74.88
231,2007,86.78
231,2006,70.89
231,2005,81.39
231,2004,80.14
229,2017,104.03
229,2016,105.55
229,2015,97.75
229,2014,96.7
229,2013,104.69
229,1992,37.62
223,1998,8.03
229,1991,44.31
230,2016,119.9
223,2017,123.58
223,2016,108.33
223,2015,107.97
223,2014,83.7
223,2013,90.39
223,2012,86.12
223,2011,67.49
223,2018,127.94
223,2010,94.63
223,2008,73.14
223,2007,64.28
223,2006,57.01
223,2005,51.42
223,2003,49.64
223,2002,28.73
223,2001,23.54
223,2009,73.56
230,1996,7.14
230,1997,6.49
230,1998,7.94
230,2015,109.31
230,2014,70.79
230,2013,56.95
230,2012,58.72
230,2011,55
230,2010,48.43
230,2009,37.26
230,2008,34.95
230,2007,31.76
230,2006,23.06
230,2005,22.53
230,2004,20.76
230,2003,19.69
230,2002,16.32
230,2001,11.55
230,2000,11.02
230,1999,11.2
230,2017,141.38
173,2008,75.41
212,2009,182.96
212,2007,121.87
185,2016,93.18
185,2015,115.99
185,2014,90.83
185,2013,78.42
185,2012,57.75
185,2011,98.01
185,2010,72.45
185,2017,80.76
185,2009,71.87
185,2007,56.24
185,2006,56.28
185,2005,52.17
185,2004,45.55
185,2003,54.26
185,2002,42.94
185,2001,30.55
185,2008,72.36
185,2018,92.38
199,1993,75
199,1994,71.72
199,2011,93.59
199,2010,91.02
199,2009,77.62
199,2008,78.03
199,2007,75.04
199,2006,71.85
199,2005,69.42
199,2004,67.27
199,2003,68.94
199,2002,68.94
199,2001,69.15
199,2000,67.87
199,1999,73.6
199,1998,73.13
199,1997,72.11
199,1996,104.29
199,1995,73.36
185,2000,30.67
199,2012,96.36
185,1999,30.15
185,1997,9.35
174,1997,74.49
174,1996,109.21
174,1995,48.03
174,1994,59.27
174,1993,73.27
174,1992,63.5
174,1991,32.33
174,1998,79.83
173,2018,90.98
173,2016,104.76
173,2015,108.34
173,2014,86.9
173,2013,95.19
173,2012,80.01
173,2011,104.89
173,2010,118.16
173,2017,79.37
174,1999,88.94
174,2000,98.61
174,2001,92.2
185,1996,8.78
185,1995,8.18
174,2018,109.57
174,2017,100.51
174,2016,106.18
174,2015,98.67
174,2014,95.14
174,2013,111.48
174,2012,98.61
174,2011,84.35
174,2010,99.21
174,2009,96
174,2008,97.07
174,2007,86
174,2006,96.1
174,2005,98.85
174,2003,104.67
185,1998,11.69
212,2008,164.41
199,2013,107.4
199,2015,96.84
211,2011,73.76
211,2010,76.81
211,2009,71.31
211,2008,78.16
211,2007,72.42
211,2006,72.27
211,2005,71.5
211,2012,68.4
210,2018,116.44
210,2016,102.57
210,2015,101.76
210,2014,95.67
210,2013,96.79
210,2012,95.78
210,2011,96.82
210,2010,100.3
210,2017,103.8
211,2014,72.36
211,2016,114.22
211,2017,116.85
212,2006,95.53
212,2005,85.77
212,2004,87.38
212,2003,79.95
212,2002,68.29
212,2001,60.89
212,2000,68.57
212,1999,36.84
212,1998,39.4
212,1997,40.68
212,1996,25.59
212,1995,25.59
212,1994,20.47
212,1993,20.47
212,1992,17.91
212,1991,15.35
211,2018,111.21
210,2009,92.9
199,2014,98.66
210,2008,90.9
210,2006,92.21
203,2004,106.03
203,2003,77.97
203,2001,93.02
203,2000,83.2
203,1999,83.69
203,1998,87.6
203,1997,67.47
203,2005,138.43
203,1996,69.81
203,1994,51.98
203,1993,58.14
203,1992,52.87
203,1991,57.99
199,2018,103.61
199,2017,98.05
199,2016,104.5
203,1995,61.79
203,2006,104.07
203,2007,138.2
203,2008,126.7
210,2005,87.07
210,2004,84.11
210,2003,84.37
210,2002,83.67
210,2001,86.37
210,2000,81.15
210,1999,95.88
210,1998,103.65
203,2018,141.25
203,2016,113.74
203,2015,97.93
203,2014,88.34
203,2013,91.09
203,2012,100.88
203,2011,106.75
203,2010,114.22
203,2009,84.43
210,2007,91.86
231,2016,86.77
114,2007,73.25
114,2005,85.74
41,2006,57.38
41,2005,56.7
41,2004,55.92
41,2003,49.44
41,2002,48.21
41,2001,47.34
41,2000,46.08
41,2007,68
41,1998,48.09
41,1996,48.52
41,1995,43.97
41,1994,35.28
41,1993,28.68
41,1992,31.86
41,1991,33.71
351,2017,100.02
41,1997,48.45
41,2009,79.36
41,2010,89.03
41,2011,100.48
44,2002,57.12
44,2001,109.59
44,2000,81.96
44,1999,94.07
44,1998,86.08
44,1997,68.77
44,1996,69.19
44,1995,62.81
44,1994,56.94
44,1993,47.69
44,1992,39.8
44,1991,39.25
41,2017,100.02
41,2015,99.43
41,2014,97.77
41,2013,97.93
41,2012,104.29
351,2015,99.43
44,2003,45.21
351,2014,97.77
351,2012,104.29
40,2016,93.31
40,2015,109.39
40,2014,97.31
40,2013,96.49
40,2012,83.28
40,2011,58.94
40,2010,46.37
40,2017,100.36
40,2009,45.3
40,2007,38.31
40,2006,32.38
40,2005,36.31
40,2004,22.15
40,2003,22.37
40,2002,32.89
40,2001,22.45
40,2008,38.53
40,2018,113.29
351,1991,33.71
351,1992,31.86
351,2011,100.48
351,2010,89.03
351,2009,79.36
351,2007,68
351,2006,57.38
351,2005,56.7
351,2004,55.92
351,2003,49.44
351,2002,48.21
351,2001,47.34
351,2000,46.08
351,1998,48.09
351,1997,48.45
351,1996,48.52
351,1995,43.97
351,1994,35.28
351,1993,28.68
351,2013,97.93
40,2000,28.83
44,2004,58.89
44,2006,56.02
50,2009,115.71
50,2007,93.56
50,2006,86.72
50,2005,70.88
50,2004,83.39
50,2003,75.05
50,2002,58.37
50,2010,161.85
50,2001,66.71
50,1999,60.37
50,1998,57.37
50,1997,94.39
50,1996,76.05
50,1995,40.69
50,1994,66.88
50,1993,57.37
50,2000,63.87
50,2011,97.27
50,2012,87.71
50,2013,82.44
58,2005,75.64
58,2004,78.31
58,2003,55.55
58,2002,60.44
58,2001,49.14
58,2000,49.3
58,1999,24.75
58,1998,15.6
58,1997,11.32
58,1995,9.2
58,1992,3.13
58,1991,2.37
50,2018,73.92
50,2017,71.22
50,2016,96.88
50,2015,109.56
50,2014,93.56
50,1992,51.2
44,2005,49.54
50,1991,55.03
98,2017,93.48
98,1995,115.11
98,1994,119.72
98,1993,83.11
98,1992,55.2
44,2018,126.15
44,2017,123.68
44,2016,121.43
98,1996,100.52
44,2015,107.3
44,2013,84.85
44,2012,71.49
44,2011,82.94
44,2010,86.49
44,2009,59.51
44,2008,53.93
44,2007,57.48
44,2014,71.28
98,1997,130.59
98,1998,129.39
98,1999,131.69
98,2016,93.52
98,2015,101.81
98,2014,104.67
98,2013,564.52
98,2012,501.44
98,2011,129.39
98,2010,148.27
98,2009,151.03
98,2008,122.02
98,2007,112.81
98,2006,135.84
98,2005,132.15
98,2004,157.02
98,2003,103.14
98,2002,138.6
98,2001,145.04
98,2000,138.6
98,2018,100.74
58,2006,90.84
40,1999,29.96
40,1997,59.21
11,1998,54.48
11,1997,57.8
11,1996,65.63
11,1995,71.75
4,2018,90.48
4,2017,100
4,2016,106.35
11,1999,51.46
4,2015,103.17
4,2013,85.71
4,2012,69.84
4,2011,66.67
4,2010,60.32
4,2009,57.14
4,2008,52.38
4,2007,50.79
4,2014,90.48
11,2000,47.45
11,2001,49.92
11,2002,53.43
19,1991,32
11,2018,112.39
11,2017,104.74
11,2016,109.47
11,2015,100.71
11,2014,89.81
11,2013,97.92
11,2012,85.06
11,2011,83.87
11,2010,98.84
11,2009,76.04
11,2008,76.04
11,2007,80.61
11,2006,79.92
11,2005,62.64
11,2004,67.84
11,2003,63.69
4,2006,115.87
19,1992,36.73
4,2005,52.38
4,2003,80.95
3,2009,97.09
3,2008,80.56
3,2007,103.29
3,2006,79.12
3,2005,78.5
3,2004,74.57
3,2003,86.76
3,2010,97.5
3,2002,86.76
3,2000,81.6
3,1999,73.95
3,1998,83.87
3,1997,83.04
3,1996,68.17
3,1995,61.97
3,1994,57.49
3,2001,90.07
3,2011,81.8
3,2012,97.09
3,2013,161.13
4,2002,84.13
4,2001,47.62
4,2000,38.69
4,1999,39.88
4,1998,36.9
4,1997,28.2
4,1996,25.38
4,1995,27.38
4,1994,30.36
4,1993,23.21
4,1992,15.48
4,1991,11.82
3,2018,104.15
3,2017,99.71
3,2016,97.33
3,2015,101.92
3,2014,100.75
4,2004,77.78
40,1998,46.23
19,1993,37.47
19,1995,44.53
27,2003,80.02
27,2002,58.22
27,2001,75.6
27,2000,85.65
27,1999,71.23
27,1998,81.78
26,2018,100.28
27,2004,86.03
26,2017,94.19
26,2015,96.65
26,2014,106.78
26,2013,93.39
26,2012,93.46
26,2011,85.7
26,2010,79.06
26,2009,77.14
26,2016,96.57
27,2005,78.99
27,2006,113.83
27,2007,107.59
40,1996,28.56
40,1995,39.05
40,1994,38.33
40,1993,40.04
40,1992,39.05
40,1991,40.2
27,2018,108.12
27,2017,107.87
27,2016,90.53
27,2015,103.12
27,2014,106.35
27,2013,97.81
27,2012,99.54
27,2011,107.99
27,2010,113.44
27,2009,104.2
27,2008,157.44
26,2008,76.84
19,1994,39.54
26,2007,73.37
26,2005,66.68
19,2011,139.3
19,2010,132.98
19,2009,73.95
19,2008,65.11
19,2007,64.1
19,2006,59.52
19,2005,64.6
19,2012,143.77
19,2004,63.71
19,2002,59.46
19,2001,60.97
19,2000,57.9
19,1999,54.18
19,1998,51.67
19,1997,49.31
19,1996,48.51
19,2003,61.82
19,2013,148.05
19,2014,124.29
19,2015,75.57
26,2004,75.69
26,2003,78.15
26,2002,82.25
26,2001,87.99
26,2000,88.81
26,1999,91
26,1998,99.47
26,1997,100.01
26,1996,119.69
26,1995,87.44
26,1994,84.91
26,1993,93.78
26,1992,96.31
26,1991,95.05
19,2018,114.43
19,2017,114.67
19,2016,100.13
26,2006,67.22
114,2006,57.05
58,2007,81.76
58,2009,91.92
106,2008,92.08
106,2007,87.63
106,2006,87.89
106,2005,87.2
106,2004,83.36
106,2003,93.39
106,2002,115.14
106,2009,93.91
106,2001,121.77
106,1999,156.01
106,1998,167.81
106,1997,144.04
106,1996,150.54
106,1995,142.38
106,1994,152.62
106,1993,147.67
106,2000,161.45
106,2010,91.46
106,2011,92.25
106,2012,97.31
110,2001,74.28
110,2000,75.34
110,1999,63.9
110,1998,71.43
110,1997,70.71
110,1996,66.96
110,1995,69.33
110,1994,89.63
110,1993,100.42
110,1992,92.91
110,1991,96.53
106,2018,108.23
106,2017,115.25
106,2016,98.89
106,2015,104.87
106,2014,96.24
106,2013,102.11
106,1992,155.92
110,2002,94.92
106,1991,155.92
105,2017,123.16
105,1994,54.93
105,1993,25.35
105,1992,24.13
105,1991,21.5
103,2018,118.62
103,2017,112.67
103,2016,114.07
105,1995,28.17
103,2015,89.3
103,2013,103.95
103,2012,101.86
103,2011,98.02
102,2018,145.26
102,2017,106.53
102,2016,126.99
102,2015,114.93
103,2014,96.63
105,1996,53.05
105,1997,32.23
105,1998,31.39
105,2016,90.54
105,2015,89.67
105,2014,119.78
105,2013,95.69
105,2012,109.41
105,2011,103.99
105,2010,66.08
105,2008,47.7
105,2007,57.42
105,2006,50.85
105,2005,43.91
105,2004,42.26
105,2003,42.73
105,2002,39.99
105,2001,40.63
105,2000,34.84
105,1999,30.1
105,2018,111.27
102,2014,58.08
110,2003,84.35
110,2005,67.55
108,2011,74.27
108,2010,75.57
108,2009,61.23
108,2008,70.18
108,2007,58.82
108,2006,42.27
108,2005,38.61
108,2012,90.89
108,2004,38.45
108,2002,34.58
108,2001,34.67
108,2000,31.72
108,1999,29.09
108,1998,35.26
108,1997,30.72
108,1996,26.09
108,2003,36.99
108,2013,84.57
108,2014,95.8
108,2015,98.43
114,2004,87.45
114,2003,79.5
114,2002,80.82
114,2001,73.94
114,2000,72.84
114,1999,71.77
114,1998,69.01
114,1997,69.01
114,1996,28.88
114,1995,23
114,1994,17.13
114,1993,11.25
114,1992,5.37
114,1991,4.03
108,2018,116.96
108,2017,108.51
108,2016,105.77
108,1995,18.55
110,2004,91.44
108,1994,12.55
112,2017,112.24
112,1994,36.9
112,1993,25.47
112,1992,29.16
112,1991,52.73
110,2018,115.89
110,2017,113.33
110,2016,108
112,1995,22.73
110,2015,105.37
110,2013,94.56
110,2012,82.11
110,2011,103.53
110,2010,87.4
110,2008,87.1
110,2007,84.65
110,2006,85.84
110,2014,86.63
112,1996,17.97
112,1997,35.71
112,1998,20.47
112,2016,151.4
112,2015,70.53
112,2014,78.07
112,2013,47.38
112,2011,57.8
112,2010,38.31
112,2009,55.64
112,2008,50.69
112,2007,24.32
112,2006,22.84
112,2005,24.28
112,2004,29.52
112,2003,25.71
112,2002,22.38
112,2001,19.52
112,2000,21.66
112,1999,38.92
112,2018,80.16
58,2008,80.2
102,2013,64.6
102,2011,42
238,2015,108.02
238,2013,91.23
238,2012,66.88
238,2011,58.77
238,2010,51.21
238,2009,47.29
238,2008,43.38
238,2016,103.82
238,2007,42.26
238,2005,25.07
238,2004,21.63
238,2003,18.16
238,2002,15.95
238,2001,10.31
238,2000,13.03
238,1999,12.25
238,2006,31.34
238,2017,121.46
238,2018,126.21
68,1991,70.86
68,2009,91.08
68,2008,93.07
68,2007,92.29
68,2006,93.24
68,2005,86.26
68,2004,84.23
68,2003,89.77
68,2002,67.22
68,2001,64.09
68,2000,58.97
68,1998,60.17
68,1997,58.82
68,1996,59.34
68,1995,57.85
68,1994,58.14
68,1993,65.54
68,1992,67.14
238,1998,11.67
68,2010,100.66
238,1997,13.42
238,1995,13.42
59,1997,31.16
59,1996,31.31
59,1995,28.83
59,1994,27.74
59,1993,24.24
59,1992,22.07
59,1991,20.98
59,1999,31.47
58,2018,74.62
58,2016,97.12
58,2015,109.44
58,2014,93.44
58,2013,97.56
58,2012,101.07
58,2011,90.87
58,2010,111.92
58,2017,84.79
59,2001,31.86
59,2002,32.56
59,2003,35.98
238,1994,21.78
238,1993,18.86
59,2018,146.57
59,2017,129.38
59,2016,101.01
59,2015,100
59,2014,98.99
59,2013,100.31
59,2012,97.05
59,2011,96.11
59,2010,95.18
59,2009,94.25
59,2008,93.32
59,2007,78.7
59,2006,53.81
59,2005,44.28
59,2004,36.31
238,1996,13.81
102,2012,63.05
68,2011,92.21
68,2013,101.09
84,2015,104.38
84,2014,93.97
84,2013,96.85
84,2012,99.51
84,2011,106.28
84,2010,115.7
84,2009,108.07
84,2016,101.65
84,2007,109.2
84,2005,94.14
84,2004,92.16
84,2003,103.37
84,2002,89.72
84,2001,80.77
84,2000,77.48
84,1999,65.34
84,2006,106
84,2017,102.57
102,1991,4.2
102,1992,5.2
102,2010,28.87
102,2009,20.96
102,2008,35.77
102,2007,27.2
102,2006,19.41
102,2005,15.82
102,2004,15.37
102,2003,11.43
102,2002,11.82
102,2001,14.72
102,2000,10.81
102,1999,9.65
102,1998,3.71
102,1997,8.75
102,1996,6.05
102,1995,7.11
102,1994,5.27
84,1998,76.88
68,2012,99.19
84,1997,74.82
84,1995,58.92
79,2001,44.59
79,2000,31.26
79,1999,27.12
79,1998,38.45
79,1997,22.49
79,1996,51.62
79,1995,29.26
79,2002,36.43
79,1994,39.24
79,1992,32.93
79,1991,24.62
68,2018,105.91
68,2017,101.64
68,2016,104.31
68,2015,99.49
68,2014,96.2
79,1993,31.35
79,2003,38.99
79,2004,37.99
79,2005,39.82
84,1994,47.56
84,1993,43.58
84,1992,31.83
84,1991,28.25
79,2018,112.43
79,2017,103.47
79,2016,103.47
79,2015,100.65
79,2014,95.87
79,2013,98.4
79,2012,80.8
79,2011,85.14
79,2010,80.97
79,2009,66.97
79,2008,64.18
79,2007,39.75
79,2006,42.41
84,1996,59.22
231,2017,89.73
