geo,year,brazil_nuts_with_shell_gross_production_value_constant_2004_2006_million_us_vop
5802,1965,1.49314
5802,1966,1.49314
5802,1967,1.74199
5802,1968,1.74199
5802,1969,1.54291
5802,1970,2.11528
5802,1971,2.61299
5802,1972,2.83696
5802,1973,1.86642
5802,1974,2.66276
5802,1975,2.9365
5802,1976,3.67063
5802,1977,2.96139
5802,1978,2.82452
5802,1979,2.16505
5802,1981,2.59109
5815,1988,0.46091
5802,2002,9.33839
5802,2004,9.95425
5815,1970,0.27654
5815,1971,0.27654
5815,1972,0.27654
5815,1973,0.27654
5815,1974,0.27654
5815,1975,0.27654
5815,1976,0.27654
5815,1977,0.27654
5815,1978,0.27654
5815,1979,0.27654
5815,1980,0.27654
5815,1981,0.27654
5815,1982,0.27654
5815,1983,0.27654
5815,1984,0.27654
5815,1985,0.46091
5815,1986,0.46091
5815,1969,0.27654
5802,2003,9.58097
5815,1968,0.27654
5815,1966,0.27654
5802,2005,10.05773
5802,2006,10.20311
5802,2007,10.45197
5802,2008,10.75828
5802,2009,11.19854
5802,2010,11.19854
5802,2011,11.19854
5802,2012,11.69625
5802,2013,11.82068
5802,2014,11.82068
5802,2015,12.00129
5802,2016,12.70659
5815,1961,0.27654
5815,1962,0.27654
5815,1963,0.27654
5815,1964,0.27654
5815,1965,0.27654
5815,1967,0.27654
5105,1961,0.27654
5817,2016,6.637
5100,2015,1.71541
5000,1990,32.51004
5000,1991,24.62494
5000,1992,19.29018
5000,1993,19.76276
5000,1994,25.85965
5000,1995,26.40268
5000,1996,17.12945
5000,1997,19.14572
5000,1998,18.08425
5000,1999,25.81288
5000,2000,30.06424
5817,2015,6.26114
5000,2001,28.05807
5000,2003,27.08426
5000,2004,28.4074
5000,2005,32.38935
5000,2006,30.85776
5000,2007,32.00085
5000,2008,32.66474
5000,2009,36.53441
5000,2010,37.94296
5000,2011,38.94238
5000,2012,37.67426
5000,2013,37.55614
5000,2002,27.44527
5000,1988,20.90188
5000,1987,24.78566
5000,1986,25.53897
5000,1961,29.10723
5000,1962,25.93683
5000,1963,23.17627
5000,1964,25.77545
5000,1965,24.17648
5000,1966,31.67178
5000,1967,20.79698
5000,1968,29.38784
5000,1969,23.57241
5000,1970,57.69729
5000,1971,38.78945
5000,1972,40.25937
5000,1973,30.11495
5000,1974,22.49169
5000,1975,31.01794
5000,1976,36.4921
5000,1977,32.14625
5000,1978,24.96964
5000,1979,25.70457
5000,1980,24.37954
5000,1981,22.84801
5000,1982,23.20567
5000,1983,30.97922
5000,1984,25.46549
5000,1985,27.82585
5000,2014,37.14219
5000,2015,39.26658
5000,1989,19.30506
5100,1961,0.27654
5100,1991,0.35337
5100,1992,0.3931
5100,1993,0.47934
5100,1994,0.47305
5100,1995,0.49383
5100,1996,0.51557
5100,1997,0.47934
5100,1998,0.59664
5100,1999,0.65604
5100,2000,0.71651
5100,2002,0.84047
5100,1990,0.54701
5100,2003,0.9039
5100,2005,1.03364
5100,2006,1.09998
5100,2007,1.16734
5100,2008,1.23575
5100,2009,1.30523
5100,2010,1.37584
5100,2011,1.44761
5100,2012,1.56709
5100,2013,1.58553
5100,2014,1.58553
5000,2016,41.22047
5100,2004,0.96828
5100,1989,0.46091
5100,2001,0.778
5100,1987,0.46091
5100,1988,0.46091
5100,1963,0.27654
5100,1964,0.27654
5100,1965,0.27654
5100,1966,0.27654
5100,1967,0.27654
5100,1968,0.27654
5100,1969,0.27654
5100,1970,0.27654
5100,1971,0.27654
5100,1972,0.27654
5100,1973,0.27654
5100,1974,0.27654
5100,1962,0.27654
5100,1986,0.46091
5100,1976,0.27654
5100,1977,0.27654
5100,1978,0.27654
5100,1979,0.27654
5100,1980,0.27654
5100,1981,0.27654
5100,1982,0.27654
5100,1983,0.27654
5100,1984,0.27654
5100,1985,0.46091
5100,1975,0.27654
21,1977,27.88528
21,1978,20.90388
21,1979,22.3473
21,1980,20.9075
21,1986,18.67494
21,1982,19.04342
21,1983,26.28425
21,1984,21.03877
21,1985,23.26616
21,1976,31.54678
21,1981,18.96745
21,1975,26.72818
21,1968,26.34471
21,1973,26.92249
21,1972,36.17572
21,1971,34.62792
21,1970,53.99847
21,1969,20.67391
21,1967,17.65582
21,1966,28.66668
21,1965,21.08425
21,1964,22.85427
21,1963,20.89458
21,1962,23.48425
21,1974,18.4889
21,1987,18.72921
21,2014,19.37934
21,1989,13.26719
21,2013,19.79329
21,2012,20.05427
21,2011,21.78399
21,2010,20.85634
21,2009,19.3628
21,2008,15.92507
21,2007,15.7137
21,2006,14.88683
21,2005,16.00776
21,2004,13.98399
21,2003,12.86512
21,1988,15.18915
21,2002,14.15453
21,2000,17.27701
21,1999,13.87908
21,1998,11.94367
21,1997,11.77571
21,1996,11.0951
21,1995,20.78347
21,1994,20.09407
21,1993,13.69768
21,1992,13.07649
21,1991,18.52094
21,1990,26.45737
21,2001,14.71163
21,1961,26.72508
19,1962,0.77569
19,2015,12.00129
19,1985,2.98628
19,1984,2.86185
19,1983,3.23513
19,1982,2.73742
19,1981,2.59109
19,1980,2.33427
19,1979,2.16505
19,1978,2.82452
19,1977,2.96139
19,1976,3.67063
19,1975,2.9365
19,1986,5.31707
19,1974,2.66276
19,1972,2.83696
19,1971,2.61299
19,1970,2.11528
19,1969,1.54291
19,1968,1.74199
19,1967,1.74199
19,1966,1.49314
19,1965,1.49314
19,1964,1.24428
19,1963,1.07157
21,2015,21.00414
19,1973,1.86642
19,1987,4.42392
19,1988,4.00161
19,1989,4.35399
19,2014,11.82068
19,2013,11.82068
19,2012,11.69625
19,2011,11.19854
19,2010,11.19854
19,2009,11.19854
19,2008,10.75828
19,2007,10.45197
19,2006,10.20311
19,2005,10.05773
19,2004,9.95425
19,2003,9.58097
19,2002,9.33839
19,2001,9.45654
19,2000,8.95883
19,1999,7.46569
19,1998,3.83239
19,1997,5.7237
19,1996,4.47941
19,1995,3.83239
19,1994,4.10613
19,1993,4.35499
19,1992,4.60384
19,1991,4.47941
19,1990,4.23056
19,2016,12.70659
21,2016,21.87689
107,2016,1.81839
107,1962,0.27654
170,1988,1.2502
170,1987,1.17163
170,1986,1.08605
170,1985,1.1125
170,1984,1.28832
170,1983,1.1833
170,1982,1.14829
170,1981,1.01292
170,1980,0.86122
170,1979,0.91568
170,1978,0.96469
170,1989,1.22297
170,1977,1.02304
170,1975,1.07671
170,1974,1.06349
170,1973,1.04949
170,1972,0.97013
170,1971,1.27199
170,1970,1.307
170,1969,1.07905
170,1968,1.02459
170,1967,1.12262
170,1966,1.23542
170,1965,1.32255
170,1976,0.99814
170,1964,1.40035
170,1990,1.2751
170,1992,1.21675
170,2016,4.81861
170,2015,4.54573
170,2014,4.35665
170,2013,4.35665
170,2012,4.35665
170,2011,4.51225
170,2010,4.51225
170,2009,4.66784
170,2008,4.74564
170,2007,4.66784
170,2006,4.66784
170,1991,1.27121
170,2005,5.29022
170,2003,3.73427
170,2002,3.11189
170,2001,3.11189
170,2000,3.11189
170,1999,3.81207
170,1998,1.71154
170,1997,1.16696
170,1996,1.03937
170,1995,1.29299
170,1994,1.18641
170,1993,1.23075
170,2004,3.50088
170,1963,0.93357
170,1962,1.40035
170,1961,1.40035
107,1986,0.46091
107,1985,0.46091
107,1984,0.27654
107,1983,0.27654
107,1982,0.27654
107,1981,0.27654
107,1980,0.27654
107,1979,0.27654
107,1978,0.27654
107,1977,0.27654
107,1976,0.27654
107,1987,0.46091
107,1975,0.27654
107,1973,0.27654
107,1972,0.27654
107,1971,0.27654
107,1970,0.27654
107,1969,0.27654
107,1968,0.27654
107,1967,0.27654
107,1966,0.27654
107,1965,0.27654
107,1964,0.27654
107,1963,0.27654
107,1974,0.27654
107,1988,0.46091
107,1989,0.46091
107,1990,0.54701
107,2015,1.71541
107,2014,1.58553
107,2013,1.58553
107,2012,1.56709
107,2011,1.44761
107,2010,1.37584
107,2009,1.30523
107,2008,1.23575
107,2007,1.16734
107,2006,1.09998
107,2005,1.03364
107,2004,0.96828
107,2003,0.9039
107,2002,0.84047
107,2001,0.778
107,2000,0.71651
107,1999,0.65604
107,1998,0.59664
107,1997,0.47934
107,1996,0.51557
107,1995,0.49383
107,1994,0.47305
107,1993,0.47934
107,1992,0.3931
107,1991,0.35337
107,1961,0.27654
19,1961,0.70526
