geo,year,olives_import_quantity_tcl
225,1980,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
109,2005,0.0
109,2004,0.0
109,2001,2.0
106,2013,7072.0
106,2012,8867.0
106,2011,9401.0
106,2010,8515.0
106,2009,8041.0
106,2008,7610.0
106,2007,5764.0
225,1981,0.0
106,2006,5232.0
112,1972,0.0
225,1975,0.0
225,1963,0.0
112,2001,0.0
112,2000,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,4.0
225,1969,9.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
225,1976,0.0
112,1989,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,209.0
112,1979,81.0
225,1970,33.0
225,1971,51.0
225,1972,75.0
225,1973,23.0
112,1988,0.0
225,1962,0.0
106,2005,3993.0
106,2003,2947.0
106,1970,5.0
106,1969,0.0
106,1968,0.0
106,1967,11.0
106,1966,138.0
106,1965,33.0
210,2001,2.0
106,1963,27.0
106,1962,4.0
106,1961,113.0
105,2013,7017.0
105,2012,583.0
225,1985,0.0
106,1971,7.0
225,1986,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
105,2000,0.0
105,1995,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
225,1987,0.0
106,2004,3441.0
106,1972,2.0
106,1974,24.0
106,2002,2162.0
106,2001,2058.0
106,2000,2146.0
106,1999,2039.0
106,1998,2415.0
106,1997,1782.0
106,1996,1876.0
106,1995,2183.0
106,1994,3110.0
106,1993,1643.0
106,1992,21.0
106,1991,1965.0
106,1990,1209.0
106,1973,8.0
106,1989,49.0
106,1987,46.0
106,1986,2.0
106,1985,15.0
106,1984,1.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,45.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1988,21.0
223,1974,0.0
225,1961,0.0
112,2006,50.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1981,0.0
124,1967,0.0
124,1965,298.0
124,1964,282.0
124,1963,260.0
124,1962,169.0
124,1961,0.0
121,2013,3753.0
121,2012,3523.0
223,1996,345.0
223,1997,111.0
223,1998,2.0
223,2000,0.0
223,2001,0.0
121,2005,3586.0
124,1966,0.0
121,2004,2069.0
124,1982,0.0
124,1984,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
124,1983,0.0
223,1988,0.0
223,1990,20.0
223,1991,64.0
223,1993,0.0
223,1995,98.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
223,1989,0.0
226,2013,1.0
121,2003,435.0
121,2001,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,255.0
119,2012,186.0
119,2011,0.0
119,2009,3.0
119,2008,32.0
119,2007,26.0
119,2006,4.0
119,2005,35.0
121,1966,0.0
119,2004,2.0
118,2000,103.0
108,2012,0.0
108,2011,62.0
108,2008,5.0
108,2007,29.0
108,2005,0.0
108,2004,1.0
108,2003,1.0
223,2011,0.0
112,2010,6.0
112,2009,29.0
112,2008,23.0
226,2012,3.0
118,2013,286.0
121,2002,0.0
121,1967,0.0
121,1969,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1968,0.0
121,1984,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,142.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1983,0.0
162,2010,2.0
162,2011,4.0
162,2012,2.0
211,1991,0.0
211,1992,0.0
194,2003,201.0
211,1993,0.0
194,2001,1759.0
194,2000,0.0
194,1998,505.0
194,1997,403.0
194,1996,0.0
194,1995,361.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
211,1990,0.0
194,1991,198.0
194,1989,1360.0
194,1988,982.0
194,1987,930.0
194,1986,2598.0
194,1985,1343.0
194,1984,1378.0
194,1983,2577.0
194,1982,3421.0
194,1981,2699.0
194,1980,4054.0
194,1979,3686.0
194,1978,2931.0
194,1977,1657.0
194,1990,418.0
194,1976,500.0
194,2007,98.0
211,1988,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
211,1989,0.0
195,1971,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
211,1985,71.0
211,1986,103.0
211,1987,160.0
194,2010,171.0
195,1970,0.0
195,1985,0.0
194,1975,291.0
194,1973,8.0
244,1978,3.0
244,1977,2.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1979,1.0
244,1965,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
211,2013,38.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
189,2008,0.0
189,2007,2.0
189,2006,0.0
189,2005,1.0
189,2004,9.0
244,1964,0.0
194,1974,74.0
244,1980,0.0
244,1982,0.0
194,1972,124.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,668.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
211,2000,0.0
244,1981,0.0
211,2001,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
211,2012,54.0
189,2003,32.0
195,1986,0.0
195,1988,54.0
203,1987,92.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1988,0.0
203,1974,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
210,2004,31.0
203,1973,0.0
202,2012,19.0
203,1989,0.0
203,1991,0.0
210,2000,2.0
210,1999,17.0
210,1998,14.0
210,1997,3.0
210,1996,3.0
210,1995,12.0
203,2013,9849.0
203,2012,4021.0
203,2011,7150.0
203,2010,4010.0
203,2009,6324.0
203,2008,1073.0
203,2007,1138.0
203,1990,21.0
203,2006,892.0
203,2004,492.0
203,2003,75.0
203,2002,89.0
203,2001,150.0
203,2000,304.0
203,1999,115.0
210,2003,9.0
203,1997,26.0
203,1996,51.0
203,1995,221.0
203,1994,425.0
203,1993,6.0
203,1992,0.0
203,2005,767.0
195,1987,0.0
198,2013,0.0
198,2011,1.0
211,1965,2.0
211,1966,4.0
211,1967,4.0
211,1968,3.0
211,1969,3.0
211,1970,11.0
211,1971,24.0
211,1972,29.0
211,1973,31.0
211,1974,41.0
211,1975,39.0
211,1976,37.0
211,1977,44.0
211,1964,3.0
211,1978,42.0
195,2001,0.0
195,2000,0.0
211,1980,51.0
211,1981,45.0
211,1982,53.0
211,1983,140.0
195,1995,1.0
211,1984,61.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,57.0
211,1979,44.0
198,2012,0.0
211,1963,1.0
211,1961,1.0
198,2010,0.0
198,2009,20.0
198,2008,21.0
198,2007,2.0
198,2006,2.0
198,2005,3.0
198,2004,0.0
210,2005,45.0
210,2006,20.0
198,2001,0.0
198,2000,0.0
210,2007,135.0
198,1998,10736.0
211,1962,1.0
199,2013,48.0
199,2011,22.0
210,2009,269.0
199,2009,14.0
199,2008,5.0
199,2007,0.0
210,2010,231.0
199,2005,0.0
199,2004,2.0
200,2013,12.0
200,2012,12.0
210,2011,100.0
210,2012,150.0
210,2013,42.0
210,2008,70.0
189,2002,1.0
189,2001,9.0
189,2000,3.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1987,0.0
170,1973,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,39.0
170,1966,821.0
170,1965,1006.0
170,1964,336.0
170,1963,9.0
170,1962,281.0
170,1961,0.0
166,2013,2.0
166,2012,0.0
170,1972,0.0
154,2012,0.0
170,1988,0.0
170,1990,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,610.0
170,1989,0.0
173,2012,238.0
173,2009,63.0
173,2008,36.0
170,2009,3.0
170,2008,1.0
216,2012,75.0
154,1999,105.0
154,2000,182.0
154,2001,112.0
170,2001,0.0
170,2000,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
173,2010,93.0
174,1973,0.0
222,1961,0.0
222,1963,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
166,1974,0.0
165,2013,0.0
222,1973,0.0
221,2012,0.0
221,2011,513.0
221,2010,679.0
221,2009,499.0
221,2008,46.0
222,1974,0.0
221,2006,44.0
222,1975,0.0
221,2004,91.0
222,1976,0.0
221,2002,57.0
162,2013,1.0
165,2012,0.0
222,1962,0.0
166,1975,0.0
166,1977,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
166,2001,0.0
166,2000,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
166,1995,0.0
166,1994,0.0
222,1972,0.0
166,1976,0.0
166,1992,4.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,23.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1991,13.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1987,0.0
183,1973,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,0.0
212,1980,0.0
183,1972,0.0
212,1981,10.0
183,1988,0.0
212,1979,0.0
185,2013,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
185,2004,0.0
183,2013,357.0
183,2012,880.0
183,2011,198.0
183,1989,0.0
183,2010,156.0
183,2008,53.0
183,2007,12.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
183,2001,0.0
183,2000,0.0
183,1999,12107.0
183,1998,12270.0
183,1994,2265.0
212,1978,0.0
183,2009,79.0
212,1982,3.0
212,1983,0.0
212,1984,9.0
174,2004,176.0
174,2003,590.0
174,2002,1813.0
174,2001,1398.0
174,2000,1920.0
174,1999,438.0
174,1998,4817.0
174,1997,3481.0
174,1996,2904.0
174,1995,3403.0
174,1994,2228.0
174,1993,5657.0
174,1992,5607.0
174,2005,662.0
174,1991,922.0
174,1989,676.0
174,1988,436.0
174,1987,484.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,181.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1990,1622.0
174,2006,1801.0
174,2007,1751.0
174,2008,2973.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
146,2001,1.0
146,1997,0.0
146,1996,4.0
146,1995,0.0
146,1994,0.0
117,2013,0.0
117,2012,0.0
179,2013,22.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1995,143.0
212,2002,0.0
179,2005,39.0
179,2004,16.0
179,2003,10.0
179,2002,64.0
179,2001,12.0
179,2000,10.0
174,2013,4112.0
174,2012,5064.0
174,2011,5130.0
174,2009,848.0
105,1988,0.0
105,1987,0.0
106,1964,26.0
104,2012,51.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
33,2001,0.0
33,2000,0.0
33,1999,830.0
33,2012,303.0
33,1998,470.0
33,1996,698.0
33,1995,367.0
33,1994,459.0
33,1993,640.0
33,1992,758.0
33,1991,602.0
33,1990,580.0
33,1989,659.0
33,1988,554.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1997,381.0
33,2013,277.0
40,2012,2.0
40,2013,0.0
128,1987,0.0
128,1986,4.0
128,1985,1.0
128,1984,0.0
128,1983,1.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,34.0
96,2012,49.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
21,2001,0.0
21,2000,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
236,1977,0.0
128,1988,1.0
236,1976,0.0
236,1974,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
27,2013,337.0
27,2012,499.0
27,2011,296.0
27,2010,173.0
27,2009,564.0
27,2008,513.0
27,2007,5.0
27,2006,3.0
236,1972,0.0
236,1973,0.0
236,1975,0.0
128,1989,0.0
236,1961,0.0
231,2013,9177.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,0.0
98,2012,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,759.0
231,1984,787.0
231,1985,2999.0
231,1986,346.0
231,1987,8400.0
50,1966,0.0
231,1988,461.0
50,1967,0.0
50,1969,0.0
231,1964,0.0
231,1965,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,18.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,6.0
104,2013,69.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1968,0.0
21,1978,17.0
231,1989,0.0
44,2001,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
231,1994,113.0
128,2012,2.0
231,1995,12000.0
231,1996,1166.0
231,1997,6093.0
231,1998,11533.0
231,1999,5159.0
231,2000,2948.0
231,2001,11891.0
231,2002,8000.0
231,2003,1791.0
231,2004,4866.0
128,2001,0.0
128,2000,0.0
231,2005,7418.0
231,2006,5828.0
231,2007,9104.0
231,2008,11565.0
231,2009,3736.0
231,2010,15692.0
231,2011,2537.0
231,2012,10760.0
44,1968,0.0
231,1990,0.0
44,1969,0.0
44,1971,0.0
44,2000,0.0
231,1991,13.0
44,1998,3.0
44,1997,2.0
44,1996,21.0
231,1992,14.0
231,1993,14.0
44,1993,0.0
44,1992,0.0
44,1991,0.0
44,1990,30.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1970,0.0
231,1963,0.0
21,1977,0.0
21,1975,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
52,2009,1.0
248,1975,0.0
52,2007,2.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
52,2001,0.0
52,1996,3.0
248,1971,0.0
11,2013,149.0
11,2011,157.0
11,2010,64.0
11,2009,523.0
11,2008,839.0
248,1981,0.0
248,1982,0.0
11,2005,84.0
11,2004,67.0
11,2003,29.0
11,2002,42.0
11,2001,31.0
11,2000,32.0
11,1999,198.0
11,2012,63.0
12,2013,0.0
13,2000,0.0
13,2001,0.0
255,2003,252.0
255,2002,275.0
255,2001,56.0
255,2000,161.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
14,2005,375.0
14,2004,194.0
14,2003,258.0
14,2002,187.0
14,2001,174.0
13,2013,70.0
13,2012,54.0
13,2011,24.0
13,2010,27.0
13,2009,75.0
248,1970,0.0
13,2007,9.0
13,2006,13.0
13,2005,64.0
13,2004,26.0
13,2003,3.0
13,2002,20.0
11,1998,31.0
11,1997,21.0
11,1996,36.0
11,1995,29.0
11,1961,0.0
10,2013,11.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
1,2008,2.0
4,2013,1362.0
3,2013,80.0
3,2012,185.0
248,1988,0.0
3,2010,229.0
248,1989,0.0
3,2008,487.0
3,2007,323.0
3,2006,69.0
3,2005,0.0
3,2004,0.0
3,2003,136.0
3,2002,50.0
3,2001,11.0
3,2000,2.0
3,1999,0.0
248,1990,0.0
248,1991,0.0
251,2012,1.0
251,2013,1.0
181,2013,0.0
11,1962,1.0
255,2004,753.0
11,1963,0.0
11,1965,0.0
11,1994,5.0
11,1993,7.0
11,1992,8.0
11,1991,43.0
11,1990,23.0
11,1989,29.0
11,1988,40.0
11,1987,9.0
11,1986,11.0
11,1985,23.0
11,1984,7.0
11,1983,13.0
11,1982,9.0
11,1981,5.0
11,1980,1.0
11,1979,1.0
11,1978,0.0
11,1977,5.0
11,1976,1.0
11,1975,0.0
11,1974,4.0
11,1973,2.0
11,1972,1.0
11,1971,0.0
11,1970,0.0
11,1969,1.0
11,1968,0.0
11,1967,2.0
11,1966,1.0
11,1964,0.0
255,2005,416.0
255,2006,753.0
255,2007,170.0
236,2008,2.0
236,2009,3.0
236,2010,24.0
236,2011,27.0
19,2001,0.0
19,2000,0.0
19,1999,0.0
19,1998,0.0
19,1997,0.0
19,1996,0.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
19,1992,0.0
19,1991,0.0
19,1990,0.0
19,1989,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
236,2007,0.0
19,1976,0.0
236,2006,23.0
236,2004,1.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,3.0
20,2012,1.0
236,1990,0.0
236,1991,0.0
236,1992,44.0
236,1995,23.0
236,1996,78.0
236,1997,22.0
236,1999,16.0
236,2000,55.0
236,2001,0.0
80,2004,4.0
19,2013,7.0
19,2012,9.0
236,2002,0.0
236,2005,1.0
21,1976,0.0
19,1975,0.0
19,1973,0.0
15,1983,37.0
15,1982,176.0
15,1981,218.0
15,1980,192.0
15,1979,186.0
15,1978,66.0
15,1977,75.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,411.0
255,2012,325.0
255,2011,416.0
255,2010,319.0
255,2009,242.0
255,2008,280.0
15,1984,79.0
19,1974,0.0
15,1985,69.0
15,1987,138.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,10.0
19,1964,19.0
19,1963,14.0
19,1962,29.0
19,1961,103.0
236,2012,36.0
236,2013,2.0
248,1961,144.0
18,2010,1183.0
17,2013,1.0
15,1999,126.0
15,1998,130.0
15,1997,79.0
15,1996,51.0
15,1995,239.0
