geo,year,cartonboard_export_value_fea1
134,2003,0
169,2010,4080
169,2011,111
169,2012,376
133,2014,10
133,2013,0
169,2013,4065
133,2011,6
169,2014,7941
169,2015,11177
169,2016,8995
169,2017,13296
170,2002,672
134,2014,20
134,2015,10
134,2017,187
134,2018,0
221,2013,65
221,2014,1
221,2015,16
221,2016,62
221,2017,36
165,2010,2119
137,2002,1473
137,2001,1473
137,2000,1473
165,2011,10225
165,2012,21598
143,2014,199
165,2013,38574
165,2015,40527
165,2016,82279
165,2017,81634
166,2010,72
166,2011,21
166,2012,0
166,2013,0
166,2015,911
166,2016,1357
166,2017,1957
168,2016,2
165,2014,42240
131,2017,48630
143,2015,1047
143,2017,92
150,2015,450862
150,2014,657513
150,2013,618509
150,2012,690909
150,2011,917884
150,2010,708029
150,2009,684844
150,2008,768075
150,2007,653437
150,2006,618483
150,2005,578641
150,2004,451196
150,2003,523809
150,2002,423151
150,2001,390183
150,2000,341578
150,1999,351720
150,1998,429132
157,2017,41
149,2017,611
149,2016,87
149,2015,185
149,2014,218
150,2016,432160
149,2013,6
150,2017,453337
157,2013,14
156,2001,37601
156,2000,34414
156,1999,34336
156,1998,22515
156,2004,45300
156,2005,63700
153,2016,38
156,2006,70000
153,2014,4
156,2007,76000
156,2008,86056
156,2009,81990
153,2010,14
156,2010,100946
156,2011,99216
156,2012,99325
156,2013,79964
156,2014,70045
156,2015,76182
156,2016,58944
156,2017,92320
157,1999,0
157,2010,36
157,2014,3
149,2012,20
149,2011,290
149,2010,319
159,2017,1
154,1998,126
28,2012,28
154,1999,39
154,2000,52
154,2001,223
154,2002,221
154,2003,232
154,2004,60
154,2005,316
154,2006,1044
154,2007,1015
154,2008,685
154,2009,46
154,2010,141
154,2011,26
144,2014,88
154,2012,133
154,2013,81
154,2014,129
154,2015,120
154,2016,153
154,2017,221
159,2016,3
159,2014,40
159,2013,4
147,2000,1
158,2001,0
158,2011,206
158,2013,20
149,2001,145
159,2010,72
149,1999,145
159,2011,8
147,2017,2128
159,2012,36
147,2015,17319
147,2014,13908
143,2016,1314
147,2013,13134
147,2011,0
147,2010,6
147,2009,27
147,2008,6
147,2007,5
147,2006,24
147,2005,4
147,2004,217
147,2003,98
147,2002,5
147,2001,3
147,2012,7684
131,2016,54800
131,2015,18772
131,2014,46573
174,2006,5834
113,2017,0
113,2016,0
113,2015,8
113,2014,18
113,2013,0
113,2012,0
113,2011,12
113,2010,0
113,2009,0
174,2007,10530
174,2008,16202
113,2006,0
113,2005,1
113,2004,1
174,2009,16326
113,2002,9
113,2001,1
113,2000,1
113,1999,0
174,2010,23469
174,2011,18948
118,2016,138
174,2005,2431
118,2015,273
120,2010,17
174,2003,1520
119,2014,5412
119,2013,4001
119,2012,3437
119,2011,11957
119,2010,12002
119,2009,8670
119,2008,11392
119,2007,13890
119,2006,19584
119,2005,17049
119,2004,4050
119,2003,1654
119,2002,1409
119,2001,214
119,2000,508
119,1999,616
119,1998,1280
174,1998,13497
174,1999,13567
174,2000,14507
174,2001,17474
120,2014,31
174,2002,2841
174,2004,3941
118,2014,583
118,2013,627
118,2012,653
108,2014,2329
108,2013,1996
108,2012,2518
108,2011,6359
108,2010,10710
108,2009,2046
108,2008,1197
108,2007,229
108,2006,104
117,2006,54014
108,2004,5
108,2003,5
108,2002,16
117,2007,59952
117,2008,57263
112,2017,585
112,2016,781
112,2015,281
112,2014,4208
112,2013,4616
117,2009,71498
112,2011,8455
112,2010,5146
117,2004,153100
117,2003,178123
117,2002,150071
114,2001,1032
118,2011,1016
118,2010,2022
174,2012,10441
174,2013,10273
174,2014,9785
174,2015,10876
174,2016,7629
174,2017,12426
174,2018,10599
118,2001,140
114,2017,886
119,2015,5385
114,2016,542
114,2014,622
114,2013,35862
114,2012,37568
114,2011,5013
114,2010,1932
179,2011,4
179,2016,10
117,1998,258683
117,1999,330475
117,2000,21283
117,2001,25235
114,2015,72
119,2016,3147
119,2017,4577
173,2018,579128
129,2010,29
129,2009,26
171,2010,117
129,2007,33
171,2011,35
256,2017,3993
256,2016,3768
171,2013,141
171,2014,22
256,2013,14289
256,2012,10465
256,2011,9786
256,2010,9455
256,2009,6260
256,2008,3657
256,2007,7310
256,2006,6279
256,2005,6304
256,2004,5827
256,2003,5075
256,2002,845
256,2001,170
256,2000,148
129,2011,699
129,2012,35
129,2013,82
129,2014,16
131,2013,60600
131,2012,67534
131,2011,72335
131,2010,61850
131,2009,47149
170,2006,407
170,2009,421
170,2010,964
170,2011,584
170,2012,435
130,2015,13
171,2016,1222
130,2014,12
170,2014,1227
130,2011,25
130,2010,59
170,2015,1352
170,2016,1274
170,2017,1326
171,2005,2411
171,2006,1632
129,2017,25
129,2016,22
129,2015,31
170,2013,1037
117,2011,139685
126,2017,16088
126,2015,31000
173,2008,490954
123,2016,44
173,2009,467347
121,2017,2106
121,2016,5744
121,2015,8732
121,2014,7071
121,2013,4633
121,2012,6738
121,2011,8271
121,2010,4362
173,2010,473116
173,2011,541140
173,2012,516758
173,2013,510338
173,2014,505059
173,2015,417895
173,2016,436250
173,2017,516010
121,2001,2248
121,2000,98
121,1999,10
121,1998,99
173,2007,454379
173,2006,366774
173,2005,315466
173,2004,277678
126,2014,48929
126,2013,53171
126,2012,47375
126,2011,53391
126,2010,47447
126,2009,16105
126,2008,8798
126,2007,4704
126,2006,5321
126,2005,6107
126,2004,5280
126,2016,25996
126,2003,4919
126,2001,557
126,2000,773
126,1999,1976
126,1998,2242
171,2017,1207
173,1998,35900
173,1999,64300
173,2000,84800
173,2001,96760
173,2002,128222
173,2003,197522
126,2002,4
200,2009,441308
63,2016,5366
200,2011,600443
80,2013,1073
80,2012,1604
80,2011,1164
80,2010,923
80,2009,782
80,2008,1035
80,2007,768
226,2016,2
80,2005,414
80,2004,455
80,2014,433
226,2017,78
230,2002,127948
230,2003,124757
230,2004,123818
230,2005,165232
230,2006,192909
19,2011,45
19,2010,0
230,2007,239726
230,2010,240676
230,2011,269892
230,2001,105811
80,2015,889
80,2016,611
80,2017,843
21,2009,249054
21,2008,327103
21,2007,269172
21,2006,211290
21,2005,176717
226,2010,2
226,2011,48
226,2012,39
21,2001,65780
21,2000,52936
21,1999,50797
21,1998,44345
226,2014,35
226,2015,2
20,2016,9
20,2015,12
20,2014,26
20,2013,26
20,2012,43
20,2011,6
20,2010,36
20,2009,44
80,2018,1032
230,2012,58308
21,2010,264870
230,2013,258871
230,2018,102007
229,2012,351494
23,2014,108
229,2013,358032
229,2014,346957
23,2011,21
229,2015,304184
229,2016,254792
229,2017,267365
15,1999,227781
229,2018,288039
229,2011,417034
255,2017,566587
255,2015,333337
255,2014,408152
255,2013,376614
255,2012,358973
255,2011,364874
255,2010,333378
255,2009,229723
255,2008,192293
255,2007,221655
255,2006,220011
255,2016,313291
229,2010,461315
229,2009,401077
229,2008,505915
225,2000,1941
225,2001,2822
225,2007,861
225,2008,713
225,2011,11839
225,2012,12642
225,2013,23687
225,2014,20061
225,2015,26361
225,2016,16522
225,2017,4761
229,1998,315372
53,2011,7
53,2010,29
229,1999,265079
229,2000,271248
229,2001,276717
229,2002,226392
229,2003,183296
229,2004,264114
229,2005,307352
229,2006,453343
229,2007,478315
230,2017,91271
21,2011,325568
21,2012,302934
21,2013,265143
216,2016,80630
216,2017,103753
32,2016,392
32,2015,4
176,2010,33
200,2010,565243
32,2010,42
217,2011,42
217,2012,23
115,2017,4
33,1998,343496
115,2016,546
115,2014,13
217,2014,20
217,2015,8
217,2016,1
219,2014,24
219,2017,16
220,2010,30
220,2011,54
220,2012,82
220,2013,24
115,2015,11
33,1999,334487
33,2000,346255
33,2001,342686
216,2001,5099
216,2002,21190
216,2010,74415
216,2012,66264
216,2014,113432
216,2015,84457
33,2018,482145
33,2017,493254
33,2016,459005
33,2015,486529
33,2014,514790
33,2013,520434
33,2012,505833
33,2011,546474
33,2010,541599
33,2009,490488
33,2008,501194
33,2007,510103
33,2006,499843
33,2005,463060
33,2004,422129
33,2003,447411
33,2002,447631
220,2014,23
220,2015,24
220,2016,56
220,2017,25
27,2014,2375
27,2013,2856
27,2012,1907
27,2011,1412
27,2010,758
27,2009,1022
27,2008,11185
27,2007,12277
27,2006,1279
27,2005,31593
27,2004,29723
223,2017,179932
223,2018,170778
27,2001,304
27,2000,1823
27,1999,646
213,2012,0
213,2013,0
26,2016,1
21,2017,280342
21,2016,262146
21,2015,273428
21,2014,245301
27,2015,2980
255,2005,239331
27,2016,4817
27,2018,5234
222,2010,7814
222,2011,4521
222,2012,2216
222,2013,2556
222,2014,5033
222,2015,1265
222,2016,3846
222,2017,4849
223,1998,3303
223,1999,6894
223,2000,6287
223,2001,12578
223,2002,14122
223,2008,57819
223,2009,52334
223,2010,65392
233,2010,79
223,2011,82144
223,2012,102564
223,2013,132836
223,2014,29077
223,2015,36554
223,2016,209441
27,2017,7734
216,2000,6425
255,2004,255558
255,2002,194479
1,2011,48
1,2010,0
1,2009,0
1,2008,77
1,2007,17
1,2006,0
1,2005,0
1,2004,0
1,2003,6
1,2002,0
1,2012,1
1,2001,0
9,2017,70971
9,2016,65018
9,2015,87082
9,2014,104291
9,2013,110132
9,2012,111233
9,2011,111662
9,2010,110062
9,2009,86835
9,2008,53797
236,1998,495
1,2013,0
1,2014,0
1,2015,0
10,2017,98711
10,2016,102034
10,2015,103856
10,2014,101080
10,2013,105754
10,2012,95597
10,2011,82645
10,2010,66573
10,2009,118634
10,2008,147196
235,2016,1
10,2006,139500
10,2005,117000
10,2004,100100
10,2003,103410
10,2002,47529
10,2001,22219
10,2000,25454
10,1999,27518
10,1998,18668
235,2017,14
1,2017,1
1,2016,24
9,2007,48154
235,2015,1
9,2006,45960
236,2000,185
237,2016,10582
237,2017,12355
249,2009,147
249,2010,263
249,2011,204
249,2012,258
249,2013,134
249,2014,148
249,2015,83
251,2010,1392
3,2011,0
251,2011,2851
251,2014,1056
251,2017,1303
2,2013,73
2,2012,2
181,2010,49
181,2012,0
181,2013,32
181,2014,222
181,2016,21
181,2017,89
251,2013,69
3,2012,5
237,2015,9985
237,2014,11362
9,2003,22287
9,2002,16775
9,2001,19364
9,2000,19710
9,1999,24776
9,1998,27408
236,2001,724
236,2002,7196
4,2016,137
236,2003,1100
236,2005,711
236,2010,41
4,2012,43
4,2011,109
236,2012,4
236,2013,1
236,2014,58
236,2016,2
236,2017,8
237,2009,672
237,2010,3042
237,2012,10207
237,2013,7987
236,1999,153
11,1998,68412
11,1999,68303
11,2000,87372
231,2002,893838
16,2017,4
16,2016,53
231,2003,1165899
231,2004,1070958
231,2005,1133519
231,2006,1259749
16,2011,55
16,2010,182
231,2007,1350338
231,2001,893838
231,2008,1515939
231,2010,1700700
231,2011,1886400
231,2012,2907481
231,2013,2912372
231,2014,2956056
231,2015,2942085
231,2016,2850450
13,2016,60
13,2015,56
13,2014,50
231,2009,1419179
231,2000,883697
14,2010,187
231,1999,1040449
255,2001,234198
255,2000,227530
57,2018,5602
57,2017,5758
57,2016,5799
57,2015,2859
57,2014,3727
57,2013,14439
57,2012,2133
57,2011,3678
215,1998,291
215,1999,13
57,2003,142
57,2002,3284
57,2001,8056
57,2000,3601
57,1999,2031
215,2011,64
215,2012,12
215,2013,1
215,2014,39
215,2017,3
231,1998,1197085
13,2013,7
231,2017,3150757
231,2018,2982903
13,2010,227
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,8
11,2018,357046
11,2017,322749
11,2016,311713
11,2015,310410
11,2014,332030
11,2013,334041
11,2012,322180
11,2011,333920
11,2010,293236
11,2009,227112
11,2008,250339
11,2007,227337
11,2006,127201
11,2005,124040
11,2004,119722
11,2003,108205
11,2002,75515
11,2001,84217
52,2005,0
255,2003,243950
52,2006,0
52,2008,0
234,2012,60
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,58
234,2018,0
235,2000,0
235,2001,204
235,2002,187
235,2003,83
235,2005,549
235,2006,289
12,2010,40
235,2011,27
235,2012,18
52,2017,0
52,2016,0
52,2015,0
52,2013,109
52,2012,18
52,2010,37
52,2009,0
52,2007,0
216,1999,6278
32,2012,14
212,2017,11
203,2001,69051
116,2017,316
116,2016,46
116,2015,204
116,2014,140
116,2013,136
116,2012,186
116,2011,48
116,2010,107
203,2002,186217
250,2010,537
203,2003,242560
167,2017,115146
167,2016,99341
167,2015,86705
167,2014,107005
167,2013,130853
167,2012,109611
167,2011,114864
167,2010,99948
167,2009,106218
167,2008,138198
203,2004,224427
203,2000,169033
203,1999,143501
203,1998,162991
54,2016,16365
54,2015,14066
202,2011,25312
54,2013,40234
54,2012,34899
54,2011,35731
202,2012,17074
202,2013,22435
54,2008,43092
54,2007,43117
54,2006,37787
54,2005,32836
54,2004,31587
54,2003,20880
54,2002,17665
54,2001,8292
54,2000,9417
54,1999,9174
54,1998,7760
202,2014,30577
202,2016,29484
202,2017,32309
250,2014,75
167,2007,82459
167,2006,67214
167,2005,51507
167,2004,32062
98,2016,2315
98,2015,4360
98,2014,1515
98,2013,1169
98,2012,997
98,2011,408
98,2010,4
98,2009,6
98,2008,1
98,2007,8
98,2006,8
98,2005,7
98,2004,0
98,2003,0
98,2002,0
98,2001,467
98,2000,6584
98,1999,0
98,1998,0
203,2006,247058
107,2017,124
203,2007,299511
107,2015,320
98,2017,2656
202,2010,26287
203,2005,215843
50,2001,17
167,2003,27209
167,2002,23975
167,2001,24583
167,2000,21587
167,1999,17270
167,1998,19933
50,2018,0
50,2017,39
50,2016,18
50,2015,18
50,2014,3
50,2013,88
50,2012,0
50,2011,1
50,2010,0
50,2009,0
50,2008,8
50,2007,13
50,2006,0
50,2005,0
50,2004,7
50,2003,5
50,2002,7
216,1998,4331
107,2014,27
202,2009,21757
202,2002,77556
199,2005,2728
59,2017,1925
59,2016,633
59,2015,414
59,2014,1420
59,2013,1297
59,2012,393
59,2011,1255
59,2010,1664
199,2006,5438
60,1998,4267
199,2007,28746
199,2009,21096
199,2010,105631
199,2011,18476
59,2003,5540
199,2012,18198
59,2001,2519
199,2013,9483
58,2017,208
58,2016,272
58,2015,132
199,2008,19217
60,1999,2527
60,2000,1428
60,2001,1715
200,2012,27820
200,2013,22574
200,2014,591983
200,2015,601454
200,2016,540844
61,2010,11
200,2017,459328
60,2017,4120
60,2016,4886
60,2015,5042
60,2014,5205
60,2013,1435
60,2012,940
199,1998,45100
60,2010,5387
60,2009,5181
199,1999,48840
199,2000,34624
199,2001,8454
60,2005,2784
199,2002,0
199,2003,0
199,2004,12895
58,2014,137
58,2013,133
58,2012,196
58,2011,161
198,2006,100669
198,2007,122365
198,2008,134584
198,2009,103149
198,2010,123977
55,2014,18
198,2011,165737
198,2012,155242
198,2013,160602
198,2014,167762
198,2015,139087
198,2016,143704
198,2017,160148
198,2018,174180
201,2001,0
55,2001,0
55,1999,124
202,1998,79604
202,1999,62468
72,2015,45
202,2000,62468
72,2013,38
202,2001,121100
198,2005,91711
202,2008,17242
198,2004,95269
198,2002,68608
58,2010,285
58,2009,434
58,2008,2525
199,2014,2372
199,2015,8454
199,2016,8285
199,2017,7759
199,2018,10996
58,2002,735
58,2001,409
58,2000,177
58,1999,1023
58,1998,2287
198,1998,1381
56,2017,7228
56,2016,5675
56,2015,2097
56,2014,7317
198,1999,2212
56,2012,649
56,2011,4351
198,2000,4002
198,2001,5845
198,2003,71734
107,2013,62
50,2000,35
107,2011,93
128,2005,313
128,2004,406
128,2003,246
128,2002,266
128,2001,8
128,2000,3
128,1999,0
128,1998,3
210,2003,1732692
96,2017,57322
96,2016,49958
96,2015,60934
96,2014,69637
96,2013,85609
96,2012,68716
96,2011,81305
96,2010,88409
96,2009,73198
210,2004,1859599
210,2005,2011896
210,2006,2403290
128,2006,185
128,2007,137
128,2008,166
128,2009,46
41,2016,2390418
41,2015,2075767
41,2014,1996456
41,2013,1416576
41,2012,1157165
41,2011,1249405
41,2010,808751
41,2008,500487
41,2007,444889
41,2006,338045
210,2007,2681854
41,2005,190781
41,2003,79680
41,2002,52206
41,2001,30598
107,2012,0
210,1998,1235711
210,1999,1163604
210,2000,1196044
210,2001,1146459
210,2002,1336189
128,2010,15
41,2004,70000
210,2008,2839080
210,2009,2549801
210,2010,2738135
40,2016,270436
40,2015,303374
40,2014,356342
40,2013,332018
40,2012,349875
40,2011,345769
40,2010,304993
40,2009,261262
40,2008,257478
40,2007,211083
40,2017,244705
211,2018,69939
40,2004,137598
40,2002,80800
40,2001,73579
40,2000,60154
40,1999,39608
40,1998,21791
39,2016,15
212,2011,803
212,2012,88
212,2013,94
212,2001,1165
41,2017,2223016
211,2017,75650
211,2015,77299
210,2011,3126435
210,2012,2432625
210,2013,3247967
210,2014,2683142
210,2015,2614120
210,2016,2708958
211,1999,258029
211,2000,237114
211,2001,139517
211,2002,137691
211,2016,72755
211,2003,262743
211,2005,248099
211,2006,195761
211,2007,184129
211,2008,166871
211,2009,164513
211,2010,116406
211,2011,113610
211,2012,95190
211,2013,97195
211,2014,70546
211,2004,260348
214,1998,96347
41,2000,24480
44,2015,5123
276,2015,10
44,2014,9720
44,2013,5634
44,2012,6237
44,2011,13175
44,2010,235
44,2009,5899
44,2008,20039
44,2007,15190
38,2010,190
44,2004,3700
38,2011,99
44,2002,1452
44,2001,1508
44,2000,1077
44,1999,577
44,1998,764
38,2012,19
214,2017,121572
44,2016,2300
214,2016,99399
44,2017,2502
48,2006,242
107,2010,984
203,2008,298018
203,2009,266794
203,2010,261151
203,2011,333908
203,2012,325558
203,2013,344656
203,2014,376928
48,2017,227
48,2016,295
48,2015,451
48,2014,320
48,2013,145
203,2015,343525
48,2011,725
48,2010,662
203,2016,347265
203,2017,388135
48,2007,173
203,2018,416413
214,2015,108915
156,2003,30751
38,2013,2
214,2007,150680
38,2014,93
38,2015,260
214,2010,204314
38,2016,2066
214,2008,181831
214,2012,217737
214,2011,225796
276,2012,10
38,2017,636
214,2009,150263
214,2014,184560
214,2013,224961
237,2004,1092
217,2003,1
193,2002,8
193,2001,1
244,2004,1
235,2007,289
237,2005,1092
202,2018,32309
195,2004,368
235,2004,83
244,2005,1
193,2000,1
171,2007,1632
206,2005,39
217,2004,1
193,2003,8
244,2003,1
217,2005,1
197,2004,71
197,2003,49
197,2002,16
158,2000,607
197,2001,16
158,2002,0
158,2003,0
158,2004,27
158,2005,27
197,2005,71
237,2011,3042
225,2010,5605
225,2003,2822
146,2014,54
206,2001,39
216,2003,21190
216,2011,74415
181,2005,728
181,2004,728
212,2005,4147
212,2004,4147
146,2015,54
146,2010,0
212,2003,7145
146,2009,0
146,2008,0
212,2002,5091
157,2000,0
157,2001,0
157,2002,0
157,2003,48
157,2004,16
157,2005,16
249,2005,93
249,2004,93
195,2002,368
197,2000,16
195,2003,368
225,2005,1363
189,2015,705
225,2002,2822
193,2004,8
230,2016,258871
193,2005,8
223,2004,14122
223,2005,14122
223,2006,14122
235,2013,18
213,2017,0
179,2004,17
213,2016,0
179,2003,17
215,2005,46
235,2014,18
154,2018,221
213,2015,0
195,2005,368
213,2014,0
201,2000,8
38,2005,49
201,2002,0
206,2003,39
169,2004,10
194,2008,9453
202,2004,77556
202,2003,77556
162,2018,549
223,2003,14122
221,2004,420
221,2005,420
201,2005,2
194,2009,9453
201,2004,2
169,2005,10
201,2003,0
166,2018,1957
213,2018,0
194,2005,1300
179,2005,17
226,2005,17
170,2007,407
235,2018,14
38,2004,49
38,2003,24
230,2008,239726
170,2005,672
230,2009,239726
235,2009,289
235,2008,289
206,2002,39
230,2014,258871
230,2015,258871
206,2004,39
235,2010,289
170,2018,1326
170,2004,672
222,2005,1130
215,2004,46
179,2015,4
215,2003,13
215,2002,13
215,2001,13
215,2000,13
222,2004,1130
194,2004,1300
194,2002,1300
226,2003,2
159,2015,40
226,2004,17
117,2005,153100
170,2003,672
194,2003,1300
206,2000,39
2,2003,9
18,2000,12
84,2018,37663
89,2002,114
89,2003,432
89,2004,508
90,2004,56
90,2005,56
95,2004,67
95,2005,67
97,2017,149591
97,2018,149591
99,2015,0
99,2018,0
100,2002,14043
100,2003,14043
100,2004,7494
100,2015,120126
