geo,year,meat_export_quantity_cle
198,2003,31660
198,2004,32294
198,2005,33808
198,2006,35807
198,2007,41239
198,2008,45567
198,2009,41485
198,2010,46711
198,2011,48678
198,2013,47831
202,1979,57384
202,1980,55924
202,1981,34290
202,2002,28392
202,2003,21865
202,2004,30024
202,2005,22946
202,2006,24730
202,2007,28110
202,2008,30778
202,2009,33343
202,2010,35761
202,2011,28452
202,2012,26818
202,2013,111981
203,1961,1301
203,1962,984
203,1963,655
202,2001,23134
202,2000,23443
202,1999,20304
202,1998,19876
202,1982,23145
202,1983,21871
202,1984,10710
202,1985,11690
202,1986,17206
202,1987,20351
202,1988,7249
194,1962,0
202,1989,6656
202,1991,9346
202,1992,9734
202,1993,15397
202,1994,8930
202,1995,29847
202,1996,34066
202,1997,17085
202,1990,8407
194,1961,0
244,2013,93
244,2012,3
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1964,0
188,1980,0
188,1963,0
188,1961,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,23
184,2010,6
184,2011,1
184,2012,1147
184,2013,1088
188,1962,0
184,1998,0
188,1981,0
188,1983,0
188,2003,6
188,2004,4
188,2005,0
188,2006,0
188,2007,16
188,2008,6
188,2009,6
188,2010,6
188,2011,6
188,2012,6
188,2013,8
189,1961,0
189,1962,0
189,1963,0
189,1964,0
188,2002,7
188,1982,0
188,2001,4
188,1999,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,2000,30
184,1997,0
184,1996,0
184,1995,0
185,1994,18268
185,1995,12823
185,1996,46609
185,1997,37626
185,1998,19108
185,1999,9743
185,2000,24981
185,2001,23620
185,2002,20963
185,2003,27827
185,2004,31290
185,2005,53478
185,2006,51067
185,2007,57402
185,2008,76551
185,1993,2110
185,2009,65842
185,1992,647
183,2012,151470
183,1997,62728
183,1998,11470
183,1999,6531
183,2000,7492
183,2001,8438
183,2002,7253
183,2003,9025
183,2004,11905
183,2005,12725
183,2006,22850
183,2007,22157
183,2008,28893
183,2009,51331
183,2010,95521
183,2011,124834
183,2013,139448
185,2010,38806
185,2011,66232
185,2012,73263
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
185,2013,104360
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
189,1965,0
184,1967,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1968,0
38,1987,89
189,1966,0
189,1968,0
191,2012,0
191,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,19
244,1965,135
244,1966,169
244,1967,156
244,1968,4
244,1969,0
244,1970,0
244,1971,1
244,1972,1
244,1973,3
191,2011,0
244,1974,0
191,2010,0
191,2008,8
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,25
191,2003,3
191,2004,4
191,2005,12
191,2006,0
191,2007,33
191,2009,3
191,1992,0
244,1975,0
244,1977,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,14
244,2003,12
244,2004,8
244,2005,0
244,2006,0
244,2007,8
244,2008,4
244,2009,3
244,2010,125
244,2011,0
244,1996,0
244,1976,22
244,1995,0
244,1993,35
244,1978,11
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,20
244,1987,3
244,1988,0
244,1989,0
244,1990,39
244,1991,35
244,1992,35
244,1994,0
191,1991,0
191,1990,0
191,1989,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,13
189,1995,0
189,1996,0
189,1997,13
189,1998,13
189,1999,0
189,2000,0
189,2001,0
189,2002,30
189,1987,0
189,2003,27
189,1986,0
189,1984,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,71
189,1974,44
189,1975,73
189,1976,22
189,1977,71
189,1978,20
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1985,0
189,2004,55
189,2005,34
189,2006,0
191,1974,0
191,1975,0
191,1976,10
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
189,2007,25
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,1967,0
191,1961,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1962,0
38,1988,268
38,1989,277
38,1990,293
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,30
217,1984,0
217,1985,0
217,1986,0
217,1987,27
217,1988,33
217,1989,31
217,1990,0
217,1991,7
217,1992,32
217,1977,0
217,1993,0
217,1976,0
217,1974,0
154,2012,11733
154,2013,11515
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1975,0
154,2011,10723
217,1994,4
217,1996,24
220,1963,291
220,1964,277
220,1965,255
220,1966,252
220,1967,196
220,1968,274
220,1969,597
220,1970,592
220,1971,1343
220,1972,1142
220,1973,255
220,1974,365
220,1975,402
220,1976,296
220,1977,410
220,1962,263
217,1995,7
220,1961,260
217,2012,592
217,1997,49
217,1998,72
217,1999,54
217,2000,270
217,2001,562
217,2002,1437
217,2003,288
217,2004,117
217,2005,0
217,2006,42
217,2007,25
217,2008,86
217,2009,1192
217,2010,1228
217,2011,1569
217,2013,73
154,2010,9109
154,2009,7784
154,2008,6694
216,1976,2377
216,1977,4569
216,1978,11826
216,1979,15202
216,1980,19124
216,1981,27148
216,1982,33934
216,1983,23379
216,1984,34534
216,1985,44085
216,1986,74280
216,1987,95319
216,1988,99804
216,1989,114584
216,1990,146304
216,1975,567
216,1991,176518
216,1974,720
216,1972,12
208,2010,0
208,2011,0
208,2012,0
208,2013,0
216,1961,156
216,1962,99
216,1963,237
216,1964,439
216,1965,3
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1973,813
216,1992,193025
216,1993,180400
216,1994,180799
154,1993,3052
154,1994,3244
154,1995,3359
154,1996,2486
154,1997,1630
154,1998,2292
154,1999,1187
154,2000,3493
154,2001,4954
154,2002,4757
154,2003,4493
154,2004,4814
154,2005,4537
154,2006,4427
154,2007,4983
154,1992,4875
216,2013,758675
216,2012,729305
216,2011,587550
216,1995,191026
216,1996,177549
216,1997,205866
216,1998,292292
216,1999,319300
216,2000,365412
216,2001,478393
220,1978,284
216,2002,515849
216,2004,245599
216,2005,305017
216,2006,332008
216,2007,376884
216,2008,461185
216,2009,459304
216,2010,520961
216,2003,548670
208,2009,0
220,1979,324
220,1981,222
223,1972,7223
223,1973,13561
223,1974,9722
223,1975,11964
223,1976,5991
223,1977,4357
223,1978,6742
223,1979,5182
223,1980,8016
223,1981,31461
223,1982,62237
223,1983,59887
223,1984,71147
223,1985,45898
223,1986,41380
223,1971,5944
223,1987,29747
223,1970,3885
223,1968,1233
222,2006,571
222,2007,1053
222,2008,1455
222,2009,2404
222,2010,3598
222,2011,5852
222,2012,4288
222,2013,2197
223,1961,37
223,1962,118
223,1963,8
223,1964,57
223,1965,112
223,1966,4
223,1967,21
223,1969,4577
222,2005,675
223,1988,22888
223,1990,9195
223,2010,156270
223,2011,257518
223,2012,333310
223,2013,395606
226,1961,600
226,1962,600
226,1963,690
226,1964,864
226,1965,1245
226,1966,1277
226,1967,965
226,1968,90
226,1969,23
226,1970,389
226,1971,227
223,2009,121684
223,1989,18458
223,2008,84869
223,2006,41624
223,1991,5740
223,1992,8516
223,1993,7269
223,1994,22956
223,1995,9958
223,1996,14092
223,1997,14977
223,1998,16068
223,1999,12405
223,2000,5687
223,2001,23593
223,2002,22607
223,2003,27622
223,2004,32258
223,2005,48767
223,2007,57894
222,2004,827
222,2003,1279
222,2002,1247
220,2001,1500
220,2002,1546
220,2003,1342
220,2004,1386
220,2005,2034
220,2006,1341
220,2007,1181
220,2008,1442
220,2009,1911
220,2010,1921
220,2011,2883
220,2012,3210
220,2013,2918
222,1961,13
222,1962,12
220,2000,1961
222,1963,14
220,1999,1988
220,1997,1737
220,1982,221
220,1983,183
220,1984,109
220,1985,55
220,1986,323
220,1987,207
220,1988,374
220,1989,838
220,1990,1193
220,1991,822
220,1992,769
220,1993,788
220,1994,642
220,1995,921
220,1996,1366
220,1998,1567
222,1964,38
222,1965,329
222,1966,913
222,1987,85
222,1988,86
222,1989,67
222,1990,2079
222,1991,891
222,1992,952
222,1993,788
222,1994,529
222,1995,451
222,1996,840
222,1997,763
222,1998,1540
222,1999,1481
222,2000,1186
222,2001,1405
222,1986,140
222,1985,107
222,1984,106
222,1983,80
222,1967,992
222,1968,848
222,1969,1121
222,1970,630
222,1971,60
222,1972,88
222,1973,176
220,1980,279
222,1974,96
222,1976,131
222,1977,151
222,1978,103
222,1979,92
222,1980,76
222,1981,29
222,1982,54
222,1975,121
183,1996,40697
208,2008,0
208,2006,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,29
207,1994,0
207,1995,0
207,1980,0
207,1996,0
207,1979,0
207,1977,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1978,0
207,1961,0
207,1997,0
207,1999,0
209,1966,0
209,1967,0
209,1968,0
209,1969,1710
209,1970,2370
209,1971,2956
209,1972,3130
209,1973,3856
209,1974,2293
209,1975,1440
209,1976,3649
209,1977,3035
209,1978,3974
209,1979,5307
209,1980,3465
209,1965,0
207,1998,0
209,1964,0
209,1962,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,1
207,2005,0
207,2006,0
207,2007,0
207,2008,3
207,2009,0
207,2010,276
207,2011,1294
207,2012,217
207,2013,217
209,1961,0
209,1963,0
206,2011,4542
206,2010,4143
206,2009,1737
38,2010,3398
38,2011,4143
38,2012,1900
38,2013,2016
276,2012,7536
276,2013,7536
206,1961,49
206,1962,30
206,1963,35
206,1964,41
206,1965,135
206,1966,92
206,1967,52
206,1968,30
206,1969,838
38,2009,3094
206,1970,64
38,2008,2121
38,2006,502
38,1991,456
38,1992,399
38,1993,209
38,1994,161
38,1995,195
38,1996,754
38,1997,1061
38,1998,575
38,1999,310
38,2000,280
38,2001,370
38,2002,617
38,2003,441
38,2004,393
38,2005,321
38,2007,844
206,1971,390
206,1972,3298
206,1973,14034
206,1994,4047
206,1995,6502
206,1996,13416
206,1997,11780
206,1998,14621
206,1999,9629
206,2000,8554
206,2001,6463
206,2002,8368
206,2003,8075
206,2004,6240
206,2005,5342
206,2006,2174
206,2007,2014
206,2008,186
206,1993,6129
206,1992,650
206,1991,0
206,1990,0
206,1974,10845
206,1975,264
206,1976,14
206,1977,0
206,1978,211
206,1979,25
206,1980,33
209,1981,1853
206,1981,69
206,1983,56
206,1984,1500
206,1985,1500
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1982,0
208,2007,0
209,1982,1989
209,1984,1296
211,1975,4212
211,1976,2895
211,1977,3482
211,1978,2621
211,1979,3016
211,1980,5841
211,1981,3308
211,1982,3043
211,1983,4438
211,1984,2767
211,1985,4716
211,1986,5668
211,1987,6824
211,1988,2841
211,1989,2438
211,1974,5944
211,1990,5266
211,1973,6211
211,1971,4634
210,2009,75616
210,2010,81444
210,2011,72565
210,2012,68878
210,2013,62449
211,1961,2497
211,1962,2631
211,1963,2703
211,1964,2486
211,1965,3529
211,1966,3087
211,1967,3647
211,1968,5925
211,1969,7604
211,1970,6591
211,1972,4763
210,2008,90249
211,1991,2420
211,1993,2562
211,2013,9830
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,19
208,2002,0
208,2003,0
208,2004,0
208,2005,0
211,2012,12081
211,1992,3190
211,2011,7095
211,2009,4256
211,1994,2871
211,1995,2882
211,1996,6769
211,1997,5035
211,1998,2393
211,1999,2683
211,2000,2541
211,2001,2469
211,2002,4439
211,2003,2920
211,2004,3253
211,2005,3352
211,2006,3676
211,2007,3851
211,2008,4047
211,2010,5470
210,2007,81529
210,2006,66196
210,2005,65525
209,2004,2068
209,2005,826
209,2006,617
209,2007,213
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,715
210,1961,23493
210,1962,41602
210,1963,45428
210,1964,37257
210,1965,43610
209,2003,5309
210,1966,63708
209,2002,2763
209,2000,7508
209,1985,2288
209,1986,3155
209,1987,2105
209,1988,73
209,1989,56
209,1990,1035
209,1991,1484
209,1992,350
209,1993,1042
209,1994,964
209,1995,852
209,1996,995
209,1997,1643
209,1998,2134
209,1999,2204
209,2001,739
210,1967,61937
210,1968,57684
210,1969,71615
210,1990,45510
210,1991,28139
210,1992,22227
210,1993,29508
210,1994,32898
210,1995,50031
210,1996,56100
210,1997,71728
210,1998,58508
210,1999,61765
210,2000,35046
210,2001,38881
210,2002,45299
210,2003,54795
210,2004,60422
210,1989,46192
210,1988,40211
210,1987,40127
210,1986,68644
210,1970,54262
210,1971,56514
210,1972,79474
210,1973,58070
210,1974,50110
210,1975,35823
210,1976,31947
209,1983,1529
210,1977,40613
210,1979,43165
210,1980,44888
210,1981,49088
210,1982,84193
210,1983,70967
210,1984,94244
210,1985,100825
210,1978,34280
183,1995,47555
183,1994,109367
183,1993,89082
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,25
153,1976,17
153,1977,31
153,1962,0
153,1978,36
153,1961,0
151,2009,100
151,1994,95
151,1995,156
151,1996,32
151,1997,44
151,1998,150
151,1999,222
151,2000,0
151,2001,1
151,2002,518
151,2003,453
151,2004,390
151,2005,163
151,2006,18
151,2007,40
151,2008,77
151,2010,100
151,1993,23
153,1979,27
153,1981,32
153,2001,95
153,2002,121
153,2003,126
153,2004,176
153,2005,121
153,2006,92
153,2007,96
153,2008,85
153,2009,92
153,2010,102
153,2011,86
153,2012,46
153,2013,95
156,1961,474255
156,1962,479342
153,2000,6
153,1980,38
153,1999,6
153,1997,19
153,1982,49
153,1983,69
153,1984,156
153,1985,156
153,1986,232
153,1987,89
153,1988,67
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,7
153,1996,96
153,1998,40
151,1992,81
151,1991,78
151,1990,8
150,1989,1655329
150,1990,1712408
150,1991,1787857
150,1992,1871790
150,1993,1738960
150,1994,2048711
150,1995,1826968
150,1996,1914858
150,1997,1786006
150,1998,1788272
150,1999,2340975
150,2000,2030516
150,2001,1892636
150,2002,1987728
150,2003,2104159
150,1988,1628683
150,2004,2095872
150,1987,1548414
150,1985,1376615
150,1970,683543
150,1971,754273
150,1972,753371
150,1973,803393
150,1974,841736
150,1975,830765
150,1976,866361
150,1977,920356
150,1978,980136
150,1979,1033816
150,1980,1093689
150,1981,1223825
150,1982,1143383
150,1983,1218856
150,1984,1313289
150,1986,1478900
150,2005,2216697
150,2006,2300282
150,2007,2590711
151,1975,64
151,1976,102
151,1977,49
151,1978,0
151,1979,98
151,1980,82
151,1981,49
151,1982,151
151,1983,36
151,1984,52
151,1985,82
151,1986,74
151,1987,59
151,1988,31
151,1989,15
151,1974,24
151,1973,69
151,1972,27
151,1971,15
150,2008,2706598
150,2009,2784991
150,2010,2934306
150,2011,3137937
150,2012,2939087
150,2013,2845708
151,1961,0
156,1963,528871
151,1962,2
151,1964,7
151,1965,2
151,1966,8
151,1967,7
151,1968,5
151,1969,11
151,1970,13
151,1963,7
150,1969,562668
156,1964,537181
156,1966,520604
157,2010,99171
157,2011,120168
157,2012,119193
157,2013,100966
158,1961,747
158,1962,1050
158,1963,839
158,1964,658
158,1965,700
158,1966,602
158,1967,463
158,1968,587
158,1969,809
158,1970,877
158,1971,919
157,2009,84003
158,1972,817
157,2008,68172
157,2006,34270
157,1991,17533
157,1992,21052
157,1993,29852
157,1994,32040
157,1995,29352
157,1996,24762
157,1997,29598
157,1998,23117
157,1999,24694
157,2000,28938
157,2001,30021
157,2002,44825
157,2003,40172
157,2004,47881
157,2005,48929
157,2007,69140
157,1990,27600
158,1973,888
158,1975,721
158,1995,0
158,1996,1
158,1997,18
158,1998,50
158,1999,95
158,2000,121
158,2001,87
158,2002,63
158,2003,19
158,2004,16
158,2005,48
158,2006,34
158,2007,8
158,2008,23
158,2009,23
158,1994,0
158,1974,666
158,1993,0
158,1991,0
158,1976,1280
158,1977,0
158,1978,0
158,1979,55
158,1980,10
158,1981,153
158,1982,0
158,1983,0
158,1984,524
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,40
158,1990,10
158,1992,0
157,1989,42648
157,1988,11365
157,1987,4965
156,1986,737278
156,1987,928079
156,1988,846618
156,1989,906968
156,1990,728271
156,1991,802552
156,1992,880109
156,1993,819729
156,1994,812020
156,1995,832561
156,1996,907866
156,1997,884019
156,1998,909676
156,1999,812650
156,2000,910515
156,1985,827298
156,2001,870633
156,1984,802754
156,1982,802426
156,1967,528635
156,1968,612827
156,1969,677724
156,1970,705407
156,1971,699042
156,1972,727335
156,1973,749577
156,1974,625854
156,1975,675569
156,1976,740688
156,1977,790570
156,1978,713980
156,1979,823701
156,1980,724541
156,1981,838122
156,1983,897540
156,2002,856499
156,2003,951856
156,2004,991641
157,1972,35611
157,1973,31510
157,1974,19260
157,1975,27341
157,1976,33479
157,1977,33083
157,1978,44085
157,1979,44410
157,1980,24474
157,1981,10859
157,1982,17138
157,1983,16977
157,1984,10600
157,1985,7768
157,1986,4475
157,1971,29797
157,1970,29679
157,1969,24137
157,1968,20352
156,2005,989494
156,2006,951567
156,2007,938573
156,2008,920360
156,2009,923062
156,2010,959592
156,2011,714865
156,1965,534155
156,2012,908048
157,1961,7226
157,1962,11289
157,1963,15146
157,1964,13248
157,1965,11865
157,1966,16145
157,1967,18250
156,2013,970935
158,2010,79
150,1968,523843
150,1966,374522
144,1972,652
144,1973,532
144,1974,164
144,1975,94
144,1976,26
144,1977,0
144,1978,0
144,1979,200
144,1980,0
144,1981,150
144,1982,180
144,1983,130
144,1984,0
144,1985,0
144,1986,0
144,1971,521
144,1987,0
144,1970,334
144,1968,648
143,2006,10781
143,2007,10346
143,2008,11190
143,2009,14822
143,2010,10878
143,2011,12660
143,2012,9369
143,2013,12257
144,1961,75
144,1962,64
144,1963,197
144,1964,418
144,1965,422
144,1966,625
144,1967,933
144,1969,593
143,2005,9550
144,1988,0
144,1990,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
144,2009,0
144,1989,0
144,2008,0
144,2006,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,20
144,2003,100
144,2004,9
144,2005,29
144,2007,0
143,2004,3184
143,2003,7792
143,2002,8469
141,2009,17487
141,2010,18580
141,2011,11252
141,2012,2525
141,2013,2071
273,2006,453
273,2007,914
273,2008,1442
273,2009,1713
273,2010,1730
273,2011,2058
273,2012,2312
273,2013,2779
143,1961,479
143,1962,264
141,2008,11190
143,1963,170
141,2007,11447
141,2005,8973
141,1990,24505
141,1991,20000
141,1992,13000
141,1993,9000
141,1994,4050
141,1995,2202
141,1996,3721
141,1997,7936
141,1998,8744
141,1999,15251
141,2000,16887
141,2001,19963
141,2002,23428
141,2003,15186
141,2004,9180
141,2006,12386
143,1964,23
143,1965,54
143,1966,626
143,1987,26
143,1988,41
143,1989,39
143,1990,15
143,1991,1
143,1992,12
143,1993,3546
143,1994,4512
143,1995,3618
143,1996,7141
143,1997,7277
143,1998,9350
143,1999,6308
143,2000,7511
143,2001,8425
143,1986,35
143,1985,13
143,1984,349
143,1983,2635
143,1967,202
143,1968,781
143,1969,1059
143,1970,1906
143,1971,3073
143,1972,3559
143,1973,4277
28,1972,0
143,1974,2495
143,1976,1182
143,1977,1738
143,1978,1838
143,1979,2217
143,1980,3249
143,1981,5826
143,1982,2655
143,1975,1743
150,1967,426654
28,1973,0
28,1975,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1965,0
149,1981,0
149,1964,0
149,1962,0
147,2000,34109
147,2001,35403
147,2002,33598
147,2003,38316
147,2004,31700
147,2005,28985
147,2006,26431
147,2007,25325
147,2008,24806
147,2009,21981
147,2010,23186
147,2011,22565
147,2012,46233
147,2013,46832
149,1961,0
149,1963,0
147,1999,35307
149,1982,0
149,1984,0
149,2004,3
149,2005,3
149,2006,3
149,2007,3
149,2008,3
149,2009,2308
149,2010,744
149,2011,3577
149,2012,8781
149,2013,8353
150,1961,238147
150,1962,246678
150,1963,295298
150,1964,325005
150,1965,381140
149,2003,10
149,1983,0
149,2002,3
149,2000,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,2
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,146
149,2001,0
147,1998,51724
147,1997,41426
147,1996,40185
28,1995,18
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,10
28,2006,21
28,2007,0
28,2008,0
28,2009,0
28,1994,0
28,2010,0
28,1993,0
28,1991,6
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1992,0
28,2011,0
28,2012,0
28,2013,0
147,1981,16100
147,1982,16100
147,1983,23840
147,1984,23410
147,1985,22617
147,1986,22170
147,1987,23369
147,1988,24475
147,1989,32366
147,1990,29309
147,1991,36150
147,1992,37142
147,1993,45169
147,1994,47092
147,1995,43662
147,1980,31300
147,1979,24200
147,1978,18300
147,1977,17600
147,1961,7000
147,1962,7700
147,1963,7700
147,1964,8600
147,1965,9300
147,1966,12900
147,1967,14500
28,1974,0
147,1968,17400
147,1970,18600
147,1971,18600
147,1972,20000
147,1973,20100
147,1974,19600
147,1975,8500
147,1976,15600
147,1969,18100
226,1972,185
158,2011,5
158,2013,35
173,1968,217043
173,1969,213879
173,1970,193848
173,1971,209681
173,1972,204475
173,1973,227874
173,1974,269425
173,1975,235292
173,1976,184642
173,1977,170021
173,1978,179936
173,1979,197733
173,1980,186776
173,1981,93071
173,1982,80601
173,1967,214999
173,1983,96401
173,1966,196562
173,1964,180563
171,2002,643
171,2003,419
171,2004,1776
171,2005,5257
171,2006,3779
171,2007,7241
171,2008,7578
171,2009,9447
171,2010,11563
