geo,year,natural_gas_including_lng_emissions_ch4_energy_eae
5203,1979,0.4752
5203,1978,0.4217
5203,1977,0.518
5203,1976,0.3566
5203,1975,0.5244
5203,1974,0.5413
5203,1973,0.5824
5203,1972,0.479
5203,1971,0.4949
5203,1970,0.3482
5200,2012,0.9321
5203,1990,0.2317
5207,2002,0.0154
5203,1991,0.2328
5203,1993,0.3121
5206,1998,0.0001
5204,1989,0
5203,2012,0.9295
5203,2011,0.9452
5203,2010,0.9586
5203,2009,1.6765
5203,2008,1.6899
5203,2007,1.6846
5203,2006,1.6337
5203,2005,1.053
5203,2004,1.1379
5203,2003,1.1753
5203,2002,1.1349
5203,2001,0.2332
5203,2000,0.2727
5203,1999,0.2409
5203,1998,0.2374
5203,1997,0.2631
5203,1996,0.2686
5203,1995,0.229
5203,1994,0.2363
5203,1992,0.2513
5402,2010,0.1524
5401,1974,0.6937
5402,2012,0.1268
5848,1971,0.8317
5848,1970,0.5966
5817,2012,0.0135
5817,2011,0.0177
5817,2010,0.0151
5817,2009,0.023
5817,2008,0.0187
5817,2007,0.0189
5817,2006,0.0137
5848,1972,0.8944
5817,2005,0.0124
5817,2003,0.0161
5817,2002,0.0097
5817,2001,0.0067
5817,2000,0.0066
5817,1999,0.0073
5817,1998,0.0077
5815,2012,0.1502
5815,2011,0.1432
5815,2010,0.1411
5817,2004,0.0281
5848,1973,1.1515
5848,1974,1.2361
5848,1975,1.342
5848,1996,2.9196
5848,1995,2.6744
5848,1994,2.4638
5848,1993,2.648
5848,1992,2.5028
5848,1991,2.1381
5848,1990,4.3904
5848,1989,1.9944
5848,1988,5.8409
5848,1987,1.625
5848,1986,1.5586
5848,1985,0.4648
5848,1984,0.396
5848,1983,0.2388
5848,1982,0.2902
5848,1981,0.2027
5848,1980,2.0006
5402,2011,0.1349
5848,1978,1.8785
5848,1977,1.8025
5848,1976,1.4055
5815,2009,0.1306
5815,2008,0.1408
5815,2007,0.1407
5815,2006,0.1441
5802,2007,0.0758
5802,2006,0.0851
5802,2005,0.081
5802,2004,0.0842
5802,2003,0.0823
5802,2002,0.0999
5802,2001,0.074
5802,2000,0.0744
5802,1999,0.0727
5802,1998,0.0735
5802,1997,0.1982
5802,1996,0.2425
5802,1995,0.2561
5802,1994,0.2184
5802,1993,0.2486
5802,1992,0.0012
5801,2012,0.0084
5801,2011,0.0088
5801,2010,0.0088
5801,2009,0.0071
5801,2008,0.0077
5802,2008,0.0823
5848,1997,2.681
5802,2009,0.0731
5802,2011,0.0842
5815,2005,0.1352
5815,2004,0.1339
5815,2003,0.1346
5815,2002,0.1293
5815,2001,0.1354
5815,2000,0.1357
5815,1999,0.1304
5815,1998,0.1353
5815,1997,0.1089
5815,1996,0.1271
5815,1995,0.1166
5815,1994,0.0523
5815,1993,0.0472
5815,1992,0.041
5815,1991,0.0421
5815,1990,0.0347
5815,1989,0.0304
5815,1988,0.0339
5815,1987,0.0386
5803,1998,0.0001
5802,2012,0.0917
5802,2010,0.0751
5848,1998,2.6073
5848,1999,2.4671
5848,2000,2.4855
5873,1985,0.381
5873,1984,0.3218
5873,1983,0.2388
5873,1982,0.2313
5873,1981,0.2027
5873,1980,0.1891
5873,1979,0.5142
5873,1978,0.4656
5873,1977,0.551
5873,1976,0.3752
5873,1975,0.5439
5873,1974,0.5589
5873,1973,0.5962
5873,1972,0.4907
5873,1971,0.5031
5873,1970,0.3531
5849,2012,0.5632
5849,2011,0.4867
5849,2010,0.4189
5849,2009,0.3513
5849,2008,0.2912
5873,1986,1.471
5849,2007,0.3456
5873,1987,1.523
5873,1989,1.8617
5873,2010,2.6965
5873,2009,3.2044
5873,2008,3.2708
5873,2007,3.4073
5873,2006,3.3625
5873,2005,2.8946
5873,2004,3.125
5873,2003,3.1093
5873,2002,3.0085
5873,2001,2.18
5873,2000,2.2068
5873,1999,2.106
5873,1998,2.0722
5873,1997,2.1126
5873,1996,2.3557
5873,1995,2.0977
5873,1994,2.1413
5873,1993,2.3458
5873,1992,2.2246
5873,1991,2.1196
5873,1990,4.3904
5873,1988,1.5784
5801,2007,0.0082
5849,2006,0.2339
5849,2004,0.1992
5849,1978,0.0184
5849,1977,0.0171
5849,1976,0.0162
5849,1975,0.0098
5849,1974,0.0091
5849,1973,0.0086
5849,1972,0.0072
5849,1971,0.007
5849,1970,0.0065
5848,2012,3.357
5848,2011,3.1594
5848,2010,3.1299
5848,2009,3.7826
5848,2008,3.8245
5848,2007,3.9743
5848,2006,3.6969
5848,2005,3.2502
5848,2004,3.4249
5848,2003,3.389
5848,2002,3.3009
5848,2001,2.4278
5849,1979,0.0227
5849,2005,0.1956
5849,1980,0.0278
5849,1982,0.0858
5849,2003,0.185
5849,2002,0.1763
5849,2001,0.1531
5849,2000,0.1443
5849,1999,0.1342
5849,1998,0.1387
5849,1997,0.244
5849,1996,0.2933
5849,1995,0.2996
5849,1994,0.2716
5849,1993,0.4161
5849,1992,0.0503
5849,1991,0.0502
5849,1990,0.0347
5849,1989,0.0304
5849,1988,0.0729
5849,1987,0.0386
5849,1986,0.0371
5849,1985,0.0342
5849,1984,0.034
5849,1983,0.0308
5849,1981,0.0633
5801,2006,0.0083
5848,1979,2.108
5801,2004,0.0083
5404,1996,1.7358
5404,1995,1.5527
5404,1994,1.596
5404,1993,1.705
5404,1992,1.6346
5404,1991,1.6513
5404,1990,3.9621
5404,1989,1.2519
5404,1988,1.2119
5404,1997,1.4928
5404,1987,1.1974
5404,1985,0.0571
5404,1984,0.0568
5404,1983,0.0024
5404,1982,0.0051
5404,1981,0.0057
5404,1980,0.0051
5404,1979,0.0049
5404,1978,0.0046
5404,1977,0.0043
5404,1986,1.1337
5404,1998,1.4912
5404,1999,1.5025
5404,2000,1.5602
5500,1991,0.0205
5500,1990,0.0205
5500,1989,0
5500,1988,0
5500,1985,0.0003
5500,1984,0.0009
5500,1983,0.0009
5500,1982,0.0004
5500,1981,0.0018
5404,2012,1.3053
5404,2011,1.2133
5404,2010,1.3277
5404,2009,1.1573
5404,2008,1.084
5404,2007,1.2079
5404,2006,1.1796
5404,2005,1.2468
5404,2004,1.318
5404,2003,1.3357
5404,2002,1.4601
5404,2001,1.5401
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5403,1990,0.0116
5403,1989,0.2393
5801,2005,0.0083
5403,1987,0.007
5403,1986,0.0427
5403,1985,0.0394
5403,1984,0.0395
5403,1983,0.0359
5403,1982,0.0906
5403,1981,0.0694
5403,1980,0.0343
5403,1979,0.0227
5403,1978,0.0241
5403,1977,0.0205
5403,1976,0.0185
5403,1975,0.0113
5403,1974,0.0102
5403,1973,0.0093
5403,1972,0.0079
5403,1971,0.0075
5403,1970,0.0068
5403,1991,0.0487
5500,1992,0.0201
5403,1992,0.0629
5403,1994,0.0523
5404,1972,0
5404,1971,0
5404,1970,0
5403,2012,0.3718
5403,2011,0.2946
5403,2010,0.147
5403,2009,0.1239
5403,2008,0.2279
5403,2007,0.323
5403,2006,0.238
5403,2005,0.2652
5403,2004,0.3331
5403,2003,0.2701
5403,2002,0.0903
5403,2001,0.0847
5403,2000,0.1026
5403,1999,0.1008
5403,1998,0.0798
5403,1997,0.0758
5403,1996,0.0724
5403,1995,0.0642
5403,1993,0.0635
5500,1993,0.0201
5403,1988,0.0581
5500,1995,0.0208
5706,1993,2.048
5706,1992,2.0044
5706,1991,1.8848
5706,1990,4.1383
5706,1989,1.6488
5706,1988,1.365
5706,1987,1.3349
5706,1986,1.2834
5706,1985,0.1918
5706,1984,0.1428
5706,1983,0.0865
5706,1982,0.0697
5706,1981,0.0569
5706,1980,0.0542
5706,1979,0.0341
5706,1978,0.0394
5706,1977,0.0287
5706,1976,0.0186
5706,1975,0.0465
5706,1974,0.0503
5706,1973,0.0327
5706,1994,1.9124
5706,1995,1.9127
5706,1996,2.1144
5706,1997,1.8798
5500,1994,0.0201
5801,2003,0.0076
5801,2002,0.0075
5801,2001,0.0067
5801,2000,0.0066
5801,1999,0.0073
5801,1998,0.0076
5706,2012,1.8645
5706,2011,1.7187
5706,2010,1.7111
5706,1972,0.0259
5706,2009,1.4826
5706,2007,1.6904
5706,2006,1.6812
5706,2005,1.7867
5706,2004,1.9267
5706,2003,1.8645
5706,2002,1.8281
5706,2001,1.8873
5706,2000,1.8863
5706,1999,1.8344
5706,1998,1.8535
5706,2008,1.5601
5706,1971,0.0083
5873,2011,2.7185
5501,2012,0.0169
5501,1984,0.0009
5501,1983,0.0009
5501,1982,0.0004
5501,1981,0.0018
5500,2012,0.0169
5500,2011,0.018
5500,2010,0.0159
5500,2009,0.0206
5500,2008,0.0183
5500,2007,0.0191
5500,2006,0.0197
5500,2005,0.0216
5500,2004,0.0206
5500,2003,0.0216
5500,2002,0.0214
5500,2000,0.0212
5500,1999,0.0199
5500,1998,0.0205
5500,1997,0.0214
5706,1970,0.0049
5500,1996,0.0203
5501,1985,0.0003
5501,1988,0
5500,2001,0.0214
5501,1990,0.0205
5501,2010,0.0159
5501,1989,0
5501,2011,0.018
5501,2009,0.0206
5501,2008,0.0183
5501,2006,0.0197
5501,2005,0.0216
5501,2004,0.0206
5501,2003,0.0216
5501,2002,0.0214
5501,2001,0.0214
5501,2007,0.0191
5501,1999,0.0199
5501,1998,0.0205
5501,1997,0.0214
5501,1996,0.0203
5501,1991,0.0205
5501,1995,0.0208
5501,1994,0.0201
5501,1993,0.0201
5501,2000,0.0212
5501,1992,0.0201
230,2004,0.0418
230,2003,0.0326
230,2002,0.0273
230,2001,0
230,2000,0
230,1999,0
230,1995,0.2
230,1997,0.2
230,1996,0.2
223,2012,0.0624
223,2011,0.0242
223,2010,0.0103
222,2012,0.0028
230,2005,0.0472
223,2009,0.0134
230,1998,0.2
230,2006,0.0547
229,1990,0.0359
230,2008,0.0741
229,1999,0.0416
222,2011,0.0029
229,1998,0.0343
229,1997,0.0518
229,1996,0.051
229,1995,0.0436
229,1994,0.0442
229,1993,0.046
229,1992,0.0463
229,1991,0.0369
229,1989,0.0338
229,1988,0.0316
229,1987,0.0306
230,2012,0.071
230,2011,0.0822
230,2010,0.0596
230,2009,0.0675
230,2007,0.0559
222,2010,0.0027
211,1994,0
222,2008,0.0026
211,1992,0
211,1991,0
211,1990,0
211,1989,0.0053
211,1988,0.0054
211,1987,0.0058
211,1986,0.0046
211,1993,0
211,1985,0.0034
211,1983,0.0024
211,1982,0.0051
211,1981,0.0057
211,1980,0.0051
211,1979,0.0049
211,1978,0.0046
211,1977,0.0043
211,1984,0.0024
229,2000,0.0548
211,1995,0
211,1996,0
222,2007,0.0015
211,2012,0.0723
211,2011,0.0717
211,2010,0.0644
211,2009,0.0632
211,2008,0.0592
211,2007,0.0589
211,2006,0.0601
211,2005,0.0673
211,2004,0.0639
211,2003,0.0629
211,2002,0.0556
211,2001,0.0647
211,2000,0.06
211,1999,0.0555
211,1998,0
211,1997,0
222,2009,0.0028
229,2001,0.0838
231,2004,0.9254
229,2003,0.0837
235,2011,0.0661
235,2010,0.057
235,2009,0.0584
235,2008,0.073
235,2007,0.0701
235,2006,0.0695
235,2005,0.068
235,2012,0.0698
235,2004,0.0701
235,2002,0.076
235,2001,0.0721
235,2000,0.0709
235,1998,0.0703
235,1997,0.0633
235,1996,0.0764
235,1995,0.0733
235,2003,0.0722
228,1988,4.1616
248,1970,0.0065
248,1972,0.0072
211,1976,0
248,1988,0.039
248,1986,0.0371
248,1985,0.0342
248,1984,0.034
248,1983,0.0308
248,1982,0.0858
248,1971,0.007
248,1981,0.0633
248,1979,0.0227
248,1978,0.0184
248,1977,0.0171
248,1976,0.0162
248,1975,0.0098
248,1974,0.0091
248,1973,0.0086
248,1980,0.0278
228,1980,1.7546
228,1979,1.5478
228,1978,1.3721
231,1976,0.3566
231,1975,0.5244
231,1974,0.5413
231,1973,0.5824
231,1972,0.479
231,1971,0.4949
231,1970,0.3482
231,1977,0.518
229,2012,0.0553
229,2010,0.0709
229,2009,0.0634
229,2008,0.0778
229,2007,0.0719
229,2006,0.0725
229,2005,0.0814
229,2004,0.0848
229,2011,0.064
231,1978,0.3007
231,1979,0.3482
231,2002,0.9095
228,1977,1.21
228,1976,1.0042
228,1975,0.75
228,1974,0.6256
228,1973,0.5238
228,1972,0.3787
228,1971,0.3242
228,1970,0.2389
231,2012,0.5539
231,2011,0.6084
231,2010,0.6944
231,2009,1.4373
231,2008,1.4627
231,2007,1.4606
231,2006,1.4285
231,2005,0.8552
231,2003,0.9495
229,2002,0.0845
235,1999,0.0692
351,1993,0.0173
211,1973,0
54,1999,0.0249
54,1998,0.0275
54,1997,0.0294
54,1996,0.0296
54,1995,0.0284
54,1994,0.0276
54,1993,0.0274
54,1992,0.0265
54,1991,0.0298
54,1990,0.0247
54,1989,0.019
54,1988,0.015
54,1987,0.0131
54,1986,0.0095
54,1984,0.0004
51,1989,0.1204
51,1988,0.101
51,1987,0.102
51,1986,0.0876
51,1985,0.0838
51,1984,0.0743
51,1982,0.0589
51,1980,0.057
51,1979,0.0459
51,1978,0.0408
54,2000,0.0265
54,2001,0.0299
54,2002,0.0283
54,2003,0.0258
63,2008,0.003
63,2007,0.0033
63,2006,0.0033
63,2005,0.003
63,2004,0.0028
63,2003,0.0026
63,2002,0.0019
63,2001,0.0017
63,2000,0.0012
63,1999,0.0012
63,1998,0.0022
63,1997,0.0014
51,1977,0.0416
63,1996,0.0015
63,1994,0.0007
63,1993,0.0013
63,1992,0.0024
54,2012,0.0269
54,2011,0.0288
54,2010,0.0309
54,2009,0.0188
54,2008,0.0185
54,2007,0.0208
54,2006,0.0249
54,2005,0.025
54,2004,0.0251
63,1995,0.0001
51,1976,0.0261
51,1975,0.0211
51,1974,0.019
98,2008,0.0078
98,2007,0.0068
98,2006,0.0072
98,2005,0.0088
98,2004,0.0074
98,2003,0.0076
98,2002,0.0092
98,2001,0.009
98,2000,0.0055
98,1999,0.0048
98,1998,0.0072
98,1997,0.0086
98,2009,0.0074
98,1996,0.0096
98,1994,0.0056
98,1993,0.0082
98,1992,0.0112
41,2012,0.024
41,2011,0.0209
41,2010,0.0186
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
98,1995,0.0059
63,2009,0.0036
98,2010,0.0084
98,2012,0.0078
51,1973,0.0126
51,1972,0.0108
51,1971,0.0044
51,1970,0.0047
167,2012,0.0235
167,2011,0.0282
167,2010,0.0297
167,2009,0.024
167,2008,0.0249
167,2007,0.0307
167,2006,0.0302
167,2005,0.0316
98,2011,0.0081
167,2004,0.0311
167,2002,0.0331
167,2001,0.0314
167,2000,0.0317
167,1999,0.0312
167,1998,0.0352
167,1997,0.0426
167,1996,0.0416
167,1995,0.0515
167,1994,0.061
167,1993,0.05
167,1992,0.0492
49,1998,0.0001
167,2003,0.0318
41,2003,0
63,2010,0.0038
63,2012,0.0038
73,2009,0.0172
73,2008,0.0301
73,2007,0.0255
73,2006,0.0243
73,2005,0.0234
73,2004,0
73,2003,0
73,2002,0
73,1993,0.0782
68,2012,0.1069
68,2011,0.0858
68,2010,0.0957
68,2009,0.094
68,2008,0.1071
68,2007,0.113
68,2006,0.1236
68,2005,0.1364
68,2004,0.152
68,2003,0.1393
68,2002,0.1489
68,2001,0.1586
68,2000,0.1376
68,1999,0.1173
68,1998,0.1173
68,1997,0.0981
73,2010,0.0163
73,2011,0.0184
73,2012,0.0195
79,1984,0.0544
97,1977,0.0253
97,1976,0.0163
97,1975,0.0179
97,1974,0.0165
97,1973,0.013
97,1972,0.0109
97,1971,0.0079
97,1970,0.0046
79,2002,0.11
79,2001,0.11
79,2000,0.12
79,1999,0.11
68,1996,0.0964
79,1998,0.1147
79,1996,0.1245
79,1995,0.0999
79,1994,0.1062
79,1993,0.1033
79,1992,0.0914
79,1991,0.0884
79,1990,2.6043
79,1989,0.0635
79,1988,0.0531
79,1987,0.0491
79,1986,0.0455
79,1985,0.0537
79,1997,0.1143
68,1995,0.0915
68,1994,0.0873
68,1993,0.0964
67,1995,0.0076
67,1994,0.008
67,1993,0.0078
67,1992,0.0074
67,1991,0.0074
67,1990,0.0062
67,1989,0.0014
67,1988,0.0004
67,1987,0.0004
67,1986,0.0083
67,1985,0.0086
67,1984,0.0023
67,1996,0.008
67,1983,0.0014
67,1981,0.0012
67,1980,0.0012
67,1979,0.0012
67,1978,0.0015
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1982,0.0012
63,2011,0.0032
67,1997,0.0068
67,1999,0.0068
68,1992,0.1072
68,1991,0.0919
68,1990,0.0633
68,1989,0.0482
68,1988,0.0463
68,1987,0.0411
68,1986,0.0331
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
67,1998,0.0072
68,1980,0
67,2011,0.0018
67,2010,0.005
67,2009,0.0046
67,2008,0.0053
67,2007,0.0064
67,2006,0.0073
67,2005,0.0072
67,2004,0.0068
67,2003,0.0072
67,2002,0.0076
67,2001,0.0075
67,2000,0.0071
67,2012,0.0021
41,2002,0
41,2001,0
41,2000,0
52,1999,0.0017
52,1998,0.0015
52,1997,0.1332
52,1996,0.1288
52,1995,0.1513
52,1994,0.1855
52,1993,0.2055
11,2012,0.0065
11,2011,0.0064
11,2010,0.0071
11,2009,0.0064
11,2008,0.0062
11,2007,0.0061
11,2006,0.0065
11,2005,0.0068
11,2004,0.0064
11,2003,0.0065
11,2002,0.0062
11,2001,0.0066
11,2000,0.0059
11,1999,0.0063
11,1998,0.0067
11,1997,0.0062
11,1996,0.006
11,1995,0.0054
52,2000,0.0017
52,2001,0.0008
52,2002,0.0227
52,2003,0.0086
57,1996,0.0189
57,1995,0.016
16,2012,0.0084
16,2011,0.0088
16,2010,0.0088
16,2009,0.0071
16,2008,0.0077
16,2007,0.0082
16,2006,0.0083
16,2005,0.0083
16,2004,0.0083
16,2003,0.0076
11,1994,0.005
16,2002,0.0075
16,2000,0.0066
16,1999,0.0073
16,1998,0.0076
52,2012,0.0148
52,2011,0.0109
52,2010,0.009
52,2009,0.0086
52,2008,0.0083
52,2007,0.0055
52,2006,0.015
52,2005,0.0121
52,2004,0.0117
16,2001,0.0067
11,1993,0.0052
11,1992,0.0047
11,1991,0.0048
4,2008,0
4,2007,0
4,2006,0
3,1994,0.0007
3,1993,0.0072
3,1992,0.008
3,1991,0.008
351,2012,0.024
351,2011,0.0209
351,2010,0.0186
351,2009,0
351,2008,0
4,2009,0.0109
351,2007,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,0
351,2006,0
57,1997,0.0178
4,2010,0.0129
4,2012,0.0138
11,1990,0.004
10,2012,0.0013
10,2011,0.0013
10,2010,0.0012
10,2009,0.0012
10,2008,0.001
10,2007,0.001
10,2006,0.001
10,2005,0.001
10,2004,0.001
10,2003,0.001
10,2002,0.001
4,2011,0.0136
10,2001,0.0002
10,1999,0.0002
10,1998,0.0002
10,1997,0.0002
10,1996,0.0002
10,1995,0.0004
10,1994,0.0005
10,1993,0.0005
10,1992,0.0005
10,1991,0.0005
10,1990,0.0005
10,1989,0
10,1988,0
10,2000,0.0002
57,1998,0.017
57,1999,0.0162
57,2000,0.0097
33,2001,0.2332
33,2000,0.2727
33,1999,0.2409
33,1998,0.2374
33,1997,0.2631
33,1996,0.2686
33,1995,0.229
33,1994,0.2363
33,1993,0.3121
33,1992,0.2513
33,1991,0.2328
33,1990,0.2317
33,2002,0.2254
33,1989,0.2199
33,1987,0.1823
33,1986,0.183
33,1985,0.1855
33,1984,0.1757
33,1983,0.149
33,1982,0.1561
33,1981,0.1383
33,1980,0.1298
33,1979,0.127
33,1978,0.121
33,1977,0
33,1976,0
33,1988,0.208
33,1975,0
33,2003,0.2258
33,2005,0.1978
41,1999,0
41,1998,0
41,1997,0
41,1996,0
41,1995,0
41,1994,0
41,1993,0.0173
40,2012,0.0001
40,2011,0
40,2010,0.001
40,2009,0.0025
40,2008,0.0004
33,2004,0.2125
40,2007,0.0052
