geo,year,pelagic_fish_food_fea1
231,2016,909
234,2014,8
181,2017,19
181,2016,19
181,2015,19
181,2014,15
251,2017,72
251,2016,65
251,2015,62
251,2014,41
249,2017,74
249,2016,80
249,2015,93
249,2014,104
237,2017,218
237,2016,255
237,2015,168
237,2014,155
236,2017,183
234,2015,12
234,2016,10
234,2017,12
235,2014,7
235,2015,6
235,2016,4
231,2017,864
235,2017,4
155,2015,4
155,2016,4
155,2017,4
236,2014,166
236,2015,141
236,2016,183
155,2014,4
222,2014,90
220,2017,11
138,2017,513
38,2015,447
38,2014,429
203,2017,534
203,2016,486
203,2015,465
203,2014,415
202,2017,151
202,2016,151
202,2015,170
202,2014,191
25,2017,12
25,2016,13
25,2015,13
25,2014,14
198,2017,7
198,2016,5
198,2015,5
195,2017,178
272,2014,23
272,2015,20
272,2016,17
272,2017,24
197,2014,127
38,2016,439
197,2015,123
197,2017,123
199,2014,15
199,2015,17
199,2016,16
199,2017,14
198,2014,6
197,2016,123
38,2017,439
276,2014,3
276,2015,4
216,2014,447
216,2015,424
216,2016,686
216,2017,759
176,2014,3
176,2015,3
208,2017,1
176,2016,3
217,2014,16
217,2015,22
217,2016,26
217,2017,26
220,2014,10
220,2015,11
176,2017,5
195,2015,158
208,2016,1
208,2014,1
276,2016,4
276,2017,4
207,2014,3
207,2015,3
207,2016,3
207,2017,3
208,2015,1
210,2014,44
210,2016,50
210,2017,54
211,2014,22
211,2015,22
211,2016,22
211,2017,23
210,2015,42
138,2016,647
3,2014,5
138,2014,689
128,2017,0
41,2014,649
41,2015,852
41,2016,348
41,2017,464
214,2014,74
214,2015,70
214,2016,74
214,2017,74
44,2014,141
44,2015,135
44,2016,135
44,2017,135
46,2014,50
46,2015,34
46,2016,39
46,2017,44
48,2014,23
48,2015,25
48,2016,32
48,2017,41
128,2016,0
128,2015,1
128,2014,1
96,2017,23
32,2015,234
32,2016,260
32,2017,200
33,2014,169
33,2015,173
33,2016,183
33,2017,183
37,2014,5
37,2015,5
37,2016,4
107,2014,186
37,2017,4
39,2015,1
39,2016,1
39,2017,0
40,2014,81
40,2015,81
40,2016,72
40,2017,88
96,2014,29
96,2015,20
96,2016,23
39,2014,2
107,2015,277
107,2016,263
107,2017,263
72,2016,4
72,2017,2
55,2014,1
55,2015,2
55,2016,2
55,2017,1
56,2014,28
56,2015,32
56,2016,33
56,2017,33
72,2015,3
58,2014,53
58,2016,53
58,2017,53
59,2014,585
59,2015,561
59,2016,448
59,2017,417
60,2014,33
60,2015,26
60,2016,29
60,2017,29
58,2015,74
32,2014,222
72,2014,2
54,2016,60
98,2014,40
98,2015,33
98,2016,38
98,2017,37
49,2014,17
49,2015,22
49,2016,22
49,2017,16
50,2014,5
50,2015,5
54,2017,60
50,2016,5
167,2014,30
167,2015,30
167,2016,30
167,2017,31
116,2014,9
116,2015,10
116,2016,6
116,2017,6
54,2014,60
54,2015,60
50,2017,5
115,2017,8
115,2016,5
115,2015,4
10,2017,112
11,2014,33
11,2015,34
11,2016,33
11,2017,35
52,2014,11
52,2015,8
52,2016,11
52,2017,18
12,2014,5
10,2016,101
12,2015,5
12,2017,5
16,2014,77
16,2015,75
16,2016,78
16,2017,78
14,2014,7
14,2015,7
14,2016,7
14,2017,7
57,2014,71
12,2016,5
57,2015,71
10,2015,108
1,2017,2
3,2015,5
3,2016,5
3,2017,5
4,2014,108
4,2015,116
4,2016,110
4,2017,114
7,2014,485
7,2015,452
7,2016,318
10,2014,113
7,2017,373
8,2015,1
8,2016,1
8,2017,1
9,2014,42
9,2015,70
9,2016,59
9,2017,60
1,2014,2
1,2015,2
1,2016,2
8,2014,1
63,2014,2
57,2016,71
255,2014,55
20,2017,7
21,2014,133
21,2015,119
21,2016,177
21,2017,198
26,2014,2
26,2015,3
26,2016,2
26,2017,2
27,2014,19
20,2016,7
27,2015,21
27,2017,21
233,2014,53
233,2015,63
233,2016,73
233,2017,73
35,2014,3
35,2015,3
35,2016,3
35,2017,3
115,2014,9
27,2016,21
57,2017,71
20,2015,7
80,2017,6
255,2015,51
255,2016,48
255,2017,48
23,2014,2
23,2015,2
23,2016,2
23,2017,2
53,2014,13
53,2015,17
53,2016,20
20,2014,7
53,2017,15
17,2015,1
17,2016,1
17,2017,1
19,2014,6
19,2015,7
19,2016,7
19,2017,4
80,2014,6
80,2015,6
80,2016,6
17,2014,1
138,2015,657
63,2015,2
63,2017,3
114,2016,15
114,2017,15
83,2014,6
83,2015,6
83,2016,6
83,2017,6
118,2014,16
118,2015,16
118,2016,16
118,2017,16
113,2014,9
113,2015,6
113,2016,3
113,2017,2
120,2014,0
120,2015,1
120,2016,0
120,2017,0
119,2014,21
119,2015,21
119,2016,21
114,2015,12
114,2014,11
108,2017,22
108,2016,22
105,2014,49
105,2015,43
105,2016,46
105,2017,52
106,2014,291
106,2015,283
106,2016,312
106,2017,312
109,2014,24
109,2015,23
119,2017,21
109,2016,23
110,2014,1832
110,2015,1767
110,2016,1754
110,2017,1768
112,2014,29
112,2015,28
112,2016,35
112,2017,35
108,2014,22
108,2015,22
109,2017,24
121,2014,22
121,2015,19
121,2016,22
131,2015,582
131,2016,629
131,2017,573
132,2014,56
132,2015,58
132,2016,57
132,2017,41
133,2014,9
133,2015,9
133,2016,4
131,2014,504
133,2017,7
134,2015,7
134,2016,7
134,2017,7
136,2014,15
136,2015,13
136,2016,14
136,2017,15
137,2014,15
137,2015,15
137,2016,15
134,2014,7
104,2017,52
130,2017,0
130,2015,1
121,2017,23
122,2014,4
122,2015,1
122,2016,2
122,2017,2
123,2014,15
123,2015,16
123,2016,15
123,2017,15
126,2014,73
130,2016,0
126,2015,73
126,2017,73
256,2014,3
256,2015,2
256,2016,3
256,2017,3
129,2014,31
129,2015,25
129,2016,23
129,2017,23
130,2014,0
126,2016,73
104,2016,41
104,2015,40
104,2014,36
74,2016,30
74,2017,30
75,2014,30
75,2015,29
75,2016,34
75,2017,47
73,2014,15
73,2015,13
73,2016,17
73,2017,17
74,2015,30
79,2014,179
79,2016,229
79,2017,206
81,2014,435
81,2015,469
81,2016,524
81,2017,524
84,2014,47
84,2015,44
84,2016,49
84,2017,46
79,2015,194
86,2014,2
74,2014,29
70,2016,7
209,2014,1
209,2015,1
209,2016,1
209,2017,1
238,2014,1
238,2015,2
238,2016,2
238,2017,2
66,2014,15
66,2015,15
70,2017,7
66,2016,16
67,2014,60
67,2015,61
67,2016,48
67,2017,53
68,2014,493
68,2015,479
68,2016,461
68,2017,478
70,2014,7
70,2015,7
66,2017,16
63,2016,3
86,2015,2
86,2017,2
97,2016,13
97,2017,14
99,2014,14
99,2015,14
99,2016,14
99,2017,14
100,2014,1085
100,2015,942
100,2016,635
100,2017,713
97,2015,12
101,2014,2969
101,2016,2573
101,2017,3103
102,2014,285
102,2015,296
102,2016,327
102,2017,325
103,2014,3
103,2015,8
103,2016,7
103,2017,7
101,2015,2553
86,2016,2
97,2014,10
95,2016,8
89,2014,12
89,2015,12
89,2016,12
89,2017,12
90,2014,77
90,2015,76
90,2016,74
90,2017,74
175,2014,1
175,2015,1
95,2017,8
175,2016,1
91,2014,3
91,2015,3
91,2016,3
91,2017,3
93,2014,32
93,2015,36
93,2016,25
93,2017,25
95,2014,8
95,2015,8
175,2017,1
137,2017,15
