geo,year,mdf_hdf_import_quantity_fea1
156,2015,11205
156,2016,8593
156,2017,18250
157,1998,282
157,1999,891
156,2011,2100
156,2000,3000
156,1999,6000
156,1998,5000
151,1998,263
151,1999,142
151,2010,697
153,1995,934
153,1996,900
153,1997,5
153,1998,138
153,1999,500
153,2010,716
153,2011,661
153,2012,358
153,2013,1145
153,2014,875
153,2015,1290
153,2016,656
153,2017,280
156,1995,2000
156,1996,3000
156,1997,4000
157,2000,300
157,2001,300
157,2002,600
157,2010,913
159,2017,72625
162,1995,0
162,1996,0
162,1997,6000
162,2001,9330
162,2002,11997
162,2003,13117
162,2004,18736
162,2005,30460
162,2006,38132
162,2007,116160
162,2008,145877
162,2009,139514
162,2010,167385
162,2011,168379
162,2012,123581
162,2013,163128
162,2014,171218
162,2015,159756
159,2016,119136
162,2017,107986
159,2015,153236
159,2013,111011
157,2012,2266
157,2013,1266
157,2014,969
157,2015,1320
157,2016,1774
157,2017,1793
158,2001,2
158,2010,52
158,2011,31
158,2012,59
158,2013,30
158,2014,21
158,2016,23
159,1997,1014
159,2000,900
159,2001,2000
159,2010,13708
159,2011,48601
159,2012,19552
159,2014,99004
130,2013,195
130,2012,150
130,2011,466
104,1997,26000
104,1998,36000
104,1999,43000
104,2000,51000
104,2001,35520
104,2002,34650
104,2003,33599
104,2004,33533
104,1996,21000
104,2005,50426
104,2007,60000
104,2008,52366
104,2009,41731
104,2010,39589
104,2011,49042
104,2012,54705
104,2013,51091
104,2014,58911
104,2006,75860
104,1995,15000
103,2017,132140
103,2016,107730
101,2017,130528
102,1997,556
102,1998,3200
102,2000,22600
102,2001,48200
102,2005,238379
102,2006,351000
102,2007,497000
102,2008,393000
102,2009,765000
102,2010,800000
102,2011,795000
102,2016,1330000
103,1999,304
103,2011,50337
103,2012,73514
103,2013,84832
103,2014,99827
103,2015,84946
104,2015,64351
105,1995,39200
105,1996,58400
105,1997,41600
106,2011,717220
106,2012,507650
106,2013,557604
106,2014,508690
109,1999,671
109,2000,2185
109,2001,2779
109,2002,3158
109,2003,2225
109,2004,2104
109,2005,2439
109,2006,828
109,2007,176
109,2008,4020
109,2009,1932
109,2010,1424
109,2012,3100
109,2013,2223
109,2014,349
106,2007,845000
101,2016,111000
106,2006,260653
106,2004,326143
105,2000,62426
105,2001,58806
105,2002,78993
105,2003,91353
105,2004,97828
105,2005,164854
105,2006,163012
105,2007,148354
105,2008,156907
105,2009,104679
105,2010,155324
106,1995,55000
106,1996,93000
106,1997,87000
106,1999,124000
106,2000,260000
106,2001,289000
106,2002,222579
106,2003,288301
106,2005,276404
109,2015,559
101,2015,114000
101,2012,151000
95,2003,8000
95,2007,5100
95,2010,16521
95,2011,14076
95,2012,20187
95,2013,4248
95,2014,13656
95,2015,21425
95,2002,1000
95,2016,9842
97,1999,8600
97,2000,11800
97,2001,13000
97,2002,17000
97,2003,58000
97,2004,59000
97,2005,56000
97,2006,53000
97,1998,5200
95,2000,0
95,1999,500
95,1998,300
175,2015,28
175,2016,4
91,2012,1208
91,2014,992
91,2015,1089
91,2016,911
91,2017,850
93,1995,14
93,1996,0
93,2010,303
93,2011,133
93,2012,704
93,2013,307
93,2015,14
93,2016,27
93,2017,64
95,1995,200
95,1996,300
95,1997,900
97,2007,34000
97,2008,38400
97,2009,36935
97,2010,62300
100,2011,182438
100,2012,193776
100,2013,224564
100,2014,171466
100,2015,178000
100,2016,164454
100,2017,221175
101,1995,13000
101,1996,19500
101,1997,13400
101,1998,4500
101,1999,4900
101,2000,6200
101,2001,18500
101,2002,46229
101,2003,32762
101,2009,98000
101,2010,110000
101,2011,150000
100,2010,70450
101,2014,113000
100,2005,44795
100,2003,7287
97,2011,42190
97,2012,38024
97,2013,62192
97,2014,75971
97,2015,72895
97,2016,111804
99,1996,1600
99,2002,3250
99,2003,3042
99,2004,1821
99,2005,2225
99,2006,1865
99,2007,2966
100,1996,200
100,1997,2400
100,1998,23400
100,1999,24000
100,2000,28500
100,2002,11662
100,2004,28407
170,2012,76952
109,2016,558
110,1995,484500
123,2015,140
123,2016,563
123,2017,503
124,2001,11900
124,2010,11955
124,2011,1713
124,2012,24212
124,2013,17370
123,2014,44
124,2014,13145
124,2016,12167
124,2017,7073
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2012,0
124,2015,9572
123,2013,25
123,2012,62
121,2017,59160
119,2011,18487
119,2012,14577
119,2013,14083
119,2014,13032
119,2015,12636
119,2016,18984
119,2017,18739
121,1996,11000
121,1997,18000
121,1998,22000
121,2000,21900
121,2001,41300
121,2010,160000
121,2011,81214
121,2012,83706
121,2013,84544
121,2014,92521
121,2015,51883
121,2016,56984
125,2013,0
126,1995,200
126,1996,700
126,1997,1400
256,2006,4879
256,2007,6901
256,2008,6570
256,2011,4325
256,2012,3840
129,1998,235
129,1999,0
129,2007,402
129,2009,689
129,2010,976
129,2011,609
129,2012,545
129,2013,1260
129,2014,1356
129,2015,2812
129,2016,1153
129,2017,1448
130,1995,129
130,2010,123
256,2005,4171
119,2010,6723
256,2002,2904
126,2017,87243
126,1998,1500
126,1999,7397
126,2000,13130
126,2001,10640
126,2002,12470
126,2003,20000
126,2004,31943
126,2005,27712
126,2006,42986
126,2007,96286
126,2008,80405
126,2009,59258
126,2010,64775
126,2011,74466
126,2012,65836
126,2013,58672
126,2014,59830
126,2015,74955
126,2016,86714
256,2000,1660
109,2017,957
119,2009,5929
119,2007,7290
112,2001,16600
112,2002,3400
112,2006,1611
112,2007,10685
112,2008,5369
112,2009,9456
112,2010,9777
112,2011,6288
112,2000,800
112,2013,5727
112,2015,7942
112,2016,8753
112,2017,10795
108,2000,8168
108,2004,14260
108,2005,20587
108,2006,57286
108,2007,61593
112,2014,3941
112,1999,300
112,1997,2600
112,1996,1700
110,1996,592000
110,1997,679000
110,1998,504000
110,1999,618000
110,2000,636000
110,2001,735000
110,2002,680000
110,2003,638000
110,2004,715000
110,2005,726000
110,2006,660000
110,2007,793000
110,2012,428000
110,2013,425700
110,2014,413000
110,2015,486000
110,2016,491121
110,2017,399672
112,1995,2800
108,2008,75599
108,2010,42816
114,1995,2
114,1997,93
113,2012,26000
120,2010,89
120,2011,167
120,2012,367
120,2013,69
120,2014,299
120,2015,377
120,2016,21
120,2017,25
119,1997,1000
119,1998,3000
119,1999,1000
119,2000,5170
119,2001,5100
119,2002,5820
119,2003,7338
119,2004,4534
119,2005,7037
119,2006,2626
113,2008,28988
119,2008,8121
113,2003,0
118,2016,85805
114,1998,300
114,2005,679
114,2009,19458
114,2010,9774
114,2011,11096
114,2012,13624
114,2013,12902
114,2014,23520
114,2015,27511
114,2016,35090
114,2017,77661
118,1995,6400
118,1996,6100
118,2010,17879
118,2011,17960
118,2012,40470
118,2013,32234
118,2014,52198
118,2015,56241
118,2017,77827
170,2013,55676
170,2014,57333
170,2015,53935
220,2000,1000
220,2001,1000
220,2002,3000
220,2003,5000
220,2004,8000
220,2010,5907
220,2011,4306
220,2012,6721
220,1999,300
220,2013,8653
220,2015,8160
220,2016,8455
220,2017,13037
222,1995,66
222,1996,15
222,1998,0
222,2001,8200
222,2002,16000
220,2014,7687
220,1997,300
219,2017,5
219,2016,20
176,2014,8
176,2015,18
176,2016,37
176,2017,14
217,2012,128
217,2014,143
217,2015,157
217,2016,436
217,2017,468
219,1995,7
219,1996,3
219,1998,23
219,1999,200
219,2010,58
219,2011,48
219,2012,9
219,2013,41
219,2014,211
219,2015,82
222,2006,40092
222,2007,19998
222,2008,71668
222,2009,78252
223,2010,232000
223,2011,311000
223,2012,420000
223,2013,332000
223,2014,253788
223,2015,220000
223,2016,178000
223,2017,115000
213,1997,159
224,2011,34
224,2012,131
226,1995,28
226,1999,0
226,2010,1683
226,2011,2697
226,2012,7321
226,2014,4122
226,2015,5810
226,2016,4929
223,2009,172000
176,2012,5
223,2008,228000
223,2006,325000
222,2010,119068
222,2011,73626
222,2012,199322
222,2013,183207
222,2014,122881
222,2015,114139
222,2016,138069
222,2017,165139
223,1995,1000
223,1996,12000
223,1997,30000
223,1998,63000
223,1999,21000
223,2000,104000
223,2001,59000
223,2002,173000
223,2003,176540
223,2004,246000
223,2005,436000
223,2007,334000
226,2017,784
154,2005,7914
154,2003,3234
210,2007,152000
210,2008,134202
210,2009,130288
210,2010,182248
210,2011,182441
210,2012,194348
210,2013,199273
210,2014,222990
210,2006,93881
210,2015,225296
210,2017,210684
211,1995,71000
211,1996,78000
211,1997,90000
211,1998,88000
211,1999,90000
211,2004,82146
211,2005,60986
210,2016,218831
210,2005,71978
210,2004,57553
210,2003,45572
38,2017,35360
276,2012,11160
276,2014,5000
276,2015,17555
206,1997,300
206,1999,4430
206,2010,79116
207,2010,1212
207,2011,1840
207,2015,2140
207,2016,1723
207,2017,2051
210,1995,74000
210,1996,48000
210,1997,44000
210,1998,38200
210,1999,37000
210,2001,25270
210,2002,40121
211,2006,75426
211,2007,104789
211,2008,93150
211,2010,84953
216,1997,1800
216,1998,1000
216,1999,2000
216,2000,6000
216,2001,1000
216,2002,400
216,2003,400
216,2010,5913
216,2011,4994
216,2012,6389
216,2014,13052
216,2015,8461
216,2016,13877
216,2017,12073
154,1995,500
154,1998,700
154,1999,1300
154,2001,2672
154,2002,4028
216,1996,2300
154,2004,7491
216,1995,1400
208,2004,0
211,2011,79858
211,2012,82009
211,2013,69376
211,2014,64268
211,2015,63685
211,2016,70964
211,2017,81321
212,1995,8000
212,1996,10000
212,1997,21638
212,1999,44000
212,2000,68600
212,2011,113512
212,2012,81024
212,2013,40127
212,2014,37256
212,2015,14071
212,2016,24814
212,2017,21086
208,2005,0
38,2016,19999
230,1995,200
230,1997,3400
236,1995,1800
236,1996,1200
236,1997,5600
236,1998,5400
236,1999,7800
236,2000,16600
236,2002,8500
236,2004,7064
155,2017,55
236,2006,3827
236,2010,2451
236,2011,1801
236,2012,18946
236,2013,7820
236,2014,8643
236,2015,1692
236,2016,1080
236,2017,1231
236,2009,5531
155,2016,109
155,2015,129
155,2014,50
235,2001,1300
235,2002,303
235,2003,878
235,2004,3387
235,2005,2443
235,2006,5631
235,2007,16412
235,2008,52020
235,2009,38553
235,2010,35210
235,2013,65642
155,1996,11
155,1998,9
155,1999,537
155,2001,400
155,2010,126
155,2011,32
155,2012,66
155,2013,91
237,1995,454
237,1996,1300
237,1997,2042
237,1998,7298
251,2010,162
251,2011,392
251,2012,1898
251,2013,1201
251,2014,1223
251,2015,1363
251,2016,877
251,2017,2114
181,1995,1402
181,1996,800
181,2001,1800
181,2010,9214
181,2011,4392
181,2012,4765
181,2013,5279
181,2014,6288
181,2015,9302
181,2016,9215
181,2017,7047
251,1999,5241
235,2000,3020
251,1998,99
249,2015,6014
237,1999,19000
237,2009,198489
237,2010,290326
237,2012,283197
237,2013,248522
237,2014,238399
237,2015,576959
237,2016,506921
237,2017,580431
249,1997,26
249,1998,479
249,1999,900
249,2001,2100
249,2009,7105
249,2010,5762
249,2011,8990
249,2012,8117
249,2013,15348
249,2014,6713
251,1995,74
230,1996,3700
234,2017,28014
234,2015,27584
229,2000,409500
229,2001,378800
229,2002,437000
229,2003,390000
229,2004,424000
229,2005,406000
229,2006,625987
229,2007,711277
229,1999,496000
229,2008,697000
229,2010,596968
229,2011,611449
229,2012,558480
229,2013,576315
229,2014,669486
229,2015,560119
229,2016,610962
229,2017,776756
229,2009,560000
229,1998,571900
229,1997,462000
229,1996,337000
230,2002,86741
230,2003,135245
230,2006,216610
230,2007,191200
230,2009,126500
230,2010,128100
230,2012,253260
230,2013,392110
225,1996,14400
225,1998,10300
225,1999,10000
225,2010,227767
225,2011,285877
225,2012,332982
225,2013,336878
225,2014,398590
225,2015,492690
225,2016,412000
229,1995,247000
215,1995,25
215,1997,9
215,1998,221
215,1999,19918
231,2010,1616775
231,2011,1638953
231,2012,1450000
231,2013,1261770
231,2014,1424800
234,1995,673
234,1996,3100
234,1997,3500
234,2001,4000
234,2003,5000
234,2005,11000
234,2006,14000
234,2008,24000
234,2009,23000
234,2010,30000
234,2011,35000
234,2012,18882
234,2013,24456
234,2014,24251
231,2009,939500
234,2016,26238
231,2008,821040
231,2006,1408207
215,2010,4263
215,2011,6998
215,2012,5506
215,2013,4396
215,2014,7744
215,2015,10272
215,2016,8685
215,2017,9110
231,1995,109000
231,1996,206000
231,1997,373000
231,1998,694000
231,1999,1052000
231,2000,1448000
231,2001,1231000
231,2002,1169000
231,2003,1320878
231,2004,1704664
231,2005,1509944
231,2007,1140332
175,2014,5
38,2015,30222
38,2013,13596
183,2003,15000
183,2004,59000
183,2005,88000
183,2006,114000
183,2007,144000
183,2008,163200
183,2009,196331
183,2011,132499
183,2002,8000
183,2012,123831
183,2014,90979
183,2015,98646
183,2016,131102
183,2017,156821
185,1997,64000
185,1998,54000
185,1999,40000
185,2001,126000
183,2013,126944
183,2001,5000
183,2000,3000
183,1999,2000
117,2009,81952
117,2010,133860
117,2011,37910
117,2012,28770
117,2013,47800
117,2014,53000
117,2015,47051
117,2016,51000
117,2017,79767
146,1995,1600
146,2006,7
146,2007,10
146,2012,24330
146,2013,26291
182,1995,72
183,1995,2500
183,1996,4900
183,1997,4000
183,1998,1500
185,2002,85000
185,2003,269000
185,2004,320000
185,2005,424000
191,2016,33
191,2017,232
244,1995,13
244,1996,15
244,1997,3
244,1998,22
244,1999,11054
244,2010,1017
244,2011,559
244,2012,178
244,2013,1336
244,2014,784
244,2015,2280
244,2016,1508
244,2017,1293
193,1995,2
193,1996,6
193,2010,7
193,2011,36
191,2015,35
117,2008,299454
191,2014,69
191,2012,34
185,2006,597000
185,2007,676000
185,2008,171000
185,2009,193000
184,2010,53
184,2011,1264
184,2012,1551
184,2013,3001
184,2014,2442
184,2015,3512
184,2016,3731
184,2017,2964
189,2014,103
189,2016,209
191,1995,19
191,1996,30
191,1998,0
191,2010,11
191,2011,130
191,2013,117
193,2012,15
117,2007,250220
117,2005,293000
173,1997,49000
173,1998,59500
173,1999,67500
173,2000,105900
173,2001,125600
173,2002,151500
173,2003,206200
173,2004,205300
173,1996,41200
173,2005,200100
173,2007,303311
173,2008,319922
173,2009,201712
173,2010,167962
173,2011,163325
173,2012,113461
173,2013,145550
173,2014,198468
173,2006,250800
173,1995,9600
171,2017,86000
171,2016,98175
170,2016,58857
170,2017,52010
171,1995,23600
171,1996,29000
171,2000,94400
171,2001,79700
171,2002,89800
171,2003,68601
171,2004,92000
171,2005,82500
171,2006,80700
171,2008,25741
171,2009,12619
171,2010,41244
171,2011,19998
171,2012,33657
171,2013,32001
171,2014,31796
171,2015,55469
173,2015,216878
173,2016,303907
173,2017,406607
174,1995,19000
179,1999,17398
179,2002,4200
179,2010,10764
179,2011,14206
179,2012,30000
179,2013,21000
179,2014,30000
179,2015,48000
179,2016,36000
179,2017,39000
117,1995,52000
117,1996,31000
117,1997,42000
117,1998,26000
117,2000,295000
117,2001,447000
117,2002,658000
117,2003,511000
117,2004,279000
179,1998,3384
117,2006,301000
179,1997,404
179,1995,499
174,1996,13200
174,1997,14000
174,1998,14700
174,1999,24000
174,2000,36755
174,2001,48000
174,2002,52000
174,2003,46000
174,2004,47000
174,2005,72000
174,2006,100000
174,2007,308000
174,2008,282867
174,2009,158000
174,2013,183527
174,2014,199773
174,2015,199475
174,2016,221269
174,2017,254685
179,1996,1000
38,2014,24952
193,2013,2
193,2015,10
198,2007,65526
198,2008,39081
198,2009,30457
198,2010,36666
198,2011,37093
198,2012,37006
198,2013,40090
198,2014,32098
198,2006,57103
198,2015,41981
198,2017,48523
25,2010,126
25,2011,100
25,2012,23
25,2013,30
25,2014,29
25,2015,305
25,2016,2912
198,2016,44877
198,2005,51196
198,2004,43624
198,2003,45270
199,2007,0
199,2008,176885
199,2009,65601
199,2010,26000
199,2011,39377
199,2012,87014
199,2013,92160
199,2014,92160
199,2015,117111
199,2016,139315
199,2017,127902
198,1995,4400
198,1996,3000
198,1997,9000
198,1998,11700
198,1999,15690
198,2000,18920
198,2001,24580
198,2002,43970
25,2017,2377
201,2017,10027
202,1995,1100
202,1996,5900
203,2006,651000
203,2007,436365
203,2008,621180
203,2009,363701
203,2010,401428
203,2011,362764
203,2012,371226
203,2013,322880
203,2014,294550
203,2015,324989
203,2016,295206
203,2017,288068
38,1995,1200
38,1997,1273
38,2001,9300
38,2005,19185
38,2010,24196
38,2011,24697
38,2012,23959
203,2005,537000
199,2006,43000
203,2004,356000
203,2002,488000
202,1998,10500
202,1999,14500
202,2001,12800
202,2002,6400
202,2009,62000
202,2010,88920
202,2011,161433
202,2012,59314
202,2013,62671
202,2014,47868
202,2015,11674
202,2016,31740
202,2017,45908
203,1995,106000
203,1996,172100
203,1997,297200
203,1999,309000
203,2000,475267
203,2001,259000
203,2003,360000
193,2014,1
199,2005,20000
199,2003,17000
272,2006,28000
272,2007,44000
272,2008,41000
272,2009,39000
272,2010,76000
272,2011,57000
272,2012,56000
272,2013,66000
195,2017,1720
272,2014,74000
272,2016,100000
272,2017,78000
186,1995,100
186,1996,5200
186,1997,8100
186,1998,8700
186,1999,7300
186,2000,8200
272,2015,79000
195,2016,391
195,2015,396
195,2014,644
193,2016,3
193,2017,14
194,1995,20500
194,1996,13300
194,1997,20800
194,1998,20200
194,2000,41100
194,2001,45000
194,2003,85136
194,2012,737612
194,2013,764997
194,2015,862000
194,2016,723148
194,2017,775000
195,2009,397
195,2010,596
195,2011,483
195,2012,255
195,2013,238
186,2001,18400
186,2002,25000
186,2003,29000
186,2004,44000
200,2004,41238
200,2005,37158
200,2006,13834
200,2008,19720
200,2009,12823
200,2010,19887
200,2011,19557
200,2014,6810
200,2015,14655
200,2016,5213
200,2017,4751
199,1995,5000
199,1996,4500
199,1997,15600
199,1998,44700
199,1999,10000
199,2000,30000
199,2001,1000
199,2002,22000
200,2003,17030
199,2004,30000
200,2002,13500
200,2000,9400
186,2005,24000
196,2013,15
196,2014,113
196,2015,11
196,2016,26
197,1998,7
197,2010,3887
197,2011,1159
197,2012,269
197,2013,122
197,2014,1093
197,2015,2784
197,2016,2510
197,2017,3825
200,1995,3800
200,1996,4200
200,1997,6300
200,1998,2600
200,1999,3000
200,2001,6400
175,2012,19
144,2012,776
175,2010,2
41,2012,185005
41,2013,199748
41,2014,210297
41,2015,177599
41,2016,199199
41,2017,148080
214,1995,327900
41,2011,256424
214,1996,304900
214,1998,314000
214,2000,376400
214,2001,284200
214,2007,145756
214,2008,128129
214,2009,93280
214,2010,122093
214,1997,392500
214,2011,130099
41,2010,343204
41,2005,1112000
128,2004,10
128,2005,100
128,2006,0
128,2007,42
128,2008,25
128,2009,225
128,2012,63
41,2006,939000
41,1995,31800
41,1997,66000
41,1998,104000
41,2000,956000
41,2001,685200
41,2002,1035000
41,2003,1417000
41,2004,1326000
41,1996,60000
128,2003,0
214,2012,123336
214,2014,129236
44,2017,63785
46,2005,38
46,2012,366
46,2014,187
46,2015,212
46,2016,116
46,2017,38
44,2016,71815
48,1995,900
48,1997,2000
48,2000,8400
48,2001,9069
48,2002,8201
48,2003,10973
48,2004,12214
48,2005,8181
48,1996,1500
214,2013,121505
44,2015,80236
44,2013,86111
214,2015,111309
214,2016,108575
214,2017,96016
44,1995,4700
44,1996,2400
44,1997,7500
44,1998,9400
44,2014,95886
44,1999,17100
44,2001,14700
44,2002,21000
44,2004,119472
44,2009,46000
44,2010,80512
44,2011,89387
44,2012,94411
44,2000,21100
48,2008,19300
128,2002,20
128,2000,6
32,2017,239
33,1995,82200
33,1996,112000
33,1997,95000
33,1998,91900
33,2001,84000
33,2002,178000
32,2016,146
33,2003,251000
33,2005,215000
33,2006,218000
33,2007,254000
33,2008,305000
33,2009,317000
33,2010,300000
33,2011,240264
33,2004,225000
33,2012,264000
32,2015,145
32,2012,57
35,2001,4800
35,2010,871
35,2011,1060
35,2012,1019
35,2013,1091
35,2014,1368
35,2015,729
32,2014,306
35,2016,955
115,2010,275
115,2012,441
115,2014,978
115,2015,5265
115,2016,7784
115,2017,2039
32,2010,6
35,2017,828
128,2001,40
33,2013,172210
33,2016,851256
96,1995,78800
96,1996,94000
96,1997,130800
96,1998,150000
96,2009,10608
96,2010,12425
96,2011,5780
40,2017,29902
96,2012,8713
96,2014,6208
96,2015,6100
96,2016,6071
96,2017,5375
128,1997,80
128,1998,2
128,1999,20
96,2013,8870
33,2014,451085
40,2016,38907
40,2014,38639
33,2017,617034
39,2011,7
39,2012,1
39,2013,46
39,2014,66
39,2015,48
40,1995,1000
40,2015,46308
40,1998,0
40,2007,26000
40,2008,26000
40,2009,20000
40,2010,45000
40,2011,60272
40,2012,67969
40,2013,81402
40,2006,23000
35,1999,2750
48,2010,10834
48,2012,25950
250,2012,494
250,2013,447
250,2014,171
250,2015,203
250,2016,272
250,2017,508
54,1997,38200
250,2011,217
54,1998,24000
54,2000,48000
54,2001,49000
54,2002,100234
54,2003,111107
54,2004,109374
54,2005,124398
54,2006,253594
54,1999,24000
54,2007,431477
250,2010,626
116,2017,7125
167,2013,129500
167,2014,137000
167,2015,130800
167,2016,129010
167,2017,135280
116,1995,97
116,1997,79
250,1995,7
116,1998,0
116,2010,1150
116,2011,1815
116,2012,1820
116,2013,3078
116,2014,5101
116,2015,5819
116,2016,3907
116,2001,5500
167,2012,116000
54,2008,303320
72,1998,3
56,2015,5358
56,2016,7270
56,2017,9268
58,1995,600
58,1996,3800
58,1998,2800
58,2000,3600
56,2014,4240
58,2001,8900
58,2003,14424
58,2006,28000
58,2007,28000
58,2009,45141
58,2010,67628
58,2011,51169
58,2012,51620
58,2002,6740
54,2011,230144
56,2013,5874
55,2017,1
72,2010,1699
72,2011,4831
72,2012,6636
72,2013,11021
72,2014,14356
72,2015,13370
72,2016,22742
56,2011,4185
72,2017,23613
55,1996,0
55,1998,62
55,2010,7
55,2011,26
55,2013,8
55,2014,31
55,2015,9
55,1995,0
48,2011,7176
167,2011,119590
167,2009,113302
98,2002,14000
98,2003,13000
98,2004,19000
98,2005,23000
98,2006,23000
98,2007,35000
98,2008,50000
98,2001,9000
98,2009,35000
98,2012,39760
98,2013,38315
98,2014,47072
98,2015,53891
98,2016,59373
98,2017,65898
49,2011,7670
98,2010,34000
49,2013,7314
98,2000,6000
98,1998,1300
48,2013,7741
48,2014,15868
48,2015,16549
48,2016,12651
48,2017,12649
107,2010,70
107,2011,229
98,1999,1900
107,2012,203
107,2014,208
107,2015,77
107,2016,499
107,2017,504
98,1995,1200
98,1996,3400
98,1997,2700
107,2013,193
167,2010,108000
49,2014,2331
49,2016,13752
50,2016,18283
50,2017,13248
167,1995,1000
167,1996,7200
167,1997,8000
167,1998,9000
167,1999,19000
50,2015,10028
167,2000,20000
167,2002,49000
167,2003,42000
167,2004,33000
167,2005,36000
167,2006,41000
167,2007,49000
167,2008,130000
167,2001,33000
49,2015,14767
50,2014,8730
50,2012,11858
49,2017,6352
50,1995,22500
50,1996,17100
50,1997,13700
50,2000,12210
50,2001,20270
50,2002,12990
50,2013,10972
50,2003,22071
50,2005,21586
50,2006,17650
50,2007,26437
50,2008,24687
50,2009,15912
50,2010,19284
50,2011,17653
50,2004,17981
58,2013,64036
35,1998,18
29,2017,783
10,2014,58603
10,2015,85065
10,2016,88797
10,2017,98304
11,1995,6100
11,1996,29000
11,1997,37000
10,2013,70873
11,1998,54000
11,2000,55000
11,2001,41000
11,2002,57000
11,2003,46000
