geo,year,maize_germ_oil_import_quantity_cce
5303,1992,1555
5303,1993,2339
5303,1994,1563
5303,1995,9147
5303,1996,1535
5303,1997,854
5303,1998,2553
5303,1988,9161
5303,1975,0
5303,1974,0
5303,1973,0
5302,2003,34075
5302,2004,45609
5302,2005,29511
5302,2006,27350
5302,2007,26836
5302,2008,13242
5302,2009,12962
5302,2010,10948
5302,2011,7885
5302,2012,9070
5302,2013,7159
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1999,2620
5303,2000,1009
5303,2001,664
5303,2002,771
5304,1977,74
5304,1978,122
5304,1979,200
5304,1980,1340
5304,1981,767
5304,1982,471
5304,1983,407
5304,1984,1298
5304,1985,698
5304,1986,762
5304,1987,982
5304,1988,8601
5304,1989,14418
5304,1990,11170
5304,1991,11867
5304,1992,12757
5304,1993,19231
5304,1994,11710
5304,1995,17026
5304,1996,12817
5304,1997,18195
5304,1998,22398
5304,1999,20423
5304,1976,153
5302,2002,46120
5304,1975,94
5304,1973,110
5303,2003,2415
5303,2004,2708
5303,2005,15092
5303,2006,16452
5303,2007,11411
5303,2008,6768
5303,2009,2742
5303,2010,5125
5303,2011,8028
5303,2012,3230
5303,2013,4852
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,47
5302,2001,46806
5302,2000,38919
5302,1999,45530
5300,1997,332796
5300,1998,343843
5300,1999,334417
5300,2000,350459
5300,2001,325137
5300,2002,358218
5300,2003,323951
5300,2004,355000
5300,2005,408840
5300,2006,447145
5300,2007,432655
5300,2008,365496
5300,2009,326247
5300,2010,325459
5300,2011,345963
5300,2012,297662
5300,2013,309104
5301,1992,0
5301,1993,110
5301,1994,10
5301,1995,497
5301,1996,892
5301,1997,155
5300,1996,286686
5301,1998,343
5300,1995,325732
5300,1993,298350
5300,1970,637
5300,1971,838
5300,1972,1012
5300,1973,2583
5300,1974,5818
5300,1975,10474
5300,1976,14973
5300,1977,22432
5300,1978,40055
5300,1979,62433
5300,1980,74897
5300,1981,87171
5300,1982,74868
5300,1983,61630
5300,1984,69423
5300,1985,67156
5300,1986,85167
5300,1987,98954
5300,1988,131306
5300,1989,154763
5300,1990,159092
5300,1991,212918
5300,1992,201497
5300,1994,234201
5300,1968,1260
5301,1999,68
5301,2001,1111
5302,1976,3067
5302,1977,2530
5302,1978,3185
5302,1979,3971
5302,1980,5367
5302,1981,6967
5302,1982,6749
5302,1983,7711
5302,1984,13839
5302,1985,9994
5302,1986,9063
5302,1987,8847
5302,1988,28456
5302,1989,11779
5302,1990,21304
5302,1991,25141
5302,1992,28482
5302,1993,44324
5302,1994,62373
5302,1995,59967
5302,1996,55319
5302,1997,54760
5302,1998,48241
5302,1975,0
5301,2000,448
5302,1974,0
5302,1972,0
5301,2002,1836
5301,2003,1410
5301,2004,1033
5301,2005,1254
5301,2006,1037
5301,2007,1823
5301,2008,1911
5301,2009,347
5301,2010,625
5301,2011,593
5301,2012,280
5301,2013,369
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1973,0
5304,2000,14990
5203,1965,6540
5203,1963,5705
5101,1990,11058
5101,1991,3068
5101,1992,473
5101,1993,2078
5101,1994,10927
5101,1995,6567
5101,1996,3820
5101,1997,3722
5101,1998,645
5101,1999,2295
5101,1989,2021
5101,2000,4718
5101,2002,5083
5101,2003,1402
5101,2004,5159
5101,2005,4400
5101,2006,2574
5101,2007,2049
5101,2008,2659
5101,2009,2303
5101,2010,5796
5101,2011,5846
5101,2001,4063
5101,1988,45
5101,1987,35
5101,1986,100
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,10
5101,1978,35
5101,1979,935
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,2012,5881
5101,2013,8972
5102,1961,0
5102,1962,0
5102,1990,272
5102,1991,849
5102,1992,61
5102,1993,197
5102,1994,487
5102,1995,75
5102,1996,61
5102,1997,116
5102,1998,37
5102,1999,39
5102,2000,28
5102,2001,56
5102,2002,399
5102,2003,46
5102,2004,33
5102,2005,23
5102,2006,52
5102,2007,55
5102,2008,25
5102,2009,36
5102,2010,55
5102,2011,107
5102,2012,99
5102,1989,250
5101,1962,0
5102,1988,800
5102,1986,85
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1987,0
5101,1961,0
5100,2013,104210
5100,2012,156077
5000,1988,337163
5000,1989,360747
5000,1990,379647
5000,1991,425993
5000,1992,405021
5000,1993,503543
5000,1994,480118
5000,1995,634712
5000,1996,592219
5000,1997,708259
5000,1998,797334
5000,1999,655542
5000,2000,893844
5000,2001,760605
5000,2002,821825
5000,2003,718070
5000,2004,695366
5000,2005,814989
5000,2006,862849
5000,2007,763418
5000,2008,774025
5000,2009,655513
5000,2010,656730
5000,1987,310163
5000,2011,799911
5000,1986,310639
5000,1984,273406
5000,1961,13063
5000,1962,13736
5000,1963,8233
5000,1964,14561
5000,1965,16792
5000,1966,25962
5000,1967,18519
5000,1968,29814
5000,1969,35498
5000,1970,36832
5000,1971,39822
5000,1972,43976
5000,1973,42957
5000,1974,75141
5000,1975,67982
5000,1976,99176
5000,1977,114129
5000,1978,142965
5000,1979,199488
5000,1980,193283
5000,1981,221723
5000,1982,252890
5000,1983,240958
5000,1985,278075
5102,2013,1192
5000,2012,786985
5100,1961,0
5100,1989,7066
5100,1990,12754
5100,1991,11732
5100,1992,8505
5100,1993,7060
5100,1994,15756
5100,1995,24568
5100,1996,15191
5100,1997,20449
5100,1998,26930
5100,1999,28689
5100,2000,37377
5100,2001,38155
5100,2002,48705
5100,2003,70494
5100,2004,65839
5100,2005,144572
5100,2006,138278
5100,2007,67964
5100,2008,97865
5100,2009,68593
5100,2010,106929
5100,2011,169675
5100,1988,2703
5000,2013,747089
5100,1987,1604
5100,1985,6090
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,5
5100,1976,713
5100,1977,1219
5100,1978,37
5100,1979,2053
5100,1980,1373
5100,1981,307
5100,1982,1005
5100,1983,5741
5100,1984,2265
5100,1986,4179
5203,1964,7756
5103,1961,0
5103,1963,0
5105,1993,58
5105,1994,62
5105,1995,696
5105,1996,298
5105,1997,1601
5105,1998,1449
5105,1999,363
5105,2000,534
5105,2001,1315
5105,2002,298
5105,1992,63
5105,2003,352
5105,2005,1578
5105,2006,164
5105,2007,169
5105,2008,345
5105,2009,344
5105,2010,1867
5105,2011,1954
5105,2012,5682
5105,2013,4659
5200,1961,9634
5105,2004,1174
5105,1991,42
5105,1990,596
5105,1989,1420
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,350
5105,1983,360
5105,1984,0
5105,1985,0
5105,1986,330
5105,1987,0
5105,1988,0
5200,1962,11441
5200,1963,5721
5200,1964,7850
5200,1965,6553
5200,1993,45778
5200,1994,46333
5200,1995,87225
5200,1996,51262
5200,1997,53303
5200,1998,108059
5200,1999,90732
5200,2000,102259
5200,2001,158400
5200,2002,196808
5200,2003,134694
5200,2004,107388
5200,2005,101958
5200,2006,108846
5200,2007,97621
5200,2008,97889
5200,2009,108374
5200,2010,82850
5200,2011,83946
5200,2012,99600
5200,2013,91487
5203,1961,9631
5203,1962,11437
5200,1992,33510
5105,1965,0
5200,1991,32977
5200,1989,23658
5200,1966,14212
5200,1967,7138
5200,1968,12526
5200,1969,10679
5200,1970,9268
5200,1971,8593
5200,1972,8542
5200,1973,7185
5200,1974,11209
5200,1975,11936
5200,1976,21965
5200,1977,16568
5200,1978,22294
5200,1979,18847
5200,1980,19684
5200,1981,19879
5200,1982,21393
5200,1983,32987
5200,1984,40611
5200,1985,22581
5200,1986,42657
5200,1987,20706
5200,1988,21941
5200,1990,30538
5105,1964,0
5105,1963,0
5105,1962,0
5103,1991,7742
5103,1992,7905
5103,1993,4724
5103,1994,4275
5103,1995,17204
5103,1996,11011
5103,1997,14975
5103,1998,24616
5103,1999,25459
5103,2000,31939
5103,2001,32685
5103,2002,42843
5103,2003,68555
5103,2004,59143
5103,2005,138015
5103,2006,135135
5103,2007,65545
5103,2008,94566
5103,2009,65601
5103,2010,98955
5103,2011,161398
5103,2012,143760
5103,2013,89315
5103,1990,825
5104,1961,0
5103,1989,3342
5103,1987,1281
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,307
5103,1982,655
5103,1983,5381
5103,1984,1367
5103,1985,6089
5103,1986,3653
5103,1988,1836
5103,1962,0
5104,1962,0
5104,1964,0
5104,1992,3
5104,1993,3
5104,1994,5
5104,1995,26
5104,1996,1
5104,1997,35
5104,1998,183
5104,1999,533
5104,2000,158
5104,2001,36
5104,2002,82
5104,2003,139
5104,2004,330
5104,2005,556
5104,2006,353
5104,2007,146
5104,2008,270
5104,2009,309
5104,2010,256
5104,2011,370
5104,2012,655
5104,2013,72
5105,1961,0
5104,1991,31
5104,1963,0
5104,1990,3
5104,1988,22
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,5
5104,1976,713
5104,1977,1209
5104,1978,2
5104,1979,1118
5104,1980,1373
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,898
5104,1985,1
5104,1986,11
5104,1987,288
5104,1989,33
5304,2001,17270
5817,2012,222743
5304,2003,19763
5706,1986,179591
5706,1987,191296
5706,1988,183221
5706,1989,174352
5706,1990,173414
5706,1991,166617
5706,1992,159336
5706,1993,148150
5706,1994,175223
5706,1995,153134
5706,1985,184984
5706,1996,199951
5706,1998,262909
5706,1999,196126
5706,2000,393390
5706,2001,227588
5706,2002,203440
5706,2003,160813
5706,2004,137221
5706,2005,145968
5706,2006,158861
5706,2007,159077
5706,1997,211632
5706,1984,162403
5706,1983,140843
5706,1982,155937
5504,2012,1
5504,2013,1
5706,1961,3276
5706,1962,2270
5706,1963,2491
5706,1964,6694
5706,1965,10224
5706,1966,11739
5706,1967,11021
5706,1968,16019
5706,1969,24368
5706,1970,26922
5706,1971,30383
5706,1972,33644
5706,1973,32794
5706,1974,57738
5706,1975,41797
5706,1976,60936
5706,1977,72899
5706,1978,79127
5706,1979,116898
5706,1980,97315
5706,1981,114331
5706,2008,205389
5706,2009,148355
5706,2010,130909
5706,2011,192969
5801,1986,700
5801,1987,185
5801,1988,975
5801,1989,4536
5801,1990,15180
5801,1991,5255
5801,1992,648
5801,1993,253
5801,1994,11757
5801,1995,5885
5801,1996,4582
5801,1997,5433
5801,1998,2860
5801,1999,2851
5801,2000,6044
5801,2001,10864
5801,2002,4974
5801,2003,3856
5801,2004,15111
5801,2005,15003
5801,2006,12769
5801,2007,19643
5801,2008,8597
5801,1985,0
5504,2011,3
5801,1984,0
5801,1982,0
5706,2012,224310
5706,2013,231701
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,10
5801,1978,35
5801,1979,935
5801,1980,0
5801,1981,0
5801,1983,0
5504,2010,2
5504,2009,2
5504,2008,3
5502,1984,0
5502,1985,0
5502,1986,200
5502,1987,150
5502,1988,140
5502,1989,527
5502,1990,580
5502,1991,784
5502,1992,583
5502,1993,803
5502,1994,348
5502,1995,670
5502,1996,747
5502,1997,403
5502,1998,429
5502,1999,472
5502,2000,262
5502,2001,135
5502,2002,298
5502,2003,296
5502,2004,258
5502,2005,138
5502,2006,195
5502,1983,0
5502,2007,303
5502,1982,0
5502,1980,0
5501,2010,3478
5501,2011,3468
5501,2012,4366
5501,2013,6180
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5801,2009,17806
5502,2008,98
5502,2010,254
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,28
5504,1991,20
5504,1992,35
5504,1993,20
5504,1994,16
5504,1995,14
5504,1996,30
5504,1997,12
5504,1998,12
5504,1999,4
5504,2000,13
5504,2001,8
5504,2002,9
5504,2003,8
5504,2004,4
5504,2005,9
5504,2006,8
5504,2007,7
5504,1984,0
5502,2009,101
5504,1983,0
5504,1981,0
5502,2011,198
5502,2012,70
5502,2013,74
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,1826
5801,2010,13025
5801,2012,11413
5815,1989,5784
5815,1990,5998
5815,1991,4708
5815,1992,905
5815,1993,2690
5815,1994,12960
5815,1995,9975
5815,1996,6469
5815,1997,6420
5815,1998,5535
5815,1988,268
5815,1999,6102
5815,2001,15315
5815,2002,5992
5815,2003,6535
5815,2004,12076
5815,2005,28434
5815,2006,21646
5815,2007,25997
5815,2008,12869
5815,2009,22033
5815,2010,19149
5815,2000,7353
5815,1987,280
5815,1986,1124
5815,1985,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,6
5815,1969,11
5815,1970,4
5815,1971,4
5815,1972,9
5815,1973,8
5815,1974,14
5815,1975,7
5815,1976,12
5815,1977,33
5815,1978,106
5815,1979,956
5815,1980,42
5815,1981,76
5815,1982,350
5815,1983,361
5815,1984,0
5815,2012,17295
5815,2013,19314
5817,1961,3
5817,1962,4
5817,1990,23439
5817,1991,17032
5817,1992,11403
5817,1993,14550
5817,1994,29511
5817,1995,41378
5817,1996,32974
5817,1997,47587
5817,1998,58554
5817,1999,55622
5817,2000,66724
5817,2001,86148
5817,2002,100948
5817,2003,108611
5817,2004,109417
5817,2005,187818
5817,2006,195749
5817,2007,128024
5817,2008,153650
5817,2009,148571
5817,2010,165463
5817,2011,213284
5304,2002,21337
5817,1989,13035
5815,1961,0
5817,1988,10739
5817,1986,16592
5817,1963,16
5817,1964,92
5817,1965,13
5817,1966,23
5817,1967,27
5817,1968,144
5817,1969,36
5817,1970,30
5817,1971,24
5817,1972,45
5817,1973,113
5817,1974,122
5817,1975,201
5817,1976,200
5817,1977,68
5817,1978,151
5817,1979,2878
5817,1980,1672
5817,1981,4339
5817,1982,6752
5817,1983,26652
5817,1984,15266
5817,1985,16930
5817,1987,8359
5803,2013,7442
5803,2012,5305
5803,2011,7283
5802,1987,0
5802,1988,7
5802,1989,27
5802,1990,9646
5802,1991,3107
5802,1992,341
5802,1993,552
5802,1994,10921
5802,1995,4462
5802,1996,3993
5802,1997,3670
5802,1998,990
5802,1999,4308
5802,2000,6544
5802,2001,7448
5802,2002,7888
5802,2003,6216
5802,2004,15535
5802,2005,14099
5802,2006,12349
5802,2007,15510
5802,2008,12998
5802,2009,17845
5802,1986,0
5802,2010,20124
5802,1985,0
5802,1983,0
5801,2013,11935
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1984,0
5801,2011,7511
5802,2011,24489
5802,2013,28764
5803,1988,1654
5803,1989,3079
5803,1990,2912
5803,1991,3277
5803,1992,3004
5803,1993,3742
5803,1994,3704
5803,1995,3952
5803,1996,4908
5803,1997,5726
5803,1998,5288
5803,1999,7009
5803,2000,6038
5803,2001,8386
5803,2002,6419
5803,2003,6267
5803,2004,5968
5803,2005,4779
5803,2006,9784
5803,2007,9540
5803,2008,17499
5803,2009,5838
5803,2010,7412
5803,1987,3787
5802,2012,28835
5803,1986,6210
5803,1984,8234
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,14
5803,1967,9
5803,1968,57
5803,1969,13
5803,1970,14
5803,1971,15
5803,1972,20
5803,1973,38
5803,1974,64
5803,1975,145
5803,1976,150
5803,1977,15
5803,1978,54
5803,1979,881
5803,1980,1412
5803,1981,1703
5803,1982,3374
5803,1983,13605
5803,1985,6817
5501,2008,2614
5815,2011,13292
5501,2006,3081
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,9
5401,1984,4550
5401,1985,14
5401,1986,11
5401,1987,4120
5401,1988,11
5401,1989,12
5401,1979,0
5401,1990,3006
5401,1992,693
5401,1993,3811
5401,1994,8850
5401,1995,44476
5401,1996,37521
5401,1997,98641
5401,1998,63714
5401,1999,6421
5401,2000,8019
5401,2001,10272
5401,1991,1372
5401,1978,0
5401,1977,0
5401,1976,0
5400,2006,165296
5400,2007,162323
5400,2008,210060
5400,2009,150369
5400,2010,137758
5400,2011,196658
5400,2012,229209
5400,2013,236032
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,1
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,2002,13800
5401,2003,23846
5401,2004,26082
5401,2005,7028
5402,1980,5183
5402,1981,6879
5402,1982,7839
5402,1983,8294
5402,1984,13061
5402,1985,15073
5402,1986,13359
5402,1987,15415
5402,1988,12851
5402,1989,11277
5402,1990,12271
5402,1991,10954
5402,1992,11535
5402,1993,9865
5402,1994,11676
5402,1995,11417
5402,1996,12878
5402,1997,6997
5402,1998,10015
5402,1999,9910
5402,2000,6743
5402,2001,7771
5402,2002,9072
5402,1979,5328
5400,2005,155805
5402,1978,4192
5402,1976,1230
5401,2006,11555
5401,2007,4945
5401,2008,5575
5401,2009,3735
5401,2010,6762
5401,2011,5739
5401,2012,6200
5401,2013,5022
5402,1961,102
5402,1962,106
5402,1963,202
5402,1964,180
5402,1965,204
5402,1966,280
5402,1967,369
5402,1968,489
5402,1969,483
5402,1970,486
5402,1971,562
5402,1972,782
5402,1973,788
5402,1974,828
5402,1975,1244
5402,1977,3466
5400,2004,163716
5400,2003,185629
5400,2002,214997
5305,1977,18228
5305,1979,54062
5305,1980,63890
5305,1981,73873
5305,1982,67048
5305,1983,53311
5305,1984,53786
5305,1985,56464
5305,1986,74955
5305,1987,84930
5305,1988,85088
5305,1989,115205
5305,1990,125830
5305,1991,174112
5305,1992,158703
5305,1993,232346
5305,1994,158545
5305,1995,239095
5305,1996,216123
5305,1997,258832
5305,1998,270308
5305,1999,265776
5305,2000,295093
5305,1976,10653
5305,2001,259286
5305,1975,10380
5305,1973,2473
5304,2004,23309
5501,2007,2546
5304,2005,15747
5304,2006,10239
5304,2007,13876
5304,2008,14101
5304,2009,15519
5304,2010,19055
5304,2011,18278
5304,2012,20337
5304,2013,17713
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,345
5305,1968,1260
5305,1969,446
5305,1970,637
5305,1971,838
5305,1972,1012
5305,1974,5771
5402,2003,10184
5305,2002,288154
5305,2004,282341
5400,1979,115894
5400,1980,97062
5400,1981,113909
5400,1982,154999
5400,1983,140124
5400,1984,160439
5400,1985,182158
5400,1986,177103
5400,1987,188465
5400,1988,180973
5400,1989,173321
5400,1990,175139
5400,1991,165983
5400,1992,159067
5400,1993,150100
5400,1994,181415
5400,1995,194225
5400,1996,235672
5400,1997,298827
5400,1998,316012
5400,1999,199190
5400,2000,400079
5400,2001,236496
5400,1978,78744
5305,2003,266288
5400,1977,72737
5400,1975,45030
5305,2005,347236
5305,2006,392067
5305,2007,378709
5305,2008,329474
5305,2009,294677
5305,2010,289706
5305,2011,311179
5305,2012,264745
5305,2013,279011
5400,1961,3429
5400,1962,2295
5400,1963,2512
5400,1964,6710
5400,1965,10238
5400,1966,11750
5400,1967,11036
5400,1968,16028
5400,1969,24373
5400,1970,26927
5400,1971,30391
5400,1972,33652
5400,1973,32695
5400,1974,57541
5400,1976,61095
5402,2004,9104
5305,1978,34348
5402,2006,11474
5500,1983,476
5500,1984,668
5500,1985,90
5500,1986,1533
5500,1987,435
5500,1988,240
5500,1989,1939
5500,1990,2124
5500,1991,2383
5500,1992,2442
5500,1982,625
5500,1993,2255
5500,1995,2962
5500,1996,3409
5500,1997,2884
5500,1998,2490
5500,1999,2514
5500,2000,3669
5500,2001,2418
5500,2002,3097
5500,2003,3301
5500,2004,3422
5500,1994,2413
5500,1981,457
5500,1980,267
5500,1979,261
5404,2009,49389
5404,2010,46909
5404,2011,105371
5404,2012,59115
5404,2013,47364
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,770
5500,1973,494
5500,1974,573
5500,1975,537
5500,1976,430
5500,1977,1173
5500,1978,1835
5500,2005,3815
5500,2006,3284
5500,2007,2856
5500,2008,2715
5501,1983,476
5501,1984,668
5501,1985,90
5501,1986,1333
5501,1987,285
5501,1988,100
5501,1989,1412
5501,1991,1579
5501,1992,1824
5501,1993,1432
5501,1994,2049
5501,1995,2278
5501,1996,2632
5501,1997,2469
5501,1998,2049
5501,1999,2038
5501,2000,3394
5501,2001,2275
5501,2002,2790
5501,2003,2997
5501,2005,3668
5402,2005,11517
5501,2004,3160
5501,1982,625
5404,2008,66646
5501,1981,457
5501,1979,261
5500,2009,1929
5500,2010,3734
5500,2011,3669
5500,2012,4437
5500,2013,6255
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,770
5501,1973,494
5501,1974,573
5501,1975,537
5501,1976,430
5501,1977,1173
5501,1978,1835
5501,1980,267
5404,2007,73111
5501,1990,1516
5404,2005,77650
5403,1981,54061
5403,1982,76396
5403,1983,61031
5403,1984,46990
5403,1985,67954
5403,1986,73851
5403,1987,88628
5403,1988,87723
5403,1989,100809
5403,1990,102435
5403,1991,96502
5403,1992,93113
5403,1993,93290
5403,1994,112692
5403,1995,99753
