geo,year,fruits_excluding_wine_feed_fea
58,1967,60.0
58,1968,73.0
58,1969,67.0
58,1970,67.0
58,1971,66.0
58,1972,65.0
58,1973,67.0
58,1974,64.0
58,1975,61.0
58,1976,62.0
58,1977,115.0
58,1978,119.0
58,1979,101.0
58,1980,113.0
58,1981,114.0
58,1982,113.0
58,1983,103.0
58,1984,112.0
58,1985,142.0
58,1986,116.0
58,1987,131.0
58,1988,148.0
58,1989,169.0
58,1990,170.0
58,1991,147.0
58,1992,156.0
58,1993,132.0
58,1994,148.0
58,1995,109.0
58,1996,139.0
58,1997,143.0
58,1998,23.0
58,1999,105.0
58,2000,16.0
58,2001,35.0
58,2002,11.0
58,2003,13.0
58,2004,16.0
58,2005,16.0
58,2006,16.0
58,2007,12.0
58,2008,10.0
58,2009,11.0
58,2010,11.0
58,2011,12.0
58,2012,11.0
58,2013,10.0
60,1961,1.0
60,1962,0.0
60,1963,1.0
60,1964,1.0
60,1965,1.0
60,1966,1.0
60,1967,1.0
60,1968,1.0
60,1969,1.0
60,1970,1.0
60,1971,1.0
60,1972,1.0
60,1973,1.0
60,1974,2.0
60,1975,2.0
60,1976,2.0
60,1977,3.0
60,1978,3.0
60,1979,4.0
60,1980,5.0
60,1981,4.0
60,1982,4.0
60,1983,3.0
60,1984,3.0
60,1985,3.0
60,1986,3.0
60,1987,4.0
60,1988,5.0
60,1989,5.0
60,1990,7.0
60,1991,6.0
60,1992,7.0
60,1993,6.0
60,1994,5.0
60,1995,6.0
60,1996,4.0
60,1997,4.0
60,1998,4.0
60,1999,5.0
60,2000,8.0
60,2001,9.0
60,2002,9.0
60,2003,9.0
60,2004,9.0
60,2005,9.0
60,2006,9.0
60,2007,10.0
60,2008,10.0
60,2009,10.0
60,2010,7.0
60,2011,6.0
60,2012,8.0
60,2013,8.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,12.0
74,1974,12.0
74,1975,12.0
74,1976,13.0
74,1977,14.0
74,1978,15.0
74,1979,16.0
74,1980,18.0
74,1981,16.0
74,1982,18.0
74,1983,20.0
74,1984,22.0
74,1985,22.0
74,1986,23.0
74,1987,22.0
74,1988,23.0
74,1989,24.0
74,1990,22.0
74,1991,29.0
74,1992,25.0
74,1993,24.0
74,1994,24.0
74,1995,24.0
74,1996,26.0
74,1997,26.0
74,1998,27.0
74,1999,27.0
74,2000,27.0
74,2001,27.0
74,2002,27.0
74,2003,27.0
74,2004,27.0
74,2005,27.0
74,2006,27.0
74,2007,28.0
74,2008,28.0
74,2009,32.0
74,2010,33.0
74,2011,30.0
74,2012,31.0
74,2013,31.0
73,1992,96.0
73,1993,68.0
73,1994,133.0
73,1995,177.0
73,1996,53.0
73,1997,31.0
73,1998,34.0
73,1999,65.0
73,2000,61.0
73,2001,26.0
73,2002,14.0
73,2003,65.0
73,2004,29.0
73,2005,38.0
73,2006,21.0
73,2007,28.0
73,2008,27.0
73,2009,18.0
73,2010,14.0
73,2011,37.0
73,2012,23.0
73,2013,58.0
84,1961,16.0
84,1962,17.0
84,1963,15.0
84,1964,18.0
84,1965,16.0
84,1966,17.0
84,1967,18.0
84,1968,19.0
84,1969,17.0
84,1970,18.0
84,1971,17.0
84,1972,16.0
84,1973,19.0
84,1974,16.0
84,1975,19.0
84,1976,18.0
84,1977,17.0
84,1978,15.0
84,1979,18.0
84,1980,19.0
84,1981,22.0
84,1982,19.0
84,1983,21.0
84,1984,19.0
84,1985,19.0
84,1986,18.0
84,1987,19.0
84,1988,20.0
84,1989,19.0
84,1990,20.0
84,1991,14.0
84,1992,20.0
84,1993,17.0
84,1994,18.0
84,1995,16.0
84,1996,19.0
84,1997,18.0
84,1998,19.0
84,1999,17.0
84,2000,17.0
84,2001,18.0
84,2002,16.0
84,2003,13.0
84,2004,15.0
84,2005,14.0
84,2006,15.0
84,2007,14.0
84,2008,13.0
84,2009,13.0
84,2010,12.0
84,2011,12.0
84,2012,11.0
84,2013,14.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,2.0
86,1979,2.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,1.0
86,1985,1.0
86,1986,1.0
86,1987,1.0
86,1988,1.0
86,1989,1.0
86,1990,1.0
86,1991,1.0
86,1992,1.0
86,1993,1.0
86,1994,1.0
86,1995,1.0
86,1996,1.0
86,1997,1.0
86,1998,1.0
86,1999,1.0
86,2000,1.0
86,2001,1.0
86,2002,1.0
86,2003,1.0
86,2004,1.0
86,2005,0.0
86,2006,1.0
86,2007,1.0
86,2008,1.0
86,2009,1.0
86,2010,1.0
86,2011,1.0
86,2012,1.0
86,2013,1.0
89,1961,55.0
89,1962,58.0
89,1963,62.0
89,1964,61.0
89,1965,63.0
89,1966,67.0
89,1967,73.0
89,1968,77.0
89,1969,82.0
89,1970,82.0
89,1971,72.0
89,1972,70.0
89,1973,67.0
89,1974,52.0
89,1975,52.0
89,1976,52.0
89,1977,48.0
89,1978,43.0
89,1979,33.0
89,1980,22.0
89,1981,32.0
89,1982,38.0
89,1983,32.0
89,1984,29.0
89,1985,33.0
89,1986,29.0
89,1987,25.0
89,1988,30.0
89,1989,190.0
89,1990,178.0
89,1991,180.0
89,1992,186.0
89,1993,196.0
89,1994,190.0
89,1995,209.0
89,1996,184.0
89,1997,186.0
89,1998,188.0
89,1999,172.0
89,2000,156.0
89,2001,133.0
89,2002,133.0
89,2003,181.0
89,2004,193.0
89,2005,103.0
89,2006,138.0
89,2007,217.0
89,2008,235.0
89,2009,218.0
89,2010,263.0
89,2011,241.0
89,2012,241.0
89,2013,242.0
91,1961,2.0
91,1962,2.0
91,1963,2.0
91,1964,2.0
91,1965,2.0
91,1966,3.0
91,1967,2.0
91,1968,2.0
91,1969,2.0
91,1970,2.0
91,1971,2.0
91,1972,2.0
91,1973,2.0
91,1974,1.0
91,1975,1.0
91,1976,1.0
91,1977,2.0
91,1978,2.0
91,1979,1.0
91,1980,1.0
91,1981,1.0
91,1982,2.0
91,1983,2.0
91,1984,2.0
91,1985,2.0
91,1986,2.0
91,1987,2.0
91,1988,2.0
91,1989,2.0
91,1990,1.0
91,1991,1.0
91,1992,1.0
91,1993,1.0
91,1994,2.0
91,1995,2.0
91,1996,2.0
91,1997,1.0
91,1998,1.0
91,1999,1.0
91,2000,2.0
91,2001,2.0
91,2002,1.0
91,2003,1.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,1.0
91,2010,1.0
91,2011,0.0
91,2012,1.0
91,2013,2.0
93,1961,48.0
93,1962,51.0
93,1963,54.0
93,1964,57.0
93,1965,61.0
93,1966,65.0
93,1967,66.0
93,1968,64.0
93,1969,66.0
93,1970,68.0
93,1971,69.0
93,1972,70.0
93,1973,73.0
93,1974,71.0
93,1975,72.0
93,1976,77.0
93,1977,87.0
93,1978,82.0
93,1979,97.0
93,1980,84.0
93,1981,64.0
93,1982,62.0
93,1983,63.0
93,1984,46.0
93,1985,49.0
93,1986,64.0
93,1987,64.0
93,1988,64.0
93,1989,63.0
93,1990,61.0
93,1991,58.0
93,1992,86.0
93,1993,80.0
93,1994,97.0
93,1995,28.0
93,1996,70.0
93,1997,50.0
93,1998,57.0
93,1999,31.0
93,2000,69.0
93,2001,88.0
93,2002,91.0
93,2003,89.0
93,2004,86.0
93,2005,90.0
93,2006,73.0
93,2007,54.0
93,2008,20.0
93,2009,160.0
93,2010,53.0
93,2011,75.0
93,2012,77.0
93,2013,77.0
95,1961,59.0
95,1962,52.0
95,1963,46.0
95,1964,43.0
95,1965,52.0
95,1966,65.0
95,1967,71.0
95,1968,74.0
95,1969,71.0
95,1970,69.0
95,1971,72.0
95,1972,80.0
95,1973,75.0
95,1974,65.0
95,1975,74.0
95,1976,75.0
95,1977,75.0
95,1978,78.0
95,1979,80.0
95,1980,80.0
95,1981,81.0
95,1982,81.0
95,1983,82.0
95,1984,26.0
95,1985,37.0
95,1986,47.0
95,1987,58.0
95,1988,68.0
95,1989,68.0
95,1990,68.0
95,1991,69.0
95,1992,70.0
95,1993,119.0
95,1994,140.0
95,1995,110.0
95,1996,160.0
95,1997,160.0
95,1998,158.0
95,1999,154.0
95,2000,3.0
95,2001,3.0
95,2002,73.0
95,2003,73.0
95,2004,43.0
95,2005,153.0
95,2006,7.0
95,2007,7.0
95,2008,5.0
95,2009,33.0
95,2010,155.0
95,2011,135.0
95,2012,81.0
95,2013,36.0
97,1961,24.0
97,1962,18.0
97,1963,18.0
97,1964,22.0
97,1965,19.0
97,1966,28.0
97,1967,18.0
97,1968,18.0
97,1969,25.0
97,1970,18.0
97,1971,15.0
97,1972,16.0
97,1973,18.0
97,1974,19.0
97,1975,12.0
97,1976,11.0
97,1977,11.0
97,1978,8.0
97,1979,7.0
97,1980,9.0
97,1981,7.0
97,1982,9.0
97,1983,8.0
97,1984,6.0
97,1985,5.0
97,1986,5.0
97,1987,4.0
97,1988,3.0
97,1989,3.0
97,1990,2.0
97,1991,2.0
97,1992,2.0
97,1993,3.0
97,1994,2.0
97,1995,1.0
97,1996,2.0
97,1997,1.0
97,1998,1.0
97,1999,1.0
97,2000,2.0
97,2001,1.0
97,2002,1.0
97,2003,1.0
97,2004,1.0
97,2005,1.0
97,2006,1.0
97,2007,1.0
97,2008,1.0
97,2009,1.0
97,2010,1.0
97,2011,1.0
97,2012,1.0
97,2013,1.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,24.0
103,1975,44.0
103,1976,60.0
103,1977,100.0
103,1978,100.0
103,1979,100.0
103,1980,100.0
103,1981,100.0
103,1982,100.0
103,1983,100.0
103,1984,100.0
103,1985,100.0
103,1986,120.0
103,1987,80.0
103,1988,100.0
103,1989,120.0
103,1990,125.0
103,1991,130.0
103,1992,160.0
103,1993,175.0
103,1994,210.0
103,1995,270.0
103,1996,335.0
103,1997,310.0
103,1998,300.0
103,1999,250.0
103,2000,250.0
103,2001,250.0
103,2002,250.0
103,2003,250.0
103,2004,160.0
103,2005,55.0
103,2006,70.0
103,2007,40.0
103,2008,20.0
103,2009,95.0
103,2010,115.0
103,2011,140.0
103,2012,140.0
103,2013,140.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,1.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,24.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
109,1961,2.0
109,1962,2.0
109,1963,2.0
109,1964,3.0
109,1965,3.0
109,1966,3.0
109,1967,3.0
109,1968,2.0
109,1969,2.0
109,1970,2.0
109,1971,2.0
109,1972,2.0
109,1973,2.0
109,1974,2.0
109,1975,2.0
109,1976,2.0
109,1977,2.0
109,1978,2.0
109,1979,2.0
109,1980,2.0
109,1981,2.0
109,1982,2.0
109,1983,2.0
109,1984,2.0
109,1985,2.0
109,1986,2.0
109,1987,2.0
109,1988,2.0
109,1989,2.0
109,1990,2.0
109,1991,2.0
109,1992,2.0
109,1993,2.0
109,1994,1.0
109,1995,2.0
109,1996,2.0
109,1997,2.0
109,1998,1.0
109,1999,1.0
109,2000,1.0
109,2001,1.0
109,2002,1.0
109,2003,1.0
109,2004,2.0
109,2005,1.0
109,2006,1.0
109,2007,1.0
109,2008,0.0
109,2009,1.0
109,2010,1.0
109,2011,1.0
109,2012,1.0
109,2013,0.0
108,1992,11.0
108,1993,10.0
108,1994,3.0
108,1995,10.0
108,1996,1.0
108,1997,1.0
108,1998,1.0
108,1999,1.0
108,2000,1.0
108,2001,1.0
108,2002,0.0
108,2003,0.0
108,2004,3.0
108,2005,6.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,1.0
108,2010,1.0
108,2011,0.0
108,2012,1.0
108,2013,1.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,1992,0.0
113,1993,1.0
113,1994,1.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,4.0
113,2005,2.0
113,2006,0.0
113,2007,2.0
113,2008,14.0
113,2009,7.0
113,2010,4.0
113,2011,3.0
113,2012,17.0
113,2013,26.0
119,1992,10.0
119,1993,10.0
119,1994,8.0
119,1995,3.0
119,1996,5.0
119,1997,10.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,30.0
121,1986,40.0
121,1987,70.0
121,1988,90.0
121,1989,75.0
121,1990,80.0
121,1991,85.0
121,1992,50.0
121,1993,10.0
121,1994,10.0
121,1995,20.0
121,1996,10.0
121,1997,10.0
121,1998,5.0
121,1999,5.0
121,2000,5.0
121,2001,5.0
121,2002,8.0
121,2003,9.0
121,2004,3.0
121,2005,3.0
121,2006,3.0
121,2007,3.0
121,2008,3.0
121,2009,3.0
121,2010,3.0
121,2011,3.0
121,2012,3.0
121,2013,3.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,36.0
126,1998,3.0
126,1999,4.0
126,2000,4.0
126,2001,6.0
126,2002,3.0
126,2003,2.0
126,2004,1.0
126,2005,2.0
126,2006,3.0
126,2007,2.0
126,2008,2.0
126,2009,1.0
126,2010,1.0
126,2011,1.0
126,2012,2.0
126,2013,2.0
256,2000,2.0
256,2001,1.0
256,2002,2.0
256,2003,1.0
256,2004,1.0
256,2005,1.0
256,2006,1.0
256,2007,1.0
256,2008,1.0
256,2009,1.0
256,2010,1.0
256,2011,1.0
256,2012,1.0
256,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
273,2006,0.0
273,2007,3.0
273,2008,3.0
273,2009,3.0
273,2010,1.0
273,2011,3.0
273,2012,2.0
273,2013,6.0
143,1961,18.0
143,1962,11.0
143,1963,16.0
143,1964,17.0
143,1965,17.0
143,1966,18.0
143,1967,18.0
143,1968,18.0
143,1969,18.0
143,1970,18.0
143,1971,18.0
143,1972,19.0
143,1973,18.0
143,1974,19.0
143,1975,19.0
143,1976,20.0
143,1977,20.0
143,1978,18.0
143,1979,19.0
143,1980,15.0
143,1981,13.0
143,1982,13.0
143,1983,11.0
143,1984,5.0
143,1985,3.0
143,1986,4.0
143,1987,8.0
143,1988,11.0
143,1989,22.0
143,1990,24.0
143,1991,21.0
143,1992,17.0
143,1993,22.0
143,1994,13.0
143,1995,20.0
143,1996,16.0
143,1997,22.0
143,1998,17.0
143,1999,15.0
143,2000,16.0
143,2001,9.0
143,2002,14.0
143,2003,16.0
143,2004,20.0
143,2005,17.0
143,2006,16.0
143,2007,25.0
143,2008,23.0
143,2009,27.0
