geo,year,beverages_alcoholic_food_supply_kcal_capita_day_fea1
5300,2016,24
5300,2017,24
5301,2014,27
5301,2015,28
5301,2016,28
5301,2017,28
5302,2014,44
5302,2015,45
5207,2017,22
5203,2017,46
5403,2014,23
5403,2016,21
5706,2015,30
5706,2016,30
5706,2017,31
5801,2014,3
5801,2015,3
5801,2016,3
5801,2017,3
5802,2014,10
5802,2015,10
5802,2016,10
5802,2017,10
5803,2014,41
5803,2015,41
5803,2016,41
5803,2017,42
5815,2014,11
5815,2015,11
5815,2016,10
5815,2017,10
5817,2014,5
5817,2015,4
5706,2014,33
5504,2017,5
5504,2016,6
5504,2015,5
5403,2017,21
5404,2014,43
5404,2015,38
5404,2016,39
5404,2017,38
5500,2014,18
5500,2015,19
5500,2016,18
5500,2017,16
5501,2014,18
5403,2015,22
5501,2015,20
5501,2017,16
5502,2014,10
5502,2015,10
5502,2016,10
5502,2017,10
5503,2014,1
5503,2015,1
5503,2016,2
5503,2017,2
5504,2014,6
5501,2016,19
220,2014,20
5203,2016,46
5203,2014,47
215,2014,1
215,2015,1
215,2016,0
215,2017,0
231,2014,52
231,2015,52
231,2016,52
231,2017,51
234,2014,17
234,2015,18
234,2016,19
234,2017,16
235,2014,25
235,2015,27
235,2016,28
235,2017,28
155,2014,10
155,2015,10
155,2016,10
155,2017,11
236,2014,25
229,2017,17
229,2016,15
229,2015,18
229,2014,21
220,2016,0
220,2017,31
222,2014,1
222,2015,1
222,2016,1
222,2017,1
223,2014,13
223,2015,13
223,2016,9
223,2017,9
236,2015,18
213,2014,0
213,2016,0
213,2017,0
226,2014,3
226,2015,4
226,2016,1
226,2017,3
230,2014,77
230,2015,55
230,2016,42
230,2017,38
213,2015,0
5203,2015,47
236,2016,12
237,2014,22
5101,2017,4
5102,2014,6
5102,2015,4
5102,2016,4
5102,2017,4
5103,2014,1
5103,2015,0
5103,2016,1
5103,2017,1
5104,2014,44
5104,2015,41
5104,2016,43
5104,2017,44
5105,2014,2
5105,2015,1
5105,2016,2
5105,2017,2
5200,2014,31
5200,2015,31
5200,2016,31
5200,2017,31
5101,2016,3
5101,2015,4
5101,2014,4
5100,2017,5
237,2015,21
237,2016,17
237,2017,18
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,4
251,2015,3
251,2016,6
236,2017,12
251,2017,4
181,2015,33
181,2016,32
181,2017,36
5000,2014,24
5000,2015,24
5000,2016,24
5000,2017,24
5100,2014,5
5100,2015,5
5100,2016,5
181,2014,34
137,2014,14
136,2017,0
136,2016,0
128,2015,32
128,2016,18
128,2017,35
41,2014,42
41,2015,42
41,2016,43
41,2017,43
214,2014,40
214,2015,41
214,2016,36
214,2017,31
44,2014,15
44,2015,15
44,2016,17
44,2017,14
46,2014,7
46,2015,3
46,2016,3
46,2017,4
48,2014,68
48,2015,70
128,2014,37
96,2017,17
96,2016,16
96,2015,16
32,2017,0
33,2014,0
33,2015,0
33,2016,0
33,2017,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
48,2016,51
39,2015,0
39,2017,0
40,2014,21
40,2015,20
40,2016,21
40,2017,19
351,2014,42
351,2015,42
351,2016,43
351,2017,43
96,2014,16
39,2016,0
32,2016,0
48,2017,55
107,2015,0
72,2014,11
72,2015,4
72,2016,0
72,2017,3
55,2014,74
55,2015,76
55,2016,73
55,2017,72
56,2014,31
56,2015,29
56,2016,27
56,2017,27
58,2014,5
58,2015,6
58,2016,5
58,2017,6
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,25
54,2017,29
54,2016,28
54,2015,28
54,2014,27
107,2016,2
107,2017,3
98,2014,26
98,2015,27
98,2016,28
98,2017,29
49,2014,38
49,2015,39
49,2016,39
49,2017,39
107,2014,0
50,2014,20
50,2016,20
50,2017,20
167,2014,48
167,2015,51
167,2016,52
167,2017,102
116,2014,60
116,2015,62
116,2016,60
116,2017,56
50,2015,20
60,2015,26
32,2015,0
115,2017,10
1,2017,3
10,2014,16
10,2015,19
10,2016,17
10,2017,15
11,2014,37
11,2015,28
11,2016,20
11,2017,18
52,2014,80
52,2015,71
52,2016,77
52,2017,76
12,2014,107
12,2015,105
12,2016,104
12,2017,105
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,3
1,2015,3
1,2014,3
9,2017,9
2,2015,0
2,2016,0
2,2017,0
3,2014,5
3,2015,0
3,2016,0
3,2017,0
4,2014,1
4,2015,1
4,2016,1
14,2014,12
4,2017,1
7,2015,9
7,2016,9
7,2017,8
8,2014,60
8,2015,70
8,2016,74
8,2017,67
9,2014,11
9,2015,9
9,2016,9
7,2014,14
32,2014,0
14,2015,11
14,2017,11
20,2016,12
20,2017,13
21,2014,29
21,2015,29
21,2016,29
21,2017,29
27,2014,68
27,2015,70
27,2016,53
27,2017,75
233,2014,3
233,2015,3
233,2016,3
233,2017,3
35,2014,8
35,2015,8
35,2016,8
35,2017,9
115,2014,4
115,2015,5
115,2016,10
20,2015,12
20,2014,12
80,2017,151
80,2016,150
57,2014,117
57,2015,99
57,2016,134
57,2017,137
255,2014,12
255,2015,13
255,2016,13
255,2017,13
23,2014,48
23,2015,49
14,2016,11
23,2016,54
53,2014,2
53,2015,2
53,2016,2
53,2017,2
19,2014,5
19,2015,5
19,2016,6
19,2017,5
80,2014,147
80,2015,149
23,2017,47
60,2016,26
60,2017,27
63,2014,172
108,2016,47
108,2017,49
114,2014,7
114,2015,5
114,2016,6
114,2017,10
83,2014,1
83,2015,1
83,2016,2
83,2017,2
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2014,31
113,2015,33
113,2016,28
113,2017,32
120,2014,51
120,2015,54
120,2016,57
108,2015,48
108,2014,48
112,2017,2
112,2016,0
104,2014,71
104,2015,29
104,2016,25
104,2017,34
105,2014,14
105,2015,15
105,2016,15
105,2017,15
106,2014,7
106,2015,7
120,2017,60
106,2016,7
109,2014,33
109,2015,42
109,2016,37
109,2017,41
110,2014,74
110,2015,75
110,2016,75
110,2017,76
112,2014,0
112,2015,0
106,2017,7
103,2017,4
119,2014,56
119,2016,60
130,2015,2
130,2016,3
130,2017,3
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,2014,7
132,2015,7
132,2016,7
132,2017,7
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,40
134,2015,33
134,2016,37
134,2017,36
136,2014,0
136,2015,0
130,2014,1
129,2017,4
129,2016,4
129,2015,4
119,2017,61
121,2014,21
121,2015,10
121,2016,9
121,2017,10
122,2014,5
122,2015,7
122,2016,4
122,2017,4
123,2014,30
119,2015,60
123,2015,32
123,2017,27
126,2014,124
126,2015,66
126,2016,73
126,2017,71
256,2014,101
256,2015,102
256,2016,108
256,2017,114
129,2014,4
123,2016,27
103,2016,5
103,2015,5
103,2014,3
70,2017,6
74,2014,21
74,2015,16
74,2016,14
74,2017,9
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,25
73,2015,44
73,2016,44
73,2017,29
79,2014,74
79,2015,62
79,2016,64
79,2017,62
81,2014,1
81,2015,1
81,2016,6
81,2017,9
70,2016,8
70,2015,7
70,2014,9
68,2017,19
63,2015,167
63,2016,162
63,2017,160
209,2014,0
209,2015,2
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
84,2014,19
238,2017,0
66,2015,11
66,2016,11
66,2017,11
67,2014,28
67,2015,32
67,2016,33
67,2017,33
68,2014,18
68,2015,18
68,2016,19
66,2014,11
84,2015,8
84,2016,5
84,2017,8
95,2016,23
95,2017,18
97,2014,53
97,2015,54
97,2016,55
97,2017,56
99,2014,11
99,2015,12
99,2016,13
99,2017,19
95,2015,25
100,2014,13
100,2016,13
100,2017,13
101,2014,0
101,2015,1
101,2016,1
101,2017,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
100,2015,14
5817,2016,4
95,2014,25
93,2016,88
86,2014,63
86,2015,67
86,2016,67
86,2017,69
89,2014,21
89,2015,22
89,2016,16
89,2017,17
90,2014,0
90,2015,0
93,2017,88
90,2016,0
175,2014,6
175,2015,6
175,2016,6
175,2017,6
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,86
93,2015,86
90,2017,0
5817,2017,5
