geo,year,grapes_producer_price_usd_tonne_pea2
186,1998,712.9
194,2003,1520.0
194,2002,1520.0
194,2001,1413.3
194,2000,1226.7
185,1994,251.8
185,1993,517.7
185,1992,492.3
183,2016,711.0
183,2015,722.7
183,2014,879.3
183,2013,736.2
183,2012,872.2
183,2011,918.5
183,2010,876.4
183,2009,705.1
183,2008,861.5
183,2007,795.7
183,2006,680.0
183,2005,669.3
183,2004,475.4
183,2003,539.8
183,2002,413.4
183,2001,345.7
185,1995,234.7
170,2014,780.9
185,1996,226.1
185,1998,169.3
194,1999,1120.0
185,2016,368.8
185,2015,361.4
185,2014,437.2
185,2013,516.9
185,2012,654.9
185,2011,507.8
185,2010,506.0
185,2009,442.3
185,2008,603.0
185,2007,549.0
185,2006,432.6
185,2005,319.7
185,2004,251.0
185,2003,223.5
185,2002,164.2
185,2001,176.4
185,2000,150.4
185,1999,108.0
185,1997,233.7
170,2013,962.3
170,2012,822.7
170,2011,660.8
138,2005,837.9
138,2004,696.4
138,2003,1002.9
138,2002,881.6
138,2001,620.2
138,2000,537.4
138,1999,446.9
138,1998,545.6
138,2006,995.4
138,1997,488.1
138,1995,342.9
138,1994,346.4
138,1993,477.0
138,1992,467.2
138,1991,627.1
134,2016,1194.9
134,2015,941.5
134,2014,905.0
138,1996,364.9
138,2007,1160.6
138,2008,1168.1
138,2009,1323.2
143,2004,448.8
143,2003,397.9
143,2002,330.3
143,2001,275.1
143,2000,271.0
143,1999,225.4
143,1998,304.0
143,1997,308.6
143,1996,372.9
143,1995,343.1
143,1994,308.6
143,1993,361.3
138,2016,870.0
138,2015,906.1
138,2014,1015.5
138,2013,1326.5
138,2012,1435.3
138,2011,1356.2
138,2010,1087.4
134,2013,855.1
134,2012,789.4
134,2011,1190.9
134,2010,981.1
256,2014,1569.3
256,2013,1538.9
256,2012,1506.3
256,2011,1440.3
256,2010,1377.4
256,2009,1412.9
256,2008,1514.5
256,2007,1337.7
256,2006,1247.8
256,2005,1214.5
256,2004,1146.8
256,2003,1122.3
256,2002,884.6
256,2001,829.9
249,2012,1282.8
121,2015,1414.9
121,2013,563.8
121,2012,809.3
121,2011,512.1
256,2015,1314.4
143,2005,433.2
129,2001,371.9
129,2005,247.1
134,2009,816.3
134,2008,1044.9
134,2007,1084.1
134,2006,585.8
134,2005,830.0
134,2004,721.0
134,2003,1142.3
134,2002,963.1
134,2001,988.8
134,2000,785.1
134,1999,751.1
134,1998,803.7
134,1997,785.0
134,1996,1004.3
134,1995,756.2
134,1994,815.0
134,1993,784.7
134,1992,874.8
134,1991,819.8
129,2004,266.5
199,2004,528.0
143,2006,401.3
143,2008,567.7
165,2007,734.3
165,2006,710.5
165,2005,599.0
165,2004,602.7
165,2003,600.4
165,2002,615.3
165,2000,570.8
165,1999,570.7
165,2008,662.1
165,1998,610.5
165,1996,727.6
165,1995,956.0
165,1994,981.5
165,1993,756.0
165,1992,687.7
165,1991,682.8
299,2012,1238.4
299,2011,1354.4
165,1997,539.4
165,2009,580.2
165,2010,581.2
170,1991,323.6
170,2010,676.1
170,2009,577.8
170,2008,577.9
170,2007,457.2
170,2006,406.2
170,2005,336.8
170,2004,331.1
170,2003,290.4
170,2002,258.8
170,2001,256.6
170,2000,266.5
170,1999,331.0
170,1998,481.2
170,1997,334.1
170,1996,391.3
170,1995,430.5
170,1994,446.5
170,1993,367.1
170,1992,361.2
299,2010,899.5
299,2009,832.8
299,2008,1523.3
299,2007,614.9
147,2005,1478.8
147,2004,1632.7
147,2003,1633.0
147,2002,1102.1
147,2001,1479.4
147,2000,1685.9
147,1999,2176.9
147,1998,2395.5
147,1997,2571.2
147,1996,2542.9
147,1995,2621.4
143,2016,427.2
143,2015,445.5
143,2014,447.3
143,2013,668.6
143,2012,770.7
143,2011,578.5
143,2010,510.9
143,2009,480.3
156,1997,556.7
143,2007,419.9
156,1998,537.9
156,2000,523.8
299,2006,506.5
299,2005,500.2
299,2004,486.1
299,2003,439.2
299,2002,422.1
299,2001,449.4
299,2000,461.1
299,1999,373.2
299,1998,823.9
299,1997,907.7
156,2009,1018.2
156,2008,1518.2
156,2007,1455.9
156,2006,1311.2
156,2005,1261.7
156,2004,1200.4
156,2003,1120.1
156,2002,755.7
156,2001,605.8
156,1999,557.8
121,2010,590.4
199,2005,557.0
199,2007,693.4
230,2005,288.0
230,2004,201.7
230,2003,156.8
230,2002,147.9
230,2001,127.0
230,2000,133.3
230,1999,151.8
230,1998,178.8
230,2006,414.1
230,1997,169.7
230,1995,213.7
230,1994,329.2
213,2002,599.8
213,2001,615.6
213,2000,649.0
213,1999,569.2
213,1998,571.4
213,1997,614.0
230,1996,145.9
230,2007,424.4
230,2008,475.0
230,2009,335.4
231,2002,427.0
231,2001,495.0
231,2000,444.0
231,1999,517.0
231,1998,500.0
231,1997,473.0
231,1996,472.8
231,1995,346.0
231,1994,321.0
231,1993,333.0
231,1992,306.0
231,1991,312.0
230,2016,246.8
230,2015,295.3
230,2014,278.0
230,2013,466.7
230,2012,495.9
230,2011,448.2
230,2010,458.4
223,2016,491.8
231,2003,443.0
223,2015,545.1
223,2013,692.4
222,2015,393.0
222,2014,543.7
222,2013,535.5
222,2012,587.1
222,2011,609.5
222,2010,612.0
222,2009,333.3
222,2008,365.2
222,2016,465.1
222,2007,281.0
222,2005,309.8
222,2004,361.3
222,2003,291.0
222,2002,253.2
222,2001,285.0
222,2000,291.8
222,1999,333.0
222,1998,342.5
222,2006,306.5
223,1991,475.6
223,1992,533.7
223,1993,478.4
223,2012,700.0
223,2011,737.2
223,2010,782.5
223,2009,723.2
223,2008,945.0
223,2007,887.8
223,2006,787.6
223,2005,852.2
223,2004,550.2
223,2003,554.7
223,2002,435.5
223,2001,294.2
223,2000,381.3
223,1999,423.6
223,1998,473.7
223,1997,388.8
223,1996,395.2
223,1995,423.3
223,1994,371.4
223,2014,555.6
231,2004,532.0
231,2005,493.0
231,2006,572.0
237,2014,1202.0
237,2013,867.8
237,2012,1347.6
237,2011,1406.3
237,2010,1200.5
237,2009,1187.9
237,2008,1807.1
237,2007,1788.6
237,2015,980.6
237,2006,1797.5
236,2015,7324.6
236,2014,4955.4
236,2013,3125.0
236,2012,3457.4
236,2011,3720.9
236,2010,6006.8
236,2009,2845.8
236,2008,2415.6
236,2016,59262.2
237,2016,774.8
249,1991,333.0
249,1992,340.5
249,2011,1245.1
249,2010,1102.1
249,2009,1170.3
249,2008,1017.7
249,2007,838.9
249,2006,727.0
249,2005,737.8
249,2004,698.1
249,2003,613.3
249,2002,482.8
249,2001,474.3
249,2000,445.2
249,1999,366.0
249,1998,397.4
249,1997,389.0
249,1996,416.1
249,1995,457.3
249,1994,362.0
249,1993,298.2
236,2007,1248.7
236,2006,1207.5
236,2005,1119.8
236,2004,831.2
234,2004,475.9
234,2003,572.0
234,2002,541.5
234,2001,760.0
234,2000,780.0
234,1999,959.9
234,1994,854.5
234,1993,727.2
234,1992,828.5
234,1991,750.9
231,2015,798.0
231,2014,816.0
231,2013,785.0
231,2012,829.0
231,2011,635.0
231,2010,537.0
231,2009,557.0
231,2008,503.0
231,2007,539.0
234,2005,860.3
222,1997,348.1
234,2006,628.3
234,2008,1063.9
236,2003,837.5
236,2002,521.3
236,2000,969.2
236,1999,1077.0
236,1998,1233.0
236,1997,741.5
236,1996,561.5
236,1995,740.2
236,1994,541.5
236,1993,556.2
236,1992,596.5
236,1991,600.4
234,2015,1304.9
234,2014,1464.8
234,2013,1513.6
234,2012,991.1
234,2011,1145.8
234,2010,1164.1
234,2009,918.1
234,2007,607.9
222,1996,390.4
222,1995,391.2
222,1994,355.9
203,1994,564.8
203,1993,411.1
203,1992,532.6
203,1991,528.4
202,2016,886.2
202,2015,890.7
202,2014,1598.9
202,2013,1489.1
203,1995,735.4
202,2012,1543.4
202,2010,1511.5
202,2009,1241.7
202,2008,1100.1
202,2007,1037.1
202,2006,888.4
202,2005,1091.8
202,2004,1064.8
202,2003,803.6
202,2011,1605.3
203,1996,495.0
203,1997,651.1
203,1998,542.3
211,1991,2719.7
203,2016,756.3
203,2015,778.2
203,2014,1061.8
203,2013,820.7
203,2012,782.1
203,2011,835.5
203,2010,818.1
203,2009,788.2
203,2008,783.4
203,2007,750.6
203,2006,631.3
203,2005,628.0
203,2004,514.1
203,2003,483.1
203,2002,407.5
203,2001,406.9
203,2000,402.7
203,1999,485.4
202,2002,498.1
202,2001,852.2
202,2000,703.6
202,1999,1055.1
198,2001,334.7
198,2000,372.0
198,1999,429.1
198,1998,394.5
198,1997,731.2
198,1996,729.9
198,1995,659.8
198,1994,426.4
198,1993,400.8
198,1992,558.9
199,2016,838.7
199,2015,810.6
199,2014,845.2
199,2013,890.3
199,2012,850.2
199,2011,841.9
199,2010,777.7
199,2009,750.3
199,2008,808.6
198,2002,387.2
211,1992,2773.4
198,2003,442.6
198,2005,497.3
202,1998,1178.8
202,1997,1117.0
202,1996,964.3
202,1995,1099.5
202,1994,1041.5
202,1993,1006.8
202,1992,634.3
202,1991,566.8
198,2016,613.5
198,2015,556.2
198,2014,606.1
198,2013,612.6
198,2012,609.9
198,2011,592.8
198,2010,589.4
198,2009,640.4
198,2008,643.4
198,2007,610.8
198,2006,616.6
198,2004,490.0
199,2006,594.5
211,1993,2504.0
211,1995,3058.0
154,1995,704.8
154,1994,457.7
154,1993,657.8
154,1992,262.3
216,2016,1164.7
216,2015,1201.2
216,2014,1260.5
216,2013,1253.7
154,1996,497.7
216,2012,1277.2
216,2010,1179.4
216,2009,1347.5
216,2008,1260.5
216,2007,1062.6
216,2006,836.3
216,2005,711.6
216,2004,653.6
216,2003,763.4
216,2011,1220.3
154,1997,278.0
154,1998,246.8
154,1999,282.9
222,1993,348.7
222,1992,373.1
222,1991,335.3
154,2016,247.5
154,2015,253.6
154,2014,295.1
154,2013,285.2
154,2012,268.1
154,2011,282.6
154,2010,216.1
154,2009,245.1
154,2008,506.4
154,2007,276.1
154,2006,239.2
154,2005,335.2
154,2004,267.4
154,2003,202.3
154,2001,239.3
154,2000,187.4
216,2002,592.2
216,2001,722.0
216,2000,719.7
216,1999,955.7
211,2014,3525.6
211,2013,3452.4
211,2012,3378.5
211,2011,3651.9
211,2010,3192.0
211,2009,3180.7
211,2008,3145.6
211,2007,2805.8
211,2006,2596.8
211,2005,2673.5
211,2004,2667.5
211,2003,2435.7
211,2002,1568.1
211,2001,1448.2
211,2000,1447.1
211,1999,1627.0
211,1998,1690.6
211,1997,2437.1
211,1996,2881.9
211,2015,3484.1
211,1994,2559.1
211,2016,3377.9
208,2001,286.2
216,1998,968.8
216,1997,948.2
216,1996,1075.3
216,1995,995.8
216,1994,980.5
216,1993,857.0
216,1992,801.2
216,1991,674.8
208,2012,1055.4
208,2011,650.7
208,2010,433.9
208,2009,531.1
208,2008,583.0
208,2007,1170.7
208,2006,753.7
208,2005,688.9
208,2004,671.9
208,2003,555.3
208,2002,379.9
208,2000,375.7
121,2009,928.7
256,2000,855.6
121,2007,663.3
33,2000,668.6
33,1999,650.9
33,1998,671.4
33,1997,609.6
33,1996,525.1
33,1995,523.9
33,1994,470.8
33,1993,485.2
33,2001,716.7
33,1992,472.4
27,2016,330.3
27,2015,366.1
27,2014,509.0
27,2013,507.6
27,2012,518.4
27,2011,348.6
27,2010,399.4
27,2009,332.7
33,1991,506.2
33,2002,698.4
33,2003,720.9
33,2004,810.9
40,1997,533.2
40,1996,241.0
40,1995,378.2
40,1994,313.4
40,1993,319.8
40,1992,319.7
40,1991,285.9
33,2016,1171.2
33,2015,1189.0
33,2014,1306.3
33,2013,1460.0
33,2012,1586.4
33,2011,1429.7
33,2010,1492.3
33,2009,1275.0
33,2008,1382.8
33,2007,1322.2
33,2006,1041.3
33,2005,997.7
27,2008,398.6
40,1998,417.8
27,2007,417.8
27,2005,293.5
21,1995,514.3
21,1994,668.0
21,1993,71.1
21,1992,55.0
21,1991,124.7
80,2016,527.1
80,2015,765.5
80,2014,1168.8
21,1996,490.5
80,2013,943.6
80,2011,1342.6
80,2010,1168.1
80,2009,946.1
80,2008,613.8
80,2007,1672.5
80,2006,750.4
80,2005,521.4
80,2004,603.1
80,2012,987.4
21,1997,423.9
21,1998,754.0
21,1999,554.0
27,2004,233.6
27,2003,206.0
27,2002,167.6
27,2001,171.6
27,2000,206.3
27,1999,278.3
27,1998,300.6
21,2011,2048.7
21,2010,1257.2
21,2009,1296.9
21,2008,418.1
21,2007,743.0
21,2006,310.7
21,2005,318.4
21,2004,586.3
21,2003,334.1
21,2002,204.3
21,2001,257.1
21,2000,448.2
27,2006,295.7
80,2003,577.1
40,1999,270.7
40,2001,160.8
41,2014,1112.9
41,2013,820.4
41,2012,1164.4
41,2011,2020.1
41,2010,1008.8
41,2009,784.6
41,2008,758.4
41,2007,652.0
41,2015,979.0
41,2006,658.4
41,2004,374.5
41,2003,425.3
41,2002,398.7
41,2001,489.3
41,2000,564.1
41,1999,576.2
41,1998,431.2
41,1997,229.0
41,2005,466.2
98,1994,366.8
98,1995,439.7
98,1996,445.9
98,2015,675.3
98,2014,793.1
98,2013,845.5
98,2012,870.0
98,2011,1016.1
98,2010,971.1
98,2009,1025.7
121,2008,829.2
98,2007,1095.5
98,2006,1060.3
98,2005,1021.6
98,2004,831.9
98,2003,643.1
98,2002,490.5
98,2001,418.6
98,2000,442.4
98,1999,450.5
98,1998,490.6
98,1997,542.2
41,1996,314.0
40,2000,230.2
41,1995,291.3
41,1993,291.2
351,1993,291.2
351,1992,237.7
351,1991,177.3
40,2016,1801.0
40,2015,1360.4
40,2014,1519.2
40,2013,1556.5
40,2012,1184.4
351,1994,241.6
40,2011,779.5
40,2009,662.3
40,2008,360.1
40,2007,292.3
40,2006,282.2
40,2005,313.4
40,2004,246.3
40,2003,175.8
40,2002,176.7
40,2010,667.1
351,1995,291.3
351,1996,314.0
351,1997,229.0
41,1992,237.7
41,1991,177.3
351,2015,979.0
351,2014,1112.9
351,2013,820.5
351,2012,1164.8
351,2011,2020.6
351,2009,784.8
351,2008,758.3
351,2007,652.2
351,2006,658.5
351,2005,466.2
351,2004,374.5
351,2003,425.3
351,2002,398.7
351,2001,489.3
351,2000,564.1
351,1999,576.2
351,1998,431.2
41,1994,241.6
80,2002,433.1
80,2001,439.2
80,2000,473.9
1,2012,450.8
1,2011,497.9
1,2010,550.6
1,2009,361.0
1,2008,551.4
1,2007,481.1
1,2006,387.9
1,2005,335.5
1,2013,426.9
1,2004,350.5
1,2002,202.6
1,2001,182.5
1,2000,159.2
1,1999,197.5
1,1998,288.2
1,1997,245.5
9,2014,416.6
9,2013,206.6
1,2003,329.0
1,2014,444.9
1,2015,326.7
1,2016,395.1
10,2009,526.4
10,2008,742.3
10,2007,649.3
10,2006,549.0
10,2005,541.4
10,2004,603.8
10,2003,559.0
10,2002,461.3
10,2001,485.7
10,2000,471.4
10,1999,583.9
10,1998,552.2
10,1997,530.7
10,1996,502.4
10,1995,460.3
10,1994,319.5
10,1993,269.3
10,1992,297.4
10,1991,274.2
9,2012,400.1
10,2010,604.5
9,2011,260.5
9,2003,458.5
3,2013,776.0
3,2012,610.1
3,2011,584.8
3,2010,596.5
3,2009,537.0
3,2008,607.9
3,2007,652.5
3,2006,632.0
3,2014,870.3
3,2005,640.8
3,2003,428.3
3,2002,379.6
3,2001,314.3
3,2000,358.4
3,1999,399.4
3,1998,385.0
3,1997,308.9
3,1996,325.4
3,2004,580.9
3,2015,539.9
3,2016,561.8
4,1995,421.7
9,2002,375.4
9,2001,300.2
9,2000,320.2
9,1999,210.1
4,2016,1498.5
4,2015,1171.9
4,2014,1653.7
4,2013,1348.1
4,2012,1728.2
4,2011,1480.7
4,2010,1183.0
4,2009,1073.7
4,2008,991.0
4,2007,1010.2
4,2006,715.8
4,2005,832.5
4,2004,1401.6
4,2003,891.5
4,2002,652.6
9,2010,301.5
10,2011,609.6
10,2012,650.2
10,2013,636.2
19,1995,433.9
19,1994,405.1
19,1993,410.3
19,1992,425.8
19,1991,426.2
15,1997,3354.4
15,1996,4005.0
15,1995,2574.6
19,1996,450.5
15,1994,1996.9
15,1992,4318.0
15,1991,4639.2
52,2016,450.0
52,2015,715.4
52,2014,939.6
52,2013,1007.0
52,2012,751.0
52,2011,1013.1
15,1993,3975.8
19,1997,452.4
19,1998,440.5
19,1999,449.2
80,1999,1054.6
80,1998,530.8
19,2016,549.4
19,2015,462.7
19,2014,497.2
19,2013,543.6
19,2012,529.6
19,2011,518.4
19,2010,497.5
19,2009,675.1
19,2008,596.6
19,2007,428.9
19,2006,399.9
19,2005,369.4
19,2004,367.5
19,2003,374.2
19,2002,388.3
19,2001,409.1
19,2000,428.7
52,2010,996.7
52,2009,622.1
52,2008,461.3
52,2007,430.0
11,2006,427.8
11,2005,317.1
11,2004,348.9
11,2003,380.3
11,2002,336.0
11,2001,287.7
11,2000,263.9
11,1999,251.9
11,1998,353.0
11,1997,537.1
11,1996,469.2
11,1995,337.3
11,1994,298.6
11,1993,481.4
11,1992,293.0
11,1991,244.9
10,2016,559.0
10,2015,481.6
10,2014,580.5
11,2007,511.9
98,2016,787.9
11,2008,435.1
11,2010,774.8
52,2006,398.5
52,2005,361.7
52,2004,260.5
52,2003,202.6
52,2002,156.4
52,2001,137.4
52,2000,206.7
52,1999,211.2
52,1998,122.8
52,1997,104.1
52,1996,102.8
52,1995,131.4
52,1994,115.2
11,2016,1080.7
11,2015,607.8
11,2014,594.4
11,2013,751.5
11,2012,896.8
11,2011,949.5
11,2009,368.1
50,1991,288.7
98,2008,1400.2
50,1993,231.3
106,2005,440.2
106,2004,582.1
106,2003,539.9
106,2002,432.5
106,1999,638.3
106,1998,657.0
106,1997,651.3
106,1996,614.9
106,2006,499.2
106,1995,628.3
106,1993,531.2
106,1992,692.6
106,1991,965.8
105,2016,2951.7
105,2015,2275.8
105,2014,2606.2
105,2013,2682.0
105,2012,2159.0
106,1994,568.1
105,2011,3795.3
106,2007,602.9
110,1992,6109.3
110,2010,7393.5
110,2009,5682.9
110,2008,5415.6
110,2007,4660.2
110,2006,4813.0
110,2005,4874.4
110,2004,4935.6
110,2003,4084.2
110,1991,5435.9
110,2002,4141.1
110,2000,5869.2
110,1999,5796.4
110,1998,4709.5
110,1997,5756.6
110,1996,7044.1
110,1995,8162.4
110,1994,8475.4
110,1993,6047.8
110,2001,5153.1
105,2010,2688.2
105,2009,1805.0
105,2008,2041.8
103,2007,318.8
103,2006,271.2
103,2005,169.8
103,2004,137.6
103,2003,120.6
102,2016,327.2
102,2015,429.4
102,2014,439.5
103,2008,594.0
50,1992,262.6
102,2011,549.6
102,2010,345.5
102,2009,395.9
102,2008,583.9
102,2007,276.2
102,2006,223.1
102,2005,174.7
102,2004,178.2
102,2012,592.1
103,2009,743.0
103,2011,565.0
103,2012,561.7
105,2007,1249.5
105,2006,834.9
105,2005,671.7
105,2004,601.4
105,2003,791.6
105,2002,797.5
105,2001,853.5
105,2000,851.0
105,1999,987.7
105,1998,757.9
105,1997,769.1
105,1996,787.1
105,1995,706.7
105,1994,720.3
105,1993,636.4
103,2016,805.1
103,2015,685.3
103,2014,675.8
103,2013,581.5
110,2011,7496.2
102,2003,149.7
110,2012,7344.2
110,2014,5297.6
113,2006,211.3
113,2005,218.8
113,2004,156.1
113,2003,136.6
113,2002,133.2
113,2001,101.9
113,2000,130.5
113,1999,184.6
113,2007,220.9
113,1998,360.7
118,2015,1495.7
118,2014,2811.4
108,2016,328.7
108,2015,510.5
108,2014,749.3
108,2013,682.9
108,2012,495.1
108,2011,365.1
118,2016,1489.2
108,2010,306.4
113,2008,269.4
113,2010,982.6
121,2006,597.0
121,2005,293.9
121,2004,305.1
121,2003,341.0
121,2002,380.8
121,2001,339.6
121,2000,301.8
121,1999,244.7
113,2009,228.0
121,1998,262.5
121,1996,572.7
121,1995,572.3
113,2016,700.0
113,2015,1110.9
113,2014,1096.2
113,2013,989.2
113,2012,932.3
113,2011,1055.3
121,1997,268.3
108,2009,232.4
108,2008,273.6
108,2007,198.4
112,2006,291.7
112,2005,284.9
112,2004,207.2
112,2003,270.8
112,2002,362.5
112,2001,270.8
112,2000,222.8
112,1999,266.6
112,2007,380.4
112,1998,200.3
112,1996,308.9
112,1995,372.7
112,1994,465.1
112,1993,350.7
112,1992,273.6
112,1991,361.3
110,2016,5993.0
110,2015,5194.4
112,1997,276.4
112,2008,693.0
112,2009,569.6
112,2010,596.1
108,2006,189.2
108,2005,189.6
108,2004,176.5
108,2003,174.1
108,2002,92.3
108,2001,89.1
108,2000,88.4
108,1999,107.6
108,1998,139.5
108,1997,87.5
108,1996,96.5
108,1995,122.9
108,1994,239.4
112,2016,911.5
112,2015,930.7
112,2014,945.5
112,2013,879.3
112,2012,619.9
112,2011,708.7
110,2013,6165.7
102,2002,170.0
102,2013,558.8
68,1997,1475.7
238,2012,468.8
238,2011,76.9
238,2010,109.6
238,2007,630.2
238,2006,72.4
59,2015,416.3
59,2014,431.8
59,2013,446.3
238,2013,181.7
59,2012,495.9
59,2010,542.0
59,2009,507.0
59,2008,307.8
59,2007,336.8
59,2006,291.1
167,2016,800.4
167,2015,727.5
167,2014,777.3
59,2011,507.5
167,2013,797.3
238,2014,245.8
238,2016,146.6
68,2008,1737.6
68,2007,1719.0
68,2006,1520.3
68,2005,1305.5
68,2004,1249.4
68,2003,1409.5
68,2002,1331.9
68,2001,1090.4
238,2015,324.6
68,2000,1324.3
68,1998,1573.7
102,2001,141.9
68,1996,989.2
68,1995,1147.4
68,1994,1096.2
68,1993,867.0
68,1992,873.5
68,1991,1233.4
68,1999,1450.2
68,2009,1622.0
167,2012,839.9
167,2010,871.2
50,2011,472.6
50,2010,468.8
50,2009,359.8
50,2008,394.0
50,2007,340.4
50,2006,276.9
50,2005,243.6
50,2004,249.8
50,2012,476.7
50,2003,315.2
50,2001,248.9
50,2000,252.4
50,1999,280.1
50,1998,293.7
50,1997,280.3
50,1996,315.4
50,1995,285.3
50,1994,262.2
50,2002,267.0
167,2011,910.8
50,2013,545.7
50,2015,398.2
167,2009,601.4
167,2008,1052.4
167,2007,725.3
167,2006,615.6
167,2005,577.4
167,2004,583.0
167,2003,521.1
167,2002,451.7
50,2014,529.4
167,2001,355.2
167,1999,309.9
167,1998,392.8
167,1997,470.5
167,1996,489.7
167,1995,367.1
167,1994,296.1
167,1993,234.6
50,2016,387.2
167,2000,352.8
68,2010,1555.0
249,2013,1465.4
68,2012,1712.6
97,2004,222.9
97,2003,266.2
97,2002,198.1
97,2001,144.2
97,2000,160.2
97,1999,143.4
68,2011,1895.5
97,1997,187.4
97,2005,238.0
97,1996,276.5
97,1994,195.0
97,1993,289.3
97,1992,300.0
97,1991,247.5
84,2016,778.9
84,2015,787.1
84,2014,919.8
84,2013,874.3
97,1995,201.3
97,2006,299.2
97,2007,845.5
97,2008,677.2
102,2000,211.4
102,1999,215.9
102,1998,233.0
102,1997,261.8
102,1996,326.1
102,1995,250.1
102,1994,277.2
102,1993,214.9
102,1992,229.3
102,1991,244.9
100,2001,308.9
97,2016,91.7
97,2015,734.9
97,2014,334.8
97,2013,709.5
97,2012,877.5
97,2011,742.9
97,2010,824.5
97,2009,497.9
84,2012,858.9
84,2011,942.1
97,1998,165.1
84,2009,767.4
73,2011,363.9
84,1999,612.9
73,2012,592.8
73,2013,638.4
73,2014,707.9
73,2015,343.4
73,2016,389.2
73,2010,373.6
84,1998,700.5
84,1996,693.5
84,1991,679.9
84,2010,859.7
84,1995,655.8
84,1992,664.1
84,1993,588.5
84,1994,853.8
84,1997,672.2
84,2000,479.1
73,2009,312.7
84,2004,662.6
84,2008,1158.4
73,2007,226.9
73,2006,306.1
84,2007,1285.9
84,2001,573.8
84,2002,919.1
84,2006,810.3
84,2003,851.7
73,2008,423.8
68,2016,2320.5
68,2015,2091.7
68,2014,2249.9
68,2013,2145.9
84,2005,794.9
4,1996,440.3
4,1997,489.8
121,2014,555.3
80,1997,543.8
80,1996,565.9
171,2000,791.0
4,1998,702.1
106,2001,537.4
4,2000,396.4
234,1998,875.1
234,1997,788.2
234,1996,717.7
9,2009,626.1
9,2008,722.2
9,2007,671.2
9,2006,557.9
9,2005,499.0
9,2004,509.5
236,2001,873.5
4,1999,553.6
238,2008,447.2
165,2001,472.2
194,2004,1687.4
194,2005,1998.7
194,2006,2173.6
194,2007,2261.4
194,2008,2604.9
106,2000,529.5
103,2010,776.6
129,2003,497.6
129,2002,408.9
4,2001,293.1
238,2009,249.3
154,2002,221.8
234,1995,630.0
