geo,year,coconut_oil_import_quantity_fea1
128,2017,0
41,2014,139
41,2015,145
41,2016,134
41,2017,134
214,2014,8
214,2015,7
214,2016,7
214,2017,7
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
48,2014,0
21,2017,4
21,2016,2
21,2015,1
9,2016,4
9,2017,4
1,2014,1
1,2015,1
1,2016,0
1,2017,1
10,2014,12
10,2015,14
10,2016,13
10,2017,12
11,2014,10
11,2015,10
11,2016,11
11,2017,11
52,2014,0
52,2015,0
52,2016,0
9,2015,4
52,2017,0
9,2014,4
8,2016,0
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,2
4,2015,2
4,2016,3
4,2017,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2017,0
167,2014,2
12,2014,0
12,2016,0
53,2014,0
53,2015,5
53,2016,16
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,0
23,2017,0
12,2015,0
23,2016,0
23,2014,0
12,2017,0
16,2014,8
16,2015,2
16,2016,2
16,2017,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,1
57,2015,1
57,2016,1
57,2017,1
255,2014,48
255,2015,51
255,2016,50
255,2017,55
23,2015,0
114,2017,0
167,2015,3
167,2017,3
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,3
97,2015,4
97,2016,4
93,2017,0
97,2017,4
99,2015,0
99,2016,0
99,2017,0
100,2014,7
100,2015,8
100,2016,1
100,2017,0
99,2014,0
93,2016,0
93,2015,0
93,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
101,2014,0
101,2015,0
101,2016,7
101,2017,9
109,2015,1
109,2016,1
109,2017,1
110,2014,49
110,2015,52
110,2016,43
110,2017,42
112,2014,0
112,2015,1
112,2016,0
112,2017,0
108,2014,1
108,2015,1
108,2016,1
108,2017,1
114,2014,1
181,2016,0
109,2014,1
86,2014,0
106,2017,68
106,2015,69
102,2014,6
102,2015,8
102,2016,9
102,2017,9
103,2014,0
103,2015,0
103,2016,0
103,2017,1
104,2014,7
104,2015,9
104,2016,9
104,2017,6
105,2014,1
105,2015,0
105,2016,1
105,2017,1
106,2014,64
106,2016,59
84,2017,4
84,2016,3
84,2015,3
58,2015,0
58,2016,0
58,2017,0
59,2014,8
59,2015,9
59,2016,7
59,2017,5
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,1
58,2014,0
209,2016,0
56,2017,0
56,2015,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,4
54,2015,4
54,2016,5
54,2017,5
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2016,0
167,2016,3
209,2017,0
238,2015,0
74,2017,0
75,2014,0
75,2015,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,1
79,2014,241
79,2015,233
79,2016,147
79,2017,114
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,2
74,2016,0
238,2014,0
74,2015,0
70,2017,0
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
68,2014,48
68,2015,51
68,2016,53
68,2017,48
70,2014,0
70,2015,0
70,2016,0
74,2014,0
181,2017,0
