geo,year,agricultural_land_share_in_land_area_ele1
195,2007,44.16
195,2008,48.17
195,2009,49.28
195,2010,49.12
195,2011,46.56
195,2012,46.56
195,2013,46.06
195,2014,46.06
195,2015,46.06
195,2016,46.06
272,2006,40.44
272,2007,40.85
272,2008,41.2
272,2009,40.22
272,2010,40.27
272,2011,40.34
272,2012,39.59
272,2013,39.92
272,2014,40.09
272,2015,39.66
186,1992,60.67
190,1966,13.04
194,2005,80.81
194,2003,80.85
193,1983,38.54
193,1984,38.54
193,1985,39.58
193,1986,39.58
193,1987,39.58
193,1988,39.58
193,1989,43.75
193,1990,43.75
193,1991,43.75
193,1992,43.75
193,1982,38.54
193,1993,43.75
193,1995,46.88
193,1996,46.88
193,1997,47.92
193,1998,47.92
193,1999,48.96
193,2000,51.04
193,2001,53.13
193,2002,53.13
193,2003,56.25
193,2004,52.08
193,1994,45.83
193,1981,38.54
193,1980,38.54
193,1979,38.54
192,2012,16.67
192,2013,16.67
192,2014,16.67
192,2015,16.67
192,2016,16.67
193,1961,36.46
193,1962,36.46
193,1963,36.46
193,1964,36.46
193,1965,37.5
193,1966,37.5
193,1967,37.5
193,1968,37.5
193,1969,37.5
193,1970,37.5
193,1971,38.54
193,1972,38.54
193,1973,38.54
193,1974,38.54
193,1975,38.54
193,1976,38.54
193,1977,38.54
193,1978,38.54
193,2005,51.04
193,2006,51.04
193,2007,51.56
193,2008,51.04
194,1980,40.45
194,1981,40.48
194,1982,40.5
194,1983,40.6
194,1984,42.99
194,1985,45.41
194,1986,47.81
194,1987,50.23
194,1988,52.63
194,1989,55.03
194,1990,57.44
194,1991,57.53
194,1992,57.56
194,1993,60.84
194,1994,64.1
194,1995,67.35
194,1996,70.61
194,1997,73.86
194,1998,77.59
194,1999,80.84
194,2000,80.84
194,2001,80.84
194,2002,80.85
194,1979,40.43
194,2004,80.81
194,1978,40.4
194,1976,40.35
193,2009,51.04
193,2010,50.52
193,2011,50.73
193,2012,50.73
193,2013,50.73
193,2014,50.73
193,2015,50.73
193,2016,50.73
194,1961,40.08
194,1962,40.09
194,1963,40.1
194,1964,40.12
194,1965,40.13
194,1966,40.14
194,1967,40.15
194,1968,40.16
194,1969,40.18
194,1970,40.2
194,1971,40.22
194,1972,40.25
194,1973,40.27
194,1974,40.3
194,1975,40.32
194,1977,40.38
196,1973,10.87
190,1965,13.04
190,1963,13.04
183,1979,64.98
183,1980,64.96
183,1981,64.9
183,1982,64.96
183,1983,65.04
183,1984,65.09
183,1985,65.21
183,1986,65.29
183,1987,65.52
183,1988,65.59
183,1978,64.97
183,1989,64.35
183,1991,64.49
183,1992,64.46
183,1993,64.47
183,1994,64.48
183,1995,64.48
183,1996,64.4
183,1997,64.47
183,1998,64.23
183,1999,64.38
183,2000,64.68
183,1990,64.4
183,1977,64.95
183,1976,64.93
183,1975,64.89
182,2008,19.48
182,2009,19.44
182,2010,19.52
182,2011,19.76
182,2012,19.72
182,2013,19.84
182,2014,19.64
182,2015,19.08
182,2016,19.24
183,1961,63.39
183,1962,63.77
183,1963,63.92
183,1964,64.0
183,1965,64.21
183,1966,64.4
183,1967,64.42
183,1968,65.0
183,1969,64.98
183,1970,64.82
183,1971,64.84
183,1972,64.87
183,1973,64.7
183,1974,64.81
183,2001,64.42
182,2007,19.48
183,2002,64.46
183,2004,61.43
185,2007,13.16
185,2008,13.16
185,2009,13.16
185,2010,13.06
185,2011,13.11
185,2012,13.09
185,2013,13.24
185,2014,13.29
185,2015,13.29
185,2016,13.29
185,2006,13.16
184,1961,53.3
184,1963,54.11
184,1964,54.52
184,1965,54.93
184,1966,55.33
184,1967,55.74
184,1968,56.06
184,1969,56.63
184,1970,56.91
184,1971,58.69
184,1972,61.13
184,1962,53.71
185,2005,13.17
185,2004,13.18
185,2003,13.2
183,2005,61.66
183,2006,61.04
183,2007,59.29
183,2008,59.3
183,2009,59.21
183,2010,61.53
183,2011,60.75
183,2012,59.7
183,2013,60.45
183,2014,60.11
183,2015,60.23
183,2016,58.77
185,1992,13.52
185,1993,13.35
185,1994,13.29
185,1995,13.21
185,1996,13.2
185,1997,13.31
185,1998,13.26
185,1999,13.23
185,2000,13.26
185,2001,13.24
185,2002,13.23
183,2003,64.36
182,2006,18.8
182,2005,18.8
182,2004,18.8
117,2009,18.49
117,2010,18.24
117,2011,18.07
117,2012,18.37
117,2013,18.15
117,2014,17.94
117,2015,17.82
117,2016,17.45
146,1992,77.88
146,1993,77.6
117,2008,18.73
146,1994,77.63
146,1996,77.62
146,1997,77.64
146,1998,77.67
146,1999,77.72
146,2000,77.37
146,2001,77.22
146,2002,77.07
146,2003,76.91
146,2004,76.7
146,2005,75.98
146,1995,77.62
117,2007,18.98
117,2006,19.18
117,2005,19.42
117,1982,23.25
117,1983,23.18
117,1984,23.11
117,1985,23.01
117,1986,22.98
117,1987,23.0
117,1988,22.95
117,1989,22.78
117,1990,22.59
117,1991,22.4
117,1992,22.14
117,1993,21.96
117,1994,21.73
117,1995,21.23
117,1996,20.82
117,1997,20.56
117,1998,20.41
117,1999,20.26
117,2000,20.45
117,2001,20.11
117,2002,19.83
117,2003,19.65
117,2004,19.55
146,2006,75.49
146,2007,75.55
146,2008,75.43
146,2009,75.16
182,1981,26.0
182,1982,25.6
182,1983,25.6
182,1984,26.0
182,1985,26.0
182,1986,26.0
182,1987,26.0
182,1988,25.6
182,1989,25.2
182,1990,25.6
182,1991,25.2
182,1992,20.8
182,1993,21.2
182,1994,20.8
182,1995,20.0
182,1996,20.0
182,1997,20.8
182,1998,20.8
182,1999,20.0
182,2000,20.0
182,2001,19.6
182,2002,19.6
182,2003,19.2
182,1980,24.4
184,1973,61.01
182,1979,22.4
182,1977,22.8
146,2010,75.04
146,2011,74.95
146,2012,74.86
146,2013,74.85
146,2014,74.78
146,2015,74.78
146,2016,74.22
182,1961,24.4
182,1962,24.4
182,1963,24.4
182,1964,24.4
182,1965,24.4
182,1966,24.4
182,1967,24.8
182,1968,24.8
182,1969,24.8
182,1970,24.8
182,1971,24.8
182,1972,22.4
182,1973,22.4
182,1974,22.4
182,1975,22.4
182,1976,22.4
182,1978,22.8
184,1974,64.21
184,1975,65.34
184,1976,66.44
188,1999,38.46
188,2000,36.54
188,2001,35.77
188,2002,31.15
188,2003,31.15
188,2004,30.88
188,2005,19.23
188,2006,19.27
188,2007,19.58
188,2008,19.62
188,1998,34.62
188,2009,21.15
188,2011,23.08
188,2012,23.08
188,2013,23.08
188,2014,23.08
188,2015,23.08
188,2016,23.08
189,1961,27.87
189,1962,27.87
189,1963,29.51
189,1964,29.51
188,2010,21.92
188,1997,34.62
188,1996,34.62
188,1995,38.46
188,1972,42.86
188,1973,42.86
188,1974,42.86
188,1975,42.86
188,1976,42.86
188,1977,42.86
188,1978,42.86
188,1979,42.86
188,1980,57.69
188,1981,57.69
188,1982,53.85
188,1983,53.85
188,1984,50.0
188,1985,50.0
188,1986,46.15
188,1987,46.15
188,1988,46.15
188,1989,46.15
188,1990,46.15
188,1991,46.15
188,1992,46.15
188,1993,46.15
188,1994,38.46
189,1965,29.51
189,1966,29.51
189,1967,31.15
189,1968,31.15
189,1996,28.52
189,1997,27.87
189,1998,25.41
189,1999,25.25
189,2000,23.28
189,2001,22.79
189,2002,21.48
189,2003,20.33
189,2004,18.2
189,2005,17.87
189,2006,16.56
189,2007,16.23
189,2008,16.56
189,2009,17.38
189,2010,17.38
189,2011,17.38
189,2012,17.38
189,2013,17.38
189,2014,17.38
189,2015,17.38
189,2016,17.38
190,1961,13.04
190,1962,13.04
189,1995,29.51
188,1971,42.86
189,1994,31.97
189,1992,32.3
189,1969,31.15
189,1970,31.15
189,1971,32.79
189,1972,32.79
189,1973,32.79
189,1974,32.62
189,1975,32.79
189,1976,32.79
189,1977,32.79
189,1978,32.79
189,1979,33.11
189,1980,33.61
189,1981,34.1
189,1982,34.43
189,1983,34.75
189,1984,35.25
189,1985,35.74
189,1986,34.75
189,1987,34.43
189,1988,34.43
189,1989,34.43
189,1990,34.26
189,1991,32.46
189,1993,32.3
190,1964,13.04
188,1970,42.86
188,1968,57.14
184,2004,73.61
184,2005,72.27
184,2006,73.08
184,2007,73.16
184,2008,73.26
184,2009,73.32
184,2010,73.12
184,2011,73.63
184,2012,73.6
184,2013,74.69
184,2003,73.13
184,2014,73.35
184,2016,73.44
187,1961,25.64
187,1962,25.64
187,1963,25.64
187,1964,25.64
187,1965,25.64
187,1966,25.64
187,1967,25.64
187,1968,25.64
187,1969,25.64
184,2015,73.44
184,2002,74.22
184,2001,70.9
184,2000,67.69
184,1977,67.49
184,1978,68.1
184,1979,68.79
184,1980,69.52
184,1981,71.34
184,1982,71.95
184,1983,72.56
184,1984,73.29
184,1985,73.73
184,1986,74.18
184,1987,74.67
184,1988,75.11
184,1989,75.19
184,1990,76.17
184,1991,76.08
184,1992,74.46
184,1993,70.13
184,1994,60.19
184,1995,60.19
184,1996,62.63
184,1997,64.65
184,1998,65.46
184,1999,67.33
187,1970,25.64
187,1971,25.64
187,1972,25.64
187,1973,25.64
187,2001,30.77
187,2002,30.77
187,2003,30.77
187,2004,30.77
187,2005,30.77
187,2006,30.77
187,2007,30.77
187,2008,30.77
187,2009,30.77
187,2010,30.77
187,2011,30.77
187,2012,30.77
187,2013,30.77
187,2014,30.77
187,2015,30.77
187,2016,30.77
188,1961,57.14
188,1962,57.14
188,1963,57.14
188,1964,57.14
188,1965,57.14
188,1966,57.14
188,1967,57.14
187,2000,30.77
188,1969,51.43
187,1999,30.77
187,1997,30.77
187,1974,25.64
187,1975,25.64
187,1976,25.64
187,1977,25.64
187,1978,25.64
187,1979,25.64
187,1980,25.64
187,1981,25.64
187,1982,25.64
187,1983,25.64
187,1984,25.64
187,1985,25.64
187,1986,25.64
187,1987,25.64
187,1988,25.64
187,1989,25.64
187,1990,25.64
187,1991,25.64
187,1992,25.64
187,1993,25.64
187,1994,28.21
187,1995,30.77
187,1996,30.77
187,1998,30.77
196,1974,10.87
196,1975,10.87
196,1976,10.87
207,1992,0.57
207,1993,0.57
207,1994,0.57
207,1995,0.57
207,1996,0.57
207,1997,0.56
207,1998,0.56
207,1999,0.56
207,2000,0.56
207,2001,0.55
207,1991,0.57
207,2002,0.47
207,2004,0.5
207,2005,0.47
207,2006,0.47
207,2007,0.45
207,2008,0.45
207,2009,0.52
207,2010,0.5
207,2011,0.51
207,2012,0.47
207,2013,0.53
207,2003,0.52
207,1990,0.56
207,1989,0.56
207,1988,0.56
207,1965,0.3
207,1966,0.28
207,1967,0.28
207,1968,0.28
207,1969,0.3
207,1970,0.31
207,1971,0.33
207,1972,0.34
207,1973,0.36
207,1974,0.37
207,1975,0.37
207,1976,0.38
207,1977,0.39
207,1978,0.4
207,1979,0.41
207,1980,0.44
207,1981,0.47
207,1982,0.48
207,1983,0.48
207,1984,0.49
207,1985,0.52
207,1986,0.54
207,1987,0.56
207,2014,0.57
207,1964,0.29
207,2015,0.56
210,1961,10.33
210,1989,8.33
210,1990,8.32
210,1991,8.18
210,1992,8.15
210,1993,8.18
210,1994,8.18
210,1995,7.96
210,1996,8.03
210,1997,7.94
210,1998,7.87
210,1988,8.38
210,1999,7.78
210,2001,7.69
210,2002,7.73
210,2003,7.71
210,2004,7.76
210,2005,7.84
210,2006,7.71
210,2007,7.64
210,2008,7.54
210,2009,7.5
210,2010,7.52
210,2000,7.68
210,1987,8.42
210,1986,8.47
210,1985,8.51
210,1962,10.17
210,1963,9.7
210,1964,9.61
210,1965,9.38
210,1966,9.25
210,1967,9.22
210,1968,9.07
210,1969,9.13
210,1970,9.15
210,1971,9.16
210,1972,9.1
210,1973,9.06
210,1974,9.1
210,1975,9.08
210,1976,9.1
210,1977,9.07
210,1978,9.09
210,1979,9.04
210,1980,9.03
210,1981,8.96
210,1982,8.92
210,1983,8.86
210,1984,8.8
207,2016,0.56
207,1963,0.26
207,1962,0.27
207,1961,0.26
38,1991,37.35
38,1992,37.38
38,1993,37.0
38,1994,37.04
38,1995,37.09
38,1996,37.11
38,1997,37.12
38,1998,37.14
38,1999,37.39
38,2000,37.47
38,1990,37.3
38,2001,37.49
38,2003,37.79
38,2004,36.84
38,2005,40.03
38,2006,38.91
38,2007,38.11
38,2008,41.38
38,2009,40.03
38,2010,41.78
38,2011,43.53
38,2012,42.9
38,2002,37.57
38,1989,37.31
38,1988,37.27
38,1987,37.22
38,1964,33.54
38,1965,34.38
38,1966,35.16
38,1967,35.96
38,1968,37.01
38,1969,37.12
38,1970,37.2
38,1971,37.3
38,1972,37.39
38,1973,37.49
38,1974,37.59
38,1975,37.62
38,1976,38.21
38,1977,38.8
38,1978,39.37
38,1979,37.62
38,1980,37.46
38,1981,37.46
38,1982,36.61
38,1983,36.8
38,1984,36.85
38,1985,36.92
38,1986,37.09
38,2013,43.69
38,2014,43.69
38,2015,43.69
38,2016,43.69
206,1988,50.86
206,1989,51.71
206,1990,51.73
206,1991,51.75
206,1992,52.19
206,1993,53.34
206,1994,53.92
206,1995,54.56
206,1996,54.94
206,1997,55.06
206,1998,55.18
206,1999,55.28
206,2000,55.38
206,2001,55.59
206,2002,55.81
206,2003,56.62
206,2004,56.61
206,2005,56.91
206,2006,57.26
206,2007,57.5
206,2008,57.53
206,2009,43.06
206,2010,42.1
206,1987,49.58
210,2011,7.47
206,1986,48.72
206,1984,46.57
206,1961,45.81
206,1962,45.85
206,1963,45.89
206,1964,45.94
206,1965,45.98
206,1966,46.02
206,1967,46.06
206,1968,46.11
206,1969,46.15
206,1970,46.19
206,1971,46.23
206,1972,46.27
206,1973,46.32
206,1974,46.34
206,1975,46.38
206,1976,46.42
206,1977,46.46
206,1978,46.48
206,1979,46.48
206,1980,46.49
206,1981,46.5
206,1982,46.52
206,1983,46.54
206,1985,47.43
210,2012,7.48
210,2013,7.48
210,2014,7.45
208,2012,33.93
208,2013,33.89
208,2014,34.14
208,2015,34.14
208,2016,34.14
216,1961,22.81
216,1962,23.45
216,1963,24.39
216,1964,24.84
216,1965,25.33
208,2011,33.96
216,1966,25.86
216,1968,26.82
216,1969,27.25
216,1970,27.89
216,1971,28.18
216,1972,29.81
216,1973,31.47
216,1974,33.05
216,1975,33.71
216,1976,34.35
216,1977,35.16
216,1967,26.35
208,2010,33.98
208,2009,34.01
208,2008,33.77
212,2010,75.74
212,2011,75.78
212,2012,75.81
212,2013,75.81
212,2014,75.81
212,2015,75.81
212,2016,75.81
208,1992,32.07
208,1993,32.46
208,1994,31.94
208,1995,32.74
208,1996,32.76
208,1997,32.6
208,1998,32.49
208,1999,32.64
208,2000,32.67
208,2001,32.67
208,2002,32.66
208,2003,32.84
208,2004,33.22
208,2005,33.38
208,2006,33.83
208,2007,33.79
216,1978,35.97
216,1979,36.61
216,1980,37.07
216,1981,37.86
216,2009,40.87
216,2010,41.22
216,2011,41.22
216,2012,42.79
216,2013,43.28
216,2014,43.28
216,2015,43.28
216,2016,43.28
154,1992,51.4
154,1993,51.0
154,1994,50.96
154,1995,50.61
154,1996,50.73
154,1997,50.45
154,1998,50.77
154,1999,50.41
154,2000,48.56
154,2001,48.84
154,2002,52.46
154,2003,51.16
154,2004,49.63
154,2005,48.29
154,2006,48.13
216,2008,39.25
212,2009,75.74
216,2007,38.76
216,2005,38.38
216,1982,38.71
216,1983,38.95
216,1984,39.25
216,1985,40.28
216,1986,40.66
216,1987,41.57
216,1988,41.75
216,1989,41.76
216,1990,41.85
216,1991,42.11
216,1992,41.84
216,1993,41.58
216,1994,41.34
216,1995,41.52
216,1996,40.84
216,1997,40.01
216,1998,39.25
216,1999,39.18
216,2000,38.82
216,2001,38.81
216,2002,38.54
216,2003,38.27
216,2004,38.28
216,2006,38.56
38,1963,32.85
212,2008,75.68
212,2006,75.57
211,1986,41.1
211,1987,40.98
211,1988,40.86
211,1989,40.74
211,1990,40.62
211,1991,40.5
211,1992,40.38
211,1993,40.26
211,1994,40.14
211,1995,40.02
211,1985,41.23
211,1996,39.94
211,1998,39.78
211,1999,39.7
211,2000,39.62
211,2001,39.54
211,2002,39.46
211,2003,39.38
211,2004,39.3
211,2005,39.22
211,2006,39.14
211,2007,39.06
211,1997,39.86
211,1984,41.35
211,1983,41.47
211,1982,41.59
210,2015,7.46
210,2016,7.44
211,1961,43.93
211,1962,43.85
211,1963,43.49
211,1964,43.27
211,1965,43.05
211,1966,42.9
211,1967,42.72
211,1968,42.66
211,1969,42.69
211,1970,42.35
211,1971,42.13
211,1972,42.07
211,1973,41.84
211,1974,41.68
211,1975,41.59
211,1976,41.56
211,1977,41.52
211,1978,41.61
211,1979,41.96
211,1980,41.84
211,1981,41.72
211,2008,38.99
211,2009,38.91
211,2010,38.83
211,2011,38.76
212,1983,76.13
212,1984,76.03
212,1985,75.91
212,1986,75.74
212,1987,75.67
212,1988,74.73
212,1989,73.41
212,1990,73.43
212,1991,73.52
212,1992,74.07
212,1993,74.23
212,1994,75.01
212,1995,75.03
212,1996,75.04
212,1997,75.11
212,1998,74.84
212,1999,74.91
212,2000,74.61
212,2001,74.67
212,2002,74.87
212,2003,75.24
212,2004,75.75
212,2005,75.33
212,1982,76.79
212,2007,75.68
212,1981,76.8
212,1979,75.96
211,2012,38.69
211,2013,38.59
211,2014,38.51
211,2015,38.44
211,2016,38.36
212,1961,81.3
212,1962,81.46
212,1963,81.84
212,1964,80.82
212,1965,77.8
212,1966,74.16
212,1967,74.16
212,1968,73.03
212,1969,73.16
212,1970,73.23
212,1971,73.23
212,1972,77.05
212,1973,78.78
212,1974,78.99
212,1975,76.76
212,1976,77.34
212,1977,76.4
212,1978,76.23
212,1980,76.52
38,1962,27.22
38,1961,27.48
203,2016,52.58
200,1999,1.79
200,2000,1.79
200,2001,1.79
200,2002,1.78
200,2003,1.16
200,2004,1.16
200,2005,1.1
200,2006,1.08
200,2007,1.15
200,2008,1.0
200,1998,1.79
200,2009,1.0
200,2011,1.04
200,2012,1.03
200,2013,0.95
200,2014,0.93
200,2015,0.93
200,2016,0.93
199,1993,50.85
199,1994,50.85
199,1995,50.85
199,1996,50.81
200,2010,1.05
200,1997,1.79
200,1996,1.79
200,1995,1.79
200,1972,16.42
200,1973,16.42
200,1974,13.43
200,1975,11.94
200,1976,11.94
200,1977,11.94
200,1978,11.94
200,1979,11.94
200,1980,11.94
200,1981,10.45
200,1982,8.96
200,1983,8.96
200,1984,8.96
200,1985,7.46
200,1986,5.97
200,1987,4.48
200,1988,4.48
200,1989,2.99
200,1990,2.99
200,1991,1.79
200,1992,1.79
200,1993,1.79
200,1994,1.79
199,1997,50.83
199,1998,50.79
199,1999,50.79
199,2000,50.73
198,2003,25.32
198,2004,24.43
198,2005,25.27
198,2006,24.38
198,2007,24.73
198,2008,30.7
198,2009,31.03
198,2010,30.97
198,2011,30.81
198,2012,30.37
198,2013,30.3
198,2014,30.53
198,2015,30.61
198,2016,30.66
25,1961,1.96
25,1962,1.96
25,1963,1.96
25,1964,1.96
25,1965,1.96
25,1966,1.96
25,1967,1.96
25,1968,1.96
25,1969,1.96
198,2002,25.07
200,1971,14.93
198,2001,25.32
198,1999,24.83
199,2001,46.88
199,2002,46.51
199,2003,46.48
199,2004,40.21
199,2005,40.35
199,2006,40.31
199,2007,40.12
199,2008,40.27
199,2009,40.13
199,2010,40.44
199,2011,40.13
199,2012,40.08
199,2013,39.37
199,2014,39.3
199,2015,39.28
199,2016,39.23
198,1992,28.0
198,1993,27.81
198,1994,27.26
198,1995,26.71
198,1996,26.07
198,1997,24.58
198,1998,24.33
198,2000,25.72
25,1970,1.96
200,1970,17.91
200,1968,17.91
196,2004,8.7
196,2005,8.7
196,2006,8.7
196,2007,6.52
196,2008,6.52
196,2009,6.3
196,2010,5.22
196,2011,3.26
196,2012,3.26
196,2013,3.37
196,2003,8.7
196,2014,3.37
196,2016,3.37
197,1961,36.19
197,1962,36.26
197,1963,36.35
197,1964,36.42
197,1965,36.49
197,1966,36.56
197,1967,36.63
197,1968,36.77
197,1969,36.84
196,2015,3.37
196,2002,8.7
196,2001,8.7
196,2000,8.7
196,1977,10.87
196,1978,10.87
196,1979,10.87
196,1980,10.87
196,1981,10.87
196,1982,13.04
196,1983,13.04
196,1984,13.04
196,1985,13.04
196,1986,13.04
196,1987,13.04
196,1988,10.87
196,1989,10.87
196,1990,8.7
196,1991,8.7
196,1992,8.7
196,1993,8.7
196,1994,8.7
196,1995,8.7
196,1996,8.7
196,1997,8.7
196,1998,8.7
196,1999,8.7
197,1970,36.91
197,1971,36.98
197,1972,37.05
197,1973,37.12
197,2001,41.58
197,2002,44.75
197,2003,49.41
197,2004,52.27
197,2005,52.81
197,2006,55.83
197,2007,50.2
197,2008,51.43
197,2009,52.66
197,2010,54.45
197,2011,55.66
197,2012,53.15
197,2013,54.71
197,2014,54.71
197,2015,54.71
197,2016,54.71
200,1961,20.9
200,1962,20.9
200,1963,19.4
200,1964,19.4
200,1965,19.4
200,1966,19.4
200,1967,19.4
197,2000,38.93
200,1969,17.91
197,1999,38.85
197,1997,38.92
197,1974,37.18
197,1975,37.25
197,1976,37.32
197,1977,37.39
197,1978,37.53
197,1979,37.67
197,1980,37.74
197,1981,37.81
197,1982,38.02
197,1983,38.09
197,1984,38.29
197,1985,38.99
197,1986,39.06
197,1987,39.12
197,1988,39.14
197,1989,39.14
197,1990,39.14
197,1991,39.14
197,1992,39.0
197,1993,38.94
197,1994,38.93
197,1995,38.93
197,1996,38.93
197,1998,38.92
117,1981,23.27
25,1971,1.96
25,1973,1.96
202,1996,80.69
202,1997,80.74
202,1998,80.78
202,1999,80.83
202,2000,80.89
202,2001,80.8
202,2002,80.81
202,2003,80.73
202,2004,80.46
202,2005,80.36
202,1995,80.39
202,2006,79.87
202,2008,80.05
202,2009,79.95
202,2010,79.87
202,2011,79.45
202,2012,79.83
202,2013,79.83
202,2014,79.83
202,2015,79.83
202,2016,79.83
203,1961,66.49
202,2007,79.87
202,1994,80.18
202,1993,79.91
202,1992,79.53
202,1969,78.96
202,1970,78.8
202,1971,78.63
202,1972,78.47
202,1973,78.3
202,1974,78.15
202,1975,77.97
202,1976,77.8
202,1977,77.75
202,1978,77.72
202,1979,77.66
202,1980,77.62
202,1981,77.57
202,1982,77.52
202,1983,77.52
202,1984,77.52
202,1985,77.52
202,1986,77.82
202,1987,78.02
202,1988,78.23
202,1989,78.56
202,1990,78.81
202,1991,79.14
203,1962,66.49
203,1963,66.3
203,1964,65.53
203,1965,65.42
203,1993,60.13
