geo,year,nitrogenous_fertilizers_import_value_ife3
5203,2008,4712708
5203,2009,2142451
5203,2010,3388988
5203,2011,4734048
5203,2012,5541799
5203,2013,4721138
5203,2014,4917710
5204,1961,37720
5204,1962,28201
5204,1963,32039
5204,1964,42196
5203,2007,3685031
5204,1965,44117
5204,1967,19922
5204,1968,30821
5204,1969,19314
5204,1970,19760
5204,1971,20790
5204,1972,33092
5204,1973,46083
5204,1974,109650
5204,1975,169217
5204,1976,93310
5204,1977,110933
5204,1966,28212
5204,1978,116050
5203,2006,2070000
5203,2004,1752703
5203,1980,268132
5203,1981,284932
5203,1982,318826
5203,1983,406000
5203,1984,488187
5203,1985,456557
5203,1986,467406
5203,1987,343921
5203,1988,395699
5203,1989,445046
5203,1990,423296
5203,2005,2537935
5203,1991,375450
5203,1993,583155
5203,1994,643975
5203,1995,803205
5203,1996,820548
5203,1997,754814
5203,1998,802739
5203,1999,784177
5203,2000,1000329
5203,2001,1197930
5203,2002,829488
5203,2003,1503783
5203,1992,360743
5204,1979,98598
5204,1980,126866
5204,1981,110233
5204,2011,1202430
5204,2012,1393501
5204,2013,1123497
5204,2014,1058966
5206,1961,10705
5206,1962,9825
5206,1963,8463
5206,1964,12196
5206,1965,8189
5206,1966,8847
5206,1967,6236
5204,2010,797367
5206,1968,5790
5206,1970,50874
5206,1971,14052
5206,1972,16311
5206,1973,29104
5206,1974,38809
5206,1975,66944
5206,1976,62063
5206,1977,78631
5206,1978,95242
5206,1979,84231
5206,1980,88602
5206,1969,49366
5204,2009,734248
5204,2008,1232385
5204,2007,829844
5204,1982,63766
5204,1983,72401
5204,1984,75730
5204,1985,115782
5204,1986,104229
5204,1987,156074
5204,1988,92080
5204,1989,124293
5204,1990,67038
5204,1991,158825
5204,1992,95246
5204,1993,129109
5204,1994,197469
5204,1995,194598
5204,1996,213195
5204,1997,250144
5204,1998,202338
5204,1999,229526
5204,2000,266403
5204,2001,288111
5204,2002,277916
5204,2003,387994
5204,2004,530676
5204,2005,666659
5204,2006,701277
5300,1985,3311235
5203,1979,234846
5300,1986,1419274
5300,1988,2299782
5303,1999,236586
5303,2000,194176
5303,2001,190791
5303,2002,169757
5303,2003,155550
5303,2004,402354
5303,2005,857371
5303,2006,1687545
5303,2007,2506326
5303,2008,3045962
5303,2009,1711946
5303,1998,220277
5303,2010,2170512
5303,2012,3441583
5303,2013,3212118
5303,2014,2692918
5304,1961,3875
5304,1962,8160
5304,1963,32678
5304,1964,23583
5304,1965,30634
5304,1966,31285
5304,1967,58309
5304,1968,88941
5303,2011,3572870
5304,1969,94777
5303,1997,591738
5303,1995,933317
5303,1971,104212
5303,1972,72660
5303,1973,100812
5303,1974,340596
5303,1975,667472
5303,1976,203898
5303,1977,264698
5303,1978,377357
5303,1979,622976
5303,1980,837103
5303,1981,1288735
5303,1996,618332
5303,1982,539467
5303,1984,1531391
5303,1985,1344816
5303,1986,738257
5303,1987,297315
5303,1988,531735
5303,1989,987499
5303,1990,878475
5303,1991,962774
5303,1992,423466
5303,1993,438897
5303,1994,483000
5303,1983,553225
5303,1970,106910
5304,1970,70912
5304,1972,81888
5304,2001,701852
5304,2002,891589
5304,2003,977611
5304,2004,1281479
5304,2005,1298552
5304,2006,1223376
5304,2007,1604225
5304,2008,2907404
5304,2009,2284288
5304,2010,2283710
5304,2011,3296123
5304,2000,779201
5304,2012,3233030
5304,2014,2262578
5305,1961,15943
5305,1962,18363
5305,1963,17348
5305,1964,14740
5305,1965,32107
5305,1966,43331
5305,1967,47984
5305,1968,64634
5305,1969,66545
5305,1970,44246
5304,2013,2649433
5304,1971,70130
5304,1999,698969
5304,1997,816508
5304,1973,114821
5304,1974,259702
5304,1975,328867
5304,1976,46950
5304,1977,88243
5304,1978,110648
5304,1979,171113
5304,1980,264236
5304,1981,338787
5304,1982,274784
5304,1983,252430
5304,1998,710821
5304,1984,243606
5304,1986,162338
5304,1987,141608
5304,1988,270735
5304,1989,414576
5304,1990,450470
5304,1991,501125
5304,1992,348701
5304,1993,354014
5304,1994,375184
5304,1995,504559
5304,1996,540851
5304,1985,213165
5303,1969,135981
5303,1968,273461
5303,1967,188615
5301,1994,51982
5301,1995,23491
5301,1996,40211
5301,1997,59847
5301,1998,41551
5301,1999,41771
5301,2000,38134
5301,2001,14692
5301,2002,14541
5301,2003,20064
5301,2004,32072
5301,1993,32928
5301,2005,39294
5301,2007,58576
5301,2008,92691
5301,2009,56808
5301,2010,59705
5301,2011,118954
5301,2012,152543
5301,2013,146937
5301,2014,60022
5302,1961,92075
5302,1962,96393
5302,1963,95888
5301,2006,40982
5302,1964,99459
5301,1992,122804
5300,2013,7855753
5300,1989,2888319
5300,1990,2798058
5300,1991,3136091
5300,1992,2455993
5300,1993,1653354
5300,1994,1648372
5300,1995,3467206
5300,1996,3016659
5300,1997,2476477
5300,1998,1333219
5300,1999,1303685
5300,2014,6730980
5300,2000,1589835
5300,2002,1744565
5300,2003,1777666
5300,2004,2676207
5300,2005,3279343
5300,2006,4032704
5300,2007,5413323
5300,2008,7795661
5300,2009,5272101
5300,2010,5813139
5300,2011,8558198
5300,2012,8615196
5300,2001,1320971
5302,1965,111943
5302,1966,138938
5302,1967,90108
5302,1997,760515
5302,1998,127256
5302,1999,123589
5302,2000,174998
5302,2001,178384
5302,2002,405699
5302,2003,305676
5302,2004,395191
5302,2005,497511
5302,2006,413799
5302,2007,418816
5302,1996,1541347
5302,2008,586889
5302,2010,403813
5302,2011,576717
5302,2012,698988
5302,2013,585597
5302,2014,513817
5303,1961,50892
5303,1962,68542
5303,1963,74378
5303,1964,83937
5303,1965,101828
5303,1966,160023
5302,2009,364058
5302,1995,1715054
5302,1994,608063
5302,1993,606940
5302,1968,80595
5302,1969,62933
5302,1970,54980
5302,1971,69678
5302,1972,61290
5302,1973,3985
5302,1974,6328
5302,1975,49053
5302,1976,16202
5302,1977,349949
5302,1978,489085
5302,1979,675231
5302,1980,663096
5302,1981,692603
5302,1982,709943
5302,1983,739235
5302,1984,815292
5302,1985,1552069
5302,1986,378963
5302,1987,646000
5302,1988,1300770
5302,1989,1288647
5302,1990,1304903
5302,1991,1414020
5302,1992,1361291
5300,1987,1319712
5203,1978,300659
5203,1977,267320
5203,1976,185381
5101,1993,78401
5101,1994,87120
5101,1995,117152
5101,1996,112020
5101,1997,113290
5101,1998,91750
5101,1999,108165
5101,2000,104268
5101,2001,79012
5101,2002,132980
5101,2003,123996
5101,1992,53548
5101,2004,213117
5101,2006,236914
5101,2007,307620
5101,2008,655661
5101,2009,457268
5101,2010,554468
5101,2011,629648
5101,2012,742643
5101,2013,958369
5101,2014,863188
5102,1961,1329
5102,1962,2002
5101,2005,303112
5102,1963,2332
5101,1991,60381
5101,1989,80130
5101,1965,17867
5101,1966,15835
5101,1967,10044
5101,1968,9385
5101,1969,9374
5101,1970,12187
5101,1971,11901
5101,1972,20602
5101,1973,28152
5101,1974,50320
5101,1975,84982
5101,1990,60357
5101,1976,46774
5101,1978,60674
5101,1979,46878
5101,1980,76704
5101,1981,88257
5101,1982,84100
5101,1983,87993
5101,1984,75482
5101,1985,82601
5101,1986,61549
5101,1987,100884
5101,1988,63995
5101,1977,45351
5101,1964,13868
5102,1964,3849
5102,1966,3762
5102,1996,4700
5102,1997,7169
5102,1998,5607
5102,1999,5212
5102,2000,7730
5102,2001,6397
5102,2002,3756
5102,2003,6885
5102,2004,16955
5102,2005,14111
5102,2006,17500
5102,1995,5490
5102,2007,19450
5102,2009,25936
5102,2010,20335
5102,2011,45411
5102,2012,27809
5102,2013,687
5102,2014,22848
5103,1961,29538
5103,1962,27404
5103,1963,28443
5103,1964,30882
5103,1965,49002
5102,2008,27519
5102,1965,3455
5102,1994,4828
5102,1992,3500
5102,1967,2693
5102,1968,2655
5102,1969,3085
5102,1971,5619
5102,1972,5755
5102,1973,6995
5102,1974,9943
5102,1975,19004
5102,1976,7588
5102,1977,9676
5102,1978,16220
5102,1993,3430
5102,1979,9578
5102,1981,13462
5102,1982,7474
5102,1983,5545
5102,1984,7671
5102,1985,8521
5102,1986,14774
5102,1987,6615
5102,1988,8349
5102,1989,15443
5102,1990,2409
5102,1991,4414
5102,1980,14391
5101,1963,7559
5101,1962,7904
5101,1961,9222
5000,1988,4932956
5000,1989,5787317
5000,1990,5698860
5000,1991,6130090
5000,1992,5677754
5000,1993,4810806
5000,1994,5249502
5000,1995,8129862
5000,1996,8151202
5000,1997,6757267
5000,1998,5371678
5000,1987,3926342
5000,1999,5065221
5000,2001,6171286
5000,2002,6126243
5000,2003,8123427
5000,2004,10750724
5000,2005,13135955
5000,2006,13704331
5000,2007,31208671
5000,2008,30039177
5000,2009,16912245
5000,2010,20867718
5000,2011,30704130
5000,2000,6477724
5000,2012,31621940
5000,1986,3954824
5000,1984,4844042
5817,2013,2427290
5000,1961,770248
5000,1962,835740
5000,1963,896315
5000,1964,943063
5000,1965,967648
5000,1966,1069840
5000,1967,679992
5000,1968,862463
5000,1969,742829
5000,1970,646697
5000,1985,5683977
5000,1971,652866
5000,1973,972479
5000,1974,1883514
5000,1975,2556075
5000,1976,1517922
5000,1977,2234695
5000,1978,2751437
5000,1979,3451901
5000,1980,4173439
5000,1981,4566796
5000,1982,3718048
5000,1983,3675373
5000,1972,811520
5000,2013,29369166
5000,2014,28077917
5100,1961,47520
5100,1991,203108
5100,1992,162018
5100,1993,187477
5100,1994,212055
5100,1995,310559
5100,1996,371240
5100,1997,341179
5100,1998,337787
5100,1999,302887
5100,2000,487082
5100,2001,287801
5100,1990,185019
5100,2002,451900
5100,2004,727592
5100,2005,1093347
5100,2006,898784
5100,2007,1057542
5100,2008,1918564
5100,2009,1113574
5100,2010,1397744
5100,2011,1851075
5100,2012,1910696
5100,2013,2124195
5100,2014,1800517
5100,2003,425164
5100,1989,304064
5100,1988,251726
5100,1987,265731
5100,1962,47405
5100,1963,53393
5100,1964,65634
5100,1965,79929
5100,1966,84270
5100,1967,44828
5100,1968,50020
5100,1969,50188
5100,1970,40540
5100,1971,53733
5100,1972,72018
5100,1973,103182
5100,1974,246082
5100,1975,350609
5100,1976,198174
5100,1977,172978
5100,1978,196492
5100,1979,184996
5100,1980,317934
5100,1981,379123
5100,1982,269119
5100,1983,183369
5100,1984,206978
5100,1985,316834
5100,1986,206089
5103,1966,48348
5103,1967,24925
5103,1968,35008
5103,1969,31711
5105,2003,95898
5105,2004,175524
5105,2005,267715
5105,2006,292682
5105,2007,329418
5105,2008,441593
5105,2009,270201
5105,2010,284898
5105,2011,302915
5105,2012,409482
5105,2013,479528
5105,2002,125501
5105,2014,280862
5200,1962,184446
5200,1963,177187
5200,1964,158501
5200,1965,130590
5200,1966,144916
5200,1967,99447
5200,1968,117579
5200,1969,154650
5200,1970,172900
5200,1971,119273
5200,1972,160708
5200,1961,181310
5200,1973,231065
5105,2001,51367
5105,1999,64931
5105,1975,25203
5105,1976,25005
5105,1977,21497
5105,1978,14660
5105,1979,22911
5105,1980,32870
5105,1981,47102
5105,1982,32788
5105,1983,26569
5105,1984,36708
5105,1985,104065
5105,2000,216521
5105,1986,38304
5105,1988,19024
5105,1989,16783
5105,1990,20799
5105,1991,27384
5105,1992,27422
5105,1993,25288
5105,1994,33725
5105,1995,82772
5105,1996,76052
5105,1997,78307
5105,1998,109344
5105,1987,90593
5200,1974,576603
5200,1975,600412
5200,1976,465163
5200,2006,4277528
5200,2007,18890192
5200,2008,10053671
5200,2009,4704199
5200,2010,6719856
5200,2011,10254579
5200,2012,11057843
5200,2013,9727610
5200,2014,9774689
5203,1961,85556
5203,1962,101629
5200,2005,4514399
5203,1963,89974
5203,1965,34197
5203,1966,39871
5203,1967,40925
5203,1968,41001
5203,1969,44501
5203,1970,54279
5203,1971,48559
5203,1972,59448
5203,1973,86645
5203,1974,206181
5203,1975,187301
5203,1964,55512
5200,2004,3667014
5200,2003,2814883
5200,2002,1744130
5200,1977,671437
5200,1978,783059
5200,1979,699370
5200,1980,838260
5200,1981,710010
5200,1982,627944
5200,1983,650904
5200,1984,786009
5200,1985,839325
5200,1986,804044
5200,1987,721518
5200,1988,763151
5200,1989,883747
5200,1990,726937
5200,1991,800544
5200,1992,780185
5200,1993,1044433
5200,1994,1296804
5200,1995,1601656
5200,1996,1808590
5200,1997,1644795
5200,1998,1544182
5200,1999,1525909
5200,2000,2035563
5200,2001,2121007
5105,1974,10830
5305,1971,52333
5105,1973,4720
5105,1971,2284
5103,1998,97973
5103,1999,91289
5103,2000,78309
5103,2001,83556
5103,2002,92345
5103,2003,106947
5103,2004,171609
5103,2005,359484
5103,2006,170503
5103,2007,138958
5103,2008,292191
5103,1997,100141
5103,2009,180033
5103,2011,367534
5103,2012,267424
5103,2013,292353
5103,2014,218926
5104,1961,4286
5104,1962,6659
5104,1963,11686
5104,1964,11650
5104,1965,4895
5104,1966,8252
5104,1967,3544
5103,2010,246170
5104,1968,630
5103,1996,137774
5103,1994,70219
5103,1970,18856
5103,1971,31487
5103,1972,33006
5103,1973,59863
5103,1974,154350
5103,1975,204457
5103,1976,110045
5103,1977,90394
5103,1978,95308
5103,1979,98688
5103,1980,164763
5103,1995,89965
5103,1981,167619
5103,1983,57755
5103,1984,83689
5103,1985,111917
5103,1986,82920
5103,1987,66079
5103,1988,159907
5103,1989,180639
5103,1990,94423
5103,1991,92964
5103,1992,58837
5103,1993,58282
5103,1982,96438
5104,1969,82
5104,1970,159
5104,1971,2442
5104,2001,67469
5104,2002,97318
5104,2003,91438
5104,2004,150387
5104,2005,148925
5104,2006,181185
5104,2007,262096
5104,2008,501600
5104,2009,180136
5104,2010,291873
5104,2011,505567
5104,2000,80254
5104,2012,463338
5104,2014,414693
5105,1961,3145
5105,1962,3436
5105,1963,3373
5105,1964,5385
5105,1965,4710
5105,1966,8073
5105,1967,3622
5105,1968,2342
5105,1969,5936
5105,1970,6097
5104,2013,393259
5104,1999,33290
5104,1998,33113
5104,1997,42272
5104,1972,5694
5104,1973,3452
5104,1974,20639
5104,1975,16963
5104,1976,8762
5104,1977,6060
5104,1978,9630
5104,1979,6941
5104,1980,29206
5104,1981,62683
5104,1982,48319
5104,1983,5507
5104,1984,3428
5104,1985,9730
5104,1986,8542
5104,1987,1560
5104,1988,451
5104,1989,11069
5104,1990,7031
5104,1991,17965
5104,1992,18711
5104,1993,22076
5104,1994,16163
5104,1995,15180
5104,1996,40694
5105,1972,6961
5305,1972,45013
5102,1970,3241
5815,2010,2917765
5706,1975,395843
5706,1976,427855
5706,1977,514943
5706,1978,547430
5706,1979,795418
5706,1980,931496
5706,1981,886685
5706,1982,1041165
5706,1983,1000069
5706,1984,971152
5706,1985,1050529
5706,1974,330686
5706,1986,1366683
5706,1988,1454497
5706,1989,1562568
5706,1990,1810004
5706,1991,1867503
5706,1992,1982165
5706,1993,1701195
5706,1994,1890934
5706,1995,2533816
5706,1996,2652310
5706,1997,2005829
5706,1998,1893678
5706,1987,1487963
5706,1999,1651862
5706,1973,306711
5706,1971,154237
5504,2001,204
5504,2002,272
5504,2003,222
5504,2004,324
5504,2005,322
5504,2006,374
5504,2007,307
5504,2008,997
5504,2009,476
5504,2010,750
5504,2011,630
5706,1972,279327
5504,2012,459
5504,2014,405
5706,1961,318373
5706,1962,345347
5706,1963,366336
5706,1964,396819
5706,1965,393327
5706,1966,390086
5706,1967,111506
5706,1968,137380
5706,1969,127057
5706,1970,134384
5504,2013,440
5706,2000,2037948
5706,2001,2077450
5706,2002,1876806
5801,1978,98429
5801,1979,164697
5801,1980,183665
5801,1981,156530
5801,1982,154369
5801,1983,124329
5801,1984,208006
5801,1985,167056
5801,1986,182137
5801,1987,154945
5801,1988,113172
5801,1977,81939
5801,1989,135293
5801,1991,88560
5801,1992,86890
5801,1993,95316
5801,1994,84268
5801,1995,192800
5801,1996,200315
5801,1997,226227
5801,1998,172608
5801,1999,192037
5801,2000,155413
5801,2001,159383
5801,1990,122510
5801,1976,123480
5801,1975,135125
5801,1974,67571
5706,2003,2709457
5706,2004,3149908
5706,2005,3593496
5706,2006,3855868
5706,2007,4965191
5706,2008,8791017
5706,2009,5004277
5706,2010,5768483
5706,2011,8334127
5706,2012,8161019
5706,2013,7937113
5706,2014,8269954
5801,1961,9941
5801,1962,10472
5801,1963,10974
5801,1964,16456
5801,1965,21771
5801,1966,33929
5801,1967,25860
5801,1968,36582
5801,1969,25267
5801,1970,31333
5801,1971,30663
5801,1972,47409
5801,1973,41800
5504,2000,215
5504,1999,206
5504,1998,165
5504,1997,257
5502,1975,6117
5502,1976,3122
5502,1977,5255
5502,1978,6452
5502,1979,7941
5502,1980,9046
5502,1981,10438
5502,1982,7157
5502,1983,9266
5502,1984,10894
5502,1985,7930
5502,1974,3439
5502,1986,9672
5502,1988,9023
5502,1989,14977
5502,1990,8570
5502,1991,2724
5502,1992,2800
5502,1993,3200
5502,1994,3744
5502,1995,3700
5502,1996,3700
5502,1997,3700
5502,1998,12955
5502,1987,6358
5502,1973,2494
5502,1972,1661
5502,1971,1614
5501,2000,235904
5501,2001,234001
5501,2002,199265
5501,2003,278170
5501,2004,370825
5501,2005,540288
5501,2006,402889
5501,2007,570121
5501,2008,1010882
5501,2009,458636
5501,2010,773043
5501,2011,1167923
5501,2012,1226817
5501,2013,1089737
5501,2014,1018685
5502,1961,561
5502,1962,734
5502,1963,1016
5502,1964,2012
5502,1965,2156
5502,1966,1500
5502,1967,1062
5502,1968,1169
5502,1969,1038
5502,1970,1285
5502,1999,12761
5801,2002,216690
5502,2000,12353
5502,2002,11593
5504,1973,5
5504,1974,30
5504,1975,95
5504,1976,122
5504,1977,113
5504,1978,205
5504,1979,32
5504,1980,914
5504,1981,311
5504,1982,603
5504,1983,129
5504,1972,7
5504,1984,350
5504,1986,903
5504,1987,890
5504,1988,888
5504,1989,400
5504,1990,180
5504,1991,180
5504,1992,180
5504,1993,200
5504,1994,250
5504,1995,313
5504,1996,305
5504,1985,150
5504,1971,9
5504,1970,6
5504,1969,19
5502,2003,15465
5502,2004,22282
5502,2005,7996
5502,2006,5378
5502,2007,7491
5502,2008,12718
5502,2009,5994
5502,2010,5951
5502,2012,30519
5502,2013,6028
5502,2014,3854
5503,1996,1
5503,1997,1
5503,2010,23
5503,2011,41
5503,2012,30
5503,2013,35
5503,2014,38
5504,1961,6
5504,1962,8
5504,1963,16
5504,1964,7
5504,1965,16
5504,1967,33
5504,1968,22
5502,2001,14681
5501,1999,198059
5801,2003,170845
5801,2005,489384
5815,1986,750915
5815,1987,434914
5815,1988,633531
5815,1989,1106743
5815,1990,929437
5815,1991,1105847
5815,1992,551258
5815,1993,556198
5815,1994,642641
5815,1995,1163307
5815,1996,863699
5815,1985,1457641
5815,1997,817061
5815,1999,392985
5815,2000,520199
5815,2001,289545
5815,2002,387858
5815,2003,330887
5815,2004,666268
5815,2005,1276270
5815,2006,1996222
5815,2007,2864250
5815,2008,3907634
5815,2009,2365634
5815,1998,407722
5815,2011,4309473
5815,1984,1511493
5815,1982,513578
5803,2012,161027
5803,2013,133339
5803,2014,120076
5815,1961,55352
5815,1962,71667
5815,1963,76190
5815,1964,87705
5815,1965,109671
5815,1966,165535
5815,1967,185661
5815,1968,269475
5815,1983,539954
5815,1969,143366
5815,1971,129967
5815,1972,107707
5815,1973,135268
5815,1974,397678
5815,1975,691524
5815,1976,278867
5815,1977,319198
5815,1978,467668
5815,1979,644484
5815,1980,881101
5815,1981,1279841
5815,1970,119012
5815,2012,4452962
5815,2013,4353422
5815,2014,3517647
5817,1990,326278
5817,1991,359388
5817,1992,372531
5817,1993,362658
5817,1994,323597
5817,1995,515649
5817,1996,628923
5817,1997,672056
5817,1998,517475
5817,1999,532462
5817,2000,468637
5817,1989,488401
5817,2001,481191
5817,2003,534331
5817,2004,808555
5817,2005,1330757
5817,2006,1252679
5817,2007,1248836
5817,2008,2259172
5817,2009,1613330
5817,2010,2216234
5817,2011,3329872
5305,1973,57285
5817,2012,2605195
5817,2002,551970
5817,1988,440817
5817,1987,370172
5817,1986,419169
5817,1961,79199
5817,1962,79957
5817,1963,80472
5817,1964,95950
5817,1965,95824
5817,1966,123794
5817,1967,107458
5817,1968,114728
5817,1969,132663
5817,1970,134181
5817,1971,111965
5817,1972,117723
5817,1973,178761
5817,1974,404630
5817,1975,515823
5817,1976,349945
5817,1977,375979
5817,1978,459194
5817,1979,584613
5817,1980,718554
5817,1981,651167
5817,1982,379367
5817,1983,291445
5817,1984,405441
5817,1985,495220
5803,2011,143108
5803,2010,98968
5803,2009,82275
5803,2008,133348
5802,1981,93078
5802,1982,86998
5802,1983,84538
5802,1984,72570
5802,1985,74247
5802,1986,70520
5802,1987,110175
5802,1988,70048
5802,1989,91866
5802,1990,101447
5802,1991,74438
5802,1980,58566
5802,1992,230051
5802,1994,159091
5802,1995,178653
5802,1996,186307
5802,1997,212967
5802,1998,184740
5802,1999,208541
5802,2000,150621
5802,2001,148174
5802,2002,183499
5802,2003,167039
5802,2004,234805
5802,1993,159629
5802,1979,55507
5802,1978,66400
5802,1977,52706
5801,2006,444978
5801,2007,457148
5801,2008,725612
5801,2009,565506
5801,2010,1189656
5801,2011,1681047
5801,2012,1007209
5801,2013,1038294
5801,2014,993313
5802,1961,912
5802,1962,915
5802,1963,719
5802,1964,4403
5802,1965,6865
5802,1966,6093
5802,1967,5970
5802,1968,3630
5802,1969,5557
5802,1970,7211
5802,1971,12827
5802,1972,16266
5802,1973,23005
5802,1974,31122
5802,1975,76180
5802,1976,54999
5802,2005,379244
5801,2004,239026
5802,2006,301678
5802,2008,731623
5803,1984,113408
5803,1985,150378
5803,1986,98834
5803,1987,81315
5803,1988,91742
5803,1989,126856
5803,1990,28091
5803,1991,24833
5803,1992,25085
5803,1993,23610
5803,1994,37680
5803,1983,114126
5803,1995,30830
5803,1997,35123
5803,1998,39214
5803,1999,59545
5803,2000,49018
5803,2001,91929
5803,2002,78789
5803,2003,71896
5803,2004,99655
5803,2005,75395
5803,2006,89550
5803,2007,94052
5803,1996,33857
5803,1982,136514
5803,1981,107123
5803,1980,116544
5802,2009,552636
5802,2010,693964
5802,2011,945433
5802,2012,1104101
5802,2013,1230067
5802,2014,1104345
5803,1961,15451
5803,1962,17060
5803,1963,17330
5803,1964,23096
5803,1965,19738
5803,1966,21952
5803,1967,12485
5803,1968,10489
5803,1969,56853
5803,1970,60797
5803,1971,24887
5803,1972,28442
5803,1973,45779
5803,1974,66366
5803,1975,95058
5803,1976,75239
5803,1977,93677
5803,1978,120695
5803,1979,107487
5802,2007,409948
5501,1998,155675
5502,2011,37802
5501,1996,233062
5401,2005,332169
5401,2006,353972
5401,2007,539564
5401,2008,887354
5401,2009,654366
5401,2010,866327
5401,2011,1197248
5401,2012,1280995
5401,2013,1379435
5401,2014,1316805
5402,1961,131430
5402,1962,131439
5402,1963,126937
5402,1964,125476
5402,1965,110598
5402,1966,134909
5501,1997,208564
5402,1968,47616
5402,1969,40478
5402,1970,34376
5402,1971,35055
5402,1972,52069
5402,1973,65397
5401,2004,279757
5401,2003,179172
5401,2002,203683
5401,2001,175769
5401,1977,83395
5401,1978,126211
5401,1979,139965
5401,1980,61781
5401,1981,86722
5401,1982,101059
5401,1983,99408
5401,1984,98689
5401,1985,100285
5401,1986,119693
5401,1987,78314
5402,1974,99517
5401,1988,81147
5401,1990,55630
5401,1991,40982
5401,1992,203854
5401,1993,133858
5401,1994,86834
5401,1995,78422
5401,1996,110635
5401,1997,104526
5401,1998,124676
5401,1999,112866
5401,2000,101380
5401,1989,49432
5402,1975,115779
5402,1976,96291
5402,1977,111049
5402,2006,817221
5402,2007,1115834
5402,2008,2299803
5402,2009,1111504
5402,2010,1406834
5402,2011,1915596
5402,2012,1842397
5402,2013,1762463
5402,2014,1812334
5403,1961,72282
5403,1962,81620
5402,2005,845722
5403,1963,97961
5403,1965,98245
5403,1966,94053
5403,1967,34474
5403,1968,35410
5403,1969,28167
5403,1970,22696
5403,1971,17553
5403,1972,25274
5403,1973,27122
5403,1974,45597
5403,1975,36566
5403,1964,108407
5401,1976,96981
5402,2004,717492
5402,2002,408495
5402,1978,114772
5402,1979,187563
5402,1980,156700
5402,1981,135701
5402,1982,165911
5402,1983,192473
5402,1984,227535
5402,1985,241062
5402,1986,288870
5402,1987,296227
5402,1988,296863
5402,2003,655744
5402,1989,349885
5402,1991,420218
5402,1992,442803
5402,1993,394643
5402,1994,464390
5402,1995,487032
5402,1996,585847
5402,1997,428398
5402,1998,364450
5402,1999,366488
5402,2000,496367
5402,2001,499995
5402,1990,461865
5403,1976,36231
5401,1975,64942
5401,1973,59617
5305,2002,262979
5305,2003,318765
5305,2004,565111
5305,2005,586615
5305,2006,667002
5305,2007,825380
5305,2008,1162715
5305,2009,855001
5305,2010,895399
5305,2011,993534
5305,2012,1089052
5305,2013,1261669
5305,2014,1201645
5400,1961,368554
5400,1962,400684
5400,1963,432137
5400,1964,479124
5400,1965,458365
5400,1966,453792
5400,1967,143182
5400,1968,179056
5400,1969,170903
5400,1970,150903
5305,2001,235252
5305,2000,403326
5305,1999,202770
5305,1998,233314
5305,1974,54466
5305,1975,75051
5305,1976,77919
5305,1977,90654
5305,1978,133015
5305,1979,163175
5305,1980,204746
5305,1981,153205
5305,1982,86621
5305,1983,160990
5305,1984,144919
5400,1971,178886
5305,1985,201185
5305,1987,234789
5305,1988,196542
5305,1989,197597
5305,1990,164210
5305,1991,258172
5305,1992,199731
5305,1993,220575
5305,1994,130143
5305,1995,290785
5305,1996,275918
5305,1997,247869
5305,1986,139716
5400,1972,314311
5400,1973,351090
5400,1974,383940
5400,2003,2811857
5400,2004,3286480
5400,2005,3700260
5400,2006,4086674
5400,2007,5269695
5400,2008,9246684
