geo,year,savanna_and_woody_savanna_biomass_burned_dry_matter_eab1
146,2015,158.8474
146,2014,70.8374
146,2013,283.3494
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,70.8374
146,2007,388.5322
146,2006,158.8474
146,2005,70.8374
146,2004,0
146,2003,176.0201
146,2002,0
146,2001,1026.0684
182,1997,5.6818
182,1998,9.5159
182,1999,5.803
182,2000,0.8871
183,1997,5416.7873
183,1996,6346.6135
183,1995,2146.5867
183,1994,2146.5867
183,1993,2146.5867
183,1992,2146.5867
183,1991,2146.5867
183,1990,2146.5867
182,2050,67.1882
182,2030,67.1882
182,2016,0
182,2015,0
146,2000,5.3031
182,2014,0
182,2012,0
182,2011,3116.8438
182,2010,671.8816
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2013,0
146,1999,19.3064
146,1998,26.412
146,1997,24.1987
117,1993,206.7163
117,1992,206.7163
117,1991,206.7163
117,1990,206.7163
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
117,1994,206.7163
179,2010,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,2009,0
183,1998,5946.4548
117,1995,206.7163
117,1997,168.5805
146,1996,25.914
146,1995,189.1143
146,1994,189.1143
146,1993,189.1143
146,1992,189.1143
117,2050,206.7163
117,2030,206.7163
117,2016,70.8374
117,2015,141.6747
117,2014,317.6948
117,2013,354.1868
117,2012,0
117,1996,181.698
117,2011,425.0242
117,2009,0
117,2008,0
117,2007,566.6989
117,2006,0
117,2005,723.3997
117,2004,635.3897
117,2003,70.8374
117,2002,70.8374
117,2001,0
117,2000,205.5149
117,1999,140.9155
117,1998,141.7255
117,2010,0
188,2004,0
183,1999,5537.4882
183,2001,2017.7915
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,137436.505
184,2030,137436.505
184,2016,294749.9749
184,2015,315112.4971
184,2014,135305.8038
184,2013,176556.7615
184,2012,162661.9049
184,2011,44498.7439
184,2010,182120.7144
184,2009,54227.0747
184,2008,80861.9234
184,2007,24778.051
184,2006,67237.5368
187,2002,0
187,2003,0
187,2004,0
187,2005,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
184,2005,128728.6611
188,1990,0
187,2030,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2050,0
184,2004,119953.4145
184,2003,187504.3533
184,2002,321715.3962
185,2000,7111780.7239
185,1999,6712676.0485
185,1998,13958335.1945
185,1997,4597468.1005
185,1996,16145719.6733
185,1995,6112258.5651
185,1994,6112258.5651
185,1993,6112258.5651
185,1992,6112258.5651
183,2050,2146.5867
183,2030,2146.5867
183,2016,229.6848
185,2001,4873114.559
183,2015,725.5463
183,2013,581.725
183,2012,5450.1836
183,2011,2494.3337
183,2010,989.5765
183,2009,1111.9319
183,2008,2228.157
183,2007,8315.8768
183,2006,1977.0064
183,2005,1575.5946
183,2004,796.3837
183,2003,1659.3115
183,2002,794.2371
183,2014,601.0443
183,2000,7262.5379
185,2002,5798847.27
185,2004,5911731.945
184,2001,207237.9247
184,2000,68052.4095
184,1999,131391.0321
184,1998,225775.2231
184,1997,159292.2757
184,1996,125076.6258
184,1995,137436.505
184,1994,137436.505
184,1993,137436.505
184,1992,137436.505
184,1991,137436.505
184,1990,137436.505
185,2003,12513333.929
185,2050,6112258.5651
185,2016,3328866.5106
185,2015,1919329.6959
185,2014,2989729.4412
185,2013,4557639.2771
185,2012,5533928.385
185,2011,5429282.292
185,2010,2939123.667
185,2009,3882366.0453
185,2008,11050600.388
185,2007,2998010.9763
185,2006,5598295.954
185,2005,5557160.917
185,2030,6112258.5651
195,2015,11365017.697
195,2016,20480712.959
195,2030,19560748.1206
276,2015,12264553.435
276,2014,13288393.745
276,2013,14151458.995
276,2012,19056100.627
38,2050,158529.7249
38,2030,158529.7249
38,2016,73520.5962
38,2015,42867.3375
38,2014,66372.4625
38,2013,44906.5948
38,2012,88052.9889
38,2011,89405.3384
38,2010,68497.5833
38,2009,168335.3327
38,2008,87731.0005
38,2007,177522.724
38,2006,101361.8267
38,2005,236446.5308
38,2004,298890.7402
38,2003,204462.3881
38,2002,233269.5826
38,2001,8779.5398
38,2000,91909.5967
38,1999,180974.9867
38,1998,171306.2929
276,2016,15941718.777
276,2030,23988926.0307
276,2050,23988926.0307
206,1990,205188753.3587
207,1994,53439.2774
207,1993,53439.2774
207,1992,53439.2774
207,1991,53439.2774
207,1990,53439.2774
206,2011,212007133.72
206,2010,168662721.853
206,2009,202326690.934
206,2008,211542000.678
206,2007,214646031.534
206,2006,178401747.039
206,2005,226614057.787
38,1997,178909.0509
206,2004,195780142.119
206,2002,249932115.957
206,2001,188134605.4
206,2000,233039650.0507
206,1999,182919657.8177
206,1998,193181260.0304
206,1997,187284280.4029
206,1996,180793377.0716
206,1995,205188753.3587
206,1994,205188753.3587
206,1993,205188753.3587
206,1992,205188753.3587
206,1991,205188753.3587
206,2003,215847420.2856
38,1996,200762.4199
38,1995,158529.7249
38,1994,158529.7249
203,1992,148017.2409
203,1991,148017.2409
203,1990,148017.2409
277,2050,181199827.328
277,2030,181199827.328
277,2016,202608518.43
277,2015,193083020.28
277,2014,185289594.59
277,2013,177046117.67
277,2012,181634135.44
202,2050,7249806.939
202,2030,7249806.939
203,1993,148017.2409
202,2016,1806163.8254
202,2014,8238934.785
202,2013,7070195.579
202,2012,7188322.266
202,2011,7758017.792
202,2010,7852946.31
202,2009,6405734.6703
202,2008,8408802.787
202,2007,7439882.888
202,2006,6740432.628
202,2005,9057387.536
202,2004,5287618.4357
202,2003,3699427.5922
202,2015,4640759.53
207,1995,53439.2774
203,1994,148017.2409
203,1996,363350.4298
38,1993,158529.7249
38,1992,158529.7249
38,1991,158529.7249
38,1990,158529.7249
203,2050,148017.2409
203,2030,148017.2409
203,2016,76991.6245
203,2015,90291.8754
203,2014,19179.752
203,2013,44764.9186
203,2012,356807.783
203,2011,124688.7803
203,1995,148017.2409
203,2010,39892.1667
203,2008,32428.485
203,2007,95267.6635
203,2006,197880.9467
203,2005,332216.4871
203,2004,244936.2733
203,2003,266539.5237
203,2002,73642.9497
203,2001,92049.9311
203,2000,398505.1706
203,1999,211548.6309
203,1998,660417.8741
203,1997,593491.7165
203,2009,105317.982
202,2002,8498517.237
207,1996,102945.4772
207,1998,81940.9539
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2050,872.3728
210,2030,872.3728
210,2016,0
210,2015,0
210,2014,141.6747
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,70.8374
210,2007,0
210,2006,8652.8909
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
212,1997,4912.3695
212,1996,5356.2607
212,1995,1836.1903
212,1994,1836.1903
212,1993,1836.1903
212,1992,1836.1903
212,1991,1836.1903
212,1990,1836.1903
211,2050,0
211,2030,0
211,2016,0
211,2015,0
210,2000,0
211,2014,88.0101
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2013,0
210,1999,0
210,1998,142.2766
210,1997,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,53439.2774
207,2030,53439.2774
207,2016,27970.0256
207,2015,89856.1223
207,2014,126412.4949
207,2013,10797.3315
260,1996,0
207,2012,138798.3009
207,2010,2425.6431
207,2009,104495.8438
207,2008,22796.7514
207,2007,5108.8765
207,2006,93677.046
207,2005,11333.9782
207,2004,109754.981
207,2003,37973.1197
207,2002,116173.2754
207,2001,30653.2589
207,2000,1632.0987
207,1999,25080.1328
207,2011,56605.4932
207,1997,83057.0003
260,1997,0
260,1999,0
210,1996,0
210,1995,872.3728
210,1994,872.3728
210,1993,872.3728
210,1992,872.3728
210,1991,872.3728
210,1990,872.3728
260,2050,0
260,2030,0
260,2016,0
260,2015,0
260,2014,0
260,1998,0
260,2013,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,2012,0
202,2001,9107319.306
202,2000,7703225.6481
202,1999,7808999.7607
197,2030,4364502.5287
197,2016,5540512.2557
197,2015,5429877.1691
197,2014,3980866.6828
197,2013,4183998.1936
197,2012,4799617.8184
197,2011,2933997.7682
197,2010,2065381.4206
197,2009,3250211.4646
197,2008,3961418.607
197,2007,7355451.3947
197,2006,7318251.0383
197,2005,4779289.645
197,2004,4698685.3079
197,2003,4646587.6458
197,2002,3157521.85
197,2001,2412226.9134
197,2000,9915424.8836
197,1999,11339251.3677
197,1998,11128382.1489
197,1997,9416004.4707
197,1996,4133702.9085
197,1995,4364502.5287
197,1994,4364502.5287
197,1993,4364502.5287
197,2050,4364502.5287
200,1990,0
200,1991,0
200,1992,0
200,2050,0
200,2030,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
197,1992,4364502.5287
200,2006,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,2005,0
197,1991,4364502.5287
197,1990,4364502.5287
196,2050,0
186,2003,1717.2693
186,2002,637.5362
186,2001,1094.7592
186,2000,6589.239
186,1999,2764.5144
186,1998,3747.4314
186,1997,1990.4019
186,1996,1764.0372
186,1995,4354.3511
186,1994,4354.3511
186,1993,4354.3511
186,1992,4354.3511
186,2004,70.8374
272,2050,2104.7282
272,2016,70.8374
272,2015,141.6747
272,2014,0
272,2013,0
272,2012,2831.3478
272,2011,867.221
272,2010,300.5221
272,2009,1238.5805
272,2008,1275.0725
272,2007,16623.1672
272,2006,442.1969
195,2050,19560748.1206
272,2030,2104.7282
199,1993,0
186,2005,88.0101
196,1991,0
196,2030,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,1990,0
196,2005,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,2004,0
199,1994,0
199,1995,0
199,1996,0
201,1997,128072.4159
201,1996,123142.9027
201,1995,71831.2324
201,1994,71831.2324
201,1993,71831.2324
201,1992,71831.2324
201,1991,71831.2324
201,1990,71831.2324
25,2050,0
25,2030,0
25,2016,0
25,2015,450.7832
201,1998,395095.9033
25,2014,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2013,0
25,2000,0
201,1999,278752.5755
201,2001,4786.8884
202,1998,8193280.2372
202,1997,6927468.1564
202,1996,8123304.9267
202,1995,7249806.939
202,1994,7249806.939
202,1993,7249806.939
202,1992,7249806.939
202,1991,7249806.939
202,1990,7249806.939
201,2050,71831.2324
201,2030,71831.2324
201,2016,12621.9301
201,2000,127739.1935
201,2015,8586.347
201,2013,3992.6514
201,2012,16485.7863
201,2011,10325.0823
201,2010,75259.3316
201,2009,18610.9071
201,2008,97605.2994
201,2007,64311.739
201,2006,25157.9968
201,2005,97583.8336
201,2004,40076.7746
201,2003,235437.6347
201,2002,59481.9188
201,2014,13480.5648
179,1996,0
25,1999,0
25,1997,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2050,0
199,2030,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
198,1996,0
199,2010,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,2009,0
25,1998,0
198,1997,0
198,1999,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,0
198,2030,0
198,2016,70.8374
198,2015,0
198,2014,0
198,1998,0
198,2013,0
198,2011,70.8374
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,2012,88.0101
212,1998,5471.2772
179,1995,0
179,1993,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
153,2009,0
153,2008,0
153,2007,0
153,2006,25093.5993
153,2005,18095.7266
153,2004,44133.8241
153,2003,0
153,2002,50273.0623
153,2001,0
153,2000,50.4836
153,1999,2739.8588
153,1998,3030.5014
150,2012,0
153,1997,8736.5452
153,1995,13759.6212
153,1994,13759.6212
153,1993,13759.6212
153,1992,13759.6212
153,1991,13759.6212
153,1990,13759.6212
151,2050,0
151,2030,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
153,1996,3670.6428
150,2011,0
150,2010,0
150,2009,0
149,2007,31878.9604
149,2006,26353.646
149,2005,73922.0087
149,2004,101793.2922
149,2003,131813.3087
149,2002,52677.24
149,2001,187643.885
149,2000,238638.1809
149,1999,514578.8222
149,1998,196157.5247
149,1997,131573.9466
149,1996,148813.0988
149,2008,61413.8477
149,1995,87283.8681
149,1993,87283.8681
149,1992,87283.8681
149,1991,87283.8681
149,1990,87283.8681
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2050,18303555.9817
147,2030,18303555.9817
147,2016,12960360.9161
149,1994,87283.8681
153,2010,0
149,2009,125671.9233
149,2011,45767.3771
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
149,2010,79670.5686
150,1996,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2050,87283.8681
149,2030,87283.8681
149,2016,208796.3504
149,2015,11559.3699
149,2014,101439.1053
149,2013,65752.1002
149,2012,46602.3992
150,1995,0
147,2015,13792077.4132
153,2011,5387.9328
153,2013,3713.5951
158,2011,99064.9791
158,2010,374708.185
158,2009,361077.3635
158,2008,251880.4912
158,2007,107543.9967
158,2006,192291.2435
158,2005,295220.0758
158,2004,182416.9435
158,2003,186345.196
158,2002,307520.0174
158,2001,336713.5972
158,2000,297911.9293
158,1999,318745.1112
158,1998,256342.3274
158,1997,188868.4268
158,1996,245763.5574
158,1995,259571.711
158,1994,259571.711
158,1993,259571.711
158,1992,259571.711
158,1991,259571.711
158,1990,259571.711
157,2050,533173.518
157,2030,533173.518
157,2016,480148.5318
158,2012,318725.2067
158,2013,169430.0937
158,2014,142812.4178
158,2015,139377.879
159,2012,22134851.454
159,2011,25583021.066
159,2010,30383046.68
159,2009,23488510.467
159,2008,33113054.25
159,2007,40099764.77
159,2006,39845029.4
159,2005,54118414.82
159,2004,32990698.86
159,2003,46644944.08
159,2002,43742951.89
159,2001,49377205.52
157,2015,354079.4892
159,2000,41355187.2631
159,1998,49703007.605
159,1997,39719957.3835
159,1996,38641228.0507
159,1995,39380362.0737
159,1994,39380362.0737
159,1993,39380362.0737
159,1992,39380362.0737
159,1991,39380362.0737
159,1990,39380362.0737
158,2050,259571.711
158,2030,259571.711
158,2016,185615.3583
159,1999,42435645.7401
157,2014,834270.9552
157,2013,725460.4701
157,2012,341650.7523
156,2010,88.0101
156,2009,0
156,2008,88.0101
156,2007,246.8575
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,88.0101
156,2001,141.6747
156,2000,0.8317
156,1999,4.0469
156,2011,0
156,1998,10.4362
156,1996,6.6772
156,1995,65.2562
156,1994,65.2562
156,1993,65.2562
156,1992,65.2562
156,1991,65.2562
156,1990,65.2562
153,2050,13759.6212
153,2030,13759.6212
153,2016,10410.9459
153,2015,14618.2559
153,2014,0
156,1997,1.0257
153,2012,0
156,2012,70.8374
156,2014,0
157,2011,435649.788
157,2010,706871.0286
157,2009,253662.16
157,2008,674951.2822
157,2007,436164.9688
157,2006,379580.9407
157,2005,1062131.1397
157,2004,424466.0698
157,2003,906031.3481
157,2002,281117.0044
157,2001,206759.2378
157,2000,582960.4885
156,2013,425.0242
157,1999,629492.7398
157,1997,594508.5298
157,1996,562709.6284
157,1995,533173.518
157,1994,533173.518
157,1993,533173.518
157,1992,533173.518
157,1991,533173.518
157,1990,533173.518
156,2050,65.2562
156,2030,65.2562
156,2016,141.6747
156,2015,0
157,1998,808241.635
159,2013,22327464.71
147,2014,15694640.1747
147,2012,35914778.931
273,2007,17101.856
273,2006,1150.5705
141,2050,72208.3852
141,2030,72208.3852
141,2016,2867.8398
141,2015,44365.6533
141,2014,2846.3739
141,2013,3187.6812
141,2012,76347.648
141,2011,9951.5758
141,2010,3876.7355
141,2009,153867.3324
141,2008,169475.1642
141,2007,86917.4408
141,2006,101591.5072
141,2005,11299.6323
141,2004,17790.9104
141,2003,29137.768
141,2002,134947.3194
141,2001,13180.0422
141,2000,284576.5376
141,1999,116265.9811
141,1998,334835.0397
141,1997,1181496.3932
141,1996,103467.1412
273,2008,830.729
273,2009,0
273,2010,972.4038
273,2011,2850.6671
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
141,1995,72208.3852
142,1996,0
142,1994,12.8795
142,1993,12.8795
142,1992,12.8795
142,1991,12.8795
142,1990,12.8795
273,2050,2249.6228
273,2030,2249.6228
273,2016,70.8374
273,2015,1008.8957
273,2014,0
273,2013,0
273,2012,3612.7054
142,1995,12.8795
141,1994,72208.3852
141,1993,72208.3852
141,1992,72208.3852
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2015,0
145,2002,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2050,3894261.1012
138,2030,3894261.1012
145,2001,0
142,2009,0
145,2016,0
145,2050,0
141,1991,72208.3852
141,1990,72208.3852
140,2050,0
140,2030,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
145,2030,0
140,2008,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
140,2007,0
147,2013,20874482.7831
142,2010,128.7952
142,2012,0
28,2010,17153709.9693
28,2009,16254931.9215
28,2008,8894045.3765
28,2007,15092276.1072
28,2006,8947901.072
28,2005,10211345.572
28,2004,16174971.5648
28,2003,11980382.1144
28,2002,5156940.8047
28,2001,4668132.9342
28,2000,11506062.4787
28,1999,15461582.4858
28,1998,15709028.4103
28,1997,11120209.0328
28,1996,12067432.0318
28,1995,11453463.7437
28,1994,11453463.7437
28,1993,11453463.7437
28,1992,11453463.7437
28,1991,11453463.7437
28,1990,11453463.7437
144,2050,128130128.833
144,2030,128130128.833
144,2016,116966663.3
144,2015,131600292.8
28,2011,9547241.0105
28,2012,12902813.4089
28,2013,9121961.382
28,2014,11887325.4396
147,2011,34386905.0284
147,2010,23090962.3892
147,2009,23129858.5443
147,2008,15286917.4951
147,2007,19185271.4197
147,2006,16797534.9789
147,2005,16270318.2495
147,2004,20919432.3068
147,2003,17807096.1854
147,2002,18627807.1432
147,2001,11920361.1051
147,2000,19997317.5194
144,2014,134179670.14
147,1999,18867215.0794
147,1997,17320949.959
147,1996,19416363.0577
147,1995,18303555.9817
147,1994,18303555.9817
147,1993,18303555.9817
147,1992,18303555.9817
147,1991,18303555.9817
147,1990,18303555.9817
28,2050,11453463.7437
28,2030,11453463.7437
28,2016,7783841.4243
28,2015,12705999.3023
147,1998,20036766.5502
144,2013,134074601.2
144,2012,131240454.26
144,2011,127728446.94
143,2009,3046.0065
143,2008,850.0483
143,2007,3896.0548
143,2006,15640.0307
143,2005,23397.7952
143,2004,24243.5512
143,2003,3116.8438
143,2002,583.8716
143,2001,547.3796
143,2000,2264.7271
143,1999,6870.1577
143,1998,4978.1373
143,2010,0
143,1997,3268.3922
143,1995,7532.1582
143,1994,7532.1582
143,1993,7532.1582
143,1992,7532.1582
143,1991,7532.1582
143,1990,7532.1582
142,2050,12.8795
142,2030,12.8795
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,1996,4478.9359
142,2011,0
143,2011,637.5362
143,2013,0
144,2010,144925307.74
144,2009,125023891.55
144,2008,143080868.01
144,2007,131689968.94
144,2006,125057953.84
144,2005,130717211.13
144,2004,121205742.86
144,2003,127169662.89
144,2002,118053480.06
144,2001,114377201.31
144,2000,102753685.8744
144,1999,118169153.6136
143,2012,25816.9983
144,1998,126940006.2161
144,1996,123146126.8073
144,1995,128130128.833
144,1994,128130128.833
144,1993,128130128.833
144,1992,128130128.833
144,1991,128130128.833
144,1990,128130128.833
143,2050,7532.1582
143,2030,7532.1582
143,2016,9758.3831
143,2015,354.1868
143,2014,2337.6329
144,1997,107876762.9005
159,2014,20159412.034
159,2015,20066486.326
159,2016,28003126
170,2030,134056.7042
170,2016,137050.9773
170,2015,76920.7897
170,2014,49504.5836
170,2013,59842.5456
170,2012,192583.177
170,2011,72030.8657
170,2010,276381.6312
170,2009,110997.8544
170,2008,74621.7956
170,2007,194216.7299
170,2006,143902.8828
170,2005,294176.8348
170,2004,55935.7578
170,2003,113176.6404
170,2002,63633.4184
170,2001,13523.4965
170,2000,186509.6783
170,1999,299498.0944
170,1998,393026.7678
170,1997,246804.0409
170,1996,180007.8562
170,1995,134056.7042
170,1994,134056.7042
170,1993,134056.7042
170,2050,134056.7042
171,1990,196224.2194
171,1991,196224.2194
171,1992,196224.2194
171,2050,196224.2194
171,2030,196224.2194
171,2016,142597.7594
171,2015,168077.745
171,2014,168549.9937
171,2013,104006.4228
171,2012,127702.5939
171,2011,117225.1043
171,2010,225889.6202
171,2009,189028.431
171,2008,48555.7928
171,2007,250352.1221
170,1992,134056.7042
171,2006,122153.6667
171,2004,137984.7446
171,2003,264313.5217
171,2002,332978.5402
171,2001,139420.8102
171,2000,152841.3506
171,1999,307792.203
171,1998,508801.7731
171,1997,215629.0126
171,1996,207871.8234
171,1995,196224.2194
171,1994,196224.2194
171,1993,196224.2194
171,2005,251564.9443
170,1991,134056.7042
170,1990,134056.7042
169,2050,12530071.3457
168,2016,287084.5134
168,2015,1180378.0186
168,2014,1086967.1506
168,2013,443920.5831
168,2012,332907.703
168,2011,343110.4296
168,2010,636179.6255
168,2009,665381.7945
168,2008,506980.8603
168,2007,342809.9046
168,2006,1495149.2129
168,2005,693132.8707
168,2030,998019.4582
168,2004,2472518.0786
168,2002,1415512.9796
168,2001,355740.9458
168,2000,424465.2579
168,1999,574384.3477
168,1998,456066.7871
168,1997,2307260.2631
168,1996,521965.3596
