geo,year,fish_seafood_export_quantity_cle
203,1979,265878.0
203,1980,202219.0
203,1981,320320.0
203,1982,279179.0
203,1983,254512.0
203,1984,255675.0
203,1985,296835.0
203,1978,267256.0
203,1986,287632.0
203,1988,522811.0
203,1989,508257.0
203,1990,504100.0
203,1991,582589.0
203,1992,481401.0
203,1993,532751.0
203,1994,599542.0
203,1987,332881.0
202,2010,381152.0
203,1977,258556.0
203,1975,267157.0
202,2012,414472.0
202,2013,241171.0
203,1961,138469.0
203,1962,140027.0
203,1963,113883.0
203,1964,167017.0
203,1965,160494.0
203,1976,318280.0
203,1966,201860.0
203,1968,192529.0
203,1969,266141.0
203,1970,340112.0
203,1971,299429.0
203,1972,364379.0
203,1973,318035.0
203,1974,298421.0
203,1967,194835.0
198,1996,3036.0
202,1970,522960.0
202,1968,1217968.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,4100.0
25,1964,0.0
25,1972,6800.0
25,1974,9850.0
25,1975,5834.0
25,1976,13383.0
25,1977,11368.0
25,1978,12191.0
25,1979,25147.0
25,1980,23291.0
25,1973,5100.0
25,1981,25195.0
25,1963,0.0
25,1961,0.0
198,1998,3188.0
198,1999,3660.0
198,2000,4112.0
198,2001,3950.0
198,2002,3605.0
198,2003,3710.0
198,2004,7796.0
25,1962,0.0
198,2005,15686.0
198,2007,11116.0
198,2008,9759.0
198,2009,8511.0
198,2010,9582.0
198,2011,8891.0
198,2012,6647.0
198,2013,9820.0
198,2006,12724.0
202,1969,1036018.0
25,1982,17636.0
25,1984,35385.0
25,2005,14601.0
25,2006,25354.0
25,2007,17282.0
25,2008,10924.0
25,2009,11932.0
25,2010,19039.0
25,2011,19039.0
25,2004,18049.0
25,2012,19039.0
202,1961,827878.0
202,1962,906272.0
202,1963,959082.0
202,1964,1083257.0
202,1965,1025857.0
202,1966,909279.0
202,1967,1245912.0
25,2013,19039.0
25,1983,20752.0
25,2003,21272.0
25,2001,12669.0
25,1985,29513.0
25,1986,41752.0
25,1987,29368.0
25,1988,38270.0
25,1989,31133.0
25,1990,22747.0
25,1991,45505.0
25,2002,12684.0
25,1992,37929.0
25,1994,35168.0
25,1995,52240.0
25,1996,33598.0
25,1997,39813.0
25,1998,42500.0
25,1999,33150.0
25,2000,14721.0
25,1993,25805.0
194,2007,19727.0
194,2006,19596.0
194,2005,16131.0
189,2000,14.0
189,2001,2.0
189,2002,20.0
189,2003,13.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,1999,0.0
189,2007,6.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
189,2008,66.0
191,1963,0.0
189,1998,16.0
189,1996,0.0
189,1980,0.0
189,1981,40.0
189,1982,3.0
189,1983,0.0
189,1984,0.0
189,1985,5.0
189,1986,27.0
189,1997,0.0
189,1987,43.0
189,1989,4.0
189,1990,23.0
189,1991,15.0
189,1992,2.0
189,1993,5.0
189,1994,0.0
189,1995,0.0
189,1988,37.0
189,1979,1.0
191,1964,0.0
191,1966,0.0
191,1987,149.0
191,1988,4060.0
191,1989,5377.0
191,1990,7782.0
191,1991,7022.0
191,1992,920.0
191,1993,682.0
191,1986,105.0
191,1994,275.0
191,1996,116.0
191,1997,249.0
191,1998,197.0
191,1999,200.0
191,2000,252.0
191,2001,138.0
191,2002,139.0
191,1995,266.0
191,1965,0.0
191,1985,119.0
191,1983,56.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1984,36.0
191,1974,0.0
191,1976,0.0
191,1977,59.0
191,1978,295.0
191,1979,1.0
191,1980,0.0
191,1981,1.0
191,1982,231.0
191,1975,0.0
191,2003,166.0
189,1978,1.0
189,1976,0.0
188,1973,13.0
188,1974,8.0
188,1975,25.0
188,1976,95.0
188,1977,105.0
188,1978,100.0
188,1979,100.0
188,1972,0.0
188,1980,90.0
188,1982,51.0
188,1983,80.0
188,1984,127.0
188,1985,102.0
188,1986,105.0
188,1987,227.0
188,1988,130.0
188,1981,24.0
188,1989,100.0
188,1971,0.0
188,1969,0.0
184,2006,0.0
184,2007,107.0
184,2008,653.0
184,2009,1388.0
184,2010,629.0
184,2011,294.0
184,2012,294.0
188,1970,0.0
184,2013,294.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1961,0.0
189,1977,14.0
188,1990,120.0
188,1992,60.0
188,2013,486.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
188,2012,486.0
189,1967,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,18.0
189,1968,0.0
188,1991,110.0
188,2011,486.0
188,2009,283.0
188,1993,48.0
188,1994,29.0
188,1995,89.0
188,1996,111.0
188,1997,71.0
188,1998,1.0
188,1999,222.0
188,2010,413.0
188,2000,232.0
188,2002,107.0
188,2003,433.0
188,2004,510.0
188,2005,81.0
188,2006,200.0
188,2007,307.0
188,2008,359.0
188,2001,144.0
191,2004,73.0
191,2005,52.0
191,2006,49.0
193,2002,82.0
193,2003,3.0
193,2004,0.0
193,2005,0.0
193,2006,2.0
193,2007,6.0
193,2008,5.0
193,2001,300.0
193,2009,2.0
193,2011,1.0
193,2012,1.0
193,2013,1.0
194,1961,100.0
194,1962,100.0
194,1963,150.0
194,1964,200.0
193,2010,4.0
194,1965,500.0
193,2000,53.0
193,1998,13.0
193,1982,0.0
193,1983,761.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1999,28.0
193,1989,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,7.0
193,1996,10.0
193,1997,8.0
193,1990,0.0
193,1981,0.0
194,1966,1400.0
194,1968,300.0
194,1989,4355.0
194,1990,967.0
194,1991,2037.0
194,1992,2106.0
194,1993,1740.0
194,1994,375.0
194,1995,241.0
194,1988,2860.0
194,1996,1902.0
194,1998,4427.0
194,1999,3532.0
194,2000,2553.0
194,2001,2516.0
194,2002,4933.0
194,2003,13082.0
194,2004,10659.0
194,1997,2987.0
194,1967,700.0
194,1987,4016.0
194,1985,5385.0
194,1969,500.0
194,1970,117.0
194,1971,500.0
194,1972,300.0
194,1973,1300.0
194,1974,400.0
194,1975,1639.0
194,1986,2327.0
194,1976,2526.0
194,1978,2486.0
194,1979,2480.0
194,1980,7916.0
194,1981,3441.0
194,1982,4671.0
194,1983,2632.0
194,1984,1735.0
194,1977,2722.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1973,0.0
244,1981,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,5.0
244,1988,8.0
244,1989,3.0
244,1982,0.0
244,1990,76.0
244,1972,0.0
244,1970,0.0
191,2007,78.0
191,2008,51.0
191,2009,52.0
191,2010,94.0
191,2011,43.0
191,2012,56.0
191,2013,60.0
244,1971,0.0
244,1961,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1962,0.0
244,1991,60.0
244,1992,70.0
244,1993,11.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1961,0.0
193,1969,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1970,0.0
244,2013,1893.0
244,2012,1893.0
244,2011,1893.0
244,1994,15.0
244,1995,155.0
244,1996,851.0
244,1997,1825.0
244,1998,2230.0
244,1999,5033.0
244,2000,2325.0
244,2001,2340.0
244,2002,1938.0
244,2003,1151.0
244,2004,2432.0
244,2005,1830.0
244,2006,2091.0
244,2007,3176.0
244,2008,4292.0
244,2009,4307.0
244,2010,5447.0
203,1995,602241.0
203,1996,743379.0
203,1997,774211.0
203,1998,840357.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1975,0.0
176,1983,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1984,0.0
176,1992,0.0
176,1974,0.0
176,1972,0.0
154,2009,443.0
154,2010,358.0
154,2011,377.0
154,2012,210.0
154,2013,214.0
176,1961,0.0
176,1962,0.0
176,1973,0.0
176,1963,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1964,0.0
154,2008,404.0
176,1993,0.0
176,1995,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1962,0.0
217,1970,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,22.0
217,1977,69.0
217,1978,78.0
217,1971,0.0
176,1994,0.0
217,1961,0.0
176,2012,26.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2013,26.0
176,2003,0.0
176,2005,5.0
176,2006,32.0
176,2007,10.0
176,2008,27.0
176,2009,50.0
176,2010,24.0
176,2011,26.0
176,2004,6.0
217,1979,24.0
154,2007,245.0
154,2005,140.0
216,1971,146219.0
216,1972,210262.0
216,1973,268577.0
216,1974,214863.0
216,1975,253722.0
216,1976,341924.0
216,1977,613384.0
216,1970,107453.0
216,1978,641890.0
216,1980,724294.0
216,1981,763366.0
216,1982,698170.0
216,1983,733168.0
216,1984,728752.0
216,1985,760392.0
216,1986,973579.0
216,1979,779517.0
216,1987,1117544.0
216,1969,37304.0
216,1967,51859.0
211,2004,377.0
211,2005,507.0
211,2006,688.0
211,2007,735.0
211,2008,858.0
211,2009,1050.0
211,2010,903.0
216,1968,30059.0
211,2011,853.0
211,2013,1156.0
216,1961,13033.0
216,1962,10676.0
216,1963,10699.0
216,1964,13233.0
216,1965,26807.0
216,1966,56465.0
211,2012,1136.0
154,2006,36.0
216,1988,1137456.0
216,1990,1103839.0
216,2011,2665796.0
216,2012,2665796.0
216,2013,2665796.0
154,1992,715.0
154,1993,301.0
154,1994,1723.0
154,1995,110.0
216,2010,2754160.0
154,1996,20.0
154,1998,138.0
154,1999,59.0
154,2000,139.0
154,2001,215.0
154,2002,79.0
154,2003,107.0
154,2004,105.0
154,1997,0.0
216,1989,1106509.0
216,2009,2539983.0
216,2007,2761250.0
216,1991,1231539.0
216,1992,1270104.0
216,1993,1284468.0
216,1994,1409874.0
216,1995,1365092.0
216,1996,1311492.0
216,1997,1361837.0
216,2008,2538118.0
216,1998,1614482.0
216,2000,1650764.0
216,2001,1756560.0
216,2002,1858635.0
216,2003,2054091.0
216,2004,2078719.0
216,2005,2273840.0
216,2006,2667168.0
216,1999,1679797.0
217,1980,146.0
217,1981,22.0
217,1982,39.0
222,1978,6911.0
222,1979,7499.0
222,1980,6581.0
222,1981,7343.0
222,1982,3724.0
222,1983,9032.0
222,1984,8678.0
222,1977,4936.0
222,1985,9466.0
222,1987,14757.0
222,1988,17566.0
222,1989,15365.0
222,1990,16276.0
222,1991,14006.0
222,1992,12147.0
222,1993,15331.0
222,1986,13217.0
222,1994,13759.0
222,1976,4151.0
222,1974,3130.0
220,2011,4290.0
220,2012,4290.0
220,2013,4290.0
222,1961,5900.0
222,1962,5400.0
222,1963,5900.0
222,1964,5645.0
222,1975,3603.0
222,1965,2569.0
222,1967,2979.0
222,1968,1965.0
222,1969,3700.0
222,1970,3300.0
222,1971,2200.0
222,1972,2700.0
222,1973,3400.0
222,1966,3461.0
220,2010,4328.0
222,1995,10473.0
222,1997,15964.0
223,1965,12050.0
223,1966,12450.0
223,1967,8300.0
223,1968,7100.0
223,1969,8200.0
223,1970,6637.0
223,1971,4299.0
223,1964,7800.0
223,1972,4550.0
223,1974,7460.0
223,1975,2645.0
223,1976,6574.0
223,1977,5741.0
223,1978,6906.0
223,1979,8677.0
223,1980,9680.0
223,1973,7850.0
222,1996,13159.0
223,1963,7450.0
223,1961,12500.0
222,1998,16839.0
222,1999,12256.0
222,2000,13853.0
222,2001,15513.0
222,2002,17913.0
222,2003,15625.0
222,2004,17117.0
223,1962,8700.0
222,2005,24088.0
222,2007,30783.0
222,2008,25927.0
222,2009,23722.0
222,2010,28224.0
222,2011,40969.0
222,2012,34065.0
222,2013,28116.0
222,2006,25427.0
220,2009,4788.0
220,2008,4249.0
220,2007,4409.0
217,2003,7543.0
217,2004,7368.0
217,2005,6454.0
217,2006,5382.0
217,2007,357.0
217,2008,2955.0
217,2009,3884.0
217,2002,9348.0
217,2010,648.0
217,2012,946.0
217,2013,946.0
220,1961,100.0
220,1962,100.0
220,1963,200.0
220,1964,100.0
220,1965,100.0
217,2011,946.0
220,1966,400.0
217,2001,10115.0
217,1999,3948.0
217,1983,52.0
217,1984,32.0
217,1985,138.0
217,1986,8.0
217,1987,145.0
217,1988,316.0
217,1989,167.0
217,2000,7216.0
217,1990,230.0
217,1992,171.0
217,1993,576.0
217,1994,1317.0
217,1995,3528.0
217,1996,392.0
217,1997,746.0
217,1998,7543.0
217,1991,184.0
220,1967,400.0
220,1968,500.0
220,1969,703.0
220,1991,1426.0
220,1992,2411.0
220,1993,4886.0
220,1994,5007.0
220,1995,5139.0
220,1996,6255.0
220,1997,5587.0
220,1990,1426.0
220,1998,7482.0
220,2000,4864.0
220,2001,5733.0
220,2002,5710.0
220,2003,4514.0
220,2004,3593.0
220,2005,3450.0
220,2006,7006.0
220,1999,8727.0
220,1989,1390.0
220,1988,1324.0
220,1987,973.0
220,1970,800.0
220,1971,700.0
220,1972,500.0
220,1973,1100.0
220,1974,948.0
220,1975,1232.0
220,1976,958.0
220,1977,833.0
220,1978,571.0
220,1979,551.0
220,1980,1147.0
220,1981,1188.0
220,1982,904.0
220,1983,311.0
220,1984,174.0
220,1985,382.0
220,1986,1261.0
211,2003,363.0
184,2005,42.0
211,2002,367.0
211,2000,554.0
206,1993,129.0
206,1994,138.0
206,1995,49.0
206,1996,126.0
206,1997,164.0
206,1998,401.0
206,1999,333.0
206,1992,75.0
206,2000,160.0
206,2002,1212.0
206,2003,1630.0
206,2004,2596.0
206,2005,2366.0
206,2006,92.0
206,2007,203.0
206,2008,594.0
206,2001,217.0
206,2009,607.0
206,1991,63.0
206,1989,50.0
206,1973,0.0
206,1974,0.0
206,1975,75.0
206,1976,54.0
206,1977,0.0
206,1978,261.0
206,1979,710.0
206,1990,50.0
206,1980,1590.0
206,1982,1800.0
206,1983,1221.0
206,1984,23.0
206,1985,0.0
206,1986,400.0
206,1987,165.0
206,1988,1135.0
206,1981,1914.0
206,1972,300.0
206,2010,35.0
207,1961,300.0
207,1982,1537.0
207,1983,2132.0
207,1984,2038.0
207,1985,2372.0
207,1986,1105.0
207,1987,2851.0
207,1988,1210.0
207,1981,1493.0
207,1989,1420.0
207,1991,1066.0
207,1992,1222.0
207,1993,1536.0
207,1994,7575.0
207,1995,7116.0
207,1996,7717.0
207,1997,12229.0
207,1990,1793.0
206,2011,232.0
207,1980,372.0
207,1978,184.0
207,1962,500.0
207,1963,629.0
207,1964,775.0
207,1965,1000.0
207,1966,1335.0
207,1967,1150.0
207,1968,1570.0
207,1979,295.0
207,1969,1500.0
207,1971,2850.0
207,1972,1600.0
207,1973,1800.0
207,1974,1000.0
207,1975,1500.0
207,1976,471.0
207,1977,673.0
207,1970,1500.0
207,1998,7335.0
206,1971,600.0
206,1969,0.0
38,1966,500.0
38,1967,900.0
38,1968,700.0
38,1969,800.0
38,1970,700.0
38,1971,760.0
38,1972,1301.0
38,1965,403.0
38,1973,2600.0
38,1975,1074.0
38,1976,1800.0
38,1977,1917.0
38,1978,2899.0
38,1979,3076.0
38,1980,2274.0
38,1981,2635.0
38,1974,1645.0
38,1982,3089.0
38,1964,370.0
38,1962,271.0
203,1999,988022.0
203,2000,1024274.0
203,2001,1153680.0
203,2002,1020084.0
203,2003,1064818.0
203,2004,1077589.0
203,2005,1130550.0
38,1963,378.0
203,2006,1142574.0
203,2008,1162585.0
203,2009,1250348.0
203,2010,1305755.0
203,2011,1343688.0
203,2012,1329693.0
203,2013,1267459.0
38,1961,277.0
203,2007,1194682.0
206,1970,300.0
38,1983,2536.0
38,1985,3231.0
38,2006,23803.0
38,2007,25136.0
38,2008,27208.0
38,2009,27447.0
38,2010,25913.0
38,2011,25161.0
38,2012,25161.0
38,2005,18736.0
38,2013,25161.0
206,1962,2700.0
206,1963,1829.0
206,1964,2100.0
206,1965,300.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1961,2655.0
38,1984,3487.0
38,2004,15145.0
38,2002,14108.0
38,1986,3443.0
38,1987,2498.0
38,1988,3429.0
38,1989,3657.0
38,1990,3158.0
38,1991,2368.0
38,1992,4146.0
38,2003,15850.0
38,1993,4978.0
38,1995,5629.0
38,1996,7205.0
38,1997,8386.0
38,1998,11293.0
38,1999,10024.0
38,2000,19300.0
38,2001,15922.0
38,1994,4815.0
207,1999,18253.0
207,2000,18905.0
207,2001,19217.0
210,1997,267741.0
210,1998,353124.0
210,1999,352662.0
210,2000,352627.0
210,2001,347282.0
210,2002,347791.0
210,2003,381338.0
210,1996,304517.0
210,2004,452965.0
210,2006,557402.0
210,2007,576468.0
210,2008,601292.0
210,2009,684972.0
210,2010,784451.0
210,2011,779945.0
210,2012,853461.0
210,2005,520508.0
210,2013,868504.0
210,1995,272150.0
210,1993,183121.0
210,1977,89849.0
210,1978,74693.0
210,1979,115574.0
210,1980,133810.0
210,1981,144167.0
210,1982,144557.0
210,1983,148903.0
210,1994,200109.0
210,1984,149737.0
210,1986,111089.0
210,1987,87394.0
210,1988,105678.0
210,1989,132880.0
210,1990,170396.0
210,1991,153595.0
210,1992,158870.0
210,1985,117363.0
210,1976,102248.0
211,1961,1000.0
211,1963,1000.0
211,1984,909.0
211,1985,1080.0
211,1986,890.0
211,1987,794.0
211,1988,1473.0
211,1989,1327.0
211,1990,1373.0
211,1983,534.0
211,1991,1321.0
211,1993,962.0
211,1994,1091.0
211,1995,1301.0
211,1996,381.0
211,1997,502.0
211,1998,327.0
211,1999,392.0
211,1992,1188.0
211,1962,1333.0
211,1982,441.0
211,1980,429.0
211,1964,633.0
211,1965,367.0
211,1966,400.0
211,1967,567.0
211,1968,467.0
211,1969,467.0
211,1970,567.0
211,1981,296.0
211,1971,667.0
211,1973,480.0
211,1974,609.0
211,1975,681.0
211,1976,685.0
211,1977,759.0
211,1978,374.0
211,1979,463.0
211,1972,467.0
210,1975,91640.0
210,1974,104326.0
210,1973,134156.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1968,0.0
209,1976,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1977,0.0
209,1985,0.0
209,1967,0.0
209,1965,0.0
207,2002,12293.0
207,2003,13751.0
207,2004,14471.0
207,2005,12794.0
207,2006,14023.0
207,2007,13619.0
207,2008,17824.0
209,1966,0.0
207,2009,22839.0
207,2011,21741.0
207,2012,21741.0
207,2013,21741.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
207,2010,21253.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,2010,30.0
209,2011,67.0
209,2012,67.0
209,2013,67.0
210,1961,137018.0
210,1962,147408.0
210,1963,202090.0
209,2009,39.0
210,1964,241511.0
210,1966,191256.0
210,1967,206905.0
210,1968,190116.0
210,1969,153997.0
210,1970,164750.0
210,1971,136235.0
210,1972,130682.0
210,1965,234956.0
209,2008,307.0
209,2007,238.0
209,2006,3935.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,1959.0
209,1998,1260.0
209,1999,1522.0
209,2000,2444.0
209,2001,1895.0
209,2002,1993.0
209,2003,1685.0
209,2004,5473.0
209,2005,5025.0
211,2001,188.0
223,1981,15550.0
184,2004,0.0
184,2002,0.0
153,2007,2568.0
153,2008,2851.0
153,2009,2846.0
153,2010,2446.0
153,2011,2118.0
153,2012,2118.0
153,2013,2118.0
153,2006,2955.0
156,1961,4300.0
156,1963,4600.0
156,1964,5200.0
156,1965,6267.0
156,1966,8500.0
156,1967,11321.0
156,1968,15028.0
156,1969,14128.0
156,1962,4900.0
156,1970,17454.0
153,2005,3668.0
153,2003,3493.0
153,1987,1107.0
153,1988,1409.0
153,1989,1487.0
153,1990,1829.0
153,1991,1861.0
153,1992,1684.0
153,1993,1663.0
153,2004,3372.0
153,1994,1896.0
153,1996,1673.0
153,1997,1692.0
153,1998,2097.0
153,1999,2805.0
153,2000,2706.0
153,2001,3053.0
153,2002,2947.0
153,1995,1789.0
153,1986,663.0
156,1971,25054.0
156,1973,25805.0
156,1994,449854.0
156,1995,546716.0
156,1996,450888.0
156,1997,605216.0
156,1998,659843.0
156,1999,628515.0
156,2000,596474.0
156,1993,445692.0
156,2001,570822.0
156,2003,561242.0
156,2004,561571.0
156,2005,541698.0
156,2006,484773.0
156,2007,477453.0
156,2008,407450.0
156,2009,420746.0
156,2002,604294.0
156,1972,28154.0
156,1992,455695.0
156,1990,290517.0
156,1974,23312.0
156,1975,24752.0
156,1976,33282.0
156,1977,37867.0
156,1978,49739.0
156,1979,87685.0
156,1980,121525.0
156,1991,395262.0
156,1981,145855.0
156,1983,162598.0
156,1984,170526.0
156,1985,183554.0
156,1986,210573.0
156,1987,211264.0
156,1988,288814.0
156,1989,297282.0
156,1982,141871.0
156,2010,451555.0
153,1985,392.0
153,1983,622.0
151,1977,0.0
151,1978,0.0
151,1979,40.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1976,0.0
151,1984,0.0
151,1986,21.0
151,1987,25.0
151,1988,16.0
151,1989,34.0
151,1990,258.0
151,1991,158.0
151,1992,37.0
151,1985,51.0
151,1993,40.0
151,1975,0.0
151,1973,0.0
150,2010,1218717.0
150,2011,1154749.0
150,2012,1229975.0
150,2013,1196484.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1974,0.0
151,1964,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1965,0.0
153,1984,442.0
151,1994,28.0
151,1996,278.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1966,0.0
153,1974,0.0
153,1976,18.0
153,1977,154.0
153,1978,55.0
153,1979,85.0
153,1980,98.0
153,1981,266.0
153,1982,741.0
153,1975,0.0
151,1995,41.0
153,1965,0.0
153,1963,0.0
151,1997,453.0
151,1998,3600.0
151,1999,6796.0
151,2000,8047.0
151,2001,8706.0
151,2002,7341.0
151,2003,9060.0
153,1964,0.0
151,2004,10019.0
151,2006,3461.0
151,2007,2208.0
151,2008,11301.0
151,2009,17226.0
151,2010,14306.0
153,1961,0.0
153,1962,0.0
151,2005,2474.0
150,2009,1151738.0
156,2011,430059.0
156,2013,434600.0
158,2008,1124.0
158,2009,998.0
158,2010,1369.0
158,2011,1962.0
158,2012,2143.0
158,2013,2967.0
159,1961,0.0
158,2007,712.0
159,1962,100.0
159,1964,100.0
159,1965,100.0
159,1966,100.0
159,1967,200.0
159,1968,700.0
