geo,year,coffee_husks_and_skins_import_quantity_tcl
198,2014,0
202,2000,0
202,2001,6
137,2001,0
137,2000,0
202,2002,6
202,2004,0
202,2005,3
202,2006,1
202,2007,1
202,2008,3
131,2016,119
202,2009,0
202,2010,0
134,2013,1
134,2012,1
134,2011,1
134,2010,2
134,2009,2
134,2008,0
202,2011,0
134,2006,1
134,2005,1
133,2017,242
133,2016,191
202,2012,0
202,2014,0
137,1990,12
131,2015,121
131,2014,221
131,2013,128
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1979,0
131,1964,0
131,1962,0
131,1961,0
256,2017,25
256,2016,23
256,2015,15
256,2014,11
256,2013,21
256,2012,6
203,2015,13
203,2016,18
256,2009,1
203,2017,35
256,2007,0
38,1961,0
131,1963,0
256,2004,4
131,1980,0
131,1982,0
131,2012,247
131,2011,149
131,2010,119
131,2009,193
131,2008,203
203,2010,29
131,2006,70
131,2005,300
131,2004,390
131,2003,62
203,2011,0
131,2001,104
131,2000,117
131,1999,106
131,1981,0
131,1998,41
131,1996,25
131,1995,1
131,1994,1
203,2013,9
203,2014,24
131,1991,5
131,1990,2
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
203,2012,3
106,2007,1
106,2006,0
211,1969,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2017,0
216,2009,2
216,2010,1
216,2015,0
216,2016,0
219,1961,0
219,1962,0
219,1963,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2016,2
212,2006,98
212,2007,142
102,2011,1
212,2008,52
212,2009,125
219,1964,0
102,2008,7
102,2006,21
102,2005,0
102,2004,4
101,2017,230
212,2010,129
216,1995,10
216,1997,0
216,2000,0
216,2001,0
99,2001,0
99,2000,0
99,1991,1
99,1987,0
99,1986,0
102,2007,19
219,1965,0
219,1966,0
219,1967,0
84,2016,121
84,2015,0
84,2014,1
84,2013,0
84,2012,0
84,2011,7
84,2010,5
84,2009,6
84,2008,25
219,1988,1
219,1989,0
219,1990,0
84,2004,7
219,1991,1
84,2017,0
219,1992,1
219,1994,0
219,1995,0
84,1997,1
81,2017,87
81,2016,147
81,2013,199
81,2012,240
219,1996,0
81,2010,556
81,2009,577
81,2008,818
81,2007,382
219,1997,0
219,1998,0
84,2000,2
104,1969,0
86,2002,0
86,2004,1
95,2000,0
219,1968,0
219,1969,0
219,1970,0
95,1996,2
219,1971,0
91,2017,1
91,2016,1
91,2015,1
91,2014,0
219,1972,0
91,2012,2
219,1973,0
91,2010,3
219,1987,1
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
86,2009,0
219,1985,0
219,1986,0
86,2006,0
86,2005,0
91,2008,2
104,1970,0
104,1971,0
104,1972,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
106,1971,0
211,1978,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
105,2000,0
211,1987,0
211,1988,0
211,1989,0
105,1996,0
105,1995,0
105,1994,0
211,1979,0
211,1990,0
106,1972,0
106,1974,0
211,1970,0
106,2003,8
106,2002,1
211,1971,0
106,2000,1
106,1999,3
106,1998,1
211,1972,0
106,1996,0
106,1995,2
211,1973,0
106,1993,5
106,1992,0
106,1991,0
106,1973,0
106,1990,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1989,0
199,2014,7
211,1991,0
211,1993,36
104,2012,1008
104,2011,1481
104,2010,1829
211,2001,0
104,2008,121
104,2007,1
104,2005,2
104,2002,0
104,2001,0
104,1999,215
104,1994,2
104,1991,21
104,1990,31
104,1989,3
211,2000,0
104,1988,5
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1987,0
211,1992,2
104,2014,1
104,2016,0
105,1989,0
211,1994,34
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
104,2015,1
105,1975,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,0
105,1974,0
81,2003,15
199,2013,1
199,2010,3
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
194,1989,0
194,1990,0
194,1991,328
194,1992,261
165,2017,112
165,2016,101
169,1984,0
169,1985,0
169,1986,0
169,1987,0
170,2001,1
170,2000,3
170,1999,1
170,1998,2
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
165,2015,86
194,1983,0
169,2001,0
169,2000,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
169,1995,7
169,1994,514
169,1993,254
169,1992,240
169,1991,0
169,1990,16
169,1989,24
169,1988,0
194,1984,0
165,2014,61
165,2013,48
165,2012,55
162,1994,13
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,1
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
195,2011,55
162,1980,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1979,0
170,2002,1
195,2010,19
195,2008,75
165,2011,17
165,2010,21
165,2009,36
165,2008,26
165,2007,45
165,2006,8
165,2005,3
165,2004,5
221,2017,22
221,2016,28
221,2015,265
221,2014,201
221,2013,71
221,2012,73
195,2009,64
194,1993,451
194,1995,535
194,1997,347
194,1998,346
194,2000,0
194,2001,1039
221,2004,21
221,2002,30
195,2001,3
195,2003,84
195,2004,4
195,2006,39
162,2001,0
162,2000,0
195,2007,113
194,1994,618
162,1964,0
170,2003,1
170,2005,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,0
179,2015,5
117,1988,0
117,1989,0
117,1990,80
117,1991,0
185,2013,0
185,2014,1
185,2001,0
185,2000,0
185,1996,4
185,1993,1
185,1992,0
185,2015,0
185,2016,1
183,2011,0
183,2010,0
183,2009,0
183,2008,12
183,2007,0
179,2014,29
185,2017,3
188,2007,0
188,2017,1
117,2003,10
189,2017,0
117,2001,0
117,2000,0
191,2003,1
191,2004,0
117,1997,29
191,2006,0
191,2007,0
191,2008,1
117,1993,0
117,1992,0
188,2006,0
179,2013,56
179,2010,159
179,2008,278
173,2012,32
173,2011,1
173,2010,1
173,2009,0
194,1963,0
194,1964,0
173,2006,1
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
194,1965,0
173,2013,240
194,1966,0
194,1968,0
173,1995,1
171,2017,234
171,2006,23
170,2016,1
170,2015,3
194,1969,0
194,1970,0
194,1971,0
170,2010,0
170,2009,0
170,2008,0
194,1972,0
170,2006,0
194,1967,0
170,2004,0
173,2014,407
173,2016,568
179,2007,197
193,2012,2
179,2005,60
193,2013,5
194,1961,0
179,2002,10
179,2001,6
179,2000,2
174,2017,19
174,2016,26
174,2015,7
174,2014,11
174,2013,7
174,2012,5
173,2015,444
174,2011,0
194,1962,0
174,2008,1
174,2007,2
174,2006,1
174,2005,0
174,2004,0
174,2003,0
174,2002,1
174,2001,0
174,2000,0
174,1999,5
174,1998,5
174,1997,2
173,2017,445
174,2010,1
162,1963,0
162,1962,0
162,1961,0
143,2017,17
143,2016,54
143,2015,17
143,2014,16
200,1987,0
143,2012,13
200,1988,12
143,2010,12
143,2009,27
143,2008,6
143,2007,6
143,2006,3
143,2005,2
143,2004,7
143,2003,20
143,2002,7
143,2001,4
143,2000,3
143,1999,2
143,1998,1
143,1997,0
200,1989,1
200,1990,0
143,1994,1
200,1991,0
143,1992,1
143,1991,1
143,1990,2
143,1989,0
200,1986,0
200,1985,9
147,2012,564
147,2013,493
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
143,1988,1
150,1972,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
147,2017,961
147,2016,865
147,2015,502
147,2014,269
150,1971,0
143,1987,0
143,1986,0
143,1985,0
138,1990,0
138,1989,19
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1991,0
138,1976,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
138,1975,0
150,1987,0
138,1992,0
199,2005,1
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
138,1993,0
143,1970,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
200,1992,1
200,1994,41
200,2000,0
200,2001,0
138,2001,0
138,2000,0
143,1969,0
150,1988,648
150,1989,1746
150,1990,1529
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1979,0
157,1964,0
157,1962,0
157,1961,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
156,2001,0
156,2000,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
157,1963,0
200,1971,0
157,1980,0
157,1982,0
195,2014,32
195,2015,1004
195,2016,2937
195,2017,2610
272,2006,0
272,2007,0
159,2007,27
196,1993,1
159,2002,9
196,1994,3
196,1996,0
196,2000,2
196,2002,0
196,2003,2
157,1981,0
196,2005,1
196,2007,4
157,2001,0
157,2000,0
157,1993,304
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
196,2006,4
199,2011,10
156,1993,0
156,1991,0
153,2013,0
153,2012,0
153,2011,1
150,2017,12
150,2016,21
150,2015,3
150,2014,0
200,1975,0
150,2012,0
150,2011,2
200,1976,164
200,1977,275
150,2008,316
150,2007,0
153,2014,0
150,2006,0
200,1979,79
150,2003,186
150,2002,104
200,1980,89
150,2000,126
150,1999,6
200,1981,62
150,1997,1
200,1982,30
200,1983,12
200,1984,11
150,1993,141
150,1992,404
150,1991,388
200,1978,153
156,1992,0
153,2015,0
200,1973,0
156,1990,5
156,1989,83
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
200,1974,0
156,1976,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
156,1975,0
79,2017,11
219,1978,0
79,2015,7
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
29,2001,0
236,1971,0
29,1999,0
27,2017,658
27,2016,13
27,2015,17
27,2014,4
27,2013,24
236,1972,0
27,2011,129
27,2010,491
236,1973,0
27,2008,11
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1964,0
236,1984,0
29,2009,0
236,1963,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
115,2016,2
115,2004,3
115,2003,4
115,2002,5
115,2001,5
115,2000,3
236,1961,0
236,1962,0
29,2010,9
27,1996,0
27,1995,26
236,1985,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
249,1999,202
249,2000,622
249,2004,146
249,2005,371
19,2001,0
19,2000,0
19,1999,0
249,2006,84
249,2007,21
249,2008,16
249,2009,1
249,2011,0
19,1993,0
19,1991,4
19,1990,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,17
236,2000,0
236,2001,0
20,2001,0
20,2000,0
20,1997,5
20,1996,1
33,1982,0
20,1995,57
20,1993,13
20,1992,13
20,1991,1
20,1990,2
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1994,30
19,1989,27
33,1983,0
33,1985,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,213
79,2016,6
231,1991,66
231,1992,7
231,1993,56
231,1994,3
231,1995,20
231,1996,5
231,1997,10
231,1998,10
231,1999,1
231,1970,0
231,2000,18
231,1969,0
231,1967,0
128,1999,0
215,2004,5
215,2005,33
215,2006,9
128,1995,1
96,2017,1
96,2016,26
96,2015,80
96,2014,114
96,2013,61
96,2012,2
215,2007,14
215,2008,31
215,2010,21
215,2011,61
215,2013,38
215,2014,113
215,2015,47
215,2016,50
215,2017,42
231,1961,0
96,2001,0
96,2000,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
96,1995,1
231,1966,0
231,1968,0
231,2001,3
231,2002,8
231,2003,5
155,1982,0
155,1983,0
155,1984,0
39,1996,0
39,1995,2
39,1994,12
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,5
155,1990,6
155,1991,6
155,1993,0
155,1994,0
33,2001,0
33,2000,0
33,1997,146
33,1996,17
33,1995,20
33,1994,2
33,1993,102
33,1992,53
33,1991,30
33,1990,44
33,1989,13
33,1988,0
33,1987,0
33,1986,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
231,2005,19
231,2006,3
231,2007,4
231,2008,6
231,2009,16
231,2010,91
231,2011,399
231,2012,60
231,2013,20
231,2014,23
231,2015,140
231,2016,112
231,2017,39
155,1961,0
33,1984,0
155,1962,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1963,0
19,1988,0
19,1987,0
19,1986,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,2
251,1993,1
251,1994,2
251,1995,0
251,1997,13
10,2001,0
10,2000,0
251,1999,0
251,2000,0
251,2001,0
10,1993,0
10,1991,1
10,1990,0
10,1989,1352
11,1971,0
10,1988,271
11,1972,0
11,1974,0
11,2003,18
11,2002,1
11,2001,4
11,2000,4
11,1999,1
251,1984,0
251,1985,0
251,1986,0
11,1995,319
11,1994,22
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,1
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1973,0
10,1987,0
10,1986,0
10,1985,0
181,2013,6
181,2014,16
7,2015,79
7,2014,189
4,2017,8
4,2016,57
4,2015,77
4,2014,92
4,2013,196
4,2012,171
4,2011,169
181,2015,15
4,2009,216
4,2008,63
4,2007,366
4,2006,8
4,2005,102
4,2004,5
4,2003,211
4,2002,27
4,2001,0
4,2000,2
4,1999,13
4,1998,23
4,1997,3
4,1996,18
181,2016,3
4,1994,4
181,2017,9
8,2011,0
181,2011,46
181,2010,64
1,1995,15
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
251,1983,0
10,1970,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
181,1999,6
181,2000,6
1,2003,0
181,2004,38
181,2005,57
181,2009,49
10,1969,0
11,2005,1
11,2006,2
11,2007,0
53,2008,47
251,1962,0
251,1963,0
53,2005,3
53,2004,2
23,2013,0
15,1999,4
15,1998,9
15,1997,11
251,1964,0
15,1995,17
15,1994,19
15,1993,7
15,1992,29
15,1991,25
251,1965,0
15,1989,0
15,1988,48
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
53,2009,12
53,2010,111
251,1961,0
53,2012,107
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
15,1976,0
19,1971,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
249,2013,5
53,2016,20
53,2015,97
53,2014,167
53,2013,310
19,1970,0
128,2000,4
15,1975,0
15,1973,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
14,2006,0
14,2005,8
14,2004,3
14,2003,2
14,2002,2
14,2001,1
251,1977,0
14,1999,1
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
11,2017,0
11,2016,0
11,2015,0
11,2014,10
11,2013,10
11,2012,13
11,2011,0
11,2010,0
11,2009,0
11,2008,11
251,1970,0
14,2014,0
14,2015,0
14,2017,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2017,192
255,2016,48
15,1974,0
255,2015,0
251,1966,0
255,2012,5
255,2011,6
251,1967,0
255,2009,9
255,2008,2
255,2007,2
255,2006,1
255,2005,7
251,1968,0
251,1969,0
255,2002,0
255,2001,0
255,2000,4
255,2014,80
215,2003,9
231,1990,46
128,2003,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
238,2016,51
238,2015,121
238,2014,173
223,1976,0
66,1965,0
223,1977,0
238,2010,53
238,2009,14
223,1978,0
238,2007,12
238,2006,3
238,2005,1
238,2004,2
238,2003,5
238,2002,8
223,1979,0
223,1980,0
223,1981,0
63,2017,47
238,2011,19
63,2016,155
66,1966,0
66,1968,0
223,1969,0
223,1970,0
66,1994,4
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1967,0
66,1983,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,2
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1982,0
223,1968,0
63,2015,14
63,2013,0
223,2000,0
223,2001,0
55,2012,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
54,2017,6
54,2016,9
54,2015,4
54,2014,10
59,1996,7
54,2013,480
54,2011,270
54,2010,290
54,2009,505
54,2008,41
54,2007,0
54,2006,166
54,2005,100
54,2004,7
54,2003,68
54,2001,0
54,2000,0
227,2005,3
54,1992,14
54,2012,290
63,2014,2
215,2000,3
59,2001,0
63,2012,15
63,2011,11
63,2010,0
63,2009,0
223,1982,0
63,2007,1
63,2006,0
63,2005,0
223,1983,0
223,1984,0
223,1985,0
63,2001,0
63,2000,0
59,2000,1
63,1996,37
223,1986,0
223,1987,0
223,1988,1
223,1989,0
223,1990,22
223,1991,0
223,1992,0
223,1993,0
59,2006,54
59,2005,2
59,2004,5
59,2003,7
59,2002,13
63,1992,1
54,1991,0
223,1967,0
66,2000,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1976,0
79,1962,0
68,2017,390
68,2016,724
68,2015,240
68,2014,240
68,2013,309
68,2012,144
68,2011,72
68,2010,54
68,2009,76
68,2008,204
68,2007,67
68,2006,40
68,2005,288
79,1961,0
68,2004,53
79,1977,0
79,1979,0
79,2014,0
79,2013,2
79,2012,2
79,2011,2
79,2010,1
79,2009,0
79,2007,0
79,2001,0
79,2000,0
79,1999,1
79,1998,4
79,1997,1
79,1995,24
79,1978,0
79,1994,41
79,1992,85
79,1991,202
79,1990,23
79,1989,10
79,1988,17
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1993,58
223,1966,0
68,2003,93
68,2001,35
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2015,0
222,2000,0
222,2001,2
222,2004,1
222,2007,5
222,2008,2
222,2009,2
68,1967,0
222,2012,3
222,2013,2
222,2014,2
222,2015,2
222,2016,1
222,2017,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
66,2003,0
66,2002,0
66,2001,0
67,2003,1
68,2002,45
68,1968,0
68,1970,0
68,2000,31
68,1999,38
68,1998,98
68,1997,7
68,1994,8
222,1999,1
68,1992,4
68,1991,0
68,1990,0
68,1989,1
68,1988,69
68,1987,0
68,1986,0
68,1969,0
68,1985,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1984,0
54,1990,0
59,1997,20
54,1988,0
229,2011,8
214,1997,18
229,2012,8
214,1995,0
214,1994,1
214,1993,15
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1999,18
214,1974,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1975,0
214,1967,0
214,2000,62
214,2002,10
226,2006,1144
226,2007,75
226,2008,119
226,2009,304
226,2010,1229
226,2011,1544
226,2014,11107
226,2015,10809
226,2016,10262
229,1997,1
47,2001,0
229,1998,7
47,1999,0
229,1999,4
229,2000,3
229,2001,0
214,2017,2
229,2010,9
214,2004,30
229,2008,27
229,2007,86
229,2005,0
229,2004,76
214,2001,0
214,2009,0
229,2002,24
54,1989,0
214,2013,0
214,2014,1
214,2015,49
214,2016,1
229,2003,107
214,1966,0
214,1965,0
214,1964,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
128,2004,2
215,1999,3
215,1998,2
128,2007,32
128,2008,34
128,2009,32
41,1982,0
128,2010,23
215,1997,0
215,1996,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
128,2011,59
41,1983,0
41,1984,0
41,1985,0
41,2004,2
41,2005,8
41,2006,3
41,2007,24
41,2008,26
229,2017,5
41,2003,1
229,2016,10
41,2012,2
229,2014,12
41,2017,4
214,1961,0
