geo,year,sugar_crops_fat_supply_quantity_g_capita_day_fce
5304,1963,0.02
5304,1962,0.02
5304,1961,0.02
5303,2013,0.05
5303,2012,0.06
5303,2011,0.06
5303,2010,0.05
5303,2009,0.05
5303,2008,0.06
5303,1994,0.06
5303,1995,0.07
5303,1996,0.06
5303,1997,0.08
5303,1998,0.12
5303,1999,0.13
5304,1972,0.01
5303,2000,0.08
5303,2002,0.06
5303,2003,0.06
5303,2004,0.06
5303,2005,0.06
5303,2006,0.06
5303,2007,0.07
5303,2001,0.07
5304,1973,0.05
5304,1974,0.07
5304,1975,0.06
5304,1994,0.04
5304,1995,0.04
5304,1996,0.05
5304,1997,0.05
5304,1998,0.06
5304,1999,0.05
5304,1993,0.04
5304,2000,0.04
5304,2002,0.04
5304,2003,0.05
5304,2004,0.04
5304,2005,0.03
5304,2006,0.03
5304,2007,0.04
5304,2001,0.04
5303,1993,0.06
5304,1992,0.04
5304,1990,0.03
5304,1976,0.06
5304,1977,0.06
5304,1978,0.05
5304,1979,0.05
5304,1980,0.03
5304,1981,0.06
5304,1991,0.04
5304,1982,0.03
5304,1984,0.03
5304,1985,0.03
5304,1986,0.03
5304,1987,0.03
5304,1988,0.03
5304,1989,0.03
5304,1983,0.03
5304,2008,0.04
5303,1992,0.07
5303,1990,0.06
5300,2006,0.03
5300,2005,0.03
5300,2004,0.03
5300,2003,0.03
5300,2002,0.03
5300,2001,0.03
5300,2000,0.04
5300,1999,0.06
5300,1998,0.06
5300,1997,0.04
5300,1996,0.03
5300,1995,0.03
5300,1994,0.03
5300,1993,0.03
5300,1992,0.03
5300,1991,0.03
5300,1990,0.03
5300,1976,0.02
5300,1977,0.03
5300,1978,0.03
5300,1979,0.02
5300,1980,0.02
5300,1981,0.03
5300,2007,0.04
5300,1982,0.02
5300,1984,0.03
5300,1985,0.02
5300,1986,0.02
5300,1987,0.02
5300,1988,0.03
5300,1989,0.03
5300,1983,0.02
5300,2008,0.03
5300,2009,0.03
5300,2010,0.03
5303,1976,0.05
5303,1977,0.06
5303,1978,0.05
5303,1979,0.04
5303,1980,0.04
5303,1981,0.05
5303,1975,0.04
5303,1982,0.04
5303,1984,0.06
5303,1985,0.05
5303,1986,0.05
5303,1987,0.05
5303,1988,0.06
5303,1989,0.06
5303,1983,0.05
5303,1991,0.06
5303,1974,0.05
5303,1972,0.04
5300,2011,0.03
5300,2012,0.03
5300,2013,0.03
5303,1961,0.06
5303,1962,0.06
5303,1963,0.05
5303,1973,0.04
5303,1964,0.05
5303,1966,0.05
5303,1967,0.04
5303,1968,0.04
5303,1969,0.05
5303,1970,0.05
5303,1971,0.05
5303,1965,0.06
5304,2009,0.04
5304,2010,0.04
5304,2011,0.04
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5404,2000,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,0
5404,1995,0
5404,1994,0
5404,1993,0
5404,1992,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,2009,0
5404,1984,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1985,0
5404,2010,0
5404,2011,0
5404,2012,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1977,0
5706,1984,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1985,0
5404,1977,0
5706,1976,0
5706,1974,0
5404,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1975,0
5706,1966,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1967,0
5404,1976,0
5404,1975,0
5404,1974,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1976,0
5400,1983,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1984,0
5400,1991,0
5400,1975,0
5400,1973,0
5304,2012,0.04
5304,2013,0.05
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1974,0
5400,1965,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1966,0
5706,1993,0
5400,1992,0
5400,1994,0
5400,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5400,2012,0
5404,1966,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1967,0
5400,1993,0
5400,2011,0
5400,2009,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2010,0
5400,2001,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2002,0
5817,2012,0.04
215,1987,0
215,1985,0
74,1977,0.02
74,1976,0.03
74,1975,0.03
74,1974,0.04
74,1973,0.05
74,1972,0.04
74,1971,0.05
74,1970,0.04
74,1969,0.04
74,1968,0.04
74,1967,0.03
74,1966,0.04
74,1965,0.04
74,1964,0.04
74,1963,0.03
74,1962,0.03
74,1961,0.03
59,2000,0.15
59,2001,0.14
59,2002,0.15
59,2003,0.14
59,2004,0.13
59,2005,0.12
74,1978,0.02
59,2006,0.12
59,2008,0.12
59,2009,0.11
59,2010,0.11
59,2011,0.11
59,2012,0.1
59,2013,0.1
59,2007,0.12
74,1979,0.01
74,1980,0.02
74,1981,0.01
74,2000,0.01
74,2001,0.01
74,2002,0.01
74,2003,0.01
74,2004,0.01
74,2005,0.01
74,1999,0.01
74,2006,0.01
74,2008,0.01
74,2009,0.01
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2007,0.01
59,1999,0.13
74,1998,0.01
74,1996,0.01
74,1982,0.01
74,1983,0.01
74,1984,0.01
74,1985,0.01
74,1986,0.01
74,1987,0.01
74,1997,0.01
74,1988,0.01
74,1990,0.01
74,1991,0.01
74,1992,0.01
74,1993,0.01
74,1994,0.01
74,1995,0.01
74,1989,0.01
79,1961,0
59,1998,0.11
59,1996,0.07
55,2012,0.04
55,2011,0.04
55,2010,0.04
55,2009,0.04
55,2008,0.04
55,2007,0.04
55,2006,0.04
55,2005,0.04
55,2004,0.04
55,2003,0.04
55,2002,0.04
55,2001,0.04
55,2000,0.04
55,1999,0.04
55,1998,0.04
55,1997,0.04
55,1996,0.04
55,1982,0.04
55,1983,0.04
55,1984,0.04
55,1985,0.04
55,1986,0.04
55,1987,0.04
55,2013,0.04
55,1988,0.04
55,1990,0.04
55,1991,0.04
55,1992,0.04
55,1993,0.04
55,1994,0.04
55,1995,0.04
55,1989,0.04
59,1961,0.05
59,1962,0.02
59,1963,0.02
59,1982,0.07
59,1983,0.07
59,1984,0.07
59,1985,0.07
59,1986,0.07
59,1987,0.06
59,1981,0.07
59,1988,0.07
59,1990,0.07
59,1991,0.07
59,1992,0.07
59,1993,0.07
59,1994,0.07
59,1995,0.07
59,1989,0.07
59,1997,0.09
59,1980,0.07
59,1978,0.08
59,1964,0.04
59,1965,0.06
59,1966,0.09
59,1967,0.08
59,1968,0.08
59,1969,0.1
59,1979,0.07
59,1970,0.09
59,1972,0.08
59,1973,0.08
59,1974,0.08
59,1975,0.08
59,1976,0.07
59,1977,0.07
59,1971,0.08
79,1962,0
79,1963,0
79,1964,0
100,1961,0.06
93,2013,0.02
93,2012,0.03
93,2011,0.02
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
100,1962,0.05
93,1990,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1991,0
100,1963,0.04
100,1964,0.05
100,1965,0.05
100,1984,0.05
100,1985,0.05
100,1986,0.05
100,1987,0.05
100,1988,0.05
100,1989,0.05
100,1983,0.05
100,1990,0.06
100,1992,0.06
100,1993,0.05
100,1994,0.05
100,1995,0.06
100,1996,0.04
100,1997,0.07
100,1991,0.06
93,1983,0
100,1982,0.03
100,1980,0.04
100,1966,0.05
100,1967,0.04
100,1968,0.04
100,1969,0.05
100,1970,0.05
100,1971,0.05
100,1981,0.04
100,1972,0.04
100,1974,0.05
100,1975,0.05
100,1976,0.05
100,1977,0.05
100,1978,0.06
100,1979,0.05
100,1973,0.05
93,1982,0.23
93,1981,0.23
93,1980,0.23
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1982,0
79,1989,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1990,0
79,1997,0
79,1981,0
79,1979,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1980,0
79,1971,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1972,0
55,1981,0.04
79,1998,0
79,2000,0
93,1966,0.21
93,1967,0.21
93,1968,0.21
93,1969,0.21
93,1970,0.22
93,1971,0.22
93,1965,0.21
93,1972,0.22
93,1974,0.22
93,1975,0.22
93,1976,0.22
93,1977,0.23
93,1978,0.23
93,1979,0.23
93,1973,0.22
79,1999,0
93,1964,0.2
93,1962,0.2
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
93,1963,0.2
79,2007,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
93,1961,0.19
79,2008,0
100,1998,0.13
55,1980,0.04
55,1978,0.04
21,2010,0.09
21,2009,0.09
21,2008,0.08
21,2007,0.08
21,2006,0.07
21,2005,0.06
21,2004,0.06
21,2003,0.03
21,2002,0.03
21,2001,0.03
21,2000,0.06
21,1999,0.03
21,1998,0.03
21,1997,0.03
21,1996,0.03
21,1995,0.03
21,1994,0.03
21,1980,0.02
21,1981,0.02
21,1982,0.02
21,1983,0.03
21,1984,0.03
21,1985,0.03
21,2011,0.09
21,1986,0.03
21,1988,0.03
21,1989,0.03
21,1990,0.03
21,1991,0.03
21,1992,0.03
21,1993,0.03
21,1987,0.03
21,2012,0.09
21,2013,0.09
115,1961,0.04
115,1980,0.01
115,1981,0.01
115,1982,0.04
115,1983,0.05
115,1984,0.03
115,1985,0.02
115,1979,0.02
115,1986,0.02
115,1988,0.02
115,1989,0.03
115,1990,0.03
115,1991,0.02
115,1992,0.02
115,1993,0.02
115,1987,0.02
21,1979,0.02
115,1978,0.03
115,1976,0.03
115,1962,0.05
115,1963,0.05
115,1964,0.05
115,1965,0.05
115,1966,0.05
115,1967,0.08
115,1977,0.03
115,1968,0.07
115,1970,0.08
115,1971,0.04
115,1972,0.04
115,1973,0.03
115,1974,0.03
115,1975,0.03
115,1969,0.06
115,1994,0.02
21,1978,0.02
21,1976,0.01
16,1992,0.02
16,1991,0.02
16,1990,0.02
16,1989,0.02
16,1988,0.02
16,1987,0.02
16,1986,0.02
16,1985,0.02
16,1984,0.02
16,1983,0.02
16,1982,0.02
16,1981,0.02
16,1980,0.02
16,1979,0.02
16,1978,0.02
16,1977,0.02
16,1976,0.02
16,1962,0.02
16,1963,0.02
16,1964,0.02
16,1965,0.02
16,1966,0.02
16,1967,0.02
16,1993,0.02
16,1968,0.02
16,1970,0.02
16,1971,0.02
16,1972,0.02
16,1973,0.02
