geo,year,pedestrian_controlled_tractors_single_axle_tractors_export_quantity_ime1
5402,2005,13519
5400,2006,69543
5402,2007,17498
5500,2007,868
5500,2006,3
5402,2006,11645
5500,2005,2
5500,2004,5
5500,2003,17
5500,2002,18
5500,2001,7
5404,2009,8158
5404,2008,9492
5404,2007,38889
5404,2006,26883
5404,2005,37105
5404,2004,44534
5404,2003,37776
5500,2000,1
5404,2001,29486
5403,2001,16668
5403,2002,17008
5403,2003,16575
5402,2009,26
5403,2004,28553
5403,2005,26879
5403,2000,24569
5403,2007,27047
5403,2008,21554
5403,2009,16533
5402,2008,6076
5404,2000,5552
5403,2006,25172
5404,2002,31365
199,2008,6
198,2000,1299
199,2004,31
199,2005,2
199,2003,24
199,2007,2
198,2001,1056
198,2007,1334
198,2003,1108
198,2004,1338
198,2005,1019
198,2006,1220
198,2008,690
198,2009,906
211,2002,1635
200,2005,239
211,2001,3847
198,2002,988
200,2004,194
183,2003,2
200,2002,532
146,2003,4
211,2003,1066
146,2004,28
146,2005,10
146,2008,4
183,2000,3
183,2001,101
183,2005,14
200,2003,1469
183,2007,4
183,2009,5
185,2008,8412
185,2009,4043
272,2007,239
272,2008,614
272,2009,327
200,2000,106
200,2001,132
183,2008,80
211,2004,876
230,2000,20
211,2006,1029
223,2006,2253
223,2007,2511
223,2008,2473
226,2001,1
226,2002,2
226,2006,5
226,2007,26
230,2001,2
223,2005,2661
230,2009,1
229,2008,2290
234,2008,3
249,2004,1
249,2006,22
181,2001,5
181,2002,5
181,2005,2
117,2007,2
229,2007,2189
211,2005,999
223,2004,564
154,2007,1
211,2007,1153
211,2008,1127
211,2009,1092
212,2005,3
216,2000,5200
216,2001,14929
216,2002,62761
216,2003,56550
223,2000,2
216,2004,15633
216,2006,19916
154,2000,5
154,2001,9
154,2002,1
154,2003,1
154,2004,2
154,2005,2
154,2006,3
216,2005,37518
117,2006,19
200,2006,40
117,2002,6
102,2000,42
102,2001,217
102,2003,697
102,2004,668
102,2005,346
104,2001,36
104,2002,48
104,2003,856
104,2004,8
104,2005,93
104,2006,4
104,2007,4
104,2008,23
105,2007,3
105,2008,8
99,2009,1
106,2000,22712
99,2008,25
84,2008,1
79,2002,619
79,2003,445
79,2004,505
79,2005,664
79,2006,2201
79,2007,2353
79,2008,1001
79,2009,828
84,2001,23
84,2002,6
84,2003,2
84,2004,3
84,2005,24
84,2006,2
84,2007,29
97,2009,15
79,2001,834
106,2001,15260
106,2003,14394
114,2006,2
114,2007,3
113,2001,1
121,2004,6
121,2005,32
121,2006,86
126,2008,12
126,2009,1
256,2002,3
256,2003,2
256,2005,1
256,2007,6
256,2009,2
131,2001,32
131,2002,16
114,2005,10
106,2002,15365
114,2004,1
112,2009,4
106,2004,24981
106,2005,24521
106,2006,23668
106,2007,24846
117,2005,17
106,2009,14871
110,2000,51560
110,2001,40871
110,2002,42119
110,2003,34699
110,2004,17003
110,2005,6616
110,2006,5482
110,2007,5032
110,2008,5372
108,2008,1
79,2000,66
73,2004,2
73,2002,1
27,2009,13
351,2000,59702
351,2001,57727
351,2002,54196
351,2003,55327
351,2004,65769
351,2005,78015
351,2006,85664
96,2003,1
41,2000,59702
41,2001,57727
41,2002,54196
41,2003,55326
41,2004,65769
41,2005,78015
80,2009,1
41,2006,85664
57,2009,320
57,2007,458
9,2001,3
9,2002,14
9,2003,1
9,2006,5
9,2007,1
9,2008,77
11,2008,60
11,2009,18
57,2000,80
57,2001,21
57,2002,45
57,2003,117
57,2004,162
57,2005,197
57,2006,241
57,2008,950
44,2001,1
44,2008,2
98,2000,553
54,2002,4070
54,2003,7229
54,2004,8028
54,2005,8101
54,2006,5542
54,2007,15181
54,2008,3688
59,2000,5
59,2001,1
59,2004,12
59,2005,11
59,2006,1
63,2002,4
63,2008,3
73,2001,10
167,2009,590
167,2008,700
167,2007,213
167,2006,525
98,2001,320
98,2002,648
98,2003,1070
98,2004,2228
98,2005,1084
98,2006,247
98,2007,440
131,2003,63
98,2008,265
50,2000,1
50,2006,1
167,2001,1071
167,2002,819
167,2003,247
167,2004,655
167,2005,453
98,2009,71
131,2004,42
106,2008,19674
141,2008,23
173,2008,4
156,2003,15
156,2001,7
156,2000,1
131,2007,22
150,2009,294
137,2001,15
137,2002,6
150,2008,126
137,2003,31
173,2009,47
137,2007,10
150,2006,111
138,2003,1745
138,2004,13
138,2008,7
138,2009,4
150,2005,104
150,2004,86
150,2003,104
150,2002,25
150,2001,12
150,2007,311
131,2006,30
156,2002,18
150,2000,64
162,2004,5
162,2003,5
162,2000,1
162,2006,34
162,2007,33
156,2009,13
156,2007,3
156,2006,3
131,2005,27
162,2005,2
117,2001,73
156,2004,5
156,2005,2
173,2006,1
33,2006,137
202,2002,137
351,2008,110657
351,2007,93343
202,2001,161
33,2007,153
33,2008,530
54,2000,93
54,2001,251
194,2003,54
33,2009,464
189,2007,3
189,2002,1
189,2001,1
173,2007,27
191,2006,1
165,2005,32
96,2008,8
165,2006,10
165,2007,14
165,2008,14
165,2009,26
170,2009,11
171,2007,11
41,2009,82897
41,2008,110649
200,2007,745
200,2008,2449
41,2007,93343
194,2004,1422
171,2008,1
173,2004,101
200,2009,170
33,2005,60
165,2004,2
165,2003,1
221,2001,1
272,2006,19
162,2009,2
195,2003,1
194,2007,770
194,2006,1161
171,2009,6
351,2009,82897
231,2008,15628
33,2003,242
12,2002,1
12,2003,1
12,2005,1
12,2006,4
12,2007,5
12,2009,1
12,2001,8
13,2006,2
14,2003,2
14,2005,1
14,2009,10
174,2006,2
174,2005,2
185,2000,1733
14,2001,3
185,2001,2219
12,2000,5
174,2008,29
117,2008,7
117,2000,80
179,2006,8
179,2005,174
179,2004,21
10,2007,865
174,2007,43
11,2000,8
11,2002,11
11,2003,106
11,2004,13
11,2005,4
11,2006,7
11,2007,73
11,2001,12
33,2004,40
185,2002,2578
185,2004,3077
21,2004,28
21,2005,39
21,2006,40
21,2007,125
21,2008,33
21,2009,78
21,2003,20
27,2003,1
185,2007,6342
202,2004,65
32,2001,1
33,2000,38
33,2001,428
33,2002,13
27,2005,1
185,2003,4775
21,2002,852
21,2000,190
185,2005,4192
255,2000,63
255,2001,1060
255,2002,6507
255,2003,7663
255,2004,18443
21,2001,80
255,2005,21249
255,2007,16135
255,2008,3453
255,2009,3211
185,2006,5075
20,2002,6
20,2003,235
255,2006,14936
202,2005,371
68,2000,4102
202,2007,519
229,2002,2253
113,2007,5
113,2002,2
229,2001,981
118,2009,1
118,2008,6
118,2007,3
229,2000,2246
225,2005,2
131,2009,101
114,2001,3
112,2008,24
112,2007,4
112,2006,2
112,2005,6
112,2004,25
112,2003,30
110,2009,4453
138,2000,5
223,2009,2144
138,2001,10
138,2002,1
220,2009,1
220,2008,29
220,2006,1
220,2005,5
220,2004,1
217,2003,10
154,2009,2
229,2003,58481
141,2004,12
229,2004,29170
126,2002,1
231,2009,223
234,2003,10
234,2004,18
234,2005,21
234,2006,11
231,2006,1121
237,2003,122
237,2004,13
237,2005,34
237,2006,16
231,2005,205
231,2004,79
249,2007,477
249,2008,60
249,2009,28
231,2003,128
130,2007,1
130,2006,5
130,2001,1
130,2000,1
231,2002,76
231,2001,180
231,2000,136
229,2006,5834
229,2005,5282
126,2007,14
126,2006,33
126,2005,16
126,2004,3
121,2007,90
202,2006,32
141,2005,42
141,2007,213
210,2004,18
210,2003,27
210,2000,18
209,2007,17
209,2005,40
206,2000,3
38,2005,11
38,2004,2
38,2003,38
68,2009,2713
68,2008,3725
68,2007,18858
68,2006,8599
68,2005,14084
68,2004,24611
68,2003,28390
68,2002,22565
68,2001,23721
231,2007,473
67,2008,2
67,2006,7
67,2005,13
38,2002,1
203,2009,288
63,2001,1
203,2008,280
203,2007,115
203,2006,11
203,2005,227
210,2005,12
141,2006,149
210,2006,190
210,2008,33
273,2008,1
143,2007,5
144,2006,63
216,2007,88461
147,2004,1
147,2006,1
104,2000,136
102,2006,1174
100,2009,246
100,2008,3246
100,2007,428
100,2006,684
100,2005,300
100,2004,114
100,2003,101
100,2002,44
100,2001,18
100,2000,33
99,2007,15
99,2006,1
97,2006,1
97,2005,1
97,2004,4
95,2002,9
91,2005,3
84,2009,67
153,2003,2
211,2000,1249
210,2009,22
210,2007,62
3,2004,1
