geo,year,roots_other_feed_fea
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5200,2001,44.0
5200,2002,94.0
5200,2003,81.0
5200,2004,152.0
5200,2005,138.0
5200,2006,42.0
5200,2007,108.0
5200,2008,75.0
5200,2009,64.0
5200,2010,35.0
5204,1995,0.0
5200,2011,58.0
5200,2013,107.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5200,2012,98.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5206,1972,12.0
5206,1973,12.0
5206,1974,12.0
5206,1975,13.0
5206,1976,13.0
5206,1977,13.0
5206,1978,14.0
5206,1979,11.0
5206,1980,13.0
5206,1981,14.0
5206,1971,12.0
5206,1982,14.0
5206,1985,14.0
5206,1986,16.0
5206,1987,12.0
5206,1988,14.0
5206,1989,16.0
5206,1990,18.0
5206,1991,12.0
5206,1992,10.0
5206,1993,12.0
5206,1994,11.0
5206,1983,14.0
5300,1991,119.0
5206,1970,11.0
5206,1968,11.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5206,1969,11.0
5204,2009,0.0
5204,2011,23.0
5204,2012,60.0
5204,2013,64.0
5206,1961,10.0
5206,1962,10.0
5206,1963,10.0
5206,1964,10.0
5206,1965,10.0
5206,1966,10.0
5206,1967,10.0
5204,2010,0.0
5300,1992,120.0
5300,1993,127.0
5300,1994,129.0
5305,1965,2.0
5305,1966,2.0
5305,1967,2.0
5305,1968,2.0
5305,1969,1.0
5305,1970,1.0
5305,1971,1.0
5305,1972,1.0
5305,1973,1.0
5305,1974,0.0
5305,1975,0.0
5305,1976,1.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1964,1.0
5305,1963,1.0
5305,1962,0.0
5305,1961,0.0
5304,1992,35.0
5304,1993,35.0
5304,1994,36.0
5304,1995,35.0
5304,1996,38.0
5304,1997,34.0
5304,1998,41.0
5304,1999,43.0
5304,2000,42.0
5304,2001,43.0
5305,1986,0.0
5304,2002,44.0
5304,2004,43.0
5304,2005,43.0
5304,2006,43.0
5304,2007,44.0
5304,2008,44.0
5304,2009,43.0
5304,2010,42.0
5304,2011,44.0
5304,2012,46.0
5304,2013,48.0
5304,2003,42.0
5305,1987,0.0
5305,1988,1.0
5305,1989,1.0
5400,1963,208.0
5400,1964,224.0
5400,1965,68.0
5400,1966,72.0
5400,1967,80.0
5400,1968,30.0
5400,1969,9.0
5400,1970,8.0
5400,1971,12.0
5400,1972,9.0
5400,1962,130.0
5400,1973,11.0
5400,1975,7.0
5400,1976,13.0
5400,1977,12.0
5400,1978,9.0
5400,1979,8.0
5400,1980,12.0
5400,1981,14.0
5400,1982,14.0
5400,1983,10.0
5400,1984,7.0
5400,1974,8.0
5304,1991,33.0
5400,1961,475.0
5305,2012,1.0
5305,1990,19.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,1.0
5305,1995,1.0
5305,1996,1.0
5305,1997,1.0
5305,1998,1.0
5305,1999,1.0
5305,2013,3.0
5305,2000,1.0
5305,2002,2.0
5305,2003,1.0
5305,2004,1.0
5305,2005,0.0
5305,2006,0.0
5305,2007,2.0
5305,2008,4.0
5305,2009,1.0
5305,2010,1.0
5305,2011,1.0
5305,2001,1.0
5200,2000,45.0
5304,1990,33.0
5304,1988,36.0
5302,1968,73.0
5302,1969,78.0
5302,1970,89.0
5302,1971,107.0
5302,1972,90.0
5302,1973,77.0
5302,1974,78.0
5302,1975,80.0
5302,1976,76.0
5302,1977,86.0
5302,1978,82.0
5302,1979,87.0
5302,1980,87.0
5302,1981,85.0
5302,1982,87.0
5302,1983,89.0
5302,1984,92.0
5302,1985,83.0
5302,1986,107.0
5302,1987,88.0
5302,1988,84.0
5302,1967,69.0
5302,1966,71.0
5302,1965,68.0
5302,1964,67.0
5300,1995,134.0
5300,1996,139.0
5300,1997,134.0
5300,1998,146.0
5300,1999,151.0
5300,2000,157.0
5300,2001,160.0
5300,2002,162.0
5300,2003,164.0
5300,2004,160.0
5302,1989,91.0
5300,2005,156.0
5300,2007,162.0
5300,2008,163.0
5300,2009,161.0
5300,2010,162.0
5300,2011,159.0
5300,2012,158.0
5300,2013,162.0
5302,1961,63.0
5302,1962,66.0
5302,1963,71.0
5300,2006,155.0
5302,1990,83.0
5302,1991,85.0
5302,1992,85.0
5304,1966,109.0
5304,1967,113.0
5304,1968,122.0
5304,1969,126.0
5304,1970,128.0
5304,1971,129.0
5304,1972,134.0
5304,1973,134.0
5304,1974,134.0
5304,1975,48.0
5304,1965,105.0
5304,1976,30.0
5304,1978,32.0
5304,1979,42.0
5304,1980,41.0
5304,1981,29.0
5304,1982,27.0
5304,1983,27.0
5304,1984,37.0
5304,1985,41.0
5304,1986,38.0
5304,1987,35.0
5304,1977,30.0
5304,1989,36.0
5304,1964,102.0
5304,1962,93.0
5302,1993,91.0
5302,1994,92.0
5302,1995,99.0
5302,1996,100.0
5302,1997,100.0
5302,1998,105.0
5302,1999,108.0
5302,2000,114.0
5302,2001,117.0
5302,2002,116.0
5304,1963,97.0
5302,2003,121.0
5302,2005,112.0
5302,2006,111.0
5302,2007,117.0
5302,2008,115.0
5302,2009,117.0
5302,2010,119.0
5302,2011,114.0
5302,2012,111.0
5302,2013,112.0
5304,1961,89.0
5302,2004,117.0
5400,1985,9.0
5200,1999,15.0
5200,1997,16.0
5100,1984,109.0
5100,1985,120.0
5100,1986,120.0
5100,1987,129.0
5100,1988,142.0
5100,1989,153.0
5100,1990,185.0
5100,1991,146.0
5100,1992,134.0
5100,1993,189.0
5100,1994,203.0
5100,1995,249.0
5100,1996,257.0
5100,1997,266.0
5100,1998,264.0
5100,1999,310.0
5100,2000,314.0
5100,2001,345.0
5100,2002,340.0
5100,2003,323.0
5100,2004,323.0
5100,1983,101.0
5100,1982,95.0
5100,1981,95.0
5100,1980,96.0
5000,2011,771.0
5000,2012,800.0
5000,2013,793.0
5100,1961,117.0
5100,1962,132.0
5100,1963,164.0
5100,1964,120.0
5100,1965,119.0
5100,1966,118.0
5100,1967,157.0
5100,2005,431.0
5100,1968,165.0
5100,1970,174.0
5100,1971,158.0
5100,1972,157.0
5100,1973,154.0
5100,1974,196.0
5100,1975,189.0
5100,1976,168.0
5100,1977,130.0
5100,1978,95.0
5100,1979,94.0
5100,1969,155.0
5000,2010,724.0
5100,2006,440.0
5100,2008,451.0
5101,1982,23.0
5101,1983,26.0
5101,1984,28.0
5101,1985,28.0
5101,1986,28.0
5101,1987,28.0
5101,1988,30.0
5101,1989,32.0
5101,1990,33.0
5101,1991,35.0
5101,1992,36.0
5101,1993,38.0
5101,1994,39.0
5101,1995,42.0
5101,1996,45.0
5101,1997,48.0
5101,1998,50.0
5101,1999,54.0
5101,2000,57.0
5101,2001,60.0
5101,2002,63.0
5101,1981,23.0
5101,1980,24.0
5101,1979,23.0
5101,1978,22.0
5100,2009,440.0
5100,2010,445.0
5100,2011,470.0
5100,2012,483.0
5100,2013,467.0
5101,1961,25.0
5101,1962,26.0
5101,1963,26.0
5101,1964,27.0
5101,1965,27.0
5100,2007,455.0
5101,1966,28.0
5101,1968,28.0
5101,1969,29.0
5101,1970,28.0
5101,1971,30.0
5101,1972,27.0
5101,1973,26.0
5101,1974,23.0
5101,1975,26.0
5101,1976,25.0
5101,1977,17.0
5101,1967,28.0
5000,2009,758.0
5000,2008,804.0
5000,2007,807.0
351,1987,65.0
351,1988,60.0
351,1989,69.0
351,1990,63.0
351,1991,64.0
351,1992,66.0
351,1993,73.0
351,1994,75.0
351,1995,80.0
351,1996,80.0
351,1997,79.0
351,1998,85.0
351,1999,87.0
351,2000,89.0
351,2001,87.0
351,2002,93.0
351,2003,94.0
351,2004,90.0
351,2005,85.0
351,2006,90.0
351,2007,97.0
351,1986,84.0
351,1985,60.0
351,1984,70.0
351,1983,65.0
351,1961,35.0
351,1962,37.0
351,1963,38.0
351,1964,38.0
351,1965,40.0
351,1966,40.0
351,1967,41.0
351,1968,43.0
351,1969,45.0
351,1970,45.0
351,2008,97.0
351,1971,46.0
351,1973,49.0
351,1974,49.0
351,1975,49.0
351,1976,50.0
351,1977,60.0
351,1978,60.0
351,1979,60.0
351,1980,60.0
351,1981,61.0
351,1982,63.0
351,1972,48.0
351,2009,101.0
351,2010,105.0
351,2011,100.0
5000,1985,304.0
5000,1986,332.0
5000,1987,317.0
5000,1988,358.0
5000,1989,356.0
5000,1990,389.0
5000,1991,328.0
5000,1992,305.0
5000,1993,447.0
5000,1994,406.0
5000,1984,294.0
5000,1995,452.0
5000,1997,487.0
5000,1998,480.0
5000,1999,549.0
5000,2000,566.0
5000,2001,599.0
5000,2002,647.0
5000,2003,618.0
5000,2004,734.0
5000,2005,791.0
5000,2006,722.0
5000,1996,497.0
5101,2003,66.0
5000,1983,273.0
5000,1981,273.0
351,2012,97.0
351,2013,98.0
5000,1961,769.0
5000,1962,447.0
5000,1963,565.0
5000,1964,540.0
5000,1965,389.0
5000,1966,397.0
5000,1967,446.0
5000,1968,417.0
5000,1982,275.0
5000,1969,395.0
5000,1971,437.0
5000,1972,421.0
5000,1973,411.0
5000,1974,449.0
5000,1975,357.0
5000,1976,322.0
5000,1977,296.0
5000,1978,255.0
5000,1979,269.0
5000,1980,280.0
5000,1970,429.0
5101,2004,68.0
5101,2005,69.0
5101,2006,71.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,2.0
5104,1994,12.0
5104,1995,50.0
5104,1996,56.0
5104,1997,57.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1998,49.0
5104,1961,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,4.0
5104,1972,0.0
5104,1962,0.0
5104,1999,48.0
5104,2000,47.0
5104,2001,73.0
5200,1975,18.0
5200,1976,18.0
5200,1977,19.0
5200,1978,20.0
5200,1979,16.0
5200,1980,17.0
5200,1981,18.0
5200,1982,19.0
5200,1983,21.0
5200,1984,22.0
5200,1974,18.0
5200,1985,22.0
5200,1987,25.0
5200,1988,22.0
5200,1989,24.0
5200,1990,26.0
5200,1991,16.0
5200,1992,14.0
5200,1993,16.0
5200,1994,16.0
5200,1995,16.0
5200,1996,16.0
5200,1986,23.0
5103,2003,0.0
5200,1973,18.0
5200,1971,18.0
5104,2002,59.0
5104,2003,33.0
5104,2004,27.0
5104,2005,21.0
5104,2006,22.0
5104,2007,22.0
5104,2008,1.0
5104,2009,1.0
5104,2010,1.0
5104,2011,2.0
5200,1972,18.0
5104,2012,1.0
5200,1961,17.0
5200,1962,18.0
5200,1963,17.0
5200,1964,19.0
5200,1965,18.0
5200,1966,16.0
5200,1967,15.0
5200,1968,16.0
5200,1969,17.0
5200,1970,17.0
5104,2013,1.0
5200,1998,13.0
5103,2002,0.0
5103,2000,0.0
5102,1980,72.0
5102,1981,72.0
5102,1982,72.0
5102,1983,76.0
5102,1984,82.0
5102,1985,92.0
5102,1986,92.0
5102,1987,102.0
5102,1988,112.0
5102,1989,122.0
5102,1990,151.0
5102,1991,111.0
5102,1992,98.0
5102,1993,149.0
5102,1994,152.0
5102,1995,157.0
5102,1996,156.0
5102,1997,161.0
5102,1998,165.0
5102,1999,208.0
5102,2000,209.0
5102,1979,72.0
5102,1978,73.0
5102,1977,113.0
5102,1976,143.0
5101,2007,72.0
5101,2008,75.0
5101,2009,73.0
5101,2010,73.0
5101,2011,67.0
5101,2012,70.0
5101,2013,70.0
5102,1961,92.0
5102,1962,106.0
5102,1963,138.0
5102,2001,212.0
5102,1964,93.0
5102,1966,90.0
5102,1967,129.0
5102,1968,137.0
5102,1969,126.0
5102,1970,146.0
5102,1971,124.0
5102,1972,131.0
5102,1973,128.0
5102,1974,173.0
5102,1975,163.0
5102,1965,92.0
5102,2002,219.0
5102,2003,223.0
5102,2004,228.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1977,0.0
5103,1988,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,1989,0.0
5103,2001,0.0
5103,1976,0.0
5103,1974,0.0
5102,2005,341.0
5102,2006,347.0
5102,2007,361.0
5102,2008,374.0
5102,2009,366.0
5102,2010,371.0
5102,2011,400.0
5102,2012,412.0
5102,2013,396.0
5103,1961,0.0
5103,1975,0.0
5103,1962,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1963,0.0
5400,1986,8.0
5206,1984,15.0
5400,1988,42.0
5706,1999,38.0
5706,2000,38.0
5706,2001,37.0
5706,2002,37.0
5706,2003,36.0
5706,2004,85.0
5706,2005,52.0
5706,2006,70.0
5706,2007,66.0
5706,2008,101.0
5706,2009,78.0
5706,2010,66.0
5706,2011,68.0
5706,2012,51.0
5706,2013,45.0
5801,1961,28.0
5801,1962,28.0
5801,1963,29.0
5801,1964,29.0
5801,1965,30.0
5801,1966,30.0
5706,1998,25.0
5706,1997,26.0
5706,1996,22.0
5706,1995,26.0
5706,1973,12.0
5706,1974,8.0
5706,1975,8.0
5706,1976,13.0
5706,1977,12.0
5706,1978,9.0
5706,1979,8.0
5706,1980,12.0
5706,1981,14.0
5706,1982,14.0
5801,1967,31.0
5706,1983,10.0
5706,1985,9.0
5706,1986,8.0
5706,1987,8.0
5706,1988,42.0
5706,1989,20.0
5706,1990,20.0
5706,1991,22.0
5706,1992,20.0
5706,1993,96.0
5706,1994,42.0
5706,1984,7.0
5706,1972,10.0
5801,1968,31.0
5801,1970,31.0
5801,1997,52.0
5801,1998,54.0
5801,1999,58.0
5801,2000,61.0
5801,2001,64.0
5801,2002,67.0
5801,2003,71.0
5801,2004,72.0
5801,2005,74.0
5801,2006,75.0
5801,2007,77.0
5801,2008,80.0
5801,2009,78.0
5801,2010,78.0
5801,2011,73.0
5801,2012,75.0
5801,2013,76.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5801,1996,49.0
5801,1995,45.0
5801,1994,42.0
5801,1993,41.0
5801,1971,33.0
5801,1972,30.0
5801,1973,29.0
5801,1974,26.0
5801,1975,29.0
5801,1976,28.0
5801,1977,20.0
5801,1978,25.0
5801,1979,26.0
5801,1980,27.0
5801,1969,32.0
5801,1981,27.0
5801,1983,30.0
5801,1984,32.0
5801,1985,32.0
5801,1986,32.0
5801,1987,32.0
5801,1988,34.0
5801,1989,36.0
5801,1990,37.0
5801,1991,39.0
5801,1992,40.0
5801,1982,27.0
5706,1971,12.0
5706,1970,8.0
5706,1969,10.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5504,1961,2.0
5504,1962,2.0
5504,1963,2.0
5504,1964,2.0
5504,1965,2.0
5504,1966,2.0
5504,1967,2.0
5504,1968,2.0
5504,1969,2.0
5503,2001,0.0
5503,2000,0.0
5503,1999,0.0
5503,1998,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5504,1970,2.0
5503,1986,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1987,0.0
5504,1971,2.0
5504,1972,2.0
5504,1973,2.0
5504,2000,2.0
5504,2001,2.0
5504,2002,2.0
5504,2003,2.0
5504,2004,2.0
5504,2005,2.0
5504,2006,2.0
5504,2007,2.0
5504,2008,2.0
5504,2009,2.0
5504,1999,2.0
5504,2010,2.0
5504,2012,2.0
5504,2013,2.0
5706,1961,476.0
5706,1962,130.0
5706,1963,208.0
5706,1964,225.0
5706,1965,69.0
5706,1966,74.0
5706,1967,82.0
5706,1968,31.0
5504,2011,2.0
5802,1965,0.0
5504,1998,2.0
5504,1996,2.0
5504,1974,2.0
5504,1975,3.0
5504,1976,3.0
5504,1977,3.0
5504,1978,3.0
5504,1979,3.0
5504,1980,3.0
5504,1981,3.0
5504,1982,3.0
5504,1983,3.0
5504,1997,1.0
5504,1984,3.0
5504,1986,3.0
5504,1987,3.0
5504,1988,3.0
5504,1989,3.0
5504,1990,2.0
5504,1991,2.0
5504,1992,1.0
5504,1993,1.0
5504,1994,1.0
5504,1995,1.0
5504,1985,3.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5815,1992,134.0
5815,1993,187.0
5815,1994,191.0
5815,1995,199.0
5815,1996,201.0
5815,1997,209.0
5815,1998,215.0
5815,1999,262.0
5815,2000,266.0
5815,2001,272.0
5815,2002,282.0
5815,2003,289.0
5815,2004,296.0
5815,2005,410.0
5815,2006,418.0
5815,2007,433.0
5815,2008,449.0
5815,2009,439.0
5815,2010,444.0
5815,2011,491.0
5815,2012,542.0
5815,1991,146.0
5815,1990,184.0
5815,1989,153.0
5815,1988,142.0
5815,1966,118.0
5815,1967,157.0
5815,1968,165.0
5815,1969,155.0
5815,1970,174.0
5815,1971,154.0
5815,1972,157.0
5815,1973,154.0
5815,1974,196.0
5400,1987,8.0
5815,2013,530.0
5815,1976,168.0
5815,1978,95.0
5815,1979,94.0
5815,1980,95.0
5815,1981,95.0
5815,1982,95.0
5815,1983,101.0
5815,1984,109.0
5815,1985,120.0
5815,1986,120.0
5815,1987,129.0
5815,1977,130.0
5817,1961,37.0
5817,1962,38.0
5817,1963,39.0
5817,1990,55.0
5817,1991,51.0
5817,1992,50.0
5817,1993,53.0
5817,1994,54.0
5817,1995,56.0
5817,1996,60.0
5817,1997,64.0
5817,1998,63.0
5817,1999,69.0
5817,1989,52.0
5817,2000,103.0
5817,2002,159.0
5817,2003,149.0
5817,2004,221.0
5817,2005,208.0
5817,2006,114.0
5817,2007,181.0
5817,2008,151.0
5817,2009,138.0
5817,2010,109.0
5817,2011,104.0
5817,2001,106.0
5815,1965,119.0
5817,1988,48.0
5817,1986,48.0
5817,1964,40.0
5817,1965,40.0
5817,1966,41.0
5817,1967,41.0
5817,1968,42.0
5817,1969,43.0
5817,1970,42.0
5817,1971,44.0
5817,1972,41.0
5817,1973,41.0
5817,1987,44.0
5817,1974,38.0
5817,1976,41.0
5817,1977,33.0
5817,1978,39.0
5817,1979,37.0
5817,1980,41.0
5817,1981,41.0
5817,1982,42.0
5817,1983,44.0
5817,1984,47.0
5817,1985,46.0
5817,1975,41.0
5503,1975,0.0
5815,1964,120.0
5815,1962,132.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,1.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,22.0
5803,1962,23.0
5802,1994,1.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5803,1963,22.0
5802,1979,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1980,0.0
5803,1964,24.0
5803,1965,23.0
5803,1966,21.0
5803,1993,18.0
5803,1994,18.0
5803,1995,18.0
5803,1996,20.0
5803,1997,21.0
5803,1998,18.0
5803,1999,19.0
5803,2000,51.0
5803,2001,50.0
5803,2002,100.0
5803,1992,18.0
5803,2003,88.0
5803,2005,144.0
5803,2006,48.0
5803,2007,114.0
5803,2008,81.0
5803,2009,70.0
5803,2010,41.0
5803,2011,42.0
5803,2012,45.0
5803,2013,49.0
5815,1961,117.0
5803,2004,159.0
5815,1963,164.0
5803,1991,20.0
5803,1989,25.0
5803,1967,20.0
5803,1968,21.0
5803,1969,22.0
5803,1970,23.0
5803,1971,23.0
5803,1972,24.0
5803,1973,24.0
5803,1974,23.0
5803,1975,24.0
5803,1976,24.0
5803,1990,26.0
5803,1977,25.0
5803,1979,22.0
5803,1980,24.0
5803,1981,25.0
5803,1982,26.0
5803,1983,27.0
5803,1984,28.0
5803,1985,29.0
5803,1986,30.0
5803,1987,27.0
5803,1988,24.0
5803,1978,26.0
5503,1974,0.0
5815,1975,189.0
5503,1972,0.0
5402,2011,21.0
5402,2012,10.0
5402,2013,10.0
5403,1961,2.0
5403,1962,2.0
5403,1963,4.0
5403,1964,3.0
5403,1965,3.0
5403,1966,5.0
5403,1967,3.0
5403,1968,4.0
5403,1969,5.0
5403,1970,5.0
5403,1971,8.0
5403,1972,5.0
5403,1973,7.0
5403,1974,7.0
5403,1975,7.0
5403,1976,8.0
5403,1977,7.0
5403,1978,8.0
5402,2010,21.0
5402,2009,21.0
5402,2008,20.0
5402,2007,20.0
5402,1985,1.0
5402,1986,0.0
5402,1987,0.0
5402,1988,14.0
5402,1989,8.0
5402,1990,8.0
5402,1991,8.0
5402,1992,9.0
5402,1993,10.0
5402,1994,8.0
5403,1979,7.0
5402,1995,10.0
5402,1997,11.0
5402,1998,10.0
5402,1999,11.0
5402,2000,12.0
5402,2001,13.0
5402,2002,14.0
5402,2003,15.0
5402,2004,22.0
5402,2005,18.0
5402,2006,19.0
5402,1996,9.0
5403,1980,10.0
5403,1981,12.0
5403,1982,12.0
5403,2009,47.0
5403,2010,32.0
5403,2011,33.0
5403,2012,33.0
5403,2013,30.0
5404,1961,460.0
5404,1962,115.0
5404,1963,190.0
5404,1964,209.0
5404,1965,59.0
5403,2008,65.0
5404,1966,60.0
5404,1968,22.0
5404,1969,1.0
5404,1970,1.0
5404,1971,0.0
5404,1972,0.0
5404,1973,1.0
5404,1974,1.0
5404,1975,0.0
5404,1976,4.0
5404,1977,1.0
5404,1967,71.0
5402,1984,1.0
5403,2007,32.0
5403,2005,25.0
5403,1983,7.0
5403,1984,6.0
5403,1985,6.0
5403,1986,7.0
5403,1987,7.0
5403,1988,19.0
5403,1989,7.0
5403,1990,8.0
5403,1991,8.0
5403,1992,7.0
5403,2006,28.0
5403,1993,7.0
5403,1995,11.0
5403,1996,9.0
5403,1997,9.0
5403,1998,8.0
5403,1999,16.0
5403,2000,14.0
5403,2001,12.0
5403,2002,13.0
5403,2003,13.0
5403,2004,45.0
5403,1994,10.0
5404,1978,0.0
5402,1983,1.0
5402,1981,1.0
5401,1961,1.0
5401,1962,2.0
5401,1963,1.0
5401,1964,0.0
5401,1965,1.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5400,2013,46.0
5400,2012,52.0
5400,2011,69.0
5400,2010,66.0
5503,1973,0.0
5400,1989,20.0
5400,1990,20.0
5400,1991,22.0
5400,1992,20.0
5400,1993,96.0
5400,1994,41.0
5400,1995,25.0
5400,1996,22.0
5400,1997,26.0
5401,1982,0.0
5400,1998,25.0
5400,2000,38.0
5400,2001,37.0
5400,2002,37.0
5400,2003,36.0
5400,2004,85.0
5400,2005,52.0
5400,2006,70.0
5400,2007,66.0
5400,2008,101.0
5400,2009,79.0
5400,1999,38.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,13.0
5402,1962,11.0
5402,1963,13.0
5402,1964,13.0
5402,1965,4.0
5402,1966,6.0
5402,1967,5.0
5402,1968,4.0
5401,2011,0.0
5402,1969,4.0
5402,1971,4.0
5402,1972,3.0
