geo,year,fruits_other_import_quantity_fea1
199,2014,49
199,2015,47
199,2016,54
199,2017,57
198,2014,38
198,2015,40
197,2017,1
141,2015,15
276,2014,9
276,2016,4
220,2015,21
220,2014,10
217,2017,2
217,2016,2
217,2015,3
217,2014,3
176,2017,1
176,2016,1
176,2015,1
176,2014,1
216,2017,241
216,2016,261
216,2015,232
216,2014,172
208,2017,0
208,2016,0
208,2015,2
276,2017,11
207,2014,8
207,2015,5
207,2016,3
207,2017,3
210,2014,229
276,2015,10
210,2015,234
210,2017,247
211,2014,189
211,2015,202
211,2016,210
211,2017,218
208,2014,2
210,2016,244
141,2014,11
2,2014,15
138,2016,323
41,2016,1816
41,2017,1903
214,2014,150
214,2015,171
214,2016,193
214,2017,189
44,2014,78
44,2015,78
44,2016,77
44,2017,80
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,44
48,2015,47
48,2016,36
48,2017,38
107,2014,2
107,2015,3
107,2016,3
41,2015,2024
41,2014,1662
128,2017,11
128,2016,13
33,2014,1076
33,2015,1039
33,2016,1006
33,2017,1011
37,2014,0
37,2015,0
37,2016,1
37,2017,0
39,2014,0
39,2015,0
107,2017,4
39,2016,0
40,2014,23
40,2015,34
40,2016,32
40,2017,24
96,2014,897
96,2015,856
96,2016,855
96,2017,808
128,2014,13
128,2015,12
39,2017,0
98,2014,48
98,2015,48
98,2016,52
55,2015,0
55,2016,0
55,2017,1
56,2014,27
56,2015,27
56,2016,31
56,2017,24
58,2014,46
58,2015,38
58,2016,27
55,2014,0
58,2017,39
59,2015,176
59,2016,168
59,2017,49
60,2014,86
60,2015,99
60,2016,113
60,2017,74
63,2014,26
63,2015,24
63,2016,24
59,2014,158
32,2017,0
72,2017,17
72,2015,20
98,2017,54
49,2014,4
49,2015,5
49,2016,8
49,2017,10
50,2014,14
50,2015,13
50,2016,14
50,2017,15
167,2014,103
72,2016,10
167,2015,107
167,2017,133
116,2014,0
116,2015,0
116,2016,1
116,2017,6
54,2014,140
54,2015,139
54,2016,139
54,2017,155
72,2014,18
167,2016,125
63,2017,26
32,2016,0
32,2014,0
1,2017,11
10,2014,258
10,2015,272
10,2016,284
10,2017,239
11,2014,389
11,2015,413
11,2016,436
11,2017,474
52,2014,10
52,2015,11
52,2016,20
52,2017,19
12,2014,4
12,2015,5
12,2016,8
12,2017,8
16,2014,29
16,2015,52
16,2016,17
16,2017,17
1,2016,2
1,2015,4
1,2014,4
9,2017,68
2,2015,12
2,2016,9
2,2017,6
3,2014,15
3,2015,12
3,2016,15
3,2017,14
4,2014,66
4,2015,52
4,2016,29
14,2014,4
4,2017,25
7,2015,6
7,2016,3
7,2017,3
8,2014,1
8,2015,2
8,2016,1
8,2017,2
9,2014,45
9,2015,49
9,2016,55
7,2014,7
14,2015,4
14,2016,5
14,2017,4
20,2016,40
20,2017,36
21,2014,354
21,2015,314
21,2016,300
21,2017,340
27,2014,56
27,2015,59
27,2016,73
27,2017,93
20,2015,37
233,2014,1
233,2016,2
233,2017,0
35,2014,5
35,2015,5
35,2016,5
35,2017,7
115,2014,8
115,2015,14
115,2016,11
115,2017,2
233,2015,1
32,2015,0
20,2014,31
80,2016,35
57,2014,367
57,2015,602
57,2016,472
57,2017,472
255,2014,563
255,2015,589
255,2016,647
255,2017,632
23,2014,1
23,2015,1
80,2017,43
23,2016,1
53,2014,4
53,2015,19
53,2016,146
53,2017,1
19,2014,15
19,2015,17
19,2016,20
19,2017,21
80,2014,27
80,2015,29
23,2017,1
138,2017,358
209,2014,13
209,2016,10
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,127
118,2015,180
118,2016,161
118,2017,148
113,2014,9
113,2015,17
113,2016,36
113,2017,28
120,2014,20
120,2015,26
120,2016,31
120,2017,24
119,2014,57
119,2015,47
119,2016,47
119,2017,54
121,2014,15
114,2017,24
114,2016,13
114,2015,14
114,2014,15
105,2016,65
105,2017,66
106,2014,851
106,2015,887
106,2016,864
106,2017,911
109,2014,22
109,2015,28
109,2016,51
109,2017,37
121,2015,22
110,2014,601
110,2016,600
110,2017,601
112,2014,29
112,2015,29
112,2016,38
112,2017,33
108,2014,476
108,2015,350
108,2016,378
108,2017,352
110,2015,576
121,2016,27
121,2017,34
122,2014,8
131,2017,303
132,2014,10
132,2015,11
132,2016,15
132,2017,13
133,2014,21
133,2015,3
133,2016,12
133,2017,14
134,2014,7
131,2016,312
134,2015,8
134,2017,8
136,2014,9
136,2015,7
136,2016,7
136,2017,12
137,2014,10
137,2015,10
137,2016,11
137,2017,9
138,2014,332
134,2016,8
105,2015,51
131,2015,294
130,2017,1
122,2015,4
122,2016,8
122,2017,8
123,2014,1
123,2015,2
123,2016,1
123,2017,1
126,2014,261
126,2015,424
126,2016,287
131,2014,286
126,2017,298
256,2015,22
256,2016,23
256,2017,24
129,2014,3
129,2015,3
129,2016,3
129,2017,3
130,2014,1
130,2015,1
130,2016,1
256,2014,22
209,2015,13
105,2014,56
104,2016,96
75,2015,4
75,2016,3
75,2017,3
73,2014,7
73,2015,10
73,2016,12
73,2017,15
79,2014,1244
79,2015,1298
79,2016,1356
79,2017,1453
81,2014,89
81,2015,77
81,2016,121
81,2017,135
84,2014,50
84,2015,63
84,2016,48
84,2017,62
86,2014,1
86,2015,1
75,2014,3
74,2017,4
74,2016,4
74,2015,5
209,2017,9
238,2014,3
238,2015,6
238,2016,7
238,2017,1
66,2014,4
66,2015,4
66,2016,6
66,2017,6
67,2014,101
86,2016,1
67,2015,101
67,2017,104
68,2014,1557
68,2015,1558
68,2016,1670
68,2017,1791
70,2014,4
70,2015,4
70,2016,4
70,2017,3
74,2014,6
67,2016,105
86,2017,0
89,2014,26
89,2015,25
99,2014,8
99,2015,8
99,2016,9
99,2017,11
100,2014,91
100,2015,112
100,2016,133
100,2017,149
101,2014,201
101,2015,190
97,2017,69
101,2016,204
102,2014,49
102,2015,69
102,2016,70
102,2017,91
103,2014,384
103,2015,744
103,2016,602
103,2017,578
104,2014,92
104,2015,98
101,2017,321
104,2017,105
97,2016,63
97,2014,55
89,2016,26
89,2017,20
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,1
175,2015,1
175,2016,1
175,2017,4
97,2015,57
91,2014,2
91,2016,6
91,2017,6
93,2014,1
93,2015,0
93,2016,0
93,2017,0
95,2014,39
95,2015,40
95,2016,39
95,2017,43
91,2015,4
138,2015,350
