geo,year,carobs_area_harvested_pce1
4,1979,3500
4,1978,3700
4,1984,1000
4,1985,900
4,1986,970
4,1987,1500
4,1988,1600
4,1989,2700
98,1994,550
4,1977,4200
4,1976,4400
4,1975,6000
4,1974,5500
4,1973,6700
4,1972,7200
134,1962,180
4,1963,9000
4,1964,9700
4,1965,10000
4,1966,8500
4,1967,8300
105,2013,1550
98,2013,500
4,1968,7800
98,2010,600
4,1969,8500
4,1970,8800
4,1971,7700
98,2006,500
98,2012,500
105,2014,1500
4,1981,850
106,1984,17000
106,1977,17000
106,1983,17000
106,1968,17000
106,1982,17000
106,1981,17000
106,1969,17000
106,1970,17000
106,1971,17000
106,1972,17000
106,1973,17000
106,1980,17000
112,2006,0
4,1962,9000
106,1979,17000
106,1974,17000
106,1975,17000
106,1976,17000
106,1967,17000
106,1966,17000
106,1978,17000
106,1985,17000
106,1961,17000
106,1962,17000
121,2008,310
121,2004,400
106,1989,17000
106,1963,17000
106,1988,17000
106,1965,17000
106,1987,17000
106,1986,17000
106,1964,17000
5305,1971,36732
5305,1973,34126
5305,1972,35298
5400,1966,176202
5400,1967,176361
5305,1969,37160
5400,1971,173376
5400,1970,177394
5400,1969,169361
5400,1968,137802
5305,1970,37382
5400,1972,170178
5305,2013,5935
5400,1976,155871
5400,1974,168385
5400,1992,141084
5400,1991,150736
5400,1990,136700
5400,1989,135075
5400,1988,136390
5400,1987,140495
5400,1986,143300
5400,1985,144500
5400,1984,122404
5400,1983,125104
5400,1982,126916
5305,1964,33558
5305,1965,33860
5305,1966,35008
5305,1967,36098
5305,1968,36710
5400,1981,129917
5400,1980,132736
5400,1979,132753
5400,1978,144664
5400,1977,151954
5305,1974,24792
5400,1975,161306
5400,1973,169238
5400,1965,164002
5305,1977,23741
5400,1963,173790
5305,1994,7240
5305,1996,7144
5305,1997,7150
5305,1998,7700
5305,1999,7690
5305,2000,7630
5305,2001,7590
5305,2002,7235
5305,1993,8434
5305,2003,6541
5305,2005,6580
5305,2006,6629
5305,2007,5439
5305,2008,5837
5305,2009,6587
5305,2010,5547
5305,2011,6438
5305,2012,6557
5305,2004,6967
5305,1992,8538
5305,1991,8510
5305,1990,8660
5400,1962,176480
5400,1961,179800
5305,2016,6156
5305,2015,5869
5305,2014,6411
5305,1975,24946
5305,1976,24941
5305,1978,14287
5305,1979,14307
5305,1980,14147
5305,1981,13977
5305,1982,14027
5305,1983,13929
5305,1984,13785
5305,1985,10535
5305,1986,9715
5305,1987,8955
5305,1988,8720
5305,1989,8710
5400,1964,160395
5305,1995,7177
5204,1995,70
5305,1962,33143
5300,1961,32822
5204,2016,0
5204,2015,0
5204,2014,0
5204,2013,0
5204,2012,30
5204,2011,76
5204,2010,76
5204,2009,0
5204,2008,56
5300,1962,33143
5204,2007,56
5300,1989,8710
5300,1990,8660
5300,1991,8510
5300,1992,8538
5300,1993,8434
5300,1994,7240
5300,1995,7177
5300,1996,7144
5300,1997,7150
5300,1998,7700
5300,1988,8720
5300,1963,33429
5300,1964,33558
5300,1965,33860
5300,1987,8955
5300,1986,9715
5300,1985,10535
5300,1984,13785
5300,1983,13929
5300,1982,14027
5300,1981,13977
5400,1993,124996
5300,1980,14147
5300,1979,14307
5300,1978,14287
5300,1977,23741
5300,1976,24941
5300,1975,24946
5300,1974,24792
5300,1973,34126
5300,1972,35298
5300,1971,36732
5300,1970,37382
5300,1969,37160
5300,1968,36710
5300,1967,36098
5300,1966,35008
5300,1999,7690
5305,1963,33429
5300,2000,7630
5300,2002,7235
5204,1992,70
5204,1991,70
5204,1990,70
5204,1989,70
5204,1988,70
5204,1985,50
5204,1984,70
5204,1983,70
5204,1982,70
5204,1981,70
5204,1993,70
5204,1980,48
5200,2015,0
5200,2014,0
5200,2013,0
5200,2012,30
5200,2011,76
5200,2010,76
5200,2009,0
5200,2008,56
5200,2007,56
5305,1961,32822
5200,2016,0
5204,1994,70
5204,1996,70
5204,1997,70
5300,2003,6541
5300,2004,6967
5300,2005,6580
5300,2006,6629
5300,2007,5439
5300,2008,5837
5300,2009,6587
5300,2010,5547
5300,2011,6438
5300,2012,6557
5300,2013,5935
5300,2014,6411
5300,2015,5869
5204,2006,70
5204,2005,10
5204,2004,0
5204,2003,0
5204,2002,10
5204,2001,70
5300,2016,6156
5204,2000,70
5204,1999,70
5204,1998,70
5300,2001,7590
5400,1994,119535
5706,1972,198272
5400,1996,108228
5706,1981,137944
5706,1982,134943
5706,1983,132863
5706,1984,130029
5706,1985,148915
5706,1986,147715
5706,1987,144910
5706,1988,140590
5706,1989,139275
5706,1980,140763
5706,1990,140700
5706,1992,144784
5706,1993,128596
5706,1994,121935
5706,1995,113052
5706,1996,110628
5706,1997,109798
5706,1998,109654
5706,1999,107166
5706,2000,105840
5706,1991,154636
5706,2001,94435
5706,1979,140780
5706,1977,169345
5403,2013,67384
5403,2014,56739
5403,2015,53054
5403,2016,48981
5706,1961,206370
5706,1962,203280
5706,1963,200820
5706,1964,187545
5706,1965,191372
5706,1978,152691
5706,1966,204092
5706,1968,166952
5706,1969,198621
5706,1970,206826
5706,1971,202808
5200,2006,70
5706,1973,195994
5706,1974,185776
5706,1975,178697
5706,1976,173262
5706,1967,204711
5706,2002,91396
5706,2003,92107
5706,2004,91128
5817,1995,11329
5817,1996,10898
5817,1997,11262
5817,1998,11516
5817,1999,11263
5817,2000,11460
5817,2001,12027
5817,2002,11392
5817,2003,12460
5817,1994,11152
5817,2004,11513
5817,2006,11349
5817,2007,11297
5817,2008,11208
5817,2009,11138
5817,2010,10110
5817,2011,10164
5817,2012,10706
5817,2013,10943
5817,2014,10884
5817,2005,12460
5817,1993,10672
5817,1992,10960
5817,1991,8915
5706,2005,90993
5706,2006,67366
5706,2007,66258
5706,2008,76868
5706,2009,77815
5706,2010,76499
5706,2011,72917
5706,2012,69060
5706,2013,68531
5706,2014,58368
5706,2015,54149
5706,2016,50236
5817,1972,4
5817,1974,1
5817,1975,5
5817,1985,12825
5817,1986,13735
5817,1987,8980
5817,1988,12990
5817,1989,8890
5817,1990,12910
5403,2012,67351
5400,1995,110652
5403,2011,71126
5403,2009,75721
5401,1996,100
5401,1997,100
5401,1998,100
5401,1999,100
5401,2000,100
5401,2001,100
5401,2002,100
5401,2003,100
5401,2004,100
5401,1995,100
5401,2005,100
5401,2007,100
5401,2008,100
5401,2009,100
5401,2010,100
5401,2011,100
5401,2012,100
5401,2013,100
5401,2014,100
5401,2015,100
5401,2006,100
5401,2016,102
5401,1994,100
5401,1992,100
5400,1997,107398
5400,1998,107354
5400,1999,104866
5400,2000,103540
5400,2001,92135
5400,2002,89146
5400,2003,90676
5400,2004,89321
5400,2005,89162
5401,1993,100
5400,2006,65469
5400,2008,75741
5400,2009,75821
5400,2010,75313
5400,2011,71226
5400,2012,67451
5400,2013,67484
5400,2014,56839
5400,2015,53154
5400,2016,49083
5400,2007,65111
5403,1961,179800
5403,1962,176480
5403,1963,173790
5403,1989,135075
5403,1990,136700
5403,1991,150736
5403,1992,140984
5403,1993,124896
5403,1994,119435
5403,1995,110552
5403,1996,108128
5403,1997,107298
5403,1988,136390
5403,1998,107254
5403,2000,103440
5403,2001,92035
5403,2002,89046
5403,2003,90576
5403,2004,89221
5403,2005,89062
5403,2006,65369
5403,2007,65011
5403,2008,75641
5403,1999,104766
5403,1987,140495
5403,1986,143300
5403,1985,144500
5403,1964,160395
5403,1965,164002
5403,1966,176202
5403,1967,176361
5403,1968,137802
5403,1969,169361
5403,1970,177394
5403,1971,173376
5403,1972,170178
5403,1973,169238
5403,1974,168385
5403,1975,161306
5403,1976,155871
5403,1977,151954
5403,1978,144664
5403,1979,132753
5403,1980,132736
5403,1981,129917
5403,1982,126916
5403,1983,125104
5403,1984,122404
5403,2010,75213
5200,2005,10
5817,2016,10826
5200,2003,0
5100,1971,7700
5100,1970,8800
5100,1969,8500
5100,1968,7800
5100,1967,8300
5100,1966,8500
5100,1965,10000
5100,1964,9700
5100,1963,9000
5100,1972,7200
5100,1962,9000
5000,2016,66874
5000,2015,70679
5000,2014,74921
5000,2013,85175
5000,2012,85575
5000,2011,88738
5000,2010,91921
5000,2009,94467
5000,2008,93753
5100,1961,11000
5000,2007,82886
5100,1973,6700
5100,1975,6000
5100,1996,12178
5100,1995,12579
5100,1994,12822
5100,1993,12392
5100,1992,12730
5100,1991,10765
5100,1990,14870
5100,1989,11590
5100,1988,14590
5100,1974,5500
5100,1987,10480
5100,1985,13725
5100,1984,1000
5100,1983,1000
5100,1982,850
5100,1981,850
5100,1980,1000
5100,1979,3500
5100,1978,3700
5100,1976,4400
5100,1986,14705
5000,2006,84545
5000,2005,109260
5000,2004,108867
5000,1978,162651
5000,1977,179895
5000,1976,185212
5000,1975,192252
5000,1974,198677
5000,1973,210064
5000,1972,212676
5000,1971,217808
5000,1970,223576
5000,1979,150560
5000,1969,215021
5000,1967,220759
5000,1966,219710
5000,1965,207862
5000,1964,203653
5000,1963,216219
5000,1962,218623
5000,1961,223622
5200,2004,0
5817,2015,10853
5000,1968,182312
5000,1980,147931
5000,1981,144814
5000,1982,141863
5000,2003,110817
5000,2002,108943
5000,2001,112982
5000,2000,123910
5000,1999,125129
5000,1998,127909
5000,1997,127150
5000,1996,127620
5000,1995,130477
5000,1994,139668
5000,1993,145892
5000,1992,162422
5000,1991,170081
5000,1990,160300
5000,1989,155445
5000,1988,159770
5000,1987,159930
5000,1986,167720
5000,1985,168810
5000,1984,137259
5000,1983,140103
5100,1997,12532
5100,1998,12786
5100,1977,4200
5100,2000,12670
5103,2012,11537
5100,1999,12503
5103,2010,10985
5103,2009,12059
5103,2008,12119
5103,2007,12279
5103,2006,12377
5103,2005,13508
5103,2004,12579
5103,2013,11756
5103,2003,13600
5103,2001,13187
5103,2000,12670
5103,1999,12503
5103,1998,12786
5103,1997,12532
5103,1996,12178
5103,1995,12579
5103,1994,12822
5103,1993,12392
5103,2002,12552
5103,2014,11672
5103,2015,11655
5103,2016,11635
5200,2002,10
5200,2001,70
5200,2000,70
5200,1999,70
5200,1998,70
5200,1997,70
5200,1996,70
5200,1995,70
5200,1994,70
5200,1993,70
5200,1992,70
5200,1991,70
5200,1990,70
5200,1989,70
5200,1988,70
5200,1985,50
5200,1984,70
5200,1983,70
5200,1982,70
5200,1981,70
5200,1980,48
5103,1992,12730
5103,1991,10765
5103,2011,10998
5103,1989,11590
5103,1964,9700
5103,1963,9000
5103,1962,9000
5103,1961,11000
5100,2016,11635
5100,2015,11655
5100,2013,11756
5100,2012,11537
5100,2011,10998
5103,1965,10000
5100,2010,10985
5100,2008,12119
5100,2007,12279
5100,2006,12377
5100,2005,13508
5100,2004,12579
5100,2003,13600
5103,1990,14870
5100,2002,12552
5100,2001,13187
5100,2009,12059
5103,1966,8500
5100,2014,11672
5103,1968,7800
5103,1988,14590
5103,1987,10480
5103,1967,8300
5103,1985,13725
5103,1984,1000
5103,1983,1000
5103,1982,850
5103,1981,850
5103,1980,1000
5103,1979,3500
5103,1978,3700
5103,1986,14705
5103,1976,4400
5103,1977,4200
5103,1970,8800
5103,1971,7700
5103,1972,7200
5103,1969,8500
5103,1974,5500
5103,1975,6000
5103,1973,6700
223,1975,4350
223,1981,3950
223,1976,4350
223,1977,4350
223,1978,4260
223,1979,4280
223,1980,4120
223,1982,4000
223,1986,3800
223,1984,4160
223,1985,4120
223,1987,3040
223,1988,3020
223,1989,3010
223,1992,3160
223,1990,3160
223,1991,3110
223,1974,4200
223,1983,4170
223,1973,4170
50,1961,26570
223,1971,4100
223,1993,3170
50,1962,26800
50,1963,27030
50,1964,27150
50,1965,27370
50,1966,27890
50,1967,28350
50,1968,29150
50,1969,29260
223,1961,4352
223,1962,4343
223,1963,4399
223,1964,4408
223,1965,4390
223,1966,4418
223,1967,4548
223,1968,4360
223,1969,4700
223,1970,4750
223,1972,4000
223,1994,3190
230,2013,100
223,1996,3120
230,1997,100
230,1998,100
230,1999,100
230,2000,100
230,2001,100
230,2002,100
230,2003,100
230,2004,100
230,2005,100
230,2006,100
223,1995,3140
230,2007,100
230,2008,100
230,2009,100
230,2010,100
230,2011,100
230,2012,100
230,2014,100
230,2015,100
230,1996,100
230,1995,100
223,2016,2930
230,1993,100
230,1994,100
223,2005,2820
223,2004,3160
223,2003,3150
223,2002,3060
223,2000,3080
223,1999,3090
223,1998,3100
223,1997,3140
223,2001,3040
223,2014,3050
223,2006,2830
230,1992,100
223,2013,3000
223,2012,3110
223,2011,2910
223,2010,2570
223,2009,2850
223,2008,2850
223,2007,2390
105,2015,1686
105,2016,1745
106,1990,17792
106,1991,30570
106,1992,24702
106,1993,23654
98,1995,552
106,1994,13329
106,1995,20456
106,1996,19865
106,1997,18282
106,1998,19424
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
105,1997,1510
105,1996,1524
84,2016,3150
105,1994,1550
98,1996,551
98,1997,551
98,1998,550
98,1999,549
98,2000,548
98,2001,546
98,2002,545
98,2003,543
98,2004,539
98,2005,535
105,1995,1537
98,2007,528
98,2009,521
98,2011,513
98,2014,503
98,2015,500
98,2016,497
230,2016,102
112,2005,0
84,2015,1917
105,1992,1578
105,1993,1564
98,2008,524
112,2007,0
112,2014,0
112,2009,0
143,2016,10421
174,1990,8097
174,1991,13916
174,1992,13912
174,1993,13908
174,1994,13904
174,1995,13900
174,1996,13897
174,1997,13880
174,1998,13942
174,2016,13337
203,2014,34538
203,2015,30956
203,2016,26420
222,1993,445
222,1994,439
222,1995,439
222,1996,445
222,1997,450
222,2009,429
222,2010,410
222,2013,419
222,2014,416
222,2015,409
222,2016,406
143,2015,10444
143,2014,10468
143,2013,10524
143,2012,10293
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,0
112,2016,0
121,2005,329
121,2011,237
121,2012,238
121,2013,238
121,2014,232
121,2015,228
112,2008,0
121,2016,226
143,1995,10890
143,1996,10453
143,1997,10812
143,1998,11056
143,1999,10803
143,2001,11567
143,2002,10932
143,2004,11053
143,2006,10889
143,2007,10837
143,2008,10778
143,2009,10710
143,1993,10226
143,1994,10713
