geo,year,swine_breeding_manure_n_content_manure_management_eam2
8,1988,1532.8467
8,1989,1248.9862
8,1990,1305.7583
8,1991,1305.7583
8,1992,1362.5304
8,1993,1362.5304
8,1994,1362.5304
8,1995,1419.3025
8,1996,1703.163
8,1997,1987.0235
8,1998,2270.884
8,1999,2554.7445
8,2000,1419.3025
8,2001,1476.0746
8,2002,1476.0746
8,2003,1532.8467
8,2004,1589.6188
8,2005,1589.6188
8,2006,1589.6188
8,2007,1589.6188
8,2008,1703.163
8,2009,1703.163
8,2010,2838.605
8,2011,2838.605
8,2012,2838.605
8,2013,2838.605
8,2014,2838.605
8,2015,2810.7258
8,2016,2855.8066
8,2030,2446.5417
8,2050,3425.4546
9,1961,2149959.427
9,1962,1745588.2226
9,1963,1939652.292
9,1964,1930251.4
9,1965,2100567.7
9,1966,2270884.0
9,1967,2270884.0
9,1968,1930251.4
9,1969,2326275.9702
9,1970,2497972.4
9,1971,2781832.9
9,1972,2554744.5
9,1973,2838605.0
9,1974,2342836.9595
9,1975,2384428.2
9,1976,2342984.567
9,1977,2016381.4884
9,1978,1926277.353
9,1979,2016544.992
9,1980,2157339.8
9,1981,2214111.9
9,1982,2214111.9
9,1983,2157339.8
9,1984,2157339.8
9,1985,2157339.8
9,1986,2270884.0
9,1987,2100567.7
9,1988,1897126.0151
9,1989,1589618.8
9,1990,1362530.4
9,1991,1362530.4
9,1992,1476074.6
9,1993,1618004.85
9,1994,1873479.3
9,1995,1759935.1
9,1996,1759935.1
9,1997,1816707.2
9,1998,1987023.5
9,1999,979318.725
9,2000,993511.75
9,2001,965125.7
9,2002,908353.6
9,2003,851581.5
9,2004,845904.29
9,2005,1038929.43
9,2006,1283049.46
9,2007,1288726.67
9,2008,1288726.67
9,2009,1288726.67
9,2010,1804807.2001
9,2011,1951258.7802
9,2012,2167989.1105
9,2013,2396891.9468
9,2014,2663805.4073
9,2015,2845103.1346
9,2016,2906412.4608
9,2030,1697650.5898
9,2050,1781696.0287
1,1992,126154.9135
1,1993,47388.4026
1,1994,45804.4048
1,1995,46250.1501
1,1996,44759.4609
1,1997,30520.3437
1,1998,31987.9868
1,1999,48444.0264
1,2000,39659.5276
1,2001,38735.4352
1,2002,55020.5964
1,2003,62410.5251
1,2004,47999.4053
1,2005,50072.9922
1,2006,77293.2468
1,2007,85883.8211
1,2008,48739.691
1,2009,47666.6421
1,2010,63296.9568
1,2011,64529.08
1,2012,60756.2648
1,2013,81529.2324
1,2014,78581.0179
1,2015,80061.0272
1,2016,98241.5896
1,2030,85720.224
1,2050,101243.359
22,1990,878.8321
22,1991,0.0
22,1992,0.0
10,1961,4881768.7266
10,1962,4993650.5706
10,1963,4351940.8002
10,1964,4435111.7442
10,1965,5016888.2664
10,1966,5278426.4322
10,1967,5450839.92
10,1968,6212642.8518
10,1969,6809119.3548
10,1970,7248335.6808
10,1971,7827498.0
10,1972,9667059.7626
10,1973,9849349.8
10,1974,7571874.2796
10,1975,6640435.2618
10,1976,6566521.3164
10,1977,6736985.4852
10,1978,6700292.955
10,1979,6954928.416
10,1980,7608648.4092
10,1981,7342540.677
10,1982,7170553.3194
10,1983,7526365.992
10,1984,7635588.3
10,1985,7590469.8762
10,1986,7717169.5668
10,1987,7890634.7802
10,1988,8178583.9518
10,1989,8071676.649
10,1990,8001492.0984
10,1991,7650602.5896
10,1992,8439148.9692
10,1993,7996916.4876
10,1994,8387451.216
10,1995,8017322.382
10,1996,7635322.3464
10,1997,7721721.0
10,1998,8365449.6
10,1999,7936297.2
10,2000,7588744.2
10,2001,8305005.6
10,2002,8885268.0
10,2003,8033007.6
10,2004,7699924.8936
10,2005,7670343.6
10,2006,8259672.6
10,2007,7871866.9182
10,2008,7287896.2788
10,2009,6956240.0508
10,2010,6918698.2824
10,2011,6906373.7508
10,2012,6461224.8462
10,2013,6341019.8634
10,2014,6975237.6
10,2015,6866934.0408
10,2016,6933667.239
10,2030,8211929.5239
10,2050,8646314.9055
11,1961,9074522.2768
11,1962,9089850.7438
11,1963,8648436.4243
11,1964,8876979.3143
11,1965,8990470.6769
11,1966,8008705.1306
11,1967,8456369.2151
11,1968,8900858.3341
11,1969,9392316.3041
11,1970,9702385.3912
11,1971,10456564.1796
11,1972,9382764.0892
11,1973,9882423.5479
11,1974,9985139.4535
11,1975,10675442.547
11,1976,11180082.9987
11,1977,11769791.8892
11,1978,11213192.4874
11,1979,12162364.5528
11,1980,12153422.4412
11,1981,11249895.8187
11,1982,12170301.9669
11,1983,12084146.8763
11,1984,11779243.938
11,1985,12222251.811
11,1986,11916547.5429
11,1987,11535840.0234
11,1988,11980477.874
11,1989,11758555.0606
11,1990,11451500.0662
11,1991,11194276.2485
11,1992,11042506.2132
11,1993,11290411.537
11,1994,11594385.6613
11,1995,11318755.5419
11,1996,11249531.5779
11,1997,11120717.819
11,1998,11169674.8178
11,1999,11565586.3554
11,2000,10420410.2449
11,2001,10162108.8815
11,2002,10442798.9127
11,2003,10030736.331
11,2004,9849271.5644
11,2005,9486533.2577
11,2006,9620634.5789
11,2007,9529261.7389
11,2008,9975013.5593
11,2009,9300982.9235
11,2010,9521761.4138
11,2011,9513229.073
11,2012,9120914.4134
11,2013,9054898.8037
11,2014,8789862.0209
11,2015,8705934.8699
11,2016,8636911.2383
11,2030,9640546.9589
11,2050,9562014.3864
52,1992,77176.33
52,1993,37604.49
52,1994,26924.59
52,1995,18774.14
52,1996,17076.0359
52,1997,13152.5779
52,1998,11801.8516
52,1999,14672.4963
52,2000,11067.749
52,2001,10461.2431
52,2002,9473.0713
52,2003,11134.6389
52,2004,12890.0772
52,2005,12892.3256
52,2006,12892.3256
52,2007,11982.2857
52,2008,10497.7796
52,2009,5789.0679
52,2010,3005.5487
52,2011,3541.23
52,2012,3454.6666
52,2013,3650.8395
52,2014,3452.9803
52,2015,2932.4757
52,2016,2476.6126
52,2030,15181.1929
52,2050,17930.3656
12,1961,5847.5263
12,1962,5961.0705
12,1963,5961.0705
12,1964,6017.8426
12,1965,6074.6147
12,1966,6188.1589
12,1967,6244.931
12,1968,5677.21
12,1969,5677.21
12,1970,5393.3495
12,1971,5109.489
12,1972,4825.6285
12,1973,4541.768
12,1974,4257.9075
12,1975,3974.047
12,1976,3860.5028
12,1977,3690.1865
12,1978,3609.5701
12,1979,3633.4144
12,1980,3633.4144
12,1981,3519.8702
12,1982,3519.8702
12,1983,3463.0981
12,1984,3463.0981
12,1985,3406.326
12,1986,3292.7818
12,1987,3292.7818
12,1988,3179.2376
12,1989,3122.4655
12,1990,3065.6934
12,1991,2952.1492
12,1992,2838.605
12,1993,2725.0608
12,1994,2712.0032
12,1995,2838.605
12,1996,2847.6885
12,1997,2838.605
12,1998,2838.605
12,1999,3296.1881
12,2000,2712.0032
12,2001,2766.5044
12,2002,2725.0608
12,2003,2810.219
12,2004,2838.605
12,2005,2838.605
12,2006,2838.605
12,2007,2838.605
12,2008,2838.605
12,2009,2838.605
12,2010,2838.605
12,2011,2838.605
12,2012,2838.605
12,2013,2838.605
12,2014,2838.605
12,2015,2834.8144
12,2016,2837.2463
12,2030,4368.8244
12,2050,6116.8831
14,1961,14193.025
14,1962,14193.025
14,1963,14193.025
14,1964,14193.025
14,1965,14193.025
14,1966,15328.467
14,1967,15328.467
14,1968,15896.188
14,1969,16463.909
14,1970,17031.63
14,1971,18167.072
14,1972,18167.072
14,1973,18167.072
14,1974,22141.119
14,1975,20437.956
14,1976,21573.398
14,1977,22141.119
14,1978,27250.608
14,1979,23844.282
14,1980,25547.445
14,1981,26115.166
14,1982,26115.166
14,1983,25547.445
14,1984,19870.235
14,1985,19870.235
14,1986,17599.351
14,1987,17599.351
14,1988,17031.63
14,1989,16405.4337
14,1990,15896.188
14,1991,15612.3275
14,1992,15044.6065
14,1993,14760.746
14,1994,14476.8855
14,1995,13909.1645
14,1996,13057.583
14,1997,12489.862
14,1998,11922.141
14,1999,11382.8061
14,2000,9367.3965
14,2001,8799.6755
14,2002,7153.2846
14,2003,9083.536
14,2004,10502.8385
14,2005,10786.699
14,2006,11411.1921
14,2007,11411.1921
14,2008,11411.1921
14,2009,11922.141
14,2010,12206.0015
14,2011,12489.862
14,2012,12773.7225
14,2013,13057.583
14,2014,12887.2667
14,2015,12902.2822
14,2016,13321.4018
14,2030,17242.2937
14,2050,24141.2988
57,1992,14227620.0066
57,1993,13032657.2376
57,1994,12648454.0182
57,1995,12114502.2999
57,1996,11782332.9023
57,1997,11238700.473
57,1998,11150363.9848
57,1999,11187271.6956
57,2000,10789152.4541
57,2001,10378629.8015
57,2002,10202864.3917
57,2003,10072174.7927
57,2004,9943905.3714
57,2005,10306326.991
57,2006,10724715.2212
57,2007,11017254.208
57,2008,10884144.4312
57,2009,11205423.0288
57,2010,11439877.7493
57,2011,11758131.1247
57,2012,12835715.2724
57,2013,9883098.4052
57,2014,8848774.935
57,2015,9697047.2399
57,2016,9535500.3744
57,2030,11052692.5494
57,2050,11095256.5008
255,2000,22366024.2036
255,2001,20742663.6648
255,2002,20444289.7428
255,2003,19846901.4421
255,2004,19290596.4682
255,2005,19177924.6474
255,2006,19107173.9074
255,2007,18987277.9774
255,2008,19069417.3131
255,2009,19186551.0837
255,2010,19517236.2
255,2011,19794808.937
255,2012,20135270.8834
255,2013,20011929.8425
255,2014,19274955.3612
255,2015,19317401.5558
255,2016,18748008.1958
255,2030,19280931.4425
255,2050,19123867.6211
15,1961,5094982.0984
15,1962,6065189.0699
15,1963,5924525.3437
15,1964,5049090.7929
15,1965,5618432.552
15,1966,6076750.68
15,1967,6808267.62
15,1968,7646021.46
15,1969,7955626.14
15,1970,9722194.02
15,1971,12038158.44
15,1972,12244561.56
15,1973,13352460.66
15,1974,14633374.14
15,1975,14451253.74
15,1976,14463395.1
15,1977,14879236.68
15,1978,15246512.82
15,1979,15428633.22
15,1980,15380067.78
15,1981,15477198.66
15,1982,15628965.66
15,1983,15741273.24
15,1984,15944641.02
15,1985,16208715.6
15,1986,16645804.56
15,1987,17720314.92
15,1988,18084555.72
15,1989,19152995.4
15,1990,19763098.74
15,1991,19717568.64
15,1992,20024137.98
15,1993,21135072.42
15,1994,21089542.32
15,1995,21408253.02
15,1996,21930331.5
15,1997,21836235.96
15,1998,22570788.24
15,1999,23165714.88
23,1961,7948.094
23,1962,7948.094
23,1963,7679.562
23,1964,8087.1856
23,1965,8515.815
23,1966,8515.815
23,1967,7664.2335
23,1968,7664.2335
23,1969,7948.094
23,1970,8515.815
23,1971,9651.257
23,1972,10218.978
23,1973,10218.978
23,1974,9764.2335
23,1975,10786.699
23,1976,10218.978
23,1977,10218.978
23,1978,9651.257
23,1979,9651.257
23,1980,9089.7809
23,1981,9083.536
23,1982,9651.257
23,1983,11354.42
23,1984,12489.862
23,1985,13771.2083
23,1986,14193.025
23,1987,14193.025
23,1988,14476.8855
23,1989,9320.2757
23,1990,13520.8433
23,1991,15833.171
23,1992,17842.3356
23,1993,15040.0647
23,1994,10594.8093
23,1995,12500.081
23,1996,14099.351
23,1997,11922.141
23,1998,12296.8369
23,1999,13625.304
23,2000,13625.304
23,2001,15635.6041
23,2002,12986.0502
23,2003,12049.3105
23,2004,12049.3105
23,2005,9111.922
23,2006,8250.6893
23,2007,7040.8758
23,2008,7463.2603
23,2009,9672.8304
23,2010,9878.3454
23,2011,11013.7874
23,2012,13114.3551
23,2013,12489.862
23,2014,12773.7225
23,2015,12910.0687
23,2016,12285.8042
23,2030,12519.5945
23,2050,17528.9481
53,1961,135021.4789
53,1962,154484.7535
53,1963,170034.1258
53,1964,186730.1821
53,1965,197992.9798
53,1966,168517.58
53,1967,194767.65
53,1968,172358.4093
53,1969,183227.737
53,1970,199910.865
53,1971,201850.11
53,1972,195442.17
53,1973,198151.492
53,1974,198151.492
53,1975,198084.04
53,1976,216376.4603
53,1977,225558.9259
53,1978,235657.0524
53,1979,246317.2789
53,1980,254955.0696
53,1981,267089.6844
53,1982,279142.2326
53,1983,293022.73
53,1984,294062.615
53,1985,326202.3688
53,1986,331178.078
53,1987,346871.91
53,1988,245559.006
53,1989,249189.6099
53,1990,259690.2
53,1991,289537.71
53,1992,288483.7725
53,1993,301679.07
53,1994,325718.9628
53,1995,311391.5959
53,1996,326917.36
53,1997,264355.63
53,1998,148238.6983
53,1999,109334.6331
53,2000,143476.5871
53,2001,149564.6922
53,2002,160710.5731
53,2003,156263.8
53,2004,168067.9
53,2005,172002.6
53,2006,176499.4
53,2007,183806.7
53,2008,191114.0
53,2009,198983.4
53,2010,206852.8
53,2011,215284.3
53,2012,223715.8
53,2013,232709.4
53,2014,242265.1
53,2015,252023.156
53,2016,261938.6
53,2030,306753.4234
53,2050,473499.9779
17,1961,2604.3217
17,1962,2908.1593
17,1963,2715.4394
17,1964,2916.8403
17,1965,3021.0132
17,1966,3038.3753
17,1967,3463.7479
17,1968,3501.9446
17,1969,1802.1906
17,1970,1413.2786
17,1971,1550.4395
17,1972,1133.7481
17,1973,986.1698
17,1974,737.8912
17,1975,871.5797
17,1976,1484.4634
17,1977,1993.1742
17,1978,2430.7003
17,1979,2604.3217
17,1980,2951.5646
17,1981,3125.1861
17,1982,3298.8075
17,1983,3472.429
17,1984,3298.8075
17,1985,3125.1861
17,1986,2951.5646
17,1987,2604.3217
17,1988,2257.0788
17,1989,2083.4574
17,1990,2083.4574
17,1991,2083.4574
17,1992,1909.8359
17,1993,1909.8359
17,1994,1736.2145
17,1995,1562.593
17,1996,1041.7287
17,1997,1041.7287
17,1998,1041.7287
17,1999,1041.7287
17,2000,1041.7287
17,2001,1041.7287
17,2002,1041.7287
17,2003,1041.7287
17,2004,1041.7287
17,2005,1215.3501
17,2006,1215.3501
17,2007,1388.9716
17,2008,1388.9716
17,2009,1388.9716
17,2010,1388.9716
17,2011,1388.9716
17,2012,1388.9716
17,2013,1388.9716
17,2014,1388.9716
17,2015,1402.3824
17,2016,1514.5599
17,2030,1959.5864
17,2050,2743.6583
18,1961,10792.32
18,1962,11037.6
18,1963,11282.88
18,1964,11528.16
18,1965,11773.44
18,1966,12018.72
18,1967,12264.0
18,1968,12386.64
18,1969,12435.696
18,1970,12484.752
18,1971,12509.28
18,1972,12631.92
18,1973,12705.504
18,1974,12754.56
18,1975,12754.56
18,1976,12877.2
18,1977,12999.84
18,1978,13122.48
18,1979,13245.12
18,1980,13245.12
18,1981,13613.04
18,1982,13885.3008
18,1983,14162.9578
18,1984,14446.992
18,1985,14736.1771
18,1986,21731.808
18,1987,17975.8354
18,1988,16161.7445
18,1989,15522.5448
18,1990,14618.1974
18,1991,12264.0
18,1992,10923.2995
18,1993,11037.6
18,1994,11275.031
18,1995,11697.6485
18,1996,14964.5328
18,1997,12090.8323
18,1998,12754.56
18,1999,12819.3139
18,2000,10154.8373
18,2001,10014.5371
18,2002,9832.7846
18,2003,9455.0534
18,2004,8647.3464
18,2005,6907.3301
18,2006,6314.243
18,2007,6614.2205
18,2008,6248.7533
18,2009,5441.2915
18,2010,4834.7141
18,2011,4613.7168
18,2012,7231.8355
18,2013,3770.6894
18,2014,3483.9571
18,2015,3857.5186
18,2016,3758.6707
18,2030,8863.0986
18,2050,11643.7857
19,1961,351419.299
19,1962,358231.951
19,1963,364476.882
19,1964,371005.6735
19,1965,399544.4404
19,1966,403081.91
19,1967,408191.399
19,1968,441119.217
19,1969,475182.477
19,1970,516058.389
19,1971,541038.113
19,1972,567721.0
19,1973,596107.05
19,1974,625912.4025
19,1975,657208.0226
19,1976,699347.1139
19,1977,733665.8483
19,1978,766769.6598
19,1979,801366.5775
19,1980,908694.2326
19,1981,934922.9428
19,1982,968588.7981
19,1983,1084290.3379
19,1984,961605.8298
19,1985,979091.6366
19,1986,1015299.1788
19,1987,1079954.6526
19,1988,1146278.6584
19,1989,1207279.7122
19,1990,631920.5938
19,1991,667620.5935
19,1992,702464.4699
19,1993,742237.3
19,1994,777129.4326
19,1995,819685.2311
19,1996,865337.3798
19,1997,913527.8092
19,1998,963857.979
19,1999,1008535.3508
19,2000,991354.4102
19,2001,1033325.456
19,2002,1082637.7021
19,2003,1132371.1971
19,2004,1182959.1123
19,2005,1237565.9244
19,2006,1294190.9846
19,2007,1353977.1154
19,2008,1420441.916
19,2009,1458965.7599
19,2010,1499133.1561
19,2011,1540113.5288
19,2012,1582790.8195
19,2013,1625912.0681
19,2014,1592943.3742
19,2015,1621121.0706
19,2016,1650192.3598
19,2030,1594657.4881
19,2050,1727604.4636
80,1992,1305196.2
80,1993,1305196.2
80,1994,1320372.9
80,1995,1214136.0
80,1996,1062369.0
80,1997,971308.8
80,1998,1131131.5924
80,1999,1214136.0
80,2000,1365903.0
80,2001,1466069.22
80,2002,1517670.0
80,2003,1639083.6
80,2004,1806546.3431
80,2005,1983118.1416
80,2006,2154022.9603
80,2007,1623190.5598
80,2008,1524338.642
80,2009,1605983.2173
80,2010,1792158.8315
80,2011,1750750.7233
80,2012,1636017.9066
80,2013,1607649.619
80,2014,1617836.22
80,2015,1712693.6303
80,2016,1653935.5186
80,2030,1986600.9102
80,2050,1994251.3161
20,1961,3035.34
20,1962,3260.18
20,1963,3428.81
20,1964,3653.65
20,1965,3934.7
20,1966,4159.54
20,1967,4496.8
20,1968,4668.2405
20,1969,6022.9015
20,1970,4777.85
20,1971,8840.7088
20,1972,8600.6921
20,1973,8993.6
20,1974,9555.7
20,1975,8993.6
20,1976,8431.5
20,1977,7307.3
20,1978,5677.21
20,1979,3541.23
20,1980,3372.6
20,1981,2810.5
20,1982,2810.5
20,1983,2810.5
20,1984,4356.275
20,1985,5058.9
20,1986,6183.1
20,1987,6295.52
20,1988,7194.88
20,1989,8543.92
20,1990,9106.02
20,1991,7307.3
20,1992,4777.85
20,1993,2248.4
20,1994,1967.35
20,1995,562.1
20,1996,1686.3
20,1997,1124.2
20,1998,2248.4
20,1999,2248.4
20,2000,2810.5
20,2001,2810.5
20,2002,4215.75
20,2003,2248.4
20,2004,3934.7
20,2005,5621.0
20,2006,6745.2
20,2007,9338.7294
20,2008,7680.5344
20,2009,7477.0542
20,2010,1686.3
20,2011,2734.6165
20,2012,1369.8377
20,2013,1699.2283
20,2014,6241.5584
20,2015,2472.1158
20,2016,2357.1806
20,2030,9821.5171
20,2050,10812.1604
21,1961,14522221.4282
21,1962,14713856.7872
21,1963,15037566.7596
21,1964,15368380.0572
21,1965,15706460.1836
21,1966,16052025.1436
21,1967,16405265.6916
21,1968,16766163.6604
21,1969,17134955.222
21,1970,17511921.966
21,1971,17896636.9662
21,1972,18223844.1
21,1973,18734793.0
21,1974,19411516.432
21,1975,19983779.2
21,1976,19986504.2608
21,1977,19604541.572
21,1978,19131634.5208
21,1979,20264805.6368
21,1980,19406411.4848
21,1981,18410628.8508
21,1982,18834484.8076
21,1983,17984002.4155
21,1984,18352912.063
21,1985,18307685.1373
21,1986,18473268.915
21,1987,18439396.4093
21,1988,18235707.198
21,1989,18743331.5238
21,1990,19088587.6437
21,1991,19467309.2133
21,1992,19604636.9491
21,1993,19407080.8278
21,1994,19950760.5466
21,1995,20473213.745
21,1996,16578691.9672
21,1997,16825608.5909
21,1998,17035573.3901
21,1999,17507729.9141
21,2000,17918473.7868
21,2001,18510606.7898
21,2002,18120944.101
21,2003,18340172.4038
21,2004,18783219.6013
21,2005,19338811.8099
21,2006,19968918.5351
21,2007,20406740.4285
21,2008,20902928.5825
21,2009,21599204.3258
21,2010,22116570.744
21,2011,22315600.1013
21,2012,22025248.2793
21,2013,20860109.3616
21,2014,21533831.8203
21,2015,22592583.2291
21,2016,22680635.6207
21,2030,25767130.5236
21,2050,27341997.4253
239,1961,2270.884
239,1962,2441.2003
239,1963,2554.7445
239,1964,2554.7445
239,1965,2725.0608
239,1966,1192.2141
239,1967,1248.9862
239,1968,1248.9862
239,1969,1248.9862
239,1970,1305.7583
239,1971,1305.7583
239,1972,1305.7583
239,1973,1362.5304
239,1974,1362.5304
239,1975,1362.5304
239,1976,1419.3025
239,1977,1419.3025
239,1978,1419.3025
239,1979,1419.3025
239,1980,1419.3025
239,1981,1419.3025
239,1982,1419.3025
239,1983,1419.3025
239,1984,1476.0746
239,1985,1476.0746
239,1986,1135.442
239,1987,851.5815
239,1988,851.5815
239,1989,851.5815
239,1990,851.5815
239,1991,851.5815
239,1992,851.5815
239,1993,851.5815
239,1994,851.5815
239,1995,851.5815
239,1996,851.5815
239,1997,851.5815
239,1998,851.5815
239,1999,851.5815
239,2000,851.5815
239,2001,851.5815
239,2002,851.5815
239,2003,851.5815
239,2004,851.5815
239,2005,851.5815
239,2006,851.5815
239,2007,851.5815
239,2008,851.5815
239,2009,851.5815
239,2010,851.5815
239,2011,851.5815
239,2012,851.5815
239,2013,851.5815
239,2014,851.5815
239,2015,851.5815
239,2016,851.5815
239,2030,1065.658
239,2050,1310.3792
26,1961,1674.1783
26,1962,1857.996
26,1963,1981.8624
26,1964,1602.5835
26,1965,2342.3136
26,1966,1905.0652
26,1967,1537.182
26,1968,1781.942
26,1969,2362.38
26,1970,2972.7936
26,1971,2771.8823
26,1972,2997.5669
26,1973,3220.5264
26,1974,3344.3928
26,1975,2725.0608
26,1976,2229.5952
26,1977,2972.7936
26,1978,3220.5264
26,1979,2972.7936
26,1980,2601.1944
26,1981,2972.7936
26,1982,2972.7936
26,1983,3220.5264
26,1984,5450.1216
26,1985,4954.656
26,1986,4575.6248
26,1987,5735.0143
26,1988,6894.4038
26,1989,8051.316
26,1990,2549.1705
26,1991,2336.1203
26,1992,1092.5016
26,1993,743.1984
26,1994,495.4656
26,1995,222.9595
26,1996,198.1862
26,1997,297.2794
26,1998,272.5061
26,1999,272.5061
26,2000,297.2794
26,2001,297.2794
26,2002,272.5061
26,2003,297.2794
26,2004,247.7328
26,2005,247.7328
26,2006,322.0526
26,2007,322.0526
26,2008,322.0526
26,2009,309.666
26,2010,297.2794
26,2011,284.8927
26,2012,272.5061
26,2013,303.4727
26,2014,322.0526
26,2015,311.8549
26,2016,309.666
26,2030,457.5351
26,2050,640.6045
27,1961,7724541.861
27,1962,7052213.4541
27,1963,6250580.9999
27,1964,6343337.3377
27,1965,7888061.1714
27,1966,7283500.7669
27,1967,6884794.6323
27,1968,7000203.834
27,1969,6473960.3819
27,1970,5949126.6833
27,1971,7167141.6455
27,1972,8488930.8048
27,1973,7861036.8615
27,1974,7354581.3878
27,1975,10353738.2733
27,1976,11764000.0558
27,1977,10455860.6991
27,1978,10282212.9448
27,1979,11411954.9484
27,1980,11587566.0719
