geo,year,gooseberries_import_quantity_tcl
5402,1973,69.0
5402,1972,121.0
5402,1964,47.0
5402,1965,61.0
5402,1966,30.0
5402,1967,48.0
5402,1971,78.0
5402,1976,86.0
5402,1970,61.0
5402,1969,22.0
5402,1968,34.0
5402,1981,0.0
5402,1997,870.0
5402,1984,0.0
5402,2009,76.0
5402,2010,457.0
5402,2011,324.0
5402,2012,215.0
5402,2013,461.0
5403,1996,283.0
5403,1997,18.0
5403,1998,0.0
5403,1999,36.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5402,2008,258.0
5402,2007,8.0
5402,2006,24.0
5402,2005,2.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,200.0
5402,1983,0.0
5402,1994,22.0
5402,1996,180.0
5401,2011,0.0
5402,1998,56.0
5402,1999,0.0
5402,2000,1.0
5402,2001,0.0
5402,2002,3.0
5402,2003,17.0
5402,2004,31.0
5402,1995,15.0
5401,2010,0.0
5706,2013,651.0
5401,2008,0.0
5400,2011,324.0
5400,2012,216.0
5400,2013,646.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5400,2010,457.0
5401,1964,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1965,0.0
5400,2009,76.0
5400,2008,258.0
5400,2007,8.0
5400,1992,1199.0
5400,1993,1511.0
5400,1994,1428.0
5400,1995,128.0
5400,1996,545.0
5400,1997,899.0
5400,1998,345.0
5400,1999,85.0
5400,2000,15.0
5400,2001,62.0
5400,2002,16.0
5400,2003,31.0
5400,2004,61.0
5400,2005,17.0
5400,2006,36.0
5401,1972,0.0
5401,2009,0.0
5401,1973,0.0
5401,1975,0.0
5401,1994,1221.0
5401,1995,99.0
5401,1996,70.0
5401,1997,4.0
5401,1998,272.0
5401,1999,27.0
5401,1993,1311.0
5401,2000,0.0
5401,2002,1.0
5401,2003,0.0
5401,2004,19.0
5401,2005,1.0
5401,2006,0.0
5401,2007,0.0
5401,2001,38.0
5401,1992,1198.0
5401,1991,2132.0
5401,1990,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5403,2010,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1974,0.0
5403,2011,0.0
5706,1965,61.0
5403,2013,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,6.0
5817,2008,0.0
5817,2007,6.0
5817,2006,6.0
5706,1999,27.0
5817,2005,0.0
5817,2003,4.0
5817,2002,0.0
5817,2001,0.0
5817,2000,0.0
5817,1999,0.0
5817,1998,0.0
5817,2004,6.0
5817,1997,1.0
5706,1998,328.0
5706,1996,250.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1997,874.0
5706,1988,33.0
5706,1990,0.0
5706,1991,2135.0
5706,1992,1199.0
5706,1993,1511.0
5706,1994,1428.0
5706,1995,114.0
5706,1989,0.0
5815,2013,0.0
5815,2012,0.0
5706,2000,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,1.0
5803,2004,0.0
5801,2013,0.0
5801,2012,0.0
5803,2009,0.0
5706,2009,76.0
5801,2010,0.0
5801,2009,0.0
5706,2010,457.0
5706,2011,324.0
5801,2008,0.0
5706,2012,216.0
5801,2011,0.0
5803,2010,0.0
5803,2011,0.0
5400,1991,2135.0
5706,2001,4.0
5706,2002,4.0
5706,2003,17.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5706,2004,50.0
5815,2007,0.0
5706,2005,3.0
5706,2006,4.0
5706,2007,8.0
5706,2008,258.0
5803,2013,0.0
5803,2012,2.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,1978,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1979,0.0
5404,1986,0.0
5404,1988,33.0
5404,1989,0.0
5404,1990,0.0
5404,1991,3.0
5404,1992,1.0
5404,1993,0.0
5404,1987,0.0
5404,1978,0.0
5404,1977,0.0
5404,1976,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1994,185.0
5403,2012,0.0
5404,1995,14.0
5404,1997,7.0
5706,1964,47.0
5801,2007,0.0
5706,1966,30.0
5706,1967,48.0
5706,1968,34.0
5706,1969,22.0
5706,1963,22.0
5706,1970,61.0
5706,1972,121.0
5706,1973,69.0
5706,1974,53.0
5706,1975,68.0
5706,1976,86.0
5706,1977,73.0
5706,1971,78.0
5706,1962,24.0
5706,1961,0.0
5404,2013,0.0
5404,1998,17.0
5404,1999,22.0
5404,2000,14.0
5404,2001,24.0
5404,2002,12.0
5404,2003,14.0
5404,2004,11.0
5404,2005,14.0
5404,2006,12.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,1996,12.0
5400,1990,0.0
5000,1978,0.0
5400,1988,33.0
5103,2004,2.0
5103,2003,0.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,1.0
5102,2013,0.0
5102,2012,0.0
5101,2013,0.0
5101,2012,0.0
5103,2005,0.0
5101,2011,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5100,2010,0.0
5100,2009,6.0
5100,2008,0.0
5100,2007,6.0
5100,2006,5.0
5100,2005,0.0
5101,2010,0.0
5100,2004,2.0
5103,2006,5.0
5103,2008,0.0
5203,1996,0.0
5203,1995,7.0
5200,2013,0.0
5200,2012,2.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,1.0
5200,2005,0.0
5200,2004,4.0
5103,2007,6.0
5200,2003,4.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1996,0.0
5200,1995,7.0
5103,2013,0.0
5103,2012,0.0
5103,2011,0.0
5400,1989,0.0
5103,2009,6.0
5200,2002,0.0
5100,2003,0.0
5100,2002,0.0
5100,2001,0.0
5000,1986,0.0
5000,1985,0.0
5000,1984,0.0
5000,1983,0.0
5000,1982,0.0
5000,1981,0.0
5000,1980,0.0
5000,1979,0.0
5817,2012,2.0
5000,1977,73.0
5000,1976,86.0
5000,1975,68.0
5000,1987,0.0
5000,1974,53.0
5000,1972,121.0
5000,1971,78.0
5000,1970,61.0
5000,1969,22.0
5000,1968,34.0
5000,1967,48.0
5000,1966,30.0
5000,1965,61.0
5000,1964,47.0
5000,1963,22.0
5000,1962,24.0
5000,1961,0.0
5000,1973,69.0
5000,1988,33.0
5000,1989,0.0
5000,1990,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,1.0
5000,2013,841.0
5000,2012,218.0
5000,2011,324.0
5000,2010,457.0
5000,2009,82.0
5000,2008,258.0
5000,2007,25.0
5000,2006,93.0
5000,2005,58.0
5000,2004,99.0
5000,2003,41.0
5000,2002,98.0
5000,2001,69.0
5000,2000,15.0
5000,1999,86.0
5000,1998,345.0
5000,1997,903.0
5000,1996,545.0
5000,1995,135.0
5000,1994,1430.0
5000,1993,1511.0
5000,1992,1199.0
5000,1991,2135.0
5203,1997,0.0
5203,1998,0.0
5103,2010,0.0
5203,2000,0.0
5305,2010,0.0
5305,2009,0.0
5203,1999,0.0
5305,2007,11.0
5305,2006,38.0
5305,2005,27.0
5305,2004,17.0
5305,2003,0.0
5305,2002,0.0
5305,2001,6.0
5305,2000,0.0
5305,1999,1.0
5305,2011,0.0
5305,1998,0.0
5305,1996,0.0
5305,1995,0.0
5305,1994,2.0
5304,2013,11.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,13.0
5304,2005,14.0
5305,1997,2.0
5304,2004,15.0
5305,2012,0.0
5400,1961,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,0.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,73.0
5400,1976,86.0
5305,2013,184.0
5400,1975,68.0
5400,1973,69.0
5400,1972,121.0
5400,1971,78.0
5400,1970,61.0
5400,1969,22.0
5400,1968,34.0
5400,1967,48.0
5400,1966,30.0
5400,1965,61.0
5400,1964,47.0
5400,1963,22.0
5400,1962,24.0
5400,1974,53.0
5304,2003,6.0
5305,2008,0.0
5304,2001,1.0
5206,2006,1.0
5206,2004,0.0
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,4.0
5206,2007,0.0
5204,2003,4.0
5203,2012,0.0
5203,2011,0.0
5203,2010,0.0
5203,2009,0.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5203,2005,0.0
5203,2004,0.0
5304,2002,82.0
5203,2002,0.0
5203,2001,0.0
5203,2013,0.0
5206,2008,0.0
5203,2003,0.0
5206,2010,0.0
5206,2009,0.0
5304,2000,0.0
5304,1999,0.0
5304,1998,0.0
5304,1997,1.0
5300,2013,195.0
5300,2012,0.0
5300,2011,0.0
5300,2010,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,11.0
5300,2006,51.0
5300,2005,41.0
5817,2013,0.0
5300,2003,6.0
5300,2004,32.0
5206,2011,0.0
5206,2013,0.0
5300,1994,2.0
5300,1995,0.0
5300,1996,0.0
5206,2012,2.0
5300,1998,0.0
5300,1999,1.0
5300,2000,0.0
5300,2001,7.0
5300,2002,82.0
5300,1997,3.0
126,1999,0.0
97,2003,0.0
97,2002,0.0
95,2005,0.0
64,1999,0.0
64,1998,0.0
64,1997,0.0
64,1995,0.0
33,2002,0.0
11,1998,0.0
33,2000,0.0
27,2006,0.0
27,2003,0.0
57,2002,0.0
143,1999,0.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
11,1993,0.0
8,2013,0.0
33,2001,0.0
143,2005,0.0
162,2007,0.0
143,2009,6.0
216,2007,0.0
216,2003,0.0
216,1999,0.0
216,1998,0.0
211,2007,0.0
199,1999,0.0
199,1997,0.0
143,2008,0.0
199,1995,0.0
179,2008,0.0
199,1996,0.0
173,2002,0.0
162,1997,0.0
162,1999,0.0
221,1995,0.0
221,1996,0.0
221,2002,0.0
173,1996,0.0
173,2003,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2007,0.0
