geo,year,buffaloes_manure_applied_to_soils_n_content_ele2
5207,2009,504214.66752
5303,2007,1175492504.44794
5303,2009,1203300009.34198
5400,1964,21624791.12128
5400,1965,20150177.99296
5400,1966,21157702.69331
5400,1967,21522090.27354
5400,1968,21595753.33312
5400,1969,21588445.59629
5400,1970,20435851.3481
5400,1971,20538847.26067
5400,1972,20342404.29805
5400,1963,22618875.54752
5400,1973,19819355.10259
5400,1975,20480663.74246
5400,1976,19974150.07251
5400,1977,18808271.42682
5400,1978,18785535.19021
5400,1979,18351949.22573
5400,1980,17357890.63098
5400,1981,17160329.81293
5400,1982,16421216.7312
5400,1983,16130098.08064
5400,1974,20266353.02419
5400,1984,16104475.64128
5400,1962,23308053.4336
5305,2016,9749570.37911
5305,1996,10591679.69856
5305,1997,10531771.95072
5305,1998,9983983.73504
5305,1999,9871741.03744
5305,2000,10199513.32672
5305,2001,9792555.54304
5305,2002,9935561.67872
5305,2003,9622496.47168
5305,2004,9419734.38144
5400,1961,22856437.80064
5305,2005,11003714.12416
5305,2007,13841253.37088
5305,2008,11700124.82688
5305,2009,11544368.05568
5305,2010,11539021.55904
5305,2011,11488727.3856
5305,2012,11817680.28928
5305,2013,9704869.62496
5305,2014,9872854.18816
5305,2015,9898896.79479
5305,2006,14213770.94592
5305,1995,11660962.16064
5400,1985,16372195.49088
5400,1987,17398500.12685
5400,2012,11190819.84717
5400,2013,12776546.6329
5400,2014,11860119.91501
5400,2015,12029169.10554
5400,2016,12377141.3945
5401,1961,18243423.59936
5401,1962,18695188.8064
5401,1963,17883360.17472
5401,1964,16907224.63808
5400,2011,11383443.74413
5401,1965,15800563.74656
5401,1967,17240502.31872
5401,1968,18015996.87648
5401,1969,18093707.04672
5401,1970,16963758.31424
5401,1971,16512402.77152
5401,1972,16263578.96608
5401,1973,15756414.53792
5401,1974,15756036.38624
5401,1975,15583189.55584
5401,1966,16837045.9888
5400,1986,17704169.71674
5400,2010,11717300.72474
5400,2008,9995412.52627
5400,1988,17326294.90413
5400,1989,17424975.98176
5400,1990,18026164.89581
5400,1991,17889511.61958
5400,1992,4701518.91539
5400,1993,5158270.66483
5400,1994,4878074.47283
5400,1995,5003974.74861
5400,1996,6207111.36557
5400,2009,11060224.89818
5400,1997,6038905.32621
5400,1999,7502807.88518
5400,2000,6996351.91443
5400,2001,7066593.23392
5400,2002,7354040.52877
5400,2003,7179833.68384
5400,2004,8408606.14413
5400,2005,8000575.5104
5400,2006,6906492.95571
5400,2007,7727793.04422
5400,1998,6234384.09082
5305,1994,12111147.29728
5305,1993,13179839.45216
5305,1992,13327298.19072
5304,1979,213326148.08877
5304,1980,212657132.78867
5304,1981,220798088.32224
5304,1982,228213972.62893
5304,1983,228350456.62458
5304,1984,235055689.88845
5304,1985,241729747.12058
5304,1986,246504897.13907
5304,1987,241741387.35718
5304,1978,213129876.18208
5304,1988,239219403.79251
5304,1990,230652989.35994
5304,1991,226631954.03763
5304,1992,226350747.75456
5304,1993,223280898.74605
5304,1994,224026457.80486
5304,1995,220763802.30362
5304,1996,212254116.5705
5304,1997,207596904.87078
5304,1998,196121307.16006
5304,1989,233876573.27091
5304,1999,186284037.8439
5304,1977,209192873.97466
5304,1975,216946248.98003
5303,2010,1207220577.17037
5303,2011,1234006616.30294
5303,2012,1249148182.83958
5303,2013,1263152103.63354
5303,2015,1288580344.89877
5303,2016,1311323269.7184
5304,1961,203526617.51136
5304,1962,204949823.67059
5304,1963,206719533.14355
5304,1976,208324857.59571
5304,1964,206150621.33952
5304,1966,218210921.97133
5304,1967,224082818.38342
5304,1968,235577609.15603
5304,1969,239791882.56109
5304,1970,241135371.5056
5304,1971,240952390.03264
5304,1972,237874378.8953
5304,1973,235749013.8615
5304,1974,229168611.66285
5304,1965,210812237.79616
5304,2000,183407173.04166
5304,2001,179843750.07456
5304,2002,183529135.30266
5305,1972,22155696.55104
5305,1973,21601465.55392
5305,1974,20383408.81152
5305,1975,19985136.97664
5305,1976,20223334.3648
5305,1977,20548357.50912
5305,1978,19976552.22336
5305,1979,20169194.7616
5305,1980,20449253.3632
5305,1971,23419105.75232
5305,1981,20379630.84544
5305,1983,16623894.048
5305,1984,15688982.37056
5305,1985,11824865.1712
5305,1986,11713280.24448
5305,1987,11494967.776
5305,1988,11240056.26112
5305,1989,10647607.08928
5305,1990,9782317.9296
5305,1991,8134399.48416
5305,1982,19879016.608
5305,1970,24753958.99072
5305,1969,25788261.53472
5305,1968,25470541.33376
5304,2003,187513904.36979
5304,2004,189633709.50867
5304,2005,188643311.97254
5304,2006,190998892.1984
5304,2007,192732868.5568
5304,2008,189500525.90726
5304,2009,188355301.79981
5304,2010,188736345.00864
5304,2011,176351539.4601
5304,2012,176213417.96115
5304,2013,168693203.11501
5304,2014,167712516.35424
5304,2015,166501402.73542
5304,2016,170310240.78976
5305,1961,23470614.272
5305,1962,23398090.816
5305,1963,23640960.064
5305,1964,23571135.1552
5305,1965,24095024.36224
5305,1966,24590511.36
5305,1967,25383209.6
5303,2008,1187805472.23357
5207,2008,509208.7552
5207,2007,502874.27072
5207,2006,513710.18048
5101,1969,29.4044
5101,1970,29.4044
5101,1971,29.4044
5101,1972,29.4044
5101,1973,29.4044
5101,1974,29.4044
5101,1975,29.4044
5101,1976,29.4044
5101,1977,29.4044
5101,1968,30.58058
5101,1978,29.4044
5101,1980,29.4044
5101,1981,29.4044
5101,1982,29.4044
5101,1983,29.4044
5101,1984,29.4044
5101,1985,29.4044
5101,1986,29.4044
5101,1987,29.4044
5101,1988,29.4044
5101,1979,29.4044
5101,1989,29.4044
5101,1967,17.64264
5101,1965,30.58058
5100,2001,4154570.02334
5100,2002,4371875.5964
5100,2003,4442446.1564
5100,2004,4522426.1244
5100,2005,4569473.1644
5100,2006,4630634.3164
5100,2007,4828008.41096
5100,2008,4766657.89462
5100,2009,4515040.9153
5101,1966,27.05205
5100,2010,4490946.94994
5100,2012,4898717.75973
5100,2013,4605048.95987
5100,2014,4645056.58651
5100,2015,4353714.26489
5100,2016,4344182.9873
5101,1961,23.52352
5101,1962,23.52352
5101,1963,23.52352
5101,1964,27.05205
5100,2011,4684934.83379
5100,2000,4151930.6844
5101,1990,29.4044
5101,1992,29.4044
5102,2005,0
5103,1961,1765440.176
5103,1962,1799549.28
5103,1963,1833305.5312
5103,1964,1867414.6352
5103,1965,1901876.592
5103,1966,1935985.696
5103,1967,1970094.8
5103,1968,2285309.968
5101,2016,29.40872
5103,1969,2324123.776
5103,1971,2420570.208
5103,1972,2467617.248
5103,1973,2511135.76
5103,1974,2552301.92
5103,1975,2592291.904
5103,1976,2629459.0656
5103,1977,2665214.816
5103,1978,2754604.192
5103,1979,2730390.25669
5103,1970,2362937.584
5101,1991,29.4044
5101,2015,29.40651
5101,2013,29.4044
5101,1993,29.4044
5101,1994,29.4044
5101,1995,29.4044
5101,1996,29.4044
5101,1997,29.4044
5101,1998,29.4044
5101,1999,29.4044
5101,2000,29.4044
5101,2001,29.4044
5101,2014,29.4044
5101,2002,29.4044
5101,2004,29.4044
5101,2005,29.4044
5101,2006,29.4044
5101,2007,29.4044
5101,2008,29.4044
5101,2009,29.4044
5101,2010,29.4044
5101,2011,29.4044
5101,2012,29.4044
5101,2003,29.4044
5100,1999,3916342.6316
5100,1998,3704312.2079
5100,1997,3641377.3825
5000,1984,1276957339.66523
5000,1985,1304050273.08942
5000,1986,1354467549.89839
5000,1987,1354910456.13144
5000,1988,1368653668.73397
5000,1989,1383213493.37085
5000,1990,1401460789.54429
5000,1991,1415449513.2508
5000,1992,1433260677.49074
5000,1983,1250741585.49822
5000,1993,1445900664.54437
5000,1995,1480258531.0812
5000,1996,1490827666.28203
5000,1997,1454573128.16649
5000,1998,1492275274.14659
5000,1999,1502161349.08677
5000,2000,1515621206.96133
5000,2001,1531882560.7309
5000,2002,1552515532.01442
5000,2003,1576309216.52072
5000,1994,1462707046.10995
5000,2004,1596560406.46379
5000,1982,1229625824.33704
5000,1980,1174224683.0519
5873,2015,13542616.12312
5000,1961,864213886.46883
5000,1962,873825219.81555
5000,1963,878239577.09619
5000,1964,917410190.0099
5000,1965,926261808.57581
5000,1966,978790132.68328
5000,1967,1002961160.81214
5000,1968,1036307132.01014
5000,1981,1199671692.66747
5000,1969,1054980236.30875
5000,1971,1075846383.57323
5000,1972,1083107428.42088
5000,1973,1095349303.99669
5000,1974,1113157524.11041
5000,1975,1108067640.80568
5000,1976,1110898044.4741
5000,1977,1116263091.16629
5000,1978,1130382907.05691
5000,1979,1151428305.57027
5000,1970,1062396558.32344
5000,2005,1621606458.01384
5000,2006,1653831690.22593
5000,2007,1683858531.56341
5100,1977,2665244.2204
5100,1978,2754633.5964
5100,1979,2730419.66109
5100,1980,2760024.01101
5100,1981,2787630.0379
5100,1982,2814548.00184
5100,1983,2731110.0764
5100,1984,2839318.2684
5100,1985,2856960.9084
5100,1976,2629488.47
5100,1986,2873427.3724
5100,1988,2898127.0684
5100,1989,2998039.69107
5100,1990,3407960.55059
5100,1991,2971873.3036
5100,1992,2997161.0876
5100,1993,3022919.342
5100,1994,3434923.20922
5100,1995,3549406.30018
5100,1996,3418761.3748
5100,1987,2886365.3084
5100,1975,2592321.3084
5100,1974,2552331.3244
5100,1973,2511165.1644
5000,2008,1700006712.06758
5000,2009,1715001697.40275
5000,2010,1724155225.26898
5000,2011,1735611390.91114
5000,2012,1750523714.0212
5000,2013,1755019020.12
5000,2014,1766048690.48274
5000,2015,1782660385.2822
5000,2016,1811159545.28501
5100,1961,1765463.69952
5100,1962,1799572.80352
5100,1963,1833329.05472
5100,1964,1867441.68725
5100,1965,1901907.17258
5100,1966,1936012.74805
5100,1967,1970112.44264
5100,1968,2285340.54858
5100,1969,2324153.1804
5100,1970,2362966.9884
5100,1971,2420599.6124
5100,1972,2467646.6524
5103,1980,2759994.60661
5103,1981,2787600.6335
5103,1982,2814518.59744
5103,1983,2731080.672
5206,1993,2396.736
5206,1994,2396.736
5206,1995,2396.736
5206,1996,2396.736
5206,1997,2396.736
5206,1998,2396.736
5206,1999,2396.736
5206,2000,2418.928
5206,2001,2441.12
5206,1992,2663.04
5206,2002,2485.504
5206,2004,2529.888
5206,2005,2529.888
5206,2006,2529.888
5206,2007,2529.888
5206,2008,2574.272
5206,2009,2618.656
5206,2010,2618.656
5206,2011,2618.656
5206,2012,2663.04
5206,2003,2507.696
5206,2013,2707.424
5206,1991,2884.96
5206,1989,3639.488
5206,1969,2796.192
5206,1970,2840.576
5206,1971,2884.96
5206,1972,2929.344
5206,1973,3018.112
5206,1974,3106.88
5206,1975,3195.648
5206,1976,3284.416
5206,1977,3373.184
5206,1990,3328.8
5206,1978,3461.952
5206,1980,3550.72
5206,1981,3639.488
5206,1982,3683.872
5206,1983,3728.256
5206,1984,3728.256
5206,1985,3728.256
5206,1986,3772.64
5206,1987,3817.024
5206,1988,3861.408
5206,1979,3461.952
5206,2014,2751.808
5206,2015,2795.68997
5206,2016,2667.13141
5207,1986,437332.86176
5207,1987,480506.95392
5207,1988,524569.61376
5207,1989,570608.69312
5207,1990,620338.30208
5207,1991,635937.05888
5207,1992,631971.79232
5207,1993,665616.19584
5207,1994,697742.66656
5207,1985,391751.82528
5207,1995,729083.54048
5207,1997,434298.32768
5207,1998,451734.13824
5207,1999,474334.91488
5207,2000,489544.86784
5207,2001,496754.16096
5207,2002,494333.4576
5207,2003,510026.75232
5207,2004,503261.2992
5207,2005,521087.68896
5207,1996,464601.05984
5207,1984,357059.51552
5207,1983,311656.45888
5207,1982,276767.08416
5207,1961,27961.92
5207,1962,30181.12
5207,1963,27074.24
5207,1964,27961.92
5207,1965,36394.88
5207,1966,38614.08
5207,1967,40389.44
5207,1968,42608.64
5207,1969,47047.04
5207,1970,52373.12
5207,1971,57255.36
5207,1972,62137.6
5207,1973,70570.56
5207,1974,90099.52
5207,1975,118505.28
5207,1976,142028.8
5207,1977,152237.12
5207,1978,174429.12
5207,1979,210380.16
5207,1980,219700.8
5207,1981,240561.28
5206,1968,2663.04
5401,1976,15333703.98496
5206,1967,2441.12
5206,1965,2307.968
5103,2008,4766628.49022
5103,2009,4515011.5109
5103,2010,4490917.54554
5103,2011,4684905.42939
5103,2012,4898688.35533
5103,2013,4605019.55547
5103,2014,4645027.18211
5103,2015,4353684.85838
5103,2016,4344153.57858
5103,2007,4827979.00656
5200,1961,30092.352
5200,1963,29293.44
5200,1964,30225.504
5200,1965,38702.848
5200,1966,40966.432
5200,1967,42830.56
5200,1968,45271.68
5200,1969,49843.232
5200,1970,55213.696
5200,1971,60140.32
5200,1962,32355.936
5200,1972,65066.944
5103,2006,4630604.912
5103,2004,4522396.72
5103,1984,2839288.864
5103,1985,2856931.504
5103,1986,2873397.968
5103,1987,2886335.904
5103,1988,2898097.664
5103,1989,2998010.28667
5103,1990,3407931.14619
5103,1991,2971843.8992
5103,1992,2997131.6832
5103,2005,4569443.76
5103,1993,3022889.9376
5103,1995,3549376.89578
5103,1996,3418731.9704
5103,1997,3641347.9781
5103,1998,3704282.8035
5103,1999,3916313.2272
5103,2000,4151901.28
5103,2001,4154540.61894
5103,2002,4371846.192
5103,2003,4442416.752
5103,1994,3434893.80482
5200,1973,73588.672
5200,1974,93206.4
5200,1975,121700.928
5200,2001,499195.28096
5200,2002,496818.9616
5200,2003,512534.44832
5200,2004,505791.1872
5200,2005,523617.57696
5200,2006,516240.06848
5200,2007,505404.15872
5200,2008,511783.0272
5200,2009,506833.32352
5200,2000,491963.79584
5200,2010,528672.02688
5200,2012,563073.62144
5200,2013,594358.12768
5200,2014,588751.5408
5200,2015,611457.00549
5200,2016,611494.44309
5206,1961,2130.432
5206,1962,2174.816
5206,1963,2219.2
5206,1964,2263.584
5200,2011,570216.7824
5200,1999,476731.65088
5200,1998,454130.87424
5200,1997,436695.06368
5200,1976,145313.216
5200,1977,155610.304
5200,1978,177891.072
5200,1979,213842.112
5200,1980,223251.52
5200,1981,244200.768
5200,1982,280450.95616
5200,1983,315384.71488
5200,1984,360787.77152
5200,1985,395480.08128
5200,1986,441105.50176
5200,1987,484323.97792
5200,1988,528431.02176
5200,1989,574248.18112
5200,1990,623667.10208
5200,1991,638822.01888
5200,1992,634634.83232
5200,1993,668012.93184
5200,1994,700139.40256
5200,1995,731480.27648
5200,1996,466997.79584
5206,1966,2352.352
5401,1977,14445016.02432
5303,2014,1274679042.67875
5401,1979,13096275.03232
5815,1977,633406070.88563
5815,1978,647086426.80896
5815,1979,661814663.4912
5815,1980,677597011.904
5815,1981,692736807.776
5815,1982,713303706.48387
5815,1983,732676438.81011
5815,1984,752436320.25674
5815,1985,771579184.02762
5815,1976,620370173.7632
5815,1986,810369294.57139
5815,1988,820887105.39008
5815,1989,838020337.83427
5815,1990,855264982.65187
5815,1991,872936503.35104
5815,1992,894473381.27779
5815,1993,908156873.40026
5815,1994,922566044.86179
5815,1995,937223921.41558
5815,1996,951618779.808
5815,1987,804216910.74986
5815,1997,966804511.24653
5815,1975,608917237.02784
5815,1973,591755110.06003
5803,2009,1317274.62232
5803,2010,1227718.98386
5803,2011,1248554.16498
5803,2012,1314600.93016
5803,2013,1384167.34654
5803,2014,1387049.90981
5803,2015,1631344.27197
5803,2016,1776015.2053
5815,1961,497758190.29888
5815,1974,602336246.33472
5815,1962,502707461.14611
5815,1964,513574613.056
5815,1965,518413823.936
5815,1966,530453118.93811
5815,1967,540331586.88
5815,1968,549086618.09587
5815,1969,557331344.54272
5815,1970,565985345.03872
5815,1971,573801655.00032
5815,1972,580344041.19104
5815,1963,504277932.92211
5803,2008,1300377.45598
5815,1998,982722655.06758
5815,2000,1016787378.47814
5817,1969,142709486.49454
5817,1970,145203626.20766
5817,1971,146410033.65445
5817,1972,148307835.44718
5817,1973,148481429.36309
5817,1974,150949604.15355
5817,1975,153583318.13336
5817,1976,155445621.4931
5817,1977,157788805.4523
5817,1968,140256131.97603
5817,1978,161341460.83765
5817,1980,172136057.61421
5817,1981,177204705.99566
5817,1982,180307425.62171
5817,1983,186209970.8467
5401,1978,13991297.0336
5817,1985,197290693.68002
5817,1986,221017294.16939
5817,1987,226580792.78187
5817,1988,231729693.4844
5817,1979,165349064.48349
5815,1999,999523601.30662
5817,1967,135256697.97342
5817,1965,116715061.64307
5815,2001,1034763060.96797
5815,2002,1053136240.9367
5815,2003,1072793114.90288
5815,2004,1095183768.50406
5815,2005,1118850453.56483
5815,2006,1144707378.48608
5815,2007,1169437791.61763
5815,2008,1183803233.17085
5815,2009,1198833726.7175
5817,1966,126967108.84514
5815,2010,1202328497.41978
5815,2012,1244298362.15126
5815,2013,1258565397.93379
5815,2014,1271406779.58093
5815,2015,1285342244.90368
5815,2016,1308251732.41313
5817,1961,102282613.6328
5817,1962,104959423.34131
5817,1963,110145673.30131
5817,1964,113357883.92325
5815,2011,1229252630.01696
5803,2007,1283781.65701
5803,2006,1262158.57112
5803,2005,1241051.40485
5802,1992,45385969.65965
5802,1993,45620797.536
5802,1994,46785220.38182
5802,1995,47954385.87062
5802,1996,48453705.45949
5802,1997,49264707.42515
5802,1998,47920146.82195
5802,1999,47248730.25869
5802,2000,48030919.1991
5802,1991,39569757.40928
5802,2001,49202779.81053
5802,2003,51911436.77002
5802,2004,53030712.95622
5802,2005,53772485.14179
5802,2006,54863580.17674
5802,2007,56371484.0265
5802,2008,57849444.91613
5802,2009,59526764.5519
5802,2010,60789331.41261
5802,2011,62072287.91382
5802,2002,50425548.50086
5802,2012,63071065.83594
5802,1990,38968275.23613
5802,1988,38062211.39968
5802,1968,18572803.664
5802,1969,18374000.4864
5802,1970,18380760.6368
5802,1971,18899523.1648
5802,1972,19721787.9232
5802,1973,19846249.7696
5802,1974,20726513.2032
5802,1975,22197807.296
5802,1976,23312206.15482
5802,1989,38310702.66851
5802,1977,25446079.536
5802,1979,28145560.4352
5802,1980,32006080.7552
5802,1981,32229633.66592
5802,1982,31442939.07907
5802,1983,33601911.3623
5802,1984,34999272.40064
5802,1985,35842016.05578
5802,1986,36794874.82176
5802,1987,37616748.20906
5802,1978,27153122.9824
5802,2013,63927149.1817
5802,2014,62783440.63366
5802,2015,62677550.14025
5803,1985,453150.54264
5803,1986,465393.4252
5803,1987,470356.62162
5803,1988,433175.96728
5803,1989,553376.27224
5803,1990,572013.02507
5803,1991,613008.75051
5803,1992,642935.37266
5803,1993,674786.0412
5803,1984,413768.1756
5803,1994,895104.40018
5803,1996,881631.19314
5803,1997,881660.04274
5803,1998,1027742.8773
5803,1999,1145157.90872
5803,2000,1272019.3644
5803,2001,1319287.79179
5803,2002,1297446.958
5803,2003,1272059.31
5803,2004,1220278.09502
5803,1995,953514.01048
5803,1983,388380.5276
5803,1982,362948.4956
5803,1981,326092.022
5802,2016,62367060.80224
5803,1961,1583169.73472
5803,1962,1446628.57248
5803,1963,1492980.02643
5803,1964,1563567.51893
5803,1965,1607345.65514
5803,1966,1619966.09019
5803,1967,1533118.14203
5803,1968,1543888.87389
5803,1969,1580667.9196
5803,1970,1620761.31832
5803,1971,1657528.93515
5803,1972,1751494.92293
5803,1973,1729255.25451
5803,1974,1664770.53982
5803,1975,1418586.4284
5803,1976,1160990.5692
5803,1977,902125.3276
5803,1978,648337.6156
5803,1979,390652.9884
5803,1980,322195.1068
5817,1989,233610084.41622
5817,1990,239059615.61558
5817,1991,242567110.99691
5817,1992,248735107.49547
5849,2002,1543599843.99637
5849,2003,1567853438.88386
5849,2004,1587004749.5443
5849,2005,1612623102.23816
5849,2006,1645053953.62734
5849,2007,1674331240.72462
5849,2008,1688478468.80787
5849,2009,1702381791.2265
5849,2010,1710862895.27896
5849,2001,1523039370.5149
5849,2011,1722694762.24925
5849,2013,1740326579.54022
5849,2014,1752101386.33733
5849,2015,1768472069.8394
5849,2016,1796420467.40271
5873,1961,21877751.07168
5873,1962,21974092.3136
5873,1963,22374773.312
5873,1964,22412473.0816
5873,1965,22844968.5312
5849,2012,1737582336.84091
5873,1966,22927033.12691
5849,2000,1506441052.61842
5849,1998,1483164046.64662
5849,1978,1096821463.0916
5849,1979,1118466092.47446
5849,1980,1141304891.29562
5849,1981,1166971334.96334
5849,1982,1197704969.15464
5849,1983,1222539394.48958
5849,1984,1249384748.56795
5849,1985,1279803803.06267
5849,1986,1328607021.26965
5849,1999,1492234589.19909
5849,1987,1329285829.17285
5849,1989,1358480353.67178
5849,1990,1376878211.29168
5849,1991,1392460448.69042
5849,1992,1422897655.90475
5849,1993,1435320464.2348
5849,1994,1453091041.33088
5849,1995,1470549465.92549
5849,1996,1480765286.91026
5849,1997,1444956323.94282
5849,1988,1343297331.78184
5873,1967,23413284.52442
5873,1968,23186530.48544
5873,1969,23262280.30317
5873,1995,8404581.22547
5873,1996,8761437.72858
5873,1997,8472700.98976
5873,1998,8141761.54701
5873,1999,8977241.43584
5873,2000,8253608.60563
5873,2001,7936087.7776
5873,2002,8154394.56493
5873,2003,7605650.05158
5873,1994,8375018.81843
5873,2004,8627819.16397
5873,2006,7939873.20019
5873,2007,8647168.99014
5873,2008,10666083.61587
5873,2009,11799154.14138
5873,2010,12571346.97338
5873,2011,12222935.59149
5873,2012,12295520.29741
5873,2013,14086069.03482
5873,2014,13297003.98029
5873,2005,8073070.56064
5873,1993,9050577.20781
5873,1992,8692920.90502
5873,1991,9107210.9255
5873,1970,21850777.84966
5873,1971,20879333.34675
5873,1972,19959216.36557
5873,1973,19761827.66867
5873,1974,19852596.05555
5873,1975,20106219.90182
5873,1976,20338303.48275
5873,1977,20190254.79206
5873,1978,19570146.93171
5873,1979,19865938.06349
5873,1980,20248685.26285
5873,1981,20488327.35021
5873,1982,20135537.48672
5873,1983,16863249.85856
5873,1984,16039847.2112
5873,1985,12185448.24371
5873,1986,12340723.71482
5873,1987,12189780.12211
5873,1988,11985618.33805
5873,1989,11387946.32339
5873,1990,10621029.15117
5849,1977,1081627820.3499
5802,1967,18910594.66016
5849,1976,1075226037.00638
5849,1974,1077548891.66862
5848,1961,40121174.67104
5848,1962,40669281.12
5848,1963,40258133.48672
5848,1964,39319697.71968
5848,1965,38645532.27776
5848,1966,39764079.11571
5848,1967,40653786.84314
5848,1968,41202527.36192
5848,1969,41355987.34989
5817,2016,442084275.29545
5848,1970,38814536.1639
5848,1972,36222795.33165
5848,1973,35518242.20659
5848,1974,35608632.44179
5848,1975,35689409.45766
5848,1976,35672007.46771
5848,1977,34635270.81638
5848,1978,33561443.96531
5848,1979,32962213.09581
5848,1980,32919791.75629
5848,1971,37391736.11827
5848,1981,32700357.70413
5817,2015,431871448.14985
5817,2013,413491511.68762
5817,1993,252699199.10821
5817,1994,258764008.23213
5817,1995,264429727.56843
5817,1996,269740927.90718
5817,1997,275720282.87837
5817,1998,275491850.51216
5817,1999,280763698.34379
5817,2000,288557020.17323
