geo,year,oilcrops_oil_other_production_fea1
171,2015,10
117,2017,30
184,2016,0
146,2015,1
244,2017,0
166,2014,13
244,2016,0
244,2015,0
244,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2015,0
184,2014,0
185,2017,544
185,2016,501
185,2015,530
185,2014,515
183,2017,79
183,2016,84
183,2015,87
183,2014,87
146,2017,1
146,2016,1
146,2014,1
165,2017,96
149,2015,127
165,2015,90
149,2016,138
149,2014,131
28,2016,0
28,2015,0
28,2014,0
144,2017,48
144,2016,47
144,2015,47
144,2014,46
143,2017,4
143,2016,2
143,2015,4
143,2014,1
138,2017,61
138,2016,67
138,2015,52
138,2014,55
137,2017,0
137,2016,0
137,2015,0
137,2014,0
134,2017,0
134,2016,0
134,2015,0
195,2014,0
149,2017,165
150,2014,805
150,2015,837
150,2016,864
165,2014,68
162,2017,70
162,2016,74
162,2015,72
162,2014,71
154,2017,3
154,2016,3
154,2015,3
154,2014,3
159,2017,168
159,2016,165
159,2015,181
165,2016,93
159,2014,172
158,2016,0
158,2015,0
158,2014,0
157,2017,1
157,2016,1
157,2015,0
157,2014,0
156,2017,7
156,2016,3
156,2015,7
156,2014,5
150,2017,938
158,2017,0
195,2015,0
226,2016,19
195,2017,0
231,2015,735
231,2014,726
215,2017,24
215,2016,23
215,2015,24
215,2014,16
229,2017,55
229,2016,30
229,2015,32
229,2014,33
225,2017,47
225,2016,24
225,2015,102
225,2014,18
230,2017,254
230,2016,203
230,2015,202
230,2014,285
226,2017,19
134,2014,0
226,2015,18
226,2014,18
223,2017,185
223,2016,203
223,2015,142
231,2016,732
231,2017,733
234,2014,2
234,2015,2
181,2017,27
181,2016,27
181,2015,25
181,2014,22
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
223,2014,194
237,2017,0
237,2015,1
237,2014,2
236,2017,76
236,2016,128
236,2015,155
236,2014,138
235,2017,36
235,2016,33
235,2015,34
235,2014,29
234,2017,1
234,2016,1
237,2016,1
222,2017,140
222,2016,118
222,2015,125
38,2015,16
38,2014,21
203,2017,259
203,2016,235
203,2015,203
203,2014,182
202,2017,37
202,2016,38
202,2015,33
202,2014,35
198,2017,0
198,2016,0
38,2016,17
198,2015,0
199,2017,1
199,2016,2
199,2015,1
199,2014,1
197,2017,0
197,2016,1
197,2015,2
197,2014,1
272,2017,43
272,2016,43
272,2015,46
272,2014,43
198,2014,0
195,2016,0
38,2017,18
276,2015,0
222,2014,118
220,2017,2
220,2016,1
220,2015,2
220,2014,1
217,2014,0
216,2017,9
216,2016,43
216,2015,55
216,2014,16
208,2016,0
208,2015,0
276,2014,23
208,2014,0
211,2016,35
211,2015,35
211,2014,35
210,2017,7
210,2016,6
210,2015,6
210,2014,5
207,2017,1
207,2016,1
207,2015,1
207,2014,1
276,2016,0
211,2017,33
133,2017,15
2,2014,1
133,2015,11
40,2015,82
40,2016,82
40,2017,74
96,2014,13
96,2015,13
96,2016,10
96,2017,8
128,2014,4
40,2014,78
128,2015,4
128,2017,4
41,2014,688
41,2015,730
41,2016,721
41,2017,750
214,2014,51
214,2015,68
214,2016,68
128,2016,4
39,2017,0
39,2016,0
39,2015,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,11
32,2015,10
32,2016,10
32,2017,15
33,2014,480
33,2015,476
33,2016,504
33,2017,520
37,2014,0
37,2015,0
37,2016,0
39,2014,0
214,2017,68
44,2014,220
44,2015,175
44,2016,183
50,2016,0
50,2017,0
167,2014,23
167,2015,23
167,2016,22
167,2017,24
116,2014,0
116,2015,0
116,2016,0
54,2014,4
54,2015,5
54,2016,5
54,2017,4
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
50,2015,0
35,2014,0
50,2014,0
49,2016,1
44,2017,189
46,2014,2
46,2015,1
46,2016,0
46,2017,1
48,2014,7
48,2015,6
48,2016,12
48,2017,14
107,2014,144
107,2015,142
107,2016,146
107,2017,171
98,2014,4
98,2015,4
98,2016,4
98,2017,4
49,2014,1
49,2015,1
49,2017,0
233,2017,12
233,2016,15
233,2015,15
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,160
10,2015,176
10,2016,168
10,2017,170
11,2014,7
11,2015,11
11,2016,12
11,2017,5
52,2014,65
52,2015,65
52,2016,119
52,2017,131
12,2014,0
12,2015,0
12,2016,0
9,2017,160
12,2017,0
9,2016,111
9,2014,113
2,2015,5
2,2016,17
2,2017,14
3,2014,1
3,2015,2
3,2016,3
3,2017,2
4,2014,30
4,2015,33
4,2016,26
4,2017,33
7,2014,2
7,2015,2
7,2016,2
7,2017,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2015,134
55,2016,0
16,2014,4
16,2016,3
19,2016,4
19,2017,2
80,2014,0
80,2015,0
80,2016,5
80,2017,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,666
21,2015,742
21,2016,707
21,2017,741
27,2014,11
27,2015,12
27,2016,16
27,2017,12
233,2014,18
19,2015,3
16,2015,13
19,2014,2
53,2016,2
16,2017,3
14,2014,1
14,2015,2
14,2016,2
14,2017,1
57,2014,34
57,2015,33
57,2016,26
57,2017,27
255,2014,317
255,2015,344
255,2016,342
255,2017,333
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,3
53,2015,2
53,2017,3
133,2016,20
55,2017,0
56,2015,2
104,2016,16
104,2017,15
105,2014,33
105,2015,32
105,2016,37
105,2017,39
106,2014,276
106,2015,279
104,2015,16
106,2016,227
109,2014,8
109,2015,9
109,2016,7
109,2017,10
110,2014,416
110,2015,434
110,2016,449
110,2017,434
106,2017,212
104,2014,16
103,2017,8
103,2016,7
97,2017,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,718
100,2015,750
100,2016,776
100,2017,840
101,2014,2963
101,2015,2974
101,2016,4106
101,2017,3884
102,2014,65
102,2015,59
102,2016,64
102,2017,79
103,2014,9
103,2015,8
112,2014,9
112,2015,7
112,2016,7
112,2017,10
122,2017,1
126,2014,19
126,2015,36
126,2016,29
126,2017,36
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
131,2014,1777
131,2015,2524
131,2016,1353
131,2017,2356
122,2016,1
97,2016,2
122,2015,1
121,2017,4
108,2014,63
108,2015,67
108,2016,94
108,2017,98
114,2014,150
114,2015,180
114,2016,177
114,2017,378
113,2014,0
113,2015,8
113,2016,7
113,2017,0
119,2014,10
119,2015,8
119,2016,6
119,2017,7
121,2014,3
121,2015,4
121,2016,4
122,2014,1
97,2015,1
97,2014,1
95,2017,11
238,2015,105
238,2016,103
238,2017,109
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,31
67,2015,23
67,2016,40
67,2017,10
68,2014,81
68,2015,71
68,2016,80
68,2017,89
70,2014,0
70,2015,0
70,2016,0
70,2017,0
238,2014,90
74,2014,0
209,2017,0
209,2015,0
56,2016,2
56,2017,6
58,2014,24
58,2015,20
58,2016,22
58,2017,24
59,2014,31
59,2015,26
59,2016,19
59,2017,22
60,2014,7
60,2015,7
60,2016,7
60,2017,11
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2016,0
56,2014,2
74,2015,0
74,2017,0
86,2017,0
89,2014,21
89,2015,23
89,2016,22
89,2017,26
90,2014,0
90,2015,0
90,2016,0
91,2014,0
91,2015,0
91,2016,1
91,2017,1
93,2014,4
93,2015,5
93,2016,4
93,2017,5
95,2014,12
95,2015,12
95,2016,12
86,2016,0
74,2016,0
86,2015,0
84,2017,55
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,2
73,2015,3
73,2016,2
73,2017,3
79,2014,188
79,2015,213
79,2016,218
79,2017,228
81,2014,14
81,2015,38
81,2016,70
81,2017,65
84,2014,48
84,2015,55
84,2016,47
86,2014,0
133,2014,7
