geo,year,sesameseed_oil_export_quantity_fea1
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,1
237,2017,2
237,2016,1
231,2015,2
237,2015,2
236,2017,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
234,2015,0
231,2017,2
237,2014,2
217,2017,0
217,2016,0
217,2015,0
202,2016,0
202,2015,0
202,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
202,2017,0
272,2017,0
272,2015,0
272,2014,0
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,0
194,2015,0
189,2017,0
184,2016,0
272,2016,0
203,2014,0
203,2015,0
203,2016,0
216,2017,0
216,2016,0
216,2015,0
216,2014,1
208,2016,0
208,2015,0
208,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2015,0
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,0
184,2014,0
121,2015,0
119,2017,0
181,2015,0
214,2015,4
214,2014,5
41,2017,5
41,2016,4
41,2015,3
41,2014,3
96,2017,1
96,2016,1
96,2015,1
96,2014,1
39,2017,0
214,2016,5
39,2016,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,0
33,2016,0
33,2015,0
33,2014,0
32,2016,0
32,2015,0
32,2014,0
39,2015,0
115,2016,0
214,2017,5
44,2015,0
116,2016,0
116,2015,0
116,2014,0
167,2017,0
167,2016,0
167,2015,0
167,2014,0
50,2016,0
50,2014,0
98,2017,0
98,2016,0
44,2014,0
98,2015,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
98,2014,0
115,2015,0
115,2014,0
35,2014,0
57,2015,0
16,2017,1
16,2016,2
16,2015,1
16,2014,5
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,0
10,2016,0
57,2017,0
10,2015,0
1,2015,0
9,2017,0
9,2015,0
9,2014,0
7,2016,0
7,2015,0
7,2014,0
4,2015,0
4,2014,0
2,2016,0
2,2015,0
10,2014,0
255,2014,1
255,2015,1
255,2016,0
233,2017,0
233,2016,0
233,2015,0
233,2014,0
27,2017,0
27,2015,0
27,2014,0
21,2017,0
21,2016,0
21,2015,0
21,2014,0
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
80,2014,0
19,2017,0
19,2016,0
19,2015,0
19,2014,0
53,2014,0
255,2017,0
116,2017,0
121,2014,0
54,2014,0
54,2016,0
105,2017,0
105,2016,0
105,2015,0
105,2014,0
104,2017,0
104,2016,0
104,2015,0
104,2014,0
103,2017,0
103,2016,0
103,2015,0
106,2014,0
103,2014,0
102,2016,0
102,2015,0
102,2014,0
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2017,9
100,2016,8
100,2015,8
100,2014,7
102,2017,0
97,2017,0
106,2015,0
106,2017,0
119,2016,0
119,2015,0
119,2014,0
120,2016,0
113,2015,0
113,2014,0
118,2017,0
118,2016,0
118,2014,0
114,2017,0
114,2016,0
106,2016,0
114,2015,0
108,2016,0
112,2017,0
112,2016,0
112,2015,0
110,2017,8
110,2016,8
110,2015,7
110,2014,6
109,2017,0
109,2016,0
109,2015,0
114,2014,0
97,2016,0
97,2015,0
97,2014,0
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
238,2016,0
238,2015,0
238,2014,0
68,2014,1
63,2017,0
63,2015,0
63,2014,0
59,2017,0
59,2016,0
59,2015,0
59,2014,0
58,2017,0
58,2016,0
58,2015,0
58,2014,0
54,2017,0
63,2016,0
68,2015,1
68,2016,1
68,2017,1
93,2017,0
93,2016,0
93,2015,0
93,2014,0
90,2017,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
81,2016,3
81,2015,0
79,2017,2
79,2016,2
79,2015,2
79,2014,1
75,2017,0
75,2016,0
75,2015,0
54,2015,0
181,2016,0
