geo,year,strawberries_producer_price_usd_tonne_pea2
150,2005,3743.2
150,2004,3861.6
150,2003,4085.6
150,2002,2974
150,2001,2801.8
143,2016,839.2
150,2000,2462.5
150,1998,2989.3
150,1997,3151.8
150,1996,2669.2
150,1995,2460
150,1994,2642.9
150,1993,2724.4
150,1992,3059.5
150,1991,2743.8
150,1999,3055.4
119,2012,1492.1
186,1999,526.6
186,2001,312.5
223,2005,1019.7
223,2004,863.7
223,2003,725.4
223,2002,534.2
223,2001,434.7
223,2000,652.5
223,1999,517.6
223,1998,680.4
223,1997,603.3
223,1996,671.3
223,1995,1014.9
223,1994,761.9
222,2016,694.6
222,2015,723.4
222,2014,772.2
222,2013,961.4
222,2012,817
223,2006,1029.1
223,2007,1289.4
223,2008,1360.4
223,2009,1161.3
230,2005,546.6
230,2004,553.7
230,2003,810.1
230,2002,487.6
230,2001,299.3
230,2000,278.7
230,1999,242.8
230,1998,357.2
222,2011,885.8
230,1997,433.5
223,2017,839.5
223,2016,799
223,2015,978.2
223,2014,1135.4
223,2013,938
223,2012,1220.6
223,2011,1085.9
223,2010,1008.8
230,1996,422.5
230,2006,684.4
222,2010,685.3
222,2008,808.3
154,1992,1277
216,2017,4714.2
216,2016,4136.4
216,2015,4233.9
216,2014,4495.1
216,2013,3710.2
216,2012,2956.6
216,2011,2818.5
216,2010,2566.8
216,2009,2343.8
216,2008,2822.3
216,2007,1879
216,2006,1353.7
216,2005,2004.5
216,2002,974.9
216,2001,533.4
216,2000,1042.6
154,1993,627.7
154,1994,809
154,1995,1565.4
154,1996,875.4
222,2007,763.3
222,2006,557.5
154,2017,1597.9
154,2016,920.1
154,2015,811.1
154,2014,1249
154,2013,1003
154,2011,838.5
222,2009,766.5
154,2009,907
154,2007,1229.6
154,2006,819.6
154,2005,405.8
154,2004,632.5
154,2000,606.9
154,1999,984.2
154,1998,459
154,1997,540
154,2008,1323.2
230,2007,1202.2
230,2008,1496
230,2009,1199.7
231,2016,2447
231,2015,1609
231,2014,2057
231,2013,1887
231,2012,1773
231,2011,1817
231,2010,1748
231,2009,1676
231,2008,1671
231,2007,1579
231,2006,1393
231,2005,1519
231,2004,1508
231,2003,1651
231,2002,1572
231,2001,1671
231,2000,1431
231,2017,2403
236,1992,1170
236,1993,977.1
236,1994,916.2
236,2012,3767.5
236,2011,3077.4
236,2010,4337.6
236,2009,2738.7
236,2008,2308.8
236,2007,1861.6
236,2006,1478.6
236,2005,1106
231,1999,1640
236,2004,625.3
236,2002,743.3
236,2001,1074.1
236,2000,1207.3
236,1999,1292.5
236,1998,1332.3
236,1997,982
236,1996,911.8
236,1995,1224.8
236,2003,685.9
231,1998,1634
231,1997,1224
231,1996,1246
229,2000,2557
229,1999,2947.9
229,1998,3173.1
229,1997,3066.3
229,1996,2831.7
229,1995,2727
229,1994,3138.8
229,1993,2542.2
229,2001,2949.7
229,1992,3266.2
230,2017,1003.1
230,2016,666.8
230,2015,1028.3
230,2014,1089.5
230,2013,1464.4
230,2012,1779.5
230,2011,1690.5
230,2010,1353.5
229,1991,2610.2
216,1999,1387.3
229,2002,3091.9
229,2004,3156.5
231,1995,1118
231,1994,1118
231,1993,1021
231,1992,1153
231,1991,1019
229,2017,2687.2
229,2016,3821
229,2015,3972.2
229,2003,3113.6
229,2014,3965.6
229,2012,3006.1
229,2011,3600.1
229,2010,3496.7
229,2009,3391.4
229,2008,3851.3
229,2007,3483.6
229,2006,2905.3
229,2005,3296.4
229,2013,3053.2
216,1998,910.8
216,1997,712
216,1996,559.1
202,1996,1155.8
202,1995,1219.2
202,1994,836.1
202,1993,807.6
202,1992,1438.6
202,1991,1206.3
198,2017,4374.4
198,2016,3011.7
198,2015,3758.3
198,2014,3233.3
198,2013,3916.7
198,2012,3448.6
198,2011,2731.5
198,2010,3173.9
198,2009,2744.2
198,2008,3140.4
198,2007,2606.5
202,1997,1080.5
202,1998,787
202,1999,876.8
202,2000,548.9
203,1991,1476.8
202,2017,2251.3
202,2016,2034.5
202,2015,2057.1
202,2014,1494.3
202,2013,1471
202,2012,1731.8
202,2011,2040.7
198,2006,2746.6
202,2010,1997.2
202,2008,1334.3
202,2007,1649.9
202,2006,1371
202,2005,1250.1
202,2004,821.4
202,2003,630.7
202,2002,513.5
202,2001,567.5
202,2009,1561.9
198,2005,2899.6
198,2004,2678.5
198,2003,3034.3
199,2006,957.3
199,2005,983.9
199,2004,932.2
199,2003,705.5
199,2002,612.8
199,2001,530.4
199,2000,582
199,1999,556.9
199,2007,1344.9
199,1998,658.4
199,1996,554.6
199,1995,673.1
199,1994,558.9
199,1993,492.4
186,2005,589
186,2004,589
186,2003,483.8
186,2002,369.7
199,1997,526.3
203,1992,1429.4
199,2008,1478.8
199,2010,1576.4
198,2002,2119.4
198,2001,1917.1
198,2000,1656.4
198,1999,2055.3
198,1998,2222.9
198,1997,1469.3
198,1996,2693.2
198,1995,1347.6
199,2009,1461.6
198,1994,1412.4
198,1992,1760.9
199,2017,2138.3
199,2016,2175.9
199,2015,1785.2
199,2014,2032
199,2013,1796.7
199,2012,1715.7
199,2011,1504.7
198,1993,2018.8
186,2000,322
203,1993,1109.1
203,1995,1102
211,2008,5645
211,2007,4758.5
211,2006,4546.8
211,2005,4535.1
211,2004,4945.7
211,2003,4088.7
211,2002,3392.8
211,2001,3186.7
211,2000,2888.4
211,1999,3128.8
211,1998,3165.9
211,1997,3376.3
211,1996,4288
211,1995,4211.5
211,1994,3816.6
211,1993,3289.1
211,1992,3569.9
211,2009,5732.7
211,2010,5997.7
211,2011,7009.8
211,2012,6640.8
208,2012,253.3
208,2011,1409.9
208,2010,1141.8
208,2009,1206.9
208,2008,1224.2
208,2007,1162
208,2006,727.6
208,2005,641.7
211,1991,3532.1
208,2004,565.6
208,2002,394
208,2001,341.9
208,2000,291.9
211,2017,6465.7
211,2016,6462.4
211,2015,6388.3
211,2014,6669.2
211,2013,6710.5
208,2003,437.7
210,2017,3380.5
210,2016,2892.6
210,2015,3288.5
203,2013,1293.5
203,2012,1432
203,2011,1822.2
203,2010,1771.4
203,2009,1756.9
203,2008,2288.4
203,2007,1497.5
203,2006,1189.3
203,2014,1217
203,2005,1441.3
203,2003,983
203,2002,945.8
203,2001,743.6
203,2000,598.2
203,1999,864.1
203,1998,1331.8
203,1997,1081.6
203,1996,1367.5
203,2004,1187
203,1994,1229.9
203,2015,1272.3
203,2017,1268
210,2014,3372.8
210,2013,3638.3
210,2012,3143.9
210,2011,3817.6
210,2010,3360.4
210,2009,3049.5
210,2008,4185.9
210,2007,2854
203,2016,1147.3
210,2006,2240
210,2004,2924.3
210,2003,3214.9
210,2002,1512.6
210,2001,2047.7
210,2000,1595.4
210,1997,1537.8
210,1996,1476.3
210,1995,1446.7
210,2005,2481.1
119,2011,3094.4
121,1995,799.9
119,2009,1976.1
351,2005,801.9
351,2004,768.4
351,2003,848.1
351,2002,682.6
351,2001,807
351,2000,1127
351,1999,942.2
351,1998,1773.2
40,2017,2020.5
40,2016,1713.1
40,2015,1570.9
40,2014,1957.9
40,2013,2118.2
40,2012,2064.1
40,2011,1481.7
40,2010,1252.5
40,2009,1018.8
351,2006,1279.4
351,2007,1119
351,2008,1295
351,2009,1150.8
41,2010,1240.7
41,2009,1150.6
41,2008,1295.2
41,2007,1118.6
41,2006,1279.2
41,2005,801.8
41,2004,768.4
41,2003,848.1
40,2008,834.3
41,2002,682.6
41,2000,1127
41,1999,942.2
41,1998,1773.2
351,2015,1765.1
351,2014,2252.7
351,2013,1565.7
351,2012,1077.7
351,2011,4075.9
41,2001,807
40,2007,886.7
40,2006,706.1
40,2005,526.8
33,2001,1377.2
33,2000,1395.9
33,1999,1286.2
33,1998,1290.9
33,1997,1336.1
33,1996,1279.1
33,1995,1388.8
33,1994,1411.1
33,2002,1331.8
33,1993,1355.7
33,1991,1551.9
27,2017,865.5
27,2016,1403.2
27,2015,1250.4
27,2014,1255.6
27,2013,1157.1
27,2012,1086.7
27,2011,1050.2
33,1992,1608.3
41,2011,4074.9
33,2003,1556
33,2005,2172
40,2004,409.8
40,2003,506.3
40,2002,493.4
40,2001,433.7
40,2000,529.6
40,1999,537.9
33,2017,3481.5
33,2016,3084.5
33,2004,1860.8
33,2015,3185.6
33,2013,3539.6
33,2012,3564.2
33,2011,3550.4
33,2010,3460.6
33,2009,3098.5
33,2008,2818.5
33,2007,2360
33,2006,2383.1
33,2014,3515.5
41,2012,1077.3
41,2013,1565.6
41,2014,2252.6
50,2011,4105.1
50,2010,2447.5
50,2009,2693.6
50,2008,2567.8
50,2007,2714.1
50,2006,1957.7
50,2005,1940.3
50,2004,2113.7
50,2012,3591.2
50,2003,1894.8
50,2001,1625.7
50,2000,1647.6
50,1999,1721
50,1998,2330.1
50,1997,2427.7
50,1996,3020.9
50,1995,2737.7
50,1994,3071.4
50,2002,1613.8
50,1993,3576.2
50,2013,3680.5
50,2015,1796.7
167,2008,3029.4
167,2007,2319.5
119,2010,2742.8
167,2005,1327.5
167,2004,1508
167,2003,1484
167,2002,901.1
167,2001,863.2
50,2014,2573.9
167,2000,898.6
167,1998,801.1
167,1997,819.3
167,1996,977.2
167,1995,913.1
167,1994,808.2
167,1993,865.4
50,2017,3504.6
50,2016,1521
167,1999,846.3
27,2010,1051.9
50,1992,4791.5
98,2017,2325.6
98,1994,650.2
44,2015,2044.3
44,2014,2393.3
44,2013,2231.4
44,2012,2205
44,2011,2245.8
44,2010,2246.8
44,2009,1874.1
98,1995,669.1
44,2008,1856.9
44,2006,1464.4
44,2005,1480.3
44,2004,1330.9
44,2003,1218.8
44,2002,1291.9
44,2001,1412.2
44,2000,1562.6
41,2015,1765.1
44,2007,1753.5
50,1991,4093
98,1996,669.1
98,1998,930.3
98,2016,1959.9
98,2015,1711.9
98,2014,1595
98,2013,1910.3
98,2012,2326.4
98,2011,1794.6
98,2010,2477.8
98,2009,2314.6
98,1997,1229.1
98,2008,2784.2
98,2006,1586.2
98,2005,1692.7
98,2004,1711.9
98,2003,1515.3
98,2002,1274.2
98,2001,984.2
98,2000,802.2
98,1999,909.8
98,2007,2082.2
27,2009,928.4
27,2008,1490.5
27,2007,1096.5
11,1995,2107.8
11,1994,1731.8
11,1993,2136.3
11,1992,2210.3
11,1991,1879.9
10,2017,4869.9
10,2016,4763.6
10,2015,4490.3
11,1996,2021.4
10,2014,5682.5
10,2012,7848.4
10,2011,7468.1
10,2010,6641.2
10,2009,5061.7
10,2008,5561.2
10,2007,5882.5
10,2006,4683.8
10,2005,3932.9
10,2013,6971.1
10,2004,4920
11,1997,1702.7
11,1999,1639.9
11,2017,3020.1
11,2016,3788.6
11,2015,3087.6
11,2014,3417.7
11,2013,3707.1
11,2012,4079.4
11,2011,3850.7
11,2010,3054.1
11,1998,2207
11,2009,3660.5
11,2007,2605.9
11,2006,3158.8
11,2005,2619
11,2004,3476.7
11,2003,2831.7
11,2002,1953.8
11,2001,1579
11,2000,1693.3
11,2008,2950.2
57,1996,696.2
10,2003,3709.7
10,2001,3165.3
1,2005,801.1
1,2004,794.7
1,2003,587.2
1,2002,569
1,2001,576.3
1,2000,570.7
1,1999,654.7
1,1998,636.3
1,2006,773
1,1997,574.4
9,2002,944.7
9,2001,1892.9
9,2000,1583.8
9,1999,1545.8
9,1998,1898.9
9,1997,1765.9
9,1996,2177.7
9,1995,2746.7
9,2003,1192.8
10,2002,2912.2
1,2007,1121.8
1,2009,1043.7
10,2000,3625.3
10,1999,3916.3
10,1998,3153.6
10,1997,3696.1
10,1996,3918.3
10,1995,3959.9
10,1994,3320
10,1993,3126
1,2008,1316.9
10,1992,3712.4
1,2017,2041.3
1,2016,1493
1,2015,1823.5
1,2014,2581.4
1,2013,2106.1
1,2012,1666.1
1,2011,1435.8
1,2010,1523.7
10,1991,4177.6
167,2009,1991.3
57,1997,366.4
57,1999,737.1
80,2004,711
80,2003,432.8
80,2002,368.1
80,2001,347.7
80,2000,362.7
80,1999,386.8
80,1998,534.2
19,2013,2409.5
80,2005,753.5
19,2012,2359.1
19,2010,2574.8
19,2009,2508.9
19,2008,1682.3
19,2007,1589.7
19,2006,1604.8
19,2005,1635.2
19,2004,1684.4
19,2003,1758.8
19,2011,2349.7
19,2002,1876.3
80,2006,663.9
80,2008,894.3
27,2006,502.8
27,2005,494.9
27,2004,845.7
27,2003,686.2
27,2002,445.4
27,2001,387.7
27,2000,404.1
27,1999,469.9
80,2007,741.8
27,1998,567.3
80,2016,1193.9
80,2015,1734.6
80,2014,1241.4
80,2013,1249.1
80,2012,1524.1
80,2011,944.6
80,2010,765.9
80,2009,743
80,2017,1091.4
57,1998,550.7
19,2001,1977.7
19,1999,2192.3
57,2017,2090.5
57,2016,3089.5
57,2015,1856
57,2014,2725.2
57,2013,2484.6
57,2012,1429.4
57,2011,1829.4
57,2010,1605.7
255,2000,1377.8
57,2009,750
57,2007,1725.1
57,2006,1183.6
57,2005,782.2
57,2004,573
57,2003,565.7
57,2002,335.9
57,2001,333.2
57,2000,501.1
57,2008,1434.1
19,2000,2067.7
255,2001,1736
255,2003,3083.4
19,1998,2154.1
19,1997,2185.7
19,1996,2122.2
19,1995,2103.8
255,2017,3471.7
255,2016,1174.3
255,2015,1423.9
255,2014,2904.1
255,2002,1863.4
255,2013,3288.9
255,2011,3760.2
255,2010,3616.6
255,2009,3214.2
255,2008,3271.4
255,2007,3221.7
255,2006,2481.2
255,2005,5588.7
255,2004,2658.4
255,2012,2336
167,2010,2196.6
167,2006,1534.9
167,2012,2622.4
105,1998,2108.6
105,1997,2497.3
105,1996,2290
105,1995,2397.6
105,1994,2232.1
105,1993,2740.2
104,1992,1337.4
104,1991,1339.1
102,2017,1924.6
102,2016,1223.1
102,2015,2210.4
102,2014,1938
102,2013,2311
102,2012,2476.8
102,2011,1616.9
102,2010,1268.5
102,2009,1259.6
105,1999,1664.1
105,2000,1893.4
105,2001,1389.8
105,2002,1694.9
106,1993,1970.3
106,1992,2649.4
106,1991,2189.1
105,2017,3162.2
105,2016,3981.1
105,2015,2950
105,2014,3016.7
105,2013,2716.6
102,2008,687.6
105,2012,4022.1
105,2010,2379.8
105,2009,4813.2
105,2008,5397.1
105,2007,4259.4
105,2006,1927.6
105,2005,1796.5
105,2004,1604
105,2003,1430.6
105,2011,3826.6
102,2007,467.6
102,2006,431.7
102,2005,392.6
97,2002,633.3
97,2001,486.2
97,2000,539
97,1999,589.5
97,1998,689.4
97,1997,583
97,1996,479.5
97,1995,699.4
97,2003,955.3
97,1994,632.3
97,1992,578.6
97,1991,503.1
95,2008,1396.5
95,2007,1746.5
167,2011,2366.2
95,2005,1752.3
95,2004,1691.7
84,2017,2060.6
97,1993,721.2
106,1994,2278.3
97,2004,121.8
97,2006,1785.1
102,2004,430.4
102,2003,331.1
102,2002,307.9
102,2001,621.8
102,2000,461.3
102,1999,493.4
102,1998,791.3
97,2017,2747.1
97,2005,1496
97,2016,2297.7
97,2014,2236.5
97,2013,2460.8
97,2012,3018.7
97,2011,1883.5
97,2010,2358.4
97,2009,2002.1
97,2008,2333.2
97,2007,1676.8
97,2015,2164.4
106,1995,2155.2
106,1996,2402.3
106,1997,1670.6
108,2009,1071.5
108,2008,1123.2
108,2007,593.3
108,2006,588.5
108,2005,505.4
108,2004,397.8
108,2003,354.7
108,2002,333.6
108,2010,1228.3
108,2001,384.2
108,1999,478.5
112,2016,1069.3
112,2015,1746.6
112,2014,1360.7
112,2013,1492.1
112,2012,1569.2
112,2011,1651.3
112,2010,1661
108,2000,395.9
112,2009,1290.3
108,2011,1475.1
108,2013,1634.4
119,2008,2849.3
119,2007,2374.5
119,2006,1779.1
119,2005,1615
119,2004,1145.8
119,2003,1153.2
119,2002,1057.9
119,2001,818.6
108,2012,1646
119,2000,882.1
118,2016,893.5
118,2015,897.4
118,2014,948.8
114,2011,1759.7
108,2017,705.7
108,2016,683.5
108,2015,1273
108,2014,1376.2
118,2017,890.1
84,2016,1776.2
112,2008,1157.9
112,2006,1223.4
110,2000,8889.7
110,1999,8463.1
110,1998,7555.1
110,1997,7851.8
110,1996,8770.1
110,1995,10216.9
110,1994,9911.2
110,1993,9280.8
110,2001,7257.5
110,1992,7943.1
106,2007,2543.4
106,2006,2441.4
106,2005,2248.8
106,2004,2305.5
106,2003,2189.5
106,2002,1660
106,1999,1793.4
106,1998,1700.9
110,1991,7245.4
112,2007,951.9
110,2002,6786.9
110,2004,7893.3
112,2005,1507.8
112,2004,1144
112,2003,1263.6
112,2002,1260.8
112,2001,1217.5
110,2017,10208.1
110,2016,10662.5
110,2015,8872.8
110,2003,7305.9
110,2014,9316.2
110,2012,13034.1
110,2011,10525.4
110,2010,9318.8
110,2009,8806.2
110,2008,8136.6
110,2007,7694
110,2006,7437.7
110,2005,8156.5
110,2013,9559.9
84,2015,2117.7
95,2006,1862.9
84,2013,2089.1
67,1999,2087.5
67,1998,2803.1
67,1997,2567.7
67,1996,2980.3
67,1995,3322.9
67,1994,3063.1
67,1993,3151.1
67,1992,3237
67,1991,3585.6
63,2015,3783.7
63,2014,3875.7
63,2013,3310.7
63,2012,2494
63,2011,3064.8
59,2016,265.5
59,2015,332.5
59,2014,345.9
67,2000,1854.8
67,2001,1533.8
67,2002,2247.4
67,2003,4263.9
68,1994,2628
68,1993,2455.1
84,2014,1908
68,1991,2743.3
67,2017,6450.3
67,2016,5468.8
67,2015,4789
67,2014,5873.5
59,2013,350.3
67,2013,4728.1
67,2011,4969.7
67,2010,4292.5
67,2009,4892.7
67,2008,5707
67,2007,4893
67,2006,3305.6
67,2005,3331.6
67,2004,3649.3
67,2012,4488
59,2012,389.5
59,2011,388.5
59,2010,290.3
54,2003,2199.6
54,2002,1745.5
54,2001,1916.4
54,2000,1753
54,1999,2128.5
54,1998,2378.1
54,1997,2614.9
54,1996,2652.3
54,2004,2602.2
54,1995,2645.3
54,1993,2183.7
54,1992,2060.9
54,1991,2639
167,2017,3307.8
167,2016,2775.5
167,2015,2588.2
167,2014,2336.5
167,2013,2510.1
54,1994,2411.7
68,1995,2855.9
54,2005,3495.1
54,2007,4160.8
59,2009,275.2
59,2008,277.8
59,2007,246.5
59,2006,229
58,2017,1425.1
58,2016,1229.7
58,2012,1206
58,2011,1200
54,2006,3028.5
54,2017,4120.9
54,2015,3684.7
54,2014,3763.1
54,2013,3632.3
54,2012,3326.7
54,2011,3274.5
54,2010,3230.8
54,2009,3458.4
54,2008,4142.7
54,2016,3904.8
68,1996,3250.5
68,1992,2632.9
68,1998,2802.4
84,1992,826.6
84,1991,940.9
79,2017,3098.9
79,2016,2563
79,2015,2147.2
79,2014,2477
79,2013,2359.4
84,1993,559.3
79,2012,2414.3
79,2010,2548.2
79,2009,2649.2
68,1997,2799.8
79,2007,2413
79,2006,1861.7
79,2005,3345.3
79,2004,3633.1
79,2011,2970.7
79,2003,3462.6
84,1994,851.9
84,1996,1261
84,2012,2503.7
84,2011,2798
84,2010,2458.8
84,2009,2785.9
84,2008,2596.3
84,2007,2589.1
84,2006,2277.9
84,1995,1013.7
84,2005,2161.7
84,2003,2249.9
84,2002,2022.9
84,2001,1101.6
84,2000,1240.9
84,1999,1016.1
84,1998,973.8
84,1997,955.6
84,2004,1911.2
79,2002,2042.3
79,2008,2670.4
79,2000,1374.8
79,2001,1882.6
68,2017,4591.2
68,2016,4647.5
68,2015,4219.7
68,2014,4766.8
68,2013,5094.3
68,2012,4891.5
68,2011,5096.3
68,2010,5223.9
73,2006,552.7
68,2009,4748.2
68,2007,5575.3
68,2006,5793.2
68,2005,4424.2
68,2004,4777.8
68,2003,4765.8
68,2002,3469.3
68,2001,3038.6
68,2000,2742
68,1999,2932.6
68,2008,6769.8
73,2007,757.7
236,2014,5008.1
79,1991,2455.9
79,1993,2000.8
79,1994,2291.9
79,1995,2037.2
73,2008,1062.9
73,2010,1482.5
79,1996,3169
73,2009,761.5
79,1997,2454.1
79,1998,2100
79,1999,1493.5
79,1992,2137.4
154,2012,873
216,2003,1320.8
216,2004,1683.3
106,2000,1565.7
106,2001,1332.2
154,2010,829.1
210,1998,1659.8
58,2015,1286.7
169,2001,1170.1
169,2002,566.4
58,2014,1314.5
58,2013,1240.9
154,2002,684.3
154,2001,738.1
121,2013,2501.9
210,1999,1652.7
185,1994,962.1
185,1993,910.9
185,1992,628.5
154,2003,813.6
185,1995,831.1
