geo,year,tobacco_import_quantity_cce
5302,1977,123489.0
5302,1978,142058.0
5302,1979,144963.0
5302,1994,312879.0
5302,1980,141251.0
5302,1982,166786.0
5302,1983,140963.0
5302,1984,149059.0
5302,1985,156300.0
5302,1986,146965.0
5302,1987,202007.0
5302,1988,233896.0
5302,1989,241671.0
5302,1990,249933.0
5302,1991,284016.0
5302,1992,332581.0
5302,1981,190770.0
5305,1973,30108.0
5203,1978,179941.0
5203,1976,172285.0
5101,1994,7464.0
5101,1995,7202.0
5101,1996,15433.0
5101,1997,17198.0
5101,1998,17634.0
5101,1999,13848.0
5101,2000,21753.0
5101,2001,25184.0
5101,2002,32142.0
5101,2003,54115.0
5101,2004,79190.0
5101,2005,106381.0
5101,2006,85897.0
5101,2007,86728.0
5101,2008,76544.0
5101,2009,71133.0
5101,2010,200979.0
5101,2011,94516.0
5101,2012,83758.0
5101,2013,81299.0
5102,1961,2040.0
5102,1962,2582.0
5102,1963,2198.0
5101,1993,7695.0
5101,1992,3082.0
5101,1991,5395.0
5101,1990,6005.0
5101,1966,16405.0
5101,1967,10221.0
5101,1968,6625.0
5101,1969,5657.0
5101,1970,8844.0
5101,1971,9994.0
5101,1972,11027.0
5101,1973,9267.0
5101,1974,10876.0
5101,1975,10917.0
5101,1976,11638.0
5102,1964,1970.0
5101,1977,5841.0
5101,1979,9480.0
5101,1980,9142.0
5101,1981,5271.0
5101,1982,4724.0
5101,1983,4985.0
5101,1984,4420.0
5101,1985,5235.0
5101,1986,6874.0
5101,1987,6692.0
5101,1988,8545.0
5101,1989,5528.0
5101,1978,9565.0
5101,1965,17729.0
5102,1965,2476.0
5102,1967,3003.0
5102,1996,7548.0
5102,1997,6559.0
5102,1998,6940.0
5102,1999,8829.0
5102,2000,9276.0
5102,2001,9294.0
5102,2002,7367.0
5102,2003,5399.0
5102,2004,7066.0
5102,2005,6975.0
5102,2006,8993.0
5102,2007,7137.0
5102,2008,10460.0
5102,2009,10232.0
5102,2010,9656.0
5102,2011,12506.0
5102,2012,11783.0
5102,2013,11517.0
5103,1961,29490.0
5103,1962,20174.0
5103,1963,21733.0
5103,1964,26756.0
5103,1965,22912.0
5102,1995,5336.0
5102,1994,4364.0
5102,1993,4442.0
5102,1992,5356.0
5102,1968,2631.0
5102,1969,2710.0
5102,1970,3215.0
5102,1971,3712.0
5102,1972,4024.0
5102,1973,3919.0
5102,1974,4080.0
5102,1975,6958.0
5102,1976,2947.0
5102,1977,4692.0
5102,1978,6252.0
5102,1966,1733.0
5102,1979,4515.0
5102,1981,5443.0
5102,1982,5078.0
5102,1983,5356.0
5102,1984,6784.0
5102,1985,8069.0
5102,1986,6605.0
5102,1987,6305.0
5102,1988,5284.0
5102,1989,6631.0
5102,1990,6836.0
5102,1991,3979.0
5102,1980,4854.0
5101,1964,19986.0
5101,1963,6398.0
5101,1962,6489.0
5000,1989,1881297.0
5000,1990,1969886.0
5000,1991,2204656.0
5000,1992,2409258.0
5000,1993,2321427.0
5000,1994,2489376.0
5000,1995,2525519.0
5000,1996,2866922.0
5000,1997,2967359.0
5000,1998,2973276.0
5000,1999,2942982.0
5000,2000,3097005.0
5000,2001,3186220.0
5000,2002,3200516.0
5000,2003,3224425.0
5000,2004,3644602.0
5000,2005,3588335.0
5000,2006,3629418.0
5000,2007,3704503.0
5000,2008,3714728.0
5000,2009,3600064.0
5000,2010,3745874.0
5000,2011,3793840.0
5000,1988,1777164.0
5000,1987,1838592.0
5000,1986,1762739.0
5000,1985,1782421.0
5000,1961,874099.0
5000,1962,917683.0
5000,1963,958452.0
5000,1964,1076741.0
5000,1965,1037881.0
5000,1966,1038493.0
5000,1967,1096000.0
5000,1968,1085919.0
5000,1969,1121807.0
5000,1970,1113082.0
5000,1971,1196910.0
5000,2012,4039962.0
5000,1972,1364187.0
5000,1974,1475997.0
5000,1975,1507877.0
5000,1976,1527935.0
5000,1977,1572761.0
5000,1978,1682476.0
5000,1979,1711189.0
5000,1980,1747553.0
5000,1981,1852770.0
5000,1982,1831132.0
5000,1983,1712409.0
5000,1984,1805235.0
5000,1973,1412941.0
5000,2013,3858657.0
5100,1961,51334.0
5100,1962,41285.0
5100,1991,129085.0
5100,1992,148290.0
5100,1993,135616.0
5100,1994,151361.0
5100,1995,151271.0
5100,1996,158025.0
5100,1997,155216.0
5100,1998,182004.0
5100,1999,172549.0
5100,2000,196642.0
5100,2001,212888.0
5100,1990,131971.0
5100,2002,227522.0
5100,2004,297711.0
5100,2005,288149.0
5100,2006,313968.0
5100,2007,313868.0
5100,2008,335762.0
5100,2009,263655.0
5100,2010,460338.0
5100,2011,296281.0
5100,2012,323439.0
5100,2013,272206.0
5101,1961,7715.0
5100,2003,245490.0
5103,1966,25925.0
5100,1989,140337.0
5100,1987,126961.0
5100,1963,43891.0
5100,1964,63423.0
5100,1965,58344.0
5100,1966,67416.0
5100,1967,60072.0
5100,1968,51275.0
5100,1969,50399.0
5100,1970,61733.0
5100,1971,63180.0
5100,1972,75719.0
5100,1973,85113.0
5100,1988,149007.0
5100,1974,95180.0
5100,1976,95044.0
5100,1977,99091.0
5100,1978,116623.0
5100,1979,109504.0
5100,1980,104057.0
5100,1981,111296.0
5100,1982,116633.0
5100,1983,130515.0
5100,1984,126349.0
5100,1985,122171.0
5100,1986,148353.0
5100,1975,100659.0
5103,1967,24325.0
5103,1968,25723.0
5103,1969,27009.0
5105,2003,48540.0
5105,2004,47458.0
5105,2005,41008.0
5105,2006,53898.0
5105,2007,57470.0
5105,2008,53397.0
5105,2009,46797.0
5105,2010,47667.0
5105,2011,47294.0
5105,2012,48541.0
5105,2013,53438.0
5200,1961,97497.0
5200,1962,98127.0
5200,1963,98303.0
5200,1964,122825.0
5200,1965,112641.0
5200,1966,127068.0
5200,1967,144606.0
5200,1968,144223.0
5200,1969,131273.0
5200,1970,127175.0
5200,1971,112575.0
5200,1972,174485.0
5105,2002,48076.0
5105,2001,44308.0
5105,2000,38472.0
5105,1999,31786.0
5105,1975,15509.0
5105,1976,19309.0
5105,1977,18609.0
5105,1978,22100.0
5105,1979,20085.0
5105,1980,19202.0
5105,1981,19813.0
5105,1982,18391.0
5105,1983,18465.0
5105,1984,18048.0
5105,1985,17803.0
5200,1973,181788.0
5105,1986,17496.0
5105,1988,15338.0
5105,1989,21881.0
5105,1990,26733.0
5105,1991,18699.0
5105,1992,25336.0
5105,1993,13764.0
5105,1994,16523.0
5105,1995,23608.0
5105,1996,18732.0
5105,1997,21397.0
5105,1998,25814.0
5105,1987,17769.0
5200,1974,198279.0
5200,1975,206038.0
5200,1976,194110.0
5200,2005,429652.0
5200,2006,412594.0
5200,2007,437951.0
5200,2008,438366.0
5200,2009,407406.0
5200,2010,402435.0
5200,2011,390047.0
5200,2012,460364.0
5200,2013,447258.0
5203,1961,78007.0
5203,1962,77525.0
5200,2004,455551.0
5203,1963,79251.0
5203,1965,94380.0
5203,1966,105124.0
5203,1967,125688.0
5203,1968,125003.0
5203,1969,111096.0
5203,1970,107001.0
5203,1971,93480.0
5203,1972,160265.0
5203,1973,164336.0
5203,1974,171128.0
5203,1975,186348.0
5203,1964,103244.0
5105,1974,15004.0
5200,2003,438875.0
5200,2001,373108.0
5200,1977,176581.0
5200,1978,202172.0
5200,1979,219624.0
5200,1980,246475.0
5200,1981,275805.0
5200,1982,280123.0
5200,1983,184076.0
5200,1984,240420.0
5200,1985,202431.0
5200,1986,234630.0
5200,1987,247667.0
5200,2002,432448.0
5200,1988,195581.0
5200,1990,241708.0
5200,1991,333617.0
5200,1992,407304.0
5200,1993,452697.0
5200,1994,348247.0
5200,1995,307323.0
5200,1996,466362.0
5200,1997,465601.0
5200,1998,420690.0
5200,1999,359718.0
5200,2000,341775.0
5200,1989,225421.0
5203,1977,152673.0
5105,1973,14050.0
5105,1971,14025.0
5103,1998,103045.0
5103,1999,107070.0
5103,2000,105650.0
5103,2001,109507.0
5103,2002,104208.0
5103,2003,101509.0
5103,2004,115374.0
5103,2005,99357.0
5103,2006,128502.0
5103,2007,123288.0
5103,2008,153701.0
5103,2009,81096.0
5103,2010,147085.0
5103,2011,92038.0
5103,2012,134554.0
5103,2013,89911.0
5104,1961,2628.0
5104,1962,2599.0
5104,1963,3353.0
5104,1964,3303.0
5104,1965,4043.0
5104,1966,13086.0
5104,1967,10886.0
5103,1997,90409.0
5103,1996,91108.0
5103,1995,96903.0
5103,1994,102560.0
5103,1970,26076.0
5103,1971,27271.0
5103,1972,33750.0
5103,1973,42213.0
5103,1974,51175.0
5103,1975,52984.0
5103,1976,43497.0
5103,1977,58210.0
5103,1978,68827.0
5103,1979,69973.0
5103,1980,60256.0
5104,1968,5610.0
5103,1981,66286.0
5103,1983,85069.0
5103,1984,81364.0
5103,1985,78920.0
5103,1986,100393.0
5103,1987,80566.0
5103,1988,94730.0
5103,1989,83699.0
5103,1990,75858.0
5103,1991,75204.0
5103,1992,84932.0
5103,1993,91300.0
5103,1982,77444.0
5104,1969,5739.0
5104,1970,11463.0
5104,1971,8179.0
5104,2000,21492.0
5104,2001,24596.0
5104,2002,35729.0
5104,2003,35926.0
5104,2004,48623.0
5104,2005,34428.0
5104,2006,36680.0
5104,2007,39246.0
5104,2008,41661.0
5104,2009,54398.0
5104,2010,54950.0
5104,1999,11016.0
5104,2011,49927.0
5104,2013,36041.0
5105,1961,9461.0
5105,1962,9442.0
5105,1963,10209.0
5105,1964,11407.0
5105,1965,11184.0
5105,1966,10268.0
5105,1967,11635.0
5105,1968,10686.0
5105,1969,9284.0
5105,1970,12135.0
5104,2012,44803.0
5105,1972,13407.0
5104,1998,28570.0
5104,1996,25205.0
5104,1972,13511.0
5104,1973,15664.0
5104,1974,14045.0
5104,1975,14291.0
5104,1976,17653.0
5104,1977,11739.0
5104,1978,9880.0
5104,1979,5450.0
5104,1980,10604.0
5104,1981,14482.0
5104,1982,10996.0
5104,1997,19653.0
5104,1983,16640.0
5104,1985,12143.0
5104,1986,16985.0
5104,1987,15629.0
5104,1988,25109.0
5104,1989,22598.0
5104,1990,16538.0
5104,1991,25807.0
5104,1992,29584.0
5104,1993,18416.0
5104,1994,20450.0
5104,1995,18223.0
5104,1984,15732.0
5305,1974,32798.0
5817,2012,317224.0
5305,1976,45459.0
5706,1977,854835.0
5706,1978,922368.0
5706,1979,907175.0
5706,1980,896928.0
5706,1981,866385.0
5706,1982,864574.0
5706,1983,890590.0
5706,1984,907711.0
5706,1985,921906.0
5706,1986,888363.0
5706,1987,910479.0
5706,1988,863641.0
5706,1989,901731.0
5706,1990,932865.0
5706,1991,1027236.0
5706,1992,1055867.0
5706,1993,974219.0
5706,1994,1079717.0
5706,1995,1079058.0
5706,1996,1240001.0
5706,1997,1213611.0
5706,1998,1281762.0
5706,1999,1261149.0
5706,1976,807690.0
5706,1975,789230.0
5706,1974,764995.0
5706,1973,764152.0
5504,2002,377.0
5504,2003,388.0
5504,2004,382.0
5504,2005,422.0
5504,2006,428.0
5504,2007,393.0
5504,2008,404.0
5504,2009,377.0
5504,2010,377.0
5504,2011,386.0
5504,2012,402.0
5706,2000,1327230.0
5504,2013,501.0
5706,1962,563329.0
5706,1963,572817.0
5706,1964,598037.0
5706,1965,587431.0
5706,1966,586882.0
5706,1967,624467.0
5706,1968,586433.0
5706,1969,616382.0
5706,1970,612830.0
5706,1971,691920.0
5706,1972,727246.0
5706,1961,527474.0
5504,2001,418.0
5706,2001,1287938.0
5706,2003,1214133.0
5801,1979,33805.0
5801,1980,30909.0
5801,1981,33428.0
5801,1982,34566.0
5801,1983,33462.0
5801,1984,34431.0
5801,1985,39974.0
5801,1986,42077.0
5801,1987,46560.0
5801,1988,42228.0
5801,1989,42214.0
5801,1990,42072.0
5801,1991,39508.0
5801,1992,38377.0
5801,1993,38257.0
5801,1994,50613.0
5801,1995,58826.0
5801,1996,88049.0
5801,1997,91962.0
5801,1998,86278.0
5801,1999,91955.0
5801,2000,99578.0
5801,2001,109766.0
5801,1978,36627.0
5801,1977,34253.0
5801,1976,35233.0
5801,1975,38355.0
5706,2004,1492430.0
5706,2005,1468560.0
5706,2006,1421523.0
5706,2007,1371297.0
5706,2008,1303224.0
5706,2009,1396238.0
5706,2010,1396787.0
5706,2011,1475328.0
5706,2012,1502712.0
5706,2013,1402227.0
5801,1961,27901.0
5706,2002,1237973.0
5801,1962,26972.0
5801,1964,26464.0
5801,1965,26371.0
5801,1966,40379.0
5801,1967,39180.0
5801,1968,42564.0
5801,1969,49001.0
5801,1970,21700.0
5801,1971,25191.0
5801,1972,24251.0
5801,1973,36227.0
5801,1974,36581.0
5801,1963,25060.0
5504,2000,427.0
5504,1999,388.0
5504,1998,427.0
5503,1972,32.0
5503,1973,46.0
5503,1974,28.0
5503,1975,30.0
5503,1976,52.0
5503,1977,45.0
5503,1978,64.0
5503,1979,60.0
5503,1980,77.0
5503,1981,52.0
5503,1982,51.0
5503,1983,45.0
5503,1984,44.0
5503,1985,40.0
5503,1986,46.0
5503,1987,50.0
5503,1988,53.0
5503,1989,38.0
5503,1990,34.0
5503,1991,51.0
5503,1992,57.0
5503,1993,49.0
5503,1994,55.0
5503,1971,36.0
5503,1970,40.0
5503,1969,29.0
5503,1968,52.0
5502,1997,833.0
5502,1998,530.0
5502,1999,873.0
5502,2000,918.0
5502,2001,718.0
5502,2002,546.0
5502,2003,560.0
5502,2004,677.0
5502,2005,595.0
5502,2006,1686.0
5502,2007,761.0
5503,1995,63.0
5502,2008,661.0
5502,2010,962.0
5502,2011,1405.0
5502,2012,1167.0
5502,2013,846.0
5503,1961,36.0
5503,1962,33.0
5503,1963,45.0
5503,1964,52.0
5503,1965,45.0
5503,1966,30.0
5503,1967,35.0
5502,2009,704.0
5503,1996,55.0
5503,1997,49.0
5503,1998,250.0
5504,1974,326.0
5504,1975,418.0
5504,1976,398.0
5504,1977,421.0
5504,1978,451.0
5504,1979,490.0
5504,1980,472.0
5504,1981,468.0
5504,1982,401.0
5504,1983,372.0
5504,1984,445.0
5504,1973,539.0
5504,1985,568.0
5504,1987,393.0
5504,1988,449.0
5504,1989,432.0
5504,1990,586.0
5504,1991,488.0
5504,1992,403.0
5504,1993,461.0
5504,1994,467.0
5504,1995,265.0
5504,1996,326.0
5504,1997,391.0
5504,1986,465.0
5801,2002,116936.0
5504,1972,355.0
5504,1970,340.0
5503,1999,114.0
5503,2000,134.0
5503,2001,97.0
5503,2002,146.0
5503,2003,326.0
5503,2004,103.0
5503,2005,313.0
5503,2006,136.0
5503,2007,147.0
5503,2008,54.0
5503,2009,99.0
5504,1971,352.0
5503,2010,54.0
5503,2012,133.0
5503,2013,837.0
5504,1961,258.0
5504,1962,304.0
5504,1963,313.0
5504,1964,233.0
5504,1965,266.0
5504,1966,309.0
5504,1967,466.0
5504,1968,445.0
5504,1969,318.0
5503,2011,153.0
5801,2003,155727.0
5801,2004,142641.0
5801,2005,163885.0
5815,1986,51245.0
5815,1987,56973.0
5815,1988,51676.0
5815,1989,52143.0
5815,1990,57740.0
5815,1991,52486.0
5815,1992,52853.0
5815,1993,43159.0
5815,1994,47646.0
5815,1995,58328.0
5815,1996,65095.0
5815,1997,73262.0
5815,1998,79034.0
5815,1999,82880.0
5815,2000,105920.0
5815,2001,114581.0
5815,2002,134456.0
5815,2003,160809.0
5815,2004,176065.0
5815,2005,198734.0
5815,2006,215097.0
5815,2007,217500.0
5815,2008,202879.0
5815,1985,48189.0
5815,1984,41353.0
5815,1983,41414.0
5815,1982,41629.0
5803,2011,25455.0
5803,2012,27486.0
5803,2013,30260.0
5815,1961,37457.0
5815,1962,37328.0
5815,1963,33313.0
5815,1964,48921.0
5815,1965,48484.0
5815,1966,49139.0
5815,1967,50224.0
5815,1968,51168.0
5815,2009,184877.0
5815,1969,54078.0
5815,1971,33917.0
5815,1972,30653.0
5815,1973,40155.0
5815,1974,43264.0
5815,1975,47351.0
5815,1976,47592.0
5815,1977,44737.0
5815,1978,48644.0
5815,1979,44336.0
5815,1980,41791.0
5815,1981,41165.0
5815,1970,30328.0
5815,2010,318638.0
5815,2011,204335.0
5815,2012,194782.0
5817,1988,127465.0
5817,1989,118655.0
5817,1990,122305.0
5817,1991,124870.0
5817,1992,129548.0
5817,1994,148931.0
5817,1995,159668.0
5817,1996,199339.0
5817,1997,206567.0
5817,1998,211656.0
5817,1999,214931.0
5817,1987,130931.0
5817,2000,239056.0
5817,2002,275829.0
5817,2003,300818.0
5817,2004,314710.0
5817,2005,325105.0
5817,2006,339464.0
5817,2007,341252.0
5817,2008,391489.0
5817,2009,303255.0
5817,2010,377281.0
5817,2011,304004.0
5305,1975,35837.0
5817,2001,249568.0
5803,2010,26330.0
5817,1986,128983.0
5817,1984,116316.0
5815,2013,193294.0
5817,1961,62087.0
5817,1962,61216.0
5817,1963,60146.0
5817,1964,65234.0
5817,1965,65364.0
5817,1966,78139.0
5817,1967,76794.0
5817,1968,80056.0
5817,1969,86375.0
5817,1970,58877.0
5817,1985,111077.0
5817,1971,65172.0
5817,1973,81293.0
5817,1974,87407.0
5817,1975,95652.0
5817,1976,89767.0
5817,1977,96796.0
5817,1978,103839.0
5817,1979,104955.0
5817,1980,96986.0
5817,1981,104878.0
5817,1982,109441.0
5817,1983,116911.0
5817,1972,65991.0
5502,1996,969.0
5803,2009,21518.0
5803,2007,19657.0
5802,1981,13306.0
5802,1982,14595.0
5802,1983,15922.0
5802,1984,15923.0
5802,1985,17953.0
5802,1986,19202.0
5802,1987,21171.0
5802,1988,20415.0
5802,1989,19539.0
5802,1990,20110.0
5802,1991,22023.0
5802,1992,47329.0
5802,1993,61135.0
5802,1994,68036.0
5802,1995,73503.0
5802,1996,106357.0
5802,1997,111878.0
5802,1998,114934.0
5802,1999,87857.0
5802,2000,109715.0
5802,2001,113621.0
5802,2002,105395.0
5802,2003,136357.0
5802,1980,16676.0
5802,1979,14327.0
5802,1978,12028.0
5802,1977,11352.0
5801,2006,168072.0
5801,2007,146616.0
5801,2008,161411.0
5801,2009,156592.0
5801,2010,161993.0
5801,2011,159546.0
5801,2012,140951.0
5801,2013,163275.0
5802,1961,4551.0
5802,1962,5141.0
5802,1963,5610.0
5802,2004,169110.0
5802,1964,17925.0
5802,1966,15704.0
5802,1967,10176.0
5802,1968,9351.0
5802,1969,10760.0
5802,1970,10895.0
5802,1971,11730.0
5802,1972,11161.0
5802,1973,12547.0
5802,1974,12570.0
5802,1975,13860.0
5802,1976,10053.0
5802,1965,16546.0
5802,2005,178173.0
5802,2006,185306.0
