geo,year,sodium_nitrate_import_value_ife2
273,2015,0.12
273,2014,0.03
273,2012,0.05
273,2009,0.02
273,2008,14.16
273,2007,0.01
141,2017,1134.44
141,2016,857.17
141,2015,1068.09
141,2014,976.32
141,2013,752.26
141,2007,352.57
141,2006,239.88
141,2005,88.01
141,2004,191.95
141,2003,154.72
138,2017,2674.82
138,2016,3325
138,2015,4013.3
138,2014,3511.47
138,2013,3048.72
138,2012,2519.87
138,2011,1634.2
143,2003,99.26
143,2004,46.76
143,2005,126.91
143,2006,30.18
28,2014,0.7
28,2013,0.05
28,2011,9.99
144,2017,16.09
144,2016,52.81
144,2015,178.32
144,2014,2.1
144,2013,18.76
144,2012,0.04
144,2011,1218
144,2009,0.68
144,2008,0.82
138,2010,1083.06
144,2007,0.26
144,2002,492.77
143,2017,99.02
143,2016,148.56
143,2015,9993.42
143,2014,3929.47
143,2013,123.18
143,2012,149.79
143,2011,48.06
143,2010,101.24
143,2009,191.92
143,2008,126.38
143,2007,43.29
144,2003,116.44
130,2009,0.04
138,2009,865.91
138,2007,754.94
132,2017,0.04
132,2016,0.08
132,2013,0.01
132,2012,0.09
132,2011,0.63
132,2006,14.71
132,2004,0.01
132,2002,0.01
131,2017,2530.35
131,2016,1006.24
131,2015,605.77
131,2014,1693.08
131,2013,1619.52
131,2012,754.61
131,2011,786.81
131,2010,1203.33
131,2009,678.96
131,2008,695.65
131,2007,289.59
131,2006,212.12
131,2005,350.52
131,2004,182.3
130,2015,0.05
130,2014,39.18
130,2013,95.7
133,2002,8.7
133,2003,21.1
133,2004,14.38
133,2005,3.88
138,2006,610.16
138,2005,570.25
138,2004,535.02
138,2003,420.98
138,2002,221.23
137,2014,0.09
137,2013,1.43
137,2010,0.31
137,2009,0.08
137,2006,0.08
137,2005,0.13
137,2004,77.67
138,2008,845.44
137,2003,23.13
134,2009,0.96
134,2004,3.49
134,2003,1.74
134,2002,1.11
133,2017,49.79
133,2016,22.81
133,2012,25.42
133,2011,41.3
133,2010,37.99
133,2008,47.85
133,2007,33.48
133,2006,2.04
137,2002,9.19
108,2009,1474.46
117,2007,2345.37
117,2009,3502.78
223,2008,1569.59
223,2007,1140.73
223,2006,1087.25
223,2005,1191.51
223,2004,827.62
223,2003,787.07
223,2002,480.65
222,2017,47.25
222,2016,26.26
222,2015,55.33
222,2014,47.23
222,2013,123.77
222,2012,38.25
222,2011,51.83
222,2010,19.59
222,2009,38.59
222,2008,19.09
222,2007,40.66
222,2006,0.33
222,2005,19.11
222,2004,8.22
222,2003,0.59
222,2002,0.39
220,2015,1.94
220,2014,0.35
223,2009,2151.43
220,2013,2.42
223,2010,1473.46
223,2012,1067.82
230,2009,1.05
230,2007,0.54
230,2006,5.8
230,2004,0.6
230,2003,1.7
230,2002,0.71
226,2017,13.49
226,2016,10.16
226,2015,11.48
226,2014,2.37
226,2013,10.65
226,2012,24.08
226,2011,0.05
226,2010,23.77
226,2009,0.07
226,2008,2.74
226,2006,23.3
226,2004,1.18
226,2003,43.97
226,2002,0.21
223,2017,1733.28
223,2016,1939.14
223,2015,1386.92
223,2014,2602.86
223,2013,1992.75
223,2011,1412.36
220,2012,0.37
220,2008,1.64
220,2007,0.22
211,2011,880.9
211,2010,875.88
211,2009,621.98
211,2008,622.86
211,2007,529.17
211,2006,435.11
211,2005,503.48
211,2004,446.84
211,2003,261.97
211,2002,246.76
210,2017,2628.69
210,2016,3323.17
210,2015,2618.1
210,2014,3027.78
210,2013,4787.5
210,2012,5170.8
210,2011,5316.67
210,2010,4625.94
210,2009,4292.97
210,2008,4695.89
210,2007,3283.19
210,2006,2663.14
210,2005,2076.9
210,2004,1996.88
210,2003,1597.55
211,2012,832.3
211,2013,782.12
211,2014,753.03
211,2015,581.07
220,2006,1.99
220,2005,0.15
220,2004,2.15
220,2003,0.01
220,2002,4.73
216,2016,1697.04
216,2015,1496.74
216,2014,2974.3
216,2013,2287.46
216,2012,1780.11
216,2011,2520.59
216,2010,2363.48
230,2011,0.08
216,2009,2350.3
216,2007,1581.1
216,2006,1768.32
216,2005,1334.03
216,2004,1823.26
216,2003,1672.71
216,2002,1104.32
212,2010,33.12
212,2009,248.79
212,2007,62.34
212,2006,150.35
211,2017,607.43
211,2016,492.46
216,2008,3166.18
230,2013,14.25
230,2014,11.56
230,2015,88.83
249,2012,3.37
249,2010,9.02
249,2009,240.09
249,2008,52.59
249,2007,1.7
249,2006,1.25
249,2005,53.35
249,2004,295.08
237,2017,2855.4
237,2016,3048.84
237,2015,3952.58
237,2014,2655.73
237,2013,3171.92
237,2012,3290.34
237,2011,3864.64
237,2010,3213.18
237,2009,2166.97
237,2008,3101.43
237,2007,272.19
237,2006,533.54
237,2005,534.32
237,2004,555.42
237,2003,550.92
237,2002,142.93
236,2013,59.53
249,2013,35.44
249,2015,14.13
251,2002,60.43
251,2003,88.7
181,2015,27.97
181,2014,32.6
181,2013,15.76
181,2012,69.65
181,2011,68.47
181,2010,181.7
181,2009,85.98
181,2008,60.25
181,2007,55.57
181,2006,116.76
181,2005,7.48
181,2004,88.7
236,2012,564.69
181,2002,147.26
251,2015,917.95
251,2014,661.98
251,2013,506.77
251,2012,741.66
251,2011,135.67
251,2010,44.41
251,2009,3.12
251,2008,3258.47
251,2007,97.64
251,2006,392.18
251,2005,29.68
251,2004,23.93
251,2017,511.68
210,2002,1289.45
236,2011,732.97
236,2009,420.5
215,2008,4.99
215,2007,15.5
215,2006,12.82
215,2005,35.29
215,2004,5.31
215,2003,5.36
215,2002,5.21
229,2017,287.24
229,2016,553.34
229,2015,701.13
229,2014,876.32
229,2013,711.37
229,2012,654.53
229,2011,407.89
229,2010,787.49
229,2009,428.83
229,2008,846.76
229,2007,826.59
229,2006,803.63
229,2005,655.58
229,2004,611.28
229,2003,804.45
229,2002,509.85
230,2017,4.3
230,2016,97.62
215,2009,3.12
215,2010,28.4
215,2011,26.94
215,2012,5.66
236,2008,1123.92
236,2007,443.86
236,2006,402.96
236,2005,172.68
236,2004,302.98
236,2003,326.1
236,2002,170.05
234,2017,26.53
234,2016,15.54
234,2015,41.82
234,2014,109.07
234,2013,48.66
236,2010,981.12
234,2012,72.99
234,2010,67.2
234,2009,44.18
234,2008,38.63
234,2007,47.02
234,2006,34.64
234,2005,39.59
234,2004,23.76
234,2003,8.29
215,2017,0.69
215,2015,0.01
215,2014,18.48
215,2013,0.05
234,2011,74.9
207,2014,2.94
207,2012,2.7
207,2010,7.83
244,2015,0.01
244,2014,4.42
244,2013,0.04
244,2009,0.14
244,2005,0.05
189,2013,0.07
189,2009,0.02
188,2016,0.02
188,2015,0.05
188,2014,0.73
188,2013,0.23
188,2011,0.21
188,2010,1.08
188,2009,0.03
188,2008,0.69
188,2007,1.92
188,2006,0.07
188,2005,0.94
188,2004,0.26
188,2003,0.06
188,2002,0.52
184,2016,0.75
184,2014,0.11
184,2012,68.1
184,2011,0.78
194,2005,32.29
194,2006,77.7
194,2007,113.14
194,2008,227.2
272,2012,96.3
272,2011,138.86
272,2010,134.94
272,2009,64.6
272,2008,53.07
272,2007,167.76
272,2006,43.63
195,2017,14.75
195,2016,56.19
195,2015,26.37
195,2014,27.83
195,2013,542.37
184,2010,0.28
195,2012,10.74
195,2010,0.19
195,2009,16.67
195,2008,4.14
195,2005,0.3
194,2016,1655.74
194,2015,983.2
194,2014,1054.57
194,2013,517.87
194,2012,465.6
194,2011,462.13
194,2010,274.4
194,2009,329.63
195,2011,10.25
272,2013,84.77
184,2005,6.04
185,2017,119.01
183,2002,223
146,2017,0.81
146,2016,0.67
146,2015,0.37
146,2014,0.27
146,2013,127.44
146,2012,72.41
146,2011,87.95
146,2010,50.5
146,2009,39.57
146,2008,90.09
146,2007,114.69
146,2006,115.35
146,2005,136.44
146,2004,172.64
146,2003,99.97
146,2002,74.94
117,2017,2565
117,2016,2982.18
117,2015,3177.27
117,2014,3560.93
117,2013,3727.48
117,2012,4328.46
117,2011,3930.46
117,2010,4023.68
183,2003,226.61
183,2004,240.11
183,2005,220.96
183,2006,229.21
185,2016,454.29
185,2015,552.76
185,2014,1091.98
185,2013,1593.12
185,2012,2327.84
185,2011,2892.41
185,2010,2369.46
185,2009,4617.27
185,2008,4052.4
185,2007,3026.74
185,2006,2818.87
185,2005,1949.42
184,2004,0.41
185,2004,739.85
185,2002,836.96
183,2017,819.8
183,2016,268.15
183,2015,614.94
183,2014,325.44
183,2013,534.13
183,2012,907.71
183,2011,639.6
183,2010,558.14
183,2009,227.15
183,2008,643.54
183,2007,238.39
185,2003,832.21
117,2008,3736.53
272,2014,45.04
272,2016,49.1
203,2011,41718.3
203,2010,22891.76
203,2009,8199.77
203,2008,15574.38
203,2007,6244.09
203,2006,2455.21
203,2005,3073.08
203,2004,2713.57
203,2003,2472.97
203,2002,1757.44
202,2017,9377.37
202,2016,4405.02
202,2015,33154.32
202,2014,11545.21
202,2013,1682.47
202,2012,3388.79
202,2011,759.81
202,2010,781.26
202,2009,897.71
202,2008,1029.79
202,2007,892.7
202,2006,723.14
202,2005,277.31
202,2004,728.28
202,2003,879.42
203,2012,50139.68
203,2013,13547.42
203,2014,2848.67
203,2015,2113.91
207,2009,73.85
207,2008,62.17
206,2010,167.79
206,2009,29.17
206,2007,0.24
206,2006,4.81
276,2017,440.15
276,2012,0.13
38,2017,0.04
38,2016,0.48
38,2015,11.99
38,2014,25.1
202,2002,664.47
38,2013,25.83
38,2011,29.38
38,2010,69.2
38,2009,184.91
38,2008,0.09
38,2007,0.34
38,2006,0.03
38,2005,32.45
38,2004,0.32
38,2003,0.3
38,2002,0.05
203,2017,2295.31
203,2016,2035.53
38,2012,28.77
272,2015,50.89
198,2017,227.74
198,2015,144.76
200,2016,75.56
200,2015,116.24
200,2014,51.28
200,2013,138.01
200,2012,82.2
200,2011,87.09
200,2010,226.63
200,2009,63.44
200,2008,102.16
200,2007,79.03
200,2006,73.4
200,2005,48.58
200,2004,65.16
200,2003,95.99
200,2002,46.81
196,2016,0.85
196,2015,0.08
196,2014,0.03
196,2010,0.01
196,2008,0.73
196,2007,0.25
196,2006,1.93
196,2005,0.2
196,2004,0.14
272,2017,47.47
200,2017,32.33
199,2002,110.17
199,2003,103.55
199,2004,140.45
198,2014,223.47
198,2013,127.02
198,2012,195.64
198,2011,212.1
198,2010,416.11
198,2009,409.92
198,2008,496.25
198,2007,370.88
198,2006,297.84
198,2005,238.06
198,2004,312.74
198,2003,317.46
198,2016,166.29
198,2002,225.47
199,2016,223.56
199,2015,237.2
199,2014,189.17
199,2013,103.62
199,2012,176.21
199,2011,216.71
199,2010,105.67
199,2009,148.89
199,2008,265.08
199,2007,407.21
199,2006,149.3
199,2005,167.45
199,2017,259.03
108,2008,1041.75
181,2017,46.37
108,2006,1191.02
48,2002,10.58
46,2013,0.93
44,2017,319.97
44,2016,1262.16
44,2015,297.94
44,2014,1058
44,2013,345.72
44,2012,926.02
44,2011,713.98
44,2010,566.18
44,2009,555.35
44,2008,509.18
44,2007,615.76
44,2006,257.69
44,2005,254.47
44,2004,140.88
44,2003,175.16
44,2002,152.78
214,2017,1436.77
214,2016,911.15
214,2015,1523.79
52,2014,119.73
214,2013,1415.62
48,2003,9.43
214,2012,1326.76
48,2004,10.65
48,2006,29.09
107,2017,3.42
107,2016,0.56
107,2015,0.86
107,2014,0.77
107,2013,1
107,2012,58.28
107,2011,0.34
107,2009,0.81
107,2008,0.07
107,2007,0.14
107,2003,0.77
107,2002,0.04
48,2017,163.28
48,2016,219.27
48,2015,177.16
48,2014,159.9
48,2013,164.17
48,2012,107.45
48,2011,162.65
48,2010,82.94
48,2009,77.01
48,2008,55.38
48,2007,130.29
48,2005,33.22
214,2011,1129.49
214,2010,906.3
214,2009,668.74
96,2013,27.91
96,2012,2.46
96,2011,12.63
96,2010,18.88
96,2009,112.84
96,2008,163.12
96,2007,101.75
96,2006,153.67
96,2005,116.78
96,2004,171.07
96,2003,219.24
96,2002,137.93
40,2017,137
40,2016,96.65
40,2015,113.4
40,2014,95.72
40,2013,117.43
40,2012,62.34
40,2011,40.71
40,2010,133.9
40,2009,0.31
40,2008,3522.91
40,2007,6.91
96,2014,85.34
96,2015,68.39
96,2016,17.17
96,2017,21.55
214,2008,950.74
214,2007,913.71
214,2006,603.34
214,2005,535
214,2004,713.23
214,2003,574
214,2002,614.78
41,2017,150.32
41,2016,204.16
41,2015,154.62
41,2014,163.43
98,2002,7.07
41,2013,181.35
41,2011,175.34
41,2010,454.15
41,2009,375.63
41,2008,691.38
41,2007,110.25
41,2006,146.86
41,2005,186.63
41,2004,126.55
41,2003,2510.78
41,2002,1905.7
128,2002,0.03
41,2012,174.36
98,2003,0.74
98,2004,11.89
98,2005,4.17
56,2005,2.07
56,2004,1.26
56,2003,3.91
56,2002,13.97
11,2012,947.01
54,2017,161.75
54,2016,188.97
54,2015,115.81
54,2014,295.12
54,2013,1354.91
54,2012,413.84
54,2011,513.67
54,2010,980.31
54,2009,797.74
54,2008,818.04
54,2007,540.23
54,2006,440.68
54,2005,387
54,2004,368.44
54,2003,616.59
54,2002,580.15
11,2013,879.95
11,2014,1362.73
56,2006,50.74
56,2008,0.7
56,2009,3.31
56,2011,35.87
10,2016,859.31
10,2017,1376.75
11,2002,334.93
11,2003,500.7
11,2004,683.1
11,2005,299.5
13,2011,2.11
11,2007,471.11
11,2008,312.19
11,2009,511.43
11,2010,562.09
11,2015,978.43
11,2011,754.84
58,2006,1.44
58,2005,55.78
58,2004,59.79
58,2003,221.51
58,2002,209.1
56,2017,23.84
56,2016,14.14
56,2015,38.31
56,2014,32.11
56,2013,11.31
56,2012,19.02
58,2007,24.44
40,2006,32.46
11,2016,1147.57
52,2002,108.99
50,2014,0.07
50,2012,0.1
50,2007,0.01
50,2004,0.19
50,2002,0.07
108,2007,922.74
49,2006,77.65
49,2005,84.52
49,2004,27.16
49,2003,30.31
49,2002,0.92
98,2017,54.34
98,2016,53.11
98,2015,6.05
98,2014,0.49
98,2013,1.44
98,2012,4.02
98,2011,2.51
98,2010,13.05
98,2009,3.4
98,2008,4.41
98,2007,13.21
98,2006,5.41
50,2015,0.08
50,2016,0.04
50,2017,0.06
167,2002,240.26
52,2003,360.32
52,2004,264.13
52,2005,17.84
52,2006,0.49
52,2007,37.97
52,2008,129.09
52,2011,36.37
52,2012,59.94
52,2013,88.08
167,2017,479.48
167,2016,406.4
11,2017,1148.55
167,2015,328.76
167,2013,670.69
167,2012,537.45
167,2011,554.91
167,2010,237.16
167,2009,501.19
167,2008,833.08
167,2007,409.37
167,2006,273.09
167,2005,296.91
167,2004,197.64
167,2003,141.75
167,2014,623.17
40,2005,12.8
40,2004,3.84
40,2003,4.5
17,2014,0.07
17,2013,0.01
17,2012,1.09
12,2002,0.23
12,2003,8.51
12,2004,16.13
12,2005,3.77
12,2006,0.01
12,2007,15.71
12,2009,1.52
12,2011,24.81
12,2012,874.41
12,2013,4.82
17,2010,0.03
23,2017,0.04
23,2016,1.29
23,2013,0.01
23,2012,0.01
23,2009,0.01
23,2004,0.01
23,2003,0.02
23,2002,0.1
255,2017,1350.29
17,2015,0.02
17,2016,0.04
17,2017,0.21
18,2005,0.18
52,2017,72.5
19,2017,0.04
19,2016,30.8
19,2015,14.17
19,2014,37.26
19,2013,40.24
19,2012,5.7
19,2011,19.38
19,2010,29.54
19,2009,45.47
19,2008,1.75
255,2016,7738.2
19,2007,13.13
19,2005,4.91
19,2004,0.05
19,2003,0.48
19,2002,82.33
18,2012,0.02
18,2011,0.15
18,2010,0.22
18,2009,0.08
18,2008,0.06
18,2007,0.12
18,2006,0
19,2006,6.78
80,2003,2.78
255,2015,11471.64
255,2013,9649.3
57,2002,532.9
14,2012,1.13
14,2010,0.87
14,2009,0.57
14,2004,0.06
14,2003,0.46
13,2005,1.36
13,2008,16.87
16,2015,27.19
13,2009,0.35
16,2013,57.12
16,2012,76.22
16,2011,189
16,2010,114.45
16,2009,121.91
16,2008,38.49
16,2007,28.45
16,2006,68.35
16,2005,66.39
16,2004,52.32
16,2003,52.39
16,2002,49.58
13,2012,15.55
57,2003,148.1
57,2004,283.8
57,2005,219.1
57,2006,156.9
255,2012,10309.73
12,2015,20.15
13,2003,4.61
255,2011,16312.82
255,2010,7267.5
255,2009,7321.94
255,2008,9822.5
255,2007,7692.75
255,2006,6935.76
255,2005,7056.79
255,2004,8808.98
255,2014,9101.32
255,2003,5477.19
57,2017,86.2
57,2016,66.9
57,2015,108.4
57,2014,189.5
57,2013,241.3
57,2012,298.5
57,2011,255.5
57,2010,316.5
57,2009,303.9
57,2008,159.8
57,2007,140.6
255,2002,5822.54
10,2015,531
80,2004,3.37
80,2006,4.65
115,2015,9.38
115,2010,0.01
29,2009,1.09
233,2016,2.92
233,2015,24.99
233,2014,1.99
233,2013,97.94
233,2012,20.77
233,2011,89.8
233,2010,3.23
233,2008,7.75
233,2007,6.44
233,2003,0.14
27,2017,89.32
27,2016,85.81
27,2015,2.64
27,2014,52.43
27,2013,47.55
27,2012,148.54
27,2011,12.13
27,2010,382.73
27,2009,487.07
27,2008,1894.84
115,2016,9.38
32,2002,14.67
32,2003,12.74
32,2004,14.56
40,2002,0.29
33,2017,3300.15
33,2016,2411.57
33,2015,3081.1
33,2014,3422.38
33,2013,3110
33,2012,2262.96
33,2011,1594.51
33,2010,1618.78
33,2009,2005.37
33,2008,2774.49
27,2007,302.99
33,2007,2153.92
33,2005,2015.74
33,2004,1796.51
33,2003,1673.97
33,2002,1652.27
32,2017,3.32
32,2014,1.34
32,2012,11.83
32,2011,1.51
32,2009,0.17
32,2008,4.35
32,2005,26.88
33,2006,2215.16
80,2005,4.52
27,2006,85.37
27,2004,1.23
20,2011,22.18
20,2010,105.61
20,2009,31.49
20,2008,21.55
20,2007,12.34
20,2006,4.4
20,2005,4.06
20,2004,15.17
20,2003,3.86
20,2002,62.16
52,2015,5.72
52,2016,11.83
80,2017,13.18
80,2016,0.31
80,2015,0.12
80,2014,0.04
80,2013,0.39
80,2012,6.47
80,2011,8.8
80,2010,10.2
80,2009,19.05
80,2008,17.72
80,2007,15.3
20,2012,50.94
20,2013,35.23
20,2014,35.14
20,2015,8.48
26,2016,1.61
26,2015,4.84
26,2014,0.21
26,2013,0.04
26,2012,9.16
26,2009,0.29
21,2017,5286.38
21,2016,5804.08
21,2015,10196.18
21,2014,9081.76
21,2013,9589.28
27,2005,108.31
21,2012,9309.89
21,2010,7726.4
21,2009,7873.71
21,2008,9186.99
21,2007,4917.85
21,2006,3918.08
21,2005,3616.91
21,2004,3475.53
21,2003,3076.58
21,2002,2017.63
20,2017,36.74
20,2016,22.13
21,2011,7613.81
10,2014,583.34
11,2006,386.43
89,2013,126.92
100,2016,350.72
100,2015,169.66
100,2014,613.6
100,2013,1882.45
100,2012,1269.93
100,2011,776.99
100,2010,1168.35
100,2009,1804.36
100,2008,3232.04
100,2007,2149.66
100,2006,1575.57
100,2005,1339
100,2004,1110.97
100,2003,1196.03
100,2002,809.38
99,2013,1.83
99,2010,6.21
99,2009,3.55
99,2008,3.11
99,2007,3.52
99,2003,8.3
97,2017,89.56
97,2016,847.04
100,2017,111.24
97,2015,157.16
101,2002,3130.35
101,2004,3776.61
7,2014,1.03
7,2015,10.18
8,2009,0.24
8,2014,0.09
8,2015,0.05
8,2016,0.03
8,2017,0.01
9,2002,474.8
101,2017,5602.42
101,2016,3332.33
101,2015,3512.06
101,2014,3589.18
101,2013,3650.99
9,2003,887.89
9,2004,1127.83
101,2012,4106.65
101,2011,3793.5
101,2010,3207.98
101,2009,3603.37
101,2008,4075
101,2007,2149.32
101,2006,2264.54
101,2005,3930.04
101,2003,3403.95
97,2014,195.07
97,2013,399.17
9,2005,1626.43
9,2007,1337.37
9,2008,1886.15
90,2015,1.16
9,2009,2135.39
9,2010,2681.34
9,2011,2837.9
90,2014,0.46
90,2013,0.23
9,2012,1858.87
9,2013,1356.71
90,2008,7.48
90,2005,12.04
90,2002,1.5
89,2017,37.84
89,2016,51.25
89,2015,28.18
89,2014,178.42
10,2013,1515.36
89,2012,19.9
89,2011,67.14
89,2010,40.28
89,2009,33.96
89,2008,7.23
91,2003,1.27
91,2005,0.75
9,2006,1404.16
91,2009,0.61
97,2012,808.84
97,2011,321
97,2010,298
97,2009,280
97,2008,239
97,2007,123
97,2006,173
97,2005,151
97,2004,96
97,2003,148
97,2002,152
7,2013,493.61
95,2017,311.54
95,2014,85.26
95,2012,0.42
95,2011,4.75
95,2009,84.08
95,2007,55.46
95,2004,1.79
95,2003,0.6
95,2002,0.09
91,2017,7.22
91,2016,0.18
91,2011,0.31
95,2016,274.2
7,2012,43.5
7,2011,23.3
7,2010,2.05
110,2013,10667.05
110,2012,8721.74
110,2011,8637.27
110,2010,7729.9
110,2009,11161.67
110,2008,10966.7
110,2007,3120.71
110,2006,5626.92
110,2005,8757.27
110,2004,5052.49
110,2003,5613.2
110,2002,3003.97
109,2017,0.9
109,2016,0.62
109,2015,4.82
109,2014,1.02
109,2013,2.6
109,2012,4.58
109,2011,0.52
109,2010,3.01
109,2009,1.72
109,2008,5.44
109,2007,2.29
110,2014,9944.9
110,2015,9321.88
110,2016,9135.48
110,2017,11904.1
108,2005,681.92
108,2004,654.69
108,2003,444.8
108,2002,368.1
112,2017,112.27
112,2016,56.46
112,2015,54.06
