geo,year,sugar_beet_producer_price_index_2004_2006_100_pie
177,2002,88.69046
177,2001,95.9305
177,2000,53.39528
177,1999,56.11029
177,1998,63.35033
177,1997,63.35033
177,1996,66.06534
177,2015,2730.6163
154,2010,120.28167
177,2016,2855.0816
146,1995,29.7
146,2014,167.1
146,2013,168
146,2012,200.7
146,2011,184.5
146,2010,153
146,2009,124.2
146,2008,112.8
146,2007,99.9
146,2006,105.6
146,2005,107.1
146,2004,87.3
146,2003,93.9
146,2002,75.9
146,2001,76.8
146,2000,60.3
146,1999,51
146,1998,28.5
146,1997,31.5
146,1996,32.1
146,1994,23.4
185,2010,164.86396
154,2009,106.57451
154,2007,102.41372
121,1995,66.1597
121,1994,47.9848
121,1993,29.80989
121,1992,11.63498
121,1991,10.57414
119,2016,111.09087
119,2015,179.14129
119,2014,136.14933
121,1996,66.73004
119,2013,71.41379
119,2011,100
119,2010,106.89655
119,2009,72.41379
119,2008,79.31034
119,2007,82.75862
119,2006,75.86207
119,2005,120.68966
119,2004,103.44828
119,2012,103.44828
121,1997,66.1597
121,1998,72.43346
121,1999,69.58175
126,1994,80.50459
126,1993,92.88991
121,2016,357.14013
121,2015,358.74525
121,2014,370.72243
121,2013,327.05864
121,2012,284.60076
121,2011,310.26616
121,2010,226.42586
121,2009,142.58555
121,2008,199.61977
121,2007,199.61977
121,2006,171.10266
121,2005,71.86312
121,2004,57.03422
121,2003,59.31559
121,2002,61.59696
121,2001,63.87833
121,2000,65.58935
119,2003,68.96552
126,1995,119.72477
119,2002,68.96552
119,2000,72.41379
113,2002,101.7524
113,2001,89.79649
113,2000,84.79367
113,1999,66.47824
113,1998,51.38496
108,2017,374.95509
108,2016,303.4642
108,2015,233.05106
113,2003,110.06218
108,2014,187.63151
108,2012,257.45445
108,2011,265.15268
108,2010,241.98101
108,2009,205.79933
108,2008,192.27611
108,2007,178.08571
108,2006,117.01309
108,2005,99.51244
108,2013,281.49859
113,2004,88.69418
113,2005,96.83437
113,2006,114.47145
119,1999,72.41379
119,1998,76.2069
119,1997,80.34483
119,1996,78.27586
119,1995,72.41379
119,1994,72.41379
119,1993,75.86207
119,1992,62.06897
113,2017,264.55625
113,2016,271.33974
113,2015,245.90164
113,2014,245.90164
113,2013,245.90164
113,2012,208.67722
113,2011,195.02544
113,2010,381.57151
113,2009,381.57151
113,2008,248.02148
113,2007,114.47145
119,2001,68.96552
126,1996,127.29358
126,1997,125.22936
126,1998,127.29358
150,2009,69.25311
150,2008,74.83804
150,2007,73.94445
150,2006,96.70862
150,2005,100.52871
150,2004,102.76268
150,2003,96.06076
150,2002,102.76268
150,2010,91.48112
150,2001,121.64784
150,1999,96.30454
150,1998,125.70276
150,1997,118.60664
150,1996,111.51052
150,1995,118.60664
150,1994,116.57918
150,1993,99.34573
150,1992,104.41439
150,2000,100.35946
150,2011,102.76268
150,2012,145.20813
150,2013,126.21938
154,2006,101.0772
154,2005,99.74067
154,2004,99.18213
154,2003,91.76142
154,2002,91.76142
154,2001,91.76142
154,2000,91.76142
154,1999,92.20028
154,1998,91.76142
154,1997,79.79254
154,1996,79.79254
154,1995,79.79254
154,1994,99.74067
154,1993,23.93776
154,1992,13.96369
150,2017,73.38819
150,2016,77.25073
150,2015,81.33889
150,2014,99.74682
150,1991,112.52425
143,2016,100.0936
143,2015,94.39212
143,2014,110.20788
126,2017,64.14606
126,2016,71.27339
126,2015,72.22371
126,2014,81.05505
126,2013,88.62385
126,2012,84.01376
126,2011,80.55963
126,2010,79.19725
126,2009,88.69266
126,2008,109.40367
126,2007,79.81651
126,2006,83.25688
126,2005,114.90826
126,2004,101.83486
126,2003,106.65138
126,2002,110.09174
126,2001,95.6422
126,2000,102.52294
126,1999,115.59633
143,1991,81.87192
154,2008,127.33014
143,1992,86.00985
143,1994,92.51232
143,2013,120.92808
143,2012,120.45222
143,2011,121.62857
143,2010,117.67389
143,2009,119.40591
143,2008,135.40493
143,2007,124.66108
143,2006,107.88177
143,2005,96.05911
143,2004,96.05911
143,2003,96.05911
143,2002,96.05911
143,2001,96.05911
143,2000,96.05911
143,1999,96.05911
143,1998,96.05911
143,1997,96.05911
143,1996,96.05911
143,1995,92.51232
143,1993,90.14778
185,2011,161.43769
185,2012,142.99631
185,2013,154.48438
213,2003,85.7413
213,2002,77.14658
213,2001,80.71383
213,2000,58.03494
213,1999,54.23754
213,1998,26.55299
213,1997,30.32163
223,2017,195.0559
213,2004,96.57745
223,2016,192.03957
223,2014,146.67399
223,2013,147.31748
223,2012,126.68579
223,2011,131.50186
223,2010,115.62592
223,2009,110.59871
223,2008,100.54428
223,2007,100.54428
223,2015,159.86541
213,2005,98.55744
213,2006,104.86511
213,2007,121.54701
230,2003,84.16834
230,2002,76.95391
230,2001,83.56713
230,2000,73.34669
230,1999,47.49499
230,1998,40.88176
230,1997,42.08417
230,1996,39.07816
230,1995,23.70661
230,1994,6.56874
213,2016,112.94242
213,2015,119.51777
213,2014,147.22124
213,2013,146.37445
213,2012,144.70863
213,2011,133.65408
213,2010,118.42574
213,2009,115.7558
213,2008,131.41067
223,2006,90.48985
230,2004,81.76353
223,2005,100.54428
223,2003,86.40876
222,2005,101.32131
222,2004,97.46225
222,2003,91.40101
222,2002,81.18708
222,2001,79.13171
222,2000,79.69799
222,1999,79.69799
222,1998,79.69799
222,2006,101.21644
222,1997,79.69799
222,1995,79.69799
222,1994,79.69799
222,1993,73.40604
222,1992,73.40604
222,1991,67.11409
212,2016,117.57208
212,2015,146.20333
212,2014,181.21167
222,1996,79.69799
222,2007,105.83054
222,2008,111.53524
222,2009,106.60654
223,2002,78.30489
223,2001,45.24493
223,2000,27.71302
223,1999,19.22909
223,1998,12.90285
223,1997,6.08293
223,1996,3.62794
223,1995,1.50816
223,1994,0.6284
223,1993,0.38881
223,1992,0.25669
223,1991,0.15645
222,2016,91.56879
222,2015,104.59312
222,2014,117.30285
222,2013,117.26091
222,2012,111.93372
222,2011,113.17114
222,2010,105.95638
223,2004,108.96587
230,2005,106.41283
230,2006,111.82365
230,2007,94.98998
236,1991,0.99621
231,2016,84.78261
231,2015,113.04348
231,2014,110.86956
231,2013,113.04348
231,2012,158.69565
231,2011,167.3913
231,2010,160.86956
236,1992,1.34058
231,2009,121.73913
231,2007,100
231,2006,106.52174
231,2005,104.34783
231,2004,89.13043
231,2003,100
231,2002,95.65217
231,2001,95.65217
231,2000,82.6087
231,2008,115.21739
236,1993,2.84105
236,1994,2.43519
236,1995,6.65679
236,2014,2183.05926
236,2013,913.19521
236,2012,648.76831
236,2011,770.2202
236,2010,496.56911
236,2009,290.56211
236,2008,244.91772
236,2007,191.56391
236,2006,136.30899
236,2005,105.54784
236,2004,58.14317
236,2003,43.91024
236,2002,30.14928
236,2001,28.58424
236,2000,23.26496
236,1999,23.97368
236,1998,25.80776
236,1997,14.11302
236,1996,13.20751
231,1999,89.13043
231,1998,86.95652
231,1997,93.47826
231,1996,108.69565
229,1999,93.50649
229,1998,105.19481
229,1997,105.19481
229,1996,140.25974
229,1995,140.25974
229,1994,128.57143
229,1993,140.25974
229,1992,136.36364
229,1991,128.57143
230,2017,495.99198
230,2016,510.42084
230,2015,474.3487
230,2014,296.99399
230,2013,239.27856
230,2012,256.71343
230,2011,310.22044
230,2010,287.97595
230,2009,246.49299
230,2008,131.66333
229,2000,97.4026
212,2013,156.64042
229,2001,109.09091
229,2003,109.09091
231,1995,82.6087
231,1994,84.78261
231,1993,84.78261
231,1992,89.13043
231,1991,84.78261
229,2017,100.12987
229,2016,102.46753
229,2015,108.31169
229,2014,117.81818
229,2013,119.68831
229,2012,112.5974
229,2011,105.74026
229,2010,91.36364
229,2009,93.50649
229,2008,93.50649
229,2007,81.81818
229,2006,81.81818
229,2005,109.09091
229,2004,109.09091
229,2002,105.19481
212,2012,167.18208
212,2011,177.07625
212,2010,187.5
198,2002,87.05696
198,2001,73.19714
198,2000,67.13347
198,1999,88.69198
198,1998,83.37544
198,1997,94.12763
198,1996,88.33466
198,1995,75.59013
198,2003,88.78943
198,1994,63.09464
198,1992,40.52913
199,2017,46.1176
199,2016,50.93531
199,2015,59.96392
199,2014,68.16506
199,2013,73.71829
199,2012,67.48469
199,2011,66.43656
198,1993,69.7755
198,2004,114.23518
198,2005,101.40403
198,2006,84.36079
203,1999,89.90343
203,1998,88.43571
203,1997,86.75348
203,1996,86.75348
203,1995,92.40984
203,1994,85.51157
203,1993,85.05996
203,1992,77.48427
203,1991,81.50356
198,2016,138.43401
198,2015,128.86089
198,2014,99.36324
198,2013,95.9906
198,2012,93.05899
198,2011,99.38919
198,2010,98.09202
198,2009,151.61326
198,2008,326.36805
198,2007,176.026
199,2010,66.87788
199,2009,77.1385
199,2008,69.15565
199,2007,81.05799
186,1996,12.59858
186,1995,8.56704
186,1994,3.02366
272,2017,176.07973
272,2016,169.01993
272,2015,134.55149
272,2014,144.93356
272,2013,189.36877
272,2012,187.70723
272,2011,160.71429
272,2010,104.65116
272,2009,108.46761
272,2008,111.02575
272,2007,100.53571
272,2006,100
185,2017,225.42828
185,2016,294.15519
185,2015,309.5734
185,2014,189.11589
186,1997,13.60647
203,2000,89.00022
186,1998,14.11041
186,2000,79.11911
199,2006,88.26043
199,2005,106.51068
199,2004,105.22889
199,2003,61.58698
199,2002,60.85453
199,2001,65.24924
199,2000,60.54934
199,1999,54.3235
199,1998,51.88199
199,1997,58.71821
199,1996,55.97152
199,1995,51.45473
199,1994,43.03154
199,1993,48.21974
186,2005,104.4221
186,2004,95.5779
186,2003,87.68614
186,2002,88.69403
186,2001,90.7098
186,1999,18.14196
108,2004,83.47447
203,2001,90.37762
203,2003,110.83281
211,2013,59.81873
211,2012,54.38067
211,2011,60.72508
211,2010,65.2568
211,2009,64.35045
211,2008,84.29003
211,2007,99.69788
211,2006,95.16616
211,2014,56.19335
211,2005,99.69788
211,2003,104.22961
211,2002,105.13595
211,2001,117.82477
211,2000,106.94864
211,1999,106.94864
211,1998,124.16918
211,1997,124.16918
211,1996,132.32628
211,2004,105.13595
211,2015,61.63142
211,2016,49.84894
211,2017,49.84894
212,2009,156.25
212,2008,156.25
212,2007,112.5
212,2006,112.5
212,2005,93.75
212,2004,93.75
212,2003,93.75
212,2002,93.75
212,2001,93.75
212,2000,93.75
212,1999,93.75
212,1998,93.75
212,1997,93.75
212,1996,93.33333
212,1995,93.75
212,1994,87.5
212,1993,87.5
212,1992,79.16667
212,1991,58.33333
211,1995,141.38973
211,1994,133.23263
211,1993,129.60725
211,1992,135.04532
210,1995,111.25552
210,1994,75.38342
210,1993,75.38342
210,1992,71.22433
210,1991,70.18456
203,2017,76.45585
203,2016,72.51096
203,2015,71.5717
203,2014,64.62117
203,2013,63.86976
203,2012,64.80902
203,2011,58.60989
203,2010,67.2511
203,2009,69.69317
203,2008,69.69317
203,2007,65.93613
203,2006,82.09142
203,2005,103.31872
203,2004,114.58986
210,1996,98.51833
203,2002,97.68316
210,1997,98.51833
210,1999,92.79958
211,1991,128.70091
210,2017,66.20743
210,2016,66.20743
210,2015,64.30985
210,2014,63.14011
210,2013,59.83883
210,2012,58.22719
210,2011,62.64622
210,2010,63.68599
210,2009,71.48427
210,2008,70.4445
210,2007,73.04393
210,2006,83.96153
210,2005,118.22199
210,2004,97.81648
210,2003,106.57655
210,2002,108.91604
210,2001,110.73564
210,2000,99.5581
210,1998,100.59787
236,2015,6973.49069
108,2003,71.85014
108,2001,66.28176
351,2013,132.43635
351,2012,135.3154
351,2011,120.92014
351,2010,100.76679
351,2009,80.61343
351,2008,85.46175
351,2007,90.30719
351,2006,95.15264
351,2014,145.10417
351,2005,100.00096
351,2003,109.69185
351,2002,100.76679
351,2001,71.68837
351,2000,61.03588
351,1999,69.09723
351,1998,86.08363
351,1997,95.8724
351,1996,98.17564
351,2004,104.8464
351,2015,147.57152
351,2016,133.58797
41,1991,47.50434
41,2010,100.76679
41,2009,80.61343
41,2008,85.46175
41,2007,90.30719
41,2006,95.15264
41,2005,100.00096
41,2004,104.8464
41,2003,109.69185
41,2002,100.76679
41,2001,71.68837
41,2000,61.03588
41,1999,69.09723
41,1998,86.08363
41,1997,95.8724
41,1996,98.17564
41,1995,83.20458
41,1994,58.15683
41,1993,49.23177
41,1992,45.2011
351,1995,83.20458
41,2011,120.92014
351,1994,58.15683
351,1992,45.2011
40,1994,86.36139
40,1993,85.11982
40,1992,76.9735
40,1991,70.0247
33,2016,145.97333
33,2015,147.35044
33,2014,144.25195
33,2013,138.514
40,1995,80.99059
33,2012,143.27491
33,2010,131.00334
33,2009,138.51171
33,2008,115.5184
33,2007,103.34448
33,2006,113.71237
33,2005,94.98328
33,2004,91.30435
33,2003,102.00669
33,2011,138.86288
40,1996,88.72038
40,1997,93.12996
40,1998,101.63674
351,1991,47.50434
40,2016,109.20993
40,2015,104.09525
40,2014,108.16152
40,2013,88.2783
40,2012,78.5245
40,2011,73.63391
40,2010,69.48201
40,2009,75.20726
40,2008,94.04753
40,2007,95.22862
40,2006,92.91369
40,2005,97.36733
40,2004,109.71898
40,2003,125.35478
40,2002,130.17289
40,2001,127.69374
40,2000,119.74768
40,1999,112.51852
351,1993,49.23177
41,2012,135.3154
41,2013,132.43635
41,2014,145.10417
54,2001,101.7418
54,2000,108.19672
54,1999,95.59426
54,1998,99.59016
54,1997,103.89344
54,1996,107.88934
54,1995,104.81557
54,1994,107.58197
54,2002,93.75
54,1993,100.20492
54,1991,108.5041
167,2017,70.28124
167,2016,74.10844
167,2015,74.10844
167,2014,71.15106
167,2013,71.75993
167,2012,70.62917
167,2011,61.23514
54,1992,113.72951
54,2003,114.34426
54,2004,109.42623
54,2005,105.73771
58,1997,18.4375
58,1996,15.9375
58,1995,6.4925
58,1994,8.04281
58,1993,6.21094
58,1992,3.51031
58,1991,3.34375
54,2017,65.16393
54,2016,75.30738
54,2015,82.68443
54,2014,92.52049
54,2013,101.43443
54,2012,99.28279
54,2011,86.98771
54,2010,83.29918
54,2009,96.51639
54,2008,86.98771
54,2007,81.45492
54,2006,84.83607
167,2010,61.75703
167,2009,67.1499
167,2008,70.10728
167,2007,74.80429
98,2008,92.81984
98,2007,91.64491
98,2006,97.12794
98,2005,98.30287
98,2004,104.56919
98,2003,97.51958
98,2002,94.77807
98,2001,90.86162
98,2000,91.25326
98,1999,74.41253
98,1998,87.72846
98,1997,95.16971
98,1996,94.77807
98,1995,86.16188
98,1994,86.16188
98,1993,59.89504
98,1992,39.78094
41,2016,133.58797
41,2015,147.57152
98,2009,100.2611
33,2002,120.40134
98,2010,84.5953
98,2012,115.73107
167,2006,89.5042
167,2005,112.72833
167,2004,97.76747
167,2003,81.58887
167,2002,84.37228
167,2001,84.72021
167,2000,72.10786
167,1999,66.36706
167,1998,69.15048
167,1997,73.76051
167,1996,80.89301
167,1995,74.10844
167,1994,59.40852
167,1993,70.36822
98,2017,108.24023
98,2016,102.56397
98,2015,82.75065
98,2014,72.63055
98,2013,116.33029
98,2011,115.92689
58,1998,27.8125
33,2001,93.64548
33,1999,93.64548
11,2010,61.41732
11,2009,61.41732
11,2008,66.14173
11,2007,70.86614
11,2006,77.95276
11,2005,111.02362
11,2004,111.02362
11,2003,111.02362
11,2011,61.41732
11,2002,111.02362
11,2000,110.3826
11,1999,110.3826
11,1998,111.24094
11,1997,111.92761
11,1996,111.58427
11,1995,110.21093
11,1994,120.68268
11,1993,120.68268
11,2001,110.3826
11,2012,61.41732
11,2013,61.41732
11,2014,61.41732
52,2010,205.61848
52,2009,205.61848
52,2008,179.18182
52,2007,126.30849
52,2006,120.43368
52,2005,93.99702
52,2004,85.5693
52,2003,77.14159
52,2002,74.15895
52,2001,75.51955
52,2000,78.4035
52,1999,66.65387
52,1998,75.88379
52,1997,41.07963
52,1996,59.5242
52,1995,82.45771
52,1994,9.59005
11,2016,61.41732
11,2015,61.41732
11,1992,120.68268
52,2011,264.36661
11,1991,124.80272
1,2015,125.65637
3,2011,98.59115
3,2010,123.23882
3,2009,116.19653
3,2008,98.59092
3,2007,109.15424
3,2006,105.63321
3,2005,84.5075
3,2004,109.85929
3,2012,102.11226
3,2003,126.05574
3,2001,99.64802
3,2000,107.39466
3,1999,116.19723
3,1998,123.24069
3,1997,122.18242
3,1996,105.63321
3,1995,73.94348
3,1994,94.84726
3,2002,95.42195
3,2013,211.26675
3,2014,131.7483
3,2015,109.15448
1,2014,151.54761
1,2013,172.72234
1,2012,168.61126
1,2011,148.01954
1,2010,128.8753
1,2009,101.81052
1,2008,128.45109
1,2007,110.458
1,2006,94.14582
1,2005,87.36687
1,2004,118.48731
1,2003,113.98276
1,2002,84.71086
1,2001,98.24194
1,2000,94.01053
1,1999,101.25405
1,1998,110.63286
1,1997,117.87425
3,2016,128.21478
1,2016,118.35937
52,2012,281.99105
52,2013,146.87034
52,2014,146.87034
27,2001,115.74803
27,2000,118.11024
27,1999,96.85039
27,1998,96.00472
80,2016,94.64142
80,2015,93.64672
80,2014,111.69581
80,2013,120.64816
27,2002,108.66142
80,2012,118.67479
80,2010,115.86716
80,2009,118.81919
80,2008,128.89459
80,2007,118.57853
80,2006,103.22477
80,2005,98.09081
80,2004,98.68442
80,2003,87.30948
80,2011,125.34895
27,2003,96.85039
27,2004,99.2126
27,2005,101.5748
33,1998,85.28428
33,1997,78.59532
33,1996,81.9398
33,1995,90.301
33,1994,90.301
33,1993,73.57859
33,1992,70.23411
33,1991,75.25084
27,2016,95.81102
27,2015,98.48031
27,2014,82.86615
27,2013,86.50393
27,2012,129.92126
27,2011,129.92126
27,2010,129.92126
27,2009,129.92126
27,2008,129.92126
27,2007,103.93701
27,2006,99.2126
80,2002,71.05728
80,2001,71.21771
80,2000,74.47457
80,1999,66.24418
57,2015,708.33834
57,2014,553.97726
57,2013,507.24157
57,2012,481.9333
57,2011,321.62247
57,2010,133.56686
57,2009,103.26835
57,2008,102.45316
57,2007,86.34595
57,2006,104.65119
57,2005,97.78673
57,2004,97.56208
57,2003,87.58351
57,2002,65.69066
57,2001,54.90095
57,2000,44.33185
52,2017,170.36959
52,2016,170.36959
52,2015,176.24441
57,2016,900.73447
33,2000,88.62876
57,2017,994.22468
255,2001,127.20309
80,1998,65.49013
80,1997,68.32986
80,1996,67.99294
255,2017,61.39896
255,2016,73.09898
255,2015,73.09898
255,2014,73.09898
255,2013,81.20259
255,2012,79.59297
255,2011,85.28215
255,2010,81.20259
255,2009,84.64385
255,2008,86.03145
255,2007,91.85939
255,2006,91.30435
255,2005,104.34783
255,2004,104.34783
255,2003,97.96485
255,2002,97.96485
255,2000,123.07535
58,1999,35.625
58,2000,140.625
58,2001,117.1875
97,2016,92.40727
97,2015,80.79584
97,2014,81.60429
97,2013,87.30743
97,2012,108.43017
97,2011,94.23032
97,2010,71.73773
97,2009,64.06983
97,2017,83.62211
97,2008,68.89782
97,2006,94.76909
97,2005,101.13314
97,2004,104.09777
97,2003,89.06713
97,2002,82.99954
97,2001,76.86277
97,2000,67.97879
97,1999,53.00744
97,2007,75.54846
102,1991,9.24145
102,1992,9.69225
102,1993,11.72086
102,2012,254.1827
102,2011,210.27679
102,2010,180.38183
102,2009,148.6521
102,2008,126.35992
102,2007,113.39935
102,2006,111.97031
102,2005,100.75434
102,2004,87.27535
102,2003,76.02783
102,2002,70.79852
102,2001,57.97319
102,2000,47.13139
102,1999,37.55184
102,1998,38.0928
102,1997,39.44521
102,1996,26.71004
102,1995,13.97488
102,1994,13.97488
97,1998,47.29561
102,2013,426.14353
97,1997,56.45629
97,1995,36.91943
84,2010,49.33813
84,2009,51.02158
84,2008,68.84892
84,2007,68.84892
84,2006,75.53957
84,2005,112.23022
84,2004,112.23022
84,2003,112.23022
84,2011,62.54676
84,2002,112.23022
84,2000,115.94188
84,1999,117.348
84,1998,117.27833
84,1997,127.9826
84,1996,127.9826
84,1995,113.95937
84,1994,98.63135
84,1993,86.41961
84,2001,112.55324
84,2012,57.97122
84,2013,67.14388
84,2014,55.42446
97,1994,28.50978
97,1993,21.76033
97,1992,19.60604
97,1991,18.03478
95,2016,127.08381
95,2015,129.85524
95,2014,128.55873
95,2013,120.45048
95,2012,138.78032
95,2011,153.89333
95,2010,119.46952
95,2009,104.57698
95,2008,109.52381
95,2007,107.93651
95,2006,104.7619
95,2005,95.2381
84,2017,55.94245
84,2016,56.93525
84,2015,56.80576
97,1996,43.99499
102,2014,595.64525
102,2015,588.04923
102,2016,666.15075
110,2001,109.32203
110,2000,95.82325
110,1999,102.66344
110,1998,103.69249
110,1997,111.07748
110,1996,111.38014
110,1995,109.4431
110,1994,97.51816
110,2002,110.04843
110,1993,114.95157
110,1991,111.80387
106,2016,92.09918
106,2015,89.67391
106,2014,92.77174
106,2013,96.52174
106,2012,91.01902
106,2011,84.4769
106,2010,83.13179
110,1992,112.10654
110,2003,112.2276
110,2004,103.3293
110,2005,99.15254
108,2000,65.53759
108,1999,66.53836
108,1998,68.28329
108,1997,67.6931
108,1996,79.728
108,1995,103.64383
108,1994,42.23762
110,2017,70.09685
110,2016,69.0678
110,2015,68.76513
110,2014,68.8862
110,2013,65.9201
110,2012,67.73608
110,2011,70.27845
110,2010,68.46247
110,2009,78.02663
110,2008,65.01211
110,2007,67.25182
110,2006,97.51816
106,2009,89.77581
106,2008,91.40625
106,2007,94.97283
106,2006,98.2337
104,2008,150.78707
104,2007,140.11598
104,2006,114.41591
104,2005,92.79205
104,2004,92.79205
104,2003,92.79205
104,2002,91.13504
104,2001,90.47015
104,2000,77.84641
104,1999,79.95037
104,1998,79.95037
104,1997,84.15828
104,1996,77.84641
104,1995,86.26224
104,1994,84.15828
104,1993,88.36619
104,1992,77.84641
104,1991,75.74245
102,2017,769.33942
104,2009,122.66777
84,1992,81.65019
104,2010,124.34134
104,2012,158.29328
106,2005,96.60326
106,2004,105.16304
106,2003,96.60326
106,2002,68.27446
106,2001,95.28419
106,2000,94.3211
106,1999,87.96152
106,1998,96.03256
106,1997,111.03262
106,1996,125.60428
106,1995,122.79184
106,1994,110.52318
106,1993,102.79843
106,1992,92.28229
106,1991,92.28229
104,2016,109.17978
104,2015,114.99586
104,2014,119.93371
104,2013,172.69262
104,2011,131.94697
84,1991,70.8319
79,2017,81.81818
79,2016,95.45454
63,2014,216.30271
63,2013,229.33734
63,2012,216.77711
63,2011,196.80724
63,2010,141.70934
63,2009,112.0256
63,2008,148.98343
63,2007,141.52862
63,2015,188.15512
63,2006,108.65964
63,2004,100.57229
63,2003,77.8012
63,2002,62.64307
63,2001,66.48344
63,2000,59.36747
63,1999,64.08886
63,1998,75.42922
63,1997,73.05563
63,2005,90.76807
63,2016,183.43374
238,2006,100
238,2007,127.74194
67,2000,117.85431
67,1999,139.20438
67,1998,138.83212
67,1997,139.48905
67,1996,157.11679
67,1995,166.83751
67,1994,161.31309
67,1993,154.31549
67,1992,161.31309
67,1991,154.31549
238,2016,326.85484
238,2015,307.69851
238,2014,282.55583
238,2013,233.46774
238,2012,214.31141
238,2011,162.82878
238,2010,141.27792
238,2009,132.89702
238,2008,124.51613
63,1996,57.60711
63,1995,61.36096
63,1994,64.82605
63,1993,39.55977
59,1994,45.87379
59,1993,40.04854
59,1992,40.04854
59,1991,40.04854
58,2016,251.17189
58,2015,184.375
58,2014,221.875
58,2013,227.1875
58,2012,225.23438
58,2011,234.375
58,2010,234.375
58,2009,312.5
58,2008,234.375
58,2007,123.4375
58,2006,112.5
58,2005,93.75
58,2004,93.75
58,2003,109.375
58,2002,156.25
59,1995,58.98058
67,2001,106.43718
59,1996,66.26214
59,1998,56.06796
63,1992,30.03077
59,2016,276.69903
59,2015,275.97087
59,2014,269.41748
59,2013,281.79612
59,2012,265.04854
59,2011,258.49515
59,2010,191.50485
59,2009,230.82524
59,2008,168.20388
59,2007,136.52913
59,2006,125.24272
59,2005,87.37864
59,2004,87.37864
59,2003,63.34952
59,2002,56.06796
59,2001,56.06796
59,2000,56.06796
59,1999,56.06796
59,1997,56.06796
108,2002,73.31281
67,2002,116.05839
67,2004,107.29927
79,1992,112.77604
79,1991,116.95293
73,2016,126.39235
73,2015,122.32216
73,2014,149.61728
73,2013,152.19636
73,2012,150.33191
73,2011,135.90234
79,1993,101.63767
73,2010,113.58423
73,2008,124.97414
73,2007,107.46183
73,2006,102.76095
73,2005,99.04753
73,2004,98.19152
73,2003,83.06058
73,2002,85.71144
73,2001,83.9442
73,2009,112.05115
79,1994,111.38374
79,1995,111.38374
79,1996,100.24537
79,2015,136.36364
79,2014,133.63636
79,2013,136.36364
79,2012,122.72727
79,2011,98.18182
79,2010,92.72727
79,2009,70.90909
79,2008,81.81818
79,2007,81.81818
79,2006,90
79,2005,103.63636
79,2004,106.36364
79,2003,109.09091
79,2002,100.90909
79,2001,96.06848
79,2000,94.67618
79,1999,94.67618
79,1998,107.20685
79,1997,105.81456
73,2000,72.4571
