geo,year,oilcrops_oil_equivalent_yield_pce1
201,1966,1717
25,2012,13006
201,1967,1753
201,1969,1751
201,1970,1836
201,1971,1833
201,1972,2163
201,1973,2368
201,1974,2666
201,1975,2413
201,1976,2990
201,1968,1725
201,1977,2131
25,2011,13118
25,2009,12638
25,1991,12457
25,1992,13926
25,1993,13788
25,1994,13640
25,1995,15026
25,1996,15392
25,1997,15710
25,1998,16028
25,2010,13098
25,1999,14985
25,2001,14504
25,2002,13843
25,2003,13400
25,2004,15991
25,2005,14996
25,2006,14764
25,2007,15260
25,2008,16279
25,2000,15361
25,1990,11519
201,1978,2119
201,1980,1895
201,2003,1931
201,2004,1881
201,2005,1872
201,2006,1894
201,2007,1934
201,2008,1963
201,2009,1969
201,2010,1993
201,2002,1906
201,2011,2017
201,2013,2063
201,2014,2063
202,1961,2502
202,1962,2368
202,1963,2417
202,1964,1874
202,1965,2273
202,1966,2225
201,2012,2038
201,1979,2037
201,2001,1932
201,1999,1588
201,1981,2375
201,1982,2532
201,1983,1553
201,1984,1822
201,1985,2143
201,1986,2203
201,1987,1778
201,1988,1790
201,2000,1679
201,1989,1946
201,1991,1755
201,1992,1501
201,1993,1299
201,1994,1246
201,1995,1418
201,1996,1368
201,1997,1406
201,1998,1432
201,1990,1910
25,1989,11499
25,1988,9679
25,1987,9656
199,2001,7877
199,2002,7423
199,2003,6141
199,2004,9342
199,2005,8114
199,2006,7869
199,2007,7696
199,2008,9714
199,2000,5810
199,2009,8486
199,2011,8364
199,2012,7627
199,2013,9104
199,2014,11171
198,1992,9087
198,1993,8313
198,1994,8018
198,1995,6488
199,2010,7081
198,1996,4961
199,1999,6445
199,1997,7429
200,2001,10926
200,2002,11124
200,2003,10792
200,2004,10800
200,2005,10796
200,2006,11727
200,2007,12231
200,2008,12099
199,1998,6576
200,2009,11858
200,2011,11321
200,2012,11471
200,2013,11556
200,2014,8450
199,1993,6709
199,1994,6938
199,1995,7402
199,1996,7366
200,2010,11590
198,1997,4378
198,1998,4512
198,1999,6467
25,1969,6924
25,1970,7960
25,1971,8117
25,1972,7772
25,1973,7859
25,1974,8091
25,1975,8570
25,1976,9259
25,1968,6832
25,1977,9581
25,1979,11309
25,1980,11284
25,1981,13392
25,1982,13781
25,1983,13767
25,1984,16223
25,1985,15571
25,1986,14077
25,1978,10870
25,1967,7028
25,1966,6936
25,1965,6820
198,2000,5158
198,2001,6184
198,2002,7696
198,2003,5721
198,2004,9017
198,2005,8366
198,2006,6187
198,2007,9390
198,2008,8699
198,2009,7708
198,2010,10085
198,2011,9975
198,2012,10586
198,2013,8360
198,2014,11281
25,1961,6787
25,1962,7028
25,1963,6777
25,1964,6993
200,1999,10680
202,1967,3636
195,2007,1755
195,2005,2772
191,1982,139805
191,1983,351054
191,1984,358282
191,1985,4883
191,1986,5110
191,1987,4792
191,1988,4586
191,1989,4388
191,1981,139228
191,1990,3978
191,1992,4928
191,1993,5011
191,1994,4708
191,1995,4632
191,1996,4676
191,1997,4597
191,1998,4599
191,1999,4468
191,1991,4367
191,2000,4264
191,1980,592333
191,1978,567829
189,2014,6361
191,1961,59642
191,1962,40096
191,1963,75983
191,1964,64494
191,1965,58558
191,1966,65933
191,1967,77482
191,1979,709220
191,1968,81567
191,1970,86632
191,1971,137704
191,1972,123148
191,1973,99074
191,1974,352563
191,1975,158988
191,1976,112394
191,1977,393947
191,1969,76011
189,2013,6500
191,2001,4423
191,2003,4464
244,1972,6467
244,1973,5540
244,1974,6117
244,1975,5444
244,1976,4677
244,1977,5010
244,1978,4050
244,1979,5306
244,1971,6467
244,1980,5484
244,1982,6271
244,1983,5097
244,1984,4255
244,1985,4909
244,1986,5158
244,1987,4569
244,1988,4322
244,1989,8809
244,1981,4641
191,2002,4493
244,1970,4805
244,1968,4885
191,2004,4407
191,2005,4423
191,2006,4476
191,2007,4381
191,2008,4424
191,2009,4485
191,2010,4529
191,2011,5075
244,1969,4920
191,2012,4989
191,2014,5428
244,1961,7360
244,1962,7360
244,1963,8484
244,1964,9542
244,1965,4952
244,1966,4825
244,1967,4552
191,2013,5623
189,2012,6918
189,2011,6246
189,2010,5955
188,1977,9059
188,1978,9900
188,1979,12548
188,1980,12795
188,1981,12607
188,1982,13497
188,1983,11777
188,1984,14052
188,1976,12283
188,1985,4615
188,1987,4193
188,1988,4141
188,1989,4182
188,1990,3595
188,1991,5806
188,1992,6210
188,1993,6612
188,1994,6641
188,1986,4122
188,1995,6556
188,1975,13023
188,1973,18161
184,2009,1614
184,2010,1570
184,2011,1576
184,2012,1306
184,2013,1443
184,2014,962
188,1961,8247
188,1962,9854
188,1974,17167
188,1963,13558
188,1965,11873
188,1966,9831
188,1967,20430
188,1968,31319
188,1969,34656
188,1970,50045
188,1971,53136
188,1972,29288
188,1964,12010
188,1996,6127
188,1997,8281
188,1998,6445
189,1992,5200
189,1993,5200
189,1994,5200
189,1995,5232
189,1996,5200
189,1997,5720
189,1998,5200
189,1999,5200
189,1991,5417
189,2000,5200
189,2002,5200
189,2003,5200
189,2004,5281
189,2005,5200
189,2006,5200
189,2007,5331
189,2008,5200
189,2009,5671
189,2001,5242
189,1990,5571
189,1989,5200
189,1988,4983
188,1999,5566
188,2000,6381
188,2001,6428
188,2002,6067
188,2003,6206
188,2004,6664
188,2005,5973
188,2006,5674
188,2007,6623
188,2008,6828
188,2009,5119
188,2010,5977
188,2011,6256
188,2012,6325
188,2013,6283
188,2014,6271
189,1985,4992
189,1986,5200
189,1987,5200
244,1990,7719
195,2006,2399
244,1991,5612
244,1993,7381
194,1997,6447
194,1998,6230
194,1999,6593
194,2000,7907
194,2001,7622
194,2002,8820
194,2003,8436
194,2004,8398
194,1996,5740
194,2005,8478
194,2007,8181
194,2008,8306
194,2009,8278
194,2010,8053
194,2011,8235
194,2012,8311
194,2013,8890
194,2014,8246
194,2006,8643
195,1961,3031
194,1995,5729
194,1993,5576
194,1975,1130
194,1976,1822
194,1977,2514
194,1978,4864
194,1979,3949
194,1980,2874
194,1981,2784
194,1982,1935
194,1994,5944
194,1983,2740
194,1985,3546
194,1986,3319
194,1987,5373
194,1988,5029
194,1989,4516
194,1990,3957
194,1991,7291
194,1992,5580
194,1984,4440
194,1974,1237
195,1962,3067
195,1964,2943
195,1987,3391
195,1988,2391
195,1989,3201
195,1990,2291
195,1991,2495
195,1992,1851
195,1993,2545
195,1994,2304
195,1986,3118
195,1995,2811
195,1997,2100
195,1998,3033
195,1999,3327
195,2000,2919
195,2001,2912
195,2002,1101
195,2003,2588
195,2004,2454
195,1996,2117
195,1963,3040
195,1985,2921
195,1983,1534
195,1965,3057
195,1966,2728
195,1967,2634
195,1968,2156
195,1969,2538
195,1970,1855
195,1971,2827
195,1972,1674
195,1984,1766
195,1973,2024
195,1975,3298
195,1976,2720
195,1977,1435
195,1978,2665
195,1979,1934
195,1980,1507
195,1981,2593
195,1982,2617
195,1974,2552
194,1973,557
194,1972,1049
194,1971,2289
193,1962,4858
193,1963,4812
193,1964,4453
193,1965,4824
193,1966,4466
193,1967,4349
193,1968,4416
193,1969,4357
193,1961,4923
193,1970,4585
193,1972,4279
193,1973,4295
193,1974,4125
193,1975,3927
193,1976,4346
193,1977,4245
193,1978,4222
193,1979,4090
193,1971,4441
193,1980,3945
244,2014,8391
244,2012,8412
244,1994,7410
244,1995,8619
244,1996,8343
244,1997,7818
244,1998,7898
244,1999,7733
244,2000,7790
244,2001,7884
244,2013,8412
244,2002,7916
244,2004,7885
244,2005,7829
244,2006,8044
244,2007,8071
244,2008,8124
244,2009,8190
244,2010,8225
244,2011,8438
244,2003,7949
193,1981,4124
193,1982,3842
193,1983,4202
193,2007,5492
193,2008,5428
193,2009,5080
193,2010,5220
193,2011,7548
193,2012,7581
193,2013,8602
193,2014,8493
193,2006,4784
194,1961,3583
194,1963,3508
194,1964,3508
194,1965,3440
194,1966,3440
194,1967,3481
194,1968,3435
194,1969,2924
194,1970,2867
194,1962,3583
193,2005,4344
193,2004,4559
193,2003,4421
193,1984,3958
193,1985,3990
193,1986,4093
193,1987,3608
193,1988,3868
193,1989,4018
193,1990,3520
193,1991,3304
193,1992,3529
193,1993,3471
193,1994,3260
193,1995,3269
193,1996,3557
193,1997,3610
193,1998,3529
193,1999,3609
193,2000,4264
193,2001,4469
193,2002,4473
244,1992,7200
202,1968,1983
202,1969,2593
202,1970,2157
216,1979,3397
216,1980,3366
216,1981,3650
216,1982,4345
216,1983,4330
216,1984,4695
216,1985,4742
216,1986,4805
216,1978,3833
216,1987,4872
216,1989,5087
216,1990,5502
216,1991,5723
216,1992,6112
216,1993,5977
216,1994,6244
216,1995,7463
216,1996,7936
216,1988,4946
216,1997,8569
216,1977,3860
216,1975,4373
208,2011,1928
208,2012,2007
208,2013,2132
208,2014,2129
216,1961,5087
216,1962,4854
216,1963,4700
216,1964,4453
216,1976,4500
216,1965,4112
216,1967,3681
216,1968,3833
216,1969,3821
216,1970,4092
216,1971,4158
216,1972,3912
216,1973,3970
216,1974,3928
216,1966,4045
208,2010,1873
216,1998,8773
216,2000,9974
154,2000,5591
154,2001,4593
154,2002,5524
154,2003,5323
154,2004,5909
154,2005,5507
154,2006,5652
154,2007,4790
154,1999,5652
154,2008,5103
154,2010,6872
154,2011,5965
154,2012,5450
154,2013,5735
154,2014,7257
176,1961,10818
176,1962,9357
176,1963,10181
154,2009,6240
216,1999,9742
154,1998,4419
154,1996,5244
216,2001,12712
216,2002,11693
216,2003,14544
216,2004,14262
216,2005,13260
216,2006,16742
216,2007,15222
216,2008,19883
154,1997,4603
216,2009,17707
216,2011,19543
216,2012,21805
216,2013,24812
216,2014,22402
154,1992,5066
154,1993,2789
154,1994,3520
154,1995,5951
216,2010,16495
208,2009,1639
208,2008,1356
208,2007,1504
212,1967,1630
212,1968,1619
212,1969,1618
212,1970,1619
212,1971,1883
212,1972,2081
212,1973,1618
212,1974,2244
212,1966,1798
212,1975,2091
212,1977,2015
212,1978,2666
212,1979,2137
212,1980,3098
212,1981,2170
212,1982,3432
212,1983,2064
212,1984,2404
212,1976,2383
212,1985,1898
212,1965,1641
212,1963,1578
211,1999,9506
211,2000,11498
211,2001,11123
211,2002,11842
211,2003,10589
211,2004,12035
211,2005,12032
211,2006,11089
212,1964,1947
211,2007,11093
211,2009,11747
211,2010,11577
211,2011,12263
211,2012,11398
211,2013,11454
211,2014,14060
212,1961,1611
212,1962,1632
211,2008,11148
212,1986,2947
212,1987,1989
212,1988,3006
212,2012,3408
212,2013,2962
212,2014,1279
208,1992,579
208,1993,1826
208,1994,1787
208,1995,1436
208,1996,1243
212,2011,3656
208,1997,1486
208,1999,1099
208,2000,1293
208,2001,1620
208,2002,1777
208,2003,1749
208,2004,1715
208,2005,1415
208,2006,1564
208,1998,1334
212,2010,3240
212,2009,3375
212,2008,3178
212,1989,1508
212,1990,2754
212,1991,1962
212,1992,3013
212,1993,2523
212,1994,2937
212,1995,2542
212,1996,3404
212,1997,2803
212,1998,3755
212,1999,2719
212,2000,4116
212,2001,2982
212,2002,4182
212,2003,2930
212,2004,4346
212,2005,3201
212,2006,4313
212,2007,2307
176,1964,10560
211,1998,10858
176,1965,13713
176,1967,12344
218,1971,6500
218,1972,6500
218,1973,6500
218,1974,6500
218,1975,6500
218,1976,6500
218,1977,6500
218,1978,6500
218,1970,6539
218,1979,6500
218,1981,6500
218,1982,6500
218,1983,6500
218,1984,6500
218,1985,6067
218,1986,6356
218,1987,6933
218,1988,6500
218,1980,6500
218,1989,6760
218,1969,6461
218,1967,6500
217,2003,1822
217,2004,1723
217,2005,2587
217,2006,2749
217,2007,2757
217,2008,3110
217,2009,3343
217,2010,3126
218,1968,6500
217,2011,2751
217,2013,2698
217,2014,2530
218,1961,6500
218,1962,6663
218,1963,6500
218,1964,6500
218,1965,6557
218,1966,6500
217,2012,2384
217,2002,2035
218,1990,6964
218,1992,6283
219,1961,17983
219,1962,13598
219,1963,15114
219,1964,13215
219,1965,13366
219,1966,15816
219,1967,15815
219,1968,13163
218,2014,9360
219,1969,16518
219,1971,13426
219,1972,16351
219,1973,13073
219,1974,15500
219,1975,18389
219,1976,16824
219,1977,15328
219,1978,12366
219,1970,12797
218,1991,6618
218,2013,9317
218,2011,9071
218,1993,6499
218,1994,6575
218,1995,6661
218,1996,6755
218,1997,6858
218,1998,6970
218,1999,7091
218,2000,7221
218,2012,9317
218,2001,7361
218,2003,7656
218,2004,7826
218,2005,8014
218,2006,8202
218,2007,8389
218,2008,8572
218,2009,8748
218,2010,8916
218,2002,7504
217,2001,1995
217,2000,1779
217,1999,1708
176,1990,7585
176,1991,1027
176,1992,1065
176,1993,1071
176,1994,1295
176,1995,1217
176,1996,1177
176,1997,1128
176,1989,7754
176,1998,1249
176,2000,1199
176,2001,1160
176,2002,1232
176,2003,1264
176,2004,1324
176,2005,1356
176,2006,1472
176,2007,1442
176,1999,1234
176,2008,1449
176,1988,7912
176,1986,6866
176,1968,11040
176,1969,13192
176,1970,12209
176,1971,12905
176,1972,11517
176,1973,9904
176,1974,9658
176,1975,9623
176,1987,9450
176,1976,7682
176,1978,7286
176,1979,7100
176,1980,7000
176,1981,7206
176,1982,7015
176,1983,7227
176,1984,7212
176,1985,7212
176,1977,7286
176,2009,1721
176,2010,1039
176,2011,1363
217,1981,2317
217,1982,2273
217,1983,2291
217,1984,1769
217,1985,2115
217,1986,1908
217,1987,2030
217,1988,2000
217,1980,2323
217,1989,1716
217,1991,2067
217,1992,2551
217,1993,2163
217,1994,1928
217,1995,2041
217,1996,1930
217,1997,1650
217,1998,1497
217,1990,2231
217,1979,2075
217,1978,2518
217,1977,2379
176,2012,1322
176,2013,1436
176,2014,1440
217,1961,2057
217,1962,2157
217,1963,1945
217,1964,2001
217,1965,2100
217,1966,1905
217,1967,1792
217,1968,1874
217,1969,2625
217,1970,2647
217,1971,2758
217,1972,3034
217,1973,2817
217,1974,2878
217,1975,2835
217,1976,2395
176,1966,11626
211,1997,11873
211,1996,11213
211,1995,11083
38,1971,5594
38,1972,5946
38,1973,4250
38,1974,4320
38,1975,5425
38,1976,4897
38,1977,3840
38,1978,4657
38,1970,5304
38,1979,4946
38,1981,5006
38,1982,5350
38,1983,5072
38,1984,4370
38,1985,6264
38,1986,6873
38,1987,5240
38,1988,4434
38,1980,4199
38,1989,5707
38,1969,5225
38,1967,5004
203,2003,5985
203,2004,4550
203,2005,3474
203,2006,4824
203,2007,5295
203,2008,4910
203,2009,5637
203,2010,6039
38,1968,5367
203,2011,6346
203,2013,7247
203,2014,4239
38,1961,5709
38,1962,5857
38,1963,5666
38,1964,5969
38,1965,5464
38,1966,4657
203,2012,3409
203,2002,3987
38,1990,5784
38,1992,5255
276,2012,1425
276,2013,1710
276,2014,1743
206,1961,2253
206,1962,2110
206,1963,1954
206,1964,1839
206,1965,1784
38,2014,8163
206,1966,1819
206,1968,1582
206,1969,1836
206,1970,1839
206,1971,1709
206,1972,1669
206,1973,1585
206,1974,2064
206,1975,1715
206,1967,1835
38,1991,5039
38,2013,7891
38,2011,6604
38,1993,4709
38,1994,5680
38,1995,5961
38,1996,5520
38,1997,5704
38,1998,5474
38,1999,6133
38,2000,6696
38,2012,6758
38,2001,6015
38,2003,5491
38,2004,6306
38,2005,5376
38,2006,6716
38,2007,6944
38,2008,7059
38,2009,6965
38,2010,6358
38,2002,5206
203,2001,5577
203,2000,4596
203,1999,3355
202,1993,2801
202,1994,3242
202,1995,3528
202,1996,4512
202,1997,3663
202,1998,4083
202,1999,5091
202,2000,4857
202,1992,1528
202,2001,4500
202,2003,4163
202,2004,4381
202,2005,4815
202,2006,4055
202,2007,3351
202,2008,5409
202,2009,4824
202,2010,4282
202,2002,5136
202,2011,4491
202,1991,3466
202,1989,3254
202,1971,3064
202,1972,3102
202,1973,2532
202,1974,4133
202,1975,3309
202,1976,3127
202,1977,4258
202,1978,3433
202,1990,4023
202,1979,2648
202,1981,4324
202,1982,2470
202,1983,1934
202,1984,1623
202,1985,2661
202,1986,2372
202,1987,2822
202,1988,3109
202,1980,3439
202,2012,3741
202,2013,3728
202,2014,4642
203,1981,1784
203,1982,3601
203,1983,2031
203,1984,3984
203,1985,2688
203,1986,3063
203,1987,4114
203,1988,3187
203,1980,4130
203,1989,3384
203,1991,3420
203,1992,3541
203,1993,2733
203,1994,2946
203,1995,1916
203,1996,4509
203,1997,5531
203,1998,4362
203,1990,3892
203,1979,10237
203,1978,12495
203,1977,9164
277,2012,1604
277,2013,1769
277,2014,1805
203,1961,11678
203,1962,9832
203,1963,21927
203,1964,6102
203,1965,15363
203,1966,15306
203,1967,14183
203,1968,23243
203,1969,18065
203,1970,19815
203,1971,12204
203,1972,12895
203,1973,11553
203,1974,8423
203,1975,7928
203,1976,10234
206,1976,1709
206,1977,1883
206,1978,1730
206,1979,1810
210,1986,8340
210,1987,5617
210,1988,7282
210,1989,7199
210,1990,9551
210,1991,7273
210,1992,7850
210,1993,9428
210,1985,8390
210,1994,6328
210,1996,7413
210,1997,6931
210,1998,7160
210,1999,6630
210,2000,8318
210,2001,8421
210,2002,8819
210,2003,8286
210,1995,7033
210,2004,10106
210,1984,8585
210,1982,8726
210,1964,8187
210,1965,9136
210,1966,6919
210,1967,9791
210,1968,9152
210,1969,7491
210,1970,7717
210,1971,8167
210,1983,8295
210,1972,8116
210,1974,8437
210,1975,7262
210,1976,7292
210,1977,8221
210,1978,8008
210,1979,7208
210,1980,7034
210,1981,7469
210,1973,7514
210,2005,8783
210,2006,8908
210,2007,9439
211,1977,7136
211,1978,9032
211,1979,9890
211,1980,10031
211,1981,10090
211,1982,10758
211,1983,8780
211,1984,11881
211,1976,8238
211,1985,10220
211,1987,11165
211,1988,10939
211,1989,11863
211,1990,9444
211,1991,10808
211,1992,9697
211,1993,10668
211,1994,8662
211,1986,9656
211,1975,7266
211,1974,11006
211,1973,8301
210,2008,10802
210,2009,10976
210,2010,8953
210,2011,9514
210,2012,10780
210,2013,10043
210,2014,12587
211,1961,6099
211,1962,8180
211,1963,6944
211,1964,7683
211,1965,7798
211,1966,6255
211,1967,9213
211,1968,9317
211,1969,6971
211,1970,8198
211,1971,9251
211,1972,9257
210,1963,6393
184,2008,1526
210,1962,8048
207,2014,10645
206,2002,1861
206,2003,1568
206,2004,1607
206,2005,1235
206,2006,1535
206,2007,1752
206,2008,1618
206,2009,2127
206,2001,1426
206,2010,1502
207,1961,4114
207,1962,3796
207,1963,4126
207,1964,3718
207,1965,3963
207,1966,4252
207,1967,4622
207,1968,4744
206,2011,1774
207,1969,5024
206,2000,1217
206,1998,1307
206,1980,1658
206,1981,1645
206,1982,1657
206,1983,1364
206,1984,1303
206,1985,1152
206,1986,1441
206,1987,1501
206,1999,1276
206,1988,1478
206,1990,1211
206,1991,1462
206,1992,1327
206,1993,1189
206,1994,1454
206,1995,1526
206,1996,1543
206,1997,1452
206,1989,937
207,1970,4994
207,1971,4488
207,1972,3555
207,1996,4171
207,1997,5109
207,1998,8687
207,1999,8461
207,2000,7631
207,2001,7286
207,2002,8916
207,2003,9584
207,1995,6031
207,2004,7373
207,2006,7242
207,2007,8333
207,2008,9684
207,2009,9650
207,2010,9369
207,2011,6628
207,2012,6905
207,2013,10061
207,2005,7573
207,1994,5537
207,1993,5768
207,1992,5450
207,1973,3278
207,1974,3592
207,1975,4462
207,1976,6934
207,1977,8206
207,1978,11510
207,1979,16789
207,1980,13276
207,1981,13087
207,1982,12511
207,1983,12589
207,1984,11890
207,1985,12511
207,1986,9838
207,1987,6873
207,1988,4673
207,1989,6056
207,1990,4554
207,1991,4812
210,1961,7997
219,1979,12309
184,2007,1509
184,2005,1255
159,1964,2688
159,1965,2663
159,1966,2543
159,1967,2372
159,1968,2517
159,1969,2658
159,1970,2211
159,1971,2208
159,1963,2748
159,1972,2090
159,1974,2597
159,1975,1944
159,1976,2350
159,1977,2288
159,1978,2468
159,1979,2642
159,1980,2599
159,1981,2469
159,1973,1719
159,1982,2448
159,1962,2932
158,2014,1676
158,1996,1410
158,1997,995
158,1998,1478
158,1999,1238
158,2000,879
158,2001,1208
158,2002,1550
158,2003,1568
159,1961,2757
158,2004,1193
158,2006,1525
158,2007,1201
158,2008,1600
158,2009,1582
158,2010,1722
158,2011,1864
158,2012,1261
158,2013,1593
158,2005,1648
158,1995,1170
159,1983,2613
159,1985,2958
159,2008,3411
159,2009,3210
159,2010,3322
159,2011,3149
159,2012,3302
159,2013,2690
159,2014,2902
160,1961,1541
159,2007,3691
160,1962,2113
160,1964,3120
160,1965,3250
160,1966,2570
160,1967,2249
160,1968,1928
160,1969,1799
160,1970,2249
160,1971,2185
160,1963,2819
159,1984,2436
159,2006,4001
159,2004,3514
159,1986,3101
159,1987,3087
159,1988,3177
159,1989,3010
159,1990,3040
159,1991,2994
159,1992,3008
159,1993,3168
159,2005,3619
159,1994,2975
159,1996,2955
159,1997,3165
159,1998,3020
159,1999,3436
159,2000,3397
159,2001,3339
159,2002,3367
159,2003,3426
159,1995,2933
158,1994,1320
158,1993,738
158,1992,973
157,1983,2647
157,1984,2032
157,1985,1717
157,1986,1851
157,1987,2492
157,1988,2042
157,1989,2573
157,1990,2691
157,1982,2191
157,1991,2304
157,1993,4414
157,1994,6078
157,1995,4233
157,1996,5511
157,1997,4273
157,1998,4993
157,1999,9794
157,2000,10170
157,1992,2816
157,2001,11817
157,1981,2526
157,1979,2122
157,1961,1924
157,1962,2303
157,1963,2274
157,1964,2361
157,1965,2632
157,1966,2140
157,1967,2063
157,1968,1991
157,1980,2458
157,1969,2032
157,1971,2335
157,1972,2632
157,1973,2175
157,1974,2254
157,1975,1992
157,1976,2268
157,1977,1779
157,1978,1822
157,1970,1904
157,2002,14669
157,2003,13507
157,2004,11617
158,1974,1457
158,1975,408
158,1976,1385
158,1977,1380
158,1978,1345
158,1979,1791
158,1980,1964
158,1981,1456
158,1973,630
158,1982,1377
158,1984,644
158,1985,1356
158,1986,1471
158,1987,750
158,1988,517
158,1989,1178
158,1990,765
158,1991,949
158,1983,1381
158,1972,1823
158,1971,1876
158,1970,1652
157,2005,13180
157,2006,13841
157,2007,13650
157,2008,13565
157,2009,14192
157,2010,14675
157,2011,13520
157,2012,13930
157,2013,14753
157,2014,16453
158,1961,1419
158,1962,1875
158,1963,2018
158,1964,1820
158,1965,2336
158,1966,2536
158,1967,2411
158,1968,1700
158,1969,1848
160,1972,2185
156,2014,6062
160,1973,2311
160,1975,1716
299,2012,4562
299,2013,3024
299,2014,3307
164,1961,3921
164,1962,4022
164,1963,4304
164,1964,4299
164,1965,4343
299,2011,3080
164,1966,4420
164,1968,3406
164,1969,4517
164,1970,6081
164,1971,6067
164,1972,6067
164,1973,4940
164,1974,4983
164,1975,6214
164,1967,4019
164,1976,5417
299,2010,5354
299,2008,2081
162,2011,6288
162,2012,7850
162,2013,6630
162,2014,8990
299,1994,2244
299,1995,1194
299,1996,3534
299,1997,1371
299,2009,2526
299,1998,2478
299,2000,3701
299,2001,989
299,2002,3458
299,2003,2131
299,2004,3427
299,2005,2127
299,2006,3366
299,2007,1286
299,1999,948
162,2010,6532
164,1977,7583
164,1979,8283
165,1972,1423
165,1973,1479
165,1974,1365
165,1975,1298
165,1976,1213
165,1977,1422
165,1978,1215
165,1979,1423
165,1971,1437
165,1980,1397
165,1982,1459
165,1983,1114
165,1984,1686
165,1985,1844
165,1986,1884
165,1987,1973
165,1988,1936
165,1989,1988
165,1981,1391
164,1978,8667
165,1970,1314
165,1968,1300
164,1980,8493
164,1981,7367
164,1982,6067
164,1983,6500
164,1984,6910
164,1985,7748
164,1986,7748
164,1987,7723
165,1969,1310
164,1988,6007
164,1990,6091
165,1961,1054
165,1962,1159
165,1963,1268
165,1964,1133
165,1965,1157
165,1966,1181
165,1967,1255
164,1989,6007
162,2009,6033
162,2008,7741
162,2007,5522
160,1998,961
160,1999,980
160,2000,997
160,2001,1009
160,2002,1018
160,2003,1024
160,2004,1034
160,2005,1028
160,1997,939
160,2006,1020
160,2008,994
160,2009,981
160,2010,964
160,2011,960
160,2012,1024
160,2013,1024
160,2014,1019
162,1961,4176
160,2007,1073
162,1962,4286
160,1996,1040
160,1994,844
160,1976,1495
160,1977,1560
160,1978,1300
160,1979,1716
160,1980,1716
160,1981,1709
160,1982,1768
160,1983,1773
160,1995,880
160,1984,1755
160,1986,1495
160,1987,1144
160,1988,1040
160,1989,1040
160,1990,520
160,1991,724
160,1992,765
160,1993,805
160,1985,1625
162,1963,4524
162,1964,4555
162,1965,4286
162,1989,6171
162,1990,6854
162,1991,4834
162,1992,4949
162,1993,6581
162,1994,5050
162,1995,5856
162,1996,6052
162,1988,5472
162,1997,5943
162,1999,6192
162,2000,6032
162,2001,6734
162,2002,6170
162,2003,5708
162,2004,6819
162,2005,6375
162,2006,5571
162,1998,5840
162,1987,6536
