geo,year,copra_export_value_tcl
153,1977,124
153,1992,0
153,1961,128
150,2015,1
150,1980,0
150,1981,25
150,1982,0
150,1983,0
150,1984,63
150,1985,0
150,1986,8
150,1987,0
150,1988,13
150,1989,28
150,1990,8
150,1991,5
150,1992,3
150,2016,22
150,1993,1
150,1995,0
150,1999,9864
150,2000,4878
150,2001,859
150,2002,1549
150,2004,3167
150,2005,13
150,2009,10
150,2010,18
150,2011,29
150,2012,29
150,2013,13
150,2014,1
150,1994,0
159,1976,0
153,1993,0
157,1961,36
157,1994,3
157,2000,0
157,2001,0
157,2005,4
157,2006,0
157,2007,20
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
157,1993,14
158,2001,0
159,1962,235
159,1963,472
159,1964,1389
159,1965,928
159,1966,841
159,1967,443
159,1968,804
159,1969,390
159,1970,319
159,1971,136
159,1972,25
159,1973,98
159,1974,48
159,1961,424
156,2014,0
157,1992,0
157,1990,0
157,1962,49
157,1963,95
157,1964,115
157,1965,163
157,1966,125
157,1967,78
157,1968,62
157,1969,39
157,1970,31
157,1971,21
157,1972,18
157,1973,18
157,1974,5
157,1991,0
157,1975,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1976,0
168,1978,32508
168,1979,53618
168,1980,36694
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,2000,0
188,2001,0
189,1961,326
189,1962,416
189,1963,322
189,1964,460
189,1965,368
189,1966,690
189,1967,609
188,1989,0
189,1968,663
189,1970,573
189,1971,235
189,1972,135
189,1973,0
189,1974,0
189,1975,115
189,1976,81
189,1977,5
189,1978,10
189,1979,0
189,1980,0
189,1981,20
189,1982,0
189,1969,597
189,1983,0
188,1988,0
188,1986,24
183,2009,0
183,2014,0
184,2006,174
188,1961,0
188,1962,9
188,1963,22
188,1964,17
188,1965,23
188,1966,31
188,1967,13
188,1968,5
188,1969,21
188,1970,20
188,1987,17
188,1971,24
188,1973,0
188,1974,24
188,1975,34
188,1976,24
188,1977,42
188,1978,40
188,1979,53
188,1980,57
188,1981,81
188,1982,54
188,1983,28
188,1984,58
188,1985,78
188,1972,33
183,2008,7
189,1984,0
189,1986,0
191,1981,0
191,1982,0
244,1961,1881
244,1962,1821
244,1963,2423
244,1964,2559
244,1965,2334
244,1966,2285
244,1967,1290
244,1968,2613
244,1969,2499
244,1970,1899
244,1971,2840
191,1980,0
244,1972,2041
244,1974,7681
244,1975,4129
244,1976,2523
244,1977,5906
244,1978,4909
244,1979,10657
244,1980,9144
244,1981,3877
244,1982,2263
244,1983,908
244,1984,0
244,1985,426
244,1986,478
244,1973,2687
189,1985,0
191,1979,0
191,1977,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1995,19
189,1998,27
189,1999,76
189,2000,0
189,2001,0
191,1961,532
191,1978,0
191,1962,456
191,1964,482
191,1965,483
191,1966,483
191,1967,498
191,1968,259
191,1969,280
191,1970,0
191,1971,29
191,1972,31
191,1973,0
191,1974,42
191,1975,76
191,1976,87
191,1963,481
117,2000,0
117,1997,10
117,1995,0
171,1966,152178
171,1967,138722
171,1968,135875
171,1969,98330
171,1970,80581
171,1971,107773
171,1972,113375
171,1973,165764
171,1974,139784
171,1975,172318
171,1976,149722
171,1977,200525
171,1978,135684
171,1965,169488
171,1979,89128
171,1981,33634
171,1982,49218
171,1986,17600
171,1987,31993
171,1988,27993
171,1989,25188
171,1990,20455
171,1991,18552
171,1992,11182
171,1993,7108
171,1994,8657
171,1995,12879
171,1996,1354
171,1980,47253
171,1997,2572
171,1964,148400
171,1962,123700
168,1981,28723
168,1982,17463
168,1983,28754
168,1984,55198
168,1985,33923
168,1986,10459
168,1987,16625
168,1988,22483
168,1989,19027
168,1990,9369
168,1991,5627
168,1992,12301
168,1993,14108
171,1963,186231
168,1994,14627
168,1996,37191
168,1997,32898
168,1998,18740
168,1999,26201
168,2000,21665
168,2001,4575
168,2002,2754
168,2003,1829
168,2004,5339
168,2005,5579
168,2006,2716
168,2007,3476
171,1961,135000
168,1995,21482
171,1998,1399
171,1999,1
171,2000,568
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,48
117,1979,0
117,1966,0
117,1980,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,16
117,1991,0
117,1992,4
117,1993,0
117,1994,0
117,1981,0
117,1965,0
117,1964,0
117,1963,0
171,2001,3116
171,2002,746
171,2003,120
171,2004,17
171,2006,2
171,2009,60
171,2010,239
171,2011,282
171,2012,572
171,2013,306
171,2014,855
171,2015,572
171,2016,70
173,1997,60
173,1998,8
173,2000,0
173,2001,0
173,2005,1
173,2006,2
173,2008,4
173,2010,1
173,2013,2
173,2014,0
173,2015,0
174,2005,0
174,2008,0
179,2007,6
117,1961,0
117,1962,0
150,1979,21
150,1978,1706
150,1977,815
150,1976,3330
114,1976,0
114,1977,0
114,1978,0
114,1979,100
114,1980,802
114,1981,69
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,2
114,1988,4
114,1975,0
114,1989,0
114,1991,0
114,1996,0
114,2000,0
114,2001,2
83,1961,831
83,1962,1221
83,1964,868
83,1965,1640
83,1966,1374
83,1967,1775
83,1968,1089
83,1969,1343
83,1970,1080
114,1990,0
83,1971,1340
114,1974,0
114,1972,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
114,1973,47
110,1993,0
110,2001,0
110,2013,3
110,2015,33
114,1961,81
114,1963,2
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
110,2000,0
110,1979,0
83,1972,498
83,1974,6966
126,1997,5
126,1998,45
126,2000,0
126,2001,0
256,2001,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
121,2005,0
129,1969,0
129,1971,0
129,1972,0
129,1973,0
129,1974,23
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1970,0
83,1973,1479
121,2004,18
118,2013,4
83,1975,1246
83,1976,1171
83,1977,2697
83,1978,2832
83,1979,3437
83,1980,2464
83,1981,3031
83,1982,1606
83,1983,1949
83,1984,6149
83,1985,3308
83,1986,308
83,1987,822
118,2014,171
83,1988,3295
83,1990,800
83,1991,1627
83,1992,3197
83,1993,1597
83,1994,3279
83,1995,4724
83,1996,2823
83,1997,3006
83,1998,2800
83,1999,5700
83,2000,1460
83,2001,1030
83,2002,615
83,1989,2480
110,1978,0
110,1977,0
110,1976,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1961,0
106,1975,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,16
106,1986,0
106,1987,0
106,1988,19
106,1989,9
106,1976,0
106,1990,4
104,2006,1
104,2001,53
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,2002,33
104,1982,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,4
104,1991,9
104,1992,12
104,1993,11
104,1995,0
104,1996,0
104,2000,2
104,1983,0
106,1991,67
106,1992,35
106,1993,2
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1980,0
110,1961,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,20
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1962,0
109,1979,0
109,1978,0
109,1977,0
106,1994,10
106,1995,5
106,1996,3
106,1997,9
106,1998,10
106,1999,12
106,2000,0
106,2001,10
106,2003,92
106,2008,6
106,2010,4
106,2011,176
106,2014,60
109,1961,0
109,1962,870
109,1963,53
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
129,1984,0
244,1987,586
129,1985,0
129,1987,0
138,2014,53
144,1961,9282
144,1962,7114
144,1963,7097
144,1964,7244
144,1965,5842
144,1966,5863
144,1967,6658
144,1968,9639
144,1969,6889
144,1970,8308
144,1971,8220
144,1972,4836
138,2013,29
144,1973,9078
144,1975,6417
144,1976,6769
144,1977,10392
144,1978,12669
144,1979,17755
144,1980,9175
144,1981,4894
144,1982,2950
144,1983,2160
144,1984,1861
144,1985,5078
144,1986,2090
144,1987,2935
144,1974,21037
144,1988,4526
138,2012,70
138,2002,15
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,131
138,1976,280
138,1977,31
138,1978,35
138,1979,539
138,1980,0
138,1981,3
138,1982,0
138,2006,5
138,1983,0
138,1985,62
138,1986,0
138,1987,13
138,1988,0
138,1989,1
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,2000,0
138,2001,0
138,1984,58
138,1969,0
144,1989,1900
144,1991,4657
149,1983,0
149,1984,0
149,1985,0
149,1986,12
149,1987,0
149,1988,0
149,1989,1
149,1990,20
149,1991,0
149,1992,0
149,1993,0
149,1999,0
149,2003,0
149,1982,0
150,1961,1073
150,1963,598
150,1964,65
150,1965,147
150,1966,69
150,1967,108
150,1968,46
150,1969,177
150,1970,33
150,1971,22
150,1972,938
150,1973,2037
150,1974,19
150,1975,0
150,1962,101
144,1990,2603
149,1981,0
149,1979,0
144,1992,4188
144,1993,2500
144,2014,2
144,2015,6
147,1997,25
147,1998,21
147,1999,0
147,2000,0
147,2001,0
147,2003,0
149,1961,0
149,1962,0
149,1963,0
149,1980,0
149,1964,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1965,0
138,1968,0
138,1967,0
138,1966,0
131,1977,11443
131,1978,18869
131,1979,15199
131,1980,15968
131,1981,9074
131,1982,6495
131,1983,8127
131,1984,18780
131,1985,17727
131,1986,6746
131,1987,4120
131,1988,6154
131,1989,9226
131,1976,6584
131,1990,10433
131,1992,13395
131,1993,6571
131,1994,8046
131,1995,2777
131,1996,2126
131,1998,385
131,1999,1652
131,2000,1400
131,2001,311
131,2002,107
131,2003,280
131,2004,11
131,2005,31
131,1991,7722
131,2006,170
131,1975,5521
131,1973,2801
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,379
129,1994,0
129,1995,0
129,1999,5
129,2000,0
129,2001,0
129,2003,1
129,2004,0
129,2007,2
131,1974,4730
130,1992,8
130,2003,0
131,1961,15018
131,1962,9032
131,1963,10012
131,1964,6285
131,1965,7773
131,1966,6017
131,1967,2282
131,1968,2824
131,1969,2711
131,1970,2288
131,1971,4401
131,1972,3686
130,2000,0
131,2007,683
131,2008,969
131,2009,634
137,1975,0
137,1976,0
137,1977,5
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,18
137,1985,0
137,1986,0
137,1987,0
137,1974,0
137,1988,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,2000,0
137,2001,0
138,1961,0
138,1962,0
138,1963,3637
138,1964,1329
138,1965,0
137,1989,0
137,1973,0
137,1972,0
137,1971,0
131,2010,221
131,2011,349
131,2012,535
131,2013,237
131,2014,207
131,2015,154
131,2016,16
132,1970,15
132,1971,12
132,1991,0
132,1994,0
132,1995,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
137,1961,41
137,1962,324
137,1963,166
137,1964,240
137,1965,113
137,1966,283
137,1967,91
137,1968,138
137,1969,0
137,1970,0
129,1986,0
244,1988,947
244,1989,1428
244,1990,477
227,1987,11
227,1988,0
227,1989,58
227,1992,0
227,1993,11
227,1994,10
227,2002,13
226,1994,0
226,1995,0
226,1996,0
226,1997,9
226,1999,2
226,2001,0
227,1986,13
226,2004,0
226,2016,0
230,2016,0
225,2003,3
225,2005,1
225,2007,1
225,2008,1566
225,2014,1
225,2015,1
225,2016,466
229,1961,3
229,1962,4
229,1963,1
229,1964,0
226,2014,2
229,1965,16
227,1985,107
227,1983,55
220,1992,0
220,1993,0
220,2000,0
220,2004,0
223,2000,0
223,2001,0
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1984,271
227,1968,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,51
227,1978,41
227,1979,266
227,1980,76
227,1981,29
227,1982,11
227,1969,0
220,1991,0
229,1966,0
229,1968,0
229,2001,10
229,2002,15
229,2003,12
229,2004,16
229,2005,15
229,2006,20
229,2007,31
229,2008,30
229,2009,36
229,2010,13
229,2011,33
229,2012,38
229,2013,117
229,2000,10
229,2014,44
229,2016,56
215,1961,1130
215,1962,1086
215,1963,3097
215,1964,2603
215,1965,2611
215,1966,1644
215,1968,2383
215,1969,2653
215,1970,1689
215,1971,939
215,1972,284
215,1973,1494
229,2015,49
229,1967,1
229,1999,6
229,1997,40
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,2
229,1980,0
229,1981,0
229,1998,32
229,1982,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,479
229,1990,34
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,5
229,1983,0
220,1990,0
220,1989,0
220,1988,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,12
217,1974,20
217,1988,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,94
217,1989,0
219,1961,2595
217,1973,14
217,1970,212
216,2012,88
216,2013,200
216,2014,228
216,2015,5605
216,2016,20537
154,2012,0
176,1961,159
176,1962,139
176,1963,165
176,1964,171
176,1965,161
176,1966,124
176,1967,254
217,1972,43
176,1968,127
176,1970,195
176,1971,269
176,1972,169
176,1973,421
217,1961,728
217,1962,275
217,1963,480
217,1964,602
217,1965,222
217,1966,147
217,1967,112
217,1968,89
217,1969,189
176,1969,254
219,1962,1243
219,1963,1559
219,1964,1808
219,1998,84
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,105
220,1969,0
220,1970,0
220,1971,0
220,1972,0
219,1997,133
220,1973,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1974,0
219,1996,35
219,1995,0
219,1994,0
219,1965,1290
219,1966,2066
219,1967,1562
219,1968,1657
219,1969,2359
219,1970,1507
219,1971,1249
219,1972,1251
219,1973,3083
219,1974,4548
219,1975,4046
219,1976,2033
219,1977,4347
219,1978,3412
219,1979,1886
219,1980,1078
219,1981,1909
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,103
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
215,1974,663
216,2011,65
215,1975,83
215,1977,44
236,2001,0
237,1961,0
237,1962,0
237,1963,13
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
236,2000,0
237,1973,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1992,7286
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
237,1974,0
248,1966,0
236,1997,311
236,1995,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1996,283
236,1979,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1993,0
236,1994,0
236,1980,0
236,1965,0
248,1967,0
248,1969,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1968,0
181,1982,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,28
181,1989,0
181,1990,16
181,1991,9
181,1993,0
181,1994,0
181,1995,0
181,2000,0
181,2001,0
181,1983,0
248,1968,0
181,1967,0
181,1965,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
181,1966,0
248,1983,12
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
251,2007,10
251,2014,17
181,1961,0
181,1962,0
181,1963,0
181,1964,0
248,1984,0
236,1964,0
236,1963,0
236,1962,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1972,0
231,1986,0
231,1988,0
231,1989,8
231,1990,52
231,1991,50
231,1992,58
231,1993,73
231,1994,36
231,1995,53
231,1996,97
231,1997,79
231,1998,706
231,1999,625
231,2000,36
231,1987,0
231,2001,0
231,1971,0
231,1969,0
215,1978,1904
215,1979,1656
215,1980,1168
215,1983,571
215,1984,567
215,1985,170
215,1997,0
215,1998,0
215,1999,0
215,2000,156
215,2001,0
215,2002,78
215,2003,0
231,1970,0
215,2004,59
215,2006,20
215,2007,23
215,2008,32
215,2010,1
215,2011,154
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
215,2005,11
231,2002,46
231,2003,41
231,2004,7
155,1985,13140
155,1986,4358
155,1987,6550
155,1988,9130
155,1989,6479
155,1990,5180
155,1991,4730
155,1992,7323
155,1993,5808
155,1994,7686
155,1995,9808
155,1996,11108
155,1997,17307
155,1984,27570
155,1998,13363
155,2000,7972
155,2001,2223
155,2002,1251
155,2003,587
155,2004,3966
155,2005,1300
155,2006,2916
155,2007,4735
155,2008,11266
155,2009,5363
155,2010,5984
155,2011,11929
236,1961,0
155,1999,10723
155,1983,13170
155,1982,7382
155,1981,12230
231,2005,36
231,2006,7
231,2008,6
231,2009,1337
231,2010,4493
231,2011,5602
231,2012,576
231,2013,10
231,2016,77
155,1961,3373
155,1962,3299
155,1963,4399
155,1964,5821
155,1965,5302
155,1966,4952
155,1967,6348
155,1968,6207
155,1969,5913
155,1970,5413
155,1971,4884
155,1972,1612
155,1973,4389
155,1974,17350
155,1975,4338
155,1976,6004
155,1977,12403
155,1978,13468
155,1979,19463
155,1980,8551
215,1976,0
104,1968,0
216,2010,4
216,2008,304
200,1992,8337
200,1993,5020
200,1994,4703
200,1995,3805
200,1996,2525
200,1997,737
200,1998,427
200,1999,277
200,2000,90
200,2001,0
200,2002,0
200,2005,1
200,2006,9
200,1991,3850
200,2008,13
199,1993,2
199,1994,0
199,1995,0
199,2000,0
199,2001,0
198,1992,1
198,1994,1
198,1995,1
198,2000,0
198,2001,0
198,2012,20
198,2015,0
25,1961,3514
200,2011,230
25,1962,3162
200,1990,2501
200,1988,3520
196,2003,0
200,1961,9868
200,1962,2775
200,1963,3236
200,1964,164
200,1965,386
200,1966,1105
200,1967,1876
200,1968,4017
200,1969,2047
200,1970,2732
200,1971,1740
200,1972,886
200,1989,3000
200,1973,835
200,1975,2134
200,1976,3637
200,1977,5493
200,1978,17476
200,1979,11679
200,1980,12844
200,1981,11022
200,1982,6065
200,1983,5996
200,1984,11443
200,1985,12406
200,1986,2180
200,1987,672
200,1974,1431
196,2001,6
25,1963,3738
25,1965,4975
25,2003,1421
25,2004,3323
25,2005,3246
25,2006,2613
25,2007,6542
25,2008,3246
25,2011,19857
25,2012,23507
25,2013,5790
25,2014,9946
25,2015,9288
202,1961,0
202,1962,0
25,2002,129
202,1963,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1964,0
25,1964,3947
25,1996,6606
25,1994,6010
25,1966,3390
25,1967,4064
25,1968,4060
25,1969,3887
25,1970,4069
25,1971,4368
25,1972,2144
25,1973,3986
25,1974,12887
25,1975,6106
25,1976,4452
25,1977,8859
25,1978,11692
25,1995,9658
25,1979,18557
25,1981,9161
25,1982,8360
25,1983,7303
25,1984,25308
25,1985,15843
25,1986,3433
25,1987,4156
25,1988,7530
25,1989,9166
25,1990,4331
25,1991,3826
25,1992,7261
25,1993,5819
25,1980,12681
196,2000,0
196,1998,0
196,1996,0
193,1983,1363
193,1984,1146
193,1985,1100
193,1986,388
193,1987,365
193,1988,438
193,1989,352
193,1990,83
193,1991,36
193,1992,0
193,1993,0
193,1994,1
193,1995,4
193,1982,574
193,1996,0
193,2012,11
193,2013,32
193,2014,1
193,2015,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
193,2009,2
194,1970,0
193,1981,989
193,1979,2167
244,1992,0
244,1993,0
244,1994,21
244,1995,886
244,1996,1656
244,1997,3082
244,1998,1921
244,1999,1660
244,2000,702
244,2001,225
244,2015,1051
244,2016,371
193,1961,628
193,1980,1035
193,1962,766
193,1964,996
193,1965,1237
193,1966,921
193,1967,937
193,1968,960
193,1969,920
193,1970,911
193,1971,840
193,1972,567
193,1973,1071
193,1976,567
193,1977,854
193,1978,1054
193,1963,674
194,1971,0
194,1972,0
194,1973,0
196,1968,1292
196,1969,858
196,1970,914
196,1971,913
196,1972,441
196,1973,857
196,1974,1737
196,1975,1219
196,1976,1323
196,1977,1900
196,1978,2327
196,1979,3168
196,1980,2666
196,1967,1148
196,1981,2687
196,1983,1679
196,1984,1166
196,1985,1058
196,1986,617
196,1987,575
196,1988,531
196,1989,442
196,1990,307
196,1991,178
196,1992,136
196,1993,179
196,1994,32
196,1995,70
196,1982,1354
196,1963,1002
196,1962,952
196,1961,920
194,1974,0
194,1975,1
194,1976,0
194,1977,0
194,1978,15
194,1979,20
194,1980,13
194,1981,11
194,1982,0
194,1983,0
194,1984,2
194,1985,3
194,1986,2
194,1987,3
194,1988,2
194,1989,11
194,1990,33
194,1991,3
194,1992,2
194,1993,0
194,1994,1
194,1995,1
194,1996,0
194,1997,0
194,2000,0
194,2001,90
194,2005,5
194,2007,0
194,2016,0
202,1978,0
216,2009,145
202,1979,0
202,1981,0
211,1992,2
211,1993,0
211,1994,0
211,1995,0
211,2000,0
211,2001,3
211,2005,1
211,2016,0
212,1961,0
212,1962,11
212,1963,1
212,1964,0
212,1965,0
211,1991,0
212,1966,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,24
212,1980,30
212,1967,0
212,1981,0
211,1990,0
211,1988,0
210,2016,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1989,0
211,1973,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1974,0
210,2014,0
212,1982,0
212,1984,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,7
216,1986,0
216,1987,0
216,1988,3
216,1989,15
216,1976,0
216,1990,0
216,1992,1
216,1993,0
216,1994,13
216,1997,201
216,1998,62
216,2000,2
216,2001,14
216,2002,41
216,2003,19
216,2004,6
216,2005,4
216,2006,17
216,2007,16
216,1991,3
212,1983,0
216,1975,0
216,1973,0
212,1985,16
212,1986,16
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,17
212,1995,21
212,1996,19
212,1998,22
216,1974,0
212,1999,0
212,2001,0
216,1961,16
216,1962,2
216,1963,7
216,1964,3
216,1965,41
216,1966,169
216,1967,0
216,1968,2
216,1969,0
216,1970,0
216,1971,0
216,1972,0
212,2000,0
210,2011,0
210,2009,57
210,2008,0
38,1967,3805
38,1968,5662
38,1969,4370
38,1970,3817
38,1971,4032
