geo,year,juice_orange_single_strength_export_value_tcl
131,1988,150.0
131,1987,355.0
131,1986,79.0
131,1985,91.0
131,1993,118.0
131,1961,0.0
130,2011,104.0
130,2010,21.0
256,2002,109.0
256,2001,19.0
256,2000,20.0
126,2013,993.0
126,2012,873.0
126,2011,605.0
126,2010,646.0
126,2009,297.0
256,2003,45.0
126,2008,401.0
126,2006,163.0
126,2005,156.0
126,2004,144.0
126,2003,3272.0
126,2002,247.0
126,2001,137.0
126,2000,108.0
126,1999,104.0
126,2007,306.0
256,2004,41.0
256,2005,65.0
256,2006,121.0
130,2009,4.0
130,2002,0.0
130,2000,0.0
130,1995,6.0
130,1993,1.0
130,1992,1.0
130,1991,7.0
129,2006,0.0
129,2004,0.0
129,2002,0.0
129,2001,0.0
129,2000,0.0
256,2013,175.0
256,2012,299.0
256,2011,298.0
256,2010,318.0
256,2009,183.0
256,2008,111.0
256,2007,54.0
131,2004,744.0
150,1998,273725.0
131,2005,969.0
131,2007,1182.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,1989,9.0
134,2013,362.0
134,2012,6.0
134,2011,101.0
137,1965,0.0
134,2010,14.0
134,2007,31.0
134,2006,133.0
134,2005,108.0
134,2004,83.0
134,2003,145.0
134,2002,145.0
134,2001,160.0
134,2000,135.0
134,2008,7.0
134,1999,514.0
137,1966,0.0
137,1968,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1967,0.0
137,1978,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1977,0.0
134,1998,367.0
134,1997,404.0
134,1996,369.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1973,0.0
134,1964,0.0
134,1962,0.0
134,1961,0.0
131,2013,744.0
131,2012,477.0
131,2011,495.0
131,2010,1270.0
131,2009,807.0
131,2008,1417.0
134,1963,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1995,47.0
134,1994,131.0
134,1993,55.0
134,1992,44.0
134,1991,173.0
134,1990,26.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
131,2006,1057.0
150,1999,392973.0
150,2000,260375.0
150,2001,226545.0
166,2007,50.0
166,2006,32.0
166,2005,12.0
166,2004,14.0
166,2001,9.0
166,2000,9.0
166,1999,6.0
166,1997,1.0
166,2008,99.0
165,2013,88.0
165,2011,296.0
165,2010,92.0
165,2009,202.0
165,2008,65.0
165,2007,840.0
165,2006,203.0
165,2005,138.0
165,2004,25.0
165,2012,77.0
165,2002,933.0
166,2009,128.0
166,2013,6.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
166,2011,197.0
168,1970,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
168,1969,0.0
165,2001,550.0
165,2000,628.0
165,1999,127.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1976,0.0
165,1967,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,482.0
221,2012,221.0
221,2011,85.0
165,1966,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1998,1402.0
165,1997,3142.0
165,1996,3147.0
165,1995,891.0
165,1994,323.0
165,1993,605.0
165,1992,2097.0
165,1991,310.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,3.0
165,1984,0.0
165,1983,8.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
168,1979,0.0
221,2010,10.0
168,1980,0.0
168,1982,0.0
169,2011,2944.0
169,2010,623.0
169,2009,706.0
169,2008,1015.0
169,2007,363.0
169,2006,667.0
169,2005,445.0
169,2004,456.0
169,2012,3204.0
169,2003,684.0
169,2001,557.0
169,2000,965.0
169,1999,365.0
169,1998,2257.0
169,1997,1220.0
169,1996,598.0
169,1995,412.0
169,1993,0.0
169,2002,110.0
169,1992,0.0
169,2013,2337.0
170,1962,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1961,0.0
170,1972,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1971,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
169,1966,0.0
168,1992,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,8.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1991,0.0
169,1967,35.0
169,1968,0.0
169,1969,30.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,143.0
169,1976,126.0
169,1975,432.0
169,1974,227.0
169,1973,100.0
169,1972,59.0
169,1971,0.0
169,1970,43.0
168,1981,0.0
126,1998,488.0
221,2009,4.0
221,2007,318.0
156,2007,784.0
156,2006,238.0
156,2005,327.0
156,2004,179.0
156,2003,63.0
156,2002,122.0
156,2001,236.0
156,2000,190.0
156,2008,303.0
156,1999,171.0
156,1997,903.0
156,1996,2397.0
156,1995,2030.0
156,1994,607.0
156,1993,411.0
156,1992,813.0
156,1991,289.0
156,1990,623.0
156,1998,453.0
156,1989,263.0
156,2009,222.0
156,2011,166.0
162,1969,27.0
162,1968,11.0
162,1967,4.0
162,1966,9.0
162,1965,1.0
162,1964,3.0
162,1963,9.0
162,1962,12.0
156,2010,547.0
162,1961,2.0
157,2004,0.0
157,2003,12.0
157,2001,0.0
157,2000,0.0
157,1999,41.0
157,1998,1.0
156,2013,305.0
156,2012,220.0
158,2008,4.0
156,1988,452.0
156,1987,60.0
156,1986,261.0
156,1962,0.0
156,1961,0.0
153,2007,0.0
153,2006,0.0
153,2004,4.0
153,2003,3.0
150,2013,321843.0
150,2012,326197.0
156,1963,0.0
150,2011,271963.0
150,2009,535506.0
150,2008,573090.0
150,2007,596616.0
150,2006,445395.0
150,2005,426712.0
150,2004,312510.0
150,2003,334327.0
150,2002,307846.0
150,2010,507635.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1985,246.0
156,1984,89.0
156,1983,67.0
156,1982,52.0
156,1981,22.0
156,1980,26.0
156,1979,35.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
162,1970,80.0
221,2008,24.0
162,1971,440.0
162,1973,129.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1984,0.0
221,1975,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1974,0.0
221,1965,0.0
221,1985,0.0
221,1987,85.0
221,2006,10.0
221,2005,410.0
221,2004,10.0
221,2003,648.0
221,2002,155.0
221,2001,1570.0
221,2000,69.0
221,1999,3.0
221,1986,0.0
221,1998,26.0
221,1996,62.0
221,1994,18.0
221,1993,29.0
221,1992,23.0
221,1991,106.0
221,1990,73.0
221,1989,52.0
221,1988,22.0
221,1997,1153.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
162,1991,607.0
162,1990,319.0
162,1989,87.0
162,1988,157.0
162,1987,76.0
162,1986,86.0
162,1985,22.0
162,1984,74.0
162,1992,1089.0
162,1983,16.0
162,1981,140.0
162,1980,63.0
162,1979,203.0
162,1978,56.0
162,1977,129.0
162,1976,170.0
162,1975,90.0
162,1974,45.0
162,1982,86.0
162,1993,1103.0
162,1994,1028.0
162,1995,274.0
221,1961,0.0
162,2013,45.0
162,2012,14.0
162,2011,11.0
162,2010,45.0
162,2009,14.0
162,2008,56.0
162,2007,55.0
162,2006,86.0
162,2005,96.0
162,2004,76.0
162,2003,141.0
162,2002,105.0
162,2001,180.0
162,2000,177.0
162,1999,230.0
162,1998,351.0
162,1997,326.0
162,1996,679.0
162,1972,258.0
126,1997,2848.0
126,1996,2017.0
126,1995,4101.0
104,1980,423.0
104,1979,920.0
104,1978,779.0
104,1977,185.0
104,1976,148.0
104,1975,89.0
104,1974,41.0
104,1973,0.0
104,1981,618.0
104,1972,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1971,0.0
104,1962,0.0
104,1982,424.0
104,1984,485.0
104,2003,25464.0
104,2002,14832.0
104,2001,19442.0
104,2000,14007.0
104,1999,15422.0
104,1997,22067.0
104,1996,10641.0
104,1995,9760.0
104,1983,510.0
104,1994,8144.0
104,1992,12641.0
104,1991,12406.0
104,1990,3594.0
104,1989,2154.0
104,1988,1447.0
104,1987,801.0
104,1986,499.0
104,1985,393.0
104,1993,8197.0
104,1961,0.0
102,2011,236.0
102,2010,39.0
101,1994,169.0
101,1993,386.0
101,1992,416.0
101,1991,436.0
101,1990,324.0
101,1989,476.0
101,1988,272.0
101,1987,133.0
101,1995,27.0
101,1986,0.0
101,1984,0.0
101,1983,0.0
101,1982,36.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1985,0.0
101,1996,55.0
101,1997,13.0
101,1999,144.0
102,2008,552.0
102,2007,494.0
102,2006,175.0
102,2005,98.0
102,2003,52.0
102,2002,59.0
102,2001,155.0
102,2000,16.0
102,1999,21.0
102,1998,97.0
102,1997,488.0
101,2012,8.0
101,2011,21.0
101,2010,5.0
101,2004,28.0
101,2003,54.0
101,2002,51.0
101,2001,25.0
101,2000,0.0
104,2004,30264.0
101,1976,0.0
104,2005,28333.0
104,2007,47675.0
106,1965,348.0
106,1964,267.0
106,1963,335.0
106,1962,410.0
106,1961,116.0
105,2013,28027.0
105,2012,29871.0
105,2011,45468.0
106,1966,750.0
105,2010,24206.0
105,2008,9633.0
105,2007,14108.0
105,2006,13098.0
105,2005,23158.0
105,2004,9828.0
105,2003,10355.0
105,2002,9323.0
105,2001,9732.0
105,2009,11106.0
105,2000,13109.0
106,1967,780.0
106,1969,1772.0
106,1987,25919.0
106,1986,14793.0
106,1985,33073.0
106,1984,24460.0
106,1983,10352.0
106,1982,10539.0
106,1981,11782.0
106,1980,8315.0
106,1968,836.0
106,1979,10910.0
106,1977,4802.0
106,1976,3551.0
106,1975,2940.0
106,1974,4037.0
106,1973,3565.0
106,1972,2956.0
106,1971,2898.0
106,1970,3898.0
106,1978,8159.0
105,1999,12093.0
105,1998,15185.0
105,1997,16713.0
105,1972,29831.0
105,1971,24286.0
105,1970,18643.0
105,1969,17111.0
105,1968,13452.0
105,1967,12001.0
105,1966,9117.0
105,1965,9997.0
105,1973,32265.0
105,1964,9609.0
105,1962,6082.0
105,1961,4988.0
104,2013,26290.0
104,2012,29286.0
104,2011,40440.0
104,2010,33858.0
104,2009,33683.0
104,2008,46121.0
105,1963,6990.0
105,1974,37600.0
105,1975,35049.0
105,1976,40868.0
105,1996,20329.0
105,1994,24941.0
105,1993,29205.0
105,1992,36373.0
105,1991,33648.0
105,1990,30138.0
105,1989,31641.0
105,1988,46178.0
105,1987,22075.0
105,1986,16599.0
105,1985,13969.0
105,1984,14220.0
105,1983,14226.0
105,1982,18106.0
105,1981,24283.0
105,1980,30370.0
105,1979,28074.0
105,1978,19739.0
105,1977,43397.0
104,2006,35013.0
106,1988,20751.0
101,1975,0.0
101,1973,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,7260.0
97,2012,8374.0
97,2011,6.0
99,1966,0.0
97,2010,12.0
97,2008,2.0
97,2007,21.0
97,2006,4595.0
97,2005,3732.0
97,2004,3731.0
97,2003,3230.0
97,2002,2489.0
97,2001,4099.0
97,2009,4.0
97,2000,3054.0
99,1967,0.0
99,1969,0.0
99,1987,446.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1968,0.0
99,1979,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1978,0.0
97,1999,2606.0
97,1998,6890.0
97,1997,5177.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1974,0.0
97,1965,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2012,1655.0
95,2009,1192.0
95,2008,1364.0
95,2007,711.0
95,2006,660.0
97,1964,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1996,8612.0
97,1995,9543.0
97,1994,8603.0
97,1993,3843.0
97,1992,2783.0
97,1991,1139.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
99,1988,0.0
101,1974,0.0
99,1989,1.0
99,1991,149.0
100,2003,308.0
100,2002,201.0
100,2001,12.0
100,2000,45.0
100,1999,24.0
100,1998,4.0
100,1997,9.0
100,1996,1.0
100,2004,451.0
100,1995,49.0
100,1993,19.0
100,1991,6.0
100,1990,7.0
100,1989,86.0
100,1988,3.0
100,1987,2.0
100,1986,2978.0
100,1985,2513.0
100,1994,17.0
100,1984,2.0
100,2005,268.0
100,2007,176.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
100,2006,36.0
101,1964,0.0
101,1962,0.0
101,1961,0.0
100,2013,251.0
100,2012,200.0
100,2011,246.0
100,2010,1049.0
100,2009,478.0
100,2008,401.0
101,1963,0.0
100,1983,24.0
100,1982,0.0
100,1981,64.0
99,2010,1.0
99,2009,1.0
99,2008,9.0
99,2007,2.0
99,2005,6.0
99,2004,52.0
99,2003,34.0
99,2002,59.0
99,2011,1.0
99,2001,54.0
99,1999,55.0
99,1998,21.0
99,1997,26.0
99,1996,5.0
99,1995,6.0
99,1994,40.0
99,1993,13.0
99,1992,31.0
99,2000,46.0
99,2012,3.0
99,2013,1.0
100,1961,34.0
100,1980,94.0
100,1979,29.0
100,1978,47.0
100,1977,90.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,552.0
100,1964,308.0
100,1963,106.0
100,1962,57.0
99,1990,3.0
170,1981,0.0
106,1989,26168.0
106,1991,46662.0
113,2003,6.0
113,2002,38.0
113,2001,62.0
113,1999,0.0
113,1998,3.0
118,2013,10421.0
118,2009,6871.0
114,2013,89.0
113,2004,26.0
114,2010,420.0
114,2008,409.0
114,2007,574.0
114,2006,571.0
114,2005,280.0
114,2004,9.0
114,2003,169.0
114,2001,463.0
114,2000,0.0
114,2009,361.0
114,1999,90.0
113,2005,204.0
113,2007,198.0
119,2006,2800.0
119,2005,2443.0
119,2004,2754.0
119,2003,2083.0
119,2002,1048.0
119,2001,1931.0
119,2000,1841.0
119,1999,1897.0
113,2006,208.0
119,1998,3712.0
119,1996,1422.0
119,1995,2644.0
119,1994,267.0
119,1993,99.0
113,2012,3.0
113,2011,54.0
113,2010,19.0
113,2008,199.0
119,1997,2027.0
114,1998,225.0
114,1997,77.0
114,1996,35.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1973,0.0
114,1964,0.0
114,1962,0.0
114,1961,0.0
108,2013,192.0
108,2012,62.0
108,2011,3.0
108,2009,216.0
108,2008,14.0
108,2007,6.0
114,1963,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1995,140.0
114,1994,71.0
114,1993,31.0
114,1992,34.0
114,1991,17.0
114,1990,9.0
114,1989,29.0
114,1988,18.0
114,1987,12.0
114,1986,33.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
119,2007,3167.0
108,2006,68.0
119,2008,3405.0
119,2010,1673.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1973,0.0
124,1964,0.0
124,1962,0.0
124,1961,0.0
121,2013,1138.0
121,2012,987.0
121,2011,1383.0
121,2010,1932.0
121,2009,3376.0
121,2008,1527.0
124,1963,0.0
121,2007,2790.0
124,1974,0.0
124,1976,0.0
126,1994,1587.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,23.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1975,0.0
124,1986,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1985,0.0
121,2006,850.0
121,2005,3439.0
121,2004,1617.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1976,0.0
121,1967,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,1968.0
119,2012,1992.0
119,2011,1564.0
121,1966,0.0
121,1977,270.0
121,1978,0.0
121,1979,0.0
121,2003,1008.0
121,2002,859.0
121,2001,580.0
121,2000,412.0
121,1999,391.0
121,1998,458.0
121,1997,473.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
119,2009,2223.0
106,1990,43324.0
108,2005,28.0
108,2003,28.0
109,2012,32.0
109,2010,2004.0
109,2009,520.0
109,2008,227.0
109,2007,286.0
109,2005,33.0
109,2004,13.0
109,1997,1.0
109,2013,38.0
109,1996,1.0
109,1993,16.0
109,1992,30.0
109,1991,67.0
109,1990,87.0
109,1989,136.0
109,1988,650.0
109,1987,506.0
109,1986,557.0
109,1995,16.0
109,1985,624.0
110,1961,0.0
110,1963,0.0
110,1981,11.0
110,1980,47.0
110,1979,1.0
110,1978,9.0
110,1977,16.0
110,1976,35.0
110,1975,0.0
110,1974,0.0
110,1962,0.0
110,1973,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1972,0.0
109,1983,276.0
109,1982,1702.0
109,1981,927.0
106,2009,54964.0
106,2008,78585.0
106,2007,76951.0
106,2006,63291.0
106,2005,68129.0
106,2004,66743.0
106,2003,56487.0
106,2002,39640.0
106,2010,88699.0
106,2001,34090.0
106,1999,33799.0
106,1998,29358.0
106,1997,25930.0
106,1996,35936.0
106,1995,32087.0
106,1994,27901.0
106,1993,25531.0
106,1992,41866.0
106,2000,30926.0
106,2011,80661.0
106,2012,78053.0
106,2013,67453.0
109,1980,583.0
109,1979,415.0
109,1978,532.0
109,1977,116.0
109,1976,418.0
109,1974,499.0
109,1973,601.0
109,1972,543.0
109,1971,807.0
109,1970,400.0
109,1969,403.0
109,1968,259.0
109,1967,309.0
109,1966,297.0
109,1965,622.0
109,1964,398.0
109,1963,230.0
109,1962,202.0
109,1961,34.0
110,1982,29.0
108,2004,20.0
110,1983,55.0
110,1985,13.0
112,1996,27.0
112,1995,8.0
112,1994,51.0
112,1993,40.0
112,1991,172.0
112,1990,120.0
112,1989,2.0
112,1988,0.0
112,1997,68.0
112,1987,36.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,755.0
112,1981,102.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1986,0.0
112,1977,0.0
112,1998,146.0
112,2000,1074.0
108,2002,5.0
108,2001,9.0
108,2000,29.0
108,1996,64.0
108,1995,5.0
112,2013,636.0
112,2012,685.0
112,2011,1551.0
112,1999,227.0
112,2010,107.0
112,2008,980.0
112,2007,646.0
112,2006,211.0
112,2005,191.0
112,2004,277.0
112,2003,310.0
112,2002,169.0
112,2001,969.0
112,2009,2120.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
110,2003,59.0
110,2002,318.0
110,2001,3880.0
110,2000,5769.0
110,1999,4977.0
110,1998,22.0
110,1997,25.0
110,1996,41.0
110,2004,2078.0
110,1995,10.0
110,1993,2858.0
110,1992,237.0
110,1991,26.0
110,1990,45.0
110,1989,144.0
110,1988,304.0
110,1987,30.0
110,1986,39.0
110,1994,330.0
110,2005,3397.0
110,2006,381.0
110,2007,368.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,55.0
110,2012,33.0
110,2011,179.0
110,2010,990.0
110,2009,333.0
110,2008,534.0
225,2005,1982.0
95,2005,219.0
170,1982,0.0
170,1984,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1987,0.0
249,1996,0.0
211,2012,3606.0
211,2011,4076.0
211,2010,11469.0
211,2009,43904.0
211,2008,65669.0
211,2007,68022.0
211,2006,68668.0
211,2005,70546.0
211,2013,13944.0
211,2004,60781.0
249,1986,0.0
249,1984,6.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1985,3.0
249,1974,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,6.0
249,1975,0.0
249,1965,0.0
211,2003,51057.0
211,2001,26640.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1979,0.0
211,1970,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
211,1969,0.0
211,2002,36204.0
211,1980,0.0
211,1982,0.0
211,2000,19158.0
211,1999,13528.0
211,1998,6486.0
211,1997,4034.0
211,1996,3695.0
211,1995,5230.0
211,1994,3135.0
211,1993,2649.0
211,1981,0.0
211,1992,2748.0
211,1990,192.0
211,1989,153.0
211,1988,267.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1991,1103.0
