geo,year,viande_de_bovins_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
21,1983,21.5
21,1982,21.12
21,1981,22.19
21,1980,22.48
21,1979,22.25
21,1978,21.94
21,1977,20.03
21,1992,28.36
21,1993,27.99
21,1994,30.45
21,1995,34.36
21,2011,39.07
21,2010,38.69
21,2009,37.83
21,2008,37.41
21,2007,37.19
21,2006,36.61
21,2005,36.15
21,1976,20.11
21,2004,33.43
21,2002,34.94
21,2001,34.28
21,2000,34.87
21,1999,34.43
21,1998,32.56
21,1997,34.52
21,1996,36.89
21,2003,33.34
20,1989,9.49
21,1975,19.24
21,1973,19.54
20,2005,12.6
20,2004,10.78
20,2003,5.5
20,2002,6.63
20,2001,3.55
20,2000,4.91
20,1999,4.26
20,1998,7.49
20,1997,10.46
20,1996,15.72
20,1995,15.06
20,1994,9.14
20,1993,14.5
20,1992,17.19
20,1991,14.7
20,2006,10.91
20,2007,7.38
20,2008,6.94
20,2009,8.32
21,1972,18.48
21,1971,16.56
21,1970,17.75
21,1969,18.14
21,1968,17.58
21,1967,16.56
21,1966,16.15
21,1974,18.67
21,1965,16.79
21,1963,16.72
21,1962,17.03
21,1961,17.59
20,2013,7.85
20,2012,8.3
20,2011,8.04
20,2010,7.37
21,1964,17.06
19,1986,18.6
19,1985,20.8
19,1984,19.69
53,1990,3.42
53,1989,3.02
53,1988,3.21
53,1987,3.4
53,1986,3.33
53,1985,3.59
53,1984,3.55
53,1983,3.33
53,1982,3.35
53,1981,3.32
53,1980,3.22
53,1979,3
53,1978,3.01
53,1977,2.94
53,1976,3.08
53,1991,3.32
53,1992,4.02
53,1993,4.23
53,1994,3.6
53,2010,3.03
53,2009,3.36
53,2008,2.68
53,2007,2.69
53,2006,2.72
53,2005,2.7
53,2004,2.67
53,1975,3.06
53,2003,2.67
53,2001,2.68
53,2000,2.6
53,1999,2.82
53,1998,3.04
53,1997,2.56
53,1996,2.58
53,1995,2.91
53,2002,2.67
53,2011,3.17
53,1974,2.87
53,1972,2.81
23,2004,10.83
23,2003,9.91
23,2002,7.65
23,2001,6.31
23,2000,6.83
23,1999,5.75
23,1998,8.14
23,1997,10.67
23,1996,10.58
23,1995,12.02
23,1994,10.38
23,1993,9.76
23,1992,11
23,1991,9.18
23,1990,13.35
23,2005,7.33
23,2006,6.73
23,2007,5.96
23,2008,6.01
53,1971,2.68
53,1970,2.67
53,1969,2.75
53,1968,2.68
53,1967,2.8
53,1966,2.75
53,1965,2.49
53,1973,2.85
53,1964,2.23
53,1962,2.24
53,1961,2.35
23,2013,4.86
23,2012,4.95
23,2011,5.25
23,2010,4.81
23,2009,5.86
53,1963,2.13
53,2012,3.12
53,2013,3.05
17,1961,50.43
19,1963,11.43
19,1962,11.7
19,1961,11.05
17,2013,33.15
17,2012,46.64
17,2011,48.21
17,2010,26.7
17,2009,34.2
17,2008,35.75
17,2007,36.95
17,2006,33.23
17,2005,32.06
17,2004,31.29
17,2003,34.59
17,2002,35.16
19,1964,11.12
19,1965,11.22
19,1966,11.39
19,1967,11.52
19,1983,19.13
19,1982,18.82
19,1981,19.16
19,1980,20.82
19,1979,15.94
19,1978,14.94
19,1977,14.95
17,2001,35.06
19,1976,14.36
19,1974,13.66
19,1973,13.19
19,1972,12.81
19,1971,10.9
19,1970,12.73
19,1969,11.97
19,1968,11.84
19,1975,13.68
17,2000,36.12
17,1999,35.17
17,1998,37.23
17,1977,49.58
17,1976,50.43
17,1975,50.82
17,1974,47.69
17,1973,36.52
17,1972,34.75
17,1971,37.82
17,1978,47.8
17,1970,37.14
17,1968,49.63
17,1967,45.63
17,1966,55.82
17,1965,52.16
17,1964,50.87
17,1963,50.06
17,1962,51.41
17,1969,48.19
23,1988,10.59
17,1979,57.02
17,1981,51.88
17,1997,36.45
17,1996,35.99
17,1995,32.49
17,1994,28.38
17,1993,28.18
17,1992,26.73
17,1991,33
17,1980,57.11
17,1990,36.66
17,1988,45.03
17,1987,40.05
17,1986,41.67
17,1985,40.73
17,1984,48.84
17,1983,50.42
17,1982,49.25
17,1989,39.57
21,2012,39.32
11,1984,23.6
11,1982,24.42
4,2013,5.6
4,2012,5.76
4,2011,4.92
4,2010,4.6
4,2009,5.73
4,2008,5.33
4,2007,5.54
4,2006,5.65
4,2005,6.46
4,2004,6.48
4,2003,5.11
4,2002,4.15
4,2001,3.42
4,2000,4.56
4,1999,4.45
79,1961,19.92
79,1962,21.49
79,1963,20.97
79,1964,20.17
79,1980,23.04
79,1979,22.84
79,1978,23.36
79,1977,22.62
79,1976,22.85
79,1975,22.9
79,1974,23.39
4,1998,4.08
79,1973,22.94
79,1971,23.24
79,1970,23.41
79,1969,22.18
79,1968,21.68
79,1967,20.83
79,1966,20.67
79,1965,19.99
79,1972,22.83
79,1981,22.94
4,1997,3.73
4,1995,4.55
4,1974,2.94
4,1973,2.75
4,1972,2.71
4,1971,2.51
4,1970,2.03
4,1969,2.38
4,1968,2.4
4,1967,2.21
4,1966,2.3
4,1965,2.24
4,1964,2.15
4,1963,2.36
4,1962,3.3
4,1961,4.06
3,2013,22.5
4,1975,2.8
4,1976,3.02
4,1977,3.74
4,1978,3.13
4,1994,4.35
4,1993,4.39
4,1992,4.24
4,1991,4.15
4,1990,3.81
4,1989,3.44
4,1988,3.8
4,1996,4.24
4,1987,3.72
4,1985,3.86
4,1984,3.09
4,1983,4.21
4,1982,3.37
4,1981,3.3
4,1980,3.16
4,1979,2.99
4,1986,4.11
3,2012,22.4
79,1982,22.26
79,1984,21.83
7,1985,8.07
7,1984,8.28
7,1983,7.91
7,1982,9.85
7,1981,9.02
7,1980,9.12
7,1979,8.49
7,1978,8.93
7,1977,9.29
7,1976,7.01
7,1975,7.9
7,1974,6.74
7,1973,6.71
7,1972,6.53
7,1971,6.81
7,1986,7.9
7,1987,9.11
7,1988,8.66
7,1989,9.08
7,2005,9.32
7,2004,7.87
7,2003,9.57
7,2002,9.18
7,2001,8.75
7,2000,8.62
7,1999,7.09
7,1970,6.64
7,1998,7.13
7,1996,6.46
7,1995,5.36
7,1994,6.26
7,1993,7.09
7,1992,7.5
7,1991,7.22
7,1990,7.84
7,1997,6.84
79,1983,22.32
7,1969,5.88
7,1967,5.16
79,1999,12.57
79,1998,14.24
79,1997,14.61
79,1996,16.01
79,1995,15.69
79,1994,16.39
79,1993,17.49
79,1992,19.93
79,1991,21.07
79,1990,21.72
79,1989,21.98
79,1988,22.6
79,1987,23.01
79,1986,22.75
79,1985,22.63
79,2000,13.02
79,2001,10.39
79,2002,11.54
79,2003,11.46
7,1966,4.61
7,1965,4.51
7,1964,4.13
7,1963,3.69
7,1962,3.59
7,1961,3.31
79,2013,13.16
7,1968,5.24
79,2012,13.34
79,2010,12.59
79,2009,12.55
79,2008,12.56
79,2007,12.78
79,2006,12.17
79,2005,12.09
79,2004,12.28
79,2011,13.37
3,2011,21.24
3,2010,21.38
3,2009,19.71
202,1962,19.67
202,1961,20.35
2,2013,4.59
2,2012,5.14
2,2011,4.83
2,2010,4.7
2,2009,4.92
2,2008,4.97
2,2007,5.33
2,2006,4.73
2,2005,5.82
2,2004,6.29
2,2003,5.94
2,2002,6.76
2,2001,5.06
202,1963,19.92
202,1964,19.91
202,1965,19.82
202,1966,19.24
202,1982,19.01
202,1981,18.11
202,1980,19.65
202,1979,20.31
202,1978,20.25
202,1977,20.12
202,1976,19.67
2,2000,6.12
202,1975,20.14
202,1973,18.46
202,1972,17.58
202,1971,16.43
202,1970,16.84
202,1969,17.75
202,1968,18.24
202,1967,18.7
202,1974,20.3
202,1983,18.29
2,1999,7.45
2,1997,8.2
2,1976,4.86
2,1975,4.86
2,1974,5.05
2,1973,5.26
2,1972,5.24
2,1971,5.48
2,1970,5.63
2,1969,6.99
2,1968,6.78
2,1967,6.36
2,1966,6.81
2,1965,4.99
2,1964,5.03
2,1963,5.06
2,1962,5.01
2,1977,5.06
2,1978,5.08
2,1979,5.36
2,1980,5.08
2,1996,7.77
2,1995,7.39
2,1994,6.88
2,1993,6.41
2,1992,6.26
2,1991,6.86
2,1990,7.38
2,1998,8.77
2,1989,6.4
2,1987,6.38
2,1986,6.04
2,1985,5.9
2,1984,5.74
2,1983,5.55
2,1982,5.46
2,1981,5.25
2,1988,6.5
202,1984,19.05
202,1985,19.43
202,1986,17.55
3,1988,6.03
3,1987,5.08
3,1986,4.88
3,1985,5.52
3,1984,5.53
3,1983,5.43
3,1982,5.06
3,1981,5.18
3,1980,5.27
3,1979,5.28
3,1978,5.18
3,1977,4.4
3,1976,4.94
3,1975,4.08
3,1974,4.6
3,1989,6.2
3,1990,6.85
3,1991,11.42
3,1992,11.48
3,2008,20.22
3,2007,18.36
3,2006,18.19
3,2005,15.01
3,2004,14.82
3,2003,13.89
3,2002,12.97
3,1973,4.55
3,2001,11.39
3,1999,11.09
3,1998,10.71
3,1997,10.8
3,1996,11.92
3,1995,10.28
3,1994,9.7
3,1993,8.93
3,2000,11.35
3,1972,4.71
3,1971,4.87
3,1970,4.63
202,2002,12.23
202,2001,11.43
202,2000,14.01
202,1999,11.52
202,1998,11.8
202,1997,12.82
202,1996,12.69
202,2003,12.99
202,1995,13.32
202,1993,18.45
202,1992,18.96
202,1991,18.11
202,1990,17.19
202,1989,16.46
202,1988,17.19
202,1987,18.14
202,1994,16.56
7,2006,8.88
202,2004,13.7
202,2006,16.54
3,1969,4.27
3,1968,3.64
3,1967,4.27
3,1966,3.58
3,1965,3.52
3,1964,3.29
3,1963,4.29
202,2005,14.74
3,1962,4.3
202,2013,18.03
202,2012,15.94
202,2011,15.83
202,2010,16.29
202,2009,15.11
202,2008,15.29
202,2007,16.22
3,1961,4.37
11,1983,23.77
7,2007,9.1
7,2009,7.14
9,2011,54.94
9,2010,54.65
9,2009,54.57
9,2008,54.69
9,2007,55.11
9,2006,55.59
9,2005,56.04
9,2004,56.53
9,2003,55.36
9,2002,52.91
9,2001,56.76
9,2000,59.09
9,1999,60.28
9,1998,56.29
9,1997,56.22
9,2012,55.29
9,2013,55.48
1,1992,7.92
1,1993,12.4
1,2009,21.22
1,2008,22.83
1,2007,16.7
1,2006,16.34
1,2005,14.51
1,2004,14.94
1,2003,13.94
9,1996,54.47
1,2002,11.79
1,2000,10.51
1,1999,10.64
1,1998,12.25
1,1997,12.12
1,1996,10.37
1,1995,16.54
1,1994,14.29
1,2001,10.63
1,2010,18.01
9,1995,55.98
9,1993,64.78
9,1972,59.92
9,1971,61.83
9,1970,81.57
9,1969,89.57
9,1968,83.97
9,1967,79.57
9,1966,76.7
9,1965,66.96
9,1964,65.32
9,1963,86.62
9,1962,86.1
9,1961,83.45
194,2013,6.45
194,2012,6.59
194,2011,6.3
9,1973,63.95
9,1974,72.41
9,1975,83.34
9,1976,85.99
9,1992,65.05
9,1991,66.07
9,1990,64.22
9,1989,65.9
9,1988,67.48
9,1987,71.96
9,1986,72.09
9,1994,61.52
9,1985,81.97
9,1983,67.08
9,1982,70.05
9,1981,84.77
9,1980,85.04
9,1979,83.83
9,1978,89.18
9,1977,85.86
9,1984,72.44
194,2010,6.3
1,2011,18.44
1,2013,19.66
11,1961,18.22
10,2013,33.86
10,2012,35.51
10,2011,41.37
10,2010,37.25
10,2009,38.51
10,2008,37.81
10,2007,43.2
10,2006,35.49
10,2005,42.39
10,2004,36.95
10,2003,45.51
10,2002,38.81
10,2001,42.32
10,2000,39.2
11,1962,20.16
11,1963,19.76
11,1964,19.32
11,1965,18.5
11,1981,25.68
11,1980,26.11
11,1979,24.82
11,1978,25.3
11,1977,23.97
11,1976,25.73
11,1975,24.87
10,1999,42.19
11,1974,25.21
11,1972,22.06
11,1971,22.24
11,1970,22.35
11,1969,21.69
11,1968,21.08
11,1967,20.41
11,1966,19.64
11,1973,22.69
1,2012,19.06
10,1998,39.13
10,1996,42.09
10,1975,70.99
10,1974,40.83
10,1973,48.12
10,1972,46.31
10,1971,45.11
10,1970,44.12
10,1969,46.49
10,1968,45.14
10,1967,43.42
10,1966,48.43
10,1965,52.16
10,1964,55.02
10,1963,51.9
10,1962,49.59
10,1961,41.25
10,1976,78.47
10,1977,78.75
10,1978,80.94
10,1979,62.15
10,1995,40.85
10,1994,42.01
10,1993,42.02
10,1992,43.3
10,1991,44.53
10,1990,46.56
10,1989,45.8
10,1997,36.76
10,1988,43.77
10,1986,45.99
10,1985,47.88
10,1984,47.66
10,1983,48.45
10,1982,56.35
10,1981,51.63
10,1980,52.57
10,1987,46.18
194,2009,5.47
194,2008,3.48
194,2007,5.61
8,2010,10.77
8,2009,11.37
8,2008,11.19
8,2007,11.04
8,2006,9.92
8,2005,9.73
8,2004,7.77
8,2003,7.9
8,2002,8.4
8,2001,7.89
8,2000,9.24
8,1999,10.47
8,1998,10.79
8,1997,9.03
8,1996,10.1
8,2011,12.67
8,2012,10.59
8,2013,12.42
151,1961,28.93
151,1977,49.68
151,1976,44.98
151,1975,37.92
151,1974,31.59
151,1973,32.63
151,1972,30.48
151,1971,32.26
8,1995,13.15
151,1970,33.39
151,1968,29.28
151,1967,28.46
151,1966,28.72
151,1965,31.5
151,1964,33.01
151,1963,34.79
151,1962,30.88
151,1969,27.98
151,1978,38.2
8,1994,13.75
8,1992,14.73
8,1971,11.2
8,1970,10.7
8,1969,9.18
8,1968,7.19
8,1967,8.92
8,1966,11.12
8,1965,9.98
8,1964,10.14
8,1963,10.49
8,1962,11.56
8,1961,10.66
7,2013,8.42
7,2012,8.16
7,2011,7.11
7,2010,6.67
8,1972,9.46
8,1973,9.59
8,1974,8.03
8,1975,6.47
8,1991,16.1
8,1990,14.87
8,1989,14.19
8,1988,18.96
8,1987,17.89
8,1986,15.3
8,1985,14.16
8,1993,15.39
8,1984,14.55
8,1982,11.94
8,1981,10.81
8,1980,11.16
8,1979,10.15
8,1978,12.02
8,1977,10.21
8,1976,7.08
8,1983,12.64
151,1979,54.8
151,1980,50.06
151,1981,55.36
194,1986,5.89
194,1985,6.54
194,1984,7.75
194,1983,7.84
194,1982,7.08
194,1981,6.71
194,1980,6.29
194,1979,5.62
194,1978,4.41
194,1977,3.94
194,1976,2.43
194,1975,1.99
194,1974,1.78
194,1973,1.51
194,1972,1.68
194,1987,4.95
194,1988,4.44
194,1989,3.42
194,1990,4.48
194,2006,5.16
194,2005,4.2
194,2004,4.34
194,2003,3.7
194,2002,3.66
194,2001,2.76
194,2000,4.07
194,1971,1.48
194,1999,3.04
194,1997,3.33
194,1996,3.86
194,1995,5.14
194,1994,2.97
194,1993,2.86
194,1992,5.09
194,1991,5.22
194,1998,4.21
194,1970,1.25
194,1969,1.26
194,1968,1.24
151,1997,25.32
151,1996,20.98
151,1995,22.76
151,1994,23.42
151,1993,26.39
151,1992,23.69
151,1991,20.12
151,1998,27.62
151,1990,17.73
151,1988,30.07
151,1987,30.87
151,1986,20.79
151,1985,25.76
151,1984,43.35
151,1983,47.99
151,1982,41.06
151,1989,26.29
7,2008,8.54
151,1999,18.88
151,2001,5.99
194,1967,1.18
194,1966,1.17
194,1965,1.14
194,1964,1.12
194,1963,1.08
194,1962,1.1
194,1961,1.07
151,2000,6.34
151,2010,3.15
151,2008,3.36
151,2007,3.62
151,2006,4.62
151,2005,3.76
151,2004,2.75
151,2003,2.25
151,2002,2.05
151,2009,4.93
21,2013,39.25
