geo,year,cattle_direct_emissions_n2o_manure_management_eam2
197,2000,0.0029
197,2001,0.0022
197,2002,0.0022
197,2003,0.0025
197,1993,0.0053
200,1973,0.0017
200,1974,0.0014
200,1975,0.0011
200,2003,0.0001
200,2004,0.0001
200,2005,0.0001
200,2006,0.0001
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0001
200,2011,0.0001
200,2012,0.0001
200,2002,0.0001
200,2013,0.0001
200,2015,0.0001
200,2016,0.0001
200,2030,0.0001
200,2050,0.0001
199,1993,0.4192
199,1994,0.3572
199,1995,0.3314
199,1996,0.3339
199,1997,0.3187
199,1998,0.2897
200,2014,0.0001
200,2001,0.0001
200,2000,0.0001
200,1999,0.0001
200,1976,0.0006
200,1977,0.0006
200,1978,0.0006
200,1979,0.0006
200,1980,0.0006
200,1981,0.0006
200,1982,0.0006
200,1983,0.0006
200,1984,0.0004
200,1985,0.0002
200,1986,0.0002
200,1987,0.0002
200,1988,0.0002
200,1989,0.0002
200,1990,0.0002
200,1991,0.0002
200,1992,0.0002
200,1993,0.0002
200,1994,0.0002
200,1995,0.0001
200,1996,0.0002
200,1997,0.0001
200,1998,0.0001
197,1981,0.0053
197,1980,0.0052
197,1979,0.005
197,1978,0.0049
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
186,2005,0.5267
196,1971,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1972,0.0
186,2004,0.6025
186,2003,0.6046
186,2002,0.62
272,2006,0.503
272,2007,0.4837
272,2008,0.4691
272,2009,0.4399
272,2010,0.4246
272,2011,0.4165
272,2012,0.4101
272,2013,0.3921
272,2014,0.3972
272,2015,0.3877
272,2016,0.3797
272,2030,0.5028
272,2050,0.4955
186,1992,0.8726
186,1993,0.8544
186,1994,0.8363
186,1995,0.8735
186,1996,0.8636
186,1997,0.8612
186,1998,0.8509
186,1999,0.7721
186,2000,0.6636
186,2001,0.6353
196,1983,0.0
244,1982,0.0037
196,1984,0.0
196,1986,0.0
196,2014,0.0
196,2015,0.0
196,2016,0.0
196,2030,0.0
196,2050,0.0
197,1961,0.0033
197,1962,0.0035
197,1963,0.0037
197,1964,0.0039
197,1965,0.004
196,2013,0.0
197,1966,0.0041
197,1968,0.0043
197,1969,0.0043
197,1970,0.0044
197,1971,0.0045
197,1972,0.0045
197,1973,0.0046
197,1974,0.0047
197,1975,0.0047
197,1976,0.0048
197,1977,0.0049
197,1967,0.0042
196,2012,0.0
196,2011,0.0
196,2010,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,1985,0.0
244,1981,0.004
244,1980,0.0043
244,1979,0.0046
184,2010,0.0205
184,2011,0.0175
184,2012,0.0174
184,2013,0.0173
184,2014,0.0175
184,2015,0.018
184,2016,0.0186
184,2030,0.0207
184,2050,0.0243
187,1961,0.0
184,2009,0.0187
187,1962,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1973,0.0
187,1963,0.0
187,1974,0.0
184,2008,0.0184
184,2006,0.0173
184,1984,0.0093
184,1985,0.0098
184,1986,0.0095
184,1987,0.0088
184,1988,0.0088
184,1989,0.009
184,1990,0.0089
184,1991,0.0091
184,1992,0.0087
184,1993,0.0081
184,2007,0.0177
184,1994,0.0075
184,1996,0.0083
184,1997,0.009
184,1998,0.0103
184,1999,0.0117
184,2000,0.0114
184,2001,0.0127
184,2002,0.0126
184,2003,0.015
184,2004,0.0153
184,2005,0.0154
184,1995,0.0073
187,1975,0.0
187,1976,0.0
187,1977,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2014,0.0
187,2004,0.0
187,2015,0.0
187,2030,0.0
187,2050,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
187,2016,0.0
187,2003,0.0
187,2002,0.0
187,2001,0.0
187,1978,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
184,1983,0.0096
184,1982,0.0093
184,1981,0.0091
184,1980,0.0094
183,1990,2.2192
183,1991,1.9265
183,1992,1.59
183,1993,1.3443
183,1994,1.4346
183,1995,1.291
183,1996,1.2917
183,1997,1.2704
183,1998,1.2257
183,1999,1.1926
183,1989,2.2273
183,2000,1.1693
183,2002,1.0895
183,2003,1.1153
183,2004,1.1122
183,2005,1.0805
183,2006,1.1057
183,2007,1.1297
183,2008,1.0845
183,2009,1.0308
183,2010,0.9688
183,2011,0.778
183,2001,1.1125
183,1988,2.2911
183,1987,2.3448
183,1986,2.3424
183,1963,1.5755
183,1964,1.5834
183,1965,1.6228
183,1966,1.6913
183,1967,1.7829
183,1968,1.8204
183,1969,1.7665
183,1970,1.7399
183,1971,1.8625
183,1972,1.9138
183,1973,1.9952
183,1974,2.0424
183,1975,2.069
183,1976,2.1169
183,1977,2.1887
183,1978,2.1796
183,1979,2.2423
183,1980,2.2378
183,1981,2.2817
183,1982,2.2188
183,1983,2.2077
183,1984,2.3664
183,1985,2.4535
183,2012,0.7706
188,1969,0.0
183,2013,0.7761
183,2015,0.798
185,2016,6.8617
185,2030,8.8661
185,2050,9.0138
184,1961,0.0059
184,1962,0.0061
184,1963,0.0069
184,1964,0.0071
184,1965,0.0072
184,1966,0.0085
184,1967,0.0093
185,2015,6.968
184,1968,0.0087
184,1970,0.01
184,1971,0.0103
184,1972,0.0102
184,1973,0.0102
184,1974,0.0097
184,1975,0.0096
184,1976,0.009
184,1977,0.0089
184,1978,0.0092
184,1979,0.009
184,1969,0.0093
185,2014,7.0885
185,2013,7.2277
185,2012,7.3222
183,2016,0.8057
183,2030,1.0794
183,2050,0.997
185,1992,19.6894
185,1993,18.8806
185,1994,17.7809
185,1995,15.8531
185,1996,14.5317
185,1997,12.9083
185,1998,11.6249
185,1999,10.5859
185,2000,10.4055
185,2001,10.1763
185,2002,10.083
185,2003,9.8303
185,2004,9.1802
185,2005,8.4748
185,2006,7.9504
185,2007,7.9083
185,2008,7.8802
185,2009,7.6973
185,2010,7.5334
185,2011,7.2858
183,2014,0.781
199,1999,0.254
188,1970,0.0
188,1972,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1961,0.0
191,1972,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1973,0.0
191,1984,0.0
190,2050,0.0
190,2016,0.0
190,1987,0.0
190,1988,0.0
190,1989,0.0
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2030,0.0
190,2004,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
190,2014,0.0
190,2015,0.0
190,2005,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,2015,0.0
191,2016,0.0
191,2030,0.0
191,2050,0.0
244,1961,0.0026
244,1962,0.0026
244,1963,0.0029
244,1964,0.0029
244,1965,0.0029
244,1966,0.0029
191,2014,0.0
244,1967,0.0031
244,1969,0.0032
244,1970,0.0033
244,1971,0.0033
244,1972,0.0034
244,1973,0.0035
244,1974,0.0038
244,1975,0.0042
244,1976,0.0043
244,1977,0.0043
244,1978,0.0044
244,1968,0.0032
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
190,1986,0.0
190,1985,0.0
189,2050,0.0001
189,2030,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,1999,0.0
188,2010,0.0
188,2012,0.0
188,2013,0.0
188,2014,0.0
188,2015,0.0
188,2016,0.0
188,2030,0.0
188,2050,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
188,2011,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
189,1964,0.0
188,1971,0.0
189,1965,0.0
189,1967,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,1994,0.0
189,2005,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
189,2014,0.0
189,2015,0.0
189,2016,0.0
189,2006,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1966,0.0
199,2000,0.2402
199,2001,0.2332
199,2002,0.2251
210,2003,0.5595
210,2004,0.5657
210,2005,0.5559
210,2006,0.5502
210,2007,0.5347
210,2008,0.5343
210,2009,0.526
210,2010,0.5226
210,2011,0.5156
210,2012,0.513
210,2002,0.5726
210,2013,0.5107
210,2015,0.4903
210,2016,0.4887
210,2030,0.5234
210,2050,0.4844
211,1961,0.7838
211,1962,0.7916
211,1963,0.7635
211,1964,0.7516
211,1965,0.7792
211,1966,0.7846
210,2014,0.5099
211,1967,0.7983
210,2001,0.5768
210,1999,0.6032
210,1977,0.7159
210,1978,0.7186
210,1979,0.7248
210,1980,0.732
210,1981,0.7347
210,1982,0.7362
210,1983,0.725
210,1984,0.717
210,1985,0.7028
210,1986,0.6553
210,2000,0.5883
210,1987,0.6316
210,1989,0.6374
210,1990,0.648
210,1991,0.6286
210,1992,0.6457
210,1993,0.6538
210,1994,0.6537
210,1995,0.6314
210,1996,0.6295
210,1997,0.6277
210,1998,0.61
210,1988,0.629
211,1968,0.8021
211,1969,0.7994
211,1970,0.8064
211,1998,0.6723
211,1999,0.6556
211,2000,0.6453
211,2001,0.6515
211,2002,0.6429
211,2003,0.6301
211,2004,0.6171
211,2005,0.62
211,2006,0.6223
211,2007,0.6225
211,1997,0.683
211,2008,0.6357
211,2010,0.6211
211,2011,0.6178
211,2012,0.6135
211,2013,0.6103
211,2014,0.6095
211,2015,0.6042
211,2016,0.6013
211,2030,0.6416
211,2050,0.6515
212,1961,0.0089
211,2009,0.624
211,1996,0.7115
211,1995,0.7127
211,1994,0.7177
211,1971,0.7766
211,1972,0.7823
211,1973,0.8049
211,1974,0.8221
211,1975,0.8174
211,1976,0.8293
211,1977,0.8276
211,1978,0.8315
211,1979,0.836
211,1980,0.8316
211,1981,0.8051
211,1982,0.7985
211,1983,0.7923
211,1984,0.795
211,1985,0.7841
211,1986,0.7744
211,1987,0.7566
211,1988,0.7505
211,1989,0.7567
211,1990,0.7542
211,1991,0.7475
211,1992,0.7309
211,1993,0.7151
210,1976,0.7157
210,1975,0.7238
210,1974,0.7365
210,1973,0.734
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2030,0.0002
207,2050,0.0003
209,1961,0.0081
209,1962,0.0082
209,1963,0.008
209,1964,0.0082
209,1965,0.0077
207,2013,0.0002
209,1966,0.0074
209,1968,0.0077
209,1969,0.008
209,1970,0.0084
209,1971,0.0085
209,1972,0.0088
209,1973,0.0089
209,1974,0.009
209,1975,0.0092
209,1976,0.0094
209,1977,0.0095
209,1967,0.0075
207,2012,0.0002
207,2011,0.0002
207,2010,0.0002
207,1987,0.0003
207,1988,0.0003
207,1989,0.0004
207,1990,0.0004
207,1991,0.0004
207,1992,0.0004
207,1993,0.0004
207,1994,0.0004
207,1995,0.0004
207,1996,0.0004
207,1997,0.0004
207,1998,0.0004
207,1999,0.0004
207,2000,0.0004
207,2001,0.0003
207,2002,0.0002
207,2003,0.0002
207,2004,0.0002
207,2005,0.0001
207,2006,0.0002
207,2007,0.0002
207,2008,0.0002
207,2009,0.0002
209,1978,0.0096
212,1962,0.0092
209,1979,0.0098
209,1981,0.0098
209,2009,0.0089
209,2010,0.0093
209,2011,0.0093
209,2012,0.0094
209,2013,0.0093
209,2014,0.0092
209,2015,0.0091
209,2016,0.0091
209,2030,0.0118
209,2050,0.0137
209,2008,0.0089
210,1961,1.1012
210,1963,1.031
210,1964,0.9677
210,1965,0.9278
210,1966,0.891
210,1967,0.8405
210,1968,0.8211
210,1969,0.8046
210,1970,0.7525
210,1971,0.7158
210,1972,0.7132
210,1962,1.0823
209,2007,0.0088
209,2006,0.0087
209,2005,0.0092
209,1982,0.0096
209,1983,0.0097
209,1984,0.0093
209,1985,0.0098
209,1986,0.0099
209,1987,0.0097
209,1988,0.0097
209,1989,0.0102
209,1990,0.0107
209,1991,0.011
209,1992,0.0112
209,1993,0.009
209,1994,0.0093
209,1995,0.0095
209,1996,0.0096
209,1997,0.0096
209,1998,0.0093
209,1999,0.0089
209,2000,0.0088
209,2001,0.0076
209,2002,0.008
209,2003,0.0091
209,2004,0.0091
209,1980,0.0098
207,1986,0.0003
212,1963,0.0095
212,1965,0.0108
216,2013,2.8526
216,2014,2.7131
216,2015,2.5651
216,2016,3.0348
216,2030,3.5346
216,2050,4.0337
154,1992,0.1073
154,1993,0.108
154,1994,0.1044
154,1995,0.1046
216,2012,2.9963
154,1996,0.1068
154,1998,0.107
154,1999,0.1022
154,2000,0.1037
154,2001,0.1015
154,2002,0.1004
154,2003,0.0988
154,2004,0.0977
154,2005,0.0959
154,2006,0.0991
154,2007,0.1109
154,1997,0.1097
154,2008,0.1096
216,2011,3.2749
216,2009,3.6944
216,1987,2.8294
216,1988,2.8937
216,1989,3.0083
216,1990,3.2268
216,1991,3.774
216,1992,4.0583
216,1993,4.2551
216,1994,4.3426
216,1995,3.777
216,1996,3.6041
216,2010,3.6295
216,1997,3.2641
216,1999,2.6452
216,2000,2.5547
216,2001,2.5713
216,2002,2.6681
216,2003,2.785
216,2004,2.9195
216,2005,3.0927
216,2006,3.3499
216,2007,3.6137
216,2008,3.7316
216,1998,2.9029
154,2009,0.1052
154,2010,0.1107
154,2011,0.1144
176,1981,0.0166
176,1982,0.0194
176,1983,0.0222
176,1984,0.025
176,1985,0.0277
176,1986,0.0289
176,1987,0.0298
176,1988,0.0318
176,1989,0.0352
176,1990,0.0378
176,1980,0.017
176,1991,0.0427
176,1993,0.0518
176,1994,0.0679
176,1995,0.0691
176,1996,0.0759
176,1997,0.0813
176,1998,0.0893
176,1999,0.0531
176,2000,0.066
176,2001,0.091
176,2002,0.0887
176,1992,0.047
176,1979,0.0222
176,1978,0.0277
176,1977,0.0332
154,2012,0.1067
154,2013,0.1057
154,2014,0.1067
154,2015,0.1101
154,2016,0.112
154,2030,0.1046
154,2050,0.1014
176,1961,0.0134
176,1962,0.0156
176,1963,0.0163
176,1964,0.0202
176,1965,0.0241
176,1966,0.0287
176,1967,0.0247
176,1968,0.0273
176,1969,0.0317
176,1970,0.0375
176,1971,0.0394
176,1972,0.0436
176,1973,0.0462
176,1974,0.0476
176,1975,0.0434
176,1976,0.0389
216,1986,2.7791
216,1985,2.7534
216,1984,2.7318
216,1983,2.7587
212,1993,0.0144
212,1994,0.0148
212,1995,0.0157
212,1996,0.0164
212,1997,0.0174
212,1998,0.0188
212,1999,0.0198
212,2000,0.02
212,2001,0.0168
212,2002,0.0172
212,1992,0.0157
212,2003,0.0188
212,2005,0.0216
212,2006,0.0222
212,2007,0.0231
212,2008,0.0219
212,2009,0.0213
212,2010,0.0201
212,2011,0.0219
212,2012,0.0218
212,2013,0.0219
212,2014,0.0214
212,2004,0.0204
212,1991,0.0158
212,1990,0.0162
212,1989,0.0164
212,1966,0.0111
212,1967,0.0099
212,1968,0.0106
212,1969,0.011
212,1970,0.0112
212,1971,0.0107
212,1972,0.0102
212,1973,0.0103
212,1974,0.0108
212,1975,0.0114
212,1976,0.0117
212,1977,0.013
212,1978,0.0141
212,1979,0.0154
212,1980,0.0155
212,1981,0.0163
212,1982,0.016
212,1983,0.0157
212,1984,0.015
212,1985,0.0151
212,1986,0.0145
212,1987,0.0147
212,1988,0.0156
212,2015,0.0218
212,1964,0.0099
212,2016,0.023
212,2050,0.0291
216,1961,2.0266
216,1962,2.0565
216,1963,2.0735
216,1964,2.1471
216,1965,2.2242
216,1966,2.3049
216,1967,2.3894
216,1968,2.4546
216,1969,2.5469
216,1970,2.6699
208,2050,0.7118
216,1971,2.5515
216,1973,2.3396
216,1974,2.3722
216,1975,2.3676
216,1976,2.4705
216,1977,2.481
216,1978,2.5343
216,1979,2.4407
216,1980,2.2481
216,1981,2.5531
216,1982,2.6148
216,1972,2.5652
208,2030,0.6249
208,2016,0.9088
208,2015,0.8194
208,1992,0.599
208,1993,0.5117
208,1994,0.5127
208,1995,0.4861
208,1996,0.4636
208,1997,0.4437
208,1998,0.415
208,1999,0.3879
208,2000,0.4015
208,2001,0.4077
208,2002,0.421
208,2003,0.4366
208,2004,0.4677
208,2005,0.4936
208,2006,0.5032
208,2007,0.5168
208,2008,0.6347
208,2009,0.6632
208,2010,0.6734
208,2011,0.6985
208,2012,0.7458
208,2013,0.7916
208,2014,0.7981
212,2030,0.0253
183,1962,1.6376
207,1985,0.0002
207,1983,0.0002
201,1992,0.0508
201,1993,0.0647
201,1994,0.077
201,1995,0.0801
201,1996,0.0832
201,1997,0.0856
201,1998,0.0805
201,1999,0.0776
201,2000,0.0771
201,2001,0.0799
201,1991,0.0539
201,2002,0.0808
201,2004,0.0808
201,2005,0.0822
201,2006,0.0799
201,2007,0.0736
201,2008,0.0731
201,2009,0.0728
201,2010,0.0731
201,2011,0.0744
201,2012,0.0747
201,2013,0.0747
201,2003,0.0799
201,2014,0.0751
201,1990,0.0616
201,1988,0.0768
201,1966,0.0512
201,1967,0.0531
201,1968,0.0558
201,1969,0.0581
201,1970,0.0585
201,1971,0.0562
201,1972,0.057
201,1973,0.0562
201,1974,0.0524
201,1975,0.0577
201,1989,0.0739
201,1976,0.0558
201,1978,0.0698
201,1979,0.069
201,1980,0.0671
201,1981,0.0689
201,1982,0.0705
201,1983,0.0647
201,1984,0.0662
201,1985,0.0692
201,1986,0.0704
201,1987,0.0735
201,1977,0.0622
201,2015,0.0752
201,2016,0.0737
201,2030,0.1157
202,1987,0.162
202,1988,0.1646
202,1989,0.1685
202,1990,0.1749
202,1991,0.1787
202,1992,0.1774
202,1993,0.1729
202,1994,0.1643
202,1995,0.1667
202,1996,0.1717
202,1986,0.1603
202,1997,0.1764
202,1999,0.181
202,2000,0.1811
202,2001,0.1798
202,2002,0.18
202,2003,0.1781
202,2004,0.1775
202,2005,0.1816
202,2006,0.1781
202,2007,0.1827
202,2008,0.1843
202,1998,0.1801
202,1985,0.1584
202,1984,0.171
202,1983,0.1739
201,2050,0.1563
202,1961,0.1678
202,1962,0.1684
202,1963,0.1679
202,1964,0.167
202,1965,0.1669
202,1966,0.1418
202,1967,0.1435
202,1968,0.146
202,1969,0.1499
202,1970,0.1557
202,1971,0.1532
202,1972,0.1566
202,1973,0.1603
202,1974,0.166
202,1975,0.1691
202,1976,0.1699
202,1977,0.1734
202,1978,0.1748
202,1979,0.187
202,1980,0.179
202,1981,0.1707
202,1982,0.171
201,1965,0.0505
201,1964,0.0497
201,1963,0.049
201,1962,0.0482
198,2003,0.1721
198,2004,0.1629
198,2005,0.1642
198,2006,0.1599
198,2007,0.1577
198,2008,0.1657
198,2009,0.1622
198,2010,0.1629
198,2011,0.1609
198,2012,0.1587
198,2002,0.1717
198,2013,0.1588
198,2015,0.1599
198,2016,0.1658
198,2030,0.1542
198,2050,0.1427
25,1961,0.0008
25,1962,0.0008
25,1963,0.0009
25,1964,0.0009
25,1965,0.0012
25,1966,0.0011
198,2014,0.1584
198,2001,0.1776
198,2000,0.1717
198,1999,0.1668
199,2003,0.2196
199,2004,0.213
199,2005,0.1948
199,2006,0.1905
199,2007,0.1825
199,2008,0.1801
199,2009,0.1751
199,2010,0.1685
199,2011,0.1666
199,2012,0.1647
199,2013,0.1667
199,2014,0.165
199,2015,0.164
199,2016,0.1611
199,2030,0.1817
199,2050,0.1681
198,1992,0.2021
198,1993,0.2041
198,1994,0.1983
198,1995,0.1987
198,1996,0.2025
198,1997,0.1932
198,1998,0.186
25,1967,0.0014
202,2009,0.1832
25,1968,0.0016
25,1970,0.0019
25,1998,0.0019
25,1999,0.0019
25,2000,0.0019
25,2001,0.0019
25,2002,0.0019
25,2003,0.0019
25,2004,0.002
25,2005,0.002
25,2006,0.002
25,2007,0.0021
25,1997,0.0019
25,2008,0.0021
25,2010,0.0021
25,2011,0.0021
25,2012,0.0022
25,2013,0.0022
