geo,year,meat_duck_producing_animals_slaughtered_ple
100,1962,7400
149,1968,8
100,1961,6800
144,1987,635
144,1986,630
144,1985,620
144,1984,610
144,1983,600
144,1982,580
144,1981,570
100,1966,9800
100,1981,16200
100,1983,19000
100,1984,20200
97,1989,15900
100,1985,21400
100,1986,22600
100,1987,23800
100,1988,23500
100,1989,23200
100,1982,18000
144,1988,640
144,1989,645
156,1964,350
149,1967,8
149,1966,8
149,1965,8
149,1964,8
149,1963,8
149,1962,8
149,1961,8
100,1976,9900
100,1977,10200
100,1978,11700
100,1979,13200
100,1980,14700
150,1988,2911
150,1989,3590
156,1961,300
156,1962,300
28,1963,6124
28,1962,6124
156,1963,350
149,1969,8
120,1973,152
138,1964,2700
144,1979,550
129,1989,3220
129,1988,3360
129,1987,2940
129,1986,3640
129,1985,3360
129,1984,2660
129,1983,2660
129,1982,2800
129,1981,2940
129,1980,2940
129,1979,3780
129,1978,3640
129,1977,3220
129,1976,3080
129,1975,3220
129,1974,2940
129,1970,2800
112,1972,5
112,1971,6
112,1970,6
112,1969,10
105,1989,300
129,1961,2100
131,1961,3500
129,1962,2142
129,1964,2212
129,1965,2240
129,1966,2310
129,1967,2380
129,1968,2520
129,1969,2660
129,1963,2170
112,1973,9
131,1963,3700
131,1965,4100
131,1984,12900
104,1985,200
104,1986,400
104,1987,500
104,1988,700
104,1989,700
105,1982,300
105,1983,300
105,1984,300
105,1985,300
105,1986,300
105,1987,300
105,1988,300
131,1983,12800
131,1982,11600
131,1981,7200
131,1980,9800
131,1966,4700
131,1967,5300
131,1968,5600
131,1969,6000
131,1970,6900
131,1971,6700
131,1964,4500
131,1972,7300
131,1974,8500
131,1975,8800
131,1976,9400
131,1977,9500
131,1978,10000
131,1979,10500
131,1973,7900
131,1985,12800
112,1974,6
112,1976,4
123,1966,88
123,1965,80
123,1964,72
123,1963,64
123,1962,60
123,1961,56
120,1963,130
120,1964,138
120,1965,157
120,1989,255
120,1966,160
120,1988,240
120,1987,230
120,1967,160
120,1986,220
120,1985,215
120,1984,200
120,1972,152
120,1971,152
120,1970,158
120,1969,160
120,1968,161
120,1975,152
123,1967,96
120,1976,152
120,1978,150
120,1979,160
120,1980,170
120,1981,175
120,1982,185
120,1983,190
120,1977,140
112,1975,4
123,1968,104
123,1970,116
112,1977,4
112,1978,4
112,1979,4
112,1983,2
112,1984,2
112,1985,2
112,1986,2
112,1987,2
112,1988,2
123,1989,200
123,1988,197
123,1987,197
123,1986,197
112,1989,2
123,1985,192
123,1984,192
123,1983,192
123,1971,120
120,1962,130
120,1961,125
123,1972,124
123,1973,128
123,1974,136
123,1969,112
123,1975,144
123,1977,160
123,1978,168
123,1979,172
123,1980,176
123,1981,181
123,1982,186
123,1976,152
102,1976,940
131,1986,9700
104,1983,1100
138,1972,3600
138,1971,3600
138,1970,3500
138,1969,3500
138,1968,3100
138,1967,3100
138,1966,2900
138,1965,2800
120,1974,152
138,1963,2600
138,1962,2500
138,1961,2400
137,1989,23
137,1988,20
137,1987,20
137,1986,20
137,1985,20
137,1971,19
137,1972,19
137,1973,19
137,1974,19
137,1975,19
137,1976,19
138,1973,7600
137,1977,19
137,1979,19
137,1980,19
137,1981,19
137,1982,19
137,1983,19
137,1984,20
137,1978,19
137,1970,19
138,1974,7800
138,1976,4000
144,1978,540
144,1977,530
144,1976,510
144,1975,505
144,1974,535
144,1973,525
144,1972,515
144,1971,505
144,1970,450
144,1969,485
144,1968,470
144,1967,460
144,1966,450
144,1965,440
144,1964,430
144,1963,420
144,1962,410
138,1977,4000
138,1978,4483
138,1979,4483
138,1980,4500
138,1981,4600
138,1982,5500
138,1975,4000
138,1983,5700
138,1985,6000
138,1986,6300
138,1987,6500
138,1988,6700
138,1989,6900
144,1961,400
138,1984,5900
104,1984,800
137,1969,19
137,1967,19
102,1989,1550
104,1961,700
104,1962,600
104,1963,500
104,1964,500
104,1965,500
104,1966,700
104,1967,600
104,1968,600
104,1969,600
104,1970,600
104,1971,600
104,1972,600
104,1973,800
104,1974,800
104,1975,800
135,1965,13
104,1982,1100
104,1981,1200
104,1980,1000
104,1979,1000
131,1987,14700
104,1978,1000
102,1988,2000
131,1988,14200
104,1977,1000
104,1976,700
135,1961,13
135,1962,16
135,1963,15
135,1964,14
131,1989,16300
137,1968,19
102,1987,1800
102,1985,1600
137,1966,19
137,1965,19
137,1964,19
137,1963,15
137,1962,15
137,1961,15
135,1982,0
135,1981,8
135,1980,8
135,1979,8
135,1978,8
135,1977,10
135,1976,10
135,1975,10
135,1974,10
135,1973,8
135,1972,9
102,1984,1500
102,1983,1400
102,1982,1300
102,1981,1200
102,1980,1100
102,1979,1000
102,1986,1700
102,1978,980
135,1966,12
135,1967,12
135,1968,11
135,1969,10
135,1970,10
135,1971,9
102,1977,960
131,1962,3800
9,1961,1440
156,1967,310
216,1969,10000
216,1970,11500
216,1971,12000
216,1972,14000
216,1973,20000
216,1974,25000
216,1975,25300
216,1976,28000
216,1977,30600
216,1978,33300
216,1979,41333
216,1980,42667
216,1981,50000
216,1982,50000
216,1983,50000
216,1968,9200
216,1984,50800
216,1967,9000
216,1965,8500
212,1979,75
212,1980,72
212,1981,71
212,1982,62
212,1983,54
212,1984,48
212,1985,43
212,1986,39
212,1987,32
212,1988,35
212,1989,40
216,1961,6500
216,1962,6700
216,1963,8000
216,1964,8200
216,1966,8600
212,1978,75
216,1985,51900
216,1987,54900
223,1978,710
223,1979,730
223,1980,740
223,1981,750
223,1982,760
223,1983,780
223,1984,790
223,1985,770
223,1986,790
223,1987,820
223,1988,820
223,1989,830
229,1961,5556
229,1962,5000
229,1963,5000
223,1977,700
216,1986,53000
223,1976,680
223,1974,660
216,1988,55000
216,1989,56700
223,1961,480
223,1962,490
223,1963,500
223,1964,510
223,1965,520
223,1966,620
223,1967,500
223,1968,520
223,1969,540
223,1970,570
223,1971,570
223,1972,580
223,1973,610
223,1975,670
229,1964,5556
212,1977,65
212,1975,45
38,1980,19
38,1981,22
38,1982,20
38,1983,22
38,1984,23
38,1985,26
38,1986,28
38,1987,28
38,1988,30
38,1989,33
207,1961,25
207,1962,32
207,1963,27
207,1964,26
207,1965,25
38,1979,14
207,1966,30
38,1978,11
38,1976,12
38,1961,23
38,1962,20
38,1963,45
38,1964,38
38,1965,40
38,1966,40
38,1967,48
38,1968,35
38,1969,20
38,1970,23
38,1971,18
38,1972,20
38,1973,23
38,1974,21
38,1975,13
38,1977,10
212,1976,52
207,1967,32
207,1969,34
207,1989,45
212,1961,17
212,1962,17
212,1963,17
212,1964,17
212,1965,19
212,1966,20
212,1967,23
212,1968,15
212,1969,15
212,1970,18
212,1971,21
212,1972,24
212,1973,35
212,1974,40
207,1988,45
207,1968,33
207,1987,45
207,1985,43
207,1970,35
207,1971,36
207,1972,36
207,1973,36
207,1974,37
207,1975,37
207,1976,38
207,1977,38
207,1978,39
207,1979,39
207,1980,40
207,1981,40
207,1982,41
207,1983,42
207,1984,42
207,1986,44
229,1965,6111
229,1966,6667
229,1967,6667
248,1966,25
248,1967,30
248,1968,30
248,1969,35
248,1970,35
248,1971,35
248,1972,40
248,1973,40
248,1974,40
248,1975,45
248,1976,55
248,1977,73
248,1978,80
248,1979,115
248,1980,103
248,1965,25
248,1981,105
248,1964,25
248,1962,20
237,1976,19000
237,1977,16500
237,1978,16500
237,1979,17700
237,1980,20000
237,1981,20500
237,1982,22500
237,1983,24000
237,1984,25500
237,1985,26000
237,1986,30500
237,1987,30000
237,1988,30000
237,1989,32000
248,1961,20
248,1963,20
237,1975,17600
248,1982,125
248,1984,140
181,1975,9
181,1976,3
181,1977,2
181,1978,2
181,1979,6
181,1980,11
181,1981,12
181,1982,18
181,1983,18
181,1984,23
181,1985,23
181,1986,28
181,1987,28
181,1988,40
181,1989,45
181,1974,13
248,1983,120
181,1973,10
181,1971,7
248,1985,180
248,1986,170
248,1987,200
248,1988,250
248,1989,240
181,1961,5
181,1962,5
181,1963,5
181,1964,5
181,1965,5
181,1966,5
181,1967,5
181,1968,5
181,1969,5
181,1970,6
181,1972,9
237,1974,25400
237,1973,23500
237,1972,22500
215,1974,1700
215,1975,1600
215,1976,1500
215,1977,1400
215,1978,1300
215,1979,1200
215,1980,1100
215,1981,1000
215,1982,900
215,1983,800
215,1984,773
215,1985,819
215,1986,868
215,1987,900
215,1988,1000
215,1973,1800
215,1989,1100
215,1972,1900
215,1970,2025
229,1968,7333
229,1969,6230
229,1970,6140
229,1971,7000
229,1975,6430
229,1976,6860
215,1961,1400
215,1962,1431
215,1963,1461
215,1964,1490
215,1965,1518
215,1966,1548
215,1967,1981
215,1968,1897
215,1969,1969
215,1971,2000
234,1961,125
234,1962,125
234,1963,130
234,1986,170
234,1987,175
234,1988,175
234,1989,180
237,1961,14800
237,1962,16000
237,1963,20300
237,1964,17600
237,1965,19700
237,1966,18300
237,1967,18400
237,1968,19100
237,1969,19000
237,1970,19200
237,1971,19300
234,1985,170
234,1984,165
234,1983,165
234,1982,163
234,1964,130
234,1965,120
234,1967,130
234,1968,125
234,1969,130
234,1971,150
234,1972,150
202,1989,265
234,1973,152
234,1975,156
234,1976,157
234,1977,157
234,1978,158
234,1979,159
234,1980,160
234,1981,162
234,1974,154
156,1966,310
202,1988,265
202,1986,265
171,1970,1100
171,1971,1200
171,1972,1300
171,1973,1500
171,1974,1700
171,1975,1900
171,1976,2050
171,1977,2100
171,1978,2700
171,1979,2700
171,1980,2400
171,1981,2400
171,1982,2500
97,1962,6400
173,1961,4000
171,1969,1150
173,1962,4000
171,1968,1200
171,1966,1000
169,1980,330
169,1981,363
169,1982,370
169,1983,380
169,1984,389
169,1985,398
169,1986,414
169,1987,433
169,1988,450
169,1989,460
171,1961,900
171,1962,950
171,1963,800
171,1964,800
171,1965,750
171,1967,1200
169,1979,303
173,1963,4000
173,1965,5000
173,1985,7800
173,1986,7500
173,1987,7500
173,1988,8000
173,1989,8700
117,1961,280
117,1962,440
117,1963,350
117,1964,300
117,1965,470
117,1966,450
117,1967,640
117,1968,400
117,1969,440
117,1970,500
173,1984,7000
173,1964,4000
173,1983,7000
173,1981,8000
173,1966,5000
173,1967,5000
173,1968,5000
173,1969,6000
173,1970,6000
173,1971,6000
173,1972,7000
173,1973,7000
173,1974,8000
173,1975,8000
173,1976,8000
173,1977,8000
173,1978,8000
173,1979,9000
173,1980,8000
173,1982,6000
117,1971,470
169,1978,287
169,1976,265
165,1970,400
165,1971,420
165,1972,430
165,1973,450
165,1974,520
165,1975,600
165,1976,700
165,1977,810
165,1978,940
165,1979,1090
165,1980,1260
165,1981,1270
165,1982,1430
165,1983,1620
165,1984,1120
165,1969,380
165,1985,1180
165,1968,360
165,1966,330
156,1968,300
156,1969,100
156,1980,230
156,1981,470
156,1982,80
156,1983,270
156,1984,270
156,1985,270
156,1986,330
156,1987,330
165,1961,300
165,1962,310
165,1963,310
165,1964,320
165,1965,320
165,1967,340
169,1977,271
165,1986,1250
165,1988,2550
169,1961,206
169,1962,243
169,1963,249
169,1964,255
169,1965,261
169,1966,268
169,1967,281
169,1968,260
169,1969,230
169,1970,216
169,1971,218
169,1972,221
169,1973,227
169,1974,243
169,1975,260
168,1989,5
165,1987,1300
168,1988,5
168,1986,5
165,1989,2700
168,1972,3
168,1973,3
168,1974,2
168,1975,2
168,1976,2
168,1977,2
168,1978,6
168,1979,4
168,1980,5
168,1981,3
168,1982,3
168,1983,2
168,1984,4
168,1985,4
168,1987,5
117,1972,1000
117,1973,1100
117,1974,1130
197,1980,52
197,1981,53
197,1982,54
197,1983,55
197,1984,56
197,1985,57
197,1986,58
197,1987,59
197,1988,60
197,1989,61
200,1961,500
200,1962,500
200,1963,600
200,1964,800
200,1965,900
197,1979,53
200,1966,1100
197,1978,54
197,1976,56
197,1961,40
197,1962,40
197,1963,41
197,1964,41
197,1965,41
197,1966,41
197,1967,42
197,1968,43
197,1969,44
197,1970,45
197,1971,46
197,1972,48
197,1973,50
197,1974,52
197,1975,54
197,1977,55
196,1989,5
200,1967,1200
200,1980,3500
202,1971,210
202,1972,211
202,1973,216
202,1974,218
202,1975,222
202,1976,225
202,1977,228
202,1978,235
202,1979,240
202,1980,245
202,1981,250
202,1982,250
202,1983,255
202,1984,260
202,1985,265
202,1970,209
200,1968,1400
202,1969,206
202,1967,204
200,1981,2500
200,1982,500
200,1983,500
200,1984,250
200,1985,260
200,1986,260
200,1987,300
200,1988,300
200,1989,300
202,1961,194
202,1962,196
202,1963,198
202,1964,200
202,1965,202
202,1966,203
202,1968,205
196,1988,5
196,1987,5
196,1986,5
193,1961,7
193,1962,8
193,1963,8
193,1964,9
193,1965,9
193,1966,10
193,1967,10
193,1968,11
193,1969,11
193,1970,12
193,1971,12
193,1972,13
193,1973,13
193,1974,14
193,1975,14
182,1989,880
193,1976,15
182,1988,800
182,1986,720
117,1975,1400
117,1976,1400
117,1977,1500
117,1980,1100
117,1981,950
117,1982,1400
117,1983,1200
117,1984,950
117,1985,2000
117,1986,3000
117,1987,3800
117,1988,3000
117,1989,3000
117,2013,34200
182,1985,380
182,1987,870
193,1977,16
193,1978,17
193,1979,18
196,1971,7
196,1972,8
196,1973,8
196,1974,9
196,1975,9
196,1976,6
196,1977,5
196,1978,5
196,1979,5
196,1980,5
196,1981,5
196,1982,5
196,1983,5
196,1984,5
196,1985,5
196,1970,8
196,1969,7
196,1968,7
196,1967,7
193,1980,19
193,1981,19
193,1982,20
193,1983,20
193,1984,20
193,1985,20
193,1986,20
202,1987,265
193,1987,20
193,1989,20
196,1961,4
196,1962,4
196,1963,5
196,1964,5
196,1965,6
196,1966,6
193,1988,20
97,1961,4800
171,1984,4000
23,1978,8
79,1972,13330
79,1971,13330
79,1970,13330
79,1969,11700
79,1968,11100
79,1967,10600
79,1966,8900
79,1965,7800
79,1964,7200
79,1963,6100
79,1962,5600
79,1961,5600
58,1964,82
58,1963,78
58,1962,75
79,1973,13890
21,1989,7200
79,1974,12220
79,1976,8333
23,1962,5
23,1963,5
23,1964,5
23,1965,5
66,1985,52
66,1986,52
66,1987,55
66,1988,57
66,1989,57
58,1966,84
58,1965,84
79,1980,9444
79,1979,10555
79,1978,9444
79,1977,10000
79,1975,10555
21,1988,7100
51,1961,651
51,1962,516
23,1984,8
23,1985,8
23,1986,8
23,1987,8
23,1988,8
23,1989,8
51,1965,516
51,1966,486
51,1967,602
51,1968,735
51,1969,812
51,1970,885
51,1971,1029
51,1972,923
51,1973,869
23,1983,8
23,1982,8
23,1981,8
23,1980,8
51,1963,552
51,1964,647
23,1966,5
23,1967,5
23,1968,6
23,1969,6
23,1970,6
23,1961,5
23,1971,6
23,1973,7
23,1974,7
23,1975,7
23,1976,7
23,1977,7
21,1987,6700
23,1979,8
23,1972,6
70,1989,35
66,1984,50
66,1982,46
16,1985,18000
16,1986,19000
16,1987,20000
54,1963,1000
16,1989,22000
26,1964,35
66,1961,11
66,1962,13
66,1963,15
66,1964,17
66,1965,19
66,1966,21
66,1967,24
66,1968,26
66,1969,28
16,1984,18000
66,1970,30
16,1983,18000
84,1961,163
50,1985,12
50,1986,21
50,1987,14
26,1966,20
26,1965,20
16,1978,17000
