geo,year,tree_covered_areas_area_from_modis_ele
5103,2010,34645.9451
5103,2011,602.4692
5103,2012,1190.1786
5103,2013,1208.11
5103,2014,1232.3691
5103,2015,1252.5579
5103,2009,34708.3408
5103,2016,1256.8672
5104,2001,8603.461
5104,2002,8387.8831
5104,2003,8241.83
5104,2004,8348.3884
5104,2005,8411.7783
5104,2006,8597.3468
5103,2017,1278.0637
5103,2008,34803.8547
5103,2007,34763.7464
5103,2005,34112.5162
5102,2007,458335.1574
5102,2008,458275.9543
5102,2009,458069.0723
5102,2010,457865.5935
5102,2011,457665.0584
5102,2012,456923.6611
5102,2013,456108.5831
5102,2014,455330.1809
5102,2015,454445.5585
5102,2016,454537.2834
5102,2017,454349.3126
5103,2001,33929.3822
5103,2002,33749.8102
5103,2003,33653.9899
5103,2004,33903.6201
5104,2007,8626.8249
5102,2006,458023.1335
5104,2008,8770.4767
5104,2010,9189.6125
5105,2013,96218.2977
5105,2014,95472.6305
5105,2015,94699.8204
5105,2016,94224.6463
5105,2017,93458.6482
5200,2001,2119738.9813
5105,2012,96662.3688
5200,2002,2115298.1268
5200,2004,2106296.9638
5200,2005,2092531.2492
5200,2006,2104231.3999
5200,2007,2095037.916
5200,2008,2096438.0231
5200,2009,2100002.0204
5200,2003,2102840.9467
5105,2011,96679.687
5105,2010,96680.6904
5105,2009,96652.4552
5104,2011,9475.0329
5104,2012,9570.3153
5104,2013,9499.5491
5104,2014,9244.664
5104,2015,8897.9288
5104,2016,8737.0254
5104,2017,8766.1788
5105,2001,96195.5299
5105,2002,97542.7478
5105,2003,98040.6473
5105,2004,98295.8373
5105,2005,98530.4926
5105,2006,98556.0332
5105,2007,98144.4708
5105,2008,97958.5632
5104,2009,9001.3553
5102,2005,458096.9454
5102,2004,458077.4376
5102,2003,458229.0896
5000,2002,4979961.4662
5000,2003,4939631.4769
5000,2004,4960011.1904
5000,2005,4917874.3695
5000,2006,4961872.9415
5000,2007,4938479.2612
5000,2001,4991011.6479
5000,2008,4946135.3494
5000,2010,4961093.7353
5000,2011,4931271.4627
5000,2012,4932513.7615
5000,2013,4932076.267
5000,2014,4930708.3963
5000,2015,4925189.4914
5000,2009,4958155.7487
351,2017,249177.6523
351,2016,249207.3901
351,2015,249410.6153
5817,2016,956625.0768
351,2001,246278.4301
351,2002,245094.1872
351,2003,243522.1775
351,2004,243153.9321
351,2005,243551.0555
351,2006,243930.0358
351,2007,243906.0378
351,2008,244477.999
351,2009,245196.6534
351,2010,245549.537
351,2011,245462.0282
351,2012,245397.6061
351,2013,246193.3111
351,2014,246920.5006
5000,2016,4914305.2187
5000,2017,4906039.0511
5100,2001,831768.7037
5100,2002,830756.8406
5101,2005,227826.7697
5101,2006,227821.4047
5101,2007,227896.8535
5101,2008,227285.4791
5101,2009,227076.309
5101,2010,226996.3253
5101,2011,226207.7354
5101,2012,225481.8764
5101,2013,224684.8585
5101,2014,223911.0006
5101,2015,222180.6035
5101,2016,221188.5042
5101,2017,222339.4536
5102,2001,458580.8242
5102,2002,458614.2378
5101,2004,229287.102
5200,2010,2100546.0007
5101,2003,230681.1023
5101,2001,234459.5064
5100,2003,828846.6591
5100,2004,827912.3853
5100,2005,826978.5022
5100,2006,827485.3386
5100,2007,827767.053
5100,2008,827094.3279
5100,2009,825507.5326
5100,2010,825378.1669
5100,2011,790629.9829
5100,2012,789828.4002
5100,2013,787719.3985
5100,2014,785190.845
5100,2015,781476.469
5100,2016,779944.3265
5100,2017,780191.6569
5101,2002,232462.1617
5200,2011,2101870.1032
5200,2012,2101089.8063
5200,2013,2100436.3471
5301,2006,2807.093
5301,2007,2828.5405
5301,2008,2785.6712
5301,2009,2776.4547
5301,2010,2732.9513
5301,2011,2746.9298
5301,2005,2754.2714
5301,2012,2709.789
5301,2014,2742.2814
5301,2015,2837.7143
5301,2016,2922.421
5301,2017,3048.1372
5302,2001,294621.2631
5302,2002,293395.6753
5301,2013,2703.0585
5301,2004,2749.288
5301,2003,2733.8968
5301,2002,2838.8276
5300,2004,703678.7404
5300,2005,703123.8852
5300,2006,701780.2237
5300,2007,699901.4712
5300,2008,700128.364
5300,2009,699690.0914
5300,2010,699391.3725
5300,2011,699395.3534
5300,2012,698641.7091
5300,2013,698420.1562
5300,2014,698237.3663
5300,2015,700183.8693
5300,2016,699209.7428
5300,2017,701272.7325
5301,2001,2891.961
5302,2003,291692.852
5302,2004,291270.4905
5302,2005,291534.5125
5302,2006,291736.5177
5303,2009,60704.5021
5303,2010,60307.1796
5303,2011,60612.9353
5303,2012,60280.0022
5303,2013,60322.6427
5303,2014,60578.7704
5303,2015,60699.0624
5303,2016,60416.0951
5303,2017,60528.5718
5304,2001,331236.3598
5304,2002,330895.9413
5304,2003,330581.9426
5304,2004,330701.3607
5304,2005,329937.9829
5304,2006,328986.441
5303,2008,61230.0411
5300,2003,703936.44
5303,2007,61514.0377
5303,2005,62506.3057
5302,2007,291365.5208
5302,2008,292069.341
5302,2009,292766.9026
5302,2010,293346.7537
5302,2011,293303.6972
5302,2012,293357.5345
5302,2013,294446.5398
5302,2014,295222.2935
5302,2015,297954.2242
5302,2016,298035.4934
5302,2017,297938.0847
5303,2001,63550.0883
5303,2002,63568.658
5303,2003,62783.0975
5303,2004,62669.4852
5303,2006,61951.7944
5304,2008,327651.7161
5300,2002,707112.2203
5207,2017,1109588.8682
5203,2016,831556.7412
5203,2017,825872.4986
5204,2001,124869.3143
5204,2002,124899.6806
5204,2003,125202.3908
5204,2004,125061.4864
5203,2015,833220.4241
5204,2005,124914.3931
5204,2007,125168.5075
5204,2008,125241.1751
5204,2009,125695.6044
5204,2010,125935.1481
5204,2011,125899.1911
5204,2012,126327.7415
5204,2006,124967.5752
5203,2014,832702.294
5203,2013,831814.8221
5203,2012,830836.1936
5200,2014,2098248.535
5200,2015,2093422.5186
5200,2016,2086193.407
5200,2017,2077269.5931
5203,2001,835308.6879
5203,2002,832986.4326
5203,2003,824445.1717
5203,2004,830314.9054
5203,2005,818584.7982
5203,2006,831858.7781
5203,2007,824475.194
5203,2008,826603.8893
5203,2009,829336.2141
5203,2010,829683.5069
5203,2011,830372.2612
5204,2013,126851.3468
5204,2014,127646.9047
5204,2015,128125.5334
5204,2016,127803.2637
5207,2002,1143019.1036
5207,2003,1138754.7447
5207,2004,1136437.8232
5207,2005,1134541.8832
5207,2006,1132781.684
5207,2007,1130656.4624
5207,2008,1129845.9464
5207,2009,1130229.8257
5207,2010,1130189.3058
5207,2011,1130860.5422
5207,2012,1129204.2003
5207,2013,1127022.571
5207,2014,1123123.8799
5207,2015,1117274.2738
5207,2016,1112062.7149
5207,2001,1145239.5218
5300,2001,708714.4927
5206,2017,14734.4118
5206,2015,14802.2873
5204,2017,127073.8145
5206,2001,14321.4574
5206,2002,14392.91
5206,2003,14438.6396
5206,2004,14482.7489
5206,2005,14490.1746
5206,2006,14623.3626
5206,2007,14737.7521
5206,2008,14747.0122
5206,2009,14740.3763
5206,2010,14738.0399
5206,2011,14738.1088
5206,2012,14721.6709
5206,2013,14747.6072
5206,2014,14775.4565
5206,2016,14770.6871
5817,2017,957032.2013
2,2001,467.9556
154,2008,1095.0861
154,2009,1116.7687
154,2010,1129.9625
154,2011,1138.3054
154,2012,1142.2949
154,2013,1161.6272
154,2014,1196.4188
154,2015,1219.1818
154,2016,1236.6328
154,2017,1221.0333
154,2007,1084.3947
162,2001,14191.1014
162,2003,13771.4082
162,2004,13962.2788
162,2005,13515.3986
162,2006,13874.0526
162,2007,13644.6211
162,2008,13571.4644
162,2009,13635.9785
162,2010,13558.9672
162,2011,13443.9847
162,2012,13275.0029
162,2002,14069.3916
154,2006,1083.9492
154,2005,1078.3115
154,2004,1061.6549
159,2015,12129.4642
159,2016,11914.9578
159,2017,11587.6876
160,2001,24.2779
160,2002,24.2564
160,2003,24.2135
160,2004,24.0632
160,2005,24.1062
160,2006,24.1276
160,2007,24.0203
160,2008,24.0847
160,2009,24.1706
160,2010,24.2135
160,2011,24.2135
160,2012,24.2994
160,2013,24.4067
160,2014,24.4282
160,2015,24.4496
160,2016,24.4282
160,2017,24.3638
154,2001,1057.9288
154,2002,1060.2991
154,2003,1054.5374
162,2013,13252.8931
162,2014,13224.1127
162,2015,13184.8607
162,2016,13224.2296
165,2010,1073.8794
165,2011,1119.6895
165,2012,1159.8907
165,2013,1231.7906
165,2014,1304.2712
165,2015,1368.1465
165,2016,1388.0972
165,2017,1388.6633
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
165,2009,1088.7924
159,2014,12475.1569
165,2008,1103.5167
165,2006,1083.1701
162,2017,13101.0853
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
165,2001,1114.1225
165,2002,1137.1793
165,2003,1159.2677
165,2004,1136.4874
165,2005,1092.372
165,2007,1082.1139
299,2016,0
159,2013,12745.0198
159,2011,12575.4043
153,2003,1760.0582
153,2004,1759.5081
153,2005,1758.1534
153,2006,1756.3845
153,2007,1756.333
153,2008,1754.1999
153,2009,1754.6262
153,2010,1755.692
153,2011,1754.7237
153,2012,1753.505
153,2002,1760.3632
153,2013,1751.7567
153,2015,1743.3399
153,2016,1739.8338
153,2017,1730.3512
156,2001,15766.0908
156,2002,15738.6098
156,2003,15801.3519
156,2004,15857.4133
156,2005,16011.3234
156,2006,16138.5261
156,2007,16339.2341
153,2014,1747.986
153,2001,1757.9948
150,2017,1184.9218
150,2016,1209.6884
149,2010,8039.5363
149,2011,8047.8843
149,2012,8032.7602
149,2013,8078.9487
149,2014,8109.8995
149,2015,8124.8491
149,2016,8129.6272
149,2017,8190.4957
150,2001,1346.5705
150,2002,1344.5899
150,2003,1340.8988
150,2004,1353.0335
150,2005,1350.5626
150,2006,1365.305
150,2007,1350.7081
150,2008,1324.8428
150,2009,1296.062
150,2010,1269.7747
150,2011,1272.8502
150,2012,1261.6952
150,2013,1260.3983
150,2014,1244.6326
150,2015,1226.3262
156,2008,16486.9147
156,2009,16521.4175
156,2010,16533.4165
156,2011,16474.9985
158,2005,705.113
158,2006,719.5163
158,2007,744.1313
158,2008,746.5492
158,2009,740.6168
158,2010,744.3837
158,2011,756.1778
158,2012,769.4998
158,2013,784.048
158,2014,798.1702
158,2015,789.7759
158,2016,780.9872
158,2017,749.4113
159,2001,12607.5337
159,2002,13100.6936
159,2003,13209.131
159,2004,13269.3485
159,2005,13505.6177
159,2006,13699.9121
159,2007,13542.0896
159,2008,13252.487
159,2009,12322.0359
159,2010,12434.3911
158,2004,695.05
159,2012,12803.8267
158,2003,644.206
158,2001,615.5835
156,2012,16421.7977
156,2013,16381.3764
156,2014,16280.1132
156,2015,16227.8519
156,2016,16204.2685
156,2017,16242.3231
157,2001,10701.146
157,2002,10706.4169
157,2003,10739.2862
157,2004,10756.4429
157,2005,10786.3399
157,2006,10797.4365
157,2007,10812.1652
157,2008,10820.68
157,2009,10838.1459
157,2010,10871.5075
157,2011,10883.8679
157,2012,10870.9291
157,2013,10838.8059
157,2014,10808.0788
157,2015,10791.167
157,2016,10767.2033
157,2017,10772.5464
158,2002,623.9546
149,2009,8028.3259
299,2017,0
166,2002,6950.4478
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0.0215
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
177,2017,640.4712
179,2011,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
117,2001,6698.1335
117,2002,6719.9376
117,2003,6722.354
117,2004,6715.1984
117,2005,6705.8851
179,2012,0
177,2016,639.7731
177,2015,637.432
177,2014,631.0797
174,2008,4176.4348
174,2009,4311.2842
174,2010,4363.7297
174,2011,4426.325
174,2012,4481.3292
174,2013,4503.6519
174,2014,4513.3242
174,2015,4502.3944
174,2016,4350.2474
174,2017,4254.9058
177,2001,560.6039
177,2002,562.885
177,2003,568.36
177,2004,574.4609
177,2005,580.539
177,2006,592.945
177,2007,602.9124
177,2008,611.6632
177,2009,615.2565
177,2010,618.9093
177,2011,620.1283
177,2012,624.2856
177,2013,625.9911
117,2006,6696.1342
117,2007,6669.4904
117,2008,6638.4607
117,2009,6611.8593
182,2003,162.7873
182,2004,162.1341
182,2005,163.0792
182,2006,163.2554
182,2007,164.0732
182,2008,162.9506
182,2009,162.9081
182,2010,162.3213
182,2011,162.5849
182,2012,162.2993
182,2013,160.9862
182,2014,160.6143
182,2015,161.5417
182,2016,161.1456
182,2017,163.0629
183,2001,10746.1619
183,2002,10724.056
183,2003,10682.2116
183,2004,10739.7709
183,2005,10719.7885
183,2006,10774.6486
183,2007,10703.316
183,2008,10647.9882
182,2002,162.5995
174,2007,3985.3613
182,2001,162.2238
146,2016,46.3577
117,2010,6583.9101
117,2011,6571.9284
117,2012,6568.6528
117,2013,6566.9746
117,2014,6596.4418
117,2015,6623.2782
117,2016,6623.138
117,2017,6616.1742
146,2001,0
146,2002,0
146,2003,2.467
146,2004,6.6494
146,2005,10.4848
146,2006,11.1145
146,2007,8.1552
146,2008,11.6968
146,2009,18.7041
146,2010,28.9343
146,2011,26.9666
146,2012,30.9734
146,2013,40.0966
146,2014,49.2799
146,2015,30.1204
146,2017,81.909
166,2001,6939.5324
174,2006,3938.9342
174,2004,4091.3601
168,2013,44110.2275
168,2014,44046.1194
168,2015,43978.4101
168,2016,43918.4373
168,2017,43915.304
169,2001,35102.0013
169,2002,34984.6252
169,2003,34719.5433
169,2004,34499.2986
169,2005,34312.1957
168,2012,44156.3961
169,2006,34149.4591
169,2008,33935.6779
169,2009,33851.1298
169,2010,33736.9631
169,2011,33677.8929
169,2012,33712.7277
169,2013,33683.5294
169,2014,33684.6375
169,2015,33609.5395
169,2016,33478.6422
169,2017,33356.0789
169,2007,34037.7624
168,2011,44192.0521
168,2010,44191.2455
168,2009,44214.4801
166,2003,6950.4139
166,2004,6950.4698
166,2005,6952.4235
166,2006,6953.2186
166,2007,6945.6104
166,2008,6937.1967
166,2009,6925.2664
166,2010,6925.4715
166,2011,6925.615
166,2012,6921.5455
166,2013,6913.2707
166,2014,6901.981
166,2015,6894.2205
166,2016,6892.892
166,2017,6889.6657
168,2001,44100.1581
168,2002,44124.3886
168,2003,44156.4891
168,2004,44188.3179
168,2005,44250.5915
168,2006,44272.9418
168,2007,44257.4734
168,2008,44230.7855
170,2001,79390.0245
170,2002,79297.1311
170,2003,79193.5881
170,2004,79128.7496
171,2015,19426.1501
171,2016,19180.9506
171,2017,19523.3234
173,2001,12337.2731
173,2002,12245.1003
173,2003,12129.607
173,2004,12144.5537
173,2005,11968.2309
173,2006,12330.6506
173,2007,12335.1003
173,2008,12381.2013
173,2009,12412.4448
173,2010,12396.9999
173,2011,12438.2695
173,2012,12410.3746
173,2013,12419.5948
173,2014,12499.3646
173,2015,12470.6163
173,2016,12517.664
173,2017,12751.4383
174,2001,4350.9583
174,2002,4292.4507
174,2003,4177.3044
171,2014,19512.4408
174,2005,3975.697
171,2013,19622.7298
171,2011,19642.352
170,2005,79121.6963
170,2006,79194.7585
170,2007,79257.5082
170,2008,79353.5112
170,2009,79429.4481
170,2010,79498.7548
170,2011,79533.6775
170,2012,79563.3821
170,2013,79548.9125
170,2014,79424.9918
170,2015,79349.9255
170,2016,79293.1424
170,2017,79236.1295
171,2001,19012.3916
171,2002,18964.9567
171,2003,18961.9167
171,2004,19194.5164
171,2005,19291.1771
171,2006,19498.5579
171,2007,19548.0929
171,2008,19640.694
171,2009,19644.3306
171,2010,19407.5498
171,2012,19713.1425
149,2008,8033.6455
149,2007,8036.6249
149,2006,8013.6045
129,2015,18038.5456
129,2016,18015.9816
129,2017,17693.8135
130,2001,3731.3706
130,2002,3681.3522
130,2003,3627.7188
130,2004,3550.9513
130,2005,3490.6926
130,2006,3488.1398
130,2007,3479.2439
129,2014,18161.3076
130,2008,3444.2426
130,2010,3408.4928
130,2011,3374.9491
130,2012,3360.1333
130,2013,3308.8279
130,2014,3264.4738
130,2015,3203.367
130,2016,3166.6038
130,2017,3205.9331
131,2001,27118.8711
131,2002,27513.1925
130,2009,3428.7905
129,2013,18326.3213
129,2012,18545.0187
129,2011,18663.1169
256,2005,163.4311
256,2006,163.7161
256,2007,165.0272
256,2008,163.2061
256,2009,160.5419
256,2010,158.6961
256,2011,161.5615
256,2012,159.1682
256,2013,158.7957
256,2014,159.8627
256,2015,159.9828
256,2016,157.8597
256,2017,156.5965
129,2001,19385.62
129,2002,19347.2017
129,2003,19222.6746
129,2004,19089.7781
129,2005,19004.9839
129,2006,18937.8991
129,2007,18940.9084
129,2008,18898.0846
129,2009,18859.5565
129,2010,18722.7859
131,2003,27540.4842
131,2004,27666.0815
131,2005,27774.6391
131,2006,27670.9246
132,2017,0.1558
133,2001,625.5695
133,2002,628.9621
133,2003,666.2722
133,2004,680.1039
133,2005,719.5604
133,2006,740.1044
133,2007,742.7775
133,2008,754.481
133,2009,773.1478
133,2010,785.7387
133,2011,792.2445
133,2012,807.7742
133,2013,816.9589
133,2014,816.7859
133,2015,822.3044
133,2016,837.2668
133,2017,780.1989
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
132,2016,0.1188
256,2004,163.6522
132,2015,0.1185
132,2013,0.1389
131,2007,27380.1268
131,2008,27482.749
131,2009,27263.3915
131,2010,27154.1336
131,2011,27133.1623
131,2012,26924.8155
131,2013,26356.8667
131,2014,26193.4482
131,2015,25896.2368
131,2016,26002.7668
131,2017,26129.6699
132,2001,0.1522
132,2002,0.1232
132,2003,0.1234
132,2004,0.1237
132,2005,0.1589
132,2006,0.2119
132,2007,0.2138
132,2008,0.2232
132,2009,0.1998
132,2010,0.1991
132,2011,0.2038
132,2012,0.2251
132,2014,0.1558
134,2006,0
256,2003,163.0769
256,2001,165.5637
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2001,1.2849
122,2002,1.2691
121,2009,0
122,2003,1.7399
122,2005,2.7593
122,2006,2.6669
122,2007,2.5877
122,2008,2.3819
122,2009,2.5953
122,2010,2.5462
122,2011,2.5447
122,2012,2.6313
122,2013,1.9941
122,2014,1.5597
122,2004,2.4417
121,2008,0
121,2007,0
121,2006,0
120,2017,20648.6627
119,2001,5137.7036
119,2002,5064.8089
119,2003,5073.8934
119,2004,5089.7776
119,2005,4826.8472
119,2006,5120.441
119,2007,5118.8531
119,2008,5116.0031
119,2009,5102.6056
119,2010,5105.5356
119,2011,5082.1297
119,2012,5024.0808
119,2013,4996.2303
119,2014,4973.3383
119,2015,4942.8558
119,2016,4907.1651
119,2017,4802.8288
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
122,2015,1.0657
122,2016,2.1296
122,2017,2.6745
123,2001,9559.3068
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
126,2001,3584.5954
126,2002,3519.8517
126,2003,3473.3639
126,2004,3465.2356
126,2005,3255.4356
126,2006,3492.5297
126,2007,3488.5204
126,2008,3491.5931
126,2009,3481.1633
126,2010,3484.0741
126,2011,3457.1849
126,2012,3407.2227
126,2013,3401.1039
126,2014,3397.3739
126,2015,3381.4046
126,2016,3367.6294
126,2017,3278.2214
124,2011,0
256,2002,164.3407
124,2010,0
124,2008,0
123,2002,9568.0587
123,2003,9561.247
123,2004,9555.8078
123,2005,9558.7879
123,2006,9556.0011
123,2007,9541.2407
123,2008,9556.6478
123,2009,9556.2801
123,2010,9548.7842
123,2011,9549.9058
123,2012,9551.7523
123,2013,9547.8427
123,2014,9540.7095
123,2015,9530.5239
123,2016,9529.3352
123,2017,9524.1369
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2009,0
134,2007,0
134,2008,0
134,2009,0
273,2015,988.0814
273,2016,991.4691
273,2017,969.1402
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
273,2014,985.3111
143,2008,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2001,62113.7225
144,2002,61184.4923
143,2009,0
273,2013,969.6745
273,2012,964.7675
273,2011,974.9755
145,2017,44.438
141,2001,5179.7461
141,2002,5202.6711
141,2003,5166.4989
141,2004,5172.5092
141,2005,5074.6639
141,2006,4938.4616
141,2007,4961.0245
141,2008,4940.9134
141,2009,5049.8157
141,2010,5373.9871
141,2011,5550.1761
141,2012,5723.1784
