geo,year,tomatoes_and_products_food_fea1
110,2015,891
121,2016,277
121,2017,274
122,2014,3
131,2017,150
132,2014,4
132,2015,3
132,2016,6
132,2017,4
133,2014,110
133,2015,162
133,2016,185
133,2017,165
134,2014,17
131,2016,198
134,2015,17
134,2017,17
136,2014,5
136,2015,20
136,2016,7
136,2017,5
137,2014,15
137,2015,13
137,2016,15
137,2017,15
138,2014,1982
134,2016,17
105,2015,388
131,2015,131
130,2017,180
122,2015,2
122,2016,5
122,2017,4
123,2014,4
123,2015,4
123,2016,1
123,2017,4
126,2014,54
126,2015,44
126,2016,54
131,2014,131
126,2017,47
256,2015,10
256,2016,10
256,2017,10
129,2014,35
129,2015,38
129,2016,40
129,2017,40
130,2014,211
130,2015,210
130,2016,194
256,2014,10
209,2015,6
105,2014,418
104,2016,50
75,2015,7
75,2016,5
75,2017,5
73,2014,84
73,2015,86
73,2016,83
73,2017,71
79,2014,1102
79,2015,1136
79,2016,1143
79,2017,1162
81,2014,429
81,2015,441
81,2016,403
81,2017,402
84,2014,557
84,2015,566
84,2016,583
84,2017,537
86,2014,0
86,2015,0
75,2014,5
74,2017,7
74,2016,7
74,2015,7
209,2017,7
238,2014,20
238,2015,11
238,2016,21
238,2017,10
66,2014,2
66,2015,2
66,2016,2
66,2017,2
67,2014,79
86,2016,0
67,2015,77
67,2017,75
68,2014,1331
68,2015,1346
68,2016,1395
68,2017,1408
70,2014,2
70,2015,1
70,2016,2
70,2017,2
74,2014,6
67,2016,79
86,2017,0
89,2014,234
89,2015,246
99,2014,3
99,2015,4
99,2016,4
99,2017,4
100,2014,16584
100,2015,14574
100,2016,16627
100,2017,18615
101,2014,846
101,2015,815
97,2017,196
101,2016,818
102,2014,4721
102,2015,4880
102,2016,4149
102,2017,4499
103,2014,893
103,2015,679
103,2016,666
103,2017,472
104,2014,48
104,2015,48
101,2017,891
104,2017,52
97,2016,172
97,2014,165
89,2016,249
89,2017,250
90,2014,29
90,2015,38
90,2016,18
90,2017,13
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,204
91,2014,14
91,2016,18
91,2017,26
93,2014,34
93,2015,25
93,2016,39
93,2017,33
95,2014,27
95,2015,31
95,2016,34
95,2017,33
91,2015,20
138,2015,2212
