geo,year,sorghum_producer_price_usd_tonne_pea2
236,1997,198
236,2013,360.5
236,2012,342.7
236,2011,209.8
236,2010,317.6
236,2009,293.4
236,2008,252.9
236,2007,210.9
236,1996,211.4
236,2006,215.1
236,2004,204.4
236,2003,203.8
236,2002,144.8
236,2001,184.2
236,2000,179.4
236,1999,148.1
236,1998,164.7
236,2005,195.7
217,1997,250.1
217,1996,312.8
217,1995,246.4
202,2013,278.8
202,2012,325.8
202,2011,230.3
202,2010,189
202,2009,176.4
202,2008,214.7
202,2007,210.5
202,2006,175.9
202,2005,70.8
202,2004,139.3
202,2003,191.7
202,2002,142.3
202,2001,88.3
202,2000,74.9
202,1999,119.5
202,2014,242.1
202,2015,186.6
202,2016,233.5
202,2017,197.8
203,2006,187.8
203,2005,166.6
203,2004,172.6
203,2003,165.9
203,2002,120.5
203,2001,126.8
203,2000,130
202,1998,99.5
203,1999,150.1
203,1997,158.8
203,1996,191.7
203,1995,220.2
203,1994,187.8
203,1993,204.7
203,1992,215.3
203,1991,235.1
203,1998,144.4
202,1997,112.8
202,1996,110.5
202,1995,132.9
195,2010,306.9
195,2009,324
195,2008,359.5
195,2007,262.9
195,2006,216.1
195,2005,180.1
195,2004,160.9
195,2011,328.5
195,2003,196.1
195,2001,137.8
195,2000,147.5
195,1999,123.4
195,1998,203.4
195,1997,205.6
195,1996,193.5
195,1995,170.3
195,2002,221
203,2007,271.1
195,2012,348.7
195,2014,368.1
202,1994,100.5
202,1993,142.6
202,1992,166.5
202,1991,106.8
198,2005,143.3
186,2004,700
186,2003,359.7
195,2013,358.3
186,2002,447.5
186,2000,221.7
186,1999,240.1
186,1998,159.5
186,1997,184.4
186,1996,516.8
186,1995,143.5
186,1994,149.2
186,2001,402.9
195,1993,201.3
203,2008,242
203,2010,249
216,2001,63.9
216,2000,74.8
216,1999,96.5
216,1998,61.9
216,1997,125.3
216,1996,134.6
216,1995,116.7
216,1994,94.2
216,1993,85.7
216,1992,97.6
216,1991,78.8
206,2011,444.9
206,2010,548.6
206,2009,501.8
206,2008,329.7
216,2002,75.9
216,2003,92.3
216,2004,108.6
216,2005,100.4
217,1994,122.5
217,1993,226
217,1992,347.6
217,1991,237.5
216,2017,219.5
216,2016,190.1
216,2015,194.2
206,2007,178.9
216,2014,205.4
216,2012,251.9
216,2011,261.4
216,2010,219
216,2009,170
216,2008,135.4
216,2007,183.4
216,2006,141.5
216,2013,178
206,2006,242.5
206,2005,334.9
206,2004,143.6
38,1999,424.9
38,1998,485.8
38,1997,388
38,1996,345.9
38,1995,335.4
38,1994,307.6
38,1993,310.6
38,2000,341.7
38,1992,328.5
203,2017,181.3
203,2016,176.9
203,2015,186.8
203,2014,218.2
203,2013,254.9
203,2012,294.9
203,2011,278
38,1991,303.1
203,2009,189.9
38,2001,294.4
38,2003,348.4
206,2003,137.5
206,2002,107.3
206,2001,192.1
206,2000,165.6
206,1999,84.9
206,1998,113.7
206,1997,194.9
38,2002,340.3
206,1996,96.3
206,1994,127
206,1993,71.2
206,1992,197.9
276,2013,397.1
38,2006,506.9
38,2005,402.2
38,2004,401.7
206,1995,92.7
121,1995,246.7
133,1992,170
113,2015,157.3
41,2008,229.3
41,2007,197.6
41,2006,270.1
41,2002,91.5
41,2001,129
41,1994,90.6
41,2009,167.5
41,1993,101.4
41,1991,83.8
351,2013,403.5
351,2012,396.2
351,2011,123.1
351,2010,152.7
351,2009,167.5
41,1992,86.5
41,2010,152.7
41,2011,123
41,2012,396.1
44,2004,176.4
44,2003,156.5
44,2002,165.4
44,2001,179.9
44,2000,173.9
44,1999,210.1
44,1998,194.3
44,1997,203.1
44,1996,191.4
44,1995,173.9
44,1994,174.3
44,1993,150.6
44,1992,150.1
44,1991,157.3
41,2013,403.5
351,2008,229.2
351,2007,197.6
351,2006,270.2
351,2002,91.5
32,1999,373.6
32,1998,203.4
32,1997,154.2
32,1996,117.3
32,1995,160.3
32,1994,108.1
32,1992,275.8
32,1991,177.2
29,2014,488.8
29,2013,450.1
29,2012,480.4
29,2007,407.1
29,2006,404.9
29,2005,324.2
29,2004,378.7
32,2001,171.9
44,2005,192
32,2002,180.8
32,2008,376.3
351,2001,129
351,1994,90.6
351,1993,101.4
351,1992,86.5
351,1991,83.8
39,2014,503
39,2011,363.3
39,2010,389
39,2009,449.5
39,2008,437.4
39,2007,301.7
32,2012,330.1
32,2011,316
32,2010,247.4
32,2009,318.5
32,2003,206.5
29,2003,199.1
44,2006,204.7
44,2008,335.7
56,2003,617.2
56,2002,248.7
56,2001,146.1
56,2000,151
56,1999,149.7
56,1998,154.1
56,2004,460.2
56,1997,169.6
56,1995,164.5
56,1994,244.9
56,1993,152.5
56,1992,164.9
56,1991,135.3
98,2008,282.1
56,1996,152.7
56,2005,384.4
56,2006,530.4
56,2007,409.5
59,1996,178.4
59,1995,166.9
59,1994,153.3
59,1993,147.1
59,1992,135.8
59,1991,141.2
56,2016,275.1
56,2015,257.9
56,2014,300.6
56,2013,349.3
56,2012,308.3
113,2016,120.1
56,2010,265.9
56,2009,274.7
56,2008,284.5
98,2007,190.7
98,2006,153.3
98,2005,120
98,2004,216.8
107,1998,161
107,1997,202.2
107,1996,377.3
107,1995,252.2
107,1994,198.8
107,1993,339
107,1992,362.7
48,1991,120.8
44,2015,300.2
44,2014,301.5
44,2013,310.7
44,2012,329.8
44,2011,357.6
44,2010,306.2
44,2009,275.5
107,1999,199.6
44,2007,254
107,2000,2103.1
107,2002,334.3
98,2003,159
98,2002,118.5
98,2001,131.5
98,2000,63.5
98,1999,61
98,1998,127.4
98,1997,139.3
98,1996,130.7
107,2009,322.4
107,2008,319.3
107,2007,313
107,2006,333.8
107,2005,336.1
107,2004,330.9
107,2003,298
107,2001,317.9
59,1997,182.1
29,2002,269.7
29,2000,374.6
10,2013,243.3
10,2012,195.7
10,2011,219.7
10,2010,179.8
10,2009,159.9
10,2008,216.4
10,2014,270.4
10,2007,178.2
10,2005,102.3
10,2004,116.9
10,2003,133
10,2002,94
10,2001,74.5
10,2000,71.3
10,2006,107.7
10,2015,226.1
10,2016,204.4
10,2017,182.4
19,1999,50.1
19,1998,49.4
19,1997,47.2
19,1996,64.4
19,1995,65.4
19,1994,66.7
19,1993,55.6
19,1992,53.6
19,1991,51.7
53,2011,351.8
53,2010,270.6
53,2009,364.3
23,2003,154.5
23,2002,187.5
52,2006,126.5
10,1999,96.1
10,1998,106.2
10,1997,133.6
10,1996,157.3
9,2000,65
9,1999,65
9,1998,79
9,1997,60
9,1996,107
9,1995,37
9,1994,60.1
9,1993,48.1
9,1992,49.5
9,1991,72.3
7,2014,308.8
7,2013,314
7,2012,406.4
7,2011,320.4
7,2010,314.5
9,2001,63
19,2000,41.1
9,2002,64.3
9,2004,65.7
10,1995,140.8
10,1994,116.2
10,1993,106.1
10,1992,102.1
10,1991,102
9,2014,120.7
9,2013,153.7
9,2012,155.2
9,2011,168.5
9,2010,107.6
9,2009,97.2
9,2008,124
9,2007,109.1
9,2006,70.2
9,2005,51
9,2003,62.7
29,2001,294.7
19,2001,34.8
19,2003,41.2
233,1997,137.1
233,1996,183.8
233,1995,134.4
233,1994,120.8
233,1993,177.3
233,1992,232.7
233,1998,152.6
27,2017,179.4
27,2015,171.4
27,2014,203.5
27,2013,202.9
27,2012,252.9
27,2011,256.3
27,2010,232.8
27,2016,153.8
233,1999,121.8
233,2000,84.3
233,2001,141.9
29,1999,354.7
29,1998,312.7
29,1997,567.6
29,1996,495.5
29,1995,328.3
29,1994,312.7
29,1993,201.8
29,1992,206.4
29,1991,330.6
233,2007,193.6
233,2006,187.2
233,2005,178.4
233,2004,174.6
233,2003,154.9
233,2002,159.3
27,2009,200.5
27,2008,207.2
27,2007,173.5
27,2006,103.9
20,1997,87.4
19,2017,110.1
19,2016,124.9
19,2015,91.7
19,2014,108
19,2013,158.4
19,2012,156.4
19,2011,153.2
19,2010,148.4
19,2009,40.5
19,2008,51.1
19,2007,45.1
19,2006,41.9
19,2005,39.5
19,2004,39.9
20,1998,99.9
19,2002,32.5
20,1999,105.1
20,2001,93.8
27,2005,120.1
27,2004,177.1
27,2003,90.6
27,2002,70.3
27,2001,63.6
27,2000,67.3
27,1999,290.2
27,1998,113.6
20,2014,589.3
20,2013,403.6
20,2012,393.7
20,2011,438.7
20,2004,255.7
20,2003,242.4
20,2002,110.6
20,2000,112.5
59,1998,186.2
56,2011,317.2
81,1999,230.1
97,1998,108.7
97,1997,110.8
97,1996,145.8
97,1995,80.5
97,1994,292.5
97,1993,94.7
97,1992,72.3
97,1991,86.6
95,2008,308.4
95,2007,225.3
95,2006,162.4
95,2005,149.5
95,2004,151.3
95,2003,158.9
95,2002,167.5
95,2001,177.1
95,2000,183.9
97,1999,86.7
95,1999,175
97,2000,82.6
97,2002,118.1
100,1992,128.2
100,1991,136.9
97,2017,143
97,2016,139.7
97,2015,140.2
97,2014,189.1
97,2013,282.6
97,2012,250.6
97,2011,249.7
97,2010,177.4
97,2009,159.7
97,2008,237.7
97,2007,201
97,2006,131.7
97,2005,164.8
97,2004,219
97,2003,173.2
97,2001,143.5
100,1993,120
95,1998,180.4
95,1996,195.9
81,2005,424.8
81,2004,264.7
81,2003,216.3
81,2002,243
81,2001,242.8
81,2000,153.2
81,1998,319.1
81,1997,300.8
81,1996,267.3
81,1995,213.2
81,1994,133.5
81,1993,175.3
81,1992,258
81,1991,217.6
75,2013,264.9
75,2012,263.6
75,2011,247.6
81,2006,362.9
95,1997,194.4
81,2007,349.3
81,2009,466.6
95,1995,139.7
95,1994,149.5
95,1993,122.7
95,1992,128.2
95,1991,123.4
175,2005,853.1
175,2004,709.8
175,2003,430.1
175,2002,358.7
175,2001,341
175,2000,351.1
175,1999,406
175,1998,423.8
90,1992,159.6
90,1991,187
81,2011,504.7
81,2010,468.7
81,2008,512
100,1994,134.2
100,1995,134
100,1996,136.9
114,2010,375.2
114,2009,471.3
114,2008,513.2
114,2007,391.4
114,2006,365.5
114,2005,331.7
114,2004,290.9
114,2003,276.4
114,2002,240.6
114,2001,186.5
114,2000,204.1
114,1999,206.9
114,1998,226.9
114,1997,115.8
114,1996,210.1
114,1992,286
114,1991,207.7
114,2011,401.1
112,2009,70.4
114,2012,482.5
114,2014,614.6
113,2014,148.7
113,2011,118.8
113,2010,119.2
113,2009,130.5
113,2008,153.1
113,2007,151
113,2006,89
113,2005,74.9
113,2004,49.2
113,2003,50.7
113,2002,46.1
113,2001,43.3
113,2000,26.8
113,1999,25
113,1998,91.8
114,2016,526.7
114,2015,555.7
114,2013,457
112,2007,166.3
105,2015,185.2
105,2014,204
103,2016,651.3
103,2015,646.8
103,2014,629.5
103,2013,626.1
103,2012,614.8
103,2011,577.8
100,2008,197.7
100,2006,171
100,2005,134.5
100,2004,120.6
100,2003,117.8
100,2002,112.3
100,2001,107.9
100,2000,121
100,1999,133.2
100,1998,107.7
100,1997,110.7
103,2017,613.2
105,1993,143.5
105,1994,136.5
105,1995,161.1
105,2013,202.2
105,2012,189.3
105,2011,195.6
105,2010,157.8
105,2009,170.4
105,2008,172.8
105,2007,120.5
105,2006,110
75,2010,216.4
105,2005,109.2
105,2003,109.8
105,2002,111.9
105,2001,118.9
105,2000,120.2
105,1999,143
105,1998,100
105,1997,118
105,1996,222.5
105,2004,110.4
75,2009,217.4
181,2016,310
238,2015,260.2
59,2015,307.9
59,2014,331
59,2013,336.7
59,2012,376.8
238,1997,140.1
238,1998,154.6
238,1999,137
238,2000,142.1
59,2011,331.4
59,2010,337.1
59,2009,246.5
59,2008,265.6
59,2007,292.8
59,2006,191.9
59,2016,243.7
59,2005,186.7
238,2002,90.5
238,2003,166.6
238,2004,160.5
238,2005,188.5
238,2006,173.6
238,2007,344.6
238,2008,446.4
238,2010,229
238,2011,237.9
238,2012,317.4
238,2013,317.6
238,2014,336.5
60,1995,165.3
238,2016,261.6
238,2001,101.1
238,2017,286.2
60,1991,161.4
238,1995,193.2
60,1996,228.9
60,1997,201.5
60,1998,161.6
60,1999,157.3
60,2000,221.1
60,2001,203.2
60,2002,134.9
60,2003,194.6
60,2004,212
60,2005,172
60,2006,222
60,2007,279.2
60,1993,154.6
60,2008,336.4
238,1996,141.7
60,2009,317.7
60,2011,431.7
60,2012,315
178,1993,137.9
178,1994,221.2
178,1995,212.5
60,1992,147.4
178,1996,291
178,1997,245.7
178,1998,297.5
178,1999,278.4
178,2000,284.7
178,2001,264.4
178,2002,278
238,1994,258
60,2010,234.3
62,1991,358.7
60,1994,195.9
68,1991,197.8
59,2002,147.1
75,1991,215.3
75,1992,118
75,1993,176.5
75,1994,172.2
75,1995,193.3
62,1992,279.2
75,1997,191.9
75,1998,200.8
75,1999,141.3
75,2000,129
75,2001,156.8
75,2002,246
59,2001,161.3
59,2000,184
59,1999,188.2
75,2003,171.7
75,2004,247.4
75,2005,334.2
59,2003,119.6
68,2002,97.9
75,1996,290.9
68,1995,161.3
59,2004,174.1
68,1996,157.8
68,1992,185.5
68,1993,149.2
68,1994,133.8
249,2014,785.3
146,2011,119.7
146,2010,91.5
146,2009,61.2
146,2008,99.6
146,2007,125.6
146,2006,58
146,2005,53.9
112,2008,118.3
146,2012,143.8
146,2002,34.8
146,2001,48.2
146,2000,59.1
146,1999,39.3
146,1998,44
146,1997,67.8
113,2012,143.2
113,2013,145.2
146,1996,72.8
146,2004,65.5
146,2003,62.6
114,1993,74.8
114,1994,164.4
249,1998,203.3
183,2000,75.9
184,2004,175.9
184,2005,232.3
183,1999,57.7
183,1998,47.1
183,1997,65.5
249,1997,187.6
117,1998,798.7
249,1996,179.9
117,1997,1054.4
117,2004,1131.4
117,2002,1015.9
184,1994,291.4
117,1999,988.7
117,2000,1080.7
183,1996,69.6
183,1995,62.3
183,1994,67.4
183,1993,128.2
117,2001,984.5
114,1995,194.1
117,2003,1066.6
39,2013,451.2
20,2008,189.9
169,2009,96.9
41,2004,175.9
41,2003,133.7
68,2001,94.7
100,2007,197.7
29,2008,414
29,2009,440.1
29,2010,481
29,2011,509.5
351,2005,220.3
351,2004,175.9
32,1993,234.8
351,2003,133.7
159,2000,190.3
146,1994,40.7
32,2000,250
158,2004,150
158,2005,188.6
32,2004,239.4
32,2005,246.7
32,2006,265.8
32,2007,315.2
158,2006,229
75,2006,221.2
75,2007,269.9
75,2008,316.4
41,2005,220.2
68,2000,91.8
146,1995,46.5
68,1998,115.7
68,1999,112.6
20,2010,195.1
20,2009,178.3
39,2012,386.2
215,2011,382.3
215,2005,228.2
165,2001,115.6
238,2009,322
20,2007,190.9
20,2006,190.7
20,2005,216.1
221,2016,146.8
221,2014,122.2
221,2013,114.4
68,1997,129.9
351,1996,141.1
21,1993,87.2
351,1997,111.8
21,1991,84.9
21,1992,88.8
351,1995,133.9
21,1994,106.8
21,1996,85.6
21,1995,83.9
351,1999,105.6
351,2000,108.5
21,1997,77
21,1998,73.2
21,1999,58.4
21,2000,68.3
21,2001,42.6
41,1995,133.9
41,1996,141.1
41,1997,111.8
41,1998,121.2
41,1999,105.6
351,1998,121.2
41,2000,108.5
