geo,year,energy_used_in_fishery_emissions_n2o_energy_eae
52,2002,0.0
52,2003,0.0
52,2004,0.0001
52,2005,0.0877
52,2006,0.0001
52,2007,0.0001
52,2008,0.0001
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
57,1990,0.0
57,1991,0.0
57,1992,0.0005
57,1993,0.0004
57,1994,0.0
57,1995,0.0
57,1996,0.0002
57,1997,0.0001
57,1998,0.0006
57,1999,0.0005
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0006
57,2009,0.0007
57,2010,0.0004
57,2011,0.0005
57,2012,0.0002
255,1970,0.0027
255,1971,0.0026
255,1972,0.0022
255,1973,0.0032
255,1974,0.0025
255,1975,0.0024
255,1976,0.0024
255,1977,0.0048
255,1978,0.0048
255,1979,0.0056
255,1980,0.0051
255,1981,0.0044
255,1982,0.0046
255,1983,0.0042
255,1984,0.0034
255,1985,0.0027
255,1986,0.0036
255,1987,0.0039
255,1988,0.0051
255,1989,0.0046
255,1990,0.0027
255,1991,0.0029
255,1992,0.0055
255,1993,0.0061
255,1994,0.0105
255,1995,0.0131
255,1996,0.0144
255,1997,0.0104
255,1998,0.0077
255,1999,0.008
255,2000,0.0037
255,2001,0.0041
255,2002,0.0035
255,2003,0.0075
255,2004,0.0024
255,2005,0.0065
255,2006,0.0042
255,2007,0.0063
255,2008,0.0013
255,2009,0.0013
255,2010,0.0002
255,2011,0.0002
255,2012,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
80,1990,0.0
80,1991,0.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
21,1970,0.0042
21,1971,0.0048
21,1972,0.0056
21,1973,0.0064
21,1974,0.0071
21,1975,0.0079
21,1976,0.0025
21,1977,0.0026
21,1978,0.0028
21,1979,0.003
21,1980,0.0028
21,1981,0.0024
21,1982,0.001
21,1983,0.0006
21,1984,0.0007
21,1985,0.0006
21,1986,0.0006
21,1987,0.0008
21,1988,0.0005
21,1989,0.0007
21,1990,0.0006
21,1991,0.0005
21,1992,0.0008
21,1993,0.0008
21,1994,0.0015
21,1995,0.0022
21,1996,0.002
21,1997,0.0019
21,1998,0.0011
21,1999,0.0021
21,2000,0.0025
21,2001,0.0035
21,2002,0.0025
21,2003,0.002
21,2004,0.0017
21,2005,0.0015
21,2006,0.0016
21,2007,0.0015
21,2008,0.0016
21,2009,0.0016
21,2010,0.0019
21,2011,0.0004
21,2012,0.0005
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0004
27,1993,0.0005
27,1994,0.0017
27,1995,0.0007
27,1996,0.0002
27,1997,0.0006
27,1998,0.0004
27,1999,0.0005
27,2000,0.0004
27,2001,0.0003
27,2002,0.0002
27,2003,0.0003
27,2004,0.0004
27,2005,0.0005
27,2006,0.0002
27,2007,0.0002
27,2008,0.0001
27,2009,0.0013
27,2010,0.0013
27,2011,0.0013
27,2012,0.0013
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0003
33,1979,0.0003
33,1980,0.0005
33,1981,0.0005
33,1982,0.0007
33,1983,0.0006
33,1984,0.0003
33,1985,0.0008
33,1986,0.0005
33,1987,0.0005
33,1988,0.0004
33,1989,0.0003
33,1990,0.0003
33,1991,0.0003
33,1992,0.0004
33,1993,0.0004
33,1994,0.0004
33,1995,0.0003
33,1996,0.0003
33,1997,0.0002
33,1998,0.0002
33,1999,0.0003
33,2000,0.0006
33,2001,0.0011
33,2002,0.0008
33,2003,0.0016
33,2004,0.0017
33,2005,0.0018
33,2006,0.0013
33,2007,0.0038
33,2008,0.0039
33,2009,0.0043
33,2010,0.0053
33,2011,0.0064
33,2012,0.0058
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0017
40,1991,0.0136
40,1992,0.0138
40,1993,0.0176
40,1994,0.0216
40,1995,0.0149
40,1996,0.0288
40,1997,0.0775
40,1998,0.067
40,1999,0.0157
40,2000,0.0715
40,2001,0.0506
40,2002,0.0536
40,2003,0.0259
40,2004,0.0896
40,2005,0.0406
40,2006,0.0341
40,2007,0.045
40,2008,0.0854
40,2009,0.0783
40,2010,0.1899
40,2011,0.2706
40,2012,0.2412
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0003
41,1987,0.001
41,1988,0.001
41,1989,0.0011
41,1990,0.0007
41,1991,0.0008
41,1992,0.0011
41,1993,0.0005
41,1994,0.0002
41,1995,0.002
41,1996,0.0006
41,1997,0.0007
41,1998,0.0001
41,1999,0.0001
41,2000,0.0001
41,2001,0.0001
41,2002,0.0001
41,2003,0.0001
41,2004,0.0002
41,2005,0.0002
41,2006,0.0002
41,2007,0.0002
41,2008,0.0004
41,2009,0.0003
41,2010,0.0003
41,2011,0.0003
41,2012,0.0005
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.5711
214,1981,0.5456
214,1982,0.58
214,1983,0.6169
214,1984,0.6626
214,1985,0.6843
214,1986,0.6715
214,1987,0.7339
214,1988,0.7886
214,1989,0.8165
214,1990,0.9437
214,1991,0.8687
214,1992,0.8776
214,1993,0.8954
214,1994,0.9386
214,1995,0.9641
214,1996,0.9793
214,1997,0.8521
214,1998,0.697
214,1999,0.7758
214,2000,0.9234
214,2001,0.9628
214,2002,0.9679
214,2003,1.1129
214,2004,1.1777
214,2005,1.0404
214,2006,0.6461
214,2007,0.4134
214,2008,0.5342
214,2009,0.3828
214,2010,0.3587
214,2011,0.3536
214,2012,0.393
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
48,1970,0.0015
48,1971,0.0016
48,1972,0.0015
48,1973,0.0018
48,1974,0.0019
48,1975,0.0022
48,1976,0.0022
48,1977,0.0028
48,1978,0.003
48,1979,0.0031
48,1980,0.0032
48,1981,0.0037
48,1982,0.0027
48,1983,0.0027
48,1984,0.0027
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0001
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
98,1990,0.0
98,1991,0.0
98,1992,0.0002
98,1993,0.0002
98,1994,0.0001
98,1995,0.0001
98,1996,0.0001
98,1997,0.0
98,1998,0.0001
98,1999,0.0253
98,2000,0.0354
98,2001,0.0389
98,2002,0.0402
98,2003,0.0389
98,2004,0.0376
98,2005,0.0377
98,2006,0.0389
98,2007,0.0389
98,2008,0.0402
98,2009,0.0402
98,2010,0.0389
98,2011,0.0402
98,2012,0.0364
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.001
49,1979,0.0009
49,1980,0.001
49,1981,0.0011
49,1982,0.0009
49,1983,0.0013
49,1984,0.0011
49,1985,0.0012
49,1986,0.0013
49,1987,0.0012
49,1988,0.0012
49,1989,0.0013
49,1990,0.0012
49,1991,0.0007
49,1992,0.0004
49,1993,0.0003
49,1994,0.0004
49,1995,0.0001
49,1996,0.0001
49,1997,0.0001
49,1998,0.0001
49,1999,0.0
49,2000,0.0
49,2001,0.0001
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0001
49,2009,0.0001
49,2010,0.0001
49,2011,0.0001
49,2012,0.0001
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
167,1972,0.0
167,1973,0.0
167,1974,0.0
167,1975,0.0
167,1976,0.0
167,1977,0.0
167,1978,0.0
167,1979,0.0
167,1980,0.0
167,1981,0.0
167,1982,0.0
167,1983,0.0
167,1984,0.0
167,1985,0.0
167,1986,0.0
167,1987,0.0
167,1988,0.0
167,1989,0.0
167,1990,0.0
167,1991,0.0
167,1992,0.0
167,1993,0.0
167,1994,0.0006
167,1995,0.0003
167,1996,0.0007
167,1997,0.0007
167,1998,0.0007
167,1999,0.0005
167,2000,0.0009
167,2001,0.0002
167,2002,0.0002
167,2003,0.0002
167,2004,0.0002
167,2005,0.0002
167,2006,0.0002
167,2007,0.0001
167,2008,0.0001
167,2009,0.0001
167,2010,0.0001
167,2011,0.0001
167,2012,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,0.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
54,1970,0.0049
54,1971,0.0043
54,1972,0.0048
54,1973,0.0067
54,1974,0.0051
54,1975,0.0047
54,1976,0.0046
54,1977,0.005
54,1978,0.005
54,1979,0.0067
54,1980,0.0059
54,1981,0.0061
54,1982,0.0031
54,1983,0.0032
54,1984,0.0024
54,1985,0.0015
54,1986,0.0016
54,1987,0.0013
54,1988,0.001
54,1989,0.001
54,1990,0.0009
54,1991,0.3174
54,1992,0.3202
54,1993,0.2601
54,1994,0.2589
54,1995,0.2443
54,1996,0.2585
54,1997,0.2581
54,1998,0.2706
54,1999,0.273
54,2000,0.2751
54,2001,0.2625
54,2002,0.2611
54,2003,0.2471
54,2004,0.2157
54,2005,0.2158
54,2006,0.2158
54,2007,0.2018
54,2008,0.1843
54,2009,0.178
54,2010,0.1771
54,2011,0.1682
54,2012,0.1368
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
