geo,year,beverages_fermented_losses_cce
5802,1975,280557
5801,2008,69711
5815,1983,700992
5815,1985,718028
5817,1990,173588
5817,1989,166338
5817,1988,164130
5817,1987,159210
5817,1986,150054
5817,1985,212570
5817,1984,205406
5817,1991,177422
5817,1983,212948
5817,1981,194671
5817,1980,187758
5817,1979,199500
5817,1978,282200
5817,1977,272949
5817,1976,259581
5817,1975,285124
5817,1982,215910
5817,1992,172035
5817,1993,179408
5817,1994,183719
5817,2011,111715
5817,2010,90267
5817,2009,85862
5817,2008,70001
5817,2007,331324
5817,2006,326845
5817,2005,309730
5817,2004,331864
5817,2003,325695
5817,2002,335039
5817,2001,315686
5817,2000,210211
5817,1999,199267
5817,1998,208211
5817,1997,203953
5817,1996,195320
5817,1995,192974
5817,1974,278633
5817,1973,255395
5817,1972,240720
5817,1971,239898
5815,2002,1137470
5815,2001,1106823
5815,2000,1001977
5815,1999,967235
5815,1998,962269
5815,1997,902374
5815,1996,829901
5815,1995,766375
5815,1994,748853
5815,1993,734587
5815,1992,721594
5815,1991,726107
5815,1990,699400
5815,1989,693644
5815,1988,678273
5815,1987,670854
5815,1986,662653
5815,2003,1160057
5815,1984,700566
5815,2004,1189489
5815,2006,1234534
5817,1970,244316
5817,1969,176845
5817,1968,167169
5817,1967,147392
5817,1966,119252
5817,1965,105583
5817,1964,148184
5817,1963,141761
5817,1962,128668
5817,1961,120943
5815,2013,1003219
5815,2012,1002778
5815,2011,1001909
5815,2010,1000645
5815,2009,984808
5815,2008,970253
5815,2007,1237652
5815,2005,1206776
5100,1988,678273
5801,2007,331132
5801,2005,309601
5404,2006,1602
5404,2005,1449
5404,2004,4195
5404,2003,4946
5404,2002,2229
5404,2001,3530
5404,2000,1971
5404,2007,1213
5404,1999,1746
5404,1997,2297
5404,1996,2158
5404,1995,2245
5404,1994,1123
5404,1993,2435
5404,1992,2251
5404,1991,1530
5404,1998,1537
5404,2008,1512
5404,2009,1860
5404,2010,1483
5706,1974,1036
5706,1973,548
5706,1972,1241
5706,1971,986
5706,1970,1171
5706,1969,671
5706,1968,824
5706,1967,947
5706,1966,796
5706,1965,536
5706,1964,843
5706,1963,850
5706,1962,841
5706,1961,976
5404,2013,1495
5404,2012,1676
5404,2011,1164
5404,1990,1150
5404,1989,1357
5404,1988,2070
5404,1987,1854
5404,1965,536
5404,1964,843
5404,1963,850
5404,1962,841
5404,1961,976
5400,2013,1495
5400,2012,1676
5400,2011,1164
5400,2010,1483
5400,2009,1860
5400,2008,1512
5400,2007,1213
5400,2006,1602
5400,2005,1449
5400,2004,4195
5400,2003,4946
5400,2002,2229
5404,1966,796
5706,1975,820
5404,1967,947
5404,1969,671
5404,1986,1890
5404,1985,894
5404,1984,407
5404,1983,1149
5404,1982,1076
5404,1981,1271
5404,1980,1090
5404,1979,1195
5404,1978,1233
5404,1977,834
5404,1976,1164
5404,1975,820
5404,1974,1036
5404,1973,548
5404,1972,1241
5404,1971,986
5404,1970,1171
5404,1968,824
5801,2006,326721
5706,1976,1164
5706,1978,1233
5801,1983,212933
5801,1982,215897
5801,1981,194661
5801,1980,187738
5801,1979,199480
5801,1978,282175
5801,1977,272931
5801,1984,205398
5801,1976,259565
5801,1974,278620
5801,1973,255384
5801,1972,240710
5801,1971,239888
5801,1970,244307
5801,1969,176836
5801,1968,167159
5801,1975,285112
5801,1985,212560
5801,1986,150042
5801,1987,159194
5801,2004,331669
5801,2003,325685
5801,2002,334995
5801,2001,315670
5801,2000,210193
5801,1999,199253
5801,1998,208199
5801,1997,203929
5801,1996,195304
5801,1995,192914
5801,1994,183708
5801,1993,179395
5801,1992,172020
5801,1991,177406
5801,1990,173571
5801,1989,166328
5801,1988,164116
5801,1967,147387
5801,1966,119246
5801,1965,105576
5801,1964,148146
5706,1995,2245
5706,1994,1123
5706,1993,2435
5706,1992,2251
5706,1991,1530
5706,1990,1150
5706,1989,1357
5706,1988,2070
5706,1987,1854
5706,1986,1890
5706,1985,894
5706,1984,407
5706,1983,1149
5706,1982,1076
5706,1981,1271
5706,1980,1090
5706,1979,1195
5706,1996,2158
5706,1977,834
5706,1997,2297
5706,1999,1746
5801,1963,141754
5801,1962,128661
5801,1961,120936
5706,2013,1495
5706,2012,1676
5706,2011,1164
5706,2010,1483
5706,2009,1860
5706,2008,1512
5706,2007,1213
5706,2006,1602
5706,2005,1449
5706,2004,4195
5706,2003,4946
5706,2002,2229
5706,2001,3530
5706,2000,1971
5706,1998,1537
5817,2012,111577
5817,2013,113931
5100,1985,718028
5000,1981,758916
5000,1982,769975
5000,1983,704899
5000,1984,704095
5000,1985,722422
5000,1986,668174
5000,1987,676461
5000,1980,718338
5000,1988,684382
5000,1990,705154
5000,1991,733295
5000,1992,731381
5000,1993,747056
5000,1994,762508
5000,1995,787392
5000,1996,852083
5000,1989,699350
5000,1997,927232
5000,1979,718636
5000,1977,727411
5100,1986,662653
5000,1961,291199
5000,1962,304332
5000,1963,320756
5000,1965,290890
5000,1966,307176
5000,1967,343043
5000,1978,769061
5000,1968,367479
5000,1970,489631
5000,1971,493248
5000,1972,502285
5000,1973,586898
5000,1974,648704
5000,1975,674484
5000,1976,680968
5000,1969,380587
5000,1998,1001312
5000,1964,333429
5000,2000,1050865
5100,1969,379228
5100,1970,487710
5100,1971,491460
5100,1972,500187
5100,1973,585445
5100,1974,646713
5100,1975,672637
5100,1968,366005
5100,1976,678649
5100,1978,766294
5100,1979,715685
5100,1980,715241
5100,1984,700566
5100,1982,766392
5100,1983,700992
5000,1999,1011169
5100,1977,725317
5100,1967,341496
5100,1981,755384
5100,1965,289879
5100,1966,305855
5000,2002,1188085
5000,2004,1248135
5000,2005,1264087
5000,2006,1295429
5000,2007,1303735
5000,2008,1045519
5000,2009,1071303
5000,2003,1215935
5000,2011,1109394
5100,1964,332123
5000,2010,1087063
5100,1963,319468
5100,1962,303092
5000,2001,1154943
5100,1961,289849
5000,2013,1118901
5000,2012,1117476
96,2000,101
96,1999,61
96,1998,62
96,1997,90
96,1996,53
96,1995,50
96,1994,51
96,1993,47
96,1992,47
96,1991,41
96,1989,42
96,1988,43
96,1987,8
96,1986,10
96,1990,48
96,2009,63
96,2002,60
41,1964,462
41,1963,437
41,1962,399
41,1961,374
96,2013,78
96,2012,78
96,2001,106
96,2011,77
96,2008,37
96,2007,32
96,2006,30
96,2005,35
96,2004,39
96,2003,46
96,2010,67
96,1985,6
96,1966,1
96,1983,12
96,1962,0
96,1961,0
37,2013,857
37,2012,850
37,2011,840
37,2010,880
96,1963,1
37,2009,850
37,2007,821
37,2006,875
37,2005,810
37,2004,810
37,2003,800
41,1965,474
37,2008,821
96,1964,1
96,1965,1
96,1967,1
96,1982,11
96,1981,15
96,1980,10
96,1979,9
96,1978,36
96,1977,12
96,1976,7
96,1975,4
96,1974,7
96,1973,6
96,1972,8
96,1971,3
96,1970,1
96,1969,2
96,1968,1
96,1984,2
41,1966,524
41,2005,54611
41,1968,649
68,1966,796
68,1965,536
68,1964,843
68,1963,850
68,1962,841
68,1961,976
68,1967,947
41,2013,56634
41,2011,57254
41,2010,57246
41,2009,57222
41,2008,57220
41,2007,57221
41,2006,55916
41,2012,57266
37,2002,820
68,1968,824
68,1970,1171
68,1984,407
68,1983,1149
68,1982,1076
68,1981,1271
68,1980,1090
68,1979,1195
68,1969,671
68,1978,1233
68,1976,1164
68,1975,820
68,1974,1036
68,1973,548
68,1972,1241
68,1971,986
68,1977,834
41,2004,53310
41,2003,50716
41,2002,48049
41,1982,2496
41,1981,2246
41,1980,1997
41,1979,1747
41,1978,1498
41,1977,1248
41,1983,2746
41,1976,1148
41,1974,948
41,1973,899
41,1972,849
41,1971,799
41,1970,749
41,1969,686
41,1975,1023
41,1984,3120
41,1985,3494
41,1986,3621
41,2001,44484
41,2000,46816
41,1999,42127
41,1998,37444
41,1997,22471
41,1996,19971
41,1995,18722
41,1994,12481
41,1993,9987
41,1992,7489
41,1991,5617
41,1990,4556
41,1989,4307
41,1988,3996
41,1987,3745
41,1967,599
37,2001,849
37,1962,480
37,1999,762
7,2012,55678
7,2011,48990
7,2010,27622
7,2009,27350
7,2008,16497
7,2007,7617
7,2013,57475
7,2006,3347
7,2004,1102
7,2003,170
7,2002,277
7,2001,0
7,2000,0
7,1999,0
7,2005,1216
7,1998,0
32,1961,3149
32,1963,4178
32,1977,5184
32,1976,4608
32,1975,5400
32,1974,6424
32,1973,5335
32,1972,5040
32,1962,3968
32,1971,4578
32,1969,3739
32,1968,4781
32,1967,4814
32,1966,3849
32,1965,3512
32,1964,5788
32,1970,4175
7,1997,0
7,1996,0
7,1995,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1976,0
7,1969,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1968,0
7,1977,0
7,1978,0
7,1979,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
32,1978,6600
32,1979,6102
32,1980,6120
32,1981,6180
37,1979,600
37,1978,600
37,1977,1375
37,1976,600
37,1975,580
37,1974,1300
37,1980,620
37,1973,565
37,1971,1225
37,1970,530
37,1969,520
37,1968,511
37,1967,500
37,1966,490
37,1972,550
37,1981,620
37,1982,640
37,1983,640
37,1998,820
37,1997,800
37,1996,784
37,1995,780
37,1994,760
37,1993,740
37,1992,720
37,1991,700
37,1990,680
37,1989,670
37,1988,660
37,1987,660
37,1986,650
37,1985,650
37,1984,650
37,1965,490
37,2000,830
37,1964,490
68,1985,894
32,1995,7502
32,1994,7267
32,1993,6720
32,1992,6228
32,1991,5748
32,1990,5217
32,1996,7740
32,1989,6818
32,1987,5663
32,1986,7861
32,1985,7429
32,1984,5921
32,1983,7598
32,1982,6000
32,1988,5124
32,1997,7956
32,1998,8155
32,1999,6941
37,1961,480
32,2013,66467
32,2012,64249
32,2011,56384
32,2010,57285
32,2009,44697
32,2008,40512
32,2007,37877
32,2006,35243
32,2005,32604
32,2004,7890
32,2003,7652
32,2002,7422
32,2001,7122
32,2000,6983
37,1963,480
68,1986,1890
114,1973,11
68,1988,2070
226,1975,273182
226,1974,266371
226,1973,243783
226,1972,229021
226,1971,226718
226,1970,229714
226,1976,244110
226,1969,165006
226,1967,135003
226,1966,105002
226,1965,93002
226,1964,135001
226,1963,129001
226,1962,117001
226,1968,156003
226,1961,111001
226,1977,255930
226,1979,182700
226,1993,164440
226,1992,156120
226,1991,161600
226,1990,156840
226,1989,149374
226,1988,145860
226,1978,265320
226,1987,140780
226,1985,194040
226,1984,187500
226,1983,194610
226,1982,197880
226,1981,177000
226,1980,170970
226,1986,131300
184,2013,8143
184,2012,8384
184,2011,8570
184,1991,7606
184,1990,7821
184,1989,8847
184,1988,9471
184,1987,9824
184,1986,10322
184,1992,7242
184,1985,10130
184,1983,10083
184,1982,9877
184,1981,9541
184,1980,8748
184,1979,8880
184,1978,8920
184,1984,9548
184,1993,6245
184,1994,5608
184,1995,5384
184,2010,9024
184,2009,8459
184,2008,8690
184,2007,8786
184,2006,9752
184,2005,10142
184,2004,8369
184,2003,9059
184,2002,9193
184,2001,9051
184,2000,8071
184,1999,5998
184,1998,5915
184,1997,6194
184,1996,5231
226,1994,170006
184,1977,8166
226,1995,180240
226,1997,186060
215,1995,6510
215,1994,7334
215,1993,7970
215,1992,7938
215,1991,7500
215,1990,8230
215,1996,6409
215,1989,7437
215,1987,7930
215,1986,7770
215,1985,7740
215,1984,7700
215,1983,7600
215,1982,7500
215,1988,8125
215,1981,7500
215,1997,10875
215,1999,13512
215,2013,34278
215,2012,32763
215,2011,38827
215,2010,38267
215,2009,35342
215,2008,30800
215,1998,15103
215,2007,36977
215,2005,26083
215,2004,30808
215,2003,24655
215,2002,28063
215,2001,13810
215,2000,12732
215,2006,41127
215,1980,7400
215,1979,7300
215,1978,7335
226,2011,14098
226,2010,14083
226,2009,13566
226,2008,12903
226,2007,276931
226,2006,271620
226,2012,13512
226,2005,271350
226,2003,291001
226,2002,296642
226,2001,291960
226,2000,188560
226,1999,178981
226,1998,186361
226,2004,290580
226,2013,13126
215,1961,4310
215,1962,4220
215,1977,7460
215,1976,7180
215,1975,4555
215,1974,4339
215,1973,3702
215,1972,3895
215,1971,4490
215,1970,6828
215,1969,4874
215,1968,3670
215,1967,4451
215,1966,6726
215,1965,5101
215,1964,5104
215,1963,4681
226,1996,182880
184,1976,7675
184,1975,6795
184,1974,6610
114,1987,16
114,1986,12
114,1985,10
114,1984,8
114,1983,15
114,1982,13
114,1988,14
114,1981,10
114,1979,20
114,1978,25
114,1977,18
114,1976,16
114,1975,12
114,1974,13
114,1980,20
114,1972,10
114,1989,10
114,1991,16
114,2005,129
114,2004,195
114,2003,10
114,2002,44
114,2001,16
114,2000,18
114,1990,17
114,1999,14
114,1997,24
114,1996,16
114,1995,60
114,1994,11
114,1993,13
114,1992,15
114,1998,12
114,1971,10
114,1970,9
114,1969,9
68,2002,2229
68,2001,3530
68,2000,1971
68,1999,1746
68,1998,1537
68,1997,2297
68,2003,4946
68,1996,2158
68,1994,1123
68,1993,2435
68,1992,2251
68,1991,1530
68,1990,1150
68,1989,1357
68,1995,2245
68,2004,4195
68,2005,1449
68,2006,1602
114,1968,10
114,1967,5
114,1966,6
114,1965,7
114,1964,38
114,1963,7
114,1962,7
114,1961,7
68,2013,1495
68,2012,1676
68,2011,1164
68,2010,1483
68,2009,1860
68,2008,1512
68,2007,1213
114,2006,124
114,2007,192
114,2008,290
114,2009,295
159,2007,876068
159,2006,875793
159,2005,865658
159,2004,850837
159,2003,826880
159,2002,795286
159,2008,876237
159,2001,784015
159,1999,761027
159,1998,745903
159,1997,690465
159,1996,626841
159,1995,565899
159,1994,557867
159,2000,784783
159,2009,881599
159,2010,880715
159,2011,882800
184,1973,7334
184,1972,7244
184,1971,7455
184,1970,7235
184,1969,6436
184,1968,6975
184,1967,7433
184,1966,7028
184,1965,6983
184,1964,7551
184,1963,7592
184,1962,6960
184,1961,5145
159,2013,880296
159,2012,882630
159,1993,548459
68,1987,1854
159,1992,543331
159,1990,520595
159,1970,239219
159,1969,198644
159,1968,194055
159,1967,189290
159,1966,182754
159,1965,180784
159,1971,246984
159,1964,178151
159,1962,170456
159,1961,165757
114,2013,52
114,2012,390
114,2011,390
114,2010,391
159,1963,173529
159,1972,254427
159,1973,324715
159,1974,361656
159,1989,520488
159,1988,509019
159,1987,505981
159,1986,504738
159,1985,498029
159,1984,489239
159,1983,480446
159,1982,544482
159,1981,554533
159,1980,521363
159,1979,510083
159,1978,477494
159,1977,447184
159,1976,414460
159,1975,382113
159,1991,542937
7,1961,0
