geo,year,sisal_yield_pce1
5204,1972,7331
5204,1973,7375
5204,1974,7752
5204,1975,7362
5204,1976,7015
5204,1977,5774
5204,1978,5925
5204,1979,5850
5204,1980,6108
5204,1965,7339
5200,1966,6379
5204,1964,9233
5204,1962,8832
5200,2004,8628
5200,2005,8948
5200,2006,9272
5200,2007,9296
5200,2008,9496
5200,2009,10800
5200,2010,10033
5200,2011,10075
5200,2012,4878
5200,2013,8119
5200,2014,8520
5200,2015,9225
5200,2016,9028
5200,2017,9438
5204,1961,8948
5204,1963,9340
5200,1965,6566
5200,1964,7287
5200,1963,7843
5105,1967,1000
5105,1968,1000
5105,1969,1000
5105,1970,1000
5105,1971,1000
5105,1972,1000
5105,1973,1000
5105,1974,1000
5105,1975,1000
5105,1976,1000
5105,1977,1000
5105,1978,1000
5105,1979,1000
5105,1980,1000
5105,1981,1000
5105,1966,1000
5105,1982,1000
5105,1965,1000
5105,1963,1000
5104,2005,6500
5104,2006,6300
5104,2007,6255
5104,2008,6346
5104,2009,6463
5104,2010,6443
5104,2011,6423
5104,2012,6403
5104,2013,6383
5104,2014,6363
5104,2015,6343
5104,2016,6323
5104,2017,6303
5105,1961,1000
5105,1962,1000
5105,1964,1000
5104,2003,6744
5105,1983,1000
5105,1985,1091
5105,2005,1048
5105,2006,1087
5105,2007,1046
5105,2008,1083
5105,2009,1028
5105,2010,1011
5105,2011,993
5105,2012,900
5105,2013,925
5105,2014,954
5105,2015,983
5105,2016,992
5105,2017,991
5200,1961,8169
5200,1962,8138
5105,2004,1049
5105,1984,1091
5105,2003,1049
5105,2001,1052
5105,1986,1091
5105,1987,1091
5105,1988,1091
5105,1989,1091
5105,1990,1059
5105,1991,1045
5105,1992,1055
5105,1993,1083
5105,1994,1064
5105,1995,1062
5105,1996,1060
5105,1997,1058
5105,1998,1056
5105,1999,1054
5105,2000,1053
5105,2002,1050
5102,1966,13327
5102,1965,12601
5102,1964,12320
236,1988,12949
236,1989,13211
236,1990,12579
236,1991,11587
236,1992,13400
236,1993,12653
236,1987,13882
236,1994,12647
236,1996,12000
236,1997,12681
236,1998,12260
236,1999,11273
236,2000,10730
236,2001,12017
236,1995,11939
236,1986,13813
236,1985,12590
236,1984,14753
236,1969,11839
236,1970,11890
236,1971,12570
236,1972,12716
236,1973,12900
236,1974,12650
236,1975,12701
236,1976,11797
236,1977,12700
236,1978,12152
236,1979,12417
236,1980,11045
236,1981,10859
236,1982,10414
236,1983,11758
236,2002,12055
236,2003,16074
236,2004,11987
236,2005,12326
5000,1968,7499
5000,1969,7881
5000,1970,7938
5000,1971,9058
5000,1972,8658
5000,1973,9069
5000,1974,9479
5000,1975,8577
5000,1976,7301
5000,1977,7531
5000,1978,7128
5000,1979,7452
5000,1980,7452
5000,1981,7301
5000,1982,7210
5000,1967,7584
236,1968,11918
5000,1966,7773
5000,1964,8406
236,2006,11835
236,2007,19175
236,2008,17089
236,2009,18204
236,2010,21085
236,2011,26908
236,2012,18873
236,2013,20536
236,2014,20013
236,2015,19902
236,2016,21288
236,2017,21688
5000,1961,8597
5000,1962,8796
5000,1963,8585
5000,1965,7913
236,1967,12267
236,1966,12100
236,1965,12097
215,1969,8149
215,1970,8075
215,1971,8564
215,1972,7614
215,1973,8074
215,1974,7396
215,1975,7849
215,1976,9481
215,1977,9454
215,1978,7878
215,1979,8231
215,1980,6470
215,1981,6091
215,1982,6048
215,1983,4571
215,1968,7773
215,1984,4614
215,1967,8936
215,1965,10059
226,2007,16667
226,2008,16630
226,2009,16642
226,2010,16676
226,2011,16718
226,2012,16760
226,2013,16803
226,2014,16845
226,2015,16887
226,2016,16930
226,2017,16972
215,1961,9576
215,1962,9886
215,1963,9896
215,1964,10305
215,1966,9682
5000,1983,6435
215,1985,4355
215,1987,4084
215,2007,7378
215,2008,7534
215,2009,4426
215,2010,4400
215,2011,4426
215,2012,4426
215,2013,9881
215,2014,9000
215,2015,8025
215,2016,7131
215,2017,7177
236,1961,8015
236,1962,8037
236,1963,11529
236,1964,9679
215,2006,7012
215,1986,3713
215,2005,4532
215,2003,4713
215,1988,6184
215,1989,5500
215,1990,5773
215,1991,6044
215,1992,5402
215,1993,5545
215,1994,5100
215,1995,5818
215,1996,4600
215,1997,4746
215,1998,3750
215,1999,5868
215,2000,4838
215,2001,5464
215,2002,5096
215,2004,5708
5000,1984,7051
5000,1985,7844
5000,1986,7267
5101,1968,7946
5101,1969,8271
5101,1970,8146
5101,1971,8280
5101,1972,7541
5101,1973,8371
5101,1974,8685
5101,1975,7532
5101,1976,8243
5101,1977,8118
5101,1978,6685
5101,1979,7110
5101,1980,6917
5101,1981,6883
5101,1982,7584
5101,1967,8422
5101,1983,6903
5101,1966,8915
5101,1964,9376
5100,2006,8532
5100,2007,7881
5100,2008,6825
5100,2009,6002
5100,2010,6289
5100,2011,6670
5100,2012,6744
5100,2013,9383
5100,2014,8767
5100,2015,8374
5100,2016,7987
5100,2017,8024
5101,1961,8424
5101,1962,8900
5101,1963,9070
5101,1965,9174
5100,2005,6741
5101,1984,7493
5101,1986,6620
5101,2006,8885
5101,2007,8165
5101,2008,6998
5101,2009,6126
5101,2010,6466
5101,2011,6911
5101,2012,7001
5101,2013,10039
5101,2014,9315
5101,2015,8839
5101,2016,8387
5101,2017,8446
5102,1961,10719
5102,1962,12662
5102,1963,11421
5101,2005,6860
5101,1985,7433
5101,2004,7734
5101,2002,7772
5101,1987,6597
5101,1988,8267
5101,1989,7795
5101,1990,7667
5101,1991,8156
5101,1992,7870
5101,1993,8150
5101,1994,8078
5101,1995,8199
5101,1996,7762
5101,1997,7880
5101,1998,6698
5101,1999,7103
5101,2000,6723
5101,2001,6950
5101,2003,7112
5204,1981,6467
5100,2004,7549
5100,2002,7611
5000,2006,9349
5000,2007,9223
5000,2008,9088
5000,2009,9862
5000,2010,9295
5000,2011,9466
5000,2012,5752
5000,2013,8898
5000,2014,9017
5000,2015,9311
5000,2016,9043
5000,2017,9281
5100,1961,8665
5100,1962,9331
5100,1963,9311
5000,2005,8576
5100,1964,9677
5000,2004,8995
5000,2002,8385
5000,1987,6466
5000,1988,7661
5000,1989,7973
5000,1990,7898
5000,1991,8157
5000,1992,7915
5000,1993,7891
5000,1994,8539
5000,1995,8587
5000,1996,8562
5000,1997,9343
5000,1998,7972
5000,1999,9477
5000,2000,10922
5000,2001,8124
5000,2003,8503
5100,2003,6999
5100,1965,9551
5100,1967,8762
5100,1987,6770
5100,1988,8314
5100,1989,7794
5100,1990,7715
5100,1991,8184
5100,1992,7815
5100,1993,8051
5100,1994,8005
5100,1995,8085
5100,1996,7673
5100,1997,7777
5100,1998,6685
5100,1999,7042
5100,2000,6683
5100,2001,6883
5100,1986,6783
5100,1966,9382
5100,1985,7513
5100,1983,6984
5100,1968,8496
5100,1969,8845
5100,1970,8635
5100,1971,8880
5100,1972,8327
5100,1973,9096
5100,1974,9361
5100,1975,8102
5100,1976,8527
5100,1977,8437
5100,1978,7081
5100,1979,7395
5100,1980,7063
5100,1981,7066
5100,1982,7715
5100,1984,7483
226,2006,16667
5204,1982,5603
5204,1984,5203
5802,1984,2982
5802,1985,2957
5802,1986,3043
5802,1987,3017
5802,1988,3051
5802,1989,3083
5802,1983,2920
5802,1990,2907
5802,1992,3114
5802,1993,5064
5802,1994,5024
5802,1995,5026
5802,1996,4940
5802,1997,4963
5802,1991,2984
5802,1982,2909
5802,1981,3000
5802,1980,3000
5802,1965,1325
5802,1966,3439
5802,1967,3248
5802,1968,4737
5802,1969,3333
5802,1970,3333
5802,1971,3333
5802,1972,3667
5802,1973,3000
5802,1974,3000
5802,1975,3000
5802,1976,3000
5802,1977,3000
5802,1978,3000
5802,1979,3000
5802,1998,4868
5802,1999,4948
5802,2000,4912
5802,2001,4883
5803,1964,5154
5803,1965,5984
5803,1966,5506
5803,1967,5407
5803,1968,5315
5803,1969,5058
5803,1970,5951
5803,1971,5920
5803,1972,6174
5803,1973,6108
5803,1974,6768
5803,1975,6886
5803,1976,6101
5803,1977,5444
5803,1978,6752
5803,1963,5360
5802,1964,1550
5803,1962,5186
5802,2017,4170
5802,2002,4691
5802,2003,4587
5802,2004,4673
5802,2005,4519
5802,2006,4498
5802,2007,4409
5802,2008,4347
5802,2009,4541
5802,2010,4214
5802,2011,4116
5802,2012,3873
5802,2013,3910
5802,2014,4070
5802,2015,4176
5802,2016,4175
5803,1961,5148
5802,1963,1307
5802,1962,1148
5802,1961,2175
5801,1965,9447
5801,1966,9275
5801,1967,8649
5801,1968,8214
5801,1969,8466
5801,1970,8370
5801,1971,8560
5801,1972,8220
5801,1973,8450
5801,1974,8017
5801,1975,7688
5801,1976,8245
5801,1977,8139
5801,1978,6969
5801,1979,7074
5801,1964,9385
5801,1980,6492
5801,1963,8953
5801,1961,8324
5304,2003,11207
5304,2004,10930
5304,2005,10418
5304,2006,10794
5304,2007,10778
5304,2008,10776
5304,2009,10792
5304,2010,10820
5304,2011,10850
5304,2012,10676
5304,2013,10382
5304,2014,10693
5304,2015,10728
5304,2016,10991
5304,2017,11021
5801,1962,9006
5803,1979,7113
5801,1981,6084
5801,1983,5421
5801,2003,5988
5801,2004,6661
5801,2005,5734
5801,2006,7552
5801,2007,7650
5801,2008,7698
5801,2009,5792
5801,2010,5664
5801,2011,5733
5801,2012,5709
5801,2013,8568
5801,2014,8338
5801,2015,7865
5801,2016,7362
5801,2017,7386
5801,2002,6279
5801,1982,6397
5801,2001,6501
5801,1999,6789
5801,1984,5704
5801,1985,5613
5801,1986,5042
5801,1987,5331
5801,1988,6863
5801,1989,6373
5801,1990,6063
5801,1991,6516
5801,1992,5939
5801,1993,6471
5801,1994,6242
5801,1995,6491
5801,1996,5917
5801,1997,6097
5801,1998,5780
5801,2000,6201
5304,2002,11287
5803,1980,8726
5803,1982,7216
5817,1964,9232
5817,1965,9295
5817,1966,9099
5817,1967,8574
5817,1968,8360
5817,1969,8631
5817,1963,8952
5817,1970,8459
5817,1972,8282
5817,1973,8921
5817,1974,9191
5817,1975,8076
5817,1976,8449
5817,1977,8274
5817,1971,8666
5817,1962,8869
5817,1961,8281
5815,2017,7747
5815,2002,7416
5815,2003,6864
5815,2004,7373
5815,2005,6644
5815,2006,8328
5815,2007,7660
5815,2008,6708
5815,2009,5946
5815,2010,6224
5815,2011,6586
5815,2012,6645
5815,2013,8853
5815,2014,8433
5815,2015,8092
5815,2016,7725
5817,1978,7145
5817,1979,7437
5817,1980,7212
5817,1981,6908
5817,2001,6863
5817,2002,7439
5817,2003,7031
5817,2004,7363
5817,2005,6706
5817,2006,8226
5817,2007,7806
5817,2008,6861
5817,2009,6155
5817,2010,6494
5817,2011,6775
5817,2012,6692
5817,2013,8713
5817,2014,8347
5817,2015,8044
5817,2000,6866
5815,2001,6699
5817,1999,7216
5817,1997,7971
5817,1982,7694
5817,1983,7107
5817,1984,7673
5817,1985,7549
5817,1986,6948
5817,1987,7021
5817,1988,8207
5817,1989,7934
5817,1990,7833
5817,1991,8216
5817,1992,8135
5817,1993,8068
5817,1994,8324
5817,1995,8374
5817,1996,7935
5817,1998,7040
5815,2000,6487
5815,1999,6825
5815,1998,6456
5803,2002,5059
5803,2003,4895
5803,2004,5039
5803,2005,4984
5803,2006,5039
5803,2007,5145
5803,2008,5187
5803,2009,5239
5803,2010,5319
5803,2011,5352
5803,2012,5349
5803,2013,5393
5803,2014,5380
5803,2015,5389
5803,2016,5406
5803,2001,5115
5803,2017,5418
5803,2000,5178
5803,1998,5345
5803,1983,7349
5803,1984,7849
5803,1985,7402
5803,1986,7658
5803,1987,8539
5803,1988,7078
5803,1989,7441
5803,1990,7561
5803,1991,7094
5803,1992,6990
5803,1993,6979
5803,1994,6958
5803,1995,7223
5803,1996,6316
5803,1997,5857
5803,1999,5210
5803,1981,5894
5815,1961,7935
5815,1963,8533
5815,1983,6770
5815,1984,7350
5815,1985,7217
5815,1986,6485
5815,1987,6505
5815,1988,7810
5815,1989,7427
5815,1990,7398
5815,1991,7762
5815,1992,7433
5815,1993,7748
5815,1994,7681
5815,1995,7758
5815,1996,7417
5815,1997,7532
5815,1982,7392
5815,1962,8343
5815,1981,6743
5815,1979,7032
5815,1964,8786
5815,1965,8725
5815,1966,8545
5815,1967,8119
5815,1968,7723
5815,1969,8022
5815,1970,7887
5815,1971,7962
5815,1972,7343
5815,1973,8051
5815,1974,8409
5815,1975,7361
5815,1976,7927
5815,1977,7793
5815,1978,6588
5815,1980,7018
5304,2001,11530
5304,2000,11651
5304,1999,11834
5207,1966,6145
5207,1967,6181
5207,1968,6007
5207,1969,6783
5207,1970,6780
5207,1971,10270
5207,1965,6181
5207,1972,10106
5207,1974,11079
5207,1975,9712
5207,1976,6172
5207,1977,7735
5207,1978,7576
5207,1979,8002
5207,1973,10609
5207,1964,6293
5207,1963,7288
5207,1962,8312
5206,2004,5039
5206,2005,4984
5206,2006,5039
5206,2007,5145
5206,2008,5187
5206,2009,5239
5206,2010,5319
5206,2011,5352
5206,2012,5349
5206,2013,5393
5206,2014,5380
5206,2015,5389
5206,2016,5406
5206,2017,5418
5207,1961,8319
5207,1980,7986
5207,1981,7702
5207,1982,7322
5207,1983,5991
5207,2003,8553
5207,2004,8578
5207,2005,8676
5207,2006,8909
5207,2007,8939
5207,2008,8810
5207,2009,10328
5207,2010,9475
5207,2011,10045
5207,2012,3689
5207,2013,8600
5207,2014,8926
5207,2015,9370
5207,2016,9128
5207,2017,9510
5207,2002,8495
5206,2003,4895
5207,2001,8949
5207,1999,10636
5207,1984,7113
5207,1985,8802
5207,1986,7738
5207,1987,6589
5207,1988,7060
5207,1989,8286
5207,1990,7574
5207,1991,7921
5207,1992,7959
5207,1993,7196
5207,1994,8339
5207,1995,8111
5207,1996,9155
5207,1997,9263
5207,1998,7510
5207,2000,10033
5206,2002,5059
5206,2001,5115
5206,2000,5178
5204,2004,13532
5204,2005,17081
5204,2006,22106
5204,2007,22702
5204,2008,30815
5204,2009,27603
5204,2010,26751
5204,2011,21121
5204,2012,30900
5204,2013,5244
5204,2014,8668
5204,2015,16241
5204,2016,17038
5204,2017,18337
5206,1961,5115
5204,2003,10256
5206,1962,5117
5204,2002,6793
5204,2000,17865
5204,1985,4590
5204,1986,5607
5204,1987,3943
5204,1988,8245
5204,1989,5485
5204,1990,6392
5204,1991,6562
5204,1992,5864
5204,1993,5725
5204,1994,5929
5204,1995,6134
5204,1996,6339
5204,1997,8956
5204,1998,7320
5204,1999,5841
5204,2001,5742
5300,1961,15827
5206,1963,5300
5206,1965,5971
5206,1985,7402
5206,1986,7658
5206,1987,8539
5206,1988,7078
5206,1989,7441
5206,1990,7561
5206,1991,7094
5206,1992,6990
5206,1993,6979
5206,1994,6958
5206,1995,7223
5206,1996,6316
5206,1997,5857
5206,1998,5345
5206,1999,5210
5206,1984,7849
5206,1964,5120
5206,1983,7349
5206,1981,5894
5206,1966,5531
5206,1967,5410
5206,1968,5352
5206,1969,5117
5206,1970,6011
5206,1971,5990
5206,1972,6174
5206,1973,6108
5206,1974,6768
5206,1975,6886
5206,1976,6101
5206,1977,5444
5206,1978,6752
5206,1979,7113
5206,1980,8726
5206,1982,7216
5300,1962,11838
5300,1963,10393
5300,1964,11060
5302,2003,56602
5302,2004,64235
5302,2005,41897
5302,2006,41630
5302,2007,43715
5302,2008,48448
5302,2009,48496
5302,2010,49213
5302,2011,50887
5302,2012,49967
5302,2013,50424
5302,2014,50881
5302,2015,51338
5302,2016,51795
5302,2017,52252
5302,2002,42066
5304,1961,26176
5302,2001,32408
5302,1999,32510
5302,1984,13459
5302,1985,12391
5302,1986,12676
5302,1987,13298
5302,1988,12979
5302,1989,14122
5302,1990,22579
5302,1991,21742
5302,1992,22269
5302,1993,24274
5302,1994,27233
5302,1995,34921
5302,1996,24244
5302,1997,27015
5302,1998,30227
5302,2000,37874
5302,1983,12900
5304,1962,16207
5304,1964,8571
5304,1984,14815
5304,1985,13793
5304,1986,12500
5304,1987,12326
5304,1988,10957
5304,1989,10401
5304,1990,15052
5304,1991,11543
5304,1992,11204
5304,1993,10233
5304,1994,13611
5304,1995,12618
5304,1996,12779
5304,1997,12868
5304,1998,12955
5304,1983,14583
5304,1963,8036
5304,1982,15217
5304,1980,10227
5304,1965,9200
5304,1966,14528
5304,1967,14286
5304,1968,20000
5304,1969,22353
5304,1970,22899
5304,1971,14773
5304,1972,13000
5304,1973,11538
5304,1974,11364
5304,1975,13889
5304,1976,14800
5304,1977,13469
5304,1978,15333
5304,1979,15333
5304,1981,14286
5204,1983,5831
5302,1982,12570
5302,1980,13555
5300,1984,13484
5300,1985,12412
5300,1986,12673
5300,1987,13267
5300,1988,12907
5300,1989,13992
5300,1990,22368
5300,1991,21353
5300,1992,21848
5300,1993,23985
5300,1994,26914
5300,1995,34257
5300,1996,23883
5300,1997,26654
5300,1998,29722
5300,1983,12929
5300,1999,31810
5300,1982,12615
5300,1980,13466
5300,1965,11006
5300,1966,12286
5300,1967,12567
5300,1968,13514
5300,1969,13641
5300,1970,13608
5300,1971,12292
5300,1972,11891
5300,1973,11510
5300,1974,12622
5300,1975,11590
5300,1976,12018
5300,1977,11631
5300,1978,12730
5300,1979,13458
5300,1981,13561
5302,1981,13549
5300,2000,36834
5300,2002,39080
5302,1965,11548
5302,1966,11585
5302,1967,12000
5302,1968,11717
5302,1969,11879
5302,1970,12182
5302,1971,12038
5302,1972,11884
5302,1973,11510
5302,1974,12637
5302,1975,11567
5302,1976,11978
5302,1977,11605
5302,1978,12707
5302,1979,13441
5302,1964,11686
5300,2001,30500
5302,1963,11213
5302,1961,11139
5300,2003,51150
5300,2004,59442
5300,2005,37959
5300,2006,37995
5300,2007,40114
5300,2008,44516
5300,2009,44745
5300,2010,45271
5300,2011,46571
5300,2012,45951
5300,2013,46182
5300,2014,46393
5300,2015,46530
5300,2016,46796
5300,2017,47059
5302,1962,10195
226,1968,10000
226,1967,2472
226,1966,3634
49,2017,3016
250,1961,5000
250,1962,5000
250,1963,5000
250,1964,5000
250,1965,5714
49,2016,3013
250,1966,6250
250,1968,5000
250,1969,6250
250,1970,1875
250,1971,1250
250,1972,1625
250,1973,1316
250,1967,6250
49,2015,3000
49,2014,2987
49,2013,2981
49,1998,5142
49,1999,1714
49,2000,1750
49,2001,1684
49,2002,1748
49,2003,1693
49,2004,1748
49,2005,1769
49,2006,1934
49,2007,2007
49,2008,2093
49,2009,2172
49,2010,2259
49,2011,2338
49,2012,2903
250,1974,1200
56,1961,4674
56,1962,4515
56,1963,4390
56,1983,4138
56,1984,3689
56,1985,3566
56,1986,3563
56,1987,3620
56,1988,3536
56,1989,3714
56,1990,4023
56,1991,3714
56,1992,3735
56,1993,3936
56,1994,3997
56,1995,4039
56,1996,3964
56,1997,4067
56,1982,4138
49,1997,7047
56,1981,4138
56,1979,4138
56,1964,4477
56,1965,4453
56,1966,4444
56,1967,4471
56,1968,4533
56,1969,4571
56,1970,4615
56,1971,4667
56,1972,4483
56,1973,4138
56,1974,4138
56,1975,4138
56,1976,4138
56,1977,4138
56,1978,4138
56,1980,4138
49,1996,8862
49,1995,12766
49,1994,10964
214,2000,6509
214,2001,7012
214,2002,7515
214,2003,8018
214,2004,8480
214,2005,8902
214,2006,9323
214,2007,9744
214,2008,10165
214,2009,10587
214,2010,11008
214,2011,11429
214,2012,11850
214,2013,12272
214,2014,12693
214,1999,6006
214,2015,13114
214,1998,5503
214,1996,5338
214,1980,12814
214,1981,11816
214,1982,11892
214,1983,13678
214,1984,14091
214,1985,8278
214,1986,11647
214,1987,12794
214,1988,7074
214,1989,1280
214,1990,1000
214,1991,1000
214,1992,2423
214,1993,3368
214,1994,5000
214,1997,5000
56,1998,3936
214,2016,13535
45,1961,6920
49,1979,9353
49,1980,9651
49,1981,7504
49,1982,13109
49,1983,13880
49,1984,13309
49,1985,12779
49,1986,13058
49,1987,15083
49,1988,13293
49,1989,17006
49,1990,13400
49,1991,12294
49,1992,11857
49,1993,11414
49,1978,10240
214,2017,13956
49,1977,10177
49,1975,12205
45,1962,7347
45,1963,7356
45,1964,6443
45,1965,6467
45,1966,4380
45,1967,5260
45,1968,3944
45,1969,2725
45,1970,2786
45,1971,1450
49,1970,11091
49,1971,11455
49,1972,9800
49,1973,11030
49,1974,11527
49,1976,12211
214,1979,12567
56,1999,3938
56,2001,4009
90,1983,1000
90,1984,1091
90,1985,1091
90,1986,1091
90,1987,1091
90,1988,1091
90,1982,1000
90,1989,1091
90,1991,1045
90,1992,1055
90,1993,1083
90,1994,1064
90,1995,1062
90,1996,1060
90,1990,1059
90,1981,1000
90,1980,1000
90,1979,1000
90,1964,1000
90,1965,1000
90,1966,1000
90,1967,1000
90,1968,1000
90,1969,1000
90,1970,1000
90,1971,1000
90,1972,1000
90,1973,1000
90,1974,1000
90,1975,1000
90,1976,1000
90,1977,1000
90,1978,1000
90,1997,1058
90,1998,1056
90,1999,1054
90,2000,1053
93,1963,5400
93,1964,5200
93,1965,6023
93,1966,5567
93,1967,5443
93,1968,5386
93,1969,5141
93,1970,5141
93,1971,5103
93,1972,5670
93,1973,5313
93,1974,5938
93,1975,5455
93,1976,3750
93,1977,3750
93,1962,5200
90,1963,1000
93,1961,5200
90,2016,992
90,2001,1052
90,2002,1050
90,2003,1049
90,2004,1049
90,2005,1048
90,2006,1087
90,2007,1046
90,2008,1083
90,2009,1028
90,2010,1011
90,2011,993
90,2012,900
90,2013,925
90,2014,954
90,2015,983
90,2017,991
90,1962,1000
90,1961,1000
62,1992,7273
238,1996,7097
238,1997,7091
238,1998,7086
238,1999,7084
238,2000,7000
238,2001,7097
238,2002,7112
238,2003,7127
238,2004,7143
238,2005,7154
238,2006,7164
238,2007,7173
238,2008,7181
238,2009,7189
238,2010,7196
238,1995,7105
238,2011,7202
238,1994,7114
56,2017,1661
56,2002,4167
56,2003,4074
56,2004,3182
56,2005,2800
56,2006,2353
56,2007,2192
56,2008,1923
56,2009,1940
56,2010,2067
56,2011,2014
56,2012,1959
56,2013,2019
56,2014,1811
56,2015,1750
56,2016,1737
238,1993,7273
56,2000,3842
238,2012,7222
238,2014,7229
62,1977,4000
62,1978,6667
62,1979,6667
62,1980,6667
62,1981,6667
62,1982,6667
62,1983,6667
62,1984,6667
62,1985,6667
62,1986,6667
62,1987,6667
62,1988,6917
62,1989,7000
62,1990,6674
62,1991,7273
62,1976,4000
238,2013,7222
62,1975,5000
62,1973,5556
238,2015,7246
238,2016,7272
238,2017,7282
62,1961,6667
62,1962,6667
62,1963,6875
62,1964,7200
62,1965,7000
62,1966,7097
62,1967,6875
62,1968,7353
62,1969,5405
62,1970,6000
62,1971,6000
62,1972,5556
62,1974,5000
214,1978,12297
214,1977,11053
214,1976,11949
21,2000,9997
21,2001,8886
21,2002,8445
21,2003,8438
21,2004,8538
21,2005,8623
21,1999,10601
21,2006,8874
21,2008,8718
21,2009,10246
21,2010,9338
21,2011,9933
21,2012,3584
21,2013,8520
21,2007,8826
21,1998,7181
21,1997,9017
21,1996,8898
21,1981,7653
21,1982,7279
21,1983,5898
21,1984,7016
21,1985,8746
21,1986,7640
21,1987,6459
21,1988,6934
21,1989,8171
21,1990,7433
21,1991,7784
21,1992,7730
21,1993,7039
21,1994,7972
21,1995,7765
21,2014,8816
21,2015,9283
21,2016,9088
21,2017,9383
37,1980,4000
37,1981,4000
37,1982,3667
37,1983,3651
37,1984,3750
37,1985,3692
37,1986,3846
37,1987,3788
37,1988,3824
37,1989,3857
37,1990,3825
37,1991,3810
37,1992,3851
37,1993,3867
37,1994,3750
37,1979,4000
21,1980,7936
37,1978,4000
37,1976,4000
37,1961,1000
37,1962,200
37,1963,400
37,1964,400
37,1965,400
37,1966,4000
37,1967,4000
37,1968,4000
37,1969,4000
37,1970,4000
37,1971,4000
37,1972,4000
37,1973,4000
37,1974,4000
37,1975,4000
37,1977,4000
21,1979,7926
21,1978,7484
21,1977,7615
7,1981,13333
7,1982,15000
7,1983,15000
7,1984,14286
7,1985,14286
7,1986,14286
7,1987,14286
7,1988,14286
7,1989,14286
7,1990,12903
7,1991,14286
7,1992,12500
7,1993,12500
7,1994,12467
7,1995,12341
7,1980,14286
7,1996,12222
7,1979,14444
7,1977,14286
7,1962,14000
7,1963,12600
7,1964,13600
7,1965,13918
7,1966,13534
7,1967,11979
