geo,year,energy_used_in_fishery_emissions_co2eq_energy_eae
216,1970,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,2008,0
211,1983,0
211,2009,0
211,2011,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
211,2012,0
211,2010,0
216,1980,12.5718
38,2006,0
38,2004,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
198,1991,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
198,1996,0
199,2007,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,3.143
199,1996,0
199,2006,0
198,1997,0
198,1998,0
198,1999,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
199,1995,0
199,1994,0
199,1993,0
199,1992,81.7169
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,2006,0
202,1981,0
200,2007,0
200,2009,0
199,1991,0
199,1990,0
199,1989,0
199,1988,0
199,1987,0
199,1986,0
199,1985,0
199,1984,0
199,1983,0
199,1982,0
199,1981,0
199,1980,0
199,1979,0
199,1978,0
199,1977,0
199,1976,0
199,1975,0
199,1974,0
199,1973,0
199,1972,0
200,2012,0
200,2011,0
200,2010,0
200,2008,0
38,2005,0
202,1982,0
202,1984,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
203,2012,142.6044
203,2011,37.7155
203,2010,53.4303
203,2009,62.8592
38,1977,0
203,2008,84.8599
203,2006,154.005
203,2005,50.2873
203,2004,81.7169
203,2003,150.862
203,2002,128.8613
203,2001,113.1465
203,2000,198.0064
203,1999,198.0064
203,1998,56.5733
203,1997,28.2866
203,2007,144.5761
38,1978,0
38,1979,0
38,1980,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
203,1996,81.7169
203,1995,141.4331
203,1994,81.7169
203,1993,62.8592
202,2007,581.8519
202,2006,424.8532
202,2005,469.335
202,2004,453.6202
202,2003,429.5117
202,2002,435.7976
202,2001,368.8686
202,2000,251.0263
202,1999,272.9933
202,1998,269.3327
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,2008,556.2653
202,1983,0
202,2009,633.2491
202,2011,211.3896
203,1992,78.574
203,1991,62.8592
203,1990,47.1444
203,1989,0
203,1988,72.288
203,1987,47.1444
203,1986,47.1444
203,1985,53.4303
203,1984,53.4303
203,1983,53.4303
203,1982,50.2873
203,1981,59.7162
203,1980,69.1451
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
202,2012,198.7805
202,2010,206.6938
216,1981,6.2859
216,1982,3.143
216,1983,12.5718
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1996,0
225,1985,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1984,0
225,1997,0
225,1998,0
225,1999,0
229,1979,993.1749
229,1978,993.1749
229,1977,1049.7481
229,1976,980.603
229,1975,1074.8918
229,1974,1395.4735
229,1973,1697.1975
229,1972,1549.4785
229,1971,1640.6243
229,1970,1961.206
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1973,0
225,1972,0
225,1971,0
230,2012,32.2132
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
213,1991,0
213,1990,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
213,2008,0
229,1980,713.4516
213,2009,0
213,2011,0
230,2011,31.7206
230,2010,32.2132
230,2009,32.2132
230,2008,34.8636
230,2007,3.143
230,2006,3.143
230,2005,6.2859
230,2004,3.143
230,2003,3.143
230,2002,6.2859
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
230,1991,0
230,1990,0
213,2012,0
213,2010,0
223,2007,0
229,1981,597.1621
229,1983,484.0156
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2008,0
231,1976,0
215,2007,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,2006,0
231,1977,0
231,1978,0
231,1979,0
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
229,2006,31.4296
229,2005,15.7148
229,2004,15.7148
229,2003,12.5718
229,2002,9.4289
229,2001,37.7155
229,2000,31.4296
229,1999,292.2951
229,1998,238.8648
229,1997,254.5796
229,1996,411.7276
229,1995,418.0135
229,1994,449.4431
229,1993,380.298
229,1992,361.4402
229,1991,333.1536
229,1990,308.0099
229,1989,245.1508
229,1988,264.0085
229,1987,223.15
229,1986,314.2958
229,1985,119.4324
229,1984,386.5839
229,2007,31.4296
229,1982,515.4452
229,2008,75.431
229,2010,34.5725
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
229,2012,44.0014
229,2011,50.2873
229,2009,25.1437
223,2006,0
223,2005,0
223,2004,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1995,0
217,1984,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1983,0
217,1996,0
217,1997,0
217,1998,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1972,0
217,1971,0
154,2012,40.8585
154,2011,40.8585
216,2006,15.7148
216,2005,12.5718
216,2004,9.4289
216,2003,9.4289
216,2002,9.4289
216,2001,12.5718
216,2000,12.5718
216,1999,144.5761
216,1998,12.5718
216,1997,22.0007
216,1996,106.8606
216,1995,59.7162
216,1994,66.0021
216,1993,18.8578
216,1992,22.0007
216,1991,31.4296
216,1990,18.8578
216,1989,6.2859
216,1988,3.143
216,1987,3.143
216,1986,15.7148
216,1985,9.4289
216,1984,6.2859
216,2007,12.5718
220,1980,0
216,2008,9.4289
216,2010,9.4289
154,2010,50.2873
154,2009,25.1437
154,2008,37.7155
154,2007,37.7155
154,2006,59.7162
154,2005,72.288
154,2004,132.0043
154,2003,28.2866
154,2002,37.7155
154,2001,78.574
154,2000,91.1458
154,1999,18.8578
154,1998,81.7169
154,1997,31.4296
154,1996,75.431
154,1995,0
154,1994,0
154,1993,0
154,1992,0
154,1991,0
154,1990,0
216,2012,9.4289
216,2011,9.4289
216,2009,9.4289
220,1981,0
220,1982,0
220,1983,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
222,2012,78.574
222,2011,69.1451
222,2010,40.8585
222,2009,31.4296
222,2008,37.7155
222,2007,37.7155
222,2006,40.8585
222,2005,47.1444
222,2004,53.4303
222,2003,53.4303
222,2002,50.2873
222,2001,53.4303
222,2000,59.7162
222,1999,75.431
222,1998,81.7169
222,1997,72.288
222,1996,154.005
223,1977,0
222,1995,163.4338
223,1978,0
223,1980,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1979,0
200,1982,0
222,1994,166.5768
222,1992,116.2895
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,2007,0
222,1993,154.005
220,2008,0
220,2010,0
222,1991,75.431
222,1990,53.4303
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
220,2012,0
220,2011,0
220,2009,0
231,2003,0
200,1981,0
200,1979,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1993,0
165,1982,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,3.143
165,1975,3.143
165,1974,0
165,1973,0
165,1972,9.4289
165,1971,0
165,1981,0
165,1994,0
165,1995,0
165,1996,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
162,2012,1768.6439
162,2011,1656.4874
162,2010,1637.8277
162,2009,1575.5625
162,2008,1375.2172
162,2007,1414.209
162,2006,1470.8752
162,2005,1556.4138
162,2004,1625.4539
162,2003,1662.2843
162,2002,1714.6279
162,2001,1648.2382
221,1982,0
166,1978,0
221,1983,0
221,1985,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1984,0
162,2000,1580.1798
166,1979,0
166,1981,0
170,1972,1093.7495
170,1971,2005.2075
170,1970,2061.7807
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
170,1973,732.3093
169,2005,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,2004,0
170,1974,1244.6115
170,1975,917.7439
170,1976,999.4608
170,1999,103.7176
170,1998,69.1451
170,1997,710.3086
170,1996,1118.8932
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,458.8719
170,1984,352.0113
170,1983,317.4388
170,1982,550.0177
170,1981,528.017
170,1980,656.8783
170,1979,892.6002
170,1978,836.0269
170,1977,741.7382
169,1993,0
169,1992,0
169,1991,0
169,1990,0
166,2004,12.5718
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,2005,22.0007
166,1980,0
166,2006,25.1437
166,2008,12.5718
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2007,3.143
170,2000,84.8599
162,1999,6.2859
162,1997,6.2859
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,28.2866
156,1983,47.1444
156,1982,12.5718
156,1981,9.4289
156,1980,22.0007
156,1990,18.8578
156,1979,22.0007
156,1977,3.143
156,1976,31.4296
156,1975,12.5718
156,1974,0
156,1973,0
156,1972,0
156,1971,0
151,2012,0
151,2011,0
151,2010,0
156,1978,18.8578
156,1991,347.8544
156,1992,445.9683
156,1993,413.2625
157,1974,0
157,1973,0
157,1972,0
157,1971,0
156,2012,345.204
156,2011,330.6689
156,2010,337.9365
156,2009,363.3712
156,2008,359.7392
156,2007,352.4716
156,2006,388.8094
156,2005,465.1171
156,2004,421.5117
156,2003,628.6439
156,2002,562.2458
156,2001,521.7833
156,2000,563.2274
156,1999,681.6662
156,1998,676.0709
156,1997,579.4313
156,1996,505.0869
156,1995,454.2139
156,1994,438.7007
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
150,2012,573.3553
150,2011,550.268
150,2010,0
150,2009,166.5768
150,2008,150.862
150,2007,216.8641
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
151,1979,0
157,1975,0
151,1980,0
151,1982,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1981,0
162,1998,12.5718
157,1976,0
157,1978,9.4289
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
162,1970,191.7205
159,2002,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,2001,0
162,1971,128.8613
162,1972,84.8599
162,1973,97.4317
162,1996,18.8578
162,1995,6.2859
162,1994,9.4289
162,1993,3.143
162,1992,12.5718
162,1991,47.1444
162,1990,15.7148
162,1989,22.0007
162,1988,22.0007
162,1987,28.2866
162,1986,44.0014
162,1985,25.1437
162,1984,28.2866
162,1983,37.7155
162,1982,50.2873
162,1981,62.8592
162,1980,75.431
162,1979,88.0028
162,1978,88.0028
162,1977,84.8599
162,1976,88.0028
162,1975,72.288
162,1974,84.8599
159,1990,0
159,1989,0
159,1988,0
159,1987,0
157,2001,3.143
157,2000,3.143
157,1999,6.2859
157,1998,3.143
157,1997,3.143
157,1996,3.143
157,1995,3.143
157,1994,3.143
157,1993,3.143
157,1992,6.2859
157,1991,9.4289
157,1990,15.7148
157,1989,15.7148
157,1988,15.7148
157,1987,28.2866
157,1986,44.0014
157,1985,47.1444
157,1984,22.0007
157,1983,22.0007
157,1982,9.4289
157,1981,15.7148
157,1980,18.8578
157,1979,9.4289
157,2002,3.143
157,1977,50.2873
157,2003,0
157,2005,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2004,3.143
170,2001,779.4537
170,2002,798.3114
170,2003,713.4516
185,1994,3824.9804
185,1993,3136.6725
185,1992,2838.0914
185,1991,0
185,1990,0
183,2012,0
183,2011,3.143
183,2010,0
183,2009,0
183,2008,0
185,1995,4525.8601
183,2007,0
183,2005,0
183,2004,0
183,2003,3.143
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,3.143
183,1996,3.143
183,2006,0
185,1996,2102.6392
185,1997,1697.1975
185,1998,616.0198
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
185,2012,2782.782
185,2011,2738.6875
185,2010,2771.4864
185,2009,2758.6319
185,2008,2833.0813
185,2007,2753.0043
185,2006,1795.3716
185,2005,2020.3716
185,2004,232.5789
185,2003,172.8627
185,2002,320.5818
185,2001,317.4388
185,2000,289.1522
185,1999,380.298
183,1995,3.143
183,1994,6.2859
183,1993,6.2859
183,1992,6.2859
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,15.7148
146,1992,22.0007
146,1991,0
146,1990,0
117,2012,2755.1651
117,2011,2882.6487
117,2010,3489.5865
117,2009,3291.6005
117,2008,2957.4941
117,2007,3811.3275
146,2007,0
194,1980,0
146,2008,0
146,2010,0
183,1991,12.5718
183,1990,0
183,1989,3.143
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
146,2012,0
146,2011,0
146,2009,0
117,2006,3884.3992
194,1981,0
194,1983,0
272,1994,0
272,1993,0
272,1992,0
272,1991,0
272,1990,0
195,2012,0
195,2011,0
195,2010,0
195,2009,0
195,2008,0
272,1995,0
195,2007,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,2006,0
272,1996,0
272,1997,0
272,1998,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
186,2004,0
272,2012,9.4289
272,2011,6.2859
272,2010,3.143
272,2009,0
272,2008,9.4289
272,2007,25.1437
272,2006,0
272,2005,0
272,2004,0
272,2003,0
272,2002,0
272,2001,0
272,2000,0
272,1999,0
195,1995,0
195,1994,0
195,1993,0
195,1992,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,2007,0
194,1982,0
194,2008,0
194,2010,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
194,2012,0
194,2011,0
194,2009,0
117,2005,3904.0406
117,2004,4236.1802
117,2003,4202.1003
173,1995,685.1649
173,1994,1313.7566
173,1993,1052.8911
173,1992,113.1465
173,1991,213.7212
173,1990,279.7233
173,1989,204.2923
173,1988,213.7212
173,1987,34.5725
173,1986,0
173,1996,314.2958
173,1985,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1984,0
173,1997,515.4452
173,1998,446.3001
173,1999,430.5853
174,1979,22.0007
174,1978,18.8578
174,1977,18.8578
174,1976,18.8578
174,1975,15.7148
174,1974,15.7148
174,1973,12.5718
174,1972,15.7148
174,1971,12.5718
174,1970,12.5718
173,2012,106.8606
173,2011,100.5747
173,2010,83.1876
173,2009,94.2888
173,2008,106.8606
173,2007,94.2888
173,2006,144.5761
173,2005,575.1614
173,2004,484.5046
173,2003,482.3433
173,2002,304.867
173,2001,411.7276
173,2000,440.0142
173,1973,0
173,1972,0
173,1971,0
171,2012,522.1764
171,1984,588.5586
171,1983,635.2138
171,1982,624.4464
171,1981,602.9151
171,1980,581.3803
171,1979,552.6707
171,1978,523.9611
171,1977,498.8407
171,1976,473.7167
171,1975,434.2397
171,1974,412.7085
171,1973,398.3519
171,1972,366.0532
171,1971,348.111
170,2012,454.1155
170,2011,401.3038
170,2010,371.2088
170,2009,720.3051
170,2008,628.5917
170,2007,732.3093
170,2006,788.8826
170,2005,861.1706
170,2004,936.6016
171,1985,545.4924
174,1980,22.0007
171,1986,563.4381
171,1988,628.0355
171,2011,567.9393
171,2010,664.3893
171,2009,642.4118
171,2008,782.8435
171,2007,638.3997
171,2006,807.0715
171,2005,886.0023
171,2004,923.7642
171,2003,980.7372
171,2002,946.6108
171,2001,869.4648
171,2000,945.2526
171,1999,1082.561
171,1998,1101.3955
171,1997,1059.625
171,1996,1014.3083
171,1995,933.1037
171,1994,759.481
171,1993,845.167
171,1992,796.7074
171,1991,653.156
171,1990,689.0438
171,1989,667.5125
171,1987,588.5586
174,1981,22.0007
174,1982,69.1451
174,1983,56.5733
117,1975,179.1486
117,1974,223.15
117,1973,210.5782
117,1972,169.7198
117,1971,169.7198
117,1970,138.2902
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
117,1976,273.4374
179,1995,0
117,1977,697.7368
117,1979,226.293
117,2002,477.7297
117,2001,499.7304
117,2000,546.8748
117,1999,524.8741
117,1998,386.5839
117,1997,440.0142
117,1996,543.7318
117,1995,330.0106
117,1994,270.2944
117,1993,223.15
117,1992,157.1479
117,1991,160.2909
117,1990,157.1479
117,1989,468.3008
117,1988,584.5903
117,1987,484.0156
117,1986,518.5881
117,1985,484.0156
117,1984,518.5881
117,1983,468.3008
117,1982,408.5846
117,1981,424.2994
117,1980,386.5839
117,1978,462.0149
200,1980,0
179,1994,0
179,1992,0
174,2006,179.2332
174,2005,211.9355
174,2004,196.2207
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,1997,0
174,1996,0
174,1995,37.7155
174,1994,37.7155
174,1993,28.2866
174,1992,22.0007
174,1991,28.2866
174,1990,40.8585
174,1989,25.1437
174,1988,18.8578
174,1987,18.8578
174,1986,31.4296
174,1985,47.1444
174,1984,44.0014
174,2007,282.4498
179,1993,0
174,2008,231.5769
174,2010,406.3909
179,1991,0
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
174,2012,300.1279
174,2011,363.7707
174,2009,245.6194
231,2004,0
231,2005,0
231,2006,0
5402,2001,3892.2488
5402,2000,3984.8605
5402,1999,2916.878
5402,1998,2708.6795
5402,1997,2697.5819
5402,1996,3064.2214
5402,1995,2889.4038
5402,1994,2950.3962
5402,1993,2830.1802
5402,1992,2997.5286
5402,2002,4036.6221
5402,1991,2826.0436
5402,1989,798.3114
5402,1988,854.8847
5402,1987,914.6009
5402,1986,1134.608
5402,1985,1078.0347
5402,1984,1417.4742
5402,1983,1722.3412
5402,1982,1763.1997
5402,1981,2228.3575
5402,1980,2357.2188
