geo,year,pelagic_fish_import_quantity_fea1
208,2015,2
210,2014,107
210,2016,129
210,2017,119
211,2014,33
211,2015,32
211,2016,29
211,2017,28
210,2015,109
138,2016,142
3,2014,12
138,2014,94
128,2017,0
41,2014,5657
41,2015,5509
41,2016,5538
41,2017,8419
214,2014,812
214,2015,712
214,2016,586
214,2017,586
44,2014,238
44,2015,190
44,2016,190
44,2017,190
46,2014,28
46,2015,16
46,2016,19
46,2017,18
48,2014,43
48,2015,43
48,2016,58
48,2017,64
128,2016,0
128,2015,1
128,2014,1
96,2017,28
32,2015,172
32,2016,185
32,2017,121
33,2014,433
33,2015,452
33,2016,473
33,2017,473
37,2014,5
37,2015,5
37,2016,4
107,2014,218
37,2017,4
39,2015,1
39,2016,1
39,2017,0
40,2014,406
40,2015,340
40,2016,180
40,2017,241
96,2014,31
96,2015,21
96,2016,28
39,2014,2
107,2015,333
107,2016,304
107,2017,304
72,2016,3
72,2017,1
55,2014,1
55,2015,2
55,2016,1
55,2017,0
56,2014,26
56,2015,35
56,2016,33
56,2017,33
72,2015,2
58,2014,92
58,2016,65
58,2017,65
59,2014,593
59,2015,577
59,2016,447
59,2017,379
60,2014,25
60,2015,26
60,2016,24
60,2017,27
58,2015,79
32,2014,171
72,2014,1
54,2016,702
98,2014,16
98,2015,19
98,2016,26
98,2017,25
49,2014,19
49,2015,21
49,2016,20
49,2017,15
50,2014,13
50,2015,14
54,2017,702
50,2016,12
167,2014,59
167,2015,60
167,2016,68
167,2017,76
116,2014,13
116,2015,13
116,2016,9
116,2017,9
54,2014,702
54,2015,702
50,2017,16
115,2017,8
115,2016,5
115,2015,4
10,2017,253
11,2014,66
11,2015,64
11,2016,60
11,2017,64
52,2014,11
52,2015,8
52,2016,11
52,2017,18
12,2014,5
10,2016,288
12,2015,5
12,2017,5
16,2014,10
16,2015,26
16,2016,33
16,2017,33
14,2014,5
14,2015,5
14,2016,5
14,2017,5
57,2014,139
12,2016,5
57,2015,139
10,2015,267
1,2017,9
3,2015,12
3,2016,12
3,2017,12
4,2014,40
4,2015,46
4,2016,42
4,2017,47
7,2014,249
7,2015,164
7,2016,146
10,2014,299
7,2017,149
8,2015,1
8,2016,1
8,2017,1
9,2014,38
9,2015,47
9,2016,49
9,2017,49
1,2014,10
1,2015,6
1,2016,6
8,2014,1
63,2014,20
57,2016,139
255,2014,102
20,2017,8
21,2014,89
21,2015,79
21,2016,127
21,2017,147
26,2014,2
26,2015,2
26,2016,2
26,2017,2
27,2014,31
20,2016,8
27,2015,33
27,2017,30
233,2014,55
233,2015,67
233,2016,76
233,2017,76
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,9
27,2016,32
57,2017,139
20,2015,8
80,2017,8
255,2015,91
255,2016,86
255,2017,96
23,2014,1
23,2015,1
23,2016,1
23,2017,1
53,2014,12
53,2015,14
53,2016,10
20,2014,8
53,2017,7
17,2015,1
17,2016,1
17,2017,1
19,2014,6
19,2015,7
19,2016,7
19,2017,5
80,2014,8
80,2015,8
80,2016,8
17,2014,1
138,2015,132
63,2015,15
63,2017,15
114,2016,17
114,2017,17
83,2014,1
83,2015,0
83,2016,1
83,2017,1
118,2014,15
118,2015,15
118,2016,15
118,2017,15
113,2014,9
113,2015,6
113,2016,4
113,2017,4
120,2014,0
120,2015,1
120,2016,0
120,2017,1
119,2014,46
119,2015,46
119,2016,46
114,2015,25
114,2014,27
108,2017,44
108,2016,44
105,2014,74
105,2015,71
105,2016,62
105,2017,62
106,2014,523
106,2015,505
106,2016,507
106,2017,507
109,2014,26
109,2015,24
119,2017,46
109,2016,25
110,2014,1524
110,2015,1462
110,2016,1197
110,2017,1289
112,2014,35
112,2015,31
112,2016,39
112,2017,39
108,2014,44
108,2015,44
109,2017,25
121,2014,27
121,2015,29
121,2016,25
131,2015,304
131,2016,292
131,2017,263
132,2014,4
132,2015,3
132,2016,3
132,2017,3
133,2014,9
133,2015,9
133,2016,5
131,2014,360
133,2017,8
134,2015,24
134,2016,24
134,2017,24
136,2014,8
136,2015,7
136,2016,7
136,2017,7
137,2014,179
137,2015,179
137,2016,179
134,2014,24
104,2017,89
130,2017,1
130,2015,1
121,2017,24
122,2014,4
122,2015,2
122,2016,2
122,2017,2
123,2014,11
123,2015,11
123,2016,11
123,2017,11
126,2014,83
130,2016,1
126,2015,83
126,2017,83
256,2014,3
256,2015,3
256,2016,3
256,2017,3
129,2014,45
129,2015,18
129,2016,18
129,2017,18
130,2014,1
126,2016,83
104,2016,40
104,2015,35
104,2014,36
74,2016,22
74,2017,21
75,2014,2
75,2015,2
75,2016,3
75,2017,4
73,2014,12
73,2015,14
73,2016,13
73,2017,13
74,2015,21
79,2014,1482
79,2016,1126
79,2017,796
81,2014,325
81,2015,335
81,2016,387
81,2017,387
84,2014,390
84,2015,339
84,2016,383
84,2017,367
79,2015,1115
86,2014,1
74,2014,19
70,2016,2
209,2014,2
209,2015,1
209,2016,1
209,2017,1
238,2014,1
238,2015,2
238,2016,2
238,2017,2
66,2014,135
66,2015,95
70,2017,2
66,2016,69
67,2014,59
67,2015,69
67,2016,42
67,2017,35
68,2014,567
68,2015,536
68,2016,531
68,2017,552
70,2014,3
70,2015,3
66,2017,69
63,2016,13
86,2015,0
86,2017,1
97,2016,26
97,2017,25
99,2014,5
99,2015,5
99,2016,5
99,2017,5
100,2014,13
100,2015,58
100,2016,129
100,2017,39
97,2015,28
101,2014,385
101,2016,283
101,2017,475
102,2014,62
102,2015,47
102,2016,65
102,2017,42
103,2014,2
103,2015,7
103,2016,7
103,2017,7
101,2015,320
86,2016,1
97,2014,26
95,2016,34
89,2014,35
89,2015,35
89,2016,35
89,2017,35
90,2014,4
90,2015,3
90,2016,6
90,2017,6
175,2014,0
175,2015,0
95,2017,34
175,2016,0
91,2014,3
91,2015,3
91,2016,3
91,2017,3
93,2014,32
93,2015,36
93,2016,25
93,2017,25
95,2014,34
95,2015,34
175,2017,0
137,2017,179
