geo,year,rape_and_mustardseed_losses_cce
5302,1968,43196
5302,1969,40332
5302,1970,40919
5302,1971,52296
5302,1972,59084
5302,1973,58461
5302,1967,42244
5302,1974,59449
5302,1976,58089
5302,1977,53192
5302,1978,78801
5302,1979,102385
5302,1980,108976
5302,1981,168869
5302,1975,65252
5302,1982,232492
5302,1966,44034
5302,1964,39279
5301,2003,407
5301,2004,346
5301,2005,496
5301,2006,817
5301,2007,1299
5301,2008,1080
5302,1965,45176
5301,2009,1495
5301,2011,1714
5301,2012,1720
5301,2013,3290
5302,1961,16617
5302,1962,21065
5302,1963,23888
5301,2010,1234
5302,1983,202752
5302,1984,213719
5302,1985,230409
5302,2005,544046
5302,2006,514079
5302,2007,467653
5302,2008,546375
5302,2009,686997
5302,2010,657654
5302,2004,554468
5302,2011,597808
5302,2013,737166
5303,1961,54147
5303,1962,54584
5303,1963,54110
5303,1964,42248
5303,1965,56888
5302,2012,688355
5302,2003,498644
5302,2002,543869
5302,2001,531596
5302,1986,241604
5302,1987,271153
5302,1988,224786
5302,1989,232823
5302,1990,286463
5302,1991,306315
5302,1992,314410
5302,1993,318137
5302,1994,313986
5302,1995,403709
5302,1996,408896
5302,1997,393013
5302,1998,396890
5302,1999,519054
5302,2000,584284
5204,1985,220
5204,1984,1003
5204,1983,30
5204,1982,250
5100,1999,3102
5100,2000,2903
5100,2001,2905
5100,2002,2703
5100,2003,2810
5100,2004,2907
5100,1998,3004
5100,2005,2906
5100,2007,2907
5100,2008,3522
5100,2009,3707
5100,2010,3907
5100,2011,4531
5100,2012,4671
5100,2006,2908
5100,2013,4729
5100,1997,1250
5100,1995,2316
5100,1981,11735
5100,1982,7150
5100,1983,6344
5100,1984,5776
5100,1985,6610
5100,1986,7270
5100,1996,1579
5100,1987,8571
5100,1989,9040
5100,1990,7000
5100,1991,6000
5100,1992,4000
5100,1993,3501
5100,1994,3000
5100,1988,7713
5100,1980,10066
5103,1961,7481
5103,1963,7402
5103,1982,7150
5103,1983,6344
5103,1984,5776
5103,1985,6610
5103,1986,7270
5103,1987,8571
5103,1981,11735
5103,1988,7713
5103,1990,7000
5103,1991,6000
5103,1992,4000
5103,1993,3501
5103,1994,3000
5103,1995,2316
5103,1989,9040
5103,1962,5317
5103,1980,10066
5103,1978,10456
5103,1964,6648
5103,1965,5940
5103,1966,5421
5103,1967,5370
5103,1968,5877
5103,1969,6118
5103,1979,9339
5103,1970,5845
5103,1972,6224
5103,1973,4607
5103,1974,4439
5103,1975,9694
5103,1976,6442
5103,1977,8602
5103,1971,4531
5100,1979,9339
5100,1978,10456
5100,1977,8602
5000,1979,318943
5000,1980,287112
5000,1981,373788
5000,1982,423057
5000,1983,396326
5000,1984,442396
5000,1978,284951
5000,1985,482580
5000,1987,568049
5000,1988,560068
5000,1989,566079
5000,1990,636723
5000,1991,738214
5000,1992,726958
5000,1986,491554
5000,1993,759122
5000,1977,210998
5000,1975,235266
5000,1961,97478
5000,1962,100114
5000,1963,102796
5000,1964,108525
5000,1965,138820
5000,1966,133481
5000,1976,212663
5000,1967,130236
5000,1969,140665
5000,1970,177313
5000,1971,223399
5000,1972,194497
5000,1973,212900
5000,1974,190618
5000,1968,147162
5000,1994,832827
5000,1995,918888
5000,1996,894177
5100,1963,7402
5100,1964,6648
5100,1965,5940
5100,1966,5421
5100,1967,5370
5100,1968,5877
5100,1962,5317
5100,1969,6118
5100,1971,4531
5100,1972,6224
5100,1973,4607
5100,1974,4439
5100,1975,9694
5100,1976,6442
5100,1970,5845
5100,1961,7481
5000,2013,1839111
5000,2012,1680284
5000,1997,931485
5000,1998,953238
5000,1999,1130768
5000,2000,1174494
5000,2001,1049667
5000,2002,1018346
5000,2003,1000308
5000,2004,1176662
5000,2005,1278458
5000,2006,1280029
5000,2007,1237392
5000,2008,1416172
5000,2009,1713600
5000,2010,1803729
5000,2011,1710728
5103,1996,1579
5304,1985,114
5103,1997,1250
5103,1999,3102
5203,1985,107509
5203,1986,116257
5203,1987,123309
5203,1988,131140
5203,1989,114139
5203,1990,119936
5203,1984,104776
5203,1991,133978
5203,1993,172706
5203,1994,227882
5203,1995,209547
5203,1996,178033
5203,1997,215427
5203,1998,258931
5203,1992,126777
5203,1999,290487
5203,1983,85198
5203,1981,81795
5203,1967,18774
5203,1968,19396
5203,1969,24384
5203,1970,51640
5203,1971,67451
5203,1972,51337
5203,1982,76971
5203,1973,57299
5203,1975,57687
5203,1976,50410
5203,1977,61590
5203,1978,107337
5203,1979,104405
5203,1980,82939
5203,1974,37471
5203,1966,19028
5203,2000,251068
5203,2002,163136
5204,1968,250
5204,1969,251
5204,1970,928
5204,1971,300
5204,1972,301
5204,1973,1423
5204,1967,250
5204,1974,1761
5204,1976,300
5204,1977,300
5204,1978,300
5204,1979,150
5204,1980,532
5204,1981,1186
5204,1975,300
5203,2001,240605
5204,1966,250
5204,1964,100
5203,2003,224850
5203,2004,249220
5203,2005,303208
5203,2006,310155
5203,2007,313625
5203,2008,399860
5204,1965,200
5203,2009,406913
5203,2011,469112
5203,2012,506051
5203,2013,556781
5204,1961,200
5204,1962,100
5204,1963,150
5203,2010,428746
5203,1965,16356
5203,1964,9840
5203,1963,8074
5200,1965,18714
5200,1966,21591
5200,1967,20845
5200,1968,21084
5200,1969,26544
5200,1970,54666
5200,1964,11627
5200,1971,70215
5200,1973,59923
5200,1974,40276
5200,1975,59829
5200,1976,53855
5200,1977,64370
5200,1978,109198
5200,1972,53976
5200,1979,106494
5200,1963,9706
5200,1961,10406
5103,2000,2903
5103,2001,2905
5103,2002,2703
5103,2003,2810
5103,2004,2907
5103,2005,2906
5200,1962,10345
5103,2006,2908
5103,2008,3522
5103,2009,3707
5103,2010,3907
5103,2011,4531
5103,2012,4671
5103,2013,4729
5103,2007,2907
5200,1980,85675
5200,1981,83788
5200,1982,77618
5200,2002,172402
5200,2003,233548
5200,2004,263671
5200,2005,317667
5200,2006,325834
5200,2007,329896
5200,2001,251679
5200,2008,417011
5200,2010,448111
5200,2011,490727
5200,2012,528258
5200,2013,578426
5203,1961,9133
5203,1962,9389
5200,2009,422579
5200,2000,262940
5200,1999,301378
5200,1998,268231
5200,1983,85316
5200,1984,105902
5200,1985,108686
5200,1986,120140
5200,1987,129667
5200,1988,136527
5200,1989,119716
5200,1990,123580
5200,1991,138699
5200,1992,131374
5200,1993,177926
5200,1994,233440
5200,1995,215452
5200,1996,185196
5200,1997,221969
5103,1998,3004
5304,1986,96
5301,1992,2257
5304,1988,86
5801,1976,6440
5801,1977,4955
5801,1978,6830
5801,1979,9070
5801,1980,9113
5801,1981,8741
5801,1975,6138
5801,1982,9127
5801,1984,9849
5801,1985,10826
5801,1986,9482
5801,1987,11258
5801,1988,12690
5801,1989,9294
5801,1983,9341
5801,1990,9440
5801,1974,5180
5801,1972,6094
5706,2011,301794
5706,2012,188833
5706,2013,208077
5801,1961,7269
5801,1962,7962
5801,1963,7203
5801,1973,6513
5801,1964,8259
5801,1966,6826
5801,1967,6182
5801,1968,7567
5801,1969,7657
5801,1970,7676
5801,1971,8394
5801,1965,5983
5706,2010,416567
5801,1991,8779
5801,1993,11679
5801,2012,18848
5801,2013,15635
5802,1961,1420
5802,1962,1414
5802,1963,1414
5802,1964,1420
5801,2011,17200
5802,1965,1030
5802,1967,1120
5802,1968,1040
5802,1969,1080
5802,1970,1140
5802,1971,1098
5802,1972,1149
5802,1966,1020
5801,1992,11383
5801,2010,18187
5801,2008,14490
5801,1994,11258
5801,1995,13250
5801,1996,13705
5801,1997,13154
5801,1998,16165
5801,1999,20583
5801,2009,14498
5801,2000,19568
5801,2002,14612
5801,2003,15166
5801,2004,13537
5801,2005,13072
5801,2006,12755
5801,2007,13552
5801,2001,17643
5706,2009,308991
5706,2008,188374
5706,2007,151402
5404,2009,251855
5404,2010,350198
5404,2011,242507
5404,2012,143831
5404,2013,150599
5706,1961,6613
5404,2008,132739
5706,1962,6930
5706,1964,7043
5706,1965,9199
5706,1966,9021
5706,1967,10234
5706,1968,11639
5706,1969,10314
5706,1963,5968
5706,1970,10158
5404,2007,118059
5404,2005,121718
5404,1991,53443
5404,1992,71307
5404,1993,68906
5404,1994,68215
5404,1995,72237
5404,1996,72571
5404,2006,112054
5404,1997,62395
5404,1999,73722
5404,2000,90972
5404,2001,78824
5404,2002,95629
5404,2003,87848
5404,2004,93178
5404,1998,87643
5706,1971,15236
5706,1972,13523
5706,1973,16601
5706,1993,95393
5706,1994,104182
5706,1995,104181
5706,1996,96485
5706,1997,92271
5706,1998,116986
5706,1992,79223
5706,1999,100967
5706,2001,104280
5706,2002,115094
5706,2003,113990
5706,2004,126655
5706,2005,142985
5706,2006,137787
5706,2000,111661
5706,1991,56711
5706,1990,46166
5706,1989,17816
5706,1974,18053
5706,1975,15844
5706,1976,17490
5706,1977,19534
5706,1978,17103
5706,1979,21335
5706,1980,17081
5706,1981,17600
5706,1982,11530
5706,1983,9829
5706,1984,12796
5706,1985,9513
5706,1986,11480
5706,1987,16667
5706,1988,17146
5802,1973,1192
5404,1990,43666
5802,1974,1272
5802,1976,1430
5817,1962,14211
5817,1963,15032
5817,1964,14672
5817,1965,12542
5817,1966,12370
5817,1967,12378
5817,1961,13745
5817,1968,15918
5817,1970,16097
5817,1971,16561
5817,1972,15257
5817,1973,15221
5817,1974,14034
5817,1975,13658
5817,1969,14575
5817,1976,14570
5815,2013,265219
5815,2011,285000
5815,1997,219562
5815,1998,164032
5815,1999,202258
5815,2000,207877
5815,2001,155192
5815,2002,181121
5815,2012,237875
5815,2003,146587
5815,2005,261291
5815,2006,282580
5815,2007,260326
5815,2008,212927
5815,2009,252366
5815,2010,240146
5815,2004,221797
5815,1996,198732
5817,1977,13940
5817,1979,16581
5817,1998,22974
5817,1999,32499
5817,2000,34462
5817,2001,29875
5817,2002,29002
5817,2003,30622
5817,1997,19952
5817,2004,33560
5817,2006,39172
5817,2007,37748
5817,2008,38597
5817,2009,37278
5817,2010,42860
5817,2011,40614
5817,2005,33923
5817,1978,14005
5817,1996,18873
5817,1994,15364
5817,1980,16595
5817,1981,16356
5817,1982,16326
5817,1983,16766
5817,1984,16397
5817,1985,17932
5817,1995,17903
5817,1986,17059
5817,1988,18888
5817,1989,16816
5817,1990,16489
5817,1991,15692
5817,1992,15819
5817,1993,15866
5817,1987,17722
5815,1995,190515
5815,1994,175082
5815,1993,159761
5802,1995,3483
5802,1996,3523
5802,1997,3600
5802,1998,2967
5802,1999,3723
5802,2000,3252
5802,1994,3666
5802,2001,3239
5802,2003,3435
5802,2004,4736
5802,2005,5928
5802,2006,5746
5802,2007,6852
5802,2008,6043
5802,2002,3286
5802,2009,6106
5802,1993,4069
5802,1991,1843
5802,1977,1228
5802,1978,1589
5802,1979,1890
5802,1980,1237
5802,1981,1563
5304,1987,96
5802,1992,4437
5802,1983,1454
5802,1985,1682
5802,1986,1569
5802,1987,1680
5802,1988,2116
5802,1989,2153
5802,1990,1990
5802,1984,1531
5802,2010,7807
5802,2011,9215
5802,2012,8979
5815,1979,73881
5815,1980,59310
5815,1981,85877
5815,1982,87672
5815,1983,82860
5815,1984,94489
5815,1978,64861
5815,1985,109946
5815,1987,95913
5815,1988,122407
5815,1989,147984
5815,1990,140115
5815,1991,172424
5815,1992,191600
5815,1986,97299
5815,1977,60727
5815,1976,72609
5815,1975,81614
5802,2013,9319
5815,1961,54102
5815,1962,54492
5815,1963,53993
5815,1964,42175
5815,1965,56791
5815,1966,51314
5815,1967,49279
5815,1968,62992
5815,1969,55019
5815,1970,63014
5815,1971,77463
5815,1972,58833
5815,1973,71177
5815,1974,66027
5802,1975,1331
5404,1989,15391
5802,1982,1592
5404,1987,13580
5400,1973,18573
5400,1974,20295
5400,1975,18750
5400,1976,21344
5400,1977,23550
5400,1978,21122
5400,1972,16184
5400,1979,25442
5400,1981,23240
5400,1982,17966
5400,1983,18920
5400,1984,22348
5400,1985,26739
5400,1986,25061
5400,1980,22603
5400,1987,62571
5400,1971,18687
5400,1969,12330
5305,2008,9009
5305,2009,8142
5305,2010,12406
5305,2011,5955
5305,2012,7787
5305,2013,7170
5400,1970,12702
5400,1961,8669
5400,1963,7534
5400,1964,8503
5400,1965,11863
5400,1966,10813
5400,1967,12168
5400,1968,13692
5400,1962,8678
5305,2007,8220
5400,1988,68435
5400,1990,79369
5400,2009,337371
5400,2010,439306
5400,2011,324007
5400,2012,210618
5400,2013,242088
5401,1961,2723
5400,2008,225514
5401,1962,2086
5401,1964,1688
5401,1965,3004
5401,1966,2160
5401,1967,2144
5401,1968,2225
5401,1969,2438
5401,1963,1788
5400,1989,56289
5400,2007,166454
5400,2005,149576
5400,1991,114598
5400,1992,83188
5400,1993,97765
5400,1994,105831
5400,1995,106107
5400,1996,98905
5400,2006,147262
5400,1997,94702
5400,1999,104101
5400,2000,115071
5400,2001,107536
5400,2002,117568
5400,2003,117629
5400,2004,132594
5400,1998,119757
5305,2006,5925
5305,2005,1974
5305,2004,306
5304,2006,505
5304,2007,572
5304,2008,663
5304,2009,843
5304,2010,865
5304,2011,890
5304,2005,426
5304,2012,900
5305,1961,150
5305,1962,118
5305,1963,144
5305,1964,210
5305,1965,225
5305,1966,210
5304,2013,910
5305,1967,225
5304,2004,490
5304,2002,339
5404,1988,15126
5304,1989,84
5304,1990,77
5304,1991,83
5304,1992,58
5304,1993,60
5304,2003,396
5304,1994,66
5304,1996,83
5304,1997,83
5304,1998,97
5304,1999,133
5304,2000,211
5304,2001,303
5304,1995,72
5305,1968,201
5305,1969,243
5305,1970,93
5305,1990,63
5305,1991,31
5305,1992,35
5305,1993,0
5305,1994,0
5305,1995,1
5305,1989,91
5305,1996,0
5305,1998,487
5305,1999,175
5305,2000,730
5305,2001,85
5305,2002,47
5305,2003,200
5305,1997,1
5305,1988,42
5305,1987,10
5305,1986,4
5305,1971,93
5305,1972,42
5305,1973,27
5305,1974,27
5305,1975,14
5305,1976,177
5305,1977,414
5305,1978,375
5305,1979,1290
5305,1980,357
5305,1981,180
5305,1982,60
5305,1983,12
5305,1984,14
5305,1985,14
5401,1970,3629
5401,1971,4255
5817,2012,40875
5401,1973,3445
5403,1989,1674
5403,1990,788
5403,1991,2433
5403,1992,6564
5403,1993,1301
5403,1994,1593
5403,1988,1686
5403,1995,2719
5403,1997,2673
5403,1998,2253
5403,1999,2115
5403,2000,2838
5403,2001,2671
5403,2002,2019
5403,1996,2609
5403,2003,1982
5403,1987,5539
5403,1985,12262
5403,1971,752
5403,1972,346
5403,1973,97
5403,1974,156
5403,1975,385
5403,1976,747
5403,1986,7451
5403,1977,845
5403,1979,1925
5403,1980,1576
5403,1981,1478
5403,1982,1667
5403,1983,2399
5403,1984,4542
5403,1978,1478
5403,2004,2345
5403,2006,3258
5403,2007,4175
5404,1974,16535
5404,1975,13998
5404,1976,15269
5404,1977,17741
5404,1978,15518
5404,1979,20531
5404,1973,15031
5404,1980,15592
5404,1982,10644
5404,1983,8721
5404,1984,9835
5404,1985,6883
5404,1986,9100
5401,1972,3589
5404,1981,16627
5404,1972,12249
5404,1971,13680
5404,1970,8978
5403,2008,5196
5403,2009,5476
5403,2010,4441
5403,2011,4812
5403,2012,4390
5403,2013,5027
5404,1961,5829
5404,1962,6568
5404,1963,5666
5404,1964,6745
5404,1965,8849
5404,1966,8639
5404,1967,9935
5404,1968,11392
5404,1969,9692
5403,1970,95
5403,1969,200
5403,2005,3111
5403,1967,89
5401,1992,5317
5401,1993,27558
5401,1994,35968
5401,1995,31124
5401,1996,23687
5401,1997,29617
5401,1990,34915
5401,1998,29814
5401,2000,20961
5401,2001,25651
5401,2002,18940
5401,2003,26599
5401,2004,35471
5401,2005,23047
5401,1999,28014
5401,2006,30450
5401,1989,39224
5401,1987,43452
5401,1975,4367
5401,1974,3604
5403,1968,75
5401,1976,5328
5401,1977,4964
5401,1978,4126
5401,1988,51623
5401,1979,2986
5401,1981,5135
5401,1982,5655
5401,1983,7800
5401,1984,7971
5401,1985,7594
5401,1986,8510
5401,1980,5435
5401,2007,42220
5401,1991,58722
5401,2008,85479
5402,2005,1700
5402,2006,1500
5402,2007,2000
5402,2008,2100
5402,2010,2500
5402,2011,2400
5402,2004,1600
5402,2012,3000
5403,1961,117
5403,1962,24
5403,1963,80
5403,1964,70
5403,1965,10
5403,1966,14
5402,2013,2900
5402,2003,1200
5402,2009,2200
5402,1993,0
5402,2002,980
5401,2012,59397
5401,2013,83562
5402,1992,0
5401,2009,77840
5402,1994,55
5401,2010,82167
5402,1995,27
5402,1997,17
5402,1998,47
5402,1999,250
5402,2000,300
5402,2001,390
5402,1996,38
5401,2011,74288
230,1999,1554
230,2000,1399
230,2009,19933
230,1997,491
230,1996,231
230,1998,754
230,2001,1429
230,2007,10899
230,2003,1222
230,2004,2970
230,2005,3621
230,2006,6433
230,2008,29163
230,1995,399
230,2002,881
230,1994,180
223,2002,47
230,1992,1100
230,2010,15361
223,2000,730
223,2001,85
223,1999,175
223,2003,200
223,2004,306
223,2005,1974
223,2006,5925
223,2007,8220
223,2008,9009
223,2009,8142
223,2010,12406
223,2011,5955
223,2012,7787
223,2013,7170
230,1993,445
230,2011,14910
231,1992,5415
230,2013,23846
231,1981,2340
231,1982,2091
231,1983,2128
231,1984,2416
231,1985,2569
231,1986,2665
231,1987,3123
231,1988,4237
231,1989,7712
231,1990,7264
231,1991,5844
231,1993,6528
231,1994,9792
231,1995,10887
223,1998,487
231,1980,2135
231,1979,2073
231,1978,2419
231,1977,2395
231,1961,1499
231,1962,902
231,1963,886
231,1964,832
231,1965,979
231,1966,1474
231,1967,1818
230,2012,12383
231,1968,1696
231,1970,2515
231,1971,2813
231,1972,3050
231,1973,2502
231,1974,2566
231,1975,2511
231,1976,2803
231,1969,1659
223,1997,1
38,2002,83
223,1995,1
154,1994,80
154,1995,10
154,1996,370
154,1997,290
154,1998,60
154,1999,60
154,2000,60
154,2001,60
154,2002,60
154,2003,50
154,2004,100
154,2005,50
154,2006,100
154,2007,5
154,2008,100
154,1993,20
154,1992,165
38,2013,121
38,2012,107
38,1996,68
38,1997,54
38,1998,74
38,1999,82
38,2000,81
38,2001,71
231,1996,10424
154,2009,150
38,2003,96
38,2005,88
38,2006,129
38,2007,74
38,2008,80
38,2009,108
38,2010,108
38,2011,103
38,2004,94
223,1996,0
154,2010,300
154,2012,300
223,1980,357
223,1981,180
223,1982,60
223,1983,12
223,1984,14
223,1985,14
223,1986,4
223,1987,10
223,1988,42
223,1989,91
223,1990,63
223,1991,31
223,1992,35
223,1993,0
223,1994,0
223,1979,1290
223,1978,375
223,1977,414
223,1976,177
154,2013,300
223,1961,150
223,1962,118
223,1963,144
223,1964,210
223,1965,225
223,1966,210
154,2011,300
223,1967,225
223,1969,243
223,1970,93
223,1971,93
223,1972,42
223,1973,27
223,1974,27
223,1975,14
223,1968,201
231,1997,16798
228,1962,692
231,1999,21956
228,1991,3886
235,1992,6
235,1993,4
235,1994,5
235,1995,5
235,1996,6
235,1997,6
235,1998,6
235,1999,8
235,2000,10
235,2001,11
235,2002,8
235,2003,9
235,2004,11
235,2005,12
228,1990,17686
235,2006,10
228,1989,13943
228,1987,8402
228,1972,780
228,1973,287
228,1974,301
228,1975,491
228,1976,840
228,1977,560
228,1978,320
228,1979,360
228,1980,800
228,1981,1190
228,1982,1770
228,1983,2290
228,1984,2360
228,1985,2338
228,1986,3214
228,1988,6298
235,2007,9
235,2008,9
235,2009,8
248,1977,771
248,1978,1386
248,1979,1782
248,1980,1488
248,1981,1313
248,1983,2304
248,1984,2923
248,1985,10734
248,1986,5939
248,1987,3173
248,1988,299
248,1989,73
248,1990,14
248,1991,1163
38,1995,65
248,1976,641
248,1975,198
248,1974,151
248,1973,82
235,2010,8
235,2011,7
235,2012,7
235,2013,8
248,1961,117
248,1962,24
248,1963,80
228,1971,615
248,1964,70
248,1966,14
248,1967,89
248,1968,75
248,1969,138
248,1970,81
248,1971,675
248,1972,265
248,1965,10
231,1998,25600
228,1970,1086
228,1968,837
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1965,0
234,1981,0
234,1964,0
234,1962,0
231,2000,28397
231,2001,28371
231,2002,14722
231,2003,14183
231,2004,13773
231,2005,15638
231,2006,15761
231,2007,16524
231,2008,16411
231,2009,15985
231,2010,15952
231,2011,15787
231,2012,15950
231,2013,15878
234,1961,0
234,1963,0
234,1982,0
234,1983,0
234,1984,0
234,2005,92
234,2006,241
234,2007,180
234,2008,241
234,2009,270
234,2010,271
234,2011,511
234,2012,872
234,2013,995
228,1961,705
228,1963,309
228,1964,222
228,1965,1033
228,1966,327
228,1967,393
234,2004,2
234,2003,0
234,2002,0
234,2001,0
234,1985,0
234,1986,0
234,1987,1
234,1988,0
234,1989,0
234,1990,0
234,1991,0
228,1969,976
234,1992,0
234,1994,1
234,1995,5
234,1996,0
234,1997,0
234,1998,1
234,1999,1
234,2000,0
234,1993,0
248,1982,1600
4,1961,7481
38,1992,42
214,1975,90
214,1976,92
214,1977,66
214,1978,62
214,1979,49
214,1980,41
214,1981,31
214,1982,27
214,1974,28
214,1983,19
214,1985,11
214,1986,18
214,1987,7
214,1988,7
214,1989,5
214,1990,4
214,1991,4
214,1992,3
214,1984,13
214,1973,535
214,1972,49
214,1971,34
41,2005,534741
41,2006,504914
41,2007,459053
41,2008,537041
41,2009,678616
41,2010,648180
41,2011,588436
41,2012,678302
41,2013,725687
214,1961,160
214,1962,200
214,1963,261
214,1964,659
214,1965,458
214,1966,167
214,1967,213
214,1968,1036
214,1969,452
214,1970,48
214,1993,6
214,1994,7
214,1995,3
214,1996,2
98,1998,439
98,1999,652
98,2000,595
98,2001,449
98,2002,512
98,2003,572
98,2004,520
98,2005,863
98,2006,429
98,2007,865
98,2008,643
98,2009,805
98,2010,612
98,2011,709
98,2012,940
98,2013,970
167,1993,21708
167,1994,29275
167,1995,22257
98,1997,249
41,2004,545123
98,1996,234
98,1994,568
214,1997,4
214,1998,4
214,1999,3
214,2000,2
214,2001,2
214,2002,2
214,2003,2
214,2004,3
214,2005,1
214,2006,3
214,2007,2
214,2008,5
214,2009,2
214,2010,12
214,2011,2
214,2012,2
214,2013,2
98,1992,608
98,1993,573
98,1995,491
41,2003,490219
41,2002,535467
41,2001,522878
40,1989,3387
40,1990,1596
40,1991,1730
40,1992,1851
40,1993,725
40,1994,682
40,1995,791
40,1996,1033
40,1997,912
40,1998,1559
40,1999,2196
40,2000,1432
40,2001,2021
40,2002,105
40,2003,586
40,2004,555
40,2005,1320
40,2006,1417
40,2007,1484
40,1988,3678
40,2008,2000
40,1987,2854
40,1985,957
40,1966,2313
40,1967,1821
40,1968,1438
40,1969,1909
40,1970,2098
40,1971,2464
40,1972,2338
40,1973,1201
40,1974,1044
40,1975,1842
40,1976,3145
40,1977,2480
40,1978,1561
40,1979,1939
40,1980,2204
40,1981,807
40,1982,397
40,1983,88
40,1984,123
40,1986,2913
167,1996,15207
40,2009,2356
40,2011,2147
41,1982,226240
41,1983,197480
41,1984,208200
41,1985,224279
41,1986,235240
41,1987,264201
41,1988,217824
41,1989,225550
41,1990,278528
41,1991,298358
41,1992,306554
41,1993,310564
41,1994,305906
41,1995,395754
41,1996,401061
41,1997,384665
41,1998,388478
41,1999,510092
41,2000,575231
41,1981,162600
40,2010,1604
41,1980,103360
41,1978,74720
40,2012,3415
40,2013,4683
41,1961,15200
41,1962,19520
41,1963,22720
41,1964,37560
41,1965,43560
41,1966,42240
41,1967,40280
41,1968,40200
41,1969,37600
41,1970,38600
41,1971,49320
41,1972,55880
41,1973,54120
41,1974,55280
41,1975,61400
41,1976,53920
41,1977,48800
41,1979,96080
40,1965,2158
167,1997,19979
167,1999,12503
97,1977,1590
97,1978,1308
97,1979,484
97,1980,1141
97,1981,623
97,1982,646
97,1983,770
97,1984,739
