geo,year,crustaceans_food_supply_quantity_tonnes_fle
5203,1976,583289.57
5203,1977,630076.98
5203,1978,582296.26
5203,1979,578657.93
5203,1980,603188.43
5203,1969,502070.19
5203,1981,639647.62
5203,1983,724773.09
5203,1984,770615.79
5203,1985,807614.55
5203,1986,864823.2
5203,1987,928227.38
5203,1988,898417.85
5203,1989,879528.15
5203,1990,859880.84
5203,1991,918151.42
5203,1992,945534.03
5203,1993,990485.33
5203,1982,643387.78
5203,1968,502942.26
5203,1967,508010.51
5203,1966,500252.26
5200,1994,1169488.08
5200,1995,1215458.26
5200,1996,1264440.36
5200,1997,1384244.84
5200,1998,1521112.2
5200,1999,1615243.0
5200,2000,1587262.97
5200,2001,1763077.14
5200,2002,1915786.55
5200,2003,2136340.13
5200,2004,2226989.45
5200,2005,2325820.82
5200,2006,2640914.63
5200,2007,2509293.54
5200,2008,2529155.76
5200,2009,2556501.51
5200,2010,2606162.62
5200,2011,2600965.63
5200,2012,2509153.18
5200,2013,2455498.48
5203,1961,354475.32
5203,1962,382120.65
5203,1963,419924.25
5203,1964,433034.41
5203,1965,487527.34
5203,1994,944888.77
5204,1999,82095.65
5203,1995,979950.86
5203,1997,1131035.76
5204,1974,45456.7
5204,1975,41273.15
5204,1976,21606.57
5204,1977,24257.23
5204,1978,46617.86
5204,1979,54574.08
5204,1980,59415.96
5204,1981,72549.82
5204,1982,72585.18
5204,1983,62841.4
5204,1984,62434.32
5204,1973,43065.62
5204,1985,69013.79
5204,1987,75381.8
5204,1988,72950.37
5204,1989,70525.98
5204,1990,73045.77
5204,1991,79519.2
5204,1992,83474.56
5204,1993,103090.65
5204,1994,89337.47
5204,1995,89977.21
5204,1996,87139.29
5204,1997,90831.88
5204,1986,65958.76
5204,1972,44595.3
5204,1971,42476.82
5204,1970,39049.62
5203,1998,1290845.69
5203,1999,1367884.63
5203,2000,1354607.2
5203,2001,1519198.39
5203,2002,1652901.13
5203,2003,1803629.61
5203,2004,1921980.67
5203,2005,1950547.18
5203,2006,2194794.48
5203,2007,2046079.03
5203,2008,2032338.1
5203,2009,2059435.79
5203,2010,2098304.68
5203,2011,2076824.58
5203,2012,1980595.96
5203,2013,1921489.33
5204,1961,19223.61
5204,1962,19142.06
5204,1963,20646.92
5204,1964,24860.52
5204,1965,23912.98
5204,1966,21940.32
5204,1967,26636.96
5204,1968,29900.73
5204,1969,30041.44
5203,1996,1032523.4
5200,1993,1214150.41
5207,2007,207008.07
5207,2009,251682.92
5303,1972,143582.17
5303,1973,172753.03
5303,1974,214511.67
5303,1975,211048.06
5303,1976,163671.7
5303,1977,201427.97
5303,1978,147497.45
5303,1979,149285.58
5303,1980,226251.35
5303,1981,137653.52
5303,1982,179426.04
5303,1971,135372.81
5303,1983,168424.15
5303,1985,213092.47
5303,1986,205300.91
5303,1987,201194.3
5303,1988,186879.86
5303,1989,185059.92
5303,1990,225239.32
5303,1991,253086.84
5303,1992,252403.91
5303,1993,349222.39
5303,1994,432091.8
5303,1995,358375.75
5303,1984,177428.0
5303,1970,104634.41
5303,1969,96892.33
5303,1968,96129.11
5302,1996,3773515.35
5302,1997,3857907.41
5302,1998,4163865.95
5302,1999,4156981.37
5302,2000,4467554.97
5302,2001,4715598.8
5302,2002,4855290.82
5302,2003,4500562.17
5302,2004,4631450.55
5302,2005,4838506.32
5302,2006,4894255.29
5302,2007,5442103.5
5302,2008,5396811.24
5302,2009,5983100.45
5302,2010,5863559.49
5302,2011,6054673.75
5302,2012,6706480.11
5302,2013,6616730.08
5303,1961,76538.18
5303,1962,96878.52
5303,1963,94372.12
5303,1964,111518.13
5303,1965,85404.3
5303,1966,100211.5
5303,1967,99799.18
5303,1996,366294.76
5302,1995,3350741.6
5303,1997,353363.27
5303,1999,428472.38
5304,1976,369615.46
5304,1977,435060.77
5304,1978,432908.88
5304,1979,438839.86
5304,1980,434178.75
5304,1981,464295.34
5304,1982,488710.6
5304,1983,489446.47
5304,1984,415113.83
5304,1985,426440.64
5304,1986,437792.83
5304,1975,278614.53
5304,1987,392130.55
5304,1989,539898.76
5304,1990,516762.92
5304,1991,561862.17
5304,1992,683976.91
5304,1993,658389.41
5304,1994,690998.06
5304,1995,774161.49
5304,1996,710096.98
5304,1997,693246.79
5304,1998,471492.65
5304,1999,637520.32
5304,1988,480661.38
5304,1974,307473.42
5304,1973,328616.0
5304,1972,279027.68
5303,2000,448727.0
5303,2001,449234.0
5303,2002,488946.88
5303,2003,480131.09
5303,2004,439642.3
5303,2005,462236.44
5303,2006,463809.06
5303,2007,486608.2
5303,2008,561795.25
5303,2009,499584.17
5303,2010,474769.22
5303,2011,612952.33
5303,2012,612546.67
5303,2013,612879.33
5304,1961,155026.92
5304,1962,167289.78
5304,1963,172045.16
5304,1964,189205.12
5304,1965,194941.44
5304,1966,214825.42
5304,1967,256044.03
5304,1968,320756.46
5304,1969,326749.03
5304,1970,286963.08
5304,1971,300772.06
5303,1998,416583.28
5207,2008,216303.03
5302,1994,2981178.69
5302,1992,2332655.21
5300,1986,2292975.05
5300,1987,2472110.04
5300,1988,2666387.88
5300,1989,2810740.61
5300,1990,2756103.92
5300,1991,3080265.66
5300,1992,3288461.82
5300,1993,3583765.28
5300,1994,4134749.61
5300,1995,4507647.0
5300,1996,4876317.9
5300,1985,2202410.69
5300,1997,4931205.88
5300,1999,5249506.93
5300,2000,5634457.56
5300,2001,5876248.09
5300,2002,6075628.9
5300,2003,5816342.96
5300,2004,6001132.44
5300,2005,6200052.99
5300,2006,6302236.33
5300,2007,6888557.36
5300,2008,6984753.17
5300,2009,7560811.46
5300,1998,5082117.59
5300,1984,1999392.3
5300,1983,1849790.89
5300,1982,1825802.97
5207,2010,262303.65
5207,2011,276202.99
5207,2012,280886.66
5207,2013,286807.21
5300,1961,659055.96
5300,1962,710317.1
5300,1963,716901.22
5300,1964,742987.98
5300,1965,725372.66
5300,1966,787869.41
5300,1967,878726.23
5300,1968,961371.12
5300,1969,944451.73
5300,1970,931721.87
5300,1971,1005753.77
5300,1972,1066561.38
5300,1973,1328176.16
5300,1974,1401964.24
5300,1975,1393856.43
5300,1976,1407671.08
5300,1977,1603956.47
5300,1978,1705270.82
5300,1979,1693618.75
5300,1980,1724850.9
5300,1981,1681777.16
5300,2010,7454805.29
5302,1993,2556683.43
5300,2011,7883342.35
5300,2013,8482705.93
5302,1968,536646.15
5302,1969,514974.0
5302,1970,533970.99
5302,1971,564624.54
5302,1972,636650.14
5302,1973,818699.76
5302,1974,874100.75
5302,1975,898788.44
5302,1976,862944.56
5302,1977,943701.09
5302,1978,1108899.76
5302,1967,509943.63
5302,1979,1084452.95
5302,1981,1054294.48
5302,1982,1140417.87
5302,1983,1170537.15
5302,1984,1383109.62
5302,1985,1546536.15
5302,1986,1629404.75
5302,1987,1859162.64
5302,1988,1974082.2
5302,1989,2060966.89
5302,1990,2000172.06
5302,1991,2252955.92
5302,1980,1043588.74
5302,1966,465259.77
5302,1965,437287.53
5302,1964,432792.0
5301,1992,0.0
5301,1993,0.0
5301,1994,13.0
5301,1995,27.0
5301,1996,113.67
5301,1997,124.0
5301,1998,81.0
5301,1999,128.0
5301,2000,115.0
5301,2001,64.33
5301,2002,141.33
5301,2003,117.67
5301,2004,205.33
5301,2005,213.67
5301,2006,660.33
5301,2007,1028.33
5301,2008,1208.0
5301,2009,1069.0
5301,2010,1276.33
5301,2011,1366.33
5301,2012,1366.33
5301,2013,1409.0
5302,1961,421724.19
5302,1962,438782.13
5302,1963,443436.03
5300,2012,8576668.29
5200,1992,1159378.82
5200,1991,1119900.17
5200,1990,1062907.31
5101,1998,18411.0
5101,1999,17178.67
5101,2000,24291.12
5101,2001,14542.75
5101,2002,12467.64
5101,2003,25889.76
5101,2004,18515.52
5101,2005,12337.95
5101,2006,14757.16
5101,2007,22344.04
5101,2008,10921.1
5101,1997,14898.0
5101,2009,11607.79
5101,2011,16414.09
5101,2012,16292.09
5101,2013,16413.76
5102,1961,100.0
5102,1962,0.0
5102,1963,0.0
5102,1964,1400.0
5102,1965,0.0
5102,1966,0.0
5102,1967,256.0
5102,1968,334.0
5101,2010,17123.25
5101,1996,9664.62
5101,1995,10891.33
5101,1994,8862.84
5101,1969,3000.0
5101,1970,3700.0
5101,1971,3700.0
5101,1972,3000.0
5101,1973,3500.0
5101,1974,3604.0
5101,1975,2457.0
5101,1976,5959.18
5101,1977,5757.12
5101,1978,5337.3
5101,1979,4785.94
5101,1980,10820.27
5101,1981,7601.73
5101,1982,5849.7
5101,1983,7487.09
5101,1984,6518.3
5101,1985,4993.39
5101,1986,10454.12
5101,1987,11068.31
5101,1988,12659.68
5101,1989,11255.1
5101,1990,11319.41
5101,1991,10651.0
5101,1992,9698.54
5101,1993,7242.29
5102,1969,302.0
5101,1968,3000.0
5102,1970,721.0
5102,1972,1592.0
5102,2002,14129.62
5102,2003,16610.43
5102,2004,14431.67
5102,2005,14698.43
5102,2006,12237.0
5102,2007,15068.33
5102,2008,15316.33
5102,2009,17800.33
5102,2010,14056.0
5102,2011,10648.0
5102,2012,13564.0
5102,2001,13497.93
5102,2013,16342.33
5103,1962,9300.0
5103,1963,7700.0
5103,1964,7500.0
5103,1965,6600.0
5103,1966,4900.0
5103,1967,4633.33
5103,1968,3500.0
5103,1969,2330.0
5103,1970,1546.0
5103,1971,3007.0
5103,1972,1829.0
5103,1961,13100.0
5102,2000,3177.64
5102,1999,1658.38
5102,1998,2083.06
5102,1973,959.0
5102,1974,1139.0
5102,1975,1211.0
5102,1976,1115.84
5102,1977,1543.23
5102,1978,1786.87
5102,1979,1070.6
5102,1980,2038.91
5102,1981,582.0
5102,1982,822.57
5102,1983,678.0
5102,1984,732.54
5102,1985,1619.28
5102,1986,986.27
5102,1987,1000.77
5102,1988,415.6
5102,1989,525.67
5102,1990,1200.71
5102,1991,1114.54
5102,1992,864.85
5102,1993,1747.47
5102,1994,2308.25
5102,1995,1384.87
5102,1996,2370.26
5102,1997,1276.0
5102,1971,1132.0
5103,1973,2147.0
5101,1967,2000.0
5101,1965,1700.0
5000,1989,4881277.4
5000,1990,4896742.01
5000,1991,5292331.83
5000,1992,5554537.26
5000,1993,5809219.88
5000,1994,6302995.11
5000,1995,6804208.73
5000,1996,7179551.32
5000,1997,7364975.61
5000,1998,7767872.17
5000,1999,8018679.68
5000,1988,4763586.41
5000,2000,8357203.68
5000,2002,9193346.95
5000,2003,9245664.43
5000,2004,9537795.53
5000,2005,9924778.04
5000,2006,10422748.91
5000,2007,10934168.39
5000,2008,11086099.38
5000,2009,11690087.19
5000,2010,11757764.68
5000,2011,12164818.82
5000,2012,12652566.46
5000,2001,8829772.95
5000,1987,4599684.37
5000,1986,4247114.05
5000,1985,4034057.98
5817,2012,384462.27
5000,1961,1292204.85
5000,1962,1381024.99
5000,1963,1451249.71
5000,1964,1519913.25
5000,1965,1581608.52
5000,1966,1661547.04
5000,1967,1770098.4
5000,1968,1881798.68
5000,1969,1867888.77
5000,1970,1940209.41
5000,1971,2010055.63
5000,1972,2162533.14
5000,1973,2440775.35
5000,1974,2567850.8
5000,1975,2460636.92
5000,1976,2636259.85
5000,1977,2884607.28
5000,1978,3058417.32
5000,1979,3219411.41
5000,1980,3334653.89
5000,1981,3327146.32
5000,1982,3619000.07
5000,1983,3484672.5
5000,1984,3595758.92
5000,2013,12505508.37
5101,1966,3000.0
5100,1961,20640.0
5100,1963,12940.0
5100,1994,48814.25
5100,1995,69032.76
5100,1996,52221.71
5100,1997,78565.54
5100,1998,81970.37
5100,1999,92476.0
5100,2000,92914.19
5100,2001,95904.8
5100,2002,108001.41
5100,2003,120511.95
5100,2004,108840.32
5100,1993,51737.12
5100,2005,110390.47
5100,2007,123877.18
5100,2008,115809.01
5100,2009,119771.59
5100,2010,158309.42
5100,2011,159163.01
5100,2012,153474.01
5100,2013,150270.34
5101,1961,1000.0
5101,1962,1000.0
5101,1963,1200.0
5101,1964,1700.0
5100,2006,109044.84
5100,1992,50147.29
5100,1991,61281.27
5100,1990,48901.37
5100,1964,21220.0
5100,1965,19390.0
5100,1966,20110.0
5100,1967,17399.33
5100,1968,20404.0
5100,1969,17726.29
5100,1970,19785.0
5100,1971,20429.0
5100,1972,23921.72
5100,1973,24630.5
5100,1974,26015.95
5100,1975,18407.82
5100,1976,27896.0
5100,1978,32476.23
5100,1979,31708.84
5100,1980,38263.94
5100,1981,35459.97
5100,1982,34384.11
5100,1983,36985.64
5100,1984,43203.11
5100,1985,30011.69
5100,1986,38168.06
5100,1987,51249.6
5100,1988,44319.95
5100,1989,53217.17
5100,1962,18940.0
5103,1974,3358.0
5103,1975,3617.0
5103,1976,3870.0
5105,1962,2940.0
5105,1963,2240.0
5105,1964,2920.0
5105,1965,3290.0
5105,1966,4210.0
5105,1967,5110.0
5105,1968,6870.0
5105,1969,6794.29
5105,1970,5418.0
5105,1971,5190.0
5105,1972,10300.72
5105,1961,2340.0
5105,1973,9824.5
5105,1975,4140.82
5105,1976,7630.33
5105,1977,8341.33
5105,1978,8996.0
5105,1979,7037.33
5105,1980,7201.67
5105,1981,7326.67
5105,1982,9072.0
5105,1983,5117.0
5105,1984,15436.0
5105,1985,5959.0
5105,1974,7453.95
5104,2013,22549.33
5104,2012,21314.0
5104,2011,23133.67
5104,1986,4941.33
5104,1987,6971.86
5104,1988,7779.89
5104,1989,10088.96
5104,1990,6073.41
5104,1991,6479.37
5104,1992,5570.66
5104,1993,4058.56
5104,1994,3897.75
5104,1995,4401.87
5104,1996,5243.5
5104,1997,9444.47
5104,1998,5233.13
5104,1999,6444.07
5104,2000,6466.86
5104,2001,8665.61
5104,2002,9138.0
5104,2003,8020.67
5104,2004,11705.67
5104,2005,15605.0
5104,2006,18562.33
5104,2007,20659.33
5104,2008,16963.67
5104,2009,19018.0
5104,2010,17520.33
5105,1986,13403.33
5104,1985,8087.72
5105,1987,21339.67
5105,1989,20206.44
5200,1966,602637.06
5200,1967,615438.11
5200,1968,626112.03
5200,1969,621542.53
5200,1970,686145.87
5200,1971,681892.99
5200,1972,764785.97
5200,1973,711585.28
5200,1974,764686.96
5200,1975,661452.89
5200,1976,694899.6
5200,1965,589577.1
5200,1977,762185.07
5200,1979,762855.45
5200,1980,766049.65
5200,1981,820898.96
5200,1982,828696.33
5200,1983,913619.4
5200,1984,960220.45
5200,1985,1010101.97
5200,1986,1057205.66
5200,1987,1138646.86
5200,1988,1102303.74
5200,1989,1069600.69
5200,1978,745466.29
5200,1964,525265.96
5200,1963,511602.17
5200,1962,469384.14
5105,1990,19683.83
5105,1991,29217.69
5105,1992,23126.07
5105,1993,26834.73
5105,1994,20262.0
5105,1995,27684.35
5105,1996,21523.33
5105,1997,38807.86
5105,1998,37557.67
5105,1999,42720.67
5105,2000,34908.33
5105,2001,34778.67
5105,2002,46614.33
5105,2003,44333.5
5105,2004,35107.67
5105,2005,38455.5
5105,2006,31653.25
5105,2007,16909.0
5105,2008,12021.33
5105,2009,13553.33
5105,2010,16668.67
5105,2011,30262.0
5105,2012,31650.0
5105,2013,32201.0
5200,1961,433054.7
5105,1988,17343.01
5104,1984,15658.27
5104,1983,16094.55
5104,1982,13227.84
351,2007,4118964.1
351,2006,3550772.57
351,2005,3522342.38
351,2004,3419038.43
351,2003,3359398.13
351,2002,3584151.6
351,2001,3413084.13
351,2000,3327416.28
351,1999,3001118.03
351,1998,3017492.0
351,1997,2696227.86
351,2008,4172225.92
351,1996,2573849.0
351,1994,1862128.98
351,1993,1513086.34
351,1992,1296922.12
351,1991,1250364.01
351,1990,1048425.15
351,1989,1140443.32
351,1988,1069760.41
351,1987,1007195.2
351,1986,896488.54
351,1985,869890.11
351,1984,740235.0
351,1995,2186653.84
351,2009,4772493.59
351,2010,4732642.28
351,2011,4917807.77
5103,1977,3953.0
5103,1978,4316.67
5103,1979,8706.51
5103,1980,5991.0
5103,1981,5030.0
5103,1982,5412.0
5103,1983,7609.0
5103,1984,4858.0
5103,1985,9352.29
5103,1986,8383.0
5103,1987,10869.0
5103,1988,6121.77
5103,1989,11141.0
5103,1990,10624.0
5103,1991,13818.67
5103,1992,10887.18
5103,1993,11854.08
5103,1994,13483.41
5103,1995,24670.33
5103,1996,13420.0
5103,1997,14139.21
5103,1998,18685.51
5103,1999,24474.21
351,2013,5527957.37
351,2012,5527957.37
351,1983,593356.45
351,1982,577530.73
351,1981,490050.59
351,1980,517715.81
5103,2010,92941.17
5103,2011,78705.25
5103,2012,70653.92
5103,2013,62763.92
5104,1961,4100.0
5104,1962,5700.0
5104,1963,1800.0
5104,1964,7700.0
5104,1965,7800.0
5104,1966,8000.0
5104,1967,5400.0
5104,1968,6700.0
5104,1969,5300.0
5104,1970,8400.0
5104,1971,7400.0
5104,1972,7200.0
5104,1973,8200.0
5104,1974,10461.0
5104,1975,6982.0
5104,1976,9320.64
5104,1977,9011.5
5104,1978,12039.39
5104,1979,10108.46
5104,1980,12212.09
5104,1981,14919.58
5103,2009,57792.13
5304,2000,696383.24
5103,2008,60586.58
5103,2006,31835.1
351,1979,514259.67
351,1978,594699.67
351,1977,515612.54
351,1976,470990.02
351,1975,486517.11
351,1974,486749.75
351,1973,433552.0
351,1972,338435.0
351,1971,348614.0
351,1970,337490.48
351,1969,343498.33
351,1968,360193.42
351,1967,333687.48
351,1966,322344.0
351,1965,318002.0
351,1964,304005.0
351,1963,309950.0
351,1962,311430.0
351,1961,293437.0
5103,2000,24070.24
5103,2001,24419.86
5103,2002,25651.82
5103,2003,25657.6
5103,2004,29079.79
5103,2005,29293.59
5103,2007,48896.48
5304,2001,686173.15
5100,1977,28606.18
5304,2003,807983.89
5706,1968,224454.0
5706,1969,231205.52
5706,1970,256257.58
5706,1971,260688.92
5706,1972,266893.44
5706,1973,326153.68
5706,1974,306187.14
5706,1975,329385.68
5706,1976,424443.98
5706,1977,365626.49
5706,1978,387708.57
5706,1967,206112.0
5706,1979,403107.97
5706,1981,425331.65
5706,1982,457011.82
5706,1983,454311.07
5706,1984,441357.32
5706,1985,499838.09
5706,1986,524385.94
5706,1987,599126.63
5706,1988,661788.06
5706,1989,699346.77
5706,1990,749054.74
5706,1991,799883.37
5706,1980,438727.33
5706,1966,202360.33
5706,1965,206926.67
5706,1964,195396.67
5504,1992,872.39
5504,1993,876.73
5504,1994,902.39
5504,1995,1035.76
5504,1996,935.06
5504,1997,739.39
5504,1998,1040.03
5504,1999,962.33
5504,2000,1068.67
5504,2001,1120.33
5504,2002,1238.33
5504,2003,1590.33
5504,2004,1586.0
5504,2005,1932.33
5504,2006,2198.33
5504,2007,2366.67
5504,2008,2284.33
5504,2009,2235.0
5504,2010,2271.33
5504,2011,1939.67
5504,2012,1697.33
5504,2013,1697.33
5706,1961,141888.67
5706,1962,145864.67
5706,1963,169086.67
5706,1992,813966.81
5504,1991,862.67
5706,1993,794961.28
5706,1995,814267.47
5801,1972,16596.75
5801,1973,16358.5
5801,1974,17227.95
5801,1975,12850.82
5801,1976,13961.18
5801,1977,15813.45
5801,1978,16796.64
5801,1979,14478.27
5801,1980,19475.76
5801,1981,19362.7
5801,1982,17253.7
5801,1971,13944.0
5801,1983,17951.42
5801,1985,13493.41
5801,1986,35493.12
5801,1987,48505.79
5801,1988,37174.57
5801,1989,44603.13
5801,1990,43713.28
5801,1991,43692.69
5801,1992,44967.64
5801,1993,50352.3
5801,1994,43341.0
5801,1995,55774.01
5801,1984,14248.12
5801,1970,10932.0
5801,1969,47285.98
5801,1968,49091.15
5706,1996,822268.42
5706,1997,817466.81
5706,1998,908955.13
5706,1999,887850.31
5706,2000,870867.19
5706,2001,927555.8
5706,2002,892125.83
5706,2003,978167.38
5706,2004,992540.36
5706,2005,1060506.8
5706,2006,1119442.97
5706,2007,1122246.89
5706,2008,1148095.84
5706,2009,1159836.72
5706,2010,1218088.82
5706,2011,1199908.18
5706,2012,1092659.91
5706,2013,1074935.6
5801,1961,42740.0
5801,1962,41553.33
5801,1963,40310.0
5801,1964,40643.33
5801,1965,41082.42
5801,1966,40566.06
5801,1967,45250.12
5706,1994,837353.15
5801,1996,71100.35
5504,1990,819.67
5504,1988,1005.67
5502,2013,2165.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,2210.0
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,4.0
5503,1982,0.0
5503,1983,16.0
5503,1972,0.0
5502,2011,2274.0
5502,2010,1917.26
5502,2009,1436.53
5502,1984,1642.0
5502,1985,2698.67
5502,1986,2230.73
5502,1987,1195.86
5502,1988,916.13
5502,1989,1370.6
5502,1990,1801.22
5502,1991,2065.74
5502,1992,2030.85
5502,1993,1269.62
5502,1994,1084.37
5502,1995,2700.61
5502,1996,1552.24
5502,1997,1778.09
5502,1998,1794.21
5502,1999,1719.56
5502,2000,1777.63
5502,2001,1885.98
5502,2002,1431.23
5502,2003,983.09
5502,2004,2320.15
5502,2005,2572.34
5502,2006,3076.25
5502,2007,2716.09
5502,2008,2330.19
5503,1984,10.0
5504,1989,860.33
5503,1985,82.0
5503,1987,133.0
5504,1964,0.0
5504,1965,500.0
5504,1966,900.0
5504,1967,500.0
5504,1968,600.0
5504,1969,300.0
5504,1970,500.0
5504,1971,500.0
5504,1972,700.0
5504,1973,600.0
5504,1974,600.0
5504,1963,0.0
5504,1975,402.0
5504,1977,315.0
5504,1978,340.33
5504,1979,469.06
5504,1980,455.06
5504,1981,429.42
5504,1982,681.36
5504,1983,529.12
5504,1984,435.39
5504,1985,469.73
5504,1986,1029.33
5504,1987,976.33
5504,1976,348.0
5504,1962,0.0
5504,1961,0.0
5503,2013,200.0
5503,1988,229.0
5503,1989,242.0
5503,1990,254.0
5503,1991,234.0
5503,1992,220.0
5503,1993,210.0
5503,1994,232.0
5503,1995,209.0
5503,1996,268.67
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,164.33
5503,2001,410.0
5503,2002,167.0
5503,2003,132.0
5503,2004,149.0
5503,2005,159.0
5503,2006,197.0
5503,2007,238.67
5503,2008,0.0
5503,2009,0.0
5503,2010,203.0
5503,2011,200.0
5503,2012,200.0
5503,1986,119.0
5502,1983,920.17
5801,1997,84120.16
5801,1999,111053.87
5815,1984,207006.08
5815,1985,231809.61
5815,1986,238697.29
5815,1987,237402.31
5815,1988,221653.24
5815,1989,219260.78
5815,1990,248575.13
5815,1991,291069.81
5815,1992,283038.07
5815,1993,391363.51
5815,1994,473620.42
5815,1983,183363.06
5815,1995,404324.15
5815,1997,409675.42
5815,1998,481576.69
5815,1999,494095.73
5815,2000,507345.21
5815,2001,505997.61
5815,2002,560050.39
5815,2003,550232.8
5815,2004,487091.82
5815,2005,518053.23
5815,2006,524499.72
5815,2007,542737.57
5815,1996,420424.6
5815,1982,200295.58
5815,1981,147920.12
5815,1980,241989.24
5803,2008,33691.11
5803,2009,35706.69
5803,2010,37190.05
5803,2011,42326.89
5803,2012,40708.14
5803,2013,43765.52
5815,1961,76060.0
5815,1962,94000.33
5815,1963,93500.0
5815,1964,108819.95
5815,1965,84685.21
5815,1966,100762.41
5815,1967,101703.12
5815,1968,101393.05
5815,1969,100488.15
5815,1970,107613.06
5815,1971,138962.39
5815,1972,153551.0
5815,1973,183136.3
5815,1974,219883.77
5815,1975,212915.42
5815,1976,170431.34
5815,1977,212383.95
5815,1978,158023.91
5815,1979,158316.3
5815,2008,602596.15
5803,2007,31824.43
5815,2009,549490.25
5815,2011,660253.62
5817,1989,85512.76
5817,1990,94093.75
5817,1991,103591.1
5817,1992,104464.41
5817,1993,121317.88
5817,1994,109221.43
5817,1995,128352.6
5817,1996,134138.15
5817,1997,149932.04
5817,1998,162316.84
5817,1999,188061.97
5817,1988,84254.99
5817,2000,168274.17
5817,2002,205650.11
5817,2003,234643.06
5817,2004,215801.21
5817,2005,222841.92
5817,2006,261958.22
5817,2007,270981.21
5817,2008,338169.17
5817,2009,359569.74
5817,2010,443182.36
5817,2011,398269.63
5304,2002,702470.17
5817,2001,175721.07
5817,1987,95801.39
5817,1986,78676.44
5817,1985,57878.31
5815,2012,664034.96
5815,2013,667650.96
5817,1961,71819.85
5817,1962,65939.94
5817,1963,68638.79
5817,1964,77627.61
5817,1965,72818.18
5817,1966,73204.15
5817,1967,75196.77
5817,1968,74171.77
5817,1969,77549.45
5817,1970,34576.35
5817,1971,42064.0
5817,1972,49546.63
5817,1973,44944.42
5817,1974,45667.79
5817,1975,44794.8
5817,1977,49315.74
5817,1978,55653.09
5817,1979,58554.63
5817,1980,65908.33
5817,1981,76190.99
5817,1982,57972.22
5817,1983,66442.43
5817,1984,55466.79
5815,2010,516098.33
5801,1998,103887.02
5803,2006,30329.65
5803,2004,28253.06
5802,1976,304.85
5802,1977,216.12
5802,1978,323.64
5802,1979,291.94
5802,1980,301.09
5802,1981,214.03
5802,1982,248.03
5802,1983,123.52
5802,1984,207.64
