geo,year,natural_potassic_salts_import_value_ife3
5801,1994,2689
5801,1995,10149
5801,1996,2950
5801,1997,2344
5801,1998,2740
5801,1999,475
5801,2000,36
5801,2001,1233
5801,2002,128
5801,2003,114
5801,1988,12
5801,2004,500
5801,1986,1
5801,1983,883
5801,1968,552
5801,1969,699
5801,1970,1014
5801,1971,356
5801,1972,97
5801,1973,525
5801,1974,69
5801,1975,28
5801,1976,15
5801,1977,79
5801,1978,328
5801,1979,1490
5801,1980,746
5801,1981,86
5801,1982,1762
5801,1984,47
5801,2005,251
5801,2006,226
5801,2007,25
5802,1984,41
5802,1986,3
5802,1987,195
5802,1988,282
5802,1989,37
5802,1990,53
5802,1991,6
5802,1992,121
5802,1993,31
5802,1994,181
5802,1995,19
5802,1996,312
5802,1997,15
5802,1998,4521
5802,1999,11082
5802,1983,699
5802,1982,6
5802,1981,3
5802,1980,26
5801,2008,1303
5801,2014,968
5802,1964,11
5802,1965,24
5802,1966,1
5802,1967,44
5802,1968,19
5801,1967,449
5802,1969,31
5802,1971,6
5802,1972,13
5802,1973,12
5802,1974,2
5802,1975,8
5802,1978,3
5802,1979,5
5802,1970,102
5802,2000,4938
5801,1966,80
5801,1964,12
5504,1982,16
5504,1984,82
5504,1985,84
5504,1988,54
5504,1989,31
5504,1990,4
5504,1991,73
5504,2001,1
5504,2008,659
5706,1964,1
5706,1965,714
5706,1967,7511
5706,1968,5385
5706,1969,4341
5706,1970,6289
5504,1981,1
5706,1971,9571
5504,1980,28
5503,2012,2
5502,1976,49
5502,1979,4
5502,1980,7
5502,1982,1
5502,1984,23
5502,1985,12
5502,1986,162
5502,1987,18
5502,1988,13
5502,1989,6
5502,1998,1
5502,2004,6
5502,2006,198
5502,2007,4
5502,2014,968
5504,1979,4
5706,1972,9298
5706,1973,5936
5706,1974,6828
5706,1995,11526
5706,1996,10503
5706,1997,9303
5706,1998,5611
5706,1999,5653
5706,2000,5519
5706,2001,5043
5706,2002,4475
5706,2003,4293
5706,2004,5005
5706,2005,5950
5706,2006,5799
5706,2009,1220
5801,1961,1
5801,1962,2
5706,1994,6544
5706,1993,11988
5706,1992,32262
5706,1991,12027
5706,1975,7567
5304,1993,5
5706,1977,5618
5706,1978,7137
5706,1979,7768
5706,1980,6772
5706,1981,5803
5801,1965,36
5706,1982,4913
5706,1984,5143
5706,1985,4851
5706,1986,9653
5706,1987,14214
5706,1988,11610
5706,1989,13848
5706,1990,15462
5706,1983,5053
5802,2001,6810
5802,2002,4702
5802,2003,2001
5815,2006,12159
5815,2007,5957
5815,2008,383
5815,2010,22
5815,2014,968
5817,1961,1295
5817,1962,3
5817,1963,12
5817,1964,251
5817,1965,68
5817,1966,187
5817,1967,1181
5817,1968,1486
5817,1969,2211
5817,1970,3697
5815,2005,12907
5817,1971,785
5815,2004,261
5815,2002,660
5815,1987,86
5815,1988,155
5815,1989,354
5815,1990,45
5815,1991,14
5815,1992,2420
5815,1993,3846
5815,1994,6198
5815,1995,10157
5815,1996,2892
5815,1997,4187
5815,1998,4568
5815,1999,1229
5815,2000,2423
5815,2001,3461
5815,2003,1677
5817,1972,188
5817,1973,753
5817,1974,107
5817,1995,10192
5817,1996,2955
5817,1997,2717
5817,1998,2841
5817,1999,689
5817,2000,1570
5817,2001,2449
5817,2002,3159
5817,2003,5654
5817,2004,3537
5817,2005,18003
5817,2006,5904
5817,2007,5237
5817,2008,1303
5817,2009,1
5817,1994,2706
5817,1993,4134
5817,1992,3132
5817,1991,681
5817,1975,272
5817,1976,44
5817,1977,106
5817,1978,341
5817,1979,1497
5817,1980,789
5817,1981,1429
5815,1986,303
5817,1982,1993
5817,1984,2227
5817,1985,33
5817,1986,51
5817,1987,46
5817,1988,15
5817,1989,172
5817,1990,608
5817,1983,1993
5815,1985,312
5815,1984,47
5815,1983,883
5803,1978,198
5803,1979,20
5803,1980,87
5803,1981,1149
5803,1982,192
5803,1983,12
5803,1984,276
5803,1985,134
5803,1986,202
5803,1987,166
5803,1988,84
5803,1989,64
5803,1990,159
5803,1991,234
5803,1992,592
5803,1977,17
5803,1976,183
5803,1975,139
5803,1974,9
5802,2004,4845
5802,2005,4385
5802,2006,144
5802,2007,733
5802,2008,989
5802,2009,1
5803,1962,6
5803,1994,557
5803,1963,12
5803,1967,4
5803,1968,10
5803,1969,8
5803,1970,5
5803,1971,18
5803,1972,4
5803,1973,195
5803,1965,122
5502,1975,23
5803,1995,319
5803,1997,8
5815,1968,1043
5815,1969,1432
5815,1970,3789
5815,1971,731
5815,1972,253
5815,1973,745
5815,1974,261
5815,1975,130
5815,1976,393
5815,1977,1600
5815,1978,1253
5815,1979,2818
5815,1980,1518
5815,1981,86
5815,1982,1948
5815,1967,482
5815,1966,125
5815,1965,91
5815,1964,75
5803,1998,8
5803,1999,6
5803,2000,3
5803,2001,9
5803,2002,287
5803,2003,11
5803,2004,16
5803,1996,10
5803,2005,6
5803,2007,23
5803,2008,668
5803,2012,2
5803,2014,968
5815,1961,63
5815,1962,56
5815,1963,67
5803,2006,270
5502,1974,2
5706,1976,5892
5502,1970,1
5401,1972,23131
5401,1973,31063
5401,1980,64759
5401,1989,865
5401,1990,861
5401,1991,9577
5401,1992,22055
5401,1993,7520
5401,1994,96
5401,1995,144
5401,1996,643
5401,1997,108
5401,1998,65
5502,1973,6
5401,2000,188
5400,2010,1176
5401,2001,1733
5400,2009,3420
5400,2007,3455
5400,1992,32323
5400,1993,11981
5400,1994,6544
5400,1995,11603
5400,1996,11058
5400,1997,9868
5400,1998,5724
5400,1999,5851
5400,2000,5736
5400,2001,6805
5400,2002,5782
5400,2003,5852
5400,2004,6594
5400,2005,7860
5400,2006,7430
5400,2008,2285
5400,1991,21671
5401,2002,1344
5401,2004,1653
5402,1978,970
5402,1979,1436
5402,1980,1582
5402,1981,1628
5402,1982,1505
5402,1983,1388
5402,1984,1623
5402,1985,1454
5402,1986,1800
5402,1987,1792
5402,1988,2146
5402,1989,1576
5402,1990,2006
5402,1991,1164
5402,1992,1351
5402,1977,706
5401,2003,1597
5402,1976,1134
5402,1974,1350
5401,2005,2031
5401,2006,1715
5401,2007,3433
5401,2008,2285
5401,2009,3420
5401,2010,1176
5402,1964,1
5402,1965,714
5402,1967,861
5402,1968,730
5402,1969,55
5402,1970,528
5402,1971,873
5402,1972,998
5402,1973,1088
5402,1975,1877
5400,1990,16346
5400,1989,14713
5400,1988,14155
5305,1967,732
5305,1968,354
5305,1969,117
5305,1976,26
5305,1980,1
5305,1981,514
5305,1982,2
5305,1989,170
5305,1990,9
5305,1991,4
5305,1992,15
5305,1993,26
5305,1994,414
5305,1995,234
5305,1996,238
5305,1966,5
5305,1997,631
5304,2014,142
5304,2010,39
5304,1995,3
5304,1996,60
5304,1997,673
5304,1998,140
5304,1999,836
5304,2000,1694
5304,2001,1341
5304,2002,732
5304,2003,56
5304,2004,16
5304,2005,113
5304,2006,11213
5304,2007,31176
5304,2008,48519
5304,2009,7939
5304,2011,89
5305,1998,1721
5305,1999,863
5305,2000,452
5400,1973,36999
5400,1974,6828
5400,1975,7567
5400,1976,5892
5400,1977,5618
5400,1978,7141
5400,1979,7768
5400,1980,71531
5400,1981,5803
5400,1982,4913
5400,1983,5053
5400,1984,5158
5400,1985,4856
5400,1986,9655
5400,1987,14214
5400,1972,32429
5400,1971,9655
5400,1970,6366
5400,1969,4543
5305,2001,2133
5305,2002,128
5305,2003,792
5305,2004,1118
5305,2005,3977
5305,2006,8579
5305,2007,459
5402,1993,1984
5305,2008,132
5400,1962,4629
5400,1963,4998
5400,1964,5622
5400,1965,6182
5400,1966,4440
5400,1967,7625
5400,1968,5748
5400,1961,4368
5402,1994,2220
5401,1999,40
5402,1996,2377
5404,2000,3008
5404,2001,2114
5404,2002,2696
5404,2003,3103
5404,2004,4050
5404,2005,4762
5404,2006,4393
5500,1969,8
5500,1970,1
5500,1971,152
5500,1973,6
5500,1974,2
5500,1975,23
5500,1976,49
5500,1979,357
5404,1999,3018
5500,1980,43
5404,1998,3395
5404,1996,7871
5404,1981,2698
5404,1982,2263
5404,1983,2590
5404,1984,2245
5404,1985,2589
5404,1986,5603
5404,1987,11891
5404,1988,11768
5404,1989,12033
5404,1990,13418
5404,1991,10867
5404,1992,8793
5404,1993,2446
5404,1994,4219
5404,1995,9112
5404,1997,6791
5402,1995,2338
5500,1982,100
5500,1983,171
5501,1971,152
5501,1979,349
5501,1980,8
5501,1982,83
5501,1983,171
5501,1984,939
5501,1987,120
5501,1988,778
5501,1993,10
5501,1994,15
5501,1995,33
5501,2004,1
5501,2005,6
5501,2006,9
5502,1969,8
5500,2014,968
5500,2012,2
5500,2008,659
5500,2007,4
5500,1984,1044
5500,1985,96
5500,1986,162
5500,1987,138
5500,1988,845
5500,1989,37
5500,1990,4
5404,1980,3226
5500,1991,73
5500,1994,15
5500,1995,33
5500,1998,1
5500,2001,1
5500,2004,7
5500,2005,6
5500,2006,207
5500,1993,10
5404,1979,4347
5500,1981,1
5404,1977,3429
5403,1976,1693
5403,1977,1483
5403,1978,2886
5403,1979,1985
5403,1980,1964
5403,1981,1477
5403,1975,1811
5403,1982,1145
5403,1984,1290
5403,1985,813
5403,1986,2252
5403,1987,531
5403,1988,241
5403,1989,239
5403,1983,1075
5403,1973,1724
5403,1972,916
5403,1971,1451
5402,1997,2734
5404,1978,3285
5402,1998,2143
5402,1999,2679
5402,2000,2531
5402,2001,2899
5402,2002,1742
5402,2003,1132
5402,2004,875
5402,2005,1007
5402,2006,1162
5403,1967,1499
5403,1968,2055
5403,1969,1638
5403,1970,1395
5403,1990,61
5403,1991,63
5403,1974,1541
5403,1993,31
5404,1968,2963
5404,1971,7331
5404,1967,5265
5404,1966,4440
5404,1965,5468
5404,1964,5621
5404,1963,4998
5404,1962,4629
5404,1972,7384
5404,1961,4368
5403,2007,22
5403,2006,160
5403,2005,60
5403,2004,16
5404,1969,2850
5403,2003,20
5404,1974,3937
5404,1976,3065
5403,1994,9
5403,1995,9
5404,1975,3879
5404,1973,3124
5403,1997,235
5403,1996,167
5403,1998,121
5403,1999,114
5403,2000,9
5403,2001,59
5403,1992,124
5404,1970,4443
201,1972,60
81,1972,30
226,1972,7
53,1970,100
209,1999,21
106,1998,120
114,1972,50
114,1973,40
74,1980,10
59,1991,500
250,1968,150
201,1968,9
250,1971,25
231,1983,8870
231,1984,7594
231,1985,10568
231,1986,10726
231,1988,8289
231,1989,606
231,1990,152
231,1994,480
231,1992,29
231,1993,527
231,1982,6873
231,1995,352
231,1996,3505
231,1997,2128
231,1998,1067
231,1999,1176
231,1991,65
231,1981,10185
231,1978,8468
231,1979,4327
231,2000,627
215,2008,17
231,1964,30279
231,1965,45862
231,1967,539
231,1968,656
231,1969,449
231,1980,8639
231,1970,812
231,1972,1673
231,1973,1976
231,1974,1797
231,1975,7016
231,1976,2297
231,1977,3589
215,2006,5
231,1971,1421
231,2001,873
181,2006,1
231,2003,44
251,1996,144
251,1998,29
251,2001,65
251,2002,127
251,2003,14
251,2004,478
251,2005,245
251,1995,1
251,2006,19
181,1987,16
181,1994,1
181,1995,6
181,1996,2
181,2000,1
181,2001,14
215,2005,4
251,2008,261
248,1986,2
248,1985,5
248,1984,15
231,2005,18
236,1969,1
236,1984,3
236,2000,1
236,2005,21
236,2013,373
237,2001,432
237,2002,715
237,2006,11158
237,2007,19528
249,2004,4
249,2007,25
248,1967,114
248,1968,363
248,1969,202
248,1970,77
248,1971,84
231,2002,544
215,1978,107
4,2005,29
229,2005,845
59,2007,1153
63,1995,1
63,1997,31
63,2005,52
66,1969,8
66,1974,2
66,1975,23
59,2006,321
66,1976,49
66,1980,7
66,1984,23
66,1987,12
66,1988,2
66,1989,6
67,1970,3
67,1971,3
66,1979,4
67,1972,2
59,2005,617
59,2003,33
59,1963,12
59,1964,238
59,1965,3
59,1966,92
59,1968,124
59,1969,396
59,1971,359
59,2004,8
59,1972,35
59,1982,5
59,1985,23
59,1986,21
59,1988,3
59,1990,434
59,1995,26
59,2002,35
59,1975,118
67,1974,81
67,1975,1
67,1977,1
68,1986,2184
68,1987,8204
68,1988,5816
68,1989,8296
68,1990,9143
68,1991,7489
68,1992,5344
68,1985,1
68,1993,30
68,1995,5593
68,1996,4695
68,1997,3814
68,1999,113
68,2000,109
68,2001,106
68,2002,164
68,1994,1108
68,1984,36
68,1981,1
68,1980,38
67,1987,1
67,1994,1
67,1999,1
67,2000,1
67,2001,1
67,2002,3
67,2003,1
67,2004,74
67,2005,18
67,2006,18
68,1967,1212
68,1970,1646
68,1971,5299
68,1972,4423
68,1973,167
68,1974,166
68,1975,9
59,1962,1
68,2003,151
59,1961,1294
58,1995,1883
250,1967,93
250,1969,215
250,1970,37
250,1972,18
54,1967,20
54,1968,28
54,1970,28
51,1991,9577
54,1971,18
54,1973,53
54,1974,10
54,1975,36
54,1976,43
54,1977,42
54,1978,44
54,1979,48
54,1972,50
54,1980,54
51,1990,861
51,1980,64759
98,2004,12
98,2005,12
98,2006,22
50,1993,22
50,2006,8
167,1993,47
167,1994,79
51,1989,865
167,1995,3
167,1998,1
167,1999,33
167,2002,2
167,2004,26
167,2005,1
51,1972,23131
51,1973,31063
167,1996,3
54,1981,42
54,1982,82
54,1983,60
58,1972,94
58,1973,155
58,1974,11
58,1975,86
58,1980,29
58,1981,20
58,1985,291
58,1971,28
58,1986,327
58,1988,650
58,1989,1503
58,1990,1573
58,1991,713
58,1992,679
58,1993,775
58,1994,1666
58,1987,213
56,1984,1
56,1981,1107
54,2006,1
54,1984,133
54,1985,165
54,1986,173
54,1987,199
54,1988,2
54,1990,3
54,1993,73
54,1994,7
54,1995,84
54,1996,1
54,1997,62
54,1998,29
54,1999,1
54,2000,5
54,2001,4
54,2002,2
54,2003,4
58,1997,943
68,2004,211
68,2005,145
68,2006,380
101,2000,1668
101,2001,4
101,2002,3
101,2003,1
101,2005,47
101,2007,11611
101,2008,48519
101,1999,817
101,2009,7939
102,1975,36
102,1977,9
102,1979,11
102,1984,2
104,1964,1
104,1968,44
104,1969,55
102,1974,199
104,1973,7
101,1997,672
101,1991,7710
100,2007,19
101,1973,4
101,1974,141
101,1975,443
101,1976,3
101,1977,5
101,1978,82
101,1994,2
101,1979,210
101,1981,31
101,1983,83
101,1986,7
101,1987,10
101,1988,3
101,1989,1275
101,1990,17669
101,1980,32
104,1974,306
104,1975,452
104,1978,8
105,1999,28
105,2000,102
105,2001,84
105,2002,84
105,2003,111
105,2004,1
105,2005,159
105,1998,161
105,2006,109
106,1968,1692
106,1969,1433
106,1970,1314
106,1971,1367
106,1972,916
106,1973,1724
106,1974,1541
106,1967,1385
105,1997,42
105,1996,83
104,2006,71
104,1980,16
104,1981,8
104,1982,7
104,1988,5
104,1992,240
104,1993,211
104,1994,11
104,1996,5
104,1997,19
104,1998,44
104,1999,34
104,2000,35
104,2001,995
104,2002,4
104,2003,42
104,2004,77
104,2005,80
100,2006,218
100,2005,389
100,2003,12
100,2002,2
79,1989,7
79,1990,48
79,1991,53
79,1992,103
79,1993,13
79,1996,3
79,1999,98
79,1988,27
79,2000,79
79,2004,30
79,2005,940
79,2006,8
81,1961,62
81,1962,54
81,1963,67
81,1964,62
79,2001,1
79,1987,17
79,1986,18
79,1985,8
74,1977,2
74,1979,6
74,1981,195
74,1982,183
74,1983,491
74,1984,42
74,1999,152
74,2006,69
73,2001,73
73,2002,2
79,1977,1
79,1978,18
79,1979,8
79,1980,3
79,1982,5
79,1983,2
79,1984,120
81,1965,50
98,2003,3
81,1966,35
81,1968,37
93,1973,1
93,1974,7
93,1975,14
93,1976,12
93,1977,15
93,1978,187
95,1972,4
93,1972,2
95,1993,141
97,1993,96
100,1979,86
100,1994,3492
100,1996,2
100,1999,9
100,2000,9
100,2001,337
95,2004,7
93,1971,3
93,1970,3
91,2007,2
81,1969,35
81,1970,17
81,1971,23
81,1973,41
81,1975,2
81,1977,4
81,1978,2
81,1979,19
81,1980,1
81,1996,48
84,1975,73
84,1978,1477
84,1986,1424
84,2000,6
89,1998,18
89,2001,1
91,1980,16
81,1967,33
106,1975,1738
98,1998,1
98,1994,1
14,1987,9
14,1991,2
14,1999,1
14,2006,12
14,2007,7
57,2000,24
255,2000,1363
14,1982,1
255,2001,899
255,2003,1292
255,2004,1739
255,2005,1185
255,2006,1744
15,1967,788
15,1968,781
15,1969,853
255,2002,1055
15,1970,791
14,1981,3
14,1977,2
16,1965,2
16,1970,572
16,1973,454
16,1974,22
16,1979,1485
16,1980,717
16,1982,700
14,1979,1
16,1994,2465
16,1996,2731
16,1997,2343
16,1998,2243
16,2000,24
16,2001,1164
14,1968,6
14,1976,25
16,1995,4624
15,1971,748
15,1972,1191
15,1973,1542
15,1995,1619
15,1996,1091
15,1997,1326
15,1998,1602
15,1999,1325
23,1979,5
23,1980,2
15,1994,1667
23,1982,128
23,1985,24
23,1986,8
23,1987,27
23,1988,3
23,1989,9
23,1990,16
23,1994,3
23,1984,39
15,1993,1912
15,1992,1921
15,1991,1524
15,1974,1621
15,1975,2359
15,1976,1578
15,1977,1660
15,1978,1780
15,1979,2448
15,1980,1927
15,1981,1599
15,1982,1303
15,1983,1269
15,1984,1232
15,1985,1568
15,1986,2090
15,1987,2310
15,1988,1778
15,1989,1759
15,1990,1978
16,1961,1
23,1995,2
13,2007,6
13,2004,1
11,1975,1264
11,1976,1310
11,1977,1612
11,1978,1349
11,1979,1219
11,1980,1025
