geo,year,meat_buffalo_producer_price_index_2014_2016_100_pea2
102,2005,14.28
351,1996,33.48
100,2000,37.77
100,1998,37.69
41,1994,24.25
41,1995,36.95
41,1996,33.48
41,1997,25.69
41,1998,26.7
41,2000,32.33
41,2001,34.35
41,2002,37.52
41,2003,38.26
41,2004,48.35
41,2005,58.44
41,2006,68.53
41,2007,78.61
41,2009,96.04
41,2010,90.71
41,1993,22.52
41,1992,15.59
41,1991,15.08
351,2017,98.7
351,1998,26.7
351,2000,32.33
351,2001,34.35
351,2002,37.52
351,2003,38.26
351,2004,48.35
351,2005,58.44
41,2011,102.26
351,2006,68.53
351,2009,96.04
351,2010,90.71
351,2011,102.26
351,2012,110.84
351,2013,120.26
351,2014,98.74
351,2015,99.81
351,2007,78.61
100,1999,37.01
41,2012,110.84
41,2014,98.74
59,2011,66.27
59,2012,70.29
59,2013,76.83
59,2014,81.7
59,2015,101.12
59,2016,117.18
59,2017,152.34
59,2018,172.59
100,1991,34.97
100,1992,40.65
100,1993,44.37
100,1994,39.42
100,1995,39.84
100,1996,39.76
100,1997,39.91
59,2010,64.31
59,2009,59.12
59,2008,50.99
59,2007,46.43
41,2015,99.81
41,2017,98.7
59,1991,14.67
59,1992,15.07
59,1993,18.33
59,1994,19.45
59,1995,20.51
41,2013,120.26
59,1996,21.62
59,1999,24.95
59,2001,26.55
59,2002,28.37
59,2003,31.68
59,2004,38.72
59,2005,44.71
59,2006,45.77
59,1997,21.58
237,2017,116.03
