geo,year,watermelons_gross_production_value_constant_2004_2006_million_us_vop
5101,2015,13.52526
5101,2016,12.08841
5102,1990,0.26906
5102,1991,0.37668
5102,1992,0.4843
5102,1993,0.59192
5102,1994,0.69954
5102,1995,0.80716
5102,1996,0.91479
5102,1997,1.02241
5102,1998,1.23765
5102,1999,1.47927
5102,2000,1.48771
5102,2001,1.48771
5102,2002,1.5814
5102,2003,1.63042
5102,2004,1.68095
5102,2005,1.65017
5102,2006,1.79148
5102,2007,2.029
5102,2008,2.06704
5102,2009,2.17859
5101,2013,7.56015
5102,2010,2.39604
5101,2012,7.42277
5101,2010,3.99474
5100,2012,1198.11394
5100,2013,1219.39921
5100,2014,1325.0335
5100,2015,1193.65987
5100,2016,1461.3092
5101,1992,0.13487
5101,1993,0.20788
5101,1994,0.17399
5101,1995,0.16118
5101,1996,0.26933
5101,1997,0.14608
5101,1998,0.20489
5101,1999,0.36934
5101,2000,0.22924
5101,2001,0.26425
5101,2002,0.33927
5101,2003,0.43058
5101,2004,0.88239
5101,2005,2.04052
5101,2006,2.28549
5101,2007,1.88323
5101,2008,2.18389
5101,2009,2.12487
5101,2011,5.53515
5100,2011,1164.04123
5102,2011,2.48139
5102,2013,2.59724
5103,1985,373.86946
5103,1986,381.3255
5103,1987,408.38732
5103,1988,330.8089
5103,1989,357.59194
5103,1990,365.1601
5103,1991,388.40373
5103,1992,376.24038
5103,1993,388.64502
5103,1994,370.20713
5103,1995,374.44843
5103,1996,425.98212
5103,1997,447.71742
5103,1998,462.41305
5103,1999,488.92995
5103,2000,440.54599
5103,2001,459.22077
5103,2002,500.40524
5103,2003,671.69919
5103,2004,815.71086
5103,2005,835.47465
5103,2006,838.71823
5103,2007,841.50208
5103,1984,319.97041
5102,2012,2.69636
5103,1983,281.05201
5103,1981,265.55583
5102,2014,3.74454
5102,2015,3.8156
5102,2016,3.97086
5103,1961,154.34537
5103,1962,168.67858
5103,1963,174.75617
5103,1964,179.18117
5103,1965,197.94003
5103,1966,198.10439
5103,1967,188.97525
5103,1968,212.75653
5103,1969,212.85675
5103,1970,224.39656
5103,1971,215.1949
5103,1972,211.64932
5103,1973,222.39385
5103,1974,241.8806
5103,1975,289.50111
5103,1976,251.19265
5103,1977,228.60876
5103,1978,243.45046
5103,1979,251.8534
5103,1980,254.60975
5103,1982,262.55844
5103,2008,809.78309
5100,2010,1186.80833
5100,2008,891.36438
5000,1987,6154.2669
5000,1988,5835.29558
5000,1989,5565.68711
5000,1990,5638.21781
5000,1991,5767.25708
5000,1992,6434.55552
5000,1993,6496.531
5000,1994,6612.26845
5000,1995,7023.36515
5000,1996,7732.67603
5000,1997,8941.38988
5000,1998,9088.30962
5000,1999,10354.84985
5000,2000,10625.76771
5000,2001,11397.7657
5000,2002,12020.37428
5000,2003,11827.19132
5000,2004,11882.51323
5000,2005,12240.06473
5000,2006,12364.80992
5000,2007,12404.01566
5000,2008,12378.55074
5000,2009,13047.38044
5000,1986,5739.09127
5000,2010,13074.77518
5000,1985,5781.93534
5000,1983,4974.34435
5817,2015,697.67739
5000,1961,3353.97951
5000,1962,3324.23211
5000,1963,3412.25826
5000,1964,3469.81474
5000,1965,3451.30868
5000,1966,3710.62834
5000,1967,4012.93815
5000,1968,4318.8523
5000,1969,4123.04002
5000,1970,3993.61457
5000,1971,4749.32314
5000,1972,4376.09004
5000,1973,4364.88144
5000,1974,4255.79857
5000,1975,4714.22174
5000,1976,4765.69181
5000,1977,4706.72566
5000,1978,4783.6173
5000,1979,5042.01095
5000,1980,4768.59017
5000,1981,4827.17209
5000,1982,5059.8775
5000,1984,5136.11743
5100,2009,1377.05513
5000,2011,13114.83912
5000,2013,13800.86074
5100,1985,489.69047
5100,1986,502.25377
5100,1987,532.58761
5100,1988,464.11495
5100,1989,489.98421
5100,1990,500.72706
5100,1991,525.93071
5100,1992,515.53424
5100,1993,533.70408
5100,1994,519.9461
5100,1995,526.96103
5100,1996,578.86128
5100,1997,607.93795
5100,1998,626.27722
5100,1999,666.10656
5100,2000,617.2866
5100,2001,645.43113
5100,2002,684.06641
5100,2003,865.90883
5100,2004,1010.57443
5100,2005,1044.07626
5100,2006,936.08841
5100,2007,1060.04442
5100,1984,430.46009
5000,2012,13470.09539
5100,1983,391.39718
5100,1981,373.25356
5000,2014,14151.40922
5000,2015,14272.96384
5000,2016,14748.11753
5100,1961,204.90697
5100,1962,220.17573
5100,1963,225.73385
5100,1964,228.6875
5100,1965,257.88111
5100,1966,257.34132
5100,1967,248.45224
5100,1968,282.62457
5100,1969,285.00252
5100,1970,304.12963
5100,1971,294.92013
5100,1972,297.42648
5100,1973,308.15597
5100,1974,334.03744
5100,1975,381.14986
5100,1976,349.87401
5100,1977,329.84069
5100,1978,345.12808
5100,1979,353.44541
5100,1980,355.9574
5100,1982,371.29447
5304,2015,337.10757
5103,2009,945.09493
5103,2011,910.64843
5200,1980,460.28558
5200,1981,466.51868
5200,1982,493.5825
5200,1983,463.42729
5200,1984,484.44697
5200,1985,446.01029
5200,1986,444.47018
5200,1987,473.44684
5200,1988,472.26577
5200,1989,472.12079
5200,1990,464.2947
5200,1991,605.9666
5200,1992,620.85132
5200,1993,623.21311
5200,1994,649.57256
5200,1995,698.86288
5200,1996,718.90885
5200,1997,727.14165
5200,1998,698.5617
5200,1999,765.6214
5200,2000,741.03614
5200,2001,854.76557
5200,2002,838.59674
5200,1979,486.08274
5200,2003,880.50967
5200,1978,484.13963
5200,1976,452.36699
5105,2008,66.75061
5105,2009,415.08884
5105,2010,284.90251
5105,2011,232.079
5105,2012,234.37794
5105,2013,244.95476
5105,2014,242.40841
5105,2015,69.80607
5105,2016,362.21644
5200,1961,427.49708
5200,1962,451.15039
5200,1963,473.1722
5200,1964,442.74197
5200,1965,465.17608
5200,1966,454.12219
5200,1967,436.41523
5200,1968,430.17408
5200,1969,417.57352
5200,1970,432.09714
5200,1972,418.16082
5200,1973,440.7667
5200,1974,401.32205
5200,1975,413.57558
5200,1977,471.49434
5105,2007,202.88487
5200,2004,868.18756
5200,2006,941.30544
5203,1978,256.75373
5203,1979,244.62211
5203,1980,230.804
5203,1981,264.94294
5203,1982,265.216
5203,1983,265.664
5203,1984,267.68
5203,1985,244.16
5203,1986,248.64
5203,1987,253.12
5203,1988,253.12
5203,1989,246.4
5203,1990,255.23904
5203,1991,387.83626
5203,1992,379.8368
5203,1993,375.088
5203,1994,387.408
5203,1995,400.5792
5203,1996,434.69118
5203,1997,406.33735
5203,1998,376.14427
5203,1999,418.9677
5203,2000,378.47749
5203,1977,274.5344
5200,2005,866.04031
5203,1976,268.7431
5203,1974,234.03498
5200,2007,940.34601
5200,2008,987.61622
5200,2009,940.9289
5200,2010,968.54559
5200,2011,922.48247
5200,2012,910.9697
5200,2013,909.65647
5200,2014,912.7477
5200,2015,918.50269
5200,2016,993.03636
5203,1961,295.49542
5203,1962,294.25581
5203,1963,316.00934
5203,1964,280.17338
5203,1965,300.77869
5203,1966,288.9217
5203,1967,282.35805
5203,1968,280.59002
5203,1969,263.66278
5203,1970,278.12109
5203,1971,275.28637
5203,1972,256.85542
5203,1973,265.89808
5203,1975,242.87469
5103,2010,872.11238
5105,2006,81.83559
5105,2004,181.0352
5104,1983,6.03999
5104,1984,6.1845
5104,1985,8.2563
5104,1986,6.84448
5104,1987,6.60715
5104,1988,9.11056
5104,1989,8.16348
5104,1990,7.29482
5104,1991,7.24344
5104,1992,7.87686
5104,1993,10.34346
5104,1994,8.45554
5104,1995,8.66374
5104,1996,8.15052
5104,1997,9.16191
5104,1998,9.09192
5104,1999,12.21764
5104,2000,10.4941
5104,2001,9.58787
5104,2002,9.08538
5104,2003,10.6258
5104,2004,11.26503
5104,2005,12.59748
5104,1982,4.43085
5104,2006,11.45762
5104,1981,3.39255
5104,1979,5.10972
5103,2012,941.78351
5103,2013,952.4941
5103,2014,1060.04853
5103,2015,1096.40085
5103,2016,1072.11281
5104,1961,4.92808
5104,1962,5.86363
5104,1963,5.34417
5104,1964,3.87282
5104,1965,4.52895
5104,1966,3.82481
5104,1967,4.06486
5104,1968,4.67731
5104,1969,3.6955
5104,1970,4.76372
5104,1971,4.75588
5104,1972,4.28874
5104,1973,4.2737
5104,1974,4.14935
5104,1975,3.64125
5104,1976,4.1548
5104,1977,4.74964
5104,1978,5.19533
5104,1980,3.56155
5105,2005,192.31344
5104,2007,11.74523
5104,2009,12.5679
5105,1981,104.30518
5105,1982,104.30518
5105,1983,104.30518
5105,1984,104.30518
5105,1985,107.56471
5105,1986,114.08379
5105,1987,117.59314
5105,1988,124.19548
5105,1989,124.22879
5105,1990,128.00308
5105,1991,129.90686
5105,1992,130.79783
5105,1993,133.9158
5105,1994,140.4099
5105,1995,142.88051
5105,1996,143.54453
5105,1997,149.89013
5105,1998,153.32971
5105,1999,163.11036
5105,2000,164.52955
5105,2001,174.87052
5105,2002,172.65512
5105,2003,181.52283
5105,1980,97.78611
5104,2008,10.57975
5105,1979,96.48229
5105,1977,96.48229
5104,2010,23.40265
5104,2011,13.29725
5104,2012,11.83336
5104,2013,11.79296
5104,2014,10.62603
5104,2015,10.1121
5104,2016,10.92069
5105,1961,45.63352
5105,1962,45.63352
5105,1963,45.63352
5105,1964,45.63352
5105,1965,55.41213
5105,1966,55.41213
5105,1967,55.41213
5105,1968,65.19074
5105,1969,68.45027
5105,1970,74.96935
5105,1971,74.96935
5105,1972,81.48842
5105,1973,81.48842
5105,1974,88.00749
5105,1975,88.00749
5105,1976,94.52657
5105,1978,96.48229
5304,2016,326.05276
5200,1971,452.22676
5305,1962,624.89719
5706,2002,622.29766
5706,2003,690.10468
5706,2004,710.70363
5706,2005,646.00325
5706,2006,617.55393
5706,2007,573.87162
5706,2008,593.85534
5706,2009,651.60784
5706,2010,621.56622
5706,2011,605.43272
5706,2012,602.75994
5706,2013,631.77453
5706,2014,569.41478
5706,2015,638.26031
5706,2016,629.84951
5801,1961,70.0628
5801,1962,70.0628
5801,1963,71.00837
5801,1964,71.00837
5801,1965,81.48713
5801,1966,81.62667
5801,1967,82.18727
5801,1968,92.49039
5706,2001,595.18632
5801,1969,96.03023
5706,2000,614.01209
5706,1998,695.42413
5706,1975,548.67677
5706,1976,474.76152
5706,1977,459.48267
5706,1978,483.47012
5706,1979,518.22761
5706,1980,475.67366
5706,1981,494.23598
5706,1982,475.64255
5706,1983,492.84728
5706,1984,489.286
5706,1985,497.47335
5706,1986,487.87665
5706,1987,525.32158
5706,1988,479.47801
5706,1989,445.44844
5706,1990,527.81988
5706,1991,530.18247
5706,1992,507.43894
5706,1993,497.96271
5706,1994,485.36059
5706,1995,548.51012
5706,1996,643.87905
5706,1997,630.386
5706,1999,709.55944
5706,1974,412.69096
5801,1970,102.96914
5801,1972,110.23494
5801,2000,230.30774
5801,2001,243.26059
5801,2002,255.69106
5801,2003,325.68088
5801,2004,400.86558
5801,2005,426.72603
5801,2006,258.91829
5801,2007,388.68188
5801,2008,260.46033
5801,2009,634.99712
5801,2010,455.44001
5801,2011,392.96942
5801,2012,315.06711
5801,2013,333.51237
5801,2014,331.37834
5801,2015,165.97983
5801,2016,459.86776
5802,1961,48.95431
5802,1962,49.01696
5802,1963,49.07962
5802,1964,49.14228
5802,1965,58.98354
5802,1966,59.0462
5801,1999,233.90295
5801,1971,109.81571
5801,1998,227.48767
5801,1996,215.48505
5801,1973,113.70549
5801,1974,122.34785
5801,1975,125.49589
5801,1976,136.65191
5801,1977,139.49494
5801,1978,140.12531
5801,1979,148.55637
5801,1980,156.15802
5801,1981,159.1282
5801,1982,169.15214
5801,1983,176.3153
5801,1984,181.04991
5801,1985,194.93043
5801,1986,209.9498
5801,1987,216.76754
5801,1988,225.38522
5801,1989,228.70262
5801,1990,214.14953
5801,1991,208.98335
5801,1992,209.0023
5801,1993,207.14307
5801,1994,210.1308
5801,1995,211.79853
5801,1997,220.32662
5802,1967,59.10886
5706,1973,441.23306
5706,1971,402.07234
5502,2006,0.91153
5502,2007,0.87071
5502,2008,0.51544
5502,2009,0.52801
5502,2010,1.58217
5502,2011,0.92518
5502,2012,0.56945
5502,2013,1.94582
5502,2014,2.13024
5502,2015,1.72982
5502,2016,1.57957
5504,1961,0.02739
5504,1962,0.0315
5504,1963,0.03424
5504,1964,0.03834
5504,1965,0.04108
5504,1966,0.04519
5504,1967,0.04793
5504,1968,0.05204
5504,1969,0.05478
5504,1970,0.05888
5504,1971,0.06162
5504,1972,0.06573
5502,2005,0.93377
5504,1973,0.06847
5502,2004,0.98885
5502,2002,0.86003
5501,2003,49.57895
5501,2004,56.60291
5501,2005,48.47945
5501,2006,59.65003
5501,2007,61.02038
5501,2008,67.73011
5501,2009,58.44937
5501,2010,62.65104
5501,2011,60.43748
5501,2012,67.6241
5501,2013,71.01759
5501,2014,73.07346
5501,2015,74.83964
5501,2016,77.58887
5502,1993,0.21744
5502,1994,0.44513
5502,1995,0.55874
5502,1996,0.55874
5502,1997,0.55874
5502,1998,0.86931
5502,1999,0.93124
5502,2000,0.82133
5502,2001,0.85284
5502,2003,0.85393
5706,1972,407.41818
5504,1974,0.07258
5504,1976,0.07942
5504,2004,0.06847
5504,2005,0.06981
5504,2006,0.06847
5504,2007,0.1027
5504,2008,0.11942
5504,2009,0.11481
5504,2010,0.11202
5504,2011,0.10866
5504,2012,0.08216
5504,2013,0.10809
5504,2014,0.13746
5504,2015,0.14889
5504,2016,0.14841
5706,1961,262.20041
5706,1962,266.04137
5706,1963,355.95751
5706,1964,356.37839
5706,1965,293.61249
5706,1966,363.55939
5706,1967,373.62887
5706,1968,353.32762
5706,1969,370.37566
5706,1970,383.90046
5504,2003,0.22595
5504,1975,0.07532
5504,2002,0.21435
5504,2000,0.37158
5504,1977,0.08216
5504,1978,0.08627
5504,1979,0.08901
5504,1980,0.09312
5504,1981,0.09586
5504,1982,0.09997
5504,1983,0.1027
5504,1984,0.10681
5504,1985,0.10955
5504,1986,0.11366
5504,1987,0.1164
5504,1988,0.12051
5504,1989,0.12325
5504,1990,0.12735
5504,1991,0.13009
5504,1992,0.13694
5504,1993,0.27388
5504,1994,0.20541
5504,1995,0.17117
5504,1996,0.13694
5504,1997,0.10955
5504,1998,0.41082
5504,1999,0.27056
5504,2001,0.27388
5501,2002,44.63245
5802,1968,68.95012
5802,1970,78.86658
5815,1995,300.11607
5815,1996,298.64276
5815,1997,310.26233
5815,1998,322.68347
5815,1999,331.92659
5815,2000,326.71227
5815,2001,339.12676
5815,2002,336.45596
5815,2003,419.85391
5815,2004,504.47043
5815,2005,531.87346
5815,2006,378.30231
5815,2007,514.40439
5815,2008,397.12096
5815,2009,797.70458
5815,2010,638.28727
5815,2011,562.06438
5815,2012,503.40902
5815,2013,537.405
5815,2014,545.29529
5815,2015,397.7559
5815,2016,683.71971
5817,1961,184.23786
5815,1994,294.29594
5817,1962,203.10048
5815,1993,291.32497
5815,1991,262.92013
5815,1968,125.26619
5815,1969,125.24066
5815,1970,131.59364
5815,1971,141.22071
5815,1972,144.38585
5815,1973,149.5753
5815,1974,159.13873
5815,1975,162.32137
5815,1976,171.52497
5815,1977,171.63721
5815,1978,174.42973
5815,1979,184.98616
5815,1980,191.33415
5815,1981,194.49151
5815,1982,206.73615
5815,1983,215.23593
5815,1984,221.63229
5815,1985,234.55138
5815,1986,255.76144
5815,1987,265.82709
5815,1988,278.80019
5815,1989,286.38165
5815,1990,273.094
5815,1992,295.88161
5815,1967,105.17941
5817,1963,207.03014
5817,1965,236.57045
5817,1993,479.90942
5817,1994,510.084
5817,1995,515.10785
5817,1996,550.27297
5817,1997,602.68512
5817,1998,595.10272
5817,1999,600.60225
5817,2000,568.43756
5817,2001,577.17444
5817,2002,646.63287
5817,2003,759.32052
5817,2004,890.42899
5817,2005,877.08899
5817,2006,787.7341
5817,2007,918.53951
5817,2008,750.80126
5817,2009,1155.44955
5817,2010,894.03074
5817,2011,848.88599
5817,2012,793.98762
5817,2013,833.84004
5817,2014,913.83584
5305,1961,574.5046
5817,1992,461.94298
5817,1964,222.44122
5817,1991,495.2933
5817,1989,514.88049
5817,1966,236.31732
5817,1967,233.4862
5817,1968,257.34169
5817,1969,252.49312
5817,1970,270.98497
5817,1971,266.58811
5817,1972,285.81029
5817,1973,302.79341
5817,1974,324.41394
5817,1975,326.68742
5817,1976,352.39782
5817,1977,339.23566
5817,1978,350.72055
5817,1979,359.94393
5817,1980,361.221
5817,1981,372.86573
5817,1982,371.90821
5817,1983,393.99813
5817,1984,430.35047
5817,1985,470.38257
5817,1986,495.69792
5817,1987,522.1551
5817,1988,508.12268
5817,1990,533.80419
5802,1969,72.27232
5815,1966,102.91719
5815,1964,90.21027
5802,1998,294.27134
5802,1999,332.33554
5802,2000,330.06897
5802,2001,353.17199
5802,2002,375.36898
5802,2003,406.58465
5802,2004,400.53788
5802,2005,418.22324
5802,2006,328.74879
5802,2007,472.92319
5802,2008,342.77058
5802,2009,728.54
5802,2011,559.99143
5802,2012,567.75978
5802,2013,607.12326
5802,2014,629.36092
5802,2015,497.52881
5802,2016,781.01513
5803,1961,0.68097
5803,1962,1.01223
5803,1963,0.68782
5803,1964,0.69193
5803,1965,0.77321
5802,1997,245.64313
5803,1966,0.56834
5802,1996,269.25699
5802,1994,252.6162
5802,1971,78.92924
5802,1972,85.52751
5802,1973,85.63252
5802,1974,92.35836
5802,1975,92.70673
5802,1976,99.46014
5802,1977,99.91586
5802,1978,100.77426
5802,1979,100.90584
5802,1980,103.4545
5802,1981,110.65372
5802,1982,112.18019
5802,1983,112.96976
5802,1984,113.88087
5802,1985,117.67353
5802,1986,124.54523
5802,1987,124.77991
5802,1988,131.05808
5802,1989,132.01306
5802,1990,136.62818
5802,1991,138.8174
5802,1992,255.60384
5802,1993,256.14048
5802,1995,258.60783
5815,1965,100.59822
5803,1967,0.74547
5803,1969,1.35762
5803,1997,15.74991
5803,1998,17.30321
5803,1999,13.04393
5803,2000,11.58378
5803,2001,16.90898
5803,2002,11.27803
5803,2003,15.57783
5803,2004,11.71791
5803,2005,13.59614
5803,2006,15.81287
