geo,year,sweet_potatoes_stock_variation_fea
5105,2007,0.0
5200,1965,0.0
5105,2008,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5105,2009,0.0
5103,2013,0.0
5204,2011,0.0
5204,2013,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,41.0
5300,1962,230.0
5300,1963,-207.0
5300,1964,-57.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5300,1970,0.0
5207,1995,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,1996,0.0
5300,1971,0.0
5300,1972,-140.0
5300,1973,-6032.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,1994,0.0
5300,2002,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2003,0.0
5207,1987,0.0
5300,1993,0.0
5300,1991,0.0
5300,1974,6000.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1992,0.0
5300,1982,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,-1.0
5300,1988,-1.0
5300,1989,1.0
5300,1990,1.0
5300,1983,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,-6.0
5206,1987,5.0
5206,1980,0.0
5206,1988,1.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1989,0.0
5206,1997,0.0
5206,1979,0.0
5206,1977,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1978,0.0
5206,1968,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1969,0.0
5204,2012,0.0
5206,1998,0.0
5206,2000,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1967,0.0
5207,1975,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1976,0.0
5206,1999,0.0
5207,1966,0.0
5207,1964,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5207,1965,0.0
5206,2008,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5206,2009,0.0
5300,2011,0.0
5103,2012,0.0
5103,2010,0.0
5000,2008,1.0
5000,2009,0.0
5000,2010,-400.0
5000,2011,-1303.0
5000,2012,-699.0
5000,2013,-999.0
5100,1961,-50.0
5100,1962,-280.0
5100,1963,-100.0
5100,1964,100.0
5100,1965,150.0
5100,1966,100.0
5100,1967,0.0
5100,1968,0.0
5100,1969,70.0
5000,2007,-1.0
5000,2006,0.0
5000,2005,0.0
5000,2004,25.0
5000,1988,57.0
5000,1989,131.0
5000,1990,1.0
5000,1991,-1.0
5000,1992,-149.0
5000,1993,-101.0
5000,1994,-50.0
5100,1970,0.0
5000,1995,24.0
5000,1997,5.0
5000,1998,155.0
5000,1999,104.0
5000,2000,-1.0
5000,2001,1.0
5000,2002,-99.0
5000,2003,75.0
5000,1996,10.0
5100,1971,5.0
5100,1972,5.0
5100,1973,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,150.0
5100,1999,100.0
5100,2000,0.0
5100,1993,-100.0
5100,2001,0.0
5100,2003,75.0
5100,2004,25.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2002,-100.0
5000,1987,37.0
5100,1992,-150.0
5100,1990,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,-10.0
5100,1977,0.0
5100,1978,0.0
5100,1979,-20.0
5100,1980,-15.0
5100,1991,0.0
5100,1981,-138.0
5100,1983,3.0
5100,1984,0.0
5100,1985,-100.0
5100,1986,0.0
5100,1987,40.0
5100,1988,50.0
5100,1989,130.0
5100,1982,-140.0
5000,1986,-6.0
5000,1985,-99.0
5000,1984,2.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,-1.0
351,1980,0.0
351,1988,-1.0
351,1990,1.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1989,1.0
351,1997,0.0
351,1979,0.0
351,1977,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1978,0.0
351,1968,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,-6000.0
351,1974,6000.0
351,1975,0.0
351,1976,0.0
351,1969,0.0
5100,2010,-400.0
351,1998,0.0
351,2000,0.0
5000,1968,0.0
5000,1969,70.0
5000,1970,-1.0
5000,1971,5.0
5000,1972,-134.0
5000,1973,-6032.0
5000,1974,5999.0
5000,1967,0.0
5000,1975,135.0
5000,1977,0.0
5000,1978,1.0
5000,1979,-23.0
5000,1980,-40.0
5000,1981,-142.0
5000,1982,-109.0
5000,1983,1.0
5000,1976,-9.0
351,1999,0.0
5000,1966,100.0
5000,1964,43.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
5000,1965,150.0
351,2008,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,-9.0
5000,1962,-50.0
5000,1963,-307.0
351,2009,0.0
5103,2011,0.0
5100,2011,-1300.0
5100,2013,-1000.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5103,1970,0.0
5102,1995,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,1996,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,1993,0.0
5103,2001,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2002,0.0
5102,1987,0.0
5103,1992,0.0
5103,1990,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1991,0.0
5103,1981,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1982,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5101,1981,-135.0
5101,1982,-140.0
5101,1983,-5.0
5101,1984,0.0
5101,1985,-100.0
5101,1986,0.0
5101,1987,40.0
5101,1980,-20.0
5101,1988,50.0
5101,1990,0.0
5101,1991,0.0
5101,1992,-150.0
5101,1993,-100.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1989,130.0
5101,1997,0.0
5101,1979,-20.0
5101,1977,0.0
5101,1961,-50.0
5101,1962,-280.0
5101,1963,-100.0
5101,1964,100.0
5101,1965,150.0
5101,1966,100.0
5101,1967,0.0
5101,1978,0.0
5101,1968,0.0
5101,1970,0.0
5101,1971,5.0
5101,1972,5.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1969,70.0
5100,2012,-700.0
5101,1998,150.0
5101,2000,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1967,0.0
5102,1975,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,-8.0
5102,1982,0.0
5102,1983,8.0
5102,1976,0.0
5101,1999,100.0
5102,1966,0.0
5102,1964,0.0
5101,2001,0.0
5101,2002,-100.0
5101,2003,100.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5102,1965,0.0
5101,2008,0.0
5101,2010,-400.0
5101,2011,-1300.0
5101,2012,-700.0
5101,2013,-1000.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5101,2009,0.0
5300,2012,0.0
5300,1975,136.0
5302,1961,41.0
5801,2009,0.0
5801,2010,-400.0
5801,2011,-1300.0
5801,2012,-700.0
5801,2013,-1000.0
5802,1961,-50.0
5802,1962,-280.0
5802,1963,-100.0
5802,1964,100.0
5802,1965,150.0
5802,1966,100.0
5802,1967,0.0
5802,1968,0.0
5802,1969,70.0
5802,1970,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,1989,130.0
5801,1990,0.0
5801,1991,0.0
5801,1992,-150.0
5801,1993,-100.0
5801,1994,0.0
5801,1995,0.0
5802,1971,5.0
5801,1996,0.0
5801,1998,150.0
5801,1999,100.0
5801,2000,0.0
5801,2001,0.0
5801,2002,-100.0
5801,2003,75.0
5801,2004,25.0
5801,1997,0.0
5802,1972,5.0
5802,1973,0.0
5802,1974,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,150.0
5802,1999,100.0
5802,2000,0.0
5802,2001,0.0
5802,1994,0.0
5802,2002,-100.0
5802,2004,25.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2003,75.0
5801,1988,50.0
5802,1993,-100.0
5802,1991,0.0
5802,1975,0.0
5802,1976,-10.0
5802,1977,0.0
5802,1978,0.0
5802,1979,-20.0
5802,1980,-15.0
5802,1981,-130.0
5802,1992,-150.0
5802,1982,-140.0
5802,1984,0.0
5802,1985,-100.0
5802,1986,0.0
5802,1987,40.0
5802,1988,50.0
5802,1989,130.0
5802,1990,0.0
5802,1983,-5.0
5801,1987,40.0
5801,1986,0.0
5801,1985,-100.0
5706,1982,32.0
5706,1983,-2.0
5706,1984,2.0
5706,1985,1.0
5706,1986,0.0
5706,1987,-8.0
5706,1988,7.0
5706,1981,-4.0
5706,1989,0.0
5706,1991,-1.0
5706,1992,1.0
5706,1993,-1.0
5706,1994,-51.0
5706,1995,24.0
5706,1996,10.0
5300,2013,0.0
5706,1990,0.0
5706,1998,5.0
5706,1980,-25.0
5706,1978,1.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1979,-3.0
5706,1969,0.0
5706,1971,0.0
5706,1972,1.0
5706,1973,0.0
5706,1974,-1.0
5706,1975,-1.0
5706,1976,1.0
5706,1977,0.0
5706,1970,-1.0
5802,2011,0.0
5706,1999,4.0
5706,2001,1.0
5801,1969,70.0
5801,1970,0.0
5801,1971,5.0
5801,1972,5.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1968,0.0
5801,1976,-10.0
5801,1978,0.0
5801,1979,-20.0
5801,1980,-15.0
5801,1981,-130.0
5801,1982,-140.0
5801,1983,-5.0
5801,1984,0.0
5801,1977,0.0
5706,2000,-1.0
5801,1967,0.0
5801,1965,150.0
5706,2002,1.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,-1.0
5706,2008,1.0
5801,1966,100.0
5706,2009,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,-50.0
5801,1962,-280.0
5801,1963,-100.0
5801,1964,100.0
5706,2010,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5815,2009,0.0
5815,2010,-400.0
5815,2011,-1300.0
5815,2012,-700.0
5815,2013,-1000.0
5817,1961,-50.0
5817,1962,-280.0
5815,2008,0.0
5817,1963,-100.0
5817,1965,150.0
5817,1966,100.0
5817,1967,0.0
5817,1968,0.0
5817,1969,70.0
5817,1970,0.0
5817,1971,5.0
5817,1964,100.0
5817,1972,5.0
5815,2007,0.0
5815,2005,0.0
5815,1989,130.0
5815,1990,0.0
5815,1991,0.0
5815,1992,-150.0
5815,1993,-100.0
5815,1994,0.0
5815,1995,0.0
5815,2006,0.0
5815,1996,0.0
5815,1998,150.0
5815,1999,100.0
5815,2000,0.0
5815,2001,0.0
5815,2002,-100.0
5815,2003,75.0
5815,2004,25.0
5815,1997,0.0
5815,1988,50.0
5817,1973,0.0
5817,1975,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,150.0
5817,1999,100.0
5817,2000,0.0
5817,2001,0.0
5817,2002,-100.0
5817,1995,0.0
5817,2003,75.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,-400.0
5817,2011,-1300.0
5817,2004,25.0
5817,1974,0.0
5817,1994,0.0
5817,1992,-150.0
5817,1976,-10.0
5817,1977,0.0
5817,1978,0.0
5817,1979,-20.0
5817,1980,-15.0
5817,1981,-130.0
5817,1982,-140.0
5817,1993,-100.0
5817,1983,-5.0
5817,1985,-100.0
5817,1986,-6.0
5817,1987,45.0
5817,1988,51.0
5817,1989,130.0
5817,1990,0.0
5817,1991,0.0
5817,1984,0.0
5706,1961,0.0
5815,1987,40.0
5815,1985,-100.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,-6.0
5803,1987,5.0
5803,1988,1.0
5803,1981,0.0
5803,1989,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1990,0.0
5803,1998,0.0
5803,1980,0.0
5803,1978,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1979,0.0
5803,1969,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1970,0.0
5815,1986,0.0
5803,1999,0.0
5803,2001,0.0
5815,1969,70.0
5815,1970,0.0
5815,1971,5.0
5815,1972,5.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1968,0.0
5815,1976,-10.0
5815,1978,0.0
5815,1979,-20.0
5815,1980,-15.0
5815,1981,-138.0
5815,1982,-140.0
5815,1983,3.0
5815,1984,0.0
5815,1977,0.0
5803,2000,0.0
5815,1967,0.0
5815,1965,150.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5815,1966,100.0
5803,2009,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,-50.0
5815,1962,-280.0
5815,1963,-100.0
5815,1964,100.0
5803,2010,0.0
5404,2013,0.0
5706,1997,6.0
5404,2011,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,-3.0
5400,2012,1.0
5400,2013,2.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5400,2008,1.0
5400,2007,-1.0
5400,2006,0.0
5400,2005,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,-1.0
5400,1992,1.0
5400,1993,-1.0
5400,1994,-51.0
5400,1995,24.0
5401,1971,0.0
5400,1996,10.0
5400,1998,5.0
5400,1999,4.0
5400,2000,-1.0
5400,2001,1.0
5400,2002,1.0
5400,2003,0.0
5400,2004,0.0
5400,1997,5.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1995,0.0
5401,1996,-1.0
5401,1997,0.0
5401,1998,-1.0
5401,1999,0.0
5401,2000,0.0
5401,2001,2.0
5401,1994,1.0
5401,2002,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2003,0.0
5400,1988,7.0
5401,1993,-1.0
5401,1991,0.0
5404,2012,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1992,0.0
5401,1982,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1983,0.0
5400,1987,-8.0
5400,1986,0.0
5400,1985,1.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,-1.0
5302,1988,-1.0
5302,1981,0.0
5302,1989,1.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1990,1.0
5302,1998,0.0
5302,1980,0.0
5302,1978,0.0
5302,1962,230.0
5302,1963,-207.0
5302,1964,-57.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1979,0.0
5302,1969,0.0
5302,1971,0.0
5302,1972,-140.0
5302,1973,-6032.0
5302,1974,6000.0
5302,1975,136.0
5302,1976,0.0
5302,1977,0.0
5302,1970,0.0
5401,2011,0.0
5302,1999,0.0
5302,2001,0.0
5400,1969,0.0
5400,1970,-1.0
5400,1971,0.0
5400,1972,1.0
5400,1973,0.0
5400,1974,-1.0
5400,1975,-1.0
5400,1968,0.0
5400,1976,1.0
5400,1978,1.0
5400,1979,-3.0
5400,1980,-25.0
5400,1981,-4.0
5400,1982,32.0
5400,1983,-2.0
5400,1984,2.0
5400,1977,0.0
5302,2000,0.0
5400,1967,0.0
5400,1965,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5400,1966,0.0
5302,2009,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5302,2010,0.0
5401,2012,0.0
5401,1975,0.0
5402,1961,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,-3.0
5403,2012,1.0
5403,2013,2.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,-1.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5401,2013,0.0
5403,1996,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,1997,0.0
5404,1972,1.0
5404,1973,0.0
5404,1974,-1.0
5404,1995,24.0
5404,1996,10.0
5404,1997,5.0
5404,1998,6.0
5404,1999,4.0
5404,2000,-1.0
5404,2001,0.0
5404,1994,-50.0
5404,2002,2.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,-1.0
5404,2008,1.0
5404,2009,0.0
5404,2010,0.0
5404,2003,0.0
5403,1988,3.0
5404,1993,0.0
5404,1991,0.0
5404,1975,-1.0
5404,1976,1.0
5404,1977,0.0
5404,1978,1.0
5404,1979,0.0
5404,1980,-20.0
5404,1981,0.0
5404,1992,0.0
5404,1982,20.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1983,0.0
5403,1987,-3.0
5404,1971,0.0
5403,1985,0.0
5402,1982,1.0
5402,1983,-2.0
5402,1984,2.0
5402,1985,1.0
5402,1986,0.0
5402,1987,-5.0
5402,1988,4.0
5402,1981,-1.0
5402,1989,0.0
5402,1991,-1.0
5402,1992,1.0
5402,1993,0.0
5402,1994,-2.0
5402,1995,0.0
5402,1996,1.0
5402,1997,1.0
5402,1990,0.0
5402,1998,1.0
5402,1980,0.0
5402,1978,0.0
5402,1962,0.0
5403,1986,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1979,0.0
5402,1969,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1970,0.0
5402,1999,0.0
5402,1963,0.0
5402,2001,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,-3.0
5403,1980,-5.0
5403,1981,-3.0
5403,1982,11.0
5403,1983,0.0
5403,1984,0.0
5402,2000,0.0
5403,1968,0.0
5403,1967,0.0
5817,2012,-700.0
5403,1965,0.0
5403,1966,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2002,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5402,2010,0.0
5403,1964,0.0
222,2013,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1969,0.0
215,1968,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
222,2012,0.0
215,1967,0.0
222,2011,0.0
222,2002,0.0
222,2009,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2010,0.0
222,2000,0.0
215,1974,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2001,0.0
215,1975,0.0
215,1984,0.0
215,1977,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,-400.0
215,2011,-1300.0
215,2012,-700.0
215,2013,-1000.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
222,1992,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1985,0.0
215,1976,0.0
215,1986,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1987,0.0
215,1995,0.0
3,1961,0.0
222,1989,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,-1.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,-2.0
54,1995,0.0
54,1996,1.0
54,1979,0.0
54,1997,1.0
54,1978,0.0
54,1976,0.0
214,2012,0.0
214,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1977,0.0
214,2011,0.0
54,1998,1.0
54,2000,0.0
