geo,year,all_animals_manure_applied_to_soils_that_volatilises_n_content_eam
185,2013,231647814.0227
185,2014,229730248.9673
185,2015,231278154.1331
185,2004,246187766.6778
183,2050,44997104.7843
184,1985,546568.1472
184,1987,594788.4455
184,2016,5485163.2959
184,2017,5678210.1595
184,2030,4428697.4597
184,2050,6833273.3939
187,1961,654.0806
187,1962,657.4954
187,1963,695.6003
187,1964,732.15
187,1965,769.2674
187,1966,1457.5076
187,1967,2091.2051
187,1968,1790.1198
187,1969,1747.7191
187,1970,1611.5193
187,1971,1848.3289
187,1972,2145.427
187,1973,2502.9546
187,1974,2615.5215
187,1975,2718.5078
187,1976,2809.8241
187,1977,2880.0804
187,1978,3042.9455
187,1979,3264.9738
184,2015,4971710.2179
184,2014,3538101.9769
184,2013,3541329.8516
184,2012,3473871.4902
184,1988,657920.2467
184,1989,651860.6902
184,1990,640326.17
184,1991,711911.6414
184,1992,733533.1099
184,1993,748825.47
184,1994,747975.516
184,1995,582469.4655
184,1996,677286.3807
184,1997,695859.8403
184,1998,673343.843
184,1986,574519.9708
184,1999,829809.9793
184,2001,914658.0245
184,2002,988748.0665
184,2003,1048383.5851
184,2004,1413399.096
184,2005,1628232.1902
184,2006,2067287.2007
184,2007,2226266.274
184,2008,2316689.0376
184,2009,2496294.7276
184,2010,2670267.46
184,2011,2688073.6651
184,2000,858823.7237
183,2030,47431056.7738
183,2017,39912172.1529
183,2016,40385083.114
182,1996,435231.4139
182,1997,454060.8098
182,1998,442696.3309
182,1999,445876.2967
182,2000,445324.1674
182,2001,449590.8605
182,2002,459849.003
182,2003,479370.3961
182,2004,495936.5497
182,2005,471665.878
182,2006,467939.844
182,2007,486068.263
182,2008,494744.0236
182,2009,498065.9495
182,2010,471309.8126
182,2011,470435.7645
182,2012,474025.5314
182,2013,474104.9363
182,2014,482308.211
182,2015,485781.2893
182,2016,493269.4244
182,2017,494819.7472
182,2030,845698.6046
182,1995,427609.9585
182,1994,408053.5737
182,1993,409971.2684
182,1992,418333.7067
182,1968,209214.8799
182,1969,251043.376
182,1970,250293.4109
182,1971,250000.9012
182,1972,248575.7611
182,1973,263043.8881
182,1974,302983.1871
182,1975,280932.3677
182,1976,346574.9529
182,1977,409238.4019
182,1978,260853.204
182,2050,1408910.1622
182,1979,184786.8275
182,1981,317287.7901
182,1982,276431.824
182,1983,272466.1937
182,1984,272269.0824
182,1985,266792.2462
182,1986,269722.5464
182,1987,357009.2698
182,1988,372809.7437
182,1989,347316.2801
182,1990,376249.3781
182,1991,430686.9572
182,1980,202739.1636
183,1961,53231895.5836
183,1962,54603812.2692
183,1963,52053053.9258
183,1992,71332977.564
183,1993,61633623.13
183,1994,60923567.8738
183,1995,54469750.8677
183,1996,55346195.9372
183,1997,54604326.6775
183,1998,50083623.112
183,1999,49402201.9055
183,2000,46215426.3671
183,2001,43072657.6483
183,2002,41821758.5843
183,1991,80843429.8735
183,2003,43900747.4899
183,2005,47066030.4988
183,2006,47780678.3278
183,2007,48520567.9195
183,2008,47648990.1612
183,2009,46497735.7929
183,2010,44831025.1338
183,2011,39871704.3244
183,2012,39653628.0663
183,2013,39804968.2851
183,2014,40018408.5514
183,2015,39993227.6711
183,2004,44436272.7546
187,1980,3408.618
183,1990,86495458.1066
183,1988,94763658.231
183,1964,53081085.7485
183,1965,56634995.2428
183,1966,57116917.4734
183,1967,60254029.526
183,1968,62081157.8117
183,1969,61059094.6408
183,1970,60910939.4168
183,1971,64505842.5037
183,1972,67817442.8195
183,1973,71773949.9984
183,1974,72956750.0898
183,1989,93188660.8735
183,1975,72528918.0423
183,1977,79971621.9896
183,1978,78798375.9405
183,1979,83016890.6812
183,1980,83483402.18
183,1981,86535803.7275
183,1982,88387244.1338
183,1983,87811930.6324
183,1984,95773534.2629
183,1985,99638905.2278
183,1986,94375154.2154
183,1987,95546568.7204
183,1976,74661699.7374
191,1990,44708.2295
187,1981,2967.2477
187,1983,2424.129
189,2005,69589.4557
189,2006,67430.9498
189,2007,83298.8411
189,2008,83664.6813
189,2009,82701.0258
189,2010,82476.0583
189,2011,82774.0047
189,2012,82254.1122
189,2013,132757.6369
189,2014,148732.3442
189,2015,143514.5847
189,2016,131618.7715
189,2017,137090.8162
189,2030,121541.6448
189,2050,186068.7733
190,1985,1478.9427
190,1986,1491.8751
190,1987,1644.5783
190,1988,1535.7878
190,1989,855.1322
190,1990,701.8099
190,1991,627.0054
190,1992,627.0054
189,2004,66677.0055
189,2003,63803.0125
189,2002,58616.1504
189,2001,57607.9952
189,1977,36531.5575
189,1978,38297.9829
189,1979,40124.814
189,1980,41981.1071
189,1981,43288.6211
189,1982,45144.5751
189,1983,47149.3575
189,1984,49764.2129
189,1985,49825.4041
189,1986,50408.8109
189,1987,50781.5093
190,1993,519.5673
189,1988,51565.3584
189,1990,50491.5347
189,1991,52170.7632
189,1992,53773.785
189,1993,55213.3725
189,1994,57095.5684
189,1995,58219.2291
189,1996,59098.7194
189,1997,58721.4551
189,1998,58276.3711
189,1999,57995.3608
189,2000,57131.0818
189,1989,50228.5517
189,1976,34892.9027
190,1994,541.7096
190,1996,643.5118
191,1966,26343.8922
191,1967,25153.8145
191,1968,23949.3967
191,1969,22790.6851
191,1970,22151.0764
191,1971,24052.2676
191,1972,24861.2436
191,1973,26094.9158
191,1974,27540.3478
191,1975,28709.4684
191,1976,29677.8449
191,1977,30782.2094
191,1978,30932.4013
191,1979,31580.2261
191,1980,32178.369
191,1981,33809.1761
191,1982,36063.6585
191,1983,38471.7753
191,1984,40322.0228
191,1985,42591.1548
191,1986,43603.3135
191,1987,46024.6158
191,1988,51407.3021
191,1965,24564.1571
191,1964,23808.5364
191,1963,23629.0236
191,1962,21487.3161
190,1997,712.3454
190,1998,794.4507
190,1999,863.0394
190,2000,1288.9371
190,2001,1710.4583
190,2002,2106.1893
190,2003,2488.1436
190,2004,2415.7637
190,2005,2375.4869
190,2006,2931.3956
190,2007,3133.7191
190,1995,587.3695
190,2008,3279.0922
190,2010,3230.7934
190,2011,3231.0035
190,2012,3231.1785
190,2013,3241.8841
190,2014,3231.5286
190,2015,3253.9985
190,2016,3357.3541
190,2017,3343.1503
190,2030,3511.741
190,2050,4054.6069
191,1961,20379.7224
190,2009,3290.3954
189,1975,33053.3067
189,1974,33237.3089
189,1973,32957.7999
187,2012,2232.6522
187,2013,2228.8146
187,2014,2233.3499
187,2015,2218.3884
187,2016,2217.9275
187,2017,2223.2653
187,2030,3327.8999
187,2050,4656.4927
188,1961,16628.3467
188,1962,16599.6921
188,1963,16551.6667
188,1964,16877.0317
188,1965,16945.8428
188,1966,16919.8932
188,1967,16353.3145
188,1968,16208.2402
188,1969,16663.2408
188,1970,16685.1683
188,1971,16499.0976
188,1972,16788.8469
188,1973,16651.5369
188,1974,16818.0904
188,1975,17058.2703
187,2011,2234.7496
187,2010,2231.6064
187,2009,2236.2596
187,2008,2238.2783
187,1984,2054.3017
187,1985,2055.6701
187,1986,2062.5016
187,1987,2084.6179
187,1988,2348.731
187,1989,2541.1259
187,1990,2352.3202
187,1991,2441.5273
187,1992,2444.2718
187,1993,2447.4098
187,1994,2254.9774
188,1976,17149.2483
187,1995,2262.5498
187,1997,2215.7918
187,1998,2232.9874
187,1999,2227.1559
187,2000,2210.204
187,2001,2209.5316
187,2002,2215.026
187,2003,2211.9319
187,2004,2217.631
187,2005,2221.5455
187,2006,2214.6456
187,2007,2212.7457
187,1996,2237.947
188,1977,17079.8835
188,1978,17211.4159
188,1979,17183.4427
188,2008,34399.8687
188,2009,34224.5855
188,2010,34685.5573
188,2011,36933.8626
188,2012,29771.3571
188,2013,29310.0209
188,2014,28054.4835
188,2015,28732.8202
188,2016,28222.1896
188,2017,28303.8362
188,2030,45087.1216
188,2007,35216.3896
188,2050,63986.7732
189,1962,50089.8171
189,1963,53123.1688
189,1964,52256.9569
189,1965,55250.2316
189,1966,55149.2361
189,1967,60255.3472
189,1968,57365.1624
189,1969,51436.6562
189,1970,42836.2541
189,1971,37547.1715
189,1972,35206.7402
189,1961,49978.7238
187,1982,2703.1548
188,2006,32159.9321
188,2004,23162.0128
188,1980,17122.2668
188,1981,17170.8006
188,1982,17164.7295
188,1983,17358.31
188,1984,17193.0332
188,1985,17015.021
188,1986,16850.5109
188,1987,16357.3833
188,1988,15932.4444
188,1989,15370.2891
188,1990,15118.1251
188,2005,24748.8153
188,1991,15526.3095
188,1993,15058.9682
188,1994,15869.7868
188,1995,15793.8049
188,1996,18854.3414
188,1997,19128.0824
188,1998,18878.4632
188,1999,19810.3613
188,2000,23214.8517
188,2001,22996.762
188,2002,23168.5766
188,2003,23134.4921
188,1992,15773.8889
182,1967,292788.6133
200,1991,114761.7508
200,1993,102916.6899
211,1983,19099761.7887
211,1984,18826288.977
211,1985,18584769.4925
211,1986,18385348.9481
211,1987,17958660.7316
211,1988,17937917.4552
211,1989,17894359.1745
211,1990,17958166.7929
211,1991,17511655.6793
211,1992,17156896.1028
211,1993,16904556.9273
211,1994,16911059.6206
211,1995,16445345.2232
211,1996,16337814.4781
211,1997,15839919.6925
211,1998,15789182.47
211,1999,15439155.3421
211,2000,15328161.893
211,2001,15507646.5509
211,2002,15402067.704
211,2003,15148467.6286
211,2004,14957010.6476
211,2005,15148751.3814
211,1982,19025565.3842
211,1981,19113106.988
211,1980,19859111.1898
211,1979,19730005.2207
210,2014,13154065.76
210,2015,13005006.4917
210,2016,13096049.625
210,2017,10962378.2171
210,2030,13772630.9662
210,2050,12959413.5662
211,1961,17424949.9801
211,1962,17397083.8794
211,1963,16992093.0354
211,1964,16963771.7026
211,1965,17919709.661
211,2006,15197718.3205
211,1966,17799700.9753
211,1968,18651990.801
211,1969,18542151.627
211,1970,18590284.7748
211,1971,18150009.0703
211,1972,18343377.3572
211,1973,19253684.4529
211,1974,19469581.5653
211,1975,19191269.5471
211,1976,19496173.9715
211,1977,19549478.8021
211,1978,19764221.9958
211,1967,18215101.5271
210,2013,13243461.0655
211,2007,15139199.585
211,2009,15186465.0163
212,1979,837825.637
212,1980,791112.9586
212,1981,829396.1061
212,1982,858763.6901
212,1983,821034.275
212,1984,816818.9538
212,1985,748620.3678
212,1986,756572.4177
212,1987,709099.1477
212,1988,793799.5485
212,1989,789492.7081
212,1990,821191.724
212,1991,809698.221
212,1992,884300.6473
212,1993,855043.0893
212,1994,889353.4514
212,1995,928126.1611
212,1996,974977.5506
212,1997,998946.871
212,1998,1046551.701
212,1999,1089661.0697
212,2000,1108597.2629
212,2001,1024009.1722
212,1978,718092.2807
212,1977,538695.1767
212,1976,489102.8425
212,1975,533931.9574
211,2010,15206925.127
211,2011,15150193.9759
211,2012,15047423.5964
211,2013,14903456.0343
211,2014,14964709.6929
211,2015,14853752.5472
211,2016,14766379.373
211,2017,14724737.2239
211,2030,15993155.7559
211,2050,16492783.3055
212,1961,302296.7234
211,2008,15344751.8803
212,1962,325491.0816
212,1964,353718.851
212,1965,390866.5126
212,1966,383856.9026
212,1967,369793.8123
212,1968,381550.5096
212,1969,377521.5053
212,1970,380961.1222
212,1971,396363.6677
212,1972,394236.3802
212,1973,389621.5108
212,1974,428200.7433
212,1963,348329.6068
210,2012,13224874.8273
210,2011,13455843.4242
210,2010,13573044.5251
207,1990,558725.9379
207,1991,504609.7492
207,1992,475056.7286
207,1993,400235.2408
207,1994,317685.5956
207,1995,286598.8193
207,1996,286639.9795
207,1997,331377.5545
207,1998,267714.1498
207,1999,287149.5057
207,2000,280626.2681
207,2001,300043.8962
207,2002,308385.306
207,2003,297779.242
207,2004,335662.377
207,2005,350161.9354
207,2006,327393.0037
207,2007,405843.9282
207,2008,317955.7744
207,2009,382073.2266
207,2010,410838.474
207,2011,389348.4799
207,2012,415109.5823
207,1989,432736.9573
207,1988,405505.3987
207,1987,357828.2593
207,1986,333430.0472
207,1962,200369.7229
207,1963,197597.4678
207,1964,203162.9967
207,1965,206574.125
207,1966,228962.3065
207,1967,235038.909
207,1968,238026.084
207,1969,239084.9179
207,1970,257156.6875
207,1971,249635.16
207,1972,253055.5192
207,2013,362245.2269
207,1973,265887.6196
207,1975,283859.3826
207,1976,289166.1746
207,1977,294264.0325
207,1978,295112.3226
207,1979,307718.0608
207,1980,309583.6668
207,1981,310327.7016
207,1982,312654.4861
207,1983,324474.8479
207,1984,333317.4104
207,1985,364265.4376
207,1974,281329.0493
207,2014,376607.7141
207,2015,384792.5201
207,2016,388363.675
210,1986,17661439.2787
210,1987,16884512.7542
210,1988,16923184.1978
210,1989,17091537.7698
210,1990,17277061.9144
210,1991,16627855.4988
210,1992,17085582.1986
210,1993,17156098.7586
210,1994,17306538.0654
210,1995,16856405.8975
210,1996,16873333.9139
210,1985,18755495.8767
210,1997,16809412.4541
210,1999,15948309.5551
210,2000,15337106.2316
210,2001,15106962.4058
210,2002,14869698.5897
210,2003,14640541.7847
210,2004,14701825.22
210,2005,14496646.4871
210,2006,14118874.4997
210,2007,13932322.7581
210,2008,13847092.2699
210,2009,13552716.3458
210,1998,16322013.885
212,2002,1234758.3676
210,1984,19337863.4201
210,1982,19753302.4522
207,2017,381754.2833
207,2030,713589.8826
207,2050,971561.5144
210,1961,25086095.0224
210,1962,24705623.7198
210,1963,23250146.0662
210,1964,22210851.0181
210,1965,21448412.1201
210,1966,20782643.4747
210,1967,20054265.4335
210,1968,19953290.8669
210,1983,19477809.8305
210,1969,19765907.6336
210,1971,18722383.5104
210,1972,18825322.8893
210,1973,19118336.5372
210,1974,19231575.9779
210,1975,19058393.9592
210,1976,18889358.9732
210,1977,19075398.3899
210,1978,19259449.4058
210,1979,19452478.7399
210,1980,19668229.1975
210,1981,19688291.5486
210,1970,18848835.8647
207,1961,193296.5024
212,2003,1284679.5519
212,2005,1222643.2757
176,1999,742841.6781
176,2000,832341.1538
176,2001,996276.2735
176,2002,979763.8591
176,2003,928713.2987
176,2004,887417.0659
176,2005,916242.2175
176,2006,936545.1936
176,2007,963236.2503
176,2008,990416.1662
176,2009,1015454.9663
176,2010,978224.8919
176,2011,1015297.2078
176,2012,1059993.3573
176,2013,1102038.0352
176,2014,1120647.6404
176,2015,1278205.4033
176,2016,1318825.3485
176,2017,1205133.8039
176,2030,1174228.2998
176,2050,1407165.9869
217,1961,595023.3132
217,1962,630054.8035
176,1998,923546.2376
176,1997,894806.3439
176,1996,867270.5262
176,1995,821504.9575
176,1971,769047.9141
176,1972,817499.9757
176,1973,811574.1575
176,1974,804935.3214
176,1975,684590.7674
176,1976,591184.4367
176,1977,488182.3622
176,1978,395144.0861
176,1979,299545.3838
176,1980,250362.9702
176,1981,259468.5767
217,1963,674016.7494
176,1982,292651.3651
176,1984,359714.2498
176,1985,397527.7229
176,1986,415069.4233
176,1987,424911.6569
176,1988,428708.6088
176,1989,500581.4046
176,1990,535930.4769
176,1991,598866.1201
176,1992,652058.6291
176,1993,708362.7355
176,1994,782599.3986
176,1983,328547.5024
176,1970,731251.9989
217,1964,748388.9157
217,1966,764419.4694
217,1995,1153607.5463
217,1996,1106084.7656
217,1997,1175994.6552
217,1998,1296369.4235
217,1999,1410154.3107
217,2000,1488997.9412
217,2001,1556515.9467
217,2002,1633833.4847
217,2003,1713240.8428
217,2004,1788809.9484
217,2005,1892566.3766
217,2006,1984294.6649
217,2007,2080774.6208
217,2008,2062769.1755
217,2009,2170556.8327
217,2010,2213047.277
217,2011,2246288.9004
217,2012,1953229.1718
217,2013,1862726.6682
217,2014,2070902.8293
217,2015,2283305.8294
217,2016,2222284.6334
217,2017,2216294.3091
217,1994,1430369.5311
217,1993,1459108.7074
217,1992,1482677.2291
217,1991,1496782.7329
217,1967,742452.2673
217,1968,823254.3246
217,1969,783953.2066
217,1970,691401.3744
217,1971,707629.1196
217,1972,771572.8541
217,1973,848774.7595
217,1974,856329.0565
217,1975,898451.0727
217,1976,936862.6786
217,1977,887608.0047
217,1965,764555.5422
217,1978,909338.2019
217,1980,728440.5342
217,1981,797074.3161
217,1982,819866.4141
217,1983,798756.1965
217,1984,799557.4293
217,1985,1075219.2353
217,1986,908651.193
217,1987,946994.2754
217,1988,1383026.7741
217,1989,1520905.3052
217,1990,1338868.5251
217,1979,881051.836
176,1969,673159.4003
176,1968,663021.0861
176,1967,645231.0553
208,2006,6867359.195
208,2007,7169827.7292
208,2008,8430454.602
208,2009,9024618.7865
208,2010,9193604.7966
208,2011,9544381.6102
208,2012,10098319.2279
208,2013,10417441.8023
208,2014,10634564.5997
208,2015,11109760.0796
208,2016,11452594.7161
208,2017,11698768.5016
208,2030,8300002.3256
208,2050,9226042.9387
216,1961,25471288.036
216,1962,26090999.3982
216,1963,26295918.36
216,1964,27004087.8048
216,1965,27757677.8714
216,1966,28548947.7078
216,1967,29376943.0251
216,1968,30173626.8802
216,1969,31104332.5082
208,2005,6363012.7199
