geo,year,cattle_dairy_emissions_ch4_manure_management_eam2
3,2008,8.7403
3,2009,8.5703
3,2010,8.6189
3,2011,8.5946
3,2012,8.6831
3,2013,8.6462
3,2014,8.6909
3,2015,8.6699
3,2016,8.6158
3,2030,10.1324
3,2050,10.3552
4,1961,0.263
4,1962,0.263
4,1963,0.263
4,1964,0.289
4,1965,0.304
4,1966,0.326
4,1967,0.342
4,1968,0.353
4,1969,0.372
4,1970,0.3643
4,1971,0.3685
4,1972,0.3985
4,1973,0.4
4,1974,0.43
4,1975,0.45
4,1976,0.47
4,1977,0.49
4,1978,0.51
4,1979,0.51
4,1980,0.53
4,1981,0.54
4,1982,0.61
4,1983,0.576
4,1984,0.55
4,1985,0.55
4,1986,0.553
4,1987,0.59
4,1988,0.63
4,1989,0.65
4,1990,0.66
4,1991,0.59
4,1992,0.7
4,1993,0.7228
4,1994,0.72
4,1995,0.76
4,1996,0.752
4,1997,0.7509
4,1998,0.74
4,1999,0.7999
4,2000,0.9
4,2001,1.008
4,2002,0.874
4,2003,0.893
4,2004,1.003
4,2005,0.95
4,2006,0.8476
4,2007,0.8361
4,2008,0.8535
4,2009,0.85
4,2010,0.9154
4,2011,0.9407
4,2012,0.9661
4,2013,1.011
4,2014,1.086
4,2015,1.1459
4,2016,1.1124
4,2030,1.6136
4,2050,2.1392
5,1961,0.0012
5,1962,0.0012
5,1963,0.0012
5,1964,0.0012
5,1965,0.0012
5,1966,0.0011
5,1967,0.0011
5,1968,0.0011
5,1969,0.0011
5,1970,0.001
5,1971,0.001
5,1972,0.001
5,1973,0.0009
5,1974,0.0009
5,1975,0.0009
5,1976,0.0008
5,1977,0.0008
5,1978,0.0008
5,1979,0.0007
5,1980,0.0007
5,1981,0.0007
5,1982,0.0007
5,1983,0.0006
5,1984,0.0006
5,1985,0.0006
5,1986,0.0006
5,1987,0.0006
5,1988,0.0006
5,1989,0.0006
5,1990,0.0006
5,1991,0.0006
5,1992,0.0006
5,1993,0.0007
5,1994,0.0007
5,1995,0.0007
5,1996,0.0007
5,1997,0.0007
5,1998,0.0007
5,1999,0.0007
5,2000,0.0007
5,2001,0.0007
5,2002,0.0007
5,2003,0.0007
5,2004,0.0006
5,2005,0.0006
5,2006,0.0006
5,2007,0.0009
5,2008,0.0007
5,2009,0.0007
5,2010,0.0007
5,2011,0.0007
5,2012,0.0007
5,2013,0.0007
5,2014,0.0007
5,2015,0.0007
5,2016,0.0007
5,2030,0.0009
5,2050,0.0012
7,1961,0.22
7,1962,0.23
7,1963,0.24
7,1964,0.25
7,1965,0.25
7,1966,0.25
7,1967,0.254
7,1968,0.26
7,1969,0.266
7,1970,0.268
7,1971,0.27
7,1972,0.28
7,1973,0.285
7,1974,0.29
7,1975,0.295
7,1976,0.275
7,1977,0.28
7,1978,0.29
7,1979,0.3
7,1980,0.31
7,1981,0.315
7,1982,0.32
7,1983,0.325
7,1984,0.33
7,1985,0.335
7,1986,0.34
7,1987,0.33
7,1988,0.32
7,1989,0.31
7,1990,0.3182
7,1991,0.315
7,1992,0.32
7,1993,0.31
7,1994,0.3
7,1995,0.2856
7,1996,0.33
7,1997,0.356
7,1998,0.39
7,1999,0.3538
7,2000,0.404
7,2001,0.3613
7,2002,0.354
7,2003,0.3467
7,2004,0.36
7,2005,0.404
7,2006,0.406
7,2007,0.41
7,2008,0.406
7,2009,0.33
7,2010,0.3975
7,2011,0.3353
7,2012,0.336
7,2013,0.34
7,2014,0.345
7,2015,0.4331
7,2016,0.4328
7,2030,0.567
7,2050,0.7779
8,1961,0.0046
8,1962,0.0048
8,1963,0.0048
8,1964,0.0056
8,1965,0.0056
8,1966,0.0054
8,1967,0.0056
8,1968,0.006
8,1969,0.0062
8,1970,0.0062
8,1971,0.0066
8,1972,0.0066
8,1973,0.0066
8,1974,0.0062
8,1975,0.0062
8,1976,0.0064
8,1977,0.0064
8,1978,0.0082
8,1979,0.0106
8,1980,0.012
8,1981,0.0118
8,1982,0.0122
8,1983,0.0122
8,1984,0.0122
8,1985,0.0132
8,1986,0.0132
8,1987,0.0132
8,1988,0.0132
8,1989,0.0124
8,1990,0.0118
8,1991,0.0181
8,1992,0.0181
8,1993,0.0181
8,1994,0.0182
8,1995,0.0178
8,1996,0.0116
8,1997,0.0112
8,1998,0.011
8,1999,0.0156
8,2000,0.0153
8,2001,0.0157
8,2002,0.0159
8,2003,0.0161
8,2004,0.0165
8,2005,0.0165
8,2006,0.0165
8,2007,0.0111
8,2008,0.0116
8,2009,0.0114
8,2010,0.0064
8,2011,0.01
8,2012,0.01
8,2013,0.01
8,2014,0.01
8,2015,0.0063
8,2016,0.0057
8,2030,0.0176
8,2050,0.0234
9,1961,2.29
9,1962,2.265
9,1963,2.39
9,1964,2.45
9,1965,2.3
9,1966,2.5
9,1967,2.31
9,1968,2.46
9,1969,2.415
9,1970,2.2
9,1971,2.53
9,1972,2.75
9,1973,2.75
9,1974,2.8
9,1975,3.0
9,1976,3.05
9,1977,2.75
9,1978,2.615
9,1979,2.9114
9,1980,3.1251
9,1981,3.1
9,1982,3.05
9,1983,3.0
9,1984,2.97
9,1985,2.95
9,1986,2.94
9,1987,2.89
9,1988,2.83
9,1989,2.6
9,1990,2.4
9,1991,2.3
9,1992,2.1
9,1993,2.2
9,1994,2.3
9,1995,2.35
9,1996,2.3
9,1997,2.4
9,1998,2.5
9,1999,2.5
9,2000,2.45
9,2001,2.45
9,2002,2.15
9,2003,2.0
9,2004,2.0
9,2005,2.1
9,2006,2.3
9,2007,2.2
9,2008,2.15
9,2009,2.1
9,2010,2.1
9,2011,2.15
9,2012,2.193
9,2013,2.193
9,2014,1.95
9,2015,2.2025
9,2016,2.2441
9,2030,3.0256
9,2050,3.2893
1,1992,0.5023
1,1993,0.515
1,1994,0.5397
1,1995,0.552
1,1996,0.5536
1,1997,0.5557
1,1998,0.512
1,1999,0.5124
1,2000,0.5042
1,2001,0.5298
1,2002,0.5402
1,2003,0.5615
1,2004,0.582
1,2005,0.5801
1,2006,0.5941
1,2007,0.6142
1,2008,0.6212
1,2009,0.566
1,2010,0.5477
1,2011,0.5452
1,2012,0.5667
1,2013,0.6066
1,2014,0.6192
1,2015,0.6277
1,2016,0.6372
1,2030,0.7329
1,2050,0.8096
10,1961,91.698
10,1962,93.67
10,1963,94.627
10,1964,89.262
10,1965,87.348
10,1966,84.332
10,1967,83.549
10,1968,81.026
10,1969,78.3
10,1970,77.517
10,1971,75.429
10,1972,74.385
10,1973,73.428
10,1974,68.759
10,1975,68.295
10,1976,68.005
10,1977,63.046
10,1978,59.624
10,1979,55.709
10,1980,54.201
10,1981,52.751
10,1982,52.49
10,1983,51.968
10,1984,52.461
10,1985,52.461
10,1986,51.33
10,1987,49.764
10,1988,48.604
10,1989,48.2414
10,1990,47.9236
10,1991,47.4824
10,1992,47.908
10,1993,49.213
10,1994,51.8068
10,1995,52.8068
10,1996,54.6395
10,1997,57.333
10,1998,59.74
10,1999,62.495
10,2000,62.959
10,2001,63.104
10,2002,61.567
10,2003,59.4494
10,2004,59.1061
10,2005,56.318
10,2006,54.52
10,2007,52.084
10,2008,47.5694
10,2009,48.6102
10,2010,45.037
10,2011,46.0733
10,2012,49.3113
10,2013,48.961
10,2014,47.7539
10,2015,48.9912
10,2016,45.2873
10,2030,58.7073
10,2050,66.0481
11,1961,23.6787
11,1962,23.8634
11,1963,23.6125
11,1964,23.3923
11,1965,23.3117
11,1966,23.1655
11,1967,23.8308
11,1968,23.6925
11,1969,23.0956
11,1970,22.6281
11,1971,22.271
11,1972,21.9176
11,1973,21.9304
11,1974,21.8921
11,1975,21.5486
11,1976,21.325
11,1977,21.1733
11,1978,21.0482
11,1979,20.7452
11,1980,20.4753
11,1981,20.4527
11,1982,20.4303
11,1983,20.6275
11,1984,20.9427
11,1985,20.8927
11,1986,20.7628
11,1987,20.5056
11,1988,20.0987
11,1989,18.6297
11,1990,18.5559
11,1991,18.1732
11,1992,17.6631
11,1993,17.1766
11,1994,16.8895
11,1995,13.4051
11,1996,13.2959
11,1997,13.2274
11,1998,12.9759
11,1999,12.9936
11,2000,13.0322
11,2001,12.8465
11,2002,12.5992
11,2003,12.0301
11,2004,11.3555
11,2005,11.3071
11,2006,11.1936
11,2007,11.0475
11,2008,11.0761
11,2009,11.1782
11,2010,11.2152
11,2011,11.1531
11,2012,11.0669
11,2013,11.0304
11,2014,11.2149
11,2015,11.2926
11,2016,11.2709
11,2030,11.2525
11,2050,10.3634
52,1992,1.2392
52,1993,1.2316
52,1994,1.1876
52,1995,1.2392
52,1996,1.2892
52,1997,1.3836
52,1998,1.4548
52,1999,1.52
52,2000,1.573
52,2001,1.9178
52,2002,1.718
52,2003,1.7954
52,2004,1.8618
52,2005,1.9382
52,2006,2.3027
52,2007,2.4337
52,2008,2.4843
52,2009,2.527
52,2010,2.5547
52,2011,2.544
52,2012,2.5431
52,2013,2.5784
52,2014,2.6031
52,2015,2.5985
52,2016,2.6059
52,2030,2.7354
52,2050,3.0216
12,1961,0.001
12,1962,0.001
12,1963,0.001
12,1964,0.0011
12,1965,0.0012
12,1966,0.0012
12,1967,0.0011
12,1968,0.0011
12,1969,0.0011
12,1970,0.0011
12,1971,0.0011
12,1972,0.0011
12,1973,0.001
12,1974,0.001
12,1975,0.0009
12,1976,0.0009
12,1977,0.0008
12,1978,0.0008
12,1979,0.0008
12,1980,0.0007
12,1981,0.0007
12,1982,0.0007
12,1983,0.0008
12,1984,0.0008
12,1985,0.0008
12,1986,0.0008
12,1987,0.0008
12,1988,0.0007
12,1989,0.0007
12,1990,0.0007
12,1991,0.0006
12,1992,0.0008
12,1993,0.0006
12,1994,0.0006
12,1995,0.0007
12,1996,0.0007
12,1997,0.0007
12,1998,0.0007
12,1999,0.0006
12,2000,0.0006
12,2001,0.0006
12,2002,0.0006
12,2003,0.0007
12,2004,0.0007
12,2005,0.0008
12,2006,0.0007
12,2007,0.0007
12,2008,0.0007
12,2009,0.0007
12,2010,0.0007
12,2011,0.0007
12,2012,0.0007
12,2013,0.0007
12,2014,0.0007
12,2015,0.0007
12,2016,0.0007
12,2030,0.0009
12,2050,0.0011
13,1961,0.0039
13,1962,0.004
13,1963,0.0041
13,1964,0.0042
13,1965,0.0043
13,1966,0.0044
13,1967,0.0044
13,1968,0.0044
13,1969,0.0047
13,1970,0.0047
13,1971,0.0049
13,1972,0.0049
13,1973,0.0052
13,1974,0.0052
13,1975,0.0052
13,1976,0.0052
13,1977,0.0052
13,1978,0.0052
13,1979,0.0053
13,1980,0.0053
13,1981,0.0055
13,1982,0.006
13,1983,0.007
13,1984,0.0086
13,1985,0.0096
13,1986,0.0107
13,1987,0.0122
13,1988,0.0166
13,1989,0.0195
13,1990,0.0185
13,1991,0.0197
13,1992,0.0186
13,1993,0.0187
13,1994,0.0182
13,1995,0.0157
13,1996,0.0187
13,1997,0.0188
13,1998,0.0185
13,1999,0.0205
13,2000,0.0208
13,2001,0.0185
13,2002,0.0247
13,2003,0.02
13,2004,0.0169
13,2005,0.0147
13,2006,0.0147
13,2007,0.0151
13,2008,0.012
13,2009,0.0121
13,2010,0.0162
13,2011,0.0162
13,2012,0.0162
13,2013,0.0169
13,2014,0.017
13,2015,0.016
13,2016,0.0156
13,2030,0.021
13,2050,0.0276
16,1961,11.85
16,1962,11.9
16,1963,12.0
16,1964,12.0
16,1965,12.4
16,1966,12.4
16,1967,12.7
16,1968,13.0
16,1969,13.3
16,1970,13.7047
16,1971,13.7
16,1972,13.6882
16,1973,13.6954
16,1974,13.9299
16,1975,14.1182
16,1976,15.5999
16,1977,15.8499
16,1978,18.2909
16,1979,18.8621
16,1980,18.675
16,1981,19.11
16,1982,19.165
16,1983,19.415
16,1984,16.993
16,1985,17.17
16,1986,17.345
16,1987,17.52
16,1988,17.7
16,1989,17.865
16,1990,18.075
16,1991,18.09
16,1992,18.275
16,1993,18.635
16,1994,18.8
16,1995,18.95
16,1996,18.65
16,1997,18.95
16,1998,18.25
16,1999,18.7
16,2000,18.9
16,2001,19.05
16,2002,19.2
16,2003,19.35
16,2004,19.5
16,2005,19.65
16,2006,19.8
16,2007,19.95
16,2008,20.11
16,2009,20.17
16,2010,20.235
16,2011,20.295
16,2012,20.325
16,2013,20.385
16,2014,20.4
16,2015,20.45
16,2016,20.0103
16,2030,26.079
16,2050,29.9688
14,1961,0.0075
14,1962,0.0075
14,1963,0.0075
14,1964,0.0077
14,1965,0.0077
14,1966,0.0077
14,1967,0.0075
14,1968,0.0075
14,1969,0.0077
14,1970,0.0077
14,1971,0.0077
14,1972,0.0077
14,1973,0.0077
14,1974,0.0079
14,1975,0.0079
14,1976,0.0086
14,1977,0.0086
14,1978,0.0092
14,1979,0.0096
14,1980,0.0096
14,1981,0.0092
14,1982,0.0092
14,1983,0.01
14,1984,0.0105
14,1985,0.0115
14,1986,0.0125
14,1987,0.0136
14,1988,0.0136
14,1989,0.0137
14,1990,0.0153
14,1991,0.0153
14,1992,0.0098
14,1993,0.0086
14,1994,0.0084
14,1995,0.009
14,1996,0.0096
14,1997,0.01
14,1998,0.0096
14,1999,0.0092
14,2000,0.0084
14,2001,0.0086
14,2002,0.0079
14,2003,0.0074
14,2004,0.007
14,2005,0.0066
14,2006,0.0059
14,2007,0.0072
14,2008,0.0071
14,2009,0.0074
14,2010,0.0071
14,2011,0.0061
14,2012,0.0063
14,2013,0.0063
14,2014,0.0063
14,2015,0.0054
14,2016,0.0054
14,2030,0.0079
14,2050,0.0105
57,1992,24.4211
57,1993,24.1901
57,1994,23.9756
57,1995,23.5081
57,1996,22.4697
57,1997,22.275
57,1998,21.725
57,1999,21.087
57,2000,20.471
57,2001,19.998
57,2002,19.239
57,2003,18.8716
57,2004,18.2347
57,2005,17.7419
57,2006,17.215
57,2007,16.5616
57,2008,16.049
57,2009,15.9742
57,2010,15.8906
57,2011,16.2591
57,2012,16.2514
57,2013,16.709
57,2014,16.8685
57,2015,16.6298
57,2016,16.5352
57,2030,17.2559
57,2050,17.6352
255,2000,12.933
255,2001,13.1279
255,2002,12.6478
255,2003,11.7479
255,2004,11.3962
255,2005,10.9889
255,2006,10.6539
255,2007,10.5001
255,2008,10.861
255,2009,11.0162
255,2010,10.5
255,2011,10.248
255,2012,10.1874
255,2013,9.6664
255,2014,10.9008
255,2015,11.1043
255,2016,11.1423
255,2030,10.7811
255,2050,9.9293
15,1961,22.7662
15,1962,23.4917
15,1963,22.8244
15,1964,22.2423
15,1965,22.5573
15,1966,22.7073
15,1967,22.9853
15,1968,23.7018
15,1969,23.7692
15,1970,23.1733
15,1971,22.5521
15,1972,22.0093
15,1973,22.6032
15,1974,22.4812
15,1975,22.2728
15,1976,22.2367
15,1977,22.0475
15,1978,21.9758
15,1979,22.0563
15,1980,21.9246
15,1981,21.714
15,1982,21.7397
15,1983,22.1061
15,1984,22.233
15,1985,21.6394
15,1986,21.21
15,1987,20.6703
15,1988,20.0111
15,1989,19.5392
15,1990,19.1142
15,1991,17.995
15,1992,17.1173
15,1993,15.8042
15,1994,15.6792
15,1995,15.4333
15,1996,14.6979
15,1997,14.357
15,1998,14.344
15,1999,14.259
23,1961,0.0032
23,1962,0.0032
23,1963,0.0032
23,1964,0.0032
23,1965,0.0033
23,1966,0.0033
23,1967,0.0035
23,1968,0.0035
23,1969,0.0036
23,1970,0.0036
23,1971,0.0037
23,1972,0.0039
23,1973,0.0039
23,1974,0.0039
23,1975,0.0039
23,1976,0.0039
23,1977,0.004
23,1978,0.004
23,1979,0.0041
23,1980,0.0041
23,1981,0.0043
23,1982,0.0046
23,1983,0.0053
23,1984,0.0057
23,1985,0.0058
23,1986,0.0068
23,1987,0.0059
23,1988,0.0061
23,1989,0.0033
23,1990,0.0013
23,1991,0.0022
23,1992,0.0027
23,1993,0.0013
23,1994,0.0023
23,1995,0.0013
23,1996,0.0017
23,1997,0.0032
23,1998,0.0032
23,1999,0.0029
23,2000,0.0025
23,2001,0.0022
23,2002,0.0038
23,2003,0.0038
23,2004,0.0038
23,2005,0.0028
23,2006,0.0031
23,2007,0.0042
23,2008,0.0039
23,2009,0.0042
23,2010,0.0042
23,2011,0.0043
23,2012,0.0054
23,2013,0.0054
23,2014,0.0053
23,2015,0.004
23,2016,0.0043
23,2030,0.004
23,2050,0.0054
53,1961,0.0402
53,1962,0.0433
53,1963,0.0463
53,1964,0.0491
53,1965,0.0562
53,1966,0.0633
53,1967,0.066
53,1968,0.0656
53,1969,0.0707
53,1970,0.0708
53,1971,0.0735
53,1972,0.081
53,1973,0.0855
53,1974,0.0855
53,1975,0.09
53,1976,0.089
53,1977,0.0907
53,1978,0.0925
53,1979,0.094
53,1980,0.1036
53,1981,0.1057
53,1982,0.1078
53,1983,0.11
53,1984,0.112
53,1985,0.1156
53,1986,0.114
53,1987,0.114
53,1988,0.116
53,1989,0.105
53,1990,0.12
53,1991,0.28
53,1992,0.2919
53,1993,0.2918
53,1994,0.3244
53,1995,0.2801
53,1996,0.3274
53,1997,0.3373
53,1998,0.343
53,1999,0.3578
53,2000,0.3705
53,2001,0.3845
53,2002,0.3942
53,2003,0.4031
53,2004,0.4132
53,2005,0.4233
53,2006,0.4353
53,2007,0.4466
53,2008,0.4582
53,2009,0.4699
53,2010,0.4822
53,2011,0.4949
53,2012,0.5076
53,2013,0.5209
53,2014,0.5343
53,2015,0.5483
53,2016,0.5625
53,2030,0.5851
53,2050,0.7616
17,1961,0.0862
17,1962,0.0856
17,1963,0.0936
17,1964,0.0965
17,1965,0.1087
17,1966,0.1176
17,1967,0.102
17,1968,0.0717
17,1969,0.0524
17,1970,0.0507
17,1971,0.047
17,1972,0.0448
17,1973,0.0494
17,1974,0.0296
17,1975,0.0346
17,1976,0.0313
17,1977,0.0389
17,1978,0.0391
17,1979,0.0412
17,1980,0.0453
17,1981,0.0461
17,1982,0.0461
17,1983,0.0453
17,1984,0.0428
17,1985,0.0395
17,1986,0.0329
17,1987,0.0395
17,1988,0.0395
17,1989,0.0395
17,1990,0.0428
17,1991,0.039
17,1992,0.0367
17,1993,0.0436
17,1994,0.0453
17,1995,0.0288
17,1996,0.0288
17,1997,0.0322
17,1998,0.0305
17,1999,0.0313
17,2000,0.0321
17,2001,0.0329
17,2002,0.0346
17,2003,0.0329
17,2004,0.0288
17,2005,0.0322
17,2006,0.0322
17,2007,0.0322
17,2008,0.0329
17,2009,0.0346
17,2010,0.0321
17,2011,0.0329
17,2012,0.0334
17,2013,0.0338
17,2014,0.0338
17,2015,0.0355
17,2016,0.035
17,2030,0.0387
17,2050,0.0514
18,1961,0.315
18,1962,0.325
18,1963,0.33
18,1964,0.34
18,1965,0.35
18,1966,0.355
18,1967,0.365
18,1968,0.375
18,1969,0.385
18,1970,0.395
18,1971,0.405
18,1972,0.415
18,1973,0.42
18,1974,0.43
18,1975,0.445
18,1976,0.465
18,1977,0.475
18,1978,0.49
18,1979,0.4925
18,1980,0.5
18,1981,0.5375
18,1982,0.5395
18,1983,0.54
18,1984,0.5421
18,1985,0.5425
18,1986,0.545
18,1987,0.5475
18,1988,0.55
18,1989,0.6
18,1990,0.7
18,1991,0.785
18,1992,0.7645
18,1993,0.7605
18,1994,0.7575
18,1995,0.837
18,1996,0.796
18,1997,0.795
18,1998,0.7965
18,1999,0.8407
18,2000,0.8
18,2001,0.7252
18,2002,0.8
18,2003,0.7391
18,2004,0.7489
18,2005,0.8421
18,2006,0.825
18,2007,0.8168
18,2008,0.7265
18,2009,0.755
18,2010,0.755
18,2011,0.75
18,2012,0.75
18,2013,0.75
18,2014,0.76
18,2015,0.6821
18,2016,0.6819
18,2030,1.0262
18,2050,1.2054
19,1961,0.0183
19,1962,0.0188
19,1963,0.0193
19,1964,0.0198
19,1965,0.0203
19,1966,0.024
19,1967,0.025
19,1968,0.027
19,1969,0.029
19,1970,0.025
19,1971,0.0325
19,1972,0.0345
19,1973,0.036
19,1974,0.0365
19,1975,0.038
19,1976,0.04
19,1977,0.042
19,1978,0.044
19,1979,0.047
19,1980,0.051
19,1981,0.054
19,1982,0.057
19,1983,0.06
19,1984,0.065
19,1985,0.068
19,1986,0.068
19,1987,0.074
19,1988,0.075
19,1989,0.078
19,1990,0.081
19,1991,0.084
19,1992,0.092
19,1993,0.096
19,1994,0.099
19,1995,0.135
19,1996,0.14
19,1997,0.143
19,1998,0.146
19,1999,0.1496
19,2000,0.137
19,2001,0.113
19,2002,0.182
19,2003,0.185
19,2004,0.19
19,2005,0.195
19,2006,0.157
19,2007,0.16
19,2008,0.162
19,2009,0.1738
19,2010,0.177
19,2011,0.18
19,2012,0.187
19,2013,0.198
19,2014,0.2
19,2015,0.179
19,2016,0.181
19,2030,0.208
19,2050,0.2339
80,1992,7.518
80,1993,7.0886
80,1994,6.825
80,1995,5.502
80,1996,4.5045
80,1997,5.6217
80,1998,5.8107
80,1999,6.0396
80,2000,6.3063
80,2001,6.006
80,2002,5.5965
80,2003,6.006
80,2004,6.12
80,2005,6.2635
80,2006,6.5652
80,2007,6.4437
80,2008,6.231
80,2009,6.1565
80,2010,5.8251
80,2011,5.5275
80,2012,5.2576
80,2013,5.2697
80,2014,5.173
80,2015,5.1988
80,2016,5.1028
80,2030,6.4552
80,2050,6.5971
20,1961,0.154
20,1962,0.158
20,1963,0.162
20,1964,0.166
20,1965,0.17
20,1966,0.174
20,1967,0.178
20,1968,0.182
20,1969,0.186
20,1970,0.19
20,1971,0.194
20,1972,0.198
20,1973,0.195
20,1974,0.192
20,1975,0.2
20,1976,0.215
20,1977,0.23
20,1978,0.24
20,1979,0.25
20,1980,0.26
20,1981,0.26
20,1982,0.27
20,1983,0.28
20,1984,0.27
20,1985,0.275
20,1986,0.28
20,1987,0.285
20,1988,0.29
20,1989,0.305
20,1990,0.32
20,1991,0.34
20,1992,0.27
20,1993,0.225
20,1994,0.265
20,1995,0.3
20,1996,0.27
20,1997,0.275
20,1998,0.27
20,1999,0.28
20,2000,0.34
20,2001,0.335
20,2002,0.2737
20,2003,0.29
20,2004,0.295
20,2005,0.3
20,2006,0.29
20,2007,0.2934
20,2008,0.309
20,2009,0.321
20,2010,0.3464
20,2011,0.327
20,2012,0.33
20,2013,0.33
20,2014,0.33
20,2015,0.2449
20,2016,0.2717
20,2030,0.3848
20,2050,0.4929
21,1961,7.3962
21,1962,7.6176
21,1963,7.9076
21,1964,7.9855
21,1965,8.4167
21,1966,9.0505
21,1967,8.9969
21,1968,8.9896
21,1969,9.2739
21,1970,9.515
21,1971,9.88
21,1972,10.02
21,1973,9.75
21,1974,10.8385
21,1975,12.2937
21,1976,12.852
21,1977,14.1382
21,1978,14.1502
21,1979,14.8991
21,1980,16.513
21,1981,16.4917
21,1982,16.3867
21,1983,16.2764
21,1984,16.7429
21,1985,17.0
21,1986,17.6
21,1987,17.7741
21,1988,18.0536
21,1989,18.673
21,1990,19.0729
21,1991,19.9641
21,1992,20.476
21,1993,20.0231
21,1994,20.0683
21,1995,20.5792
21,1996,16.2737
21,1997,17.0482
21,1998,17.2806
21,1999,17.3957
21,2000,17.885
21,2001,18.194
21,2002,19.0052
21,2003,19.2556
21,2004,20.0227
21,2005,20.6259
21,2006,20.9428
21,2007,21.1223
21,2008,21.5853
21,2009,22.4353
21,2010,22.9249
21,2011,23.2292
21,2012,22.8035
21,2013,22.9545
21,2014,23.028
21,2015,21.1109
21,2016,19.6788
21,2030,25.1251
21,2050,26.3774
239,1961,0.0015
239,1962,0.0015
239,1963,0.0012
239,1964,0.0007
239,1965,0.0008
239,1966,0.0007
239,1967,0.0007
239,1968,0.0009
239,1969,0.0007
239,1970,0.0006
239,1971,0.0007
239,1972,0.0007
239,1973,0.0007
239,1974,0.0008
239,1975,0.0008
239,1976,0.0009
239,1977,0.0009
239,1978,0.0008
239,1979,0.0008
239,1980,0.0009
239,1981,0.0009
239,1982,0.0009
239,1983,0.0009
239,1984,0.0009
239,1985,0.0008
239,1986,0.0008
239,1987,0.0009
239,1988,0.0008
239,1989,0.0009
239,1990,0.0009
239,1991,0.001
239,1992,0.001
239,1993,0.001
239,1994,0.001
239,1995,0.001
239,1996,0.001
239,1997,0.001
239,1998,0.001
239,1999,0.001
239,2000,0.001
239,2001,0.001
239,2002,0.001
239,2003,0.0011
239,2004,0.0011
239,2005,0.001
239,2006,0.001
239,2007,0.001
239,2008,0.001
239,2009,0.001
239,2010,0.0011
239,2011,0.0012
239,2012,0.0012
239,2013,0.0012
239,2014,0.0012
239,2015,0.001
239,2016,0.001
239,2030,0.0014
239,2050,0.0016
26,1961,0.0137
26,1962,0.0126
26,1963,0.0105
26,1964,0.0065
26,1965,0.0054
26,1966,0.0079
26,1967,0.0077
26,1968,0.009
26,1969,0.0094
26,1970,0.0105
26,1971,0.0086
26,1972,0.0095
26,1973,0.0084
26,1974,0.0126
26,1975,0.0126
26,1976,0.0126
26,1977,0.0126
26,1978,0.0126
26,1979,0.0126
26,1980,0.0126
26,1981,0.0126
26,1982,0.0084
26,1983,0.0084
26,1984,0.0042
26,1985,0.0042
26,1986,0.0047
26,1987,0.0045
26,1988,0.0065
26,1989,0.0067
26,1990,0.0063
26,1991,0.0068
26,1992,0.0067
26,1993,0.0061
26,1994,0.0088
26,1995,0.0067
26,1996,0.0085
26,1997,0.0081
26,1998,0.0078
26,1999,0.0077
26,2000,0.0071
26,2001,0.0083
26,2002,0.008
26,2003,0.0071
26,2004,0.0052
26,2005,0.0046
26,2006,0.0028
26,2007,0.0026
26,2008,0.0042
26,2009,0.0039
26,2010,0.0039
26,2011,0.0032
26,2012,0.0031
26,2013,0.0031
26,2014,0.0031
26,2015,0.0036
26,2016,0.0035
26,2030,0.004
26,2050,0.0053
27,1961,6.0232
27,1962,6.0928
27,1963,5.7901
27,1964,5.7371
27,1965,6.4709
27,1966,5.8552
