geo,year,dates_losses_fea
5300,1986,98.0
5300,1987,99.0
5300,1988,99.0
5300,1989,99.0
5302,1972,5.0
5300,1990,98.0
5300,1992,122.0
5300,1993,159.0
5300,1994,167.0
5300,1995,181.0
5300,1996,193.0
5300,1997,182.0
5300,1998,216.0
5300,1999,236.0
5300,2000,443.0
5300,1991,122.0
5303,2011,123.0
5105,2012,6.0
5105,2010,7.0
5100,1971,65.0
5100,1972,68.0
5100,1973,68.0
5100,1974,69.0
5100,1975,71.0
5100,1976,70.0
5100,1977,75.0
5100,1978,73.0
5100,1979,74.0
5100,1980,77.0
5100,1981,74.0
5100,1982,75.0
5100,1983,78.0
5100,1984,76.0
5100,1985,80.0
5100,1986,80.0
5100,1987,86.0
5100,1988,84.0
5100,1989,93.0
5100,1970,61.0
5100,1990,92.0
5100,1969,66.0
5100,1967,57.0
5000,2001,620.0
5000,2002,510.0
5000,2003,473.0
5000,2004,469.0
5000,2005,431.0
5000,2006,482.0
5000,2007,486.0
5000,2008,454.0
5000,2009,466.0
5000,2010,569.0
5000,2011,552.0
5000,2012,510.0
5000,2013,566.0
5100,1961,69.0
5100,1962,59.0
5100,1963,66.0
5100,1964,66.0
5100,1965,62.0
5100,1966,56.0
5100,1968,57.0
5000,2000,613.0
5100,1991,97.0
5100,1993,101.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1963,0.0
5100,1992,98.0
5101,1962,0.0
5100,2013,193.0
5100,1994,105.0
5100,1995,109.0
5100,1996,118.0
5100,1997,121.0
5100,1998,133.0
5100,1999,146.0
5100,2000,163.0
5100,2001,175.0
5100,2002,175.0
5100,2003,180.0
5100,2004,185.0
5100,2005,185.0
5100,2006,204.0
5100,2007,205.0
5100,2008,209.0
5100,2009,217.0
5100,2010,230.0
5100,2011,234.0
5100,2012,198.0
5101,1961,0.0
5000,1999,388.0
5000,1998,356.0
5000,1997,309.0
351,1984,1.0
351,1985,2.0
351,1986,2.0
351,1987,2.0
351,1988,2.0
351,1989,2.0
351,1990,2.0
351,1991,2.0
351,1992,3.0
351,1993,3.0
351,1994,4.0
351,1995,4.0
351,1996,4.0
351,1997,2.0
351,1998,5.0
351,1999,6.0
351,2000,7.0
351,2001,6.0
351,2002,7.0
351,1983,2.0
351,2003,6.0
351,1982,3.0
351,1980,4.0
351,1961,2.0
351,1962,3.0
351,1963,4.0
351,1964,3.0
351,1965,2.0
351,1966,3.0
351,1967,3.0
351,1968,3.0
351,1969,3.0
351,1970,4.0
351,1971,3.0
351,1972,5.0
351,1973,4.0
351,1974,5.0
351,1975,4.0
351,1976,6.0
351,1977,4.0
351,1978,2.0
351,1979,5.0
351,1981,3.0
351,2004,7.0
351,2005,8.0
351,2006,7.0
5000,1978,145.0
5000,1979,156.0
5000,1980,153.0
5000,1981,141.0
5000,1982,150.0
5000,1983,166.0
5000,1984,153.0
5000,1985,167.0
5000,1986,183.0
5000,1987,191.0
5000,1988,189.0
5000,1989,198.0
5000,1990,197.0
5000,1991,225.0
5000,1992,227.0
5000,1993,267.0
5000,1994,278.0
5000,1995,295.0
5000,1996,317.0
5000,1977,146.0
5000,1976,139.0
5000,1975,150.0
5000,1974,142.0
351,2007,7.0
351,2008,7.0
351,2009,7.0
351,2010,8.0
351,2011,9.0
351,2012,8.0
351,2013,8.0
5000,1961,128.0
5000,1962,124.0
5101,1983,0.0
5000,1963,133.0
5000,1965,122.0
5000,1966,126.0
5000,1967,122.0
5000,1968,118.0
5000,1969,138.0
5000,1970,127.0
5000,1971,137.0
5000,1972,136.0
5000,1973,141.0
5000,1964,132.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5103,1997,115.0
5103,1998,129.0
5103,1999,141.0
5103,2000,158.0
5103,2001,170.0
5103,2002,168.0
5103,2003,175.0
5103,2004,179.0
5103,2005,179.0
5103,2006,199.0
5103,2007,199.0
5103,2008,202.0
5103,2009,208.0
5103,2010,221.0
5103,2011,226.0
5103,2012,190.0
5103,2013,185.0
5105,1961,2.0
5105,1962,2.0
5103,1996,113.0
5105,1963,2.0
5103,1995,104.0
5103,1993,97.0
5103,1974,65.0
5103,1975,67.0
5103,1976,66.0
5103,1977,70.0
5103,1978,68.0
5103,1979,69.0
5103,1980,72.0
5103,1981,69.0
5103,1982,70.0
5103,1983,73.0
5103,1984,71.0
5103,1985,75.0
5103,1986,75.0
5103,1987,82.0
5103,1988,80.0
5103,1989,88.0
5103,1990,87.0
5103,1991,92.0
5103,1992,93.0
5103,1994,100.0
5105,1964,3.0
5105,1965,3.0
5105,1966,2.0
5105,1991,2.0
5105,1992,2.0
5105,1993,3.0
5105,1994,3.0
5105,1995,4.0
5105,1996,4.0
5105,1997,5.0
5105,1998,3.0
5105,1999,4.0
5105,2000,4.0
5105,2001,4.0
5105,2002,5.0
5105,2003,4.0
5105,2004,4.0
5105,2005,4.0
5105,2006,4.0
5105,2007,5.0
5105,2008,5.0
5105,2009,7.0
5105,1990,2.0
5105,1989,2.0
5105,1988,2.0
5105,1987,2.0
5105,1967,2.0
5105,1968,2.0
5105,1969,2.0
5105,1970,2.0
5105,1971,2.0
5105,1972,2.0
5105,1973,2.0
5105,1974,2.0
5105,1975,2.0
5103,1973,64.0
5105,1976,2.0
5105,1978,2.0
5105,1979,2.0
5105,1980,2.0
5105,1981,2.0
5105,1982,2.0
5105,1983,3.0
5105,1984,2.0
5105,1985,2.0
5105,1986,2.0
5105,1977,2.0
5105,2011,6.0
5103,1972,64.0
5103,1970,56.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,3.0
5102,1962,3.0
5102,1963,2.0
5102,1964,2.0
5102,1965,2.0
5102,1966,2.0
5102,1967,2.0
5102,1968,2.0
5102,1969,2.0
5102,1970,2.0
5102,1971,2.0
5102,1972,2.0
5102,1973,3.0
5102,1974,3.0
5102,1975,3.0
5101,2009,0.0
5102,1976,3.0
5101,2008,0.0
5101,2006,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2007,0.0
5102,1977,3.0
5102,1978,3.0
5102,1979,3.0
5102,2004,1.0
5102,2005,1.0
5102,2006,1.0
5102,2007,2.0
5102,2008,2.0
5102,2009,2.0
5102,2010,2.0
5102,2011,2.0
5102,2012,2.0
5102,2013,2.0
5103,1961,64.0
5103,1962,55.0
5103,1963,62.0
5103,1964,62.0
5103,1965,58.0
5103,1966,52.0
5103,1967,53.0
5103,1968,52.0
5103,1969,62.0
5102,2003,1.0
5102,2002,1.0
5102,2001,1.0
5102,2000,1.0
5102,1980,3.0
5102,1981,3.0
5102,1982,3.0
5102,1983,3.0
5102,1984,3.0
5102,1985,3.0
5102,1986,3.0
5102,1987,3.0
5102,1988,3.0
5103,1971,61.0
5102,1989,3.0
5102,1991,3.0
5102,1992,3.0
5102,1993,2.0
5102,1994,2.0
5102,1995,1.0
5102,1996,1.0
5102,1997,1.0
5102,1998,1.0
5102,1999,1.0
5102,1990,2.0
5303,2012,127.0
5204,2009,0.0
5304,1961,0.0
5706,1972,4.0
5706,1973,6.0
5706,1974,4.0
5706,1975,4.0
5706,1976,4.0
5706,1977,4.0
5706,1978,5.0
5706,1979,5.0
5706,1980,3.0
5706,1981,4.0
5706,1982,3.0
5706,1983,4.0
5706,1984,3.0
5706,1985,4.0
5706,1986,4.0
5706,1987,4.0
5706,1988,4.0
5706,1989,4.0
5706,1990,5.0
5706,1971,4.0
5706,1991,4.0
5706,1970,4.0
5706,1968,5.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,5.0
5706,1962,5.0
5706,1963,5.0
5706,1964,5.0
5706,1965,5.0
5706,1966,6.0
5706,1967,5.0
5706,1969,3.0
5706,1992,4.0
5706,1993,5.0
5706,1994,4.0
5801,1966,12.0
5801,1967,12.0
5801,1968,13.0
5801,1969,14.0
5801,1970,14.0
5801,1971,16.0
5801,1972,15.0
5801,1973,17.0
5801,1974,17.0
5801,1975,16.0
5801,1976,16.0
5801,1977,16.0
5801,1978,17.0
5801,1979,18.0
5801,1980,18.0
5801,1981,19.0
5801,1982,17.0
5801,1983,17.0
5801,1984,17.0
5801,1965,12.0
5801,1964,12.0
5801,1963,12.0
5801,1962,11.0
5706,1995,4.0
5706,1996,5.0
5706,1997,5.0
5706,1998,5.0
5706,1999,5.0
5706,2000,5.0
5706,2001,5.0
5706,2002,5.0
5706,2003,5.0
5501,2001,0.0
5706,2004,5.0
5706,2006,6.0
5706,2007,6.0
5706,2008,6.0
5706,2009,6.0
5706,2010,6.0
5706,2011,6.0
5706,2012,6.0
5706,2013,7.0
5801,1961,11.0
5706,2005,6.0
5801,1985,17.0
5501,2000,0.0
5501,1998,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,1984,0.0
5500,2004,0.0
5500,1983,0.0
5500,1981,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1982,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1999,0.0
5501,1964,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1965,0.0
5500,1961,0.0
5801,1986,17.0
5801,1988,18.0
5815,1999,48.0
5815,2000,59.0
5815,2001,60.0
5815,2002,61.0
5815,2003,53.0
5815,2004,61.0
5815,2005,55.0
5815,2006,56.0
5815,2007,59.0
5815,2008,60.0
5815,2009,69.0
5815,2010,70.0
5815,2011,70.0
5815,2012,28.0
5815,2013,28.0
5817,1961,68.0
5817,1962,58.0
5817,1963,64.0
5817,1964,65.0
5815,1998,48.0
5817,1965,64.0
5815,1997,42.0
5815,1995,38.0
5815,1976,22.0
5815,1977,22.0
5815,1978,23.0
5815,1979,24.0
5815,1980,24.0
5815,1981,25.0
5815,1982,24.0
5815,1983,24.0
5815,1984,24.0
5815,1985,26.0
5815,1986,26.0
5815,1987,26.0
5815,1988,27.0
5815,1989,28.0
5815,1990,26.0
5815,1991,28.0
5815,1992,28.0
5815,1993,36.0
5815,1994,37.0
5815,1996,39.0
5817,1966,56.0
5817,1967,56.0
5817,1968,57.0
5817,1993,109.0
5817,1994,111.0
5817,1995,115.0
5817,1996,121.0
5817,1997,127.0
5817,1998,141.0
5817,1999,148.0
5817,2000,169.0
5817,2001,179.0
5817,2002,180.0
5817,2003,175.0
5817,2004,189.0
5817,2005,181.0
5817,2006,200.0
5817,2007,204.0
5817,2008,206.0
5817,2009,212.0
5817,2010,223.0
5817,2011,225.0
5817,1992,98.0
5817,1991,99.0
5817,1990,94.0
5817,1989,95.0
5817,1969,65.0
5817,1970,62.0
5817,1971,66.0
5817,1972,69.0
5817,1973,68.0
5817,1974,69.0
5817,1975,71.0
5817,1976,72.0
5817,1977,76.0
5815,1975,21.0
5817,1978,72.0
5817,1980,76.0
5817,1981,73.0
5817,1982,74.0
5817,1983,78.0
5817,1984,77.0
5817,1985,81.0
5817,1986,81.0
5817,1987,87.0
5817,1988,86.0
5817,1979,72.0
5801,1987,18.0
5815,1974,22.0
5815,1972,21.0
5801,2012,10.0
5801,2013,10.0
5802,1961,3.0
5802,1962,3.0
5303,2013,133.0
5802,1964,2.0
5802,1965,2.0
5802,1966,3.0
5802,1967,3.0
5802,1968,3.0
5802,1969,3.0
5802,1970,3.0
5802,1971,3.0
5802,1972,3.0
5802,1973,3.0
5802,1974,3.0
5802,1975,3.0
5802,1976,3.0
5802,1977,3.0
5801,2011,53.0
5802,1978,4.0
5801,2010,54.0
5801,2008,42.0
5801,1989,19.0
5801,1990,17.0
5801,1991,20.0
5801,1992,20.0
5801,1993,18.0
5801,1994,19.0
5801,1995,22.0
5801,1996,22.0
5801,1997,25.0
5801,1998,25.0
5801,1999,30.0
5801,2000,40.0
5801,2001,40.0
5801,2002,41.0
5801,2003,39.0
5801,2004,41.0
5801,2005,39.0
5801,2006,42.0
5801,2007,42.0
5801,2009,53.0
5802,1979,3.0
5802,1980,3.0
5802,1981,3.0
5802,2006,3.0
5802,2007,4.0
5802,2008,5.0
5802,2009,7.0
5802,2010,7.0
5802,2011,5.0
5802,2012,6.0
5802,2013,6.0
5815,1961,13.0
5815,1962,13.0
5815,1963,14.0
5815,1964,16.0
5815,1965,17.0
5815,1966,16.0
5815,1967,17.0
5815,1968,17.0
5815,1969,18.0
5815,1970,19.0
5815,1971,22.0
5802,2005,3.0
5802,2004,3.0
5802,2003,3.0
5802,2002,4.0
5802,1982,4.0
5802,1983,4.0
5802,1984,4.0
5802,1985,4.0
5802,1986,3.0
5802,1987,3.0
5802,1988,4.0
5802,1989,4.0
5802,1990,4.0
5815,1973,23.0
5802,1991,4.0
5802,1993,3.0
5802,1994,3.0
5802,1995,3.0
5802,1996,3.0
5802,1997,3.0
5802,1998,3.0
5802,1999,3.0
5802,2000,3.0
5802,2001,3.0
5802,1992,4.0
5404,2013,5.0
5802,1963,3.0
5404,2011,4.0
5400,1971,5.0
5400,1972,4.0
5400,1973,6.0
5400,1974,5.0
5400,1975,4.0
5400,1976,5.0
5400,1977,5.0
5400,1978,5.0
5400,1979,5.0
5400,1980,4.0
5400,1981,4.0
5400,1982,4.0
5400,1983,4.0
5400,1984,3.0
5400,1985,4.0
5400,1986,4.0
5400,1987,4.0
5400,1988,4.0
5400,1989,4.0
5400,1970,4.0
5400,1990,5.0
5400,1969,4.0
5400,1967,5.0
5305,2001,324.0
5305,2002,213.0
5305,2003,178.0
5305,2004,151.0
5305,2005,115.0
5305,2006,149.0
5305,2007,149.0
5305,2008,111.0
5305,2009,114.0
5305,2010,204.0
5305,2011,177.0
5305,2012,168.0
5305,2013,221.0
5400,1961,5.0
5400,1962,5.0
5400,1963,5.0
5400,1964,5.0
5400,1965,5.0
5400,1966,6.0
5400,1968,5.0
5400,1991,4.0
5400,1992,4.0
5400,1993,5.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,1994,4.0
5400,1995,4.0
5400,1996,5.0
5400,1997,5.0
5400,1998,5.0
5400,1999,5.0
5400,2000,5.0
5400,2001,5.0
5400,2002,5.0
5305,2000,330.0
5400,2003,5.0
5400,2005,6.0
5400,2006,6.0
5400,2007,6.0
5400,2008,6.0
5400,2009,6.0
5400,2010,6.0
5400,2011,6.0
5400,2012,6.0
5400,2013,7.0
5400,2004,6.0
5401,1984,0.0
5305,1999,121.0
5305,1997,75.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,1983,0.0
5304,2003,0.0
5304,1982,0.0
5304,1980,0.0
5404,2012,5.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1981,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5305,1978,28.0
5305,1979,33.0
5305,1980,35.0
5305,1981,29.0
5305,1982,21.0
5305,1983,27.0
5305,1984,17.0
5305,1985,31.0
5305,1986,42.0
5305,1987,35.0
5305,1988,32.0
5305,1989,34.0
5305,1990,35.0
5305,1991,47.0
5305,1992,53.0
5305,1993,67.0
5305,1994,68.0
5305,1995,82.0
5305,1996,87.0
5305,1977,25.0
5305,1976,20.0
5305,1975,34.0
5305,1974,26.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,17.0
5305,1962,21.0
5305,1998,96.0
5305,1963,20.0
5305,1965,15.0
5305,1966,24.0
5305,1967,21.0
5305,1968,17.0
5305,1969,29.0
5305,1970,20.0
5305,1971,28.0
5305,1972,20.0
5305,1973,25.0
5305,1964,22.0
5401,1985,0.0
5817,2012,187.0
5401,1987,0.0
5403,1998,1.0
5403,1999,1.0
5403,2000,1.0
5403,2001,1.0
5403,2002,1.0
5403,2003,1.0
5403,2004,1.0
5403,2005,1.0
5403,2006,1.0
5403,2007,1.0
5403,2008,1.0
5403,2009,1.0
5403,2010,1.0
5403,2011,1.0
5403,2012,1.0
5403,2013,1.0
5404,1961,4.0
5404,1962,3.0
5404,1963,3.0
5403,1997,1.0
5404,1964,4.0
5403,1996,1.0
5403,1994,1.0
5403,1975,1.0
5403,1976,1.0
5403,1977,1.0
5403,1978,1.0
5403,1979,2.0
5403,1980,1.0
5403,1981,1.0
5403,1982,1.0
5403,1983,1.0
5403,1984,1.0
5403,1985,1.0
5403,1986,1.0
5403,1987,1.0
5403,1988,1.0
5403,1989,1.0
5403,1990,1.0
5403,1991,1.0
5403,1992,1.0
5403,1993,1.0
5403,1995,1.0
5404,1965,3.0
5404,1966,4.0
5404,1967,3.0
5404,1993,3.0
5404,1994,3.0
5404,1995,3.0
5404,1996,3.0
5404,1997,3.0
5404,1998,4.0
5404,1999,3.0
5404,2000,4.0
5404,2001,3.0
5404,2002,4.0
5404,2003,4.0
5404,2004,4.0
5404,2005,4.0
5404,2006,4.0
5404,2007,5.0
5404,2008,4.0
5404,2009,4.0
5404,2010,5.0
5401,1986,0.0
5404,1992,3.0
5404,1991,3.0
5404,1990,3.0
5404,1989,3.0
5404,1968,4.0
5404,1969,2.0
5404,1970,3.0
5404,1972,2.0
5404,1973,3.0
5404,1974,2.0
5404,1975,2.0
5404,1976,3.0
5404,1977,3.0
5403,1974,1.0
5404,1978,3.0
5404,1980,2.0
5404,1981,2.0
5404,1982,2.0
5404,1983,2.0
5404,1984,2.0
5404,1985,2.0
5404,1986,3.0
5404,1987,2.0
5404,1988,2.0
5404,1979,3.0
5403,1973,3.0
5404,1971,3.0
5403,1971,1.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,1.0
5402,1962,1.0
5402,1963,1.0
5402,1964,1.0
5402,1965,1.0
